,frame,pred_x,pred_y
215,216,892,1007
216,217,917,1050
217,218,923,1023
218,219,994,1037
219,220,1036,1010
220,221,1131,993
221,222,1068,978
222,223,1048,919
223,224,1076,947
224,225,1063,955
225,226,871,773
226,227,580,612
227,228,579,579
228,229,797,604
229,230,878,689
230,231,831,871
231,232,828,931
232,233,886,982
233,234,978,901
234,235,994,1174
235,236,884,1223
236,237,1034,1143
237,238,977,1093
238,239,1021,1019
239,240,1062,1011
240,241,1081,970
241,242,1071,996
242,243,1121,933
243,244,1090,980
244,245,1039,999
245,246,1025,995
246,247,1074,965
247,248,1082,1002
248,249,1067,995
249,250,1112,999
250,251,986,944
251,252,994,971
252,253,1023,1018
253,254,1001,1026
254,255,1082,1022
255,256,1072,962
256,257,1065,1002
257,258,1096,1019
258,259,1077,1026
259,260,1067,993
260,261,1144,804
261,262,1109,775
262,263,1195,706
263,264,1192,712
264,265,1202,710
265,266,1277,722
266,267,1162,763
267,268,1202,752
268,269,1177,667
269,270,1253,667
270,271,1183,641
271,272,1156,628
272,273,1212,613
273,274,1283,721
274,275,1216,697
275,276,1217,718
276,277,1255,587
277,278,1229,570
278,279,1279,629
279,280,1265,597
280,281,1290,593
281,282,1336,625
282,283,1373,649
283,284,1305,672
284,285,1358,744
285,286,1352,753
286,287,1328,702
287,288,1353,706
288,289,1318,746
289,290,1330,738
290,291,1302,690
291,292,1267,716
292,293,1320,704
293,294,1273,728
294,295,1378,692
295,296,1244,687
296,297,1235,773
297,298,1259,749
298,299,1185,782
299,300,1317,751
300,301,1295,702
301,302,1303,714
302,303,1273,696
303,304,1275,707
304,305,1205,803
305,306,1187,810
306,307,1195,814
307,308,1202,789
308,309,1237,775
309,310,1236,717
310,311,1273,751
311,312,1290,716
312,313,1177,657
313,314,1203,623
314,315,1020,537
315,316,973,499
316,317,965,387
317,318,967,387
318,319,990,357
319,320,968,361
320,321,1073,344
321,322,1046,353
322,323,1013,347
323,324,986,379
324,325,932,366
325,326,898,357
326,327,846,579
327,328,792,576
328,329,774,553
329,330,590,535
330,331,800,558
331,332,863,665
332,333,628,722
333,334,483,782
334,335,605,813
335,336,601,783
336,337,804,630
337,338,815,596
338,339,836,631
339,340,775,630
340,341,820,420
341,342,807,432
342,343,828,400
343,344,833,431
344,345,891,336
345,346,910,364
346,347,943,377
347,348,885,350
348,349,906,460
349,350,997,441
350,351,858,511
351,352,927,480
352,353,982,430
353,354,976,419
354,355,951,427
355,356,906,460
356,357,1005,457
357,358,941,490
358,359,991,435
359,360,914,465
360,361,655,435
361,362,764,377
362,363,640,364
363,364,598,311
364,365,317,235
365,366,350,256
366,367,336,219
367,368,272,205
368,369,168,221
369,370,198,218
370,371,124,284
371,372,159,249
372,373,80,226
373,374,72,222
374,375,53,211
375,376,75,193
376,377,42,239
377,378,75,225
378,379,21,236
379,380,28,242
380,381,55,218
381,382,34,207
382,383,-24,240
383,384,-25,244
384,385,48,245
385,386,48,232
386,387,20,227
387,388,49,268
388,389,42,266
389,390,11,229
390,391,51,226
391,392,50,241
392,393,37,293
393,394,54,284
394,395,36,284
395,396,55,242
396,397,25,330
397,398,64,307
398,399,7,341
399,400,34,326
400,401,22,361
401,402,-74,400
402,403,-96,710
403,404,-57,697
404,405,-96,836
405,406,-99,830
406,407,-75,842
407,408,-115,857
408,409,-53,910
409,410,-17,827
410,411,-83,914
411,412,132,896
412,413,601,616
413,414,344,731
414,415,429,628
415,416,436,575
416,417,249,887
417,418,331,923
418,419,429,994
419,420,541,915
420,421,1185,551
421,422,1099,519
422,423,1343,493
423,424,1321,497
424,425,1437,290
425,426,1330,348
426,427,1114,576
427,428,957,527
428,429,727,483
429,430,693,466
430,431,562,592
431,432,679,635
432,433,673,694
433,434,923,731
434,435,1182,900
435,436,1160,855
436,437,1155,685
437,438,1176,646
438,439,1259,615
439,440,1289,568
440,441,1417,466
441,442,1369,515
442,443,1422,374
443,444,1363,414
444,445,1415,416
445,446,1331,462
446,447,1426,449
447,448,1428,480
448,449,1439,412
449,450,1456,371
450,451,1495,254
451,452,1495,278
452,453,1491,357
453,454,1464,367
454,455,1535,276
455,456,1479,344
456,457,1447,399
457,458,1459,436
458,459,1429,501
459,460,1475,432
460,461,1424,485
461,462,1232,590
462,463,1060,681
463,464,944,766
464,465,548,964
465,466,531,992
466,467,395,990
467,468,409,924
468,469,463,852
469,470,488,816
470,471,474,769
471,472,518,690
472,473,423,681
473,474,410,650
474,475,488,633
475,476,411,652
476,477,442,677
477,478,460,706
478,479,486,658
479,480,405,648
480,481,399,506
481,482,356,549
482,483,340,553
483,484,363,524
484,485,321,542
485,486,343,524
486,487,262,535
487,488,252,548
488,489,346,579
489,490,329,589
490,491,367,573
491,492,407,586
492,493,357,559
493,494,333,555
494,495,352,566
495,496,356,570
496,497,376,580
497,498,371,578
498,499,380,571
499,500,409,586
500,501,417,568
501,502,437,505
502,503,503,518
503,504,457,529
504,505,603,547
505,506,575,554
506,507,569,550
507,508,576,556
508,509,611,541
509,510,540,553
510,511,527,533
511,512,554,557
512,513,551,536
513,514,527,566
514,515,558,588
515,516,570,638
516,517,735,489
517,518,663,597
518,519,357,617
519,520,394,599
520,521,156,564
521,522,137,581
522,523,87,545
523,524,18,539
524,525,77,529
525,526,37,554
526,527,71,506
527,528,55,536
528,529,39,392
529,530,11,421
530,531,67,339
531,532,-1,527
532,533,443,540
533,534,427,469
534,535,355,429
535,536,379,516
536,537,-32,758
537,538,-43,701
538,539,-250,873
539,540,-241,757
540,541,-188,730
541,542,-183,778
542,543,-255,650
543,544,-207,610
544,545,-116,591
545,546,-151,536
546,547,-38,533
547,548,-36,548
548,549,33,426
549,550,-39,486
550,551,-8,382
551,552,-8,354
552,553,-12,476
553,554,-21,459
554,555,-33,479
555,556,-66,468
556,557,-79,508
557,558,-76,574
558,559,-24,550
559,560,-13,595
560,561,116,441
561,562,139,405
562,563,127,409
563,564,70,396
564,565,170,396
565,566,207,334
566,567,195,499
567,568,141,510
568,569,234,480
569,570,227,525
570,571,124,648
571,572,166,754
572,573,98,858
573,574,126,850
574,575,183,900
575,576,136,924
576,577,130,1045
577,578,-16,1059
578,579,199,896
579,580,632,591
580,581,588,525
581,582,567,563
582,583,595,667
583,584,420,673
584,585,359,720
585,586,327,759
586,587,537,920
587,588,620,928
588,589,340,953
589,590,238,948
590,591,293,911
591,592,242,869
592,593,277,889
593,594,251,911
594,595,276,929
595,596,362,883
596,597,355,970
597,598,438,982
598,599,434,965
599,600,437,911
600,601,417,875
601,602,458,802
602,603,412,862
603,604,508,778
604,605,232,812
605,606,256,807
606,607,243,880
607,608,184,931
608,609,320,944
609,610,271,925
610,611,279,865
611,612,278,944
612,613,460,923
613,614,392,940
614,615,454,901
615,616,476,836
616,617,494,855
617,618,420,903
618,619,563,971
619,620,565,879
620,621,1078,756
621,622,1126,713
622,623,1180,619
623,624,1183,607
624,625,1140,577
625,626,1194,592
626,627,1061,515
627,628,1085,505
628,629,1156,515
629,630,1048,590
630,631,1253,616
631,632,1300,593
632,633,1317,559
633,634,1327,544
634,635,1424,543
635,636,1389,503
636,637,1258,602
637,638,1153,544
638,639,698,489
639,640,670,595
640,641,684,599
641,642,792,751
642,643,997,814
643,644,930,881
644,645,1012,953
645,646,988,944
646,647,1323,892
647,648,1355,764
648,649,1375,637
649,650,1372,632
650,651,1406,519
651,652,1389,511
652,653,1427,486
653,654,1396,517
654,655,1448,521
655,656,1453,439
656,657,1487,449
657,658,1441,475
658,659,1408,470
659,660,1387,490
660,661,1271,687
661,662,1374,620
662,663,1290,667
663,664,1300,625
664,665,1346,638
665,666,1324,650
666,667,1329,601
667,668,1244,650
668,669,1035,623
669,670,985,662
670,671,714,710
671,672,612,817
672,673,48,964
673,674,35,1051
674,675,-41,980
675,676,5,954
676,677,-141,995
677,678,-36,953
678,679,-3,922
679,680,-133,977
680,681,-60,901
681,682,-114,899
682,683,-117,876
683,684,-116,866
684,685,-264,843
685,686,-271,820
686,687,-217,876
687,688,-205,841
688,689,-323,876
689,690,-288,884
690,691,-321,777
691,692,-337,812
692,693,-273,816
693,694,-241,779
694,695,-344,808
695,696,-326,807
696,697,-239,944
697,698,-224,932
698,699,-261,922
699,700,-241,904
700,701,-80,996
701,702,-94,1003
702,703,-134,1016
703,704,-73,970
704,705,-100,1002
705,706,-86,1006
706,707,-78,1016
707,708,-89,1007
708,709,-161,931
709,710,-141,933
710,711,-195,887
711,712,-206,937
712,713,-88,853
713,714,-99,950
714,715,-71,955
715,716,-63,966
716,717,-32,984
717,718,-54,991
718,719,167,984
719,720,84,1027
720,721,476,1069
721,722,432,1007
722,723,498,932
723,724,562,827
724,725,654,722
725,726,665,705
726,727,868,631
727,728,871,602
728,729,871,555
729,730,866,564
730,731,894,519
731,732,901,522
732,733,849,434
733,734,861,410
734,735,872,446
735,736,878,469
736,737,859,447
737,738,849,473
738,739,835,443
739,740,844,434
740,741,865,433
741,742,882,483
742,743,878,452
743,744,805,460
744,745,766,592
745,746,784,572
746,747,843,497
747,748,903,547
748,749,810,575
749,750,807,560
750,751,781,482
751,752,794,504
752,753,849,473
753,754,837,479
754,755,772,498
755,756,780,572
756,757,716,450
757,758,717,483
758,759,760,500
759,760,760,500
760,761,829,528
761,762,713,497
762,763,786,536
763,764,778,572
764,765,830,538
765,766,846,560
766,767,864,511
767,768,842,518
768,769,893,523
769,770,871,505
770,771,601,679
771,772,475,680
772,773,366,593
773,774,344,593
774,775,247,648
775,776,245,635
776,777,184,641
777,778,185,676
778,779,21,693
779,780,64,613
780,781,-53,586
781,782,387,542
782,783,645,478
783,784,661,540
784,785,615,605
785,786,466,617
786,787,211,636
787,788,97,671
788,789,-49,694
789,790,100,681
790,791,-141,862
791,792,379,674
792,793,435,546
793,794,469,553
794,795,406,627
795,796,376,621
796,797,63,724
797,798,-58,856
798,799,-135,855
799,800,-126,836
800,801,-180,913
801,802,-158,835
802,803,-273,837
803,804,-293,852
804,805,-338,878
805,806,-267,873
806,807,-303,867
807,808,-309,842
808,809,-192,790
809,810,-269,817
810,811,-147,782
811,812,-120,741
812,813,-35,740
813,814,-60,749
814,815,-41,746
815,816,-39,762
816,817,46,916
817,818,40,909
818,819,32,934
819,820,-38,910
820,821,89,849
821,822,79,848
822,823,21,786
823,824,128,807
824,825,414,831
825,826,530,882
826,827,594,977
827,828,600,954
828,829,508,966
829,830,604,943
830,831,655,963
831,832,721,878
832,833,728,952
833,834,845,903
834,835,819,982
835,836,832,972
836,837,756,1000
837,838,812,962
838,839,752,964
839,840,759,944
840,841,825,1097
841,842,881,1029
842,843,791,1098
843,844,820,1078
844,845,893,1058
845,846,900,1033
846,847,912,1045
847,848,923,1023
848,849,801,1047
849,850,839,1038
850,851,806,966
851,852,797,959
852,853,808,919
853,854,905,932
854,855,796,916
855,856,815,915
856,857,790,929
857,858,807,907
