,frame,pred_x,pred_y
173,174,237,454
174,175,154,350
175,176,200,352
176,177,244,338
177,178,215,315
178,179,187,289
179,180,224,335
180,181,314,380
181,182,298,378
182,183,302,348
183,184,273,417
184,185,321,352
185,186,310,357
186,187,354,307
187,188,341,310
188,189,305,287
189,190,273,309
190,191,290,291
191,192,315,226
192,193,304,277
193,194,280,242
194,195,271,232
195,196,259,253
196,197,265,365
197,198,228,339
198,199,132,321
199,200,240,265
200,201,229,459
201,202,232,373
202,203,235,400
203,204,272,362
204,205,252,526
205,206,272,507
206,207,317,516
207,208,279,519
208,209,255,536
209,210,280,510
210,211,286,451
211,212,312,464
212,213,235,492
213,214,224,416
214,215,195,342
215,216,181,328
216,217,201,467
217,218,285,421
218,219,296,422
219,220,274,411
220,221,388,452
221,222,364,443
222,223,357,502
223,224,395,470
224,225,391,470
225,226,426,417
226,227,409,455
227,228,311,387
228,229,300,838
229,230,131,989
230,231,-65,878
231,232,-103,876
232,233,-297,899
233,234,-149,849
234,235,-7,838
235,236,-36,788
236,237,-137,727
237,238,-104,685
238,239,-48,619
239,240,-31,635
240,241,113,563
241,242,130,546
242,243,184,537
243,244,327,529
244,245,1044,603
245,246,1013,593
246,247,1563,532
247,248,1553,489
248,249,1583,488
249,250,1647,486
250,251,1686,486
251,252,1724,513
252,253,1676,579
253,254,1607,579
254,255,1678,522
255,256,1635,537
256,257,1607,478
257,258,1592,500
258,259,1592,516
259,260,1585,494
260,261,1647,392
261,262,1668,373
262,263,1624,420
263,264,1551,389
264,265,1739,341
265,266,1734,391
266,267,1715,315
267,268,1750,398
268,269,1753,456
269,270,1705,375
270,271,1755,338
271,272,1728,307
272,273,1755,360
273,274,1704,393
274,275,1716,349
275,276,1752,400
276,277,1684,405
277,278,1660,427
278,279,1666,421
279,280,1687,490
280,281,1662,445
281,282,1716,406
282,283,1688,444
283,284,1668,441
284,285,1722,334
285,286,1302,591
286,287,899,638
287,288,845,615
288,289,613,835
289,290,699,783
290,291,982,927
291,292,1098,822
292,293,1208,792
293,294,1365,673
294,295,1289,743
295,296,1267,759
296,297,1432,733
297,298,1366,633
298,299,1288,622
299,300,1307,651
300,301,1581,522
301,302,1530,493
302,303,1418,491
303,304,1464,445
304,305,1466,608
305,306,1470,595
306,307,1485,621
307,308,1527,585
308,309,1447,598
309,310,1463,550
310,311,1534,582
311,312,1460,569
312,313,1498,478
313,314,1519,490
314,315,1570,468
315,316,1522,493
316,317,1582,449
317,318,1601,448
318,319,1556,499
319,320,1547,520
320,321,1586,550
321,322,1551,576
322,323,1487,551
323,324,1488,557
324,325,1592,514
325,326,1600,533
326,327,1596,499
327,328,1596,499
328,329,1643,519
329,330,1616,553
330,331,1493,633
331,332,1474,639
332,333,1639,623
333,334,1457,604
334,335,1675,603
335,336,1643,632
336,337,1520,652
337,338,1541,669
338,339,1643,630
339,340,1611,649
340,341,1605,557
341,342,1592,578
342,343,1548,571
343,344,1616,553
344,345,1489,551
345,346,1564,528
346,347,1618,552
347,348,1646,544
348,349,1711,483
349,350,1666,497
350,351,1709,517
351,352,1719,529
352,353,1657,519
353,354,1670,502
354,355,1727,576
355,356,1656,565
356,357,1682,578
357,358,1646,581
358,359,1670,592
359,360,1680,578
360,361,1550,619
361,362,1550,599
362,363,1501,585
363,364,1490,612
364,365,1451,551
365,366,1435,576
366,367,1268,725
367,368,1319,706
368,369,1171,786
369,370,1160,817
370,371,1058,797
371,372,1090,836
372,373,1169,845
373,374,1148,853
374,375,1040,801
375,376,1059,852
376,377,1034,867
377,378,1051,816
378,379,1096,752
379,380,1008,748
380,381,1081,756
381,382,976,797
382,383,727,878
383,384,1073,812
384,385,566,619
385,386,554,567
386,387,463,723
387,388,444,750
388,389,611,848
389,390,622,795
390,391,861,949
391,392,951,976
392,393,900,1024
393,394,904,988
394,395,821,975
395,396,851,1018
396,397,848,1000
397,398,867,981
398,399,992,962
399,400,1006,973
400,401,897,864
401,402,897,854
402,403,842,892
403,404,813,881
404,405,881,852
405,406,896,836
406,407,865,794
407,408,885,818
408,409,928,829
409,410,953,814
410,411,1002,749
411,412,924,814
412,413,1038,762
413,414,996,769
414,415,1118,748
415,416,1110,789
416,417,1176,737
417,418,1109,749
418,419,1130,774
419,420,1054,788
420,421,1105,708
421,422,1069,753
422,423,1080,733
423,424,1184,719
424,425,1190,627
425,426,879,776
426,427,861,800
427,428,825,755
428,429,502,689
429,430,483,747
430,431,582,800
431,432,735,812
432,433,656,973
433,434,752,907
434,435,766,1025
435,436,732,869
436,437,512,678
437,438,394,691
438,439,478,793
439,440,592,780
440,441,652,793
441,442,643,833
442,443,757,1016
443,444,869,1024
444,445,698,984
445,446,782,994
446,447,887,1023
447,448,897,988
448,449,813,980
449,450,845,968
450,451,857,1005
451,452,930,920
452,453,982,885
453,454,983,890
454,455,952,841
455,456,937,835
456,457,1076,724
457,458,1104,678
458,459,1134,688
459,460,1134,766
460,461,989,813
461,462,1027,861
462,463,1075,916
463,464,936,921
464,465,1026,890
465,466,918,910
466,467,1010,781
467,468,849,861
468,469,977,849
469,470,897,856
470,471,921,736
471,472,961,732
472,473,868,723
473,474,1076,817
474,475,1110,773
475,476,1146,752
476,477,1228,776
477,478,1324,735
478,479,1353,760
479,480,1360,755
480,481,1153,847
481,482,1204,759
482,483,1200,878
483,484,1401,739
484,485,1414,800
485,486,1439,752
486,487,1419,786
487,488,1410,714
488,489,1295,609
489,490,1485,567
490,491,1540,640
491,492,1395,668
492,493,1088,715
493,494,794,572
494,495,849,602
495,496,914,685
496,497,916,848
497,498,1203,843
498,499,1332,840
499,500,1287,977
500,501,1210,1007
501,502,1213,980
502,503,1338,865
503,504,1414,817
504,505,1579,804
505,506,1580,884
506,507,1631,773
507,508,1538,765
508,509,1540,677
509,510,1596,699
510,511,1516,713
511,512,1530,717
512,513,1403,718
513,514,1283,712
514,515,1497,739
515,516,1571,603
516,517,1433,689
517,518,1429,739
518,519,1430,690
519,520,1528,699
520,521,1391,630
521,522,1319,685
522,523,1313,629
523,524,1296,624
524,525,1402,611
525,526,1145,711
526,527,903,370
527,528,780,503
528,529,650,722
529,530,870,805
530,531,1149,650
531,532,1352,664
532,533,1637,836
533,534,1506,781
534,535,1738,682
535,536,1779,693
536,537,1710,664
537,538,1705,646
538,539,1688,689
539,540,1644,690
540,541,1595,690
541,542,1555,676
542,543,1523,642
543,544,1637,556
544,545,1518,519
545,546,1567,537
546,547,1464,785
547,548,1306,384
548,549,1066,357
549,550,989,420
550,551,886,590
551,552,1317,672
552,553,1429,650
553,554,1634,710
554,555,1385,835
555,556,1512,768
556,557,1522,726
557,558,1528,763
558,559,1490,743
559,560,1472,704
560,561,1491,680
561,562,1498,718
562,563,1520,696
563,564,1508,689
564,565,1630,629
565,566,1624,644
566,567,1627,548
567,568,1632,557
568,569,1595,593
569,570,1524,745
570,571,1110,513
571,572,809,592
572,573,927,638
573,574,935,619
574,575,1152,680
575,576,1178,680
576,577,1290,869
577,578,1319,783
578,579,1384,915
579,580,1307,874
580,581,1430,782
581,582,1408,762
582,583,1399,767
583,584,1265,791
584,585,819,870
585,586,750,881
586,587,407,793
587,588,378,776
588,589,131,845
589,590,143,839
590,591,283,804
591,592,296,832
592,593,246,819
593,594,376,812
594,595,369,731
595,596,358,728
596,597,230,727
597,598,281,725
598,599,373,628
599,600,490,609
600,601,386,758
601,602,447,743
602,603,383,732
603,604,436,754
604,605,399,704
605,606,407,699
606,607,427,918
607,608,610,955
608,609,596,796
609,610,674,741
610,611,852,617
611,612,817,639
612,613,950,616
613,614,885,641
614,615,833,706
615,616,908,812
616,617,662,835
617,618,701,860
618,619,583,1120
619,620,501,1170
620,621,519,1105
621,622,487,1129
622,623,314,1094
623,624,349,1109
624,625,307,1042
625,626,305,1022
626,627,415,1011
627,628,408,996
628,629,437,962
629,630,494,919
630,631,407,899
631,632,467,905
632,633,466,757
633,634,457,768
634,635,378,767
635,636,422,717
636,637,337,773
637,638,346,768
638,639,322,826
639,640,367,783
640,641,266,805
641,642,292,790
642,643,361,764
643,644,422,744
644,645,299,778
645,646,324,784
646,647,333,788
647,648,268,767
648,649,287,853
649,650,253,865
650,651,288,870
651,652,357,840
652,653,358,862
653,654,338,874
654,655,407,808
655,656,403,791
656,657,389,820
657,658,376,830
658,659,485,812
659,660,409,832
660,661,442,675
661,662,450,760
662,663,443,743
663,664,422,738
664,665,428,787
665,666,431,706
666,667,462,740
667,668,410,805
668,669,409,724
669,670,419,736
670,671,383,656
671,672,382,711
672,673,324,674
673,674,315,675
674,675,297,723
675,676,284,733
676,677,359,682
677,678,356,675
678,679,292,766
679,680,458,901
680,681,856,616
681,682,745,617
682,683,648,688
683,684,685,768
684,685,690,839
685,686,601,852
686,687,607,1038
687,688,708,960
688,689,508,927
689,690,493,928
690,691,632,973
691,692,610,921
692,693,614,772
693,694,711,710
694,695,787,441
695,696,844,391
696,697,936,384
697,698,952,374
698,699,950,292
699,700,972,266
700,701,943,266
701,702,930,213
702,703,993,282
703,704,967,264
704,705,938,187
705,706,953,155
706,707,974,156
707,708,969,118
708,709,967,142
709,710,959,131
710,711,1019,121
711,712,1066,119
712,713,1114,95
713,714,1092,80
714,715,1063,73
715,716,1075,41
716,717,1070,58
717,718,1171,92
718,719,1121,102
719,720,1106,161
720,721,1037,66
721,722,1143,204
722,723,1127,664
723,724,1052,620
724,725,559,663
725,726,606,654
726,727,828,779
727,728,909,806
728,729,981,947
729,730,1120,869
730,731,966,761
731,732,1017,691
732,733,911,506
733,734,979,485
734,735,1009,314
735,736,1031,294
736,737,1098,312
737,738,1120,297
738,739,1057,421
739,740,970,746
740,741,913,552
741,742,922,629
742,743,813,795
743,744,919,667
744,745,1054,829
745,746,1023,769
746,747,897,967
747,748,958,896
748,749,1065,669
749,750,1010,650
750,751,965,446
751,752,1010,365
752,753,896,339
753,754,868,311
754,755,899,280
755,756,898,274
756,757,1007,259
757,758,1039,257
758,759,940,223
759,760,942,221
760,761,950,194
761,762,912,187
762,763,898,222
763,764,885,213
764,765,868,266
765,766,893,264
766,767,916,213
767,768,941,261
768,769,881,259
769,770,890,216
770,771,909,175
771,772,906,173
772,773,913,183
773,774,894,206
774,775,956,259
775,776,977,250
776,777,1047,182
777,778,1025,199
778,779,1088,141
779,780,1033,150
780,781,979,185
781,782,985,161
782,783,954,230
783,784,956,221
784,785,967,180
785,786,971,188
786,787,918,140
787,788,938,155
788,789,943,176
789,790,961,171
790,791,981,191
791,792,1020,185
792,793,953,180
793,794,960,167
794,795,972,222
795,796,958,211
796,797,975,224
797,798,999,215
798,799,1024,215
799,800,1046,166
800,801,1044,172
801,802,983,279
802,803,915,557
803,804,937,444
804,805,912,690
805,806,880,677
806,807,840,700
807,808,861,714
808,809,865,680
809,810,906,676
810,811,769,658
811,812,755,694
812,813,739,749
813,814,741,732
814,815,767,715
815,816,860,671
816,817,1025,754
817,818,887,668
818,819,787,539
819,820,801,587
820,821,761,728
821,822,937,769
822,823,1071,719
823,824,1047,848
824,825,1029,1037
825,826,1137,1012
826,827,1024,937
827,828,1023,894
828,829,234,872
829,830,307,855
830,831,203,788
831,832,181,733
832,833,161,713
833,834,157,720
834,835,172,689
835,836,208,642
836,837,354,750
837,838,363,768
838,839,558,805
839,840,635,846
840,841,782,736
841,842,773,697
842,843,814,772
843,844,845,724
844,845,832,721
845,846,799,734
846,847,789,723
847,848,875,700
848,849,766,681
849,850,815,666
850,851,878,596
851,852,875,634
852,853,909,613
853,854,906,615
854,855,865,614
855,856,836,644
856,857,874,642
857,858,875,621
858,859,810,657
859,860,850,675
860,861,890,630
861,862,807,666
862,863,909,592
863,864,900,589
864,865,885,681
865,866,851,692
866,867,882,683
867,868,919,710
868,869,874,670
869,870,839,680
870,871,814,632
871,872,788,661
872,873,843,647
873,874,800,670
874,875,815,636
875,876,832,661
876,877,803,596
877,878,826,605
878,879,856,536
879,880,861,546
880,881,895,497
881,882,869,537
882,883,834,581
883,884,841,547
884,885,857,607
885,886,880,566
886,887,912,577
887,888,905,579
888,889,887,634
889,890,898,602
890,891,898,557
891,892,899,652
892,893,882,649
893,894,856,637
894,895,794,602
895,896,904,594
896,897,887,588
897,898,901,606
898,899,822,571
899,900,824,601
900,901,858,613
901,902,842,612
902,903,834,620
903,904,838,625
904,905,866,642
905,906,865,654
906,907,770,686
907,908,900,602
908,909,891,855
909,910,930,920
910,911,1302,887
911,912,1268,992
912,913,1219,939
913,914,1238,955
914,915,1391,967
915,916,1397,956
916,917,1261,997
917,918,1287,990
918,919,1418,938
919,920,1378,965
920,921,1271,934
921,922,1373,878
922,923,1352,874
923,924,1340,904
924,925,1252,920
925,926,1215,931
926,927,1196,915
927,928,1176,899
928,929,1208,890
929,930,1241,887
930,931,1196,858
931,932,1322,816
932,933,1428,721
933,934,1403,727
934,935,1446,713
935,936,1437,740
936,937,1370,737
937,938,1081,616
938,939,1015,501
939,940,866,503
940,941,818,538
941,942,904,655
942,943,1015,616
943,944,1134,627
944,945,1213,797
945,946,1187,798
946,947,1387,822
947,948,1386,794
948,949,1414,841
949,950,1442,855
950,951,1366,883
951,952,1436,950
952,953,1401,842
953,954,1505,889
954,955,1519,887
955,956,1480,924
956,957,1426,850
957,958,1476,867
958,959,1533,917
959,960,1505,889
960,961,1350,984
961,962,1386,995
962,963,1346,970
963,964,1294,987
964,965,1527,909
965,966,1417,946
966,967,1357,893
967,968,1386,878
968,969,1375,828
969,970,1451,844
970,971,1477,871
971,972,1475,843
972,973,1486,824
973,974,1542,832
974,975,1477,815
975,976,1416,815
976,977,1460,840
977,978,1397,854
978,979,1486,900
979,980,1502,883
980,981,1460,896
981,982,1322,921
982,983,1428,957
983,984,1331,967
984,985,1427,813
985,986,1317,900
986,987,1398,900
987,988,1389,851
988,989,1395,904
989,990,1394,882
990,991,1362,942
991,992,1374,986
992,993,1379,972
993,994,1403,988
994,995,1176,1047
995,996,1299,1028
996,997,1360,990
997,998,1172,1017
998,999,1349,1002
999,1000,1307,1014
1000,1001,1195,873
1001,1002,1218,914
1002,1003,1248,915
1003,1004,1250,895
1004,1005,1290,915
1005,1006,1301,950
1006,1007,1263,873
1007,1008,1296,905
1008,1009,1323,844
1009,1010,1321,822
1010,1011,1248,873
1011,1012,1119,902
1012,1013,1153,849
1013,1014,1206,851
1014,1015,1237,897
1015,1016,1250,910
1016,1017,1225,902
1017,1018,1173,874
1018,1019,1347,901
1019,1020,1250,917
1020,1021,123,1061
1021,1022,72,1020
1022,1023,-27,953
1023,1024,61,960
1024,1025,64,903
1025,1026,58,884
1026,1027,43,882
1027,1028,165,898
1028,1029,-31,891
1029,1030,26,861
1030,1031,-162,954
1031,1032,-178,989
1032,1033,-197,952
1033,1034,-159,945
1034,1035,173,936
1035,1036,545,668
1036,1037,568,686
1037,1038,490,570
1038,1039,324,736
1039,1040,336,715
1040,1041,88,912
1041,1042,-59,983
1042,1043,-152,1089
1043,1044,-167,1162
1044,1045,-235,1074
1045,1046,-227,1097
1046,1047,-218,1103
1047,1048,-229,1095
1048,1049,-328,1121
1049,1050,-268,1087
1050,1051,-328,1036
1051,1052,-385,1079
1052,1053,-401,1046
1053,1054,-410,1033
1054,1055,-259,1001
1055,1056,-273,1039
1056,1057,-158,1070
1057,1058,-189,1070
1058,1059,-175,1065
1059,1060,-233,1062
1060,1061,-307,1063
1061,1062,-264,1048
1062,1063,-315,1043
1063,1064,-271,1015
1064,1065,-208,1021
1065,1066,-215,988
1066,1067,-237,1024
1067,1068,-235,1072
1068,1069,593,669
1069,1070,681,733
1070,1071,736,661
1071,1072,755,664
1072,1073,479,756
1073,1074,479,750
1074,1075,235,801
1075,1076,169,813
1076,1077,-5,995
1077,1078,-111,1009
1078,1079,-262,1221
1079,1080,-283,1214
1080,1081,-194,1145
1081,1082,-237,1146
1082,1083,-200,1167
1083,1084,-168,1164
1084,1085,-111,1093
1085,1086,-118,1072
1086,1087,-150,1052
1087,1088,-93,1040
1088,1089,-187,1045
1089,1090,-169,1026
1090,1091,-186,995
1091,1092,-168,1004
1092,1093,-489,1022
1093,1094,-333,964
1094,1095,-363,1038
1095,1096,-381,1043
1096,1097,-317,1050
1097,1098,-276,1048
1098,1099,-438,1072
1099,1100,-340,1063
1100,1101,-243,1030
1101,1102,-302,1042
1102,1103,-254,1039
1103,1104,-298,1024
1104,1105,-197,883
1105,1106,-314,906
1106,1107,-313,939
1107,1108,-311,945
1108,1109,-268,960
1109,1110,61,1001
1110,1111,637,658
1111,1112,524,735
1112,1113,587,710
1113,1114,694,709
1114,1115,575,733
1115,1116,400,735
1116,1117,323,810
1117,1118,166,926
1118,1119,-10,969
1119,1120,-103,1061
1120,1121,-300,1079
1121,1122,-213,1065
1122,1123,-385,1072
1123,1124,-425,1110
1124,1125,-381,1089
1125,1126,-309,1061
1126,1127,-427,1040
1127,1128,-393,1049
1128,1129,-195,1092
1129,1130,-218,1126
1130,1131,-180,1070
1131,1132,-218,1094
1132,1133,-302,1090
1133,1134,-334,1070
1134,1135,-243,1094
1135,1136,-240,1082
1136,1137,-283,1068
1137,1138,-252,1082
1138,1139,-303,1108
1139,1140,-268,1107
1140,1141,-270,1038
1141,1142,-321,1014
1142,1143,-207,1050
1143,1144,-256,1004
1144,1145,-163,972
1145,1146,-173,1001
1146,1147,-250,1018
1147,1148,-255,1033
1148,1149,-204,1103
1149,1150,-224,1067
1150,1151,-247,1073
1151,1152,-154,1055
1152,1153,-241,1067
1153,1154,-227,1081
1154,1155,-269,1085
1155,1156,-255,1074
1156,1157,-209,1092
1157,1158,-233,1094
1158,1159,-228,974
1159,1160,-241,971
1160,1161,-104,771
1161,1162,-88,716
1162,1163,14,717
1163,1164,-9,719
1164,1165,-106,693
1165,1166,-124,629
1166,1167,-77,635
1167,1168,-119,678
1168,1169,-162,631
1169,1170,-129,630
1170,1171,-81,668
1171,1172,-44,662
1172,1173,-102,713
1173,1174,120,867
1174,1175,464,638
1175,1176,544,593
1176,1177,391,675
1177,1178,427,731
1178,1179,353,780
1179,1180,185,803
1180,1181,-35,1045
1181,1182,-105,1010
1182,1183,-354,1110
1183,1184,-339,1065
1184,1185,-234,971
1185,1186,-144,891
1186,1187,-181,802
1187,1188,-260,886
1188,1189,-53,804
1189,1190,-114,784
1190,1191,2,727
1191,1192,-59,727
1192,1193,-3,603
1193,1194,-44,622
1194,1195,-44,570
1195,1196,-24,550
1196,1197,-2,522
1197,1198,-29,565
1198,1199,-41,547
1199,1200,11,529
1200,1201,45,688
1201,1202,25,710
1202,1203,42,642
1203,1204,63,642
1204,1205,-24,640
1205,1206,40,642
1206,1207,15,586
1207,1208,48,604
1208,1209,27,602
1209,1210,17,598
1210,1211,91,488
1211,1212,144,481
1212,1213,287,705
1213,1214,369,967
1214,1215,814,600
1215,1216,801,610
1216,1217,629,637
1217,1218,606,705
1218,1219,81,970
1219,1220,-119,1044
1220,1221,-170,1073
1221,1222,-222,1055
1222,1223,-215,1040
1223,1224,-188,1019
1224,1225,-181,821
1225,1226,-151,820
1226,1227,-5,701
1227,1228,16,698
1228,1229,6,661
1229,1230,21,583
1230,1231,-48,665
1231,1232,-14,709
1232,1233,-92,662
1233,1234,-100,648
1234,1235,95,610
1235,1236,52,626
1236,1237,-39,573
1237,1238,-42,563
1238,1239,59,540
1239,1240,-49,585
1240,1241,-42,536
1241,1242,-11,565
1242,1243,55,524
1243,1244,47,536
1244,1245,-63,554
1245,1246,-1,595
1246,1247,6,548
1247,1248,69,540
1248,1249,83,542
1249,1250,25,544
1250,1251,110,521
1251,1252,67,495
1252,1253,35,524
1253,1254,16,504
1254,1255,3,582
1255,1256,269,684
1256,1257,450,696
1257,1258,493,626
1258,1259,418,579
1259,1260,426,689
1260,1261,70,971
1261,1262,132,1015
1262,1263,-34,1087
1263,1264,29,1044
1264,1265,193,1025
1265,1266,182,1019
1266,1267,750,979
1267,1268,825,974
1268,1269,985,915
1269,1270,1007,881
1270,1271,1027,861
1271,1272,1055,841
1272,1273,1016,781
1273,1274,1043,750
1274,1275,1074,683
1275,1276,1099,656
1276,1277,1107,598
1277,1278,1083,574
1278,1279,1060,730
1279,1280,1068,733
1280,1281,1100,710
1281,1282,1141,700
1282,1283,1101,716
1283,1284,1118,693
1284,1285,1048,879
1285,1286,1038,909
1286,1287,1057,878
1287,1288,1057,883
1288,1289,1079,874
1289,1290,1063,885
1290,1291,1136,801
1291,1292,1137,827
1292,1293,1120,801
1293,1294,1109,821
1294,1295,1114,744
1295,1296,985,979
1296,1297,947,731
1297,1298,884,709
1298,1299,751,531
1299,1300,752,527
1300,1301,797,749
1301,1302,838,713
1302,1303,870,717
1303,1304,983,705
1304,1305,1317,796
1305,1306,1275,732
1306,1307,1071,904
1307,1308,1081,901
1308,1309,1137,939
1309,1310,1110,942
1310,1311,1232,798
1311,1312,1170,821
1312,1313,1147,781
1313,1314,1173,741
1314,1315,1168,743
1315,1316,1128,686
1316,1317,987,735
1317,1318,930,779
1318,1319,907,793
1319,1320,859,779
1320,1321,992,764
1321,1322,1035,812
1322,1323,996,777
1323,1324,1011,777
1324,1325,1067,776
1325,1326,1020,922
1326,1327,1006,620
1327,1328,832,576
1328,1329,949,631
1329,1330,917,667
1330,1331,1051,646
1331,1332,1024,752
1332,1333,1124,893
1333,1334,1196,818
1334,1335,1117,886
1335,1336,1175,923
1336,1337,1177,844
1337,1338,1222,833
1338,1339,1103,917
1339,1340,1108,904
1340,1341,1055,851
1341,1342,1142,839
1342,1343,1069,801
1343,1344,1113,769
1344,1345,1010,811
1345,1346,984,815
1346,1347,949,853
1347,1348,1004,773
1348,1349,986,739
1349,1350,1038,738
1350,1351,1025,722
1351,1352,1090,700
1352,1353,1005,730
1353,1354,991,827
1354,1355,995,812
1355,1356,1011,825
1356,1357,1049,759
1357,1358,1044,746
1358,1359,1085,673
1359,1360,1102,684
1360,1361,1043,709
1361,1362,1066,707
1362,1363,1145,709
1363,1364,1156,700
1364,1365,1111,705
1365,1366,1104,684
1366,1367,1052,714
1367,1368,1094,668
1368,1369,958,728
1369,1370,946,736
1370,1371,1014,727
1371,1372,992,723
1372,1373,979,698
1373,1374,1038,719
1374,1375,903,870
1375,1376,868,874
1376,1377,859,864
1377,1378,866,797
1378,1379,862,895
1379,1380,843,923
1380,1381,759,1068
1381,1382,664,1045
1382,1383,699,1085
1383,1384,774,1032
1384,1385,653,1069
1385,1386,703,1062
1386,1387,762,1043
1387,1388,764,1037
1388,1389,773,1071
1389,1390,805,1034
1390,1391,765,1053
1391,1392,804,1057
1392,1393,676,996
1393,1394,702,1030
1394,1395,610,1064
1395,1396,676,979
1396,1397,682,987
1397,1398,651,975
1398,1399,578,1032
1399,1400,931,689
1400,1401,632,639
1401,1402,596,656
1402,1403,667,698
1403,1404,696,755
1404,1405,838,782
1405,1406,964,666
1406,1407,812,780
1407,1408,864,770
1408,1409,911,895
1409,1410,809,901
1410,1411,910,954
1411,1412,826,985
1412,1413,670,989
1413,1414,713,946
1414,1415,684,986
1415,1416,661,1029
1416,1417,730,1052
1417,1418,767,1012
1418,1419,773,969
1419,1420,680,1025
1420,1421,664,1039
1421,1422,683,1003
1422,1423,674,926
1423,1424,710,1001
1424,1425,680,955
1425,1426,680,978
1426,1427,715,1039
1427,1428,664,993
1428,1429,672,1016
1429,1430,650,1071
1430,1431,729,1068
1431,1432,726,1079
1432,1433,719,1121
1433,1434,762,1090
1434,1435,917,701
1435,1436,853,765
1436,1437,733,595
1437,1438,642,547
1438,1439,739,672
1439,1440,736,657
1440,1441,734,782
1441,1442,690,850
1442,1443,818,888
1443,1444,829,886
1444,1445,803,921
1445,1446,755,923
1446,1447,853,1043
1447,1448,764,1030
1448,1449,769,1028
1449,1450,817,1073
1450,1451,782,1056
1451,1452,803,970
1452,1453,648,1064
1453,1454,687,1055
1454,1455,769,1009
1455,1456,723,1040
1456,1457,799,988
1457,1458,781,1012
1458,1459,800,959
1459,1460,825,998
1460,1461,831,963
1461,1462,807,908
1462,1463,818,921
1463,1464,785,884
1464,1465,696,1035
1465,1466,720,1077
1466,1467,756,1069
1467,1468,761,1053
