,0,frame,pred_x,pred_y
105,,103.0,796.0,519.0
106,,104.0,769.0,501.0
107,,105.0,769.0,456.0
108,,106.0,764.0,472.0
109,,107.0,796.0,468.0
110,,108.0,805.0,468.0
111,,109.0,777.0,509.0
112,,110.0,765.0,498.0
113,,111.0,775.0,668.0
114,,112.0,770.0,724.0
115,,113.0,787.0,709.0
116,,114.0,768.0,705.0
117,,115.0,738.0,719.0
118,,116.0,735.0,719.0
119,,117.0,756.0,719.0
120,,118.0,721.0,730.0
121,,119.0,759.0,721.0
122,,120.0,762.0,715.0
123,,121.0,724.0,751.0
124,,122.0,718.0,751.0
125,,123.0,722.0,741.0
126,,124.0,750.0,738.0
127,,125.0,752.0,738.0
128,,126.0,730.0,736.0
129,,127.0,779.0,739.0
130,,128.0,738.0,728.0
131,,129.0,730.0,734.0
132,,130.0,728.0,735.0
133,,131.0,752.0,734.0
134,,132.0,727.0,727.0
135,,133.0,785.0,743.0
136,,134.0,786.0,736.0
137,,135.0,788.0,743.0
138,,136.0,779.0,742.0
139,,137.0,804.0,737.0
140,,138.0,793.0,735.0
141,,139.0,806.0,726.0
142,,140.0,815.0,726.0
143,,141.0,832.0,732.0
144,,142.0,829.0,724.0
145,,143.0,829.0,722.0
146,,144.0,818.0,732.0
147,,145.0,796.0,732.0
148,,146.0,798.0,736.0
149,,147.0,797.0,723.0
150,,148.0,795.0,720.0
151,,149.0,776.0,728.0
152,,150.0,791.0,728.0
153,,151.0,803.0,721.0
154,,152.0,822.0,717.0
155,,153.0,818.0,713.0
156,,154.0,833.0,715.0
157,,155.0,822.0,711.0
158,,156.0,814.0,711.0
159,,157.0,831.0,727.0
160,,158.0,843.0,718.0
161,,159.0,831.0,730.0
162,,160.0,826.0,719.0
163,,161.0,807.0,730.0
164,,162.0,834.0,710.0
165,,163.0,813.0,734.0
166,,164.0,814.0,713.0
167,,165.0,817.0,722.0
168,,166.0,810.0,721.0
169,,167.0,814.0,721.0
170,,168.0,783.0,704.0
171,,169.0,741.0,731.0
172,,170.0,747.0,736.0
173,,171.0,726.0,721.0
174,,172.0,748.0,710.0
175,,173.0,738.0,709.0
176,,174.0,748.0,725.0
177,,175.0,747.0,733.0
178,,176.0,766.0,730.0
179,,177.0,753.0,740.0
180,,178.0,757.0,721.0
181,,179.0,765.0,741.0
182,,180.0,781.0,734.0
183,,181.0,788.0,718.0
184,,182.0,769.0,718.0
185,,183.0,774.0,722.0
186,,184.0,763.0,724.0
187,,185.0,755.0,729.0
188,,186.0,750.0,737.0
189,,187.0,760.0,734.0
190,,188.0,778.0,735.0
191,,189.0,757.0,738.0
192,,190.0,756.0,736.0
193,,191.0,770.0,738.0
194,,192.0,790.0,734.0
195,,193.0,777.0,748.0
196,,194.0,768.0,737.0
197,,195.0,764.0,739.0
198,,196.0,762.0,741.0
199,,197.0,772.0,743.0
200,,198.0,772.0,738.0
201,,199.0,768.0,733.0
202,,200.0,764.0,735.0
203,,201.0,787.0,738.0
204,,202.0,796.0,738.0
205,,203.0,761.0,734.0
206,,204.0,665.0,707.0
207,,205.0,568.0,654.0
208,,206.0,552.0,663.0
209,,207.0,573.0,660.0
210,,208.0,546.0,675.0
211,,209.0,577.0,678.0
212,,210.0,574.0,633.0
213,,211.0,561.0,611.0
214,,212.0,539.0,631.0
215,,213.0,570.0,624.0
216,,214.0,541.0,606.0
217,,215.0,544.0,609.0
218,,216.0,535.0,634.0
219,,217.0,469.0,760.0
220,,218.0,539.0,496.0
221,,219.0,484.0,480.0
222,,220.0,577.0,615.0
223,,221.0,518.0,791.0
224,,222.0,466.0,778.0
225,,223.0,515.0,764.0
226,,224.0,567.0,719.0
227,,225.0,581.0,670.0
228,,226.0,589.0,655.0
229,,227.0,558.0,643.0
230,,228.0,564.0,644.0
231,,229.0,494.0,691.0
232,,230.0,512.0,678.0
233,,231.0,532.0,673.0
234,,232.0,532.0,664.0
235,,233.0,539.0,689.0
236,,234.0,518.0,672.0
237,,235.0,521.0,657.0
238,,236.0,539.0,652.0
239,,237.0,551.0,648.0
240,,238.0,543.0,667.0
241,,239.0,564.0,634.0
242,,240.0,522.0,627.0
243,,241.0,531.0,665.0
244,,242.0,534.0,689.0
245,,243.0,524.0,692.0
246,,244.0,510.0,667.0
247,,245.0,569.0,684.0
248,,246.0,557.0,677.0
249,,247.0,559.0,672.0
250,,248.0,564.0,688.0
251,,249.0,572.0,663.0
252,,250.0,602.0,657.0
253,,251.0,611.0,617.0
254,,252.0,578.0,584.0
255,,253.0,531.0,630.0
256,,254.0,501.0,625.0
257,,255.0,503.0,589.0
258,,256.0,520.0,594.0
259,,257.0,519.0,624.0
260,,258.0,548.0,710.0
261,,259.0,158.0,599.0
262,,260.0,338.0,419.0
263,,261.0,370.0,587.0
264,,262.0,603.0,657.0
265,,263.0,484.0,799.0
266,,264.0,534.0,782.0
267,,265.0,567.0,732.0
268,,266.0,541.0,726.0
269,,267.0,589.0,707.0
270,,268.0,554.0,703.0
271,,269.0,583.0,684.0
272,,270.0,578.0,679.0
273,,271.0,530.0,657.0
274,,272.0,532.0,678.0
275,,273.0,542.0,665.0
276,,274.0,556.0,701.0
277,,275.0,525.0,661.0
278,,276.0,511.0,639.0
279,,277.0,503.0,614.0
280,,278.0,479.0,643.0
281,,279.0,535.0,651.0
282,,280.0,526.0,671.0
283,,281.0,562.0,621.0
284,,282.0,521.0,669.0
285,,283.0,522.0,603.0
286,,284.0,559.0,640.0
287,,285.0,545.0,621.0
288,,286.0,550.0,646.0
289,,287.0,595.0,660.0
290,,288.0,560.0,633.0
291,,289.0,554.0,581.0
292,,290.0,577.0,592.0
293,,291.0,545.0,619.0
294,,292.0,563.0,589.0
295,,293.0,568.0,588.0
296,,294.0,602.0,591.0
297,,295.0,617.0,626.0
298,,296.0,563.0,613.0
299,,297.0,572.0,592.0
300,,298.0,604.0,596.0
301,,299.0,660.0,573.0
302,,300.0,736.0,498.0
303,,301.0,611.0,566.0
304,,302.0,662.0,569.0
305,,303.0,670.0,585.0
306,,304.0,664.0,566.0
307,,305.0,696.0,578.0
308,,306.0,709.0,559.0
309,,307.0,699.0,586.0
310,,308.0,715.0,589.0
311,,309.0,687.0,538.0
312,,310.0,752.0,551.0
313,,311.0,752.0,531.0
314,,312.0,753.0,510.0
315,,313.0,745.0,533.0
316,,314.0,753.0,530.0
317,,315.0,744.0,571.0
318,,316.0,757.0,575.0
319,,317.0,776.0,281.0
320,,318.0,734.0,130.0
321,,319.0,691.0,69.0
322,,320.0,717.0,121.0
323,,321.0,738.0,161.0
324,,322.0,712.0,153.0
325,,323.0,688.0,140.0
326,,324.0,696.0,116.0
327,,325.0,701.0,136.0
328,,326.0,750.0,87.0
329,,327.0,719.0,126.0
330,,328.0,707.0,90.0
331,,329.0,704.0,137.0
332,,330.0,719.0,194.0
333,,331.0,736.0,307.0
334,,332.0,1115.0,671.0
335,,333.0,1141.0,537.0
336,,334.0,799.0,754.0
337,,335.0,699.0,497.0
338,,336.0,676.0,335.0
339,,337.0,748.0,285.0
340,,338.0,752.0,270.0
341,,339.0,747.0,255.0
342,,340.0,727.0,245.0
343,,341.0,709.0,156.0
344,,342.0,691.0,133.0
345,,343.0,709.0,125.0
346,,344.0,718.0,153.0
347,,345.0,739.0,173.0
348,,346.0,686.0,178.0
349,,347.0,713.0,200.0
350,,348.0,725.0,205.0
351,,349.0,696.0,251.0
352,,350.0,704.0,215.0
353,,351.0,697.0,211.0
354,,352.0,699.0,224.0
355,,353.0,699.0,174.0
356,,354.0,699.0,172.0
357,,355.0,682.0,131.0
358,,356.0,687.0,135.0
359,,357.0,699.0,201.0
360,,358.0,643.0,460.0
361,,359.0,889.0,729.0
362,,360.0,1060.0,505.0
363,,361.0,1037.0,727.0
364,,362.0,599.0,643.0
365,,363.0,692.0,515.0
366,,364.0,650.0,426.0
367,,365.0,711.0,355.0
368,,366.0,768.0,318.0
369,,367.0,700.0,288.0
370,,368.0,693.0,257.0
371,,369.0,700.0,257.0
372,,370.0,719.0,269.0
373,,371.0,723.0,246.0
374,,372.0,730.0,251.0
375,,373.0,728.0,258.0
376,,374.0,712.0,197.0
377,,375.0,754.0,221.0
378,,376.0,742.0,209.0
379,,377.0,703.0,207.0
380,,378.0,735.0,214.0
381,,379.0,690.0,215.0
382,,380.0,732.0,217.0
383,,381.0,731.0,207.0
384,,382.0,741.0,213.0
385,,383.0,741.0,224.0
386,,384.0,740.0,231.0
387,,385.0,762.0,275.0
388,,386.0,742.0,269.0
389,,387.0,721.0,227.0
390,,388.0,688.0,223.0
391,,389.0,704.0,230.0
392,,390.0,712.0,218.0
393,,391.0,735.0,168.0
394,,392.0,714.0,219.0
395,,393.0,703.0,197.0
396,,394.0,718.0,164.0
397,,395.0,712.0,200.0
398,,396.0,729.0,160.0
399,,397.0,749.0,194.0
400,,398.0,745.0,206.0
401,,399.0,704.0,182.0
402,,400.0,736.0,205.0
403,,401.0,745.0,187.0
404,,402.0,746.0,207.0
405,,403.0,722.0,208.0
406,,404.0,732.0,223.0
407,,405.0,743.0,209.0
408,,406.0,746.0,208.0
409,,407.0,714.0,205.0
410,,408.0,773.0,221.0
411,,409.0,778.0,225.0
412,,410.0,739.0,162.0
413,,411.0,717.0,169.0
414,,412.0,741.0,196.0
415,,413.0,740.0,233.0
416,,414.0,744.0,198.0
417,,415.0,779.0,229.0
418,,416.0,765.0,243.0
419,,417.0,765.0,239.0
420,,418.0,754.0,238.0
421,,419.0,777.0,251.0
422,,420.0,751.0,292.0
423,,421.0,751.0,574.0
424,,422.0,1328.0,499.0
425,,423.0,1454.0,330.0
426,,424.0,1246.0,640.0
427,,425.0,1372.0,679.0
428,,426.0,1418.0,642.0
429,,427.0,1380.0,628.0
430,,428.0,1409.0,616.0
431,,429.0,1384.0,594.0
432,,430.0,1372.0,592.0
433,,431.0,1419.0,565.0
434,,432.0,1455.0,556.0
435,,433.0,1476.0,493.0
436,,434.0,1477.0,537.0
437,,435.0,1453.0,524.0
438,,436.0,1444.0,527.0
439,,437.0,1471.0,521.0
440,,438.0,1456.0,516.0
441,,439.0,1409.0,500.0
442,,440.0,1417.0,529.0
443,,441.0,1426.0,534.0
444,,442.0,1429.0,491.0
445,,443.0,1421.0,494.0
446,,444.0,1470.0,507.0
447,,445.0,1473.0,497.0
448,,446.0,1510.0,514.0
449,,447.0,1447.0,509.0
450,,448.0,1445.0,492.0
451,,449.0,1461.0,495.0
452,,450.0,1500.0,488.0
453,,451.0,1484.0,495.0
454,,452.0,1458.0,490.0
455,,453.0,1455.0,520.0
456,,454.0,1443.0,520.0
457,,455.0,1483.0,526.0
458,,456.0,1482.0,550.0
459,,457.0,1498.0,518.0
460,,458.0,1518.0,537.0
461,,459.0,1509.0,521.0
462,,460.0,1527.0,522.0
463,,461.0,1492.0,497.0
464,,462.0,1512.0,483.0
465,,463.0,1496.0,490.0
466,,464.0,1510.0,505.0
467,,465.0,1509.0,519.0
468,,466.0,1509.0,513.0
469,,467.0,1483.0,516.0
470,,468.0,1498.0,512.0
471,,469.0,1498.0,512.0
472,,470.0,1490.0,525.0
473,,471.0,1484.0,526.0
474,,472.0,1483.0,532.0
475,,473.0,1496.0,546.0
476,,474.0,1467.0,520.0
477,,475.0,1474.0,517.0
478,,476.0,1440.0,473.0
479,,477.0,1444.0,461.0
480,,478.0,1452.0,484.0
481,,479.0,1514.0,530.0
482,,480.0,1518.0,535.0
483,,481.0,1544.0,516.0
484,,482.0,1530.0,506.0
485,,483.0,1542.0,492.0
486,,484.0,1498.0,515.0
487,,485.0,1557.0,483.0
488,,486.0,1495.0,496.0
489,,487.0,1514.0,485.0
490,,488.0,1516.0,506.0
491,,489.0,1545.0,498.0
492,,490.0,1536.0,496.0
493,,491.0,1459.0,514.0
494,,492.0,1491.0,501.0
495,,493.0,1492.0,540.0
496,,494.0,1492.0,521.0
497,,495.0,1501.0,527.0
498,,496.0,1496.0,521.0
499,,497.0,1510.0,515.0
500,,498.0,1510.0,528.0
501,,499.0,1506.0,531.0
502,,500.0,1493.0,546.0
503,,501.0,1517.0,553.0
504,,502.0,1499.0,537.0
505,,503.0,1515.0,539.0
506,,504.0,1502.0,547.0
507,,505.0,1483.0,518.0
508,,506.0,1507.0,484.0
509,,507.0,1505.0,522.0
510,,508.0,1519.0,491.0
511,,509.0,1522.0,516.0
512,,510.0,1504.0,505.0
513,,511.0,1504.0,510.0
514,,512.0,1505.0,511.0
515,,513.0,1493.0,511.0
516,,514.0,1500.0,501.0
517,,515.0,1481.0,516.0
518,,516.0,1476.0,494.0
519,,517.0,1429.0,561.0
520,,518.0,1451.0,524.0
521,,519.0,1443.0,521.0
522,,520.0,1445.0,550.0
523,,521.0,1486.0,523.0
524,,522.0,1465.0,557.0
525,,523.0,1491.0,475.0
526,,524.0,1480.0,370.0
527,,525.0,1475.0,354.0
528,,526.0,1501.0,341.0
529,,527.0,1507.0,289.0
530,,528.0,1464.0,298.0
531,,529.0,1458.0,275.0
532,,530.0,1457.0,266.0
533,,531.0,1467.0,271.0
534,,532.0,1418.0,230.0
535,,533.0,1458.0,278.0
536,,534.0,1432.0,264.0
537,,535.0,1458.0,268.0
538,,536.0,1453.0,267.0
539,,537.0,1465.0,267.0
540,,538.0,1467.0,262.0
541,,539.0,1482.0,262.0
542,,540.0,1434.0,276.0
543,,541.0,1493.0,238.0
544,,542.0,1495.0,235.0
545,,543.0,1504.0,240.0
546,,544.0,1470.0,201.0
547,,545.0,1449.0,216.0
548,,546.0,1491.0,216.0
549,,547.0,1499.0,200.0
550,,548.0,1462.0,192.0
551,,549.0,1491.0,254.0
552,,550.0,1509.0,323.0
553,,551.0,1491.0,644.0
554,,552.0,1505.0,620.0
555,,553.0,1455.0,529.0
556,,554.0,1413.0,419.0
557,,555.0,1484.0,367.0
558,,556.0,1458.0,333.0
559,,557.0,1514.0,351.0
560,,558.0,1488.0,289.0
561,,559.0,1498.0,274.0
562,,560.0,1464.0,238.0
563,,561.0,1476.0,261.0
564,,562.0,1493.0,251.0
565,,563.0,1493.0,277.0
566,,564.0,1481.0,243.0
567,,565.0,1496.0,318.0
568,,566.0,1437.0,287.0
569,,567.0,1442.0,230.0
570,,568.0,1439.0,245.0
571,,569.0,1476.0,309.0
572,,570.0,1760.0,562.0
573,,571.0,1882.0,-22.0
574,,572.0,1567.0,617.0
575,,573.0,1544.0,553.0
576,,574.0,1508.0,406.0
577,,575.0,1558.0,361.0
578,,576.0,1526.0,253.0
579,,577.0,1512.0,335.0
580,,578.0,1444.0,289.0
581,,579.0,1473.0,285.0
582,,580.0,1488.0,282.0
583,,581.0,1524.0,310.0
584,,582.0,1435.0,252.0
585,,583.0,1477.0,272.0
586,,584.0,1477.0,246.0
587,,585.0,1508.0,247.0
588,,586.0,1485.0,245.0
589,,587.0,1510.0,245.0
590,,588.0,1520.0,270.0
591,,589.0,1459.0,287.0
592,,590.0,1469.0,284.0
593,,591.0,1453.0,294.0
594,,592.0,1448.0,301.0
595,,593.0,1475.0,331.0
596,,594.0,1493.0,313.0
597,,595.0,1444.0,380.0
598,,596.0,1530.0,614.0
599,,597.0,1723.0,482.0
600,,598.0,1532.0,630.0
601,,599.0,1517.0,473.0
602,,600.0,1451.0,325.0
603,,601.0,1511.0,345.0
604,,602.0,1488.0,330.0
605,,603.0,1469.0,267.0
606,,604.0,1475.0,281.0
607,,605.0,1463.0,260.0
608,,606.0,1472.0,287.0
609,,607.0,1505.0,264.0
610,,608.0,1503.0,260.0
611,,609.0,1470.0,279.0
612,,610.0,1450.0,250.0
613,,611.0,1468.0,261.0
614,,612.0,1463.0,257.0
615,,613.0,1464.0,270.0
616,,614.0,1469.0,294.0
617,,615.0,1482.0,287.0
618,,616.0,1462.0,301.0
619,,617.0,1479.0,316.0
620,,618.0,1506.0,311.0
621,,619.0,1497.0,255.0
622,,620.0,1505.0,251.0
623,,621.0,1506.0,264.0
624,,622.0,1498.0,259.0
625,,623.0,1492.0,277.0
626,,624.0,1492.0,264.0
627,,625.0,1476.0,357.0
628,,626.0,1454.0,316.0
629,,627.0,1451.0,314.0
630,,628.0,1487.0,303.0
631,,629.0,1479.0,322.0
632,,630.0,1187.0,341.0
633,,631.0,646.0,385.0
634,,632.0,195.0,539.0
635,,633.0,173.0,539.0
636,,634.0,180.0,554.0
637,,635.0,166.0,533.0
638,,636.0,148.0,525.0
639,,637.0,1.0,480.0
640,,638.0,-43.0,492.0
641,,639.0,-55.0,425.0
642,,640.0,-40.0,395.0
643,,641.0,-60.0,463.0
644,,642.0,-112.0,397.0
645,,643.0,-54.0,433.0
646,,644.0,-64.0,397.0
647,,645.0,-47.0,406.0
648,,646.0,-51.0,452.0
649,,647.0,-48.0,419.0
650,,648.0,-33.0,371.0
651,,649.0,16.0,419.0
652,,650.0,1.0,412.0
653,,651.0,-24.0,446.0
654,,652.0,12.0,442.0
655,,653.0,-27.0,462.0
656,,654.0,-35.0,472.0
657,,655.0,21.0,463.0
658,,656.0,33.0,427.0
659,,657.0,-0.0,382.0
660,,658.0,-27.0,361.0
661,,659.0,1.0,408.0
662,,660.0,41.0,475.0
663,,661.0,99.0,515.0
664,,662.0,101.0,829.0
665,,663.0,115.0,769.0
666,,664.0,536.0,654.0
667,,665.0,88.0,838.0
668,,666.0,31.0,758.0
669,,667.0,106.0,619.0
670,,668.0,127.0,559.0
671,,669.0,114.0,551.0
672,,670.0,144.0,540.0
673,,671.0,90.0,483.0
674,,672.0,75.0,477.0
675,,673.0,41.0,534.0
676,,674.0,22.0,527.0
677,,675.0,58.0,496.0
678,,676.0,16.0,541.0
679,,677.0,29.0,518.0
680,,678.0,-21.0,452.0
681,,679.0,-21.0,446.0
682,,680.0,-8.0,473.0
683,,681.0,-8.0,422.0
684,,682.0,-16.0,450.0
685,,683.0,39.0,405.0
686,,684.0,37.0,415.0
687,,685.0,39.0,448.0
688,,686.0,17.0,465.0
689,,687.0,26.0,455.0
690,,688.0,11.0,428.0
691,,689.0,93.0,455.0
692,,690.0,4.0,414.0
693,,691.0,-24.0,408.0
694,,692.0,30.0,476.0
695,,693.0,-20.0,444.0
696,,694.0,-10.0,516.0
697,,695.0,-19.0,454.0
698,,696.0,-35.0,417.0
699,,697.0,-11.0,397.0
700,,698.0,30.0,432.0
701,,699.0,26.0,385.0
702,,700.0,28.0,474.0
703,,701.0,-12.0,521.0
704,,702.0,-11.0,499.0
705,,703.0,37.0,400.0
706,,704.0,46.0,430.0
707,,705.0,-32.0,379.0
708,,706.0,-30.0,411.0
709,,707.0,-16.0,376.0
710,,708.0,-62.0,420.0
711,,709.0,-117.0,403.0
712,,710.0,-125.0,402.0
713,,711.0,-48.0,470.0
714,,712.0,-24.0,436.0
715,,713.0,24.0,446.0
716,,714.0,-37.0,420.0
717,,715.0,-20.0,412.0
718,,716.0,-14.0,443.0
719,,717.0,-38.0,441.0
720,,718.0,-54.0,455.0
721,,719.0,12.0,494.0
722,,720.0,-55.0,465.0
723,,721.0,-21.0,488.0
724,,722.0,-6.0,437.0
725,,723.0,6.0,444.0
726,,724.0,41.0,434.0
727,,725.0,5.0,444.0
728,,726.0,19.0,501.0
729,,727.0,9.0,502.0
730,,728.0,-5.0,502.0
731,,729.0,2.0,485.0
732,,730.0,21.0,498.0
733,,731.0,-9.0,476.0
734,,732.0,-26.0,535.0
735,,733.0,14.0,515.0
736,,734.0,55.0,564.0
737,,735.0,354.0,499.0
738,,736.0,342.0,445.0
739,,737.0,379.0,474.0
740,,738.0,380.0,446.0
741,,739.0,392.0,429.0
742,,740.0,398.0,392.0
743,,741.0,440.0,405.0
744,,742.0,462.0,395.0
745,,743.0,452.0,402.0
746,,744.0,494.0,361.0
747,,745.0,426.0,355.0
748,,746.0,409.0,356.0
749,,747.0,408.0,327.0
750,,748.0,430.0,336.0
751,,749.0,448.0,353.0
752,,750.0,490.0,365.0
753,,751.0,490.0,368.0
754,,752.0,483.0,363.0
755,,753.0,513.0,405.0
756,,754.0,530.0,447.0
757,,755.0,522.0,398.0
758,,756.0,504.0,334.0
759,,757.0,453.0,331.0
760,,758.0,516.0,342.0
761,,759.0,470.0,360.0
762,,760.0,480.0,545.0
763,,761.0,720.0,758.0
764,,762.0,470.0,704.0
765,,763.0,859.0,672.0
766,,764.0,531.0,790.0
767,,765.0,447.0,692.0
768,,766.0,459.0,613.0
769,,767.0,474.0,583.0
770,,768.0,470.0,558.0
771,,769.0,474.0,494.0
772,,770.0,469.0,500.0
773,,771.0,458.0,468.0
774,,772.0,429.0,465.0
775,,773.0,478.0,606.0
776,,774.0,684.0,674.0
777,,775.0,647.0,427.0
778,,776.0,831.0,605.0
779,,777.0,575.0,789.0
780,,778.0,416.0,657.0
781,,779.0,479.0,527.0
782,,780.0,460.0,482.0
783,,781.0,430.0,470.0
784,,782.0,412.0,453.0
785,,783.0,407.0,472.0
786,,784.0,415.0,440.0
787,,785.0,387.0,440.0
788,,786.0,394.0,482.0
789,,787.0,433.0,507.0
790,,788.0,433.0,477.0
791,,789.0,436.0,462.0
792,,790.0,430.0,442.0
793,,791.0,484.0,445.0
794,,792.0,470.0,443.0
795,,793.0,518.0,421.0
796,,794.0,517.0,405.0
797,,795.0,537.0,433.0
798,,796.0,513.0,417.0
799,,797.0,495.0,360.0
800,,798.0,535.0,411.0
801,,799.0,577.0,371.0
802,,800.0,491.0,381.0
803,,801.0,519.0,334.0
804,,802.0,508.0,357.0
805,,803.0,538.0,352.0
806,,804.0,544.0,363.0
807,,805.0,497.0,371.0
808,,806.0,502.0,368.0
809,,807.0,536.0,370.0
810,,808.0,507.0,368.0
811,,809.0,505.0,366.0
812,,810.0,516.0,386.0
813,,811.0,533.0,326.0
814,,812.0,544.0,394.0
815,,813.0,484.0,366.0
816,,814.0,484.0,329.0
817,,815.0,511.0,392.0
818,,816.0,474.0,333.0
819,,817.0,478.0,360.0
820,,818.0,475.0,370.0
821,,819.0,453.0,393.0
822,,820.0,455.0,393.0
823,,821.0,469.0,372.0
824,,822.0,468.0,360.0
825,,823.0,438.0,369.0
826,,824.0,450.0,370.0
827,,825.0,451.0,369.0
828,,826.0,445.0,382.0
829,,827.0,437.0,387.0
830,,828.0,434.0,357.0
831,,829.0,491.0,433.0
832,,830.0,494.0,420.0
833,,831.0,490.0,420.0
834,,832.0,468.0,410.0
835,,833.0,477.0,412.0
836,,834.0,479.0,404.0
837,,835.0,496.0,417.0
838,,836.0,502.0,428.0
839,,837.0,501.0,388.0
840,,838.0,500.0,420.0
841,,839.0,511.0,396.0
842,,840.0,507.0,389.0
843,,841.0,206.0,569.0
844,,842.0,129.0,625.0
845,,843.0,165.0,687.0
846,,844.0,116.0,677.0
847,,845.0,138.0,697.0
848,,846.0,82.0,687.0
849,,847.0,40.0,703.0
850,,848.0,64.0,704.0
851,,849.0,78.0,718.0
852,,850.0,102.0,751.0
853,,851.0,94.0,733.0
854,,852.0,99.0,696.0
855,,853.0,51.0,747.0
856,,854.0,30.0,752.0
857,,855.0,38.0,753.0
858,,856.0,23.0,742.0
859,,857.0,20.0,745.0
860,,858.0,54.0,742.0
861,,859.0,54.0,739.0
862,,860.0,9.0,718.0
863,,861.0,48.0,730.0
864,,862.0,33.0,749.0
865,,863.0,3.0,749.0
866,,864.0,22.0,765.0
867,,865.0,79.0,757.0
868,,866.0,64.0,736.0
869,,867.0,20.0,752.0
870,,868.0,17.0,753.0
871,,869.0,56.0,730.0
872,,870.0,80.0,741.0
873,,871.0,78.0,751.0
874,,872.0,79.0,764.0
875,,873.0,90.0,753.0
876,,874.0,121.0,762.0
877,,875.0,119.0,753.0
878,,876.0,121.0,771.0
879,,877.0,142.0,778.0
880,,878.0,119.0,773.0
881,,879.0,123.0,777.0
882,,880.0,129.0,773.0
883,,881.0,109.0,778.0
884,,882.0,142.0,764.0
885,,883.0,137.0,765.0
886,,884.0,142.0,776.0
887,,885.0,147.0,766.0
888,,886.0,149.0,769.0
889,,887.0,168.0,777.0
890,,888.0,164.0,779.0
891,,889.0,104.0,789.0
892,,890.0,100.0,784.0
893,,891.0,128.0,794.0
894,,892.0,117.0,792.0
895,,893.0,131.0,794.0
896,,894.0,136.0,796.0
897,,895.0,117.0,789.0
898,,896.0,116.0,788.0
899,,897.0,113.0,790.0
900,,898.0,71.0,790.0
901,,899.0,110.0,797.0
902,,900.0,82.0,800.0
903,,901.0,170.0,777.0
904,,902.0,179.0,798.0
905,,903.0,192.0,787.0
906,,904.0,171.0,786.0
907,,905.0,159.0,784.0
908,,906.0,166.0,778.0
909,,907.0,178.0,787.0
910,,908.0,175.0,791.0
911,,909.0,178.0,781.0
912,,910.0,179.0,786.0
913,,911.0,195.0,778.0
