,0,frame,pred_x,pred_y
105,,103.0,729.0,495.0
106,,104.0,764.0,524.0
107,,105.0,763.0,494.0
108,,106.0,762.0,531.0
109,,107.0,759.0,546.0
110,,108.0,785.0,530.0
111,,109.0,765.0,603.0
112,,110.0,750.0,589.0
113,,111.0,758.0,543.0
114,,112.0,751.0,537.0
115,,113.0,751.0,582.0
116,,114.0,754.0,567.0
117,,115.0,771.0,582.0
118,,116.0,751.0,593.0
119,,117.0,771.0,566.0
120,,118.0,755.0,558.0
121,,119.0,750.0,551.0
122,,120.0,762.0,558.0
123,,121.0,758.0,557.0
124,,122.0,739.0,558.0
125,,123.0,735.0,567.0
126,,124.0,722.0,556.0
127,,125.0,644.0,558.0
128,,126.0,688.0,569.0
129,,127.0,669.0,585.0
130,,128.0,678.0,596.0
131,,129.0,665.0,590.0
132,,130.0,572.0,626.0
133,,131.0,563.0,616.0
134,,132.0,565.0,631.0
135,,133.0,584.0,600.0
136,,134.0,571.0,564.0
137,,135.0,588.0,569.0
138,,136.0,578.0,577.0
139,,137.0,578.0,577.0
140,,138.0,562.0,585.0
141,,139.0,552.0,548.0
142,,140.0,561.0,546.0
143,,141.0,590.0,595.0
144,,142.0,576.0,535.0
145,,143.0,585.0,565.0
146,,144.0,589.0,568.0
147,,145.0,599.0,608.0
148,,146.0,586.0,513.0
149,,147.0,580.0,597.0
150,,148.0,560.0,610.0
151,,149.0,554.0,582.0
152,,150.0,558.0,554.0
153,,151.0,525.0,540.0
154,,152.0,527.0,586.0
155,,153.0,492.0,563.0
156,,154.0,454.0,564.0
157,,155.0,525.0,593.0
158,,156.0,401.0,524.0
159,,157.0,461.0,568.0
160,,158.0,450.0,534.0
161,,159.0,539.0,550.0
162,,160.0,532.0,547.0
163,,161.0,548.0,554.0
164,,162.0,573.0,540.0
165,,163.0,573.0,551.0
166,,164.0,535.0,566.0
167,,165.0,580.0,583.0
168,,166.0,573.0,568.0
169,,167.0,578.0,573.0
170,,168.0,556.0,585.0
171,,169.0,530.0,647.0
172,,170.0,437.0,751.0
173,,171.0,587.0,377.0
174,,172.0,543.0,459.0
175,,173.0,391.0,793.0
176,,174.0,422.0,799.0
177,,175.0,609.0,771.0
178,,176.0,609.0,744.0
179,,177.0,648.0,731.0
180,,178.0,595.0,702.0
181,,179.0,597.0,684.0
182,,180.0,599.0,678.0
183,,181.0,570.0,679.0
184,,182.0,552.0,665.0
185,,183.0,542.0,621.0
186,,184.0,595.0,683.0
187,,185.0,569.0,687.0
188,,186.0,467.0,313.0
189,,187.0,504.0,261.0
190,,188.0,642.0,483.0
191,,189.0,494.0,779.0
192,,190.0,502.0,764.0
193,,191.0,580.0,722.0
194,,192.0,597.0,708.0
195,,193.0,650.0,653.0
196,,194.0,624.0,648.0
197,,195.0,645.0,649.0
198,,196.0,658.0,640.0
199,,197.0,623.0,623.0
200,,198.0,628.0,622.0
201,,199.0,616.0,618.0
202,,200.0,641.0,661.0
203,,201.0,601.0,639.0
204,,202.0,635.0,667.0
205,,203.0,601.0,628.0
206,,204.0,627.0,642.0
207,,205.0,558.0,595.0
208,,206.0,562.0,597.0
209,,207.0,552.0,603.0
210,,208.0,571.0,603.0
211,,209.0,589.0,671.0
212,,210.0,593.0,627.0
213,,211.0,563.0,663.0
214,,212.0,568.0,643.0
215,,213.0,565.0,641.0
216,,214.0,548.0,661.0
217,,215.0,551.0,650.0
218,,216.0,541.0,645.0
219,,217.0,564.0,637.0
220,,218.0,550.0,623.0
221,,219.0,579.0,614.0
222,,220.0,603.0,614.0
223,,221.0,569.0,610.0
224,,222.0,580.0,602.0
225,,223.0,539.0,594.0
226,,224.0,544.0,603.0
227,,225.0,547.0,598.0
228,,226.0,547.0,597.0
229,,227.0,542.0,586.0
230,,228.0,551.0,609.0
231,,229.0,579.0,624.0
232,,230.0,600.0,621.0
233,,231.0,620.0,613.0
234,,232.0,610.0,637.0
235,,233.0,653.0,638.0
236,,234.0,694.0,661.0
237,,235.0,730.0,644.0
238,,236.0,723.0,672.0
239,,237.0,721.0,650.0
240,,238.0,798.0,692.0
241,,239.0,994.0,507.0
242,,240.0,949.0,127.0
243,,241.0,1729.0,33.0
244,,242.0,1435.0,494.0
245,,243.0,1345.0,653.0
246,,244.0,1391.0,669.0
247,,245.0,1339.0,685.0
248,,246.0,1369.0,682.0
249,,247.0,1391.0,678.0
250,,248.0,1403.0,676.0
251,,249.0,1410.0,675.0
252,,250.0,1427.0,671.0
253,,251.0,1385.0,678.0
254,,252.0,1403.0,675.0
255,,253.0,1439.0,663.0
256,,254.0,1413.0,665.0
257,,255.0,1445.0,665.0
258,,256.0,1397.0,663.0
259,,257.0,1372.0,669.0
260,,258.0,1399.0,661.0
261,,259.0,1398.0,661.0
262,,260.0,1394.0,658.0
263,,261.0,1346.0,661.0
264,,262.0,1362.0,664.0
265,,263.0,1424.0,663.0
266,,264.0,1415.0,655.0
267,,265.0,1382.0,671.0
268,,266.0,1371.0,671.0
269,,267.0,1431.0,660.0
270,,268.0,1407.0,668.0
271,,269.0,1433.0,666.0
272,,270.0,1422.0,660.0
273,,271.0,1449.0,654.0
274,,272.0,1438.0,647.0
275,,273.0,1451.0,650.0
276,,274.0,1460.0,657.0
277,,275.0,1452.0,657.0
278,,276.0,1412.0,657.0
279,,277.0,1510.0,649.0
280,,278.0,1464.0,651.0
281,,279.0,1492.0,652.0
282,,280.0,1458.0,653.0
283,,281.0,1468.0,651.0
284,,282.0,1494.0,649.0
285,,283.0,1487.0,649.0
286,,284.0,1455.0,644.0
287,,285.0,1466.0,641.0
288,,286.0,1464.0,643.0
289,,287.0,1480.0,643.0
290,,288.0,1488.0,650.0
291,,289.0,1470.0,653.0
292,,290.0,1448.0,655.0
293,,291.0,1396.0,639.0
294,,292.0,1415.0,640.0
295,,293.0,1391.0,639.0
296,,294.0,1465.0,650.0
297,,295.0,1469.0,653.0
298,,296.0,1458.0,650.0
299,,297.0,1455.0,650.0
300,,298.0,1473.0,644.0
301,,299.0,1454.0,652.0
302,,300.0,1455.0,649.0
303,,301.0,1455.0,658.0
304,,302.0,1441.0,657.0
305,,303.0,1423.0,661.0
306,,304.0,1439.0,662.0
307,,305.0,1423.0,661.0
308,,306.0,1423.0,661.0
309,,307.0,1414.0,662.0
310,,308.0,1387.0,660.0
311,,309.0,1419.0,660.0
312,,310.0,1402.0,650.0
313,,311.0,1406.0,650.0
314,,312.0,1440.0,657.0
315,,313.0,1492.0,652.0
316,,314.0,1462.0,647.0
317,,315.0,1436.0,657.0
318,,316.0,1411.0,648.0
319,,317.0,1398.0,649.0
320,,318.0,1419.0,648.0
321,,319.0,1428.0,649.0
322,,320.0,1450.0,654.0
323,,321.0,1430.0,650.0
324,,322.0,1417.0,644.0
325,,323.0,1432.0,651.0
326,,324.0,1414.0,644.0
327,,325.0,1469.0,644.0
328,,326.0,1481.0,649.0
329,,327.0,1411.0,636.0
330,,328.0,1449.0,662.0
331,,329.0,1415.0,650.0
332,,330.0,1435.0,657.0
333,,331.0,1437.0,655.0
334,,332.0,1425.0,657.0
335,,333.0,1425.0,657.0
336,,334.0,1436.0,655.0
337,,335.0,1314.0,653.0
338,,336.0,813.0,596.0
339,,337.0,488.0,447.0
340,,338.0,493.0,448.0
341,,339.0,486.0,448.0
342,,340.0,509.0,438.0
343,,341.0,465.0,432.0
344,,342.0,476.0,434.0
345,,343.0,462.0,439.0
346,,344.0,449.0,409.0
347,,345.0,429.0,372.0
348,,346.0,430.0,361.0
349,,347.0,407.0,332.0
350,,348.0,420.0,380.0
351,,349.0,472.0,380.0
352,,350.0,500.0,390.0
353,,351.0,512.0,429.0
354,,352.0,500.0,429.0
355,,353.0,506.0,429.0
356,,354.0,491.0,379.0
357,,355.0,487.0,393.0
358,,356.0,472.0,320.0
359,,357.0,496.0,314.0
360,,358.0,471.0,352.0
361,,359.0,507.0,369.0
362,,360.0,520.0,377.0
363,,361.0,486.0,321.0
364,,362.0,503.0,347.0
365,,363.0,491.0,339.0
366,,364.0,528.0,328.0
367,,365.0,536.0,323.0
368,,366.0,560.0,395.0
369,,367.0,560.0,413.0
370,,368.0,553.0,393.0
371,,369.0,527.0,345.0
372,,370.0,544.0,378.0
373,,371.0,522.0,359.0
374,,372.0,534.0,346.0
375,,373.0,529.0,454.0
376,,374.0,555.0,452.0
377,,375.0,560.0,450.0
378,,376.0,595.0,393.0
379,,377.0,582.0,402.0
380,,378.0,553.0,377.0
381,,379.0,556.0,409.0
382,,380.0,545.0,398.0
383,,381.0,537.0,485.0
384,,382.0,461.0,771.0
385,,383.0,255.0,722.0
386,,384.0,379.0,711.0
387,,385.0,484.0,799.0
388,,386.0,584.0,711.0
389,,387.0,551.0,546.0
390,,388.0,612.0,503.0
391,,389.0,575.0,512.0
392,,390.0,591.0,475.0
393,,391.0,538.0,473.0
394,,392.0,555.0,488.0
395,,393.0,547.0,477.0
396,,394.0,564.0,499.0
397,,395.0,547.0,476.0
398,,396.0,553.0,477.0
399,,397.0,491.0,460.0
400,,398.0,480.0,451.0
401,,399.0,484.0,378.0
402,,400.0,505.0,398.0
403,,401.0,501.0,395.0
404,,402.0,460.0,522.0
405,,403.0,435.0,667.0
406,,404.0,546.0,507.0
407,,405.0,781.0,583.0
408,,406.0,615.0,784.0
409,,407.0,532.0,709.0
410,,408.0,445.0,597.0
411,,409.0,549.0,513.0
412,,410.0,552.0,504.0
413,,411.0,550.0,460.0
414,,412.0,578.0,467.0
415,,413.0,579.0,457.0
416,,414.0,564.0,427.0
417,,415.0,573.0,472.0
418,,416.0,541.0,459.0
419,,417.0,547.0,417.0
420,,418.0,517.0,410.0
421,,419.0,513.0,425.0
422,,420.0,392.0,789.0
423,,421.0,324.0,754.0
424,,422.0,484.0,729.0
425,,423.0,883.0,636.0
426,,424.0,520.0,773.0
427,,425.0,540.0,701.0
428,,426.0,534.0,596.0
429,,427.0,506.0,595.0
430,,428.0,538.0,594.0
431,,429.0,540.0,555.0
432,,430.0,507.0,523.0
433,,431.0,486.0,475.0
434,,432.0,494.0,471.0
435,,433.0,540.0,458.0
436,,434.0,542.0,477.0
437,,435.0,542.0,464.0
438,,436.0,543.0,474.0
439,,437.0,587.0,505.0
440,,438.0,561.0,512.0
441,,439.0,563.0,493.0
442,,440.0,576.0,512.0
443,,441.0,561.0,502.0
444,,442.0,551.0,480.0
445,,443.0,545.0,495.0
446,,444.0,543.0,474.0
447,,445.0,486.0,448.0
448,,446.0,462.0,445.0
449,,447.0,462.0,479.0
450,,448.0,472.0,478.0
451,,449.0,462.0,440.0
452,,450.0,430.0,469.0
453,,451.0,467.0,459.0
454,,452.0,965.0,513.0
455,,453.0,1321.0,519.0
456,,454.0,1344.0,483.0
457,,455.0,1390.0,508.0
458,,456.0,1358.0,531.0
459,,457.0,1451.0,478.0
460,,458.0,1449.0,484.0
461,,459.0,1488.0,501.0
462,,460.0,1442.0,499.0
463,,461.0,1343.0,684.0
464,,462.0,1076.0,447.0
465,,463.0,1600.0,321.0
466,,464.0,1412.0,674.0
467,,465.0,1384.0,632.0
468,,466.0,1395.0,578.0
469,,467.0,1428.0,550.0
470,,468.0,1439.0,517.0
471,,469.0,1506.0,565.0
472,,470.0,1396.0,500.0
473,,471.0,1440.0,509.0
474,,472.0,1425.0,515.0
475,,473.0,1412.0,492.0
476,,474.0,1482.0,515.0
477,,475.0,1486.0,539.0
478,,476.0,1464.0,566.0
479,,477.0,1462.0,566.0
480,,478.0,1435.0,544.0
481,,479.0,1458.0,550.0
482,,480.0,1461.0,545.0
483,,481.0,1449.0,547.0
484,,482.0,1441.0,552.0
485,,483.0,1470.0,539.0
486,,484.0,1468.0,530.0
487,,485.0,1455.0,539.0
488,,486.0,1409.0,505.0
489,,487.0,1409.0,519.0
490,,488.0,1390.0,494.0
491,,489.0,1476.0,523.0
492,,490.0,1472.0,526.0
493,,491.0,1453.0,520.0
494,,492.0,1508.0,540.0
495,,493.0,1444.0,529.0
496,,494.0,1387.0,501.0
497,,495.0,1436.0,492.0
498,,496.0,1387.0,506.0
499,,497.0,1415.0,496.0
500,,498.0,1438.0,501.0
501,,499.0,1439.0,501.0
502,,500.0,1439.0,508.0
503,,501.0,1439.0,501.0
504,,502.0,1418.0,510.0
505,,503.0,1418.0,512.0
506,,504.0,1409.0,517.0
507,,505.0,1467.0,534.0
508,,506.0,1499.0,567.0
509,,507.0,1484.0,533.0
510,,508.0,1487.0,540.0
511,,509.0,1489.0,545.0
512,,510.0,1471.0,493.0
513,,511.0,1462.0,525.0
514,,512.0,1469.0,520.0
515,,513.0,1438.0,515.0
516,,514.0,1461.0,523.0
517,,515.0,1461.0,517.0
518,,516.0,1488.0,521.0
519,,517.0,1455.0,534.0
520,,518.0,1447.0,537.0
521,,519.0,1463.0,532.0
522,,520.0,1449.0,539.0
523,,521.0,1461.0,539.0
524,,522.0,1444.0,516.0
525,,523.0,1476.0,530.0
526,,524.0,1439.0,496.0
527,,525.0,1452.0,501.0
528,,526.0,1464.0,512.0
529,,527.0,1464.0,510.0
530,,528.0,1464.0,503.0
531,,529.0,1491.0,505.0
532,,530.0,1484.0,511.0
533,,531.0,1480.0,479.0
534,,532.0,1461.0,476.0
535,,533.0,1492.0,493.0
536,,534.0,1470.0,487.0
537,,535.0,1456.0,462.0
538,,536.0,1492.0,491.0
539,,537.0,1461.0,505.0
540,,538.0,1466.0,501.0
541,,539.0,1491.0,512.0
542,,540.0,1481.0,492.0
543,,541.0,1449.0,526.0
544,,542.0,1428.0,506.0
545,,543.0,1449.0,502.0
546,,544.0,1406.0,488.0
547,,545.0,1406.0,496.0
548,,546.0,1401.0,496.0
549,,547.0,1452.0,488.0
550,,548.0,1416.0,492.0
551,,549.0,1417.0,505.0
552,,550.0,1437.0,518.0
553,,551.0,979.0,520.0
554,,552.0,302.0,447.0
555,,553.0,75.0,436.0
556,,554.0,81.0,411.0
557,,555.0,96.0,405.0
558,,556.0,82.0,434.0
559,,557.0,28.0,451.0
560,,558.0,37.0,412.0
561,,559.0,-12.0,414.0
562,,560.0,-16.0,363.0
563,,561.0,-23.0,378.0
564,,562.0,2.0,378.0
565,,563.0,6.0,357.0
566,,564.0,2.0,413.0
567,,565.0,-6.0,413.0
568,,566.0,-33.0,389.0
569,,567.0,12.0,375.0
570,,568.0,-22.0,430.0
571,,569.0,-33.0,430.0
572,,570.0,-66.0,387.0
573,,571.0,-23.0,415.0
574,,572.0,11.0,461.0
575,,573.0,-16.0,450.0
576,,574.0,-25.0,382.0
577,,575.0,-6.0,439.0
578,,576.0,1.0,439.0
579,,577.0,-22.0,421.0
580,,578.0,-15.0,457.0
581,,579.0,-15.0,849.0
582,,580.0,144.0,726.0
583,,581.0,-54.0,820.0
584,,582.0,56.0,825.0
585,,583.0,29.0,731.0
586,,584.0,29.0,674.0
587,,585.0,41.0,627.0
588,,586.0,39.0,575.0
589,,587.0,44.0,569.0
590,,588.0,37.0,570.0
591,,589.0,59.0,523.0
592,,590.0,40.0,508.0
593,,591.0,41.0,536.0
594,,592.0,42.0,564.0
595,,593.0,30.0,553.0
596,,594.0,48.0,551.0
597,,595.0,49.0,522.0
598,,596.0,65.0,511.0
599,,597.0,54.0,485.0
600,,598.0,46.0,484.0
601,,599.0,40.0,474.0
602,,600.0,30.0,510.0
603,,601.0,69.0,428.0
604,,602.0,-28.0,841.0
605,,603.0,58.0,732.0
606,,604.0,183.0,713.0
607,,605.0,44.0,826.0
608,,606.0,18.0,821.0
609,,607.0,5.0,684.0
610,,608.0,32.0,621.0
611,,609.0,91.0,579.0
612,,610.0,61.0,550.0
613,,611.0,56.0,549.0
614,,612.0,32.0,482.0
615,,613.0,47.0,496.0
616,,614.0,46.0,496.0
617,,615.0,39.0,534.0
618,,616.0,28.0,488.0
619,,617.0,19.0,474.0
620,,618.0,18.0,477.0
621,,619.0,8.0,492.0
622,,620.0,10.0,491.0
623,,621.0,-10.0,484.0
624,,622.0,-38.0,444.0
625,,623.0,-24.0,454.0
626,,624.0,-37.0,473.0
627,,625.0,-8.0,427.0
628,,626.0,-24.0,419.0
629,,627.0,-40.0,371.0
630,,628.0,-24.0,399.0
631,,629.0,-18.0,387.0
632,,630.0,-0.0,411.0
633,,631.0,-45.0,420.0
634,,632.0,-13.0,425.0
635,,633.0,-15.0,442.0
636,,634.0,-18.0,442.0
637,,635.0,-25.0,477.0
638,,636.0,-52.0,467.0
639,,637.0,-89.0,471.0
640,,638.0,-88.0,499.0
641,,639.0,-30.0,455.0
642,,640.0,-41.0,441.0
643,,641.0,-49.0,454.0
644,,642.0,-6.0,443.0
645,,643.0,-36.0,449.0
646,,644.0,-0.0,424.0
647,,645.0,-1.0,420.0
648,,646.0,6.0,410.0
649,,647.0,13.0,430.0
650,,648.0,23.0,388.0
651,,649.0,67.0,472.0
652,,650.0,49.0,498.0
653,,651.0,23.0,682.0
654,,652.0,61.0,722.0
655,,653.0,62.0,719.0
656,,654.0,62.0,719.0
657,,655.0,75.0,726.0
658,,656.0,36.0,742.0
659,,657.0,36.0,733.0
660,,658.0,50.0,762.0
661,,659.0,47.0,739.0
662,,660.0,61.0,751.0
663,,661.0,15.0,759.0
664,,662.0,34.0,768.0
665,,663.0,35.0,757.0
666,,664.0,45.0,729.0
667,,665.0,39.0,760.0
668,,666.0,43.0,768.0
669,,667.0,44.0,790.0
670,,668.0,35.0,781.0
671,,669.0,34.0,749.0
672,,670.0,38.0,756.0
673,,671.0,40.0,783.0
674,,672.0,66.0,782.0
675,,673.0,77.0,746.0
676,,674.0,75.0,741.0
677,,675.0,96.0,729.0
678,,676.0,102.0,765.0
679,,677.0,113.0,736.0
680,,678.0,111.0,740.0
681,,679.0,121.0,754.0
682,,680.0,99.0,755.0
683,,681.0,90.0,762.0
684,,682.0,97.0,753.0
685,,683.0,103.0,780.0
686,,684.0,88.0,768.0
687,,685.0,32.0,781.0
688,,686.0,63.0,764.0
689,,687.0,53.0,776.0
690,,688.0,92.0,768.0
691,,689.0,90.0,768.0
692,,690.0,85.0,752.0
693,,691.0,77.0,752.0
694,,692.0,72.0,740.0
695,,693.0,51.0,755.0
696,,694.0,38.0,761.0
697,,695.0,38.0,754.0
698,,696.0,56.0,744.0
699,,697.0,49.0,761.0
700,,698.0,53.0,762.0
701,,699.0,49.0,745.0
702,,700.0,41.0,759.0
703,,701.0,39.0,754.0
704,,702.0,51.0,756.0
705,,703.0,75.0,723.0
706,,704.0,46.0,740.0
707,,705.0,55.0,757.0
708,,706.0,39.0,761.0
709,,707.0,23.0,764.0
710,,708.0,-26.0,772.0
711,,709.0,31.0,780.0
712,,710.0,111.0,755.0
713,,711.0,65.0,759.0
714,,712.0,68.0,747.0
715,,713.0,92.0,753.0
716,,714.0,83.0,757.0
717,,715.0,78.0,749.0
718,,716.0,77.0,749.0
719,,717.0,55.0,736.0
720,,718.0,66.0,736.0
721,,719.0,93.0,722.0
722,,720.0,62.0,716.0
723,,721.0,45.0,718.0
724,,722.0,49.0,724.0
725,,723.0,74.0,738.0
726,,724.0,-5.0,728.0
727,,725.0,20.0,732.0
728,,726.0,20.0,741.0
729,,727.0,-2.0,735.0
730,,728.0,15.0,728.0
731,,729.0,-13.0,732.0
732,,730.0,53.0,753.0
733,,731.0,-23.0,737.0
734,,732.0,20.0,751.0
735,,733.0,94.0,751.0
736,,734.0,95.0,761.0
737,,735.0,88.0,760.0
738,,736.0,88.0,760.0
739,,737.0,85.0,746.0
740,,738.0,67.0,744.0
741,,739.0,76.0,740.0
742,,740.0,89.0,749.0
743,,741.0,78.0,751.0
744,,742.0,77.0,752.0
745,,743.0,60.0,752.0
746,,744.0,61.0,735.0
747,,745.0,65.0,784.0
748,,746.0,43.0,793.0
749,,747.0,78.0,785.0
750,,748.0,490.0,786.0
751,,749.0,622.0,769.0
752,,750.0,637.0,755.0
753,,751.0,666.0,756.0
754,,752.0,643.0,762.0
755,,753.0,652.0,756.0
756,,754.0,689.0,753.0
757,,755.0,721.0,748.0
758,,756.0,706.0,755.0
759,,757.0,745.0,742.0
760,,758.0,761.0,738.0
761,,759.0,787.0,740.0
762,,760.0,766.0,745.0
763,,761.0,756.0,742.0
764,,762.0,748.0,744.0
765,,763.0,742.0,744.0
766,,764.0,768.0,744.0
767,,765.0,762.0,747.0
768,,766.0,772.0,740.0
769,,767.0,764.0,722.0
770,,768.0,752.0,724.0
771,,769.0,756.0,737.0
772,,770.0,773.0,749.0
773,,771.0,776.0,749.0
774,,772.0,773.0,737.0
775,,773.0,793.0,744.0
776,,774.0,791.0,738.0
777,,775.0,792.0,741.0
778,,776.0,793.0,742.0
779,,777.0,759.0,729.0
780,,778.0,786.0,729.0
781,,779.0,786.0,726.0
782,,780.0,785.0,730.0
783,,781.0,767.0,731.0
784,,782.0,738.0,726.0
785,,783.0,752.0,722.0
786,,784.0,729.0,723.0
787,,785.0,739.0,737.0
788,,786.0,742.0,725.0
789,,787.0,743.0,731.0
790,,788.0,698.0,749.0
791,,789.0,712.0,737.0
792,,790.0,743.0,735.0
793,,791.0,748.0,746.0
794,,792.0,731.0,737.0
795,,793.0,741.0,741.0
796,,794.0,744.0,728.0
797,,795.0,757.0,733.0
798,,796.0,755.0,718.0
799,,797.0,750.0,721.0
800,,798.0,739.0,727.0
801,,799.0,746.0,733.0
802,,800.0,738.0,733.0
803,,801.0,730.0,741.0
804,,802.0,725.0,741.0
805,,803.0,744.0,733.0
806,,804.0,726.0,740.0
807,,805.0,711.0,735.0
808,,806.0,691.0,744.0
809,,807.0,685.0,730.0
810,,808.0,685.0,736.0
811,,809.0,680.0,734.0
812,,810.0,686.0,726.0
813,,811.0,748.0,717.0
814,,812.0,760.0,721.0
815,,813.0,740.0,720.0
816,,814.0,733.0,719.0
817,,815.0,726.0,703.0
818,,816.0,733.0,706.0
819,,817.0,774.0,710.0
820,,818.0,806.0,721.0
821,,819.0,828.0,712.0
822,,820.0,812.0,712.0
823,,821.0,849.0,724.0
824,,822.0,845.0,710.0
825,,823.0,804.0,735.0
826,,824.0,843.0,724.0
827,,825.0,867.0,712.0
828,,826.0,857.0,712.0
829,,827.0,832.0,724.0
830,,828.0,805.0,709.0
831,,829.0,771.0,741.0
832,,830.0,788.0,721.0
833,,831.0,775.0,734.0
834,,832.0,800.0,731.0
835,,833.0,743.0,721.0
836,,834.0,761.0,740.0
837,,835.0,748.0,740.0
838,,836.0,754.0,725.0
839,,837.0,744.0,730.0
840,,838.0,748.0,730.0
841,,839.0,796.0,717.0
842,,840.0,832.0,700.0
843,,841.0,880.0,657.0
844,,842.0,833.0,685.0
845,,843.0,880.0,680.0
846,,844.0,880.0,676.0
847,,845.0,859.0,687.0
848,,846.0,852.0,658.0
849,,847.0,853.0,686.0
850,,848.0,767.0,468.0
851,,849.0,759.0,326.0
852,,850.0,748.0,294.0
853,,851.0,729.0,293.0
854,,852.0,738.0,330.0
855,,853.0,664.0,228.0
856,,854.0,638.0,148.0
857,,855.0,669.0,153.0
858,,856.0,672.0,156.0
859,,857.0,636.0,147.0
860,,858.0,694.0,208.0
861,,859.0,636.0,198.0
862,,860.0,659.0,98.0
863,,861.0,722.0,136.0
864,,862.0,681.0,48.0
865,,863.0,699.0,116.0
866,,864.0,699.0,119.0
867,,865.0,732.0,210.0
868,,866.0,721.0,233.0
869,,867.0,700.0,216.0
870,,868.0,723.0,177.0
871,,869.0,687.0,168.0
872,,870.0,689.0,135.0
873,,871.0,741.0,144.0
874,,872.0,703.0,152.0
875,,873.0,699.0,137.0
876,,874.0,687.0,165.0
877,,875.0,685.0,134.0
878,,876.0,679.0,90.0
879,,877.0,679.0,167.0
880,,878.0,683.0,147.0
881,,879.0,664.0,162.0
882,,880.0,656.0,109.0
883,,881.0,650.0,64.0
884,,882.0,686.0,113.0
885,,883.0,688.0,117.0
886,,884.0,688.0,133.0
887,,885.0,655.0,129.0
888,,886.0,657.0,83.0
889,,887.0,657.0,81.0
890,,888.0,679.0,121.0
891,,889.0,723.0,125.0
892,,890.0,716.0,122.0
893,,891.0,704.0,148.0
894,,892.0,686.0,229.0
895,,893.0,697.0,756.0
896,,894.0,539.0,651.0
897,,895.0,1152.0,591.0
898,,896.0,772.0,720.0
899,,897.0,691.0,486.0
900,,898.0,750.0,361.0
901,,899.0,749.0,289.0
902,,900.0,729.0,252.0
903,,901.0,768.0,115.0
904,,902.0,745.0,90.0
905,,903.0,756.0,109.0
906,,904.0,775.0,121.0
907,,905.0,758.0,109.0
908,,906.0,727.0,78.0
909,,907.0,722.0,98.0
910,,908.0,724.0,119.0
911,,909.0,737.0,111.0
912,,910.0,723.0,101.0
913,,911.0,756.0,116.0
914,,912.0,744.0,104.0
915,,913.0,723.0,189.0
