,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
101,102,962,431,899,564,851,534
102,103,892,465,831,588,780,562
103,104,886,407,819,539,769,507
104,105,846,423,780,551,729,520
105,106,894,456,832,581,781,553
106,107,917,472,857,595,807,570
107,108,902,444,839,571,789,543
108,109,864,474,804,595,752,570
109,110,910,417,844,549,795,518
110,111,906,414,841,546,791,515
111,112,901,481,843,601,792,577
112,113,888,435,824,563,774,534
113,114,883,401,816,534,766,502
114,115,884,401,817,534,767,502
115,116,866,503,810,619,758,597
116,117,835,520,781,631,728,612
117,118,913,364,843,503,795,467
118,119,881,407,814,539,764,507
119,120,883,455,821,580,770,553
120,121,872,367,802,503,753,468
121,122,806,463,744,584,690,558
122,123,841,438,777,563,724,534
123,124,859,406,792,537,741,505
124,125,899,416,833,547,783,516
125,126,855,485,796,603,744,580
126,127,831,533,779,641,725,623
127,128,857,537,805,645,753,628
128,129,863,497,806,614,753,591
129,130,831,484,772,602,719,578
130,131,865,464,804,587,752,560
131,132,923,450,862,578,812,550
132,133,879,394,812,527,762,494
133,134,805,424,739,550,687,520
134,135,849,476,789,595,737,570
135,136,902,391,834,526,785,493
136,137,926,417,861,550,812,519
137,138,898,450,836,577,785,549
138,139,887,422,822,552,772,522
139,140,871,436,807,563,756,534
140,141,931,345,859,487,813,450
141,142,910,402,843,536,794,504
142,143,890,424,825,554,775,523
143,144,897,393,829,527,780,494
144,145,830,458,768,580,715,553
145,146,834,423,768,550,716,520
146,147,819,444,755,568,703,540
147,148,803,431,738,556,685,527
148,149,815,419,748,546,696,515
149,150,805,421,739,548,686,517
150,151,822,516,767,627,713,607
151,152,915,361,844,501,797,465
152,153,829,396,761,527,709,494
153,154,858,478,799,598,746,574
154,155,853,396,785,528,734,495
155,156,837,444,774,569,721,540
156,157,846,501,789,616,736,595
157,158,865,451,803,576,751,548
158,159,894,462,834,586,783,559
159,160,891,468,830,591,779,565
160,161,846,471,786,591,733,566
161,162,869,484,810,603,758,579
162,163,858,486,800,605,747,581
163,164,854,487,795,605,743,581
164,165,869,465,808,588,756,562
165,166,849,494,791,610,739,587
166,167,883,457,822,581,771,554
167,168,907,512,853,627,803,606
168,169,886,442,823,569,772,540
169,170,875,463,814,586,763,560
170,171,921,488,863,608,813,585
171,172,868,431,803,558,752,529
172,173,884,431,820,559,769,530
173,174,1289,221,1205,414,1182,373
174,175,1522,114,1423,360,1425,321
175,176,1524,123,1426,368,1429,329
176,177,1555,79,1451,337,1459,297
177,178,1522,147,1426,387,1428,350
178,179,1519,129,1422,372,1423,333
179,180,1541,61,1435,320,1443,278
180,181,1548,-75,1433,202,1450,156
181,182,1576,-112,1458,176,1480,130
182,183,1526,-73,1414,197,1429,151
183,184,1606,-160,1482,142,1513,96
184,185,1617,-113,1494,188,1521,143
185,186,1585,-75,1467,213,1487,167
186,187,1587,-66,1469,221,1490,176
187,188,1602,-119,1480,178,1506,132
188,189,1606,-105,1485,192,1510,146
189,190,1630,-149,1504,160,1535,114
190,191,1601,-104,1480,191,1504,145
191,192,1556,-55,1442,222,1458,176
192,193,1584,-98,1465,191,1487,145
193,194,1578,-67,1461,217,1481,172
194,195,1587,-68,1469,219,1489,174
195,196,1588,-96,1469,194,1492,149
196,197,1602,-84,1482,209,1505,164
197,198,1556,-41,1443,235,1458,189
198,199,1600,-108,1479,187,1504,142
199,200,1555,-33,1442,241,1456,196
200,201,1644,-79,1521,226,1548,183
201,202,1640,-86,1517,219,1545,175
202,203,1573,-64,1457,219,1475,174
203,204,1591,-27,1476,256,1494,213
204,205,1582,-4,1469,274,1484,231
205,206,1638,-27,1520,268,1544,227
206,207,1585,34,1475,306,1489,265
207,208,1663,-23,1544,278,1572,239
208,209,1646,-50,1525,251,1551,209
209,210,1624,7,1510,293,1530,252
210,211,1672,-112,1545,206,1578,164
211,212,1700,-178,1564,158,1606,115
212,213,1654,-128,1527,186,1559,142
213,214,1674,-109,1547,209,1580,167
214,215,1668,-116,1540,201,1573,158
215,216,1664,-135,1535,183,1569,139
216,217,1632,-131,1506,176,1536,131
217,218,1620,-135,1496,170,1525,124
218,219,1615,-131,1491,171,1520,126
219,220,1620,-169,1494,138,1526,93
220,221,1655,-165,1525,155,1561,110
221,222,1660,-170,1529,152,1566,107
222,223,1629,-99,1506,204,1533,160
223,224,1658,-148,1529,170,1564,126
224,225,1670,-159,1539,164,1576,120
225,226,1673,-167,1541,158,1579,114
226,227,1624,-130,1499,175,1528,129
227,228,1616,-96,1494,203,1520,158
228,229,1670,-94,1544,221,1577,178
229,230,1647,-109,1522,201,1552,157
230,231,1714,-182,1578,160,1622,117
231,232,1714,-156,1579,182,1622,140
232,233,1701,-136,1569,195,1608,153
233,234,1665,-159,1534,163,1570,118
234,235,1732,-213,1591,140,1641,97
235,236,1713,-218,1574,128,1621,85
236,237,1688,-146,1556,182,1594,138
237,238,1661,-124,1533,192,1566,148
238,239,1667,-178,1535,146,1573,102
239,240,1628,-105,1505,199,1532,154
240,241,1641,-115,1515,194,1545,149
241,242,1647,-102,1522,207,1551,163
242,243,1659,-145,1530,173,1565,129
243,244,1687,-163,1554,167,1593,123
244,245,1664,-124,1536,194,1570,150
245,246,1677,-130,1548,193,1583,149
246,247,1621,-129,1497,175,1526,129
247,248,1652,-133,1525,182,1558,137
248,249,1664,-144,1535,176,1569,131
249,250,1680,-122,1551,200,1586,157
250,251,1690,-117,1561,207,1597,165
251,252,1686,-126,1556,198,1593,156
252,253,1684,-143,1553,183,1590,140
253,254,1675,-168,1543,158,1582,114
254,255,1684,-166,1551,163,1590,119
255,256,1710,-203,1572,140,1617,97
256,257,1691,-172,1557,161,1598,117
257,258,1677,-141,1546,182,1582,139
258,259,1680,-110,1552,210,1586,168
259,260,1685,-129,1555,195,1591,152
260,261,1698,-166,1563,168,1604,124
261,262,1698,-164,1564,170,1605,127
262,263,1709,-176,1573,163,1616,120
263,264,1721,-162,1585,179,1629,137
264,265,1694,-187,1559,148,1601,105
265,266,1659,-159,1530,161,1565,116
266,267,1676,-146,1546,178,1582,134
267,268,1680,-130,1550,193,1586,150
268,269,1683,-169,1550,160,1589,116
269,270,1667,-161,1536,162,1573,117
270,271,1658,-155,1529,164,1564,119
271,272,1641,-158,1513,155,1547,110
272,273,1664,-153,1534,168,1569,123
273,274,1688,-181,1554,152,1594,108
274,275,1646,-192,1516,126,1553,81
275,276,1662,-161,1532,160,1567,115
276,277,1614,-51,1495,241,1517,198
277,278,1659,-109,1533,204,1564,161
278,279,1638,-127,1512,182,1543,138
279,280,1661,-155,1531,165,1567,121
280,281,1644,-115,1519,195,1549,150
281,282,1622,-111,1499,191,1526,146
282,283,1627,-86,1505,215,1531,171
283,284,1626,-57,1506,240,1530,197
284,285,1250,109,1162,305,1144,258
285,286,795,124,724,256,692,213
286,287,258,100,188,202,156,169
287,288,158,91,87,193,55,161
288,289,119,177,37,294,-5,262
289,290,142,120,67,228,31,196
290,291,11,98,-67,206,-100,177
291,292,-5,119,-86,232,-121,202
292,293,-35,124,-118,239,-154,210
293,294,-30,130,-114,245,-150,216
294,295,21,156,-63,274,-102,244
295,296,-66,93,-148,203,-180,175
296,297,-20,110,-101,221,-136,192
297,298,26,114,-53,224,-88,194
298,299,-74,102,-157,215,-190,187
299,300,-21,105,-102,215,-135,186
300,301,-60,158,-148,280,-188,252
301,302,-27,178,-114,301,-156,272
302,303,-33,143,-118,261,-156,232
303,304,-63,77,-142,183,-172,156
304,305,-65,84,-145,192,-176,164
305,306,-85,114,-169,229,-204,201
306,307,-27,140,-111,258,-149,228
307,308,-41,140,-127,258,-164,229
308,309,-43,108,-125,220,-158,192
309,310,4,116,-77,228,-112,199
310,311,-40,102,-122,213,-155,184
311,312,-99,100,-182,214,-215,186
312,313,-133,69,-215,178,-243,151
313,314,-198,60,-282,171,-309,147
314,315,-82,91,-164,202,-196,175
315,316,-110,94,-193,207,-225,180
316,317,-99,71,-179,178,-208,151
317,318,-164,44,-244,149,-269,124
318,319,-114,62,-193,169,-221,142
319,320,0,36,-70,129,-94,102
320,321,77,70,6,169,-23,139
321,322,-18,114,-100,227,-135,198
322,323,47,76,-27,177,-57,148
323,324,89,103,13,209,-20,179
324,325,101,153,21,268,-19,236
325,326,46,113,-33,222,-67,192
326,327,96,138,17,250,-21,219
327,328,85,162,3,278,-37,247
328,329,13,171,-72,291,-113,261
329,330,-10,117,-91,229,-126,200
330,331,-88,125,-174,243,-210,215
331,332,-83,202,-175,330,-218,304
332,333,485,974,516,944,480,1014
333,334,1138,775,1146,812,1119,842
334,335,1268,904,1325,879,1323,946
335,336,874,1012,934,955,910,1031
336,337,515,579,462,674,403,666
337,338,159,422,79,543,22,525
338,339,54,277,-34,405,-84,377
339,340,144,218,61,339,15,308
340,341,179,200,98,319,53,286
341,342,184,143,107,254,69,221
342,343,184,108,111,212,77,180
343,344,226,131,152,239,115,206
344,345,154,119,79,226,44,194
345,346,274,132,201,240,165,206
346,347,222,101,152,203,119,171
347,348,70,106,-7,214,-41,183
348,349,9,128,-72,241,-109,211
349,350,33,108,-46,216,-80,186
350,351,-6,141,-90,257,-128,228
351,352,35,138,-46,252,-84,222
352,353,-10,114,-91,225,-126,196
353,354,-38,148,-124,267,-163,238
354,355,-49,133,-134,250,-170,222
355,356,-43,116,-126,229,-160,201
356,357,-27,147,-112,265,-151,236
357,358,-41,155,-128,275,-167,246
358,359,14,150,-70,267,-109,237
359,360,-90,114,-175,230,-209,202
360,361,15,127,-66,240,-102,210
361,362,-61,129,-146,246,-182,218
362,363,-14,111,-95,222,-129,193
363,364,-40,102,-121,213,-154,185
364,365,-85,94,-167,206,-199,178
365,366,-29,97,-109,207,-141,178
366,367,-5,142,-89,259,-127,229
367,368,-2,83,-79,188,-110,160
368,369,-53,116,-136,230,-171,202
369,370,-81,101,-164,214,-197,186
370,371,-68,91,-149,201,-180,173
371,372,-44,73,-122,178,-151,150
372,373,-173,87,-260,203,-290,177
373,374,-161,109,-249,229,-283,203
374,375,-224,137,-319,266,-355,241
375,376,-125,126,-213,247,-249,220
376,377,-89,139,-176,260,-214,232
377,378,-83,138,-170,258,-207,230
378,379,-81,109,-165,223,-199,196
379,380,-171,136,-263,261,-299,235
380,381,-129,117,-216,236,-251,209
381,382,-92,132,-179,251,-215,223
382,383,-102,90,-185,202,-217,175
383,384,-163,102,-251,220,-284,194
384,385,-171,72,-255,184,-284,158
385,386,-142,74,-225,184,-254,158
386,387,-70,123,-155,239,-191,211
387,388,-166,100,-254,218,-286,192
388,389,-148,116,-236,235,-270,209
389,390,-53,108,-136,221,-170,193
390,391,-70,125,-155,242,-190,214
391,392,-73,126,-159,243,-195,215
392,393,-135,111,-222,229,-256,203
393,394,-64,131,-149,249,-186,221
394,395,-157,133,-247,256,-284,230
395,396,-86,115,-171,231,-205,203
396,397,-136,88,-220,202,-251,176
397,398,-162,84,-247,198,-277,172
398,399,-103,91,-187,204,-218,176
399,400,-75,108,-159,222,-193,194
400,401,614,194,540,319,498,279
401,402,1313,359,1245,530,1220,502
402,403,1506,363,1444,548,1442,533
403,404,1493,399,1437,572,1434,560
404,405,1516,383,1458,562,1457,551
405,406,1469,435,1420,596,1414,588
406,407,1609,375,1556,560,1573,559
407,408,1592,405,1545,579,1559,580
408,409,1544,430,1498,594,1504,593
409,410,1581,419,1536,588,1549,590
410,411,1614,370,1561,557,1578,555
411,412,1643,366,1592,555,1616,558
412,413,1657,366,1608,555,1635,560
413,414,1695,236,1620,472,1651,464
414,415,1654,307,1590,517,1614,513
415,416,1641,302,1576,514,1597,506
416,417,1669,272,1599,495,1625,487
417,418,1682,273,1614,496,1644,491
418,419,1703,249,1631,481,1665,476
419,420,1691,286,1626,505,1659,503
420,421,1696,356,1649,548,1686,559
421,422,1636,377,1587,562,1610,565
422,423,1612,436,1574,598,1594,608
423,424,1643,392,1599,571,1624,578
424,425,1663,281,1594,500,1619,493
425,426,1660,324,1601,528,1627,527
426,427,1675,373,1630,559,1662,568
427,428,1737,379,1704,558,1755,583
428,429,1708,318,1653,524,1692,531
429,430,1730,343,1686,538,1732,555
430,431,1706,358,1661,548,1701,562
431,432,1709,378,1671,560,1713,578
432,433,1714,245,1642,479,1679,475
433,434,1679,219,1598,460,1626,447
434,435,1690,240,1615,475,1645,466
435,436,1733,246,1665,480,1707,480
436,437,1720,228,1645,468,1683,463
437,438,1729,239,1659,475,1699,474
438,439,1729,201,1650,451,1689,444
439,440,1758,142,1668,414,1714,404
440,441,1691,284,1626,503,1659,501
441,442,1690,266,1621,492,1652,487
442,443,1703,254,1633,485,1667,480
443,444,1692,244,1618,477,1650,470
444,445,1726,196,1645,448,1683,439
445,446,1710,302,1652,515,1691,520
446,447,1692,310,1633,520,1666,522
447,448,1717,301,1659,514,1699,520
448,449,1686,359,1639,550,1673,560
449,450,1688,346,1638,542,1672,550
450,451,1702,304,1643,516,1679,520
451,452,1739,260,1674,489,1719,493
452,453,1705,281,1641,501,1676,502
453,454,1759,209,1685,457,1734,458
454,455,1731,235,1660,473,1701,471
455,456,1694,323,1639,528,1673,532
456,457,1602,370,1547,556,1562,553
457,458,1619,372,1567,558,1585,559
458,459,1646,354,1592,547,1616,548
459,460,1668,331,1611,533,1640,534
460,461,1682,341,1630,539,1662,545
461,462,1680,340,1627,538,1659,543
462,463,1683,277,1615,498,1645,494
463,464,1649,251,1573,480,1594,466
464,465,1677,229,1599,467,1626,455
465,466,1675,205,1592,450,1618,434
466,467,1651,309,1587,518,1610,513
467,468,1642,246,1565,476,1585,461
468,469,1712,271,1647,495,1684,495
469,470,1704,310,1647,519,1684,524
470,471,1705,284,1642,504,1678,504
471,472,1689,350,1640,544,1675,553
472,473,1678,359,1629,550,1661,558
473,474,1709,335,1659,535,1698,545
474,475,1705,341,1656,539,1695,549
475,476,1705,407,1673,577,1716,600
476,477,1713,373,1673,557,1716,575
477,478,1750,350,1711,541,1764,564
478,479,1729,326,1679,529,1724,542
479,480,1770,219,1700,463,1753,467
480,481,1679,329,1623,532,1654,535
481,482,1680,381,1638,563,1671,576
482,483,1691,319,1635,525,1668,529
483,484,1653,384,1608,566,1635,574
484,485,1658,340,1603,539,1629,540
485,486,1672,329,1616,532,1645,534
486,487,1704,351,1658,544,1697,556
487,488,1697,189,1613,441,1644,427
488,489,1670,332,1614,533,1643,535
489,490,1708,298,1648,512,1685,516
490,491,1691,229,1613,468,1644,458
491,492,1608,306,1541,515,1555,503
492,493,1630,305,1563,515,1582,506
493,494,1737,218,1663,462,1705,459
494,495,1688,251,1616,482,1646,475
495,496,1638,347,1582,543,1603,542
496,497,1692,265,1623,491,1655,487
497,498,1599,345,1539,541,1552,533
498,499,1640,317,1578,523,1599,518
499,500,1588,429,1546,594,1561,599
500,501,1577,413,1531,584,1542,585
501,502,1629,386,1581,567,1602,571
502,503,1644,358,1591,549,1614,551
503,504,1632,385,1584,566,1606,570
504,505,1625,363,1571,553,1591,552
505,506,1664,324,1606,528,1633,528
506,507,1604,360,1548,550,1563,546
507,508,1583,408,1536,581,1548,582
508,509,1225,470,1172,609,1139,590
509,510,690,595,643,687,587,678
510,511,379,741,349,797,296,820
511,512,381,747,353,801,299,824
512,513,383,697,345,765,289,779
513,514,377,719,343,781,288,799
514,515,252,823,237,854,190,899
515,516,330,726,297,787,242,808
516,517,282,706,243,773,189,792
517,518,266,699,226,769,171,787
518,519,328,625,276,712,218,715
519,520,225,744,192,801,140,830
520,521,251,739,218,797,165,824
521,522,223,703,182,772,128,792
522,523,206,668,158,747,103,762
523,524,285,692,243,763,188,779
524,525,240,673,194,749,139,764
525,526,249,715,211,780,157,802
526,527,239,742,206,800,154,828
527,528,276,780,252,825,202,859
528,529,340,801,323,838,273,874
529,530,321,760,294,811,242,839
530,531,277,761,249,813,197,843
531,532,225,738,191,797,139,825
532,533,208,767,180,818,129,852
533,534,224,768,196,818,145,851
534,535,187,789,163,833,115,873
535,536,264,774,239,822,188,855
536,537,198,787,173,832,125,871
537,538,204,820,187,854,140,899
538,539,265,717,228,781,174,803
539,540,94,807,71,847,26,895
540,541,345,703,307,770,252,787
541,542,309,687,267,758,212,773
542,543,340,715,304,779,249,798
543,544,259,727,224,789,171,813
544,545,256,752,225,806,173,836
545,546,299,795,279,835,229,872
546,547,490,618,441,705,383,703
547,548,356,771,333,818,281,847
548,549,434,740,406,795,352,816
549,550,458,756,434,806,382,830
550,551,453,648,408,728,350,731
551,552,365,707,329,773,274,790
552,553,394,756,368,807,315,832
553,554,434,724,403,784,348,801
554,555,522,649,479,729,422,731
555,556,503,672,464,746,407,752
556,557,529,672,491,745,434,751
557,558,515,703,482,768,427,780
558,559,453,750,428,802,375,824
559,560,471,712,438,775,383,789
560,561,435,674,394,748,338,756
561,562,388,703,351,769,295,784
562,563,444,701,409,767,353,780
563,564,426,665,384,741,326,748
564,565,368,749,340,803,286,827
565,566,417,720,385,781,330,798
566,567,381,755,355,807,302,832
567,568,468,652,424,731,367,735
568,569,380,697,342,765,286,779
569,570,354,690,314,760,258,774
570,571,325,758,297,809,245,837
571,572,431,660,388,737,330,743
572,573,432,649,387,729,330,733
573,574,396,698,359,765,303,779
574,575,458,729,428,787,374,805
575,576,426,777,405,821,353,849
576,577,359,764,334,813,282,841
577,578,246,826,232,856,185,902
578,579,403,731,372,789,318,809
579,580,505,611,455,699,397,696
580,581,365,670,322,746,265,756
581,582,423,650,378,730,321,735
582,583,430,693,392,762,336,774
583,584,481,642,436,723,378,725
584,585,404,694,366,762,310,775
585,586,380,713,345,777,290,794
586,587,396,715,362,778,307,795
587,588,378,712,343,776,288,793
588,589,309,694,268,764,213,780
589,590,288,709,250,775,195,795
590,591,314,695,274,765,218,781
591,592,623,559,569,659,511,646
592,593,379,696,341,764,285,778
593,594,271,728,236,789,182,813
594,595,329,686,287,757,231,771
595,596,470,610,419,699,361,696
596,597,363,611,310,700,251,700
597,598,403,675,362,749,305,758
598,599,442,618,392,705,334,704
599,600,323,678,280,752,224,764
600,601,384,600,329,691,271,689
601,602,343,611,289,700,231,701
602,603,428,662,385,739,328,745
603,604,497,715,465,777,411,791
604,605,321,651,273,732,216,740
605,606,418,719,385,780,330,797
606,607,289,798,270,838,220,875
607,608,372,682,331,755,275,766
608,609,350,724,317,785,262,805
609,610,585,583,533,677,475,668
610,611,333,667,289,744,232,754
611,612,337,663,292,741,235,750
612,613,334,705,296,772,241,789
613,614,329,693,289,763,233,778
614,615,384,600,330,692,271,690
615,616,328,658,281,737,224,746
616,617,391,623,340,709,282,711
617,618,372,671,329,746,272,756
618,619,425,618,374,706,316,705
619,620,327,692,287,762,231,777
620,621,534,531,474,635,415,619
621,622,366,649,319,729,262,735
622,623,354,662,309,740,252,748
623,624,362,640,314,723,256,728
624,625,290,669,244,746,188,758
625,626,192,675,144,752,90,769
626,627,173,724,134,788,82,816
627,628,466,733,438,790,384,809
628,629,848,757,837,804,791,823
629,630,948,738,937,791,894,807
630,631,1007,691,988,760,947,769
631,632,1079,677,1061,751,1023,759
632,633,1047,746,1042,796,1006,815
633,634,1091,661,1069,740,1032,746
634,635,1094,652,1070,734,1033,738
635,636,1145,637,1120,725,1086,728
636,637,1063,648,1037,731,997,733
637,638,1084,691,1068,760,1032,771
638,639,1112,688,1098,758,1063,769
639,640,1084,638,1057,724,1018,726
640,641,1115,614,1084,708,1047,706
641,642,1111,605,1078,702,1040,699
642,643,1091,635,1064,723,1026,724
643,644,1117,590,1082,691,1043,686
644,645,1112,615,1081,709,1044,708
645,646,1117,594,1083,695,1044,690
646,647,1125,651,1102,734,1067,739
647,648,1069,609,1035,704,994,700
648,649,1173,462,1117,600,1080,578
649,650,1085,506,1034,629,992,610
650,651,1187,424,1126,571,1090,545
651,652,1087,602,1053,700,1013,695
652,653,1105,637,1079,724,1042,726
653,654,1089,464,1032,597,990,573
654,655,1087,532,1040,649,998,634
655,656,1143,646,1121,730,1086,735
656,657,1119,528,1072,647,1032,632
657,658,1143,484,1090,615,1052,595
658,659,1158,512,1110,637,1073,621
659,660,1164,548,1123,663,1087,652
660,661,1108,570,1069,677,1029,669
661,662,1124,614,1094,709,1057,707
662,663,1089,621,1059,713,1020,711
663,664,1066,538,1020,652,977,638
664,665,1179,514,1131,639,1096,624
665,666,1170,538,1127,656,1091,644
666,667,1133,562,1093,672,1055,663
667,668,1105,556,1063,667,1023,656
668,669,1148,461,1091,598,1053,575
669,670,1179,486,1127,619,1091,600
670,671,1121,488,1068,617,1028,597
671,672,1111,628,1083,718,1046,719
672,673,1120,630,1093,719,1056,720
673,674,1154,494,1103,623,1065,604
674,675,1105,564,1064,673,1025,663
675,676,1071,641,1044,726,1005,728
676,677,1151,548,1109,662,1072,652
677,678,1150,567,1112,676,1075,668
678,679,1120,562,1079,672,1041,662
679,680,1184,498,1134,628,1099,611
680,681,1224,514,1179,641,1147,628
681,682,1180,556,1140,669,1106,661
682,683,1105,620,1075,712,1037,711
683,684,1186,550,1146,665,1112,656
684,685,1102,571,1063,677,1023,668
685,686,1129,493,1076,621,1037,602
686,687,1159,561,1119,672,1083,664
687,688,1122,496,1070,623,1031,604
688,689,1088,621,1058,713,1019,711
689,690,1093,619,1062,712,1023,710
690,691,1100,577,1062,682,1022,674
691,692,1130,581,1094,685,1056,679
692,693,1125,577,1088,683,1050,676
693,694,1096,626,1067,716,1028,716
694,695,1134,597,1101,697,1064,693
695,696,1150,598,1118,698,1082,695
696,697,1102,622,1073,714,1035,713
697,698,1115,593,1080,693,1041,688
698,699,1104,669,1084,745,1048,753
699,700,1134,645,1111,730,1076,734
700,701,1140,584,1104,688,1067,683
701,702,1116,610,1085,706,1047,703
702,703,1126,626,1099,717,1062,717
703,704,1121,662,1101,741,1065,747
704,705,1136,646,1113,730,1078,735
705,706,1214,667,1200,745,1173,757
706,707,1179,546,1138,662,1103,652
707,708,1176,615,1149,710,1116,711
708,709,1189,490,1138,622,1102,604
709,710,1205,520,1160,644,1127,631
710,711,1330,427,1272,583,1249,563
711,712,1246,584,1215,690,1187,689
712,713,1250,547,1212,665,1183,658
713,714,1249,651,1234,734,1209,745
714,715,1240,528,1197,651,1167,641
715,716,1231,647,1214,732,1187,741
716,717,1268,635,1249,724,1226,733
717,718,1225,561,1188,674,1158,668
718,719,1261,517,1217,644,1188,634
719,720,1260,543,1222,663,1194,656
720,721,1192,482,1140,616,1105,598
721,722,1189,476,1136,611,1101,592
722,723,1184,595,1152,696,1119,694
723,724,1187,573,1151,682,1118,676
724,725,1265,497,1218,631,1189,617
725,726,1182,604,1153,703,1120,702
726,727,1197,541,1155,659,1122,649
727,728,1224,559,1187,673,1156,667
728,729,1218,501,1170,631,1138,616
729,730,1167,630,1142,720,1109,723
730,731,1202,556,1163,670,1130,662
731,732,1215,588,1183,693,1153,691
732,733,1149,616,1121,710,1086,710
733,734,1165,557,1125,670,1090,661
734,735,1140,655,1120,736,1086,743
735,736,1128,716,1120,776,1089,793
736,737,1092,650,1067,733,1030,736
737,738,1152,649,1131,733,1098,738
738,739,1212,510,1165,637,1132,623
739,740,1170,572,1134,680,1099,674
740,741,1081,660,1058,739,1020,744
741,742,991,740,982,792,942,809
742,743,999,685,978,756,936,763
743,744,988,692,969,760,926,769
744,745,907,816,913,841,873,872
745,746,946,785,946,821,907,847
746,747,914,756,906,803,863,822
747,748,967,821,977,844,941,877
748,749,1030,721,1019,780,980,794
749,750,950,798,954,830,915,858
750,751,988,884,1016,881,987,928
751,752,1020,769,1020,810,983,834
752,753,989,799,994,830,958,859
753,754,1012,780,1014,818,978,844
754,755,1015,714,1001,775,962,788
755,756,1009,747,1003,797,965,816
756,757,976,782,977,819,939,844
757,758,1034,694,1017,762,978,772
758,759,1029,711,1016,773,977,786
759,760,1035,677,1014,750,974,757
760,761,952,741,942,793,900,810
761,762,964,805,970,834,933,863
762,763,966,714,951,775,908,787
763,764,1059,674,1039,749,1000,756
764,765,1050,721,1040,780,1003,795
765,766,972,820,982,843,946,876
766,767,988,822,1000,844,965,878
767,768,1036,775,1038,814,1004,839
768,769,1110,629,1083,719,1045,719
769,770,1066,637,1038,723,998,724
770,771,918,830,928,850,891,884
771,772,991,832,1006,850,972,886
772,773,999,934,1043,908,1019,968
773,774,946,877,970,877,937,922
774,775,981,779,981,818,943,842
775,776,1036,889,1069,882,1043,932
776,777,1120,675,1103,749,1068,758
777,778,1058,835,1077,850,1048,889
