,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
371,372,679,437,612,557,556,529
372,373,696,481,634,596,577,572
373,374,606,490,543,602,485,580
374,375,647,532,591,637,533,620
375,376,609,511,548,619,490,600
376,377,671,497,610,608,553,587
377,378,640,468,576,583,519,559
378,379,632,462,567,578,510,553
379,380,670,464,606,580,549,555
380,381,645,460,580,576,523,551
381,382,631,451,565,569,508,543
382,383,555,486,490,597,432,576
383,384,565,465,499,579,440,555
384,385,652,401,582,524,527,493
385,386,601,399,530,521,474,490
386,387,618,430,550,550,493,522
387,388,640,464,575,580,518,555
388,389,619,479,555,593,497,570
389,390,660,471,596,586,539,562
390,391,655,386,584,511,529,479
391,392,727,416,660,541,605,510
392,393,772,377,702,507,650,472
393,394,711,387,641,514,587,481
394,395,781,406,714,533,661,502
395,396,727,385,657,513,604,479
396,397,761,439,696,561,642,532
397,398,777,417,710,543,657,512
398,399,712,392,642,518,588,485
399,400,704,408,636,532,581,501
400,401,777,374,706,504,654,470
401,402,776,329,704,463,654,425
402,403,747,402,679,528,625,497
403,404,792,406,725,533,672,502
404,405,818,403,751,532,699,500
405,406,724,423,657,546,603,517
406,407,727,414,659,538,604,507
407,408,460,474,392,587,333,566
408,409,135,604,75,698,18,705
409,410,187,595,127,690,70,694
410,411,61,693,14,768,-38,794
411,412,71,674,21,754,-32,776
412,413,102,629,44,719,-11,732
413,414,20,687,-30,764,-80,792
414,415,54,669,3,750,-50,772
415,416,3,668,-50,751,-102,775
416,417,82,652,28,737,-26,755
417,418,142,669,92,748,38,766
418,419,34,685,-15,763,-66,789
419,420,4,690,-45,767,-95,796
420,421,-37,751,-74,812,-119,856
421,422,19,774,-12,826,-58,872
422,423,-101,767,-137,824,-179,875
423,424,-4,752,-41,812,-87,854
424,425,-35,752,-72,812,-118,856
425,426,-5,685,-55,764,-105,792
426,427,91,643,35,730,-19,746
427,428,206,648,155,731,99,743
428,429,396,629,346,714,288,716
429,430,117,707,74,777,22,803
430,431,268,646,218,728,161,737
431,432,319,613,265,703,207,704
432,433,195,714,155,780,102,805
433,434,413,579,356,675,297,669
434,435,138,639,83,726,28,739
435,436,294,618,240,706,182,710
436,437,346,598,290,690,232,689
437,438,407,599,353,690,294,687
438,439,322,552,259,654,200,646
439,440,450,552,391,653,332,642
440,441,310,583,252,679,193,676
441,442,286,649,236,730,179,739
442,443,283,630,231,716,173,721
443,444,270,607,214,699,156,701
444,445,286,652,237,733,180,742
445,446,365,597,309,689,251,687
446,447,186,715,146,781,93,806
447,448,453,587,398,681,339,675
448,449,292,658,245,738,188,748
449,450,119,747,85,806,35,840
450,451,51,672,0,753,-52,776
451,452,-25,766,-59,822,-103,868
452,453,-90,726,-134,795,-179,837
453,454,-87,777,-120,830,-161,883
454,455,-41,622,-104,717,-156,736
455,456,-11,670,-64,753,-115,778
456,457,137,590,75,688,18,693
457,458,145,562,79,665,22,665
458,459,202,585,141,683,83,684
459,460,129,620,71,711,15,721
460,461,267,566,205,666,146,662
461,462,47,648,-9,735,-62,754
462,463,127,614,68,707,12,716
463,464,97,658,44,741,-10,760
464,465,199,682,153,757,98,775
465,466,313,640,263,723,206,730
466,467,197,648,146,731,90,743
467,468,287,599,230,692,172,693
468,469,-7,619,-69,714,-122,730
469,470,248,592,189,687,131,688
470,471,233,634,180,720,123,728
471,472,346,633,296,717,238,721
472,473,153,644,100,729,44,743
473,474,223,639,171,724,114,734
474,475,184,595,124,690,67,694
475,476,276,604,219,696,161,698
476,477,437,633,389,717,331,718
477,478,311,673,267,748,210,760
478,479,303,627,251,714,193,718
479,480,310,625,258,712,200,716
480,481,192,607,134,700,76,705
481,482,169,606,110,699,53,705
482,483,117,633,61,722,5,735
483,484,129,611,69,704,13,713
484,485,146,613,88,705,31,713
485,486,161,576,97,676,40,678
486,487,106,634,49,723,-6,736
487,488,130,592,67,689,11,695
488,489,124,608,63,702,7,710
489,490,172,630,117,718,61,728
490,491,91,636,35,724,-20,739
491,492,203,635,149,721,93,731
492,493,169,644,116,729,60,741
493,494,212,664,163,743,107,757
494,495,269,680,225,754,169,769
495,496,154,656,103,738,48,753
496,497,148,678,101,755,47,775
497,498,188,635,134,722,78,732
498,499,250,634,197,720,140,727
499,500,306,647,257,729,200,737
500,501,375,609,322,699,263,698
501,502,365,638,317,721,259,725
502,503,293,667,247,744,190,755
503,504,374,586,318,680,259,676
504,505,362,572,303,670,244,664
505,506,285,563,223,663,164,658
506,507,372,564,313,662,253,655
507,508,343,628,292,714,234,718
508,509,346,615,293,704,234,705
509,510,439,684,400,755,344,765
510,511,426,662,383,738,326,745
511,512,413,594,359,686,300,682
512,513,419,611,367,700,308,698
513,514,477,604,426,694,368,690
514,515,384,604,331,694,272,693
515,516,594,602,546,692,488,686
516,517,897,714,878,775,833,786
517,518,902,761,895,806,852,826
518,519,1006,672,983,747,940,753
519,520,952,712,935,774,892,785
520,521,995,707,980,771,938,782
521,522,968,705,950,769,907,780
522,523,959,688,937,758,893,765
523,524,875,713,856,775,809,785
524,525,877,707,857,770,810,780
525,526,916,769,911,811,869,833
526,527,1010,694,992,762,951,771
527,528,941,739,930,792,888,808
528,529,1063,669,1042,745,1003,751
529,530,987,749,981,798,941,817
530,531,1114,629,1086,719,1049,719
531,532,983,717,969,777,928,790
532,533,1008,703,992,768,951,778
533,534,1036,693,1019,762,980,771
534,535,1104,666,1084,744,1048,751
535,536,970,708,954,771,911,782
536,537,929,687,906,757,860,763
537,538,980,702,962,767,920,777
538,539,889,769,883,812,840,833
539,540,919,713,901,774,856,785
540,541,932,676,907,749,861,754
541,542,990,630,958,717,913,715
542,543,970,590,930,689,883,680
543,544,1005,607,969,702,924,696
544,545,944,706,926,770,882,780
545,546,961,712,945,774,902,785
546,547,974,739,965,792,924,808
547,548,1002,690,983,759,941,767
548,549,1044,655,1019,736,978,739
549,550,981,663,956,741,912,744
550,551,984,615,949,707,903,702
551,552,973,654,945,734,900,736
552,553,1064,681,1045,753,1007,761
553,554,976,704,959,768,916,779
554,555,926,697,905,764,860,772
555,556,1000,673,977,748,934,753
556,557,1021,655,995,736,953,738
557,558,1015,631,984,718,940,717
558,559,1009,647,981,730,938,731
559,560,1042,616,1009,709,966,705
560,561,1031,643,1003,727,961,728
561,562,984,680,961,752,918,758
562,563,976,650,947,731,902,732
563,564,1007,652,979,733,936,735
564,565,1003,665,978,742,935,746
565,566,1022,658,996,738,954,741
566,567,1005,646,977,729,933,729
567,568,1001,647,973,730,929,730
568,569,978,699,960,765,917,774
569,570,1009,661,983,740,941,743
570,571,1076,612,1044,706,1003,703
571,572,1011,596,973,694,928,687
572,573,1039,567,997,673,953,662
573,574,1017,586,977,687,933,678
574,575,1024,626,992,715,949,713
575,576,978,631,945,718,900,716
576,577,1099,538,1053,654,1012,640
577,578,1059,604,1024,700,982,696
578,579,1154,585,1119,689,1084,684
579,580,1168,532,1124,651,1088,639
580,581,1058,662,1035,740,996,745
581,582,1106,625,1077,716,1040,716
582,583,1048,675,1027,749,987,756
583,584,1048,609,1014,704,972,700
584,585,961,678,938,751,893,757
585,586,1030,600,993,697,950,691
586,587,1002,574,960,678,914,667
587,588,1001,622,968,712,924,709
588,589,1011,667,987,744,945,748
589,590,913,684,889,755,843,760
590,591,950,660,922,739,877,741
591,592,948,662,920,740,874,742
592,593,894,692,870,760,823,767
593,594,857,696,833,763,785,770
594,595,937,619,901,709,853,704
595,596,859,692,835,760,786,766
596,597,938,593,897,690,849,681
597,598,929,572,885,674,836,662
598,599,917,590,875,688,826,678
599,600,939,574,895,676,846,664
600,601,1038,563,996,670,952,659
601,602,962,605,925,699,878,693
602,603,1016,582,976,684,931,675
603,604,926,613,888,704,840,698
604,605,957,597,918,693,871,685
605,606,969,596,930,693,883,685
606,607,991,590,951,689,906,681
607,608,962,608,925,701,878,695
608,609,949,584,907,683,859,673
609,610,997,669,973,745,930,749
610,611,960,626,926,714,880,711
611,612,890,636,855,721,806,718
612,613,907,688,883,758,836,764
613,614,936,663,909,741,863,743
614,615,912,703,892,767,846,776
615,616,953,698,933,765,889,773
616,617,912,703,892,767,846,776
617,618,966,653,938,734,893,735
618,619,966,689,945,758,901,766
619,620,931,710,913,772,868,783
620,621,926,609,888,701,839,695
621,622,1006,625,973,714,929,711
622,623,974,622,940,712,894,708
623,624,996,624,963,714,919,711
624,625,1069,526,1021,644,978,628
625,626,1149,465,1093,600,1055,578
626,627,1118,444,1058,583,1018,558
627,628,1210,446,1152,589,1118,567
628,629,1176,447,1118,589,1081,565
629,630,1164,442,1105,584,1068,559
630,631,1211,429,1151,576,1117,552
631,632,1241,401,1178,557,1146,531
632,633,1232,359,1162,523,1131,491
633,634,1238,351,1168,517,1137,485
634,635,1239,342,1167,510,1137,477
635,636,1235,331,1162,500,1131,466
636,637,1276,311,1201,488,1174,453
637,638,1201,351,1130,514,1097,481
638,639,1217,385,1150,542,1117,513
639,640,1222,358,1153,521,1120,489
640,641,1213,408,1150,561,1117,534
641,642,1309,311,1234,491,1209,458
642,643,1253,381,1187,542,1156,513
643,644,1167,423,1106,569,1069,542
644,645,1191,389,1125,544,1090,514
645,646,1210,364,1141,525,1108,494
646,647,1185,362,1116,522,1081,489
647,648,1247,336,1175,506,1145,473
648,649,1199,378,1131,536,1097,505
649,650,1228,363,1159,526,1127,495
650,651,1184,399,1119,551,1083,522
651,652,1239,329,1166,500,1136,465
652,653,1207,318,1133,487,1101,451
653,654,1142,319,1068,482,1032,445
654,655,1274,271,1195,454,1168,416
655,656,1185,304,1110,473,1077,436
656,657,1264,250,1183,436,1157,396
657,658,1227,292,1150,467,1120,429
658,659,1116,378,1049,529,1009,496
659,660,1239,326,1166,497,1135,462
660,661,1225,386,1159,544,1126,515
661,662,1231,342,1159,509,1128,476
662,663,1252,429,1193,579,1162,556
663,664,1308,300,1232,482,1208,448
664,665,1297,301,1221,482,1195,447
665,666,1217,312,1143,483,1111,447
666,667,1244,280,1166,458,1137,420
667,668,1189,341,1117,504,1083,470
668,669,1189,341,1117,504,1083,470
669,670,1202,374,1134,533,1100,502
670,671,1188,345,1117,508,1082,474
671,672,1298,246,1216,436,1193,397
672,673,1243,351,1172,518,1142,486
673,674,1238,379,1171,539,1140,510
674,675,1238,363,1169,527,1138,496
675,676,1264,350,1194,518,1165,487
676,677,1305,340,1234,514,1208,483
677,678,1265,390,1200,550,1171,523
678,679,1259,352,1189,519,1160,488
679,680,1240,357,1170,522,1139,491
680,681,1291,353,1222,523,1195,493
681,682,1112,450,1054,587,1013,562
682,683,1086,470,1030,602,988,579
683,684,1161,443,1102,584,1064,560
684,685,1142,364,1073,520,1035,486
685,686,1175,333,1103,496,1068,461
686,687,1150,366,1081,522,1044,489
687,688,1241,265,1161,446,1133,406
688,689,1234,288,1156,464,1127,426
689,690,1208,306,1133,477,1101,440
690,691,1136,349,1066,506,1028,471
691,692,1125,413,1061,559,1022,530
692,693,1122,397,1056,545,1017,514
693,694,1078,443,1018,580,976,553
694,695,1113,405,1048,551,1008,521
695,696,1142,374,1073,527,1035,495
696,697,1230,402,1166,557,1134,530
697,698,1328,842,1372,843,1371,900
698,699,1623,1062,1811,882,1911,1055
699,700,1680,1183,1951,887,2103,1125
700,701,1753,1318,2154,844,2395,1185
701,702,1811,1319,2294,745,2612,1157
702,703,1578,767,1635,779,1675,854
703,704,1223,692,1216,760,1191,777
704,705,1068,551,1024,662,981,650
705,706,1098,468,1041,601,1000,577
706,707,1114,439,1054,579,1014,552
707,708,1131,418,1068,563,1029,535
708,709,1251,489,1202,624,1172,609
709,710,1149,516,1101,639,1063,624
710,711,1133,416,1070,562,1031,533
711,712,1188,471,1134,608,1098,588
712,713,1183,445,1124,588,1088,564
713,714,1185,439,1126,583,1090,559
714,715,1144,483,1091,614,1052,594
715,716,1169,423,1107,570,1070,543
716,717,1224,346,1153,512,1122,478
717,718,1197,384,1130,540,1096,510
718,719,1136,480,1082,612,1043,591
719,720,1163,409,1099,558,1062,529
720,721,1248,371,1180,534,1150,505
721,722,1220,401,1156,556,1123,528
722,723,1182,410,1118,560,1083,532
723,724,1185,417,1123,566,1087,539
724,725,1190,455,1134,596,1098,574
725,726,1166,477,1112,611,1075,591
726,727,1273,395,1209,555,1180,529
727,728,1277,389,1213,550,1184,524
728,729,1192,310,1117,478,1084,441
729,730,1168,257,1089,430,1057,389
730,731,1158,185,1075,363,1047,318
731,732,1085,296,1009,456,971,416
732,733,1184,179,1101,361,1074,316
733,734,1169,145,1085,326,1061,280
734,735,1144,184,1062,360,1033,315
735,736,1227,116,1140,308,1120,262
736,737,1205,106,1119,295,1099,248
737,738,1153,157,1070,335,1043,290
738,739,1188,148,1103,332,1079,286
739,740,1199,144,1114,330,1091,284
740,741,1180,145,1096,328,1072,282
741,742,1240,96,1152,291,1134,244
742,743,1101,196,1020,366,989,321
743,744,1167,165,1083,345,1057,299
744,745,1178,177,1095,358,1068,313
745,746,1253,126,1165,322,1146,276
746,747,1277,107,1187,308,1171,261
747,748,1246,127,1158,321,1139,275
748,749,1246,139,1159,333,1138,287
749,750,1257,219,1173,407,1148,365
750,751,1273,105,1184,306,1167,259
751,752,1257,136,1169,332,1149,287
752,753,1304,72,1212,279,1200,233
753,754,1345,67,1250,283,1241,237
754,755,1419,8,1318,245,1318,198
755,756,1271,131,1183,330,1164,284
756,757,1284,128,1195,329,1177,284
757,758,1272,142,1184,339,1164,294
758,759,1251,224,1168,411,1142,369
759,760,1265,215,1182,405,1157,363
760,761,1262,160,1175,355,1154,311
761,762,1254,166,1168,359,1146,315
