,frame,pred_x,pred_y
109,110,-4200,3615
110,111,-4364,3791
111,112,-4549,3916
112,113,-4533,3937
113,114,-4539,3662
114,115,-4596,3486
115,116,-4658,3450
116,117,-4738,3477
117,118,-4815,3674
118,119,-4906,3902
119,120,-4815,3856
120,121,-4837,3925
121,122,-4848,3830
122,123,-5012,4094
123,124,-5076,4180
124,125,-5040,4195
125,126,-5027,4203
126,127,-4978,4204
127,128,-4950,4203
128,129,-4985,4374
129,130,-4979,4403
130,131,-4926,4449
131,132,-4915,4426
132,133,-4934,4433
133,134,-4826,4358
134,135,-4763,4336
135,136,-4760,4104
136,137,-4754,4067
137,138,-4789,4079
138,139,-4777,4126
139,140,-4621,3981
140,141,-4549,3908
141,142,-4553,3831
142,143,-4570,3860
143,144,-4533,3820
144,145,-4598,3890
145,146,-4630,4047
146,147,-4628,4168
147,148,-4592,4027
148,149,-4586,4076
149,150,-4640,4169
150,151,-4637,4006
151,152,-4611,3866
152,153,-4576,3900
153,154,-4589,4058
154,155,-4602,4171
155,156,-4608,4266
156,157,-4746,4358
157,158,-4747,4461
158,159,-4828,4592
159,160,-4876,4983
160,161,-4836,5178
161,162,-4787,5365
162,163,-4820,5600
163,164,-4847,5769
164,165,-4844,6165
165,166,-4846,6308
166,167,-4789,6381
167,168,-4764,6629
168,169,-4692,6742
169,170,-4582,6853
170,171,-4390,6633
171,172,-4320,6505
172,173,-4297,6330
173,174,-4254,6117
174,175,-4244,6146
175,176,-4226,6073
176,177,-4193,5836
177,178,-4126,5801
178,179,-4086,5969
179,180,-4122,6203
180,181,-4118,6575
181,182,-4047,6357
182,183,-4031,6155
183,184,-4045,6357
184,185,-4047,6573
185,186,-4064,6594
186,187,-4100,5790
187,188,-4090,5263
188,189,-4142,5010
189,190,-4178,5123
190,191,-4217,4968
191,192,-4332,5042
192,193,-4497,5096
193,194,-4582,5055
194,195,-4669,5052
195,196,-4710,4963
196,197,-4745,4985
197,198,-4782,5031
198,199,-4804,5025
199,200,-4869,5033
200,201,-4861,5093
201,202,-4831,5151
202,203,-4864,5030
203,204,-4888,4871
204,205,-4813,5027
205,206,-4699,5081
206,207,-4574,4929
207,208,-4530,4815
208,209,-4472,4749
209,210,-4453,4778
210,211,-4454,4871
211,212,-4459,4940
212,213,-4426,4941
213,214,-4505,4941
214,215,-4509,4761
215,216,-4533,4689
216,217,-4462,4339
217,218,-4324,4098
218,219,-4223,3901
219,220,-4194,3951
220,221,-4425,4036
221,222,-4608,4266
222,223,-4932,4488
223,224,-5100,4584
224,225,-5283,4677
225,226,-5612,4686
226,227,-6134,5382
227,228,-6631,6096
228,229,-7305,7076
229,230,-7912,7663
230,231,-8330,8205
231,232,-8731,8826
232,233,-9050,9160
233,234,-9324,9538
234,235,-9547,9574
235,236,-9808,9702
236,237,-9972,9646
237,238,-10324,10201
238,239,-10607,10404
239,240,-10845,10543
240,241,-10523,10676
241,242,-10270,10869
242,243,-10087,11071
243,244,-10002,11213
244,245,-10076,11394
245,246,-9788,11746
246,247,-9536,11864
247,248,-9405,11903
248,249,-9307,11996
249,250,-9278,12195
250,251,-9338,12305
251,252,-9294,12128
252,253,-9069,10666
253,254,-8446,8550
254,255,-8104,7613
255,256,-7786,6871
256,257,-7559,6392
257,258,-6834,5666
258,259,-6372,5323
259,260,-6039,5185
260,261,-5625,4893
261,262,-5300,4617
262,263,-5051,4249
263,264,-4888,4203
264,265,-4850,4490
265,266,-4839,4787
266,267,-4761,4713
267,268,-4774,4816
268,269,-4727,4863
269,270,-4685,4937
270,271,-4678,4978
271,272,-4667,4986
272,273,-4653,4961
273,274,-4649,4807
274,275,-4668,4750
275,276,-4631,4518
276,277,-4556,4495
277,278,-4539,4536
278,279,-4596,4492
279,280,-4615,4370
280,281,-4654,4754
281,282,-4733,5023
282,283,-4827,5323
283,284,-4945,5414
284,285,-5127,5421
285,286,-5270,5430
286,287,-5463,5610
287,288,-5587,5794
288,289,-6010,6126
289,290,-6367,6103
290,291,-6986,6338
291,292,-7465,6682
292,293,-7935,6492
293,294,-8203,6267
294,295,-8319,6354
295,296,-8559,6324
296,297,-8756,6451
297,298,-8984,6431
298,299,-9079,6259
299,300,-9143,6130
300,301,-9689,6015
301,302,-9983,5881
302,303,-10236,5939
303,304,-10584,6033
304,305,-10728,6138
305,306,-10953,6246
306,307,-10769,6327
307,308,-10600,6480
308,309,-10497,6653
309,310,-10529,6910
310,311,-10765,6769
311,312,-10911,6795
312,313,-10821,6398
313,314,-10904,6202
314,315,-10830,6106
315,316,-11003,6015
316,317,-9600,5655
317,318,-8344,5383
318,319,-7472,5182
319,320,-6764,4974
320,321,-6241,4831
321,322,-5863,4691
322,323,-5546,4554
323,324,-5255,4484
324,325,-5098,4849
325,326,-4998,5128
326,327,-4963,5202
327,328,-4933,5047
328,329,-4972,4997
329,330,-5010,5009
330,331,-5006,5150
331,332,-4879,5253
332,333,-4811,5358
333,334,-4744,5429
334,335,-4698,5503
335,336,-4662,5565
336,337,-4658,5713
337,338,-4621,5756
338,339,-4659,5774
339,340,-4699,5756
340,341,-4801,5939
341,342,-4902,6072
342,343,-4964,6120
343,344,-5136,6403
344,345,-4925,5702
345,346,-4714,4853
346,347,-4644,4473
347,348,-4522,4207
348,349,-4517,4061
349,350,-4579,3942
350,351,-4482,3780
351,352,-4386,3585
352,353,-4335,3559
353,354,-4283,3367
354,355,-4212,3250
355,356,-4179,3178
356,357,-4199,3035
357,358,-4188,2957
358,359,-4185,2893
359,360,-4090,2819
360,361,-3871,2471
361,362,-3719,2196
362,363,-3503,1853
363,364,-3348,1646
364,365,-3303,1560
365,366,-3165,1471
366,367,-3100,1435
367,368,-3082,1411
368,369,-3087,1420
369,370,-3016,1368
370,371,-2916,1283
371,372,-2881,1231
372,373,-2932,1276
373,374,-3032,1373
374,375,-3160,1527
375,376,-3295,1700
376,377,-3313,1773
377,378,-3312,1812
378,379,-3320,1822
379,380,-3517,2105
380,381,-3844,2813
381,382,-4059,3254
382,383,-4237,3577
383,384,-4361,3792
384,385,-4561,4183
385,386,-4646,4586
386,387,-4858,4970
387,388,-4922,5269
388,389,-4900,5374
389,390,-4841,5378
390,391,-4855,5488
391,392,-4881,5600
392,393,-4927,5286
393,394,-5015,5186
394,395,-5061,5128
395,396,-5059,5167
396,397,-4997,5343
397,398,-4959,5524
398,399,-4947,5680
399,400,-4948,5776
400,401,-4915,5624
401,402,-4898,5529
402,403,-4848,5485
403,404,-4796,5432
404,405,-4751,5387
405,406,-4723,5351
406,407,-4708,5380
407,408,-4714,5389
408,409,-4688,5308
409,410,-4669,5358
410,411,-4710,5375
411,412,-4901,5823
412,413,-5090,6753
413,414,-5198,7698
414,415,-5297,8565
415,416,-5413,9281
416,417,-5515,9785
417,418,-5553,10178
418,419,-5475,10366
419,420,-5459,10647
420,421,-5347,10418
421,422,-5235,10226
422,423,-5137,10211
423,424,-5093,10054
424,425,-5097,10019
425,426,-5107,9782
426,427,-5142,9518
427,428,-5140,9479
428,429,-5075,9414
429,430,-4988,9442
430,431,-4973,9389
431,432,-4910,9434
432,433,-5137,9750
433,434,-5318,9984
434,435,-5473,10224
435,436,-5559,10284
436,437,-5655,10232
437,438,-5661,10161
438,439,-5613,9712
439,440,-5587,9598
440,441,-5464,9164
441,442,-5405,9117
442,443,-5297,9185
443,444,-5219,9196
444,445,-5146,7950
445,446,-5073,6836
446,447,-5029,6284
447,448,-4980,6030
448,449,-4969,5857
449,450,-4882,5489
450,451,-4872,5383
451,452,-4822,5241
452,453,-4824,5221
453,454,-4825,5235
454,455,-4870,5319
455,456,-4956,5219
456,457,-5145,5784
457,458,-5262,6115
458,459,-5368,6292
459,460,-5398,6471
460,461,-5315,6538
461,462,-5355,6617
462,463,-5457,6359
463,464,-5596,6163
464,465,-5670,6330
465,466,-5606,6416
466,467,-5581,6457
467,468,-5679,6225
468,469,-5612,6232
469,470,-5466,6095
470,471,-5440,5894
471,472,-5451,5859
472,473,-5333,5626
473,474,-5207,5430
474,475,-5159,5268
475,476,-5086,5489
476,477,-5011,5674
477,478,-4925,5336
478,479,-4932,5624
479,480,-4953,5862
480,481,-4750,5542
481,482,-4641,5507
482,483,-4575,5468
483,484,-4508,5112
484,485,-4545,4718
485,486,-4609,4475
486,487,-4838,4328
487,488,-4993,4052
488,489,-5179,3992
489,490,-5304,3815
490,491,-5404,3600
491,492,-5571,3398
492,493,-5811,3502
493,494,-5828,3086
494,495,-5973,3111
495,496,-6103,3231
496,497,-6226,3197
497,498,-6433,3269
498,499,-6608,3455
499,500,-6660,3494
500,501,-6789,3202
501,502,-6727,2729
502,503,-6706,2432
503,504,-6755,2357
504,505,-7010,2747
505,506,-7234,2956
506,507,-7331,2952
507,508,-7384,2998
508,509,-7633,3224
509,510,-7853,3530
510,511,-8096,3684
511,512,-8115,3745
512,513,-8098,3557
513,514,-8042,3349
514,515,-7987,3163
515,516,-8105,3043
516,517,-8275,2864
517,518,-8404,2751
518,519,-7777,3278
519,520,-7267,3899
520,521,-6743,4262
521,522,-6429,4636
522,523,-6121,4656
523,524,-5916,4745
524,525,-5688,4808
525,526,-5488,4746
526,527,-5393,4807
527,528,-5314,4873
528,529,-5198,4782
529,530,-5212,4848
530,531,-5179,4820
531,532,-5130,4755
532,533,-5093,4832
533,534,-5000,4926
534,535,-4906,5003
535,536,-4845,5046
536,537,-4821,5048
537,538,-4793,5004
538,539,-4851,4769
539,540,-4882,4727
540,541,-4937,5017
541,542,-5006,5267
542,543,-5053,5335
543,544,-5128,5189
544,545,-5163,4910
545,546,-5088,4796
546,547,-4960,4723
547,548,-4845,4711
548,549,-4855,4796
549,550,-4838,4741
550,551,-4806,4681
551,552,-4882,4835
552,553,-4977,4971
553,554,-4890,4384
554,555,-4791,3820
555,556,-4664,3266
556,557,-4480,2891
557,558,-4428,2814
558,559,-4527,2855
559,560,-4564,2825
560,561,-4465,2700
561,562,-4420,2477
562,563,-4414,2354
563,564,-4237,2171
564,565,-4260,2157
565,566,-4162,1856
566,567,-4000,1478
567,568,-3857,1125
568,569,-3802,992
569,570,-3841,968
570,571,-4014,1041
571,572,-3971,1006
572,573,-4004,995
573,574,-4048,1026
574,575,-4126,1069
575,576,-4111,1099
576,577,-4116,1193
577,578,-4052,1052
578,579,-4034,1041
579,580,-4069,1112
580,581,-4117,1264
581,582,-4158,1364
582,583,-4254,1476
583,584,-4257,1555
584,585,-4290,1555
585,586,-4269,1576
586,587,-4414,1996
587,588,-4559,2655
588,589,-4647,3096
589,590,-4776,3373
590,591,-4790,3750
591,592,-4858,4000
592,593,-4811,4112
593,594,-4850,4049
594,595,-4886,3908
595,596,-4942,3896
596,597,-4943,3955
597,598,-5028,4233
598,599,-5122,4505
599,600,-5205,4306
600,601,-5136,4335
601,602,-5149,4588
602,603,-5114,4658
603,604,-5064,4659
604,605,-5050,4650
605,606,-5064,4623
606,607,-5068,4580
607,608,-4963,4543
608,609,-5124,4523
609,610,-5143,4440
610,611,-5141,4374
611,612,-5134,4221
612,613,-5149,4256
613,614,-5251,4315
614,615,-5359,4373
615,616,-5287,4529
616,617,-5050,4733
617,618,-4838,4816
618,619,-4626,5094
619,620,-4439,5153
620,621,-4284,5240
621,622,-4164,5157
622,623,-4034,5159
623,624,-3932,5172
624,625,-3769,4819
625,626,-3668,4633
626,627,-3570,4351
627,628,-3517,4323
628,629,-3460,4177
629,630,-3433,4189
630,631,-3345,4163
631,632,-3187,3922
632,633,-3092,3770
633,634,-3042,3689
634,635,-3053,3818
635,636,-3092,3970
636,637,-3090,3987
637,638,-3056,3963
638,639,-3003,3844
639,640,-2971,3741
640,641,-2991,3650
641,642,-2960,3475
642,643,-3028,3548
643,644,-3023,3410
644,645,-3000,3350
645,646,-2980,3328
646,647,-2958,3268
647,648,-3025,3449
648,649,-3089,3615
649,650,-3269,3365
650,651,-3433,3046
651,652,-3674,3005
652,653,-4070,3194
653,654,-4335,3443
654,655,-4509,3481
655,656,-4563,3369
656,657,-4566,3306
657,658,-4708,3541
658,659,-4770,3665
659,660,-4839,3582
660,661,-4646,3183
661,662,-4643,3203
662,663,-4560,3114
663,664,-4576,3280
664,665,-4442,3091
665,666,-4224,2717
666,667,-3979,2318
667,668,-4010,2217
668,669,-4112,2224
669,670,-4169,2342
670,671,-4154,2294
671,672,-4185,2364
672,673,-4411,2606
673,674,-4645,3030
674,675,-4839,3310
675,676,-4974,3632
676,677,-5000,3641
677,678,-5062,3677
678,679,-5091,3953
679,680,-5139,4072
680,681,-5135,4203
681,682,-5116,4121
682,683,-5117,4026
683,684,-5139,3785
684,685,-5183,3906
685,686,-5159,3938
686,687,-5025,3745
687,688,-4807,3619
688,689,-4507,3267
689,690,-4363,3178
690,691,-4230,3307
691,692,-4118,3496
692,693,-4056,3686
693,694,-3826,3399
694,695,-3614,3068
695,696,-3452,2842
696,697,-3422,2939
697,698,-3353,2855
698,699,-3208,2664
699,700,-3099,2506
700,701,-2964,2294
701,702,-2825,2167
702,703,-2705,2030
703,704,-2638,1963
704,705,-2577,1914
705,706,-2523,1864
706,707,-2529,1952
707,708,-2537,2010
708,709,-2506,2010
709,710,-2447,1972
710,711,-2408,1956
711,712,-2375,1918
712,713,-2287,1843
713,714,-2214,1712
714,715,-2183,1634
715,716,-2168,1573
716,717,-2158,1531
717,718,-2163,1543
718,719,-2126,1526
719,720,-2145,1554
720,721,-2258,1715
721,722,-2654,1990
722,723,-2968,2297
723,724,-3223,2599
724,725,-3420,2991
725,726,-3592,3160
726,727,-3718,3326
727,728,-3859,3473
728,729,-3919,3418
729,730,-4121,3620
730,731,-4173,3757
731,732,-4198,3833
732,733,-4344,4232
733,734,-4466,4599
734,735,-4576,4853
735,736,-4649,5072
736,737,-4679,5262
737,738,-4695,5286
738,739,-4716,5309
739,740,-4729,5290
740,741,-4733,5153
741,742,-4708,5069
742,743,-4704,5031
743,744,-4714,4839
744,745,-4644,4560
745,746,-4636,4535
746,747,-4643,4501
747,748,-4645,4433
748,749,-4734,4551
749,750,-4786,4522
750,751,-4733,4385
751,752,-4731,4274
752,753,-4721,4299
753,754,-4576,4144
754,755,-4519,3924
755,756,-4445,3769
756,757,-4589,3930
757,758,-4726,4171
758,759,-4970,5117
759,760,-5273,6487
760,761,-5644,7689
761,762,-5895,8345
762,763,-6160,8826
763,764,-6348,9176
764,765,-6468,9521
765,766,-6651,9628
766,767,-6729,9386
767,768,-6816,9048
768,769,-6949,8971
769,770,-7211,9013
770,771,-7382,8380
771,772,-7497,8581
772,773,-7528,9060
773,774,-7608,9362
774,775,-7506,9579
775,776,-7469,9780
776,777,-7662,9718
777,778,-7822,9696
778,779,-7953,9472
779,780,-8035,9342
780,781,-8070,9895
781,782,-8132,10599
782,783,-8159,10883
783,784,-8117,10957
784,785,-8084,10892
785,786,-8075,10881
786,787,-8065,10752
787,788,-7985,10707
788,789,-7954,10874
789,790,-7927,11119
790,791,-8028,11107
791,792,-8042,10937
792,793,-7492,9197
793,794,-6949,7835
794,795,-6561,6952
795,796,-6267,6356
796,797,-6098,5604
797,798,-5980,4966
798,799,-5879,4751
799,800,-5854,4638
800,801,-5749,4581
801,802,-5524,4406
802,803,-5382,4340
803,804,-5180,4212
804,805,-5029,4268
805,806,-4931,4296
806,807,-4842,4380
807,808,-4775,4395
808,809,-4756,4490
809,810,-4710,4572
810,811,-4695,4636
811,812,-4783,4832
812,813,-4750,4951
813,814,-4656,4842
814,815,-4642,4712
815,816,-4604,4364
816,817,-4586,4378
817,818,-4589,4521
818,819,-4674,4610
819,820,-4761,4704
820,821,-4832,4808
821,822,-4823,4914
822,823,-4823,4985
823,824,-4819,4963
824,825,-4731,4699
825,826,-4881,4544
826,827,-5066,4640
827,828,-5191,4691
828,829,-5201,4767
829,830,-4959,4774
830,831,-4815,4879
831,832,-4736,4856
832,833,-4736,4941
833,834,-4628,4931
834,835,-4491,4983
835,836,-4318,4871
836,837,-4148,4616
837,838,-3977,4329
838,839,-3809,4081
839,840,-3648,4011
840,841,-3606,3981
841,842,-3573,3999
842,843,-3530,4071
843,844,-3476,4125
844,845,-3302,3898
845,846,-3147,3660
846,847,-3028,3456
847,848,-2931,3260
848,849,-2911,3266
849,850,-2914,3284
850,851,-2867,3137
851,852,-2862,3134
852,853,-2725,2807
853,854,-2664,2698
854,855,-2641,2711
855,856,-2640,2771
