frame,res,X,Y
271,[[ 0.49163592 -0.29586583]],20,-1688
272,[[ 0.47535968 -0.26823458]],119,-1601
273,[[ 0.48189837 -0.24485967]],181,-1590
274,[[ 0.47571245 -0.34473613]],-142,-1693
275,[[ 0.46756154 -0.26379973]],72,-1638
276,[[ 0.44411474 -0.2686211 ]],73,-1545
277,[[ 0.48211217 -0.24558926]],143,-1640
278,[[ 0.45704758 -0.27716398]],60,-1576
279,[[ 0.45228243 -0.29587135]],6,-1563
280,[[ 0.4534883  -0.28751865]],21,-1568
281,[[ 0.4705673 -0.281192 ]],47,-1631
282,[[ 0.4821463 -0.2709143]],69,-1659
283,[[ 0.46082115 -0.2971468 ]],-26,-1609
284,[[ 0.43744487 -0.28966516]],10,-1516
285,[[ 0.47988576 -0.2205885 ]],244,-1585
286,[[ 0.4613707 -0.2592024]],118,-1553
287,[[ 0.48038343 -0.21692105]],255,-1575
288,[[ 0.4699698 -0.2747784]],48,-1612
289,[[ 0.49956903 -0.25498146]],131,-1766
290,[[ 0.47116035 -0.41500917]],-415,-1777
291,[[ 0.16016081 -1.0355225 ]],-3948,-1421
292,[[ 0.10113721 -1.1332529 ]],-5263,-1317
293,[[ 0.016164  -1.1449699]],-5423,-786
294,[[ 0.0378991 -1.081571 ]],-4667,-834
295,[[ 0.03686173 -1.0307728 ]],-3936,-709
296,[[-0.00816029 -1.0380939 ]],-4002,-469
297,[[ 0.0155167 -0.9567582]],-3396,-539
298,[[-0.00940195 -0.99873555]],-3755,-439
299,[[ 0.04562039 -0.9620948 ]],-3439,-722
300,[[-0.02089119 -1.0328804 ]],-4121,-414
301,[[ 0.10032327 -0.80940014]],-2280,-736
302,[[ 0.08938324 -0.81726706]],-2305,-743
303,[[ 0.08201358 -0.8449433 ]],-2508,-728
304,[[ 0.02999729 -0.82375944]],-2401,-533
305,[[ 0.03866626 -0.8933376 ]],-2846,-576
306,[[ 0.02527802 -0.90558517]],-2913,-522
307,[[-0.0083677 -0.8392957]],-2540,-364
308,[[ 0.03517474 -0.80907345]],-2330,-491
309,[[ 0.02542552 -0.83187073]],-2485,-473
310,[[-0.00473597 -0.84436584]],-2525,-357
311,[[-0.0265702 -0.8791534]],-2762,-268
312,[[-0.00113041 -0.9041761 ]],-2925,-354
313,[[-0.05313339 -0.9734901 ]],-3523,-184
314,[[-0.03572676 -0.9179977 ]],-3102,-259
315,[[-0.06884261 -0.9982308 ]],-3759,-64
316,[[-0.00196999 -0.96566725]],-3513,-356
317,[[ 0.00785291 -0.95162   ]],-3393,-406
318,[[-0.06216353 -0.8829787 ]],-2838,-72
319,[[-0.27651143 -0.7943157 ]],-2349,956
320,[[-0.33039   -0.1769256]],93,946
321,[[-0.41861558 -0.07378029]],401,1238
322,[[-0.6151961  -0.25523728]],-220,2036
323,[[-0.38057527 -0.49863178]],-1002,1150
324,[[-0.3467635  -0.65458506]],-1674,1065
325,[[-0.1552789 -0.6187221]],-1427,307
326,[[-0.08153953 -0.6277806 ]],-1484,58
327,[[-0.11900079 -0.67128116]],-1697,200
328,[[-0.01324638 -0.6824169 ]],-1700,-204
329,[[ 0.07525349 -0.7607499 ]],-2087,-585
330,[[ 0.07724393 -0.70708203]],-1780,-601
331,[[ 0.03780475 -0.74724287]],-1950,-439
332,[[-0.0154136  -0.82513106]],-2372,-256
333,[[-0.01880116 -0.748685  ]],-1975,-182
334,[[-0.17893544 -0.8020134 ]],-2315,475
335,[[-0.3074979  -0.42484263]],-722,880
336,[[-0.25275242 -0.28813064]],-270,718
337,[[-0.1674546 -0.1813302]],113,441
338,[[-0.48564714 -0.95353305]],-3711,2295
339,[[-0.33362067 -0.8170705 ]],-2569,1198
340,[[-0.17137432 -0.6728755 ]],-1638,383
341,[[-0.03615595 -0.71846145]],-1879,-116
342,[[-0.00126479 -0.78922117]],-2219,-295
343,[[ 0.0518463 -0.7562576]],-2012,-465
344,[[ 0.04880411 -0.78716177]],-2179,-503
345,[[ 0.03535136 -0.69078577]],-1425,-331
346,[[ 0.05634171 -0.7300495 ]],-1591,-414
347,[[ 0.03493444 -0.7449962 ]],-1658,-386
348,[[ 0.02416236 -0.78332216]],-1838,-365
349,[[ 0.05332956 -0.85393864]],-2191,-475
350,[[ 0.0533409  -0.86035687]],-2228,-480
351,[[-0.01002428 -0.7124413 ]],-1517,-212
352,[[-0.00120422 -0.8299912 ]],-2107,-251
353,[[ 0.00559252 -0.8172689 ]],-2019,-284
354,[[-0.00368075 -0.801543  ]],-1963,-238
355,[[-0.0298143  -0.84988827]],-2190,-150
356,[[-0.02241961 -0.7805935 ]],-1823,-158
357,[[ 0.01397322 -0.77225864]],-1778,-274
358,[[-0.02758677 -0.8522899 ]],-2252,-168
359,[[-0.02472242 -0.7823145 ]],-1825,-151
360,[[-0.02481724 -0.8759964 ]],-2351,-167
361,[[ 0.01024466 -0.83998466]],-2149,-285
362,[[-0.02722309 -0.8408754 ]],-2146,-145
363,[[ 0.0836307 -0.7966095]],-1891,-519
364,[[-0.04508504 -0.78668976]],-1819,-64
365,[[ 0.00689949 -0.87222296]],-2328,-266
366,[[-0.01358607 -0.7690321 ]],-1761,-175
367,[[ 0.00475945 -0.7155492 ]],-1500,-258
368,[[-0.03094535 -0.76282334]],-1713,-114
369,[[-0.06326509 -0.8182776 ]],-2036,-3
370,[[-0.03242945 -0.72039586]],-1560,-102
371,[[-0.00103227 -0.7894166 ]],-1861,-228
372,[[-0.01649858 -0.7013993 ]],-1465,-163
373,[[-0.00268306 -0.8878175 ]],-2482,-291
374,[[ 0.01696758 -0.8757807 ]],-2361,-343
375,[[-0.02633076 -0.7882347 ]],-2206,-196
376,[[ 0.01700998 -0.83712983]],-2494,-369
377,[[ 3.1174347e-04 -7.6099986e-01]],-2050,-271
378,[[-0.03822473 -0.8221799 ]],-2462,-164
379,[[-0.02058111 -0.84501076]],-2584,-214
380,[[-0.07436884 -0.8377806 ]],-2186,-3
381,[[-0.02541461 -0.8756672 ]],-2390,-174
382,[[-0.01938649 -0.8770783 ]],-2431,-219
383,[[-0.0306924  -0.83884126]],-2189,-181
384,[[ 0.00320103 -0.8994291 ]],-2557,-313
385,[[ 0.00960779 -0.8197365 ]],-2073,-299
386,[[-0.01293933 -0.8265373 ]],-2085,-234
387,[[ 0.02360334 -0.82123053]],-2068,-351
388,[[-0.02226925 -0.8268206 ]],-2104,-202
389,[[-0.02698769 -0.8171442 ]],-2055,-179
390,[[-0.01560262 -0.85993516]],-2331,-212
391,[[-0.02661933 -0.8676568 ]],-2695,-203
392,[[-0.07540029 -0.9361608 ]],-2819,-18
393,[[-0.03502231 -0.7301525 ]],-1622,-71
394,[[0.29667717 0.29114836]],1637,-894
395,[[0.37630296 0.5387447 ]],2546,-1257
396,[[0.42725545 0.5965189 ]],2853,-1539
397,[[0.46357423 0.6622053 ]],3162,-1694
398,[[0.49242407 0.59552723]],2878,-1790
399,[[0.44198114 0.65640646]],3137,-1627
400,[[0.44395757 0.54503155]],2675,-1532
401,[[0.4511664  0.67650265]],3244,-1699
402,[[0.43192154 0.69531727]],3384,-1664
403,[[0.45081303 0.6939666 ]],3340,-1714
404,[[0.49117798 0.6635139 ]],3198,-1879
405,[[0.5022795  0.76581824]],3740,-2028
406,[[0.4770798  0.70041287]],3421,-1822
407,[[0.48939502 0.68505913]],3287,-1833
408,[[0.5236696  0.73067766]],3484,-2030
409,[[0.44108555 0.58121043]],2803,-1569
410,[[0.41537386 0.67362726]],3235,-1537
411,[[0.43135536 0.6858102 ]],3277,-1597
412,[[0.43434584 0.61173177]],2935,-1555
413,[[0.42257664 0.68179494]],3281,-1543
414,[[0.47031644 0.70635986]],3385,-1775
415,[[0.48244607 0.7900369 ]],3876,-1948
416,[[0.49861458 0.7413864 ]],3592,-1928
417,[[0.45642906 0.70581585]],3432,-1711
418,[[0.48413306 0.7356901 ]],3546,-1856
419,[[0.5345212 0.7761048]],3697,-2123
420,[[0.52044696 0.71673787]],3432,-2000
421,[[0.5610512 0.6591418]],3135,-2101
422,[[0.52483493 0.6505477 ]],3099,-1955
423,[[0.47784278 0.61819184]],2997,-1732
424,[[0.5141568  0.72118634]],3463,-1979
425,[[0.52875936 0.69645935]],3351,-2035
426,[[0.5479276 0.7166872]],3424,-2124
427,[[0.47449738 0.6498075 ]],3132,-1741
428,[[0.5157633  0.70153666]],3370,-1967
429,[[0.5225909 0.7333782]],3503,-2025
430,[[0.52886593 0.708477  ]],3369,-2023
431,[[0.4673651 0.5880356]],2876,-1695
432,[[0.4583502  0.58971757]],2859,-1661
433,[[0.44262338 0.61963594]],2987,-1613
434,[[0.44645852 0.65516436]],3149,-1654
435,[[0.532385  0.6663481]],3201,-2009
436,[[0.4879261 0.5911596]],2858,-1789
437,[[0.5287757 0.6814653]],3275,-2015
438,[[0.5405518 0.6471904]],3109,-2026
439,[[0.54814625 0.69529665]],3323,-2144
440,[[0.46132106 0.6693876 ]],3192,-1758
441,[[0.51288843 0.68921113]],3314,-1980
442,[[0.5537646 0.7050273]],3368,-2141
443,[[0.50617856 0.695712  ]],3351,-1967
444,[[0.48541105 0.6186168 ]],2973,-1798
445,[[0.4800172  0.63733256]],3085,-1798
446,[[0.5418239  0.66999006]],3206,-2109
447,[[0.5329398 0.6786103]],3281,-2052
448,[[0.5196965  0.69033396]],3334,-2036
449,[[0.5319815  0.68686086]],3322,-2060
450,[[0.52183425 0.69551975]],3343,-2063
451,[[0.4348585  0.65030015]],3184,-1618
452,[[0.47240156 0.6332736 ]],3065,-1763
453,[[0.45692047 0.61889243]],3012,-1689
454,[[0.49639115 0.6251881 ]],3007,-1841
455,[[0.44968557 0.69245344]],3334,-1755
456,[[0.51681465 0.76307094]],3708,-2139
457,[[0.5166843 0.7079397]],3403,-2032
458,[[0.502841  0.7195436]],3484,-1995
459,[[0.47533107 0.59854233]],2917,-1752
460,[[0.3164239 0.7321133]],3553,-1134
461,[[0.02067364 0.7796276 ]],3686,108
462,[[0.10493596 0.8022647 ]],3880,-247
463,[[0.36868405 0.6199156 ]],2927,-1271
464,[[0.4626165 0.6076707]],2893,-1642
465,[[0.5541389 0.582613 ]],2838,-2020
466,[[0.44446212 0.5531218 ]],2735,-1552
467,[[0.3982442 0.5242826]],2607,-1351
468,[[0.45750648 0.5605599 ]],2742,-1592
469,[[0.5232375  0.47085106]],2367,-1821
470,[[0.575397   0.59666544]],2878,-2121
471,[[0.48468652 0.47454256]],2417,-1662
472,[[0.50681055 0.52778363]],2582,-1784
473,[[0.46104753 0.5307057 ]],2645,-1576
474,[[0.47241896 0.4885099 ]],2457,-1660
475,[[0.48482862 0.5463754 ]],2698,-1710
476,[[0.49796638 0.5255269 ]],2607,-1750
477,[[0.4948528  0.51531297]],2576,-1735
478,[[0.49575722 0.50457644]],2539,-1740
479,[[0.5375457  0.49348193]],2485,-1894
480,[[0.53088754 0.5171958 ]],2576,-1868
481,[[0.51818836 0.5909765 ]],2872,-1838
482,[[0.43882182 0.55816054]],2761,-1527
483,[[0.46790743 0.5866688 ]],2860,-1662
484,[[0.4999853 0.590415 ]],2872,-1789
485,[[0.4564256  0.48277372]],2427,-1580
486,[[0.4284369  0.18472305]],1396,-1363
487,[[ 0.30635577 -0.39495024]],-422,-1142
488,[[ 0.26118317 -0.4820504 ]],-733,-1046
489,[[ 0.2710928  -0.52529895]],-912,-1132
490,[[ 0.23395598 -0.56843024]],-1070,-1032
491,[[ 0.19232884 -0.55800694]],-1031,-875
492,[[ 0.19928905 -0.5817558 ]],-1158,-916
493,[[ 0.25153494 -0.52638805]],-888,-1052
494,[[ 0.23486012 -0.534984  ]],-938,-1005
495,[[ 0.21050559 -0.54345536]],-993,-935
496,[[ 0.21203053 -0.57168746]],-1097,-968
497,[[ 0.22719996 -0.51180804]],-864,-965
498,[[ 0.2427694 -0.4986294]],-818,-992
499,[[ 0.18251513 -0.542058  ]],-1001,-839
500,[[ 0.18384877 -0.6001631 ]],-1232,-875
501,[[ 0.25652838 -0.4844565 ]],-742,-1047
502,[[ 0.27552497 -0.48777208]],-745,-1111
503,[[ 0.30311573 -0.46883723]],-691,-1173
504,[[ 0.26485002 -0.4862091 ]],-768,-1073
505,[[ 0.24795258 -0.53276336]],-922,-1026
506,[[ 0.24759318 -0.4961033 ]],-787,-1008
507,[[ 0.23623458 -0.47471935]],-742,-946
508,[[ 0.19875143 -0.5021244 ]],-841,-862
509,[[ 0.24389595 -0.4524979 ]],-659,-958
510,[[ 0.23806502 -0.4984836 ]],-816,-981
511,[[ 0.23774955 -0.46726137]],-717,-960
512,[[ 0.24920589 -0.49166214]],-783,-987
513,[[ 0.24230754 -0.42524764]],-558,-959
514,[[ 0.27331293 -0.43204546]],-572,-1060
515,[[ 0.25679302 -0.4709136 ]],-706,-1031
516,[[ 0.2603786  -0.42875868]],-556,-1003
517,[[ 0.20126677 -0.42900085]],-578,-809
518,[[ 0.21145007 -0.379204  ]],-408,-828
519,[[ 0.22071204 -0.3905769 ]],-446,-858
520,[[ 0.21356519 -0.37774715]],-394,-821
521,[[ 0.28983182 -0.40636975]],-493,-1095
522,[[ 0.2774744 -0.3614483]],-335,-1036
523,[[ 0.26718357 -0.4740761 ]],-714,-1053
524,[[ 0.26185137 -0.48380354]],-747,-1046
525,[[ 0.2822217 -0.4289686]],-566,-1079
526,[[ 0.22681497 -0.47495058]],-729,-940
527,[[ 0.22923031 -0.47173652]],-715,-947
528,[[ 0.24974926 -0.38136   ]],-402,-956
529,[[ 0.25409794 -0.44805595]],-610,-1012
530,[[ 0.2549468  -0.44585663]],-610,-1016
531,[[ 0.2757554  -0.42205948]],-521,-1047
532,[[ 0.22414139 -0.4616303 ]],-650,-897
533,[[ 0.2631904  -0.43387672]],-584,-1040
534,[[ 0.28869864 -0.45578408]],-653,-1112
535,[[ 0.27883738 -0.44151264]],-594,-1095
536,[[ 0.26056826 -0.47630242]],-712,-1042
537,[[ 0.2567145  -0.51071924]],-819,-1053
538,[[ 0.28709018 -0.4942659 ]],-775,-1142
539,[[ 0.2630024 -0.5344715]],-924,-1105
540,[[ 0.304005  -0.4573946]],-652,-1164
541,[[ 0.240988 -0.551191]],-1007,-1020
542,[[ 0.21021041 -0.5449766 ]],-962,-923
543,[[ 0.27180684 -0.49128377]],-780,-1093
544,[[ 0.21544537 -0.49518728]],-781,-887
545,[[ 0.24081154 -0.5247972 ]],-915,-1011
546,[[ 0.23517327 -0.44139832]],-585,-936
547,[[ 0.18408233 -0.5143193 ]],-871,-815
548,[[ 0.21031934 -0.45972624]],-667,-870
549,[[ 0.24371696 -0.49278083]],-746,-979
