,frame,pred_x,pred_y
113,114,1610,772
114,115,1686,756
115,116,1699,776
116,117,1838,755
117,118,1699,746
118,119,1748,740
119,120,1597,738
120,121,1730,801
121,122,1656,790
122,123,1800,774
123,124,1826,804
124,125,1725,798
125,126,1635,794
126,127,1699,773
127,128,1588,792
128,129,1543,750
129,130,1622,759
130,131,920,542
131,132,474,327
132,133,398,230
133,134,401,234
134,135,180,44
135,136,183,63
136,137,-56,140
137,138,-18,128
138,139,4,-33
139,140,-135,36
140,141,-9,-83
141,142,30,37
142,143,-8,15
143,144,43,-122
144,145,4,-154
145,146,-89,-160
146,147,-143,-91
147,148,-83,-140
148,149,-119,-59
149,150,-106,-120
150,151,-13,-72
151,152,-80,-39
152,153,-62,-76
153,154,-91,29
154,155,-59,-42
155,156,-9,-69
156,157,49,17
157,158,29,21
158,159,-56,128
159,160,-9,5
160,161,-50,30
161,162,-69,6
162,163,-74,-93
163,164,-110,0
164,165,-67,-29
165,166,-70,-34
166,167,-59,-13
167,168,-45,19
168,169,-42,76
169,170,-74,103
170,171,-41,137
171,172,-103,222
172,173,132,739
173,174,317,744
174,175,314,759
175,176,207,744
176,177,-209,653
177,178,-156,475
178,179,-96,256
179,180,-125,311
180,181,-169,199
181,182,-204,162
182,183,-106,223
183,184,-155,133
184,185,-139,73
185,186,-166,114
186,187,-41,135
187,188,-90,136
188,189,-183,146
189,190,-206,137
190,191,-138,172
191,192,14,146
192,193,-148,103
193,194,-145,158
194,195,-102,185
195,196,-160,111
196,197,-79,119
197,198,-56,119
198,199,-19,115
199,200,-65,48
200,201,-37,127
201,202,-80,102
202,203,-52,-5
203,204,-66,115
204,205,-3,185
205,206,-11,133
206,207,-136,248
207,208,-130,153
208,209,-155,148
209,210,-167,120
210,211,-24,125
211,212,-72,156
212,213,-125,60
213,214,-119,203
214,215,-39,32
215,216,-48,33
216,217,22,109
217,218,20,96
218,219,-11,133
219,220,50,107
220,221,40,34
221,222,-48,82
222,223,-49,118
223,224,-52,131
224,225,-93,146
225,226,-83,121
226,227,-10,71
227,228,20,58
228,229,-5,47
229,230,-49,71
230,231,-38,133
231,232,51,40
232,233,20,-23
233,234,-36,12
234,235,25,34
235,236,-22,86
236,237,-10,99
237,238,60,76
238,239,-79,100
239,240,-52,116
240,241,-41,-1
241,242,-106,66
242,243,-39,-7
243,244,-35,-42
244,245,-95,71
245,246,-4,4
246,247,-50,64
247,248,-28,-15
248,249,-47,55
249,250,-57,20
250,251,-27,-22
251,252,63,47
252,253,466,282
253,254,633,505
254,255,804,618
255,256,834,624
256,257,906,745
257,258,985,738
258,259,921,690
259,260,897,633
260,261,1025,709
261,262,1031,691
262,263,1013,671
263,264,1032,733
264,265,1250,667
265,266,1259,665
266,267,1190,687
267,268,1178,677
268,269,1182,691
269,270,1203,715
270,271,1153,636
271,272,1143,645
272,273,1026,611
273,274,1115,629
274,275,1048,656
275,276,1008,623
276,277,1066,665
277,278,1135,668
278,279,1213,628
279,280,1159,608
280,281,1090,667
281,282,1093,659
282,283,1042,699
283,284,1056,644
284,285,1065,612
285,286,1063,698
286,287,1099,638
287,288,1121,624
288,289,1063,626
289,290,1052,610
290,291,1041,629
291,292,1047,607
292,293,1023,575
293,294,1009,636
294,295,966,562
295,296,1162,663
296,297,1104,616
297,298,1096,635
298,299,1124,652
299,300,1145,611
300,301,1230,723
301,302,1271,714
302,303,1248,729
303,304,1315,723
304,305,1150,701
305,306,1255,729
306,307,1367,748
307,308,1365,748
308,309,1026,703
309,310,952,701
310,311,1142,708
311,312,1072,731
312,313,1041,638
313,314,1155,694
314,315,1136,680
315,316,1159,698
316,317,1256,757
317,318,1093,718
318,319,1157,680
319,320,1124,732
320,321,1136,700
321,322,1139,722
322,323,1201,715
323,324,1199,704
324,325,1135,714
325,326,1144,721
326,327,1080,738
327,328,1101,754
328,329,1005,731
329,330,1142,705
330,331,951,675
331,332,969,710
332,333,1008,711
333,334,1011,710
334,335,1137,730
335,336,1191,702
336,337,1235,647
337,338,1168,622
338,339,1268,658
339,340,1247,644
340,341,1235,674
341,342,1122,665
342,343,1230,679
343,344,1173,676
344,345,1197,682
345,346,1234,709
346,347,1093,664
347,348,1128,676
348,349,1247,707
349,350,1243,714
350,351,1248,737
351,352,1255,750
352,353,1177,737
353,354,1176,732
354,355,1128,724
355,356,1248,709
356,357,1236,694
357,358,1217,726
358,359,1280,741
359,360,1261,710
360,361,1314,704
361,362,1278,693
362,363,1202,738
363,364,1109,741
364,365,1186,716
365,366,1279,699
366,367,1279,673
367,368,1373,641
368,369,1581,655
369,370,1594,655
370,371,1592,501
371,372,1497,470
372,373,1525,571
373,374,1639,591
374,375,1591,538
375,376,1549,581
376,377,1543,582
377,378,1612,591
378,379,1529,544
379,380,1551,567
380,381,1534,517
381,382,1562,537
382,383,1473,539
383,384,1516,526
384,385,1659,495
385,386,1687,500
386,387,1433,569
387,388,1654,530
388,389,1459,495
389,390,1546,528
390,391,1548,559
391,392,1595,550
392,393,1558,569
393,394,1542,515
394,395,1517,474
395,396,1478,424
396,397,1566,456
397,398,1512,444
398,399,1570,480
399,400,1549,480
400,401,1613,505
401,402,1615,494
402,403,1603,546
403,404,1542,400
404,405,1494,499
405,406,1513,523
406,407,1549,506
407,408,1541,513
408,409,1479,539
409,410,1562,464
410,411,1526,480
411,412,1531,492
412,413,1526,533
413,414,1510,541
414,415,1489,548
415,416,1504,514
416,417,1503,536
417,418,1529,454
418,419,1545,406
419,420,1591,450
420,421,1623,529
421,422,1640,527
422,423,1684,553
423,424,1593,529
424,425,1718,533
425,426,1608,483
426,427,1618,524
427,428,1621,559
428,429,1594,641
429,430,1228,709
430,431,1331,753
431,432,1599,777
432,433,1630,703
433,434,1584,659
434,435,1727,724
435,436,1664,645
436,437,1567,641
437,438,1539,567
438,439,1516,557
439,440,1627,462
440,441,1545,537
441,442,1667,538
442,443,1620,444
443,444,1720,485
444,445,1612,489
445,446,1671,469
446,447,1598,476
447,448,1651,499
448,449,1574,398
449,450,1587,492
450,451,1693,387
451,452,1668,342
452,453,1678,352
453,454,1592,437
454,455,1644,380
455,456,1610,390
456,457,1648,439
457,458,1479,409
458,459,1475,409
459,460,1688,419
460,461,1529,377
461,462,1538,385
462,463,1537,393
463,464,1532,441
464,465,1481,391
465,466,1449,431
466,467,1511,422
467,468,1504,384
468,469,1384,389
469,470,1360,404
470,471,1353,403
471,472,1364,389
472,473,1563,418
473,474,1690,435
474,475,1615,411
475,476,1510,397
476,477,1503,375
477,478,1442,385
478,479,1657,428
479,480,1470,583
480,481,1113,830
481,482,1058,803
482,483,1024,775
483,484,1234,799
484,485,1595,732
485,486,1529,680
486,487,1550,638
487,488,1594,601
488,489,1537,493
489,490,1627,495
490,491,1561,476
491,492,1475,431
492,493,1625,487
493,494,1618,495
494,495,1591,435
495,496,1616,488
496,497,1634,452
497,498,1619,468
498,499,1572,448
499,500,1570,443
500,501,1535,427
501,502,1577,496
502,503,1583,504
503,504,1565,545
504,505,1497,418
505,506,1510,470
506,507,1563,566
507,508,1507,403
508,509,1497,449
509,510,1541,448
510,511,1501,456
511,512,1503,489
512,513,1606,433
513,514,1611,451
514,515,1622,425
515,516,1607,418
516,517,1633,302
517,518,1509,400
518,519,1558,361
519,520,1574,323
520,521,1412,349
521,522,1443,341
522,523,1519,361
523,524,1450,339
524,525,1508,383
525,526,1499,362
526,527,1427,352
527,528,1504,372
528,529,1580,362
529,530,1584,375
530,531,1434,433
531,532,1536,384
532,533,1515,432
533,534,1465,435
534,535,1554,360
535,536,1574,311
536,537,1479,412
537,538,1582,349
538,539,1629,322
539,540,1569,350
540,541,1413,399
541,542,1328,376
542,543,1304,316
543,544,1341,316
544,545,1320,337
545,546,1370,343
546,547,1326,354
547,548,1364,351
548,549,1417,344
549,550,1360,333
550,551,1449,372
551,552,1490,366
552,553,1483,364
553,554,1520,346
554,555,1451,409
555,556,1453,398
556,557,1439,378
557,558,1509,345
558,559,1423,363
559,560,1391,375
560,561,1424,392
561,562,1362,403
562,563,1455,432
563,564,1394,365
564,565,1529,364
565,566,1474,320
566,567,1486,334
567,568,1439,347
568,569,1460,341
569,570,1463,339
570,571,1447,338
571,572,1432,370
572,573,1639,374
573,574,1543,324
574,575,1453,348
575,576,1609,325
576,577,1529,251
577,578,1527,261
578,579,1621,294
579,580,1574,285
580,581,1416,290
581,582,1585,282
582,583,1672,281
583,584,1650,294
584,585,1596,308
585,586,1588,329
586,587,1585,326
587,588,1479,348
588,589,1487,379
589,590,1524,404
590,591,1616,335
591,592,1582,341
592,593,1589,315
593,594,1577,437
594,595,1545,393
595,596,1540,397
596,597,1583,396
597,598,1552,384
598,599,1505,403
599,600,1493,393
600,601,1617,390
601,602,1521,362
602,603,1508,374
603,604,1539,373
604,605,1525,354
605,606,1491,360
606,607,1557,360
607,608,1514,340
608,609,1490,335
609,610,1499,338
610,611,1566,358
611,612,1490,390
612,613,1635,447
613,614,1544,462
614,615,1578,458
615,616,1564,424
616,617,1507,423
617,618,1481,432
618,619,1607,472
619,620,1553,466
620,621,1516,411
621,622,1561,418
622,623,1544,346
623,624,1563,392
624,625,1616,331
625,626,1602,299
626,627,1614,320
627,628,1558,317
628,629,1491,385
629,630,1554,360
630,631,1484,363
631,632,1465,367
632,633,1458,399
633,634,1468,434
634,635,1519,427
635,636,1509,388
636,637,1534,363
637,638,1590,332
638,639,1703,320
639,640,1319,682
640,641,1098,793
641,642,1527,787
642,643,1505,763
643,644,1446,616
644,645,1615,516
645,646,1625,527
646,647,1652,575
647,648,1623,647
648,649,1688,538
649,650,1673,456
650,651,1735,446
651,652,1656,415
652,653,1535,484
653,654,1669,476
654,655,1548,468
655,656,1528,434
656,657,1524,450
657,658,1517,459
658,659,1594,439
659,660,1608,471
660,661,1762,495
661,662,1680,508
662,663,1758,505
663,664,1732,522
664,665,1755,481
665,666,1757,487
666,667,1747,499
667,668,1647,489
668,669,1742,457
669,670,1746,507
670,671,1700,498
671,672,1758,480
672,673,1650,452
673,674,1628,496
674,675,1601,497
675,676,1568,479
676,677,1636,466
677,678,1592,453
678,679,1633,452
679,680,1662,465
680,681,1594,436
681,682,1506,476
682,683,1597,449
683,684,1597,458
684,685,1643,401
685,686,1593,426
686,687,1680,421
687,688,1619,358
688,689,1618,417
689,690,1532,431
690,691,1628,375
691,692,1700,341
692,693,1691,345
693,694,1644,384
694,695,1619,377
695,696,1625,379
696,697,1627,447
697,698,1596,416
698,699,1574,432
699,700,1599,457
700,701,1570,448
701,702,1544,468
702,703,1559,480
703,704,1578,472
704,705,1522,496
705,706,1574,464
706,707,1541,478
707,708,1554,468
708,709,1609,464
709,710,1606,481
710,711,1640,479
711,712,1679,463
712,713,1630,411
713,714,1627,460
714,715,1647,386
715,716,1588,460
716,717,1503,456
717,718,1512,444
718,719,1593,477
719,720,1583,478
720,721,1605,393
721,722,1633,416
722,723,1595,448
723,724,1573,484
724,725,1492,464
725,726,1514,427
726,727,1489,452
727,728,1499,447
728,729,1504,478
729,730,1510,461
730,731,1520,422
731,732,1557,426
732,733,1623,408
733,734,1633,455
734,735,1660,447
735,736,1600,438
736,737,1636,450
737,738,1598,452
738,739,1506,423
739,740,1610,434
740,741,1674,418
741,742,1587,457
742,743,1562,433
743,744,1671,393
744,745,1629,494
745,746,1667,495
746,747,1680,459
747,748,1655,434
748,749,1631,438
749,750,1648,450
750,751,1644,364
751,752,1710,297
752,753,1749,305
753,754,1689,335
754,755,1708,333
755,756,1585,408
756,757,1128,482
757,758,884,584
758,759,713,623
759,760,659,616
760,761,533,595
761,762,576,582
762,763,450,595
763,764,531,621
764,765,560,637
765,766,565,610
766,767,591,594
767,768,557,587
768,769,538,641
769,770,568,639
770,771,560,620
771,772,580,618
772,773,557,628
773,774,525,641
774,775,501,607
775,776,508,651
776,777,557,646
777,778,545,664
778,779,533,657
779,780,548,643
780,781,414,627
781,782,408,674
782,783,410,665
783,784,425,663
784,785,470,632
785,786,470,610
786,787,445,644
787,788,610,704
788,789,495,774
789,790,702,760
790,791,852,793
791,792,595,805
792,793,569,791
793,794,682,779
794,795,617,742
795,796,585,732
796,797,469,704
797,798,563,715
798,799,448,615
799,800,616,656
800,801,476,660
801,802,492,655
802,803,521,633
803,804,552,674
804,805,582,675
805,806,518,643
806,807,513,647
807,808,575,669
808,809,594,648
809,810,566,638
810,811,587,670
811,812,499,633
812,813,490,656
813,814,587,670
814,815,438,621
815,816,430,599
816,817,472,637
817,818,447,627
818,819,490,637
819,820,477,650
820,821,442,623
821,822,462,628
822,823,499,635
823,824,489,643
824,825,590,643
825,826,583,659
826,827,611,683
827,828,588,678
828,829,533,700
829,830,536,711
830,831,563,722
831,832,571,723
832,833,482,727
833,834,447,697
834,835,492,693
835,836,527,651
836,837,586,686
837,838,544,683
838,839,548,691
839,840,590,681
840,841,518,667
841,842,538,667
842,843,538,679
843,844,540,678
844,845,520,646
845,846,527,653
846,847,505,652
847,848,508,648
848,849,575,678
849,850,545,679
850,851,609,690
851,852,579,700
852,853,434,608
853,854,432,613
854,855,531,625
855,856,458,630
856,857,513,643
857,858,544,628
858,859,330,581
859,860,381,596
860,861,468,598
861,862,419,611
862,863,418,623
863,864,438,623
864,865,493,660
865,866,451,663
866,867,511,701
867,868,505,702
868,869,502,682
869,870,577,698
870,871,703,648
871,872,931,508
872,873,1051,372
873,874,1056,355
874,875,1159,294
875,876,1170,338
876,877,1313,417
877,878,1289,414
878,879,1294,410
879,880,1131,408
880,881,1201,423
881,882,1150,450
882,883,1139,431
883,884,1218,360
884,885,1226,342
885,886,1224,337
886,887,1180,393
887,888,1156,343
888,889,1283,349
889,890,1296,321
890,891,1227,407
891,892,1242,437
892,893,1329,386
893,894,1303,380
894,895,1314,360
895,896,1326,385
896,897,1187,425
897,898,1261,427
898,899,1225,404
899,900,1217,451
900,901,1170,298
901,902,1137,297
902,903,1144,267
903,904,1101,310
904,905,1175,318
905,906,1168,255
906,907,1101,310
907,908,1104,294
908,909,1113,275
909,910,1159,303
910,911,1162,252
911,912,1165,289
912,913,1094,343
913,914,1082,433
914,915,1097,333
915,916,1078,356
916,917,1046,397
917,918,1057,362
918,919,1065,379
919,920,1030,387
920,921,1131,435
921,922,1168,380
922,923,1142,380
923,924,1107,376
924,925,1104,397
925,926,1190,451
926,927,1184,313
927,928,1170,338
928,929,1134,395
929,930,1170,369
930,931,1182,401
931,932,1187,404
932,933,1190,386
933,934,1216,462
934,935,1175,295
935,936,1178,361
936,937,1111,441
937,938,1086,479
938,939,1103,447
939,940,1085,441
940,941,1174,416
941,942,1116,431
942,943,1155,391
943,944,1184,376
944,945,1072,408
945,946,1074,410
946,947,1148,399
947,948,1115,378
948,949,1207,404
949,950,1177,453
950,951,1258,342
951,952,1256,390
952,953,1209,388
953,954,1161,468
954,955,1237,400
955,956,1221,347
956,957,1260,353
957,958,1240,336
958,959,1298,350
959,960,1286,385
960,961,1387,469
961,962,1290,438
962,963,1294,441
963,964,1352,472
964,965,1347,453
965,966,1309,431
966,967,1255,418
967,968,1289,402
968,969,1253,396
969,970,1247,448
970,971,1232,460
971,972,1200,423
972,973,1252,470
973,974,1180,447
974,975,1230,439
975,976,1222,450
976,977,1225,382
977,978,1217,420
978,979,1149,376
979,980,1206,387
980,981,1165,320
981,982,1270,299
982,983,1207,380
983,984,1290,254
984,985,1255,374
985,986,1224,359
986,987,1191,335
987,988,1194,365
988,989,1198,372
989,990,1200,330
990,991,1170,371
991,992,1294,353
992,993,928,620
993,994,958,779
994,995,795,814
995,996,733,795
996,997,840,776
997,998,931,777
998,999,924,792
999,1000,910,781
1000,1001,857,743
1001,1002,790,763
1002,1003,762,789
1003,1004,816,790
1004,1005,955,786
1005,1006,900,766
1006,1007,828,768
1007,1008,836,752
1008,1009,936,831
1009,1010,864,826
1010,1011,888,810
1011,1012,1026,834
1012,1013,895,832
1013,1014,1006,845
1014,1015,977,807
1015,1016,907,794
1016,1017,866,789
1017,1018,829,794
1018,1019,869,788
1019,1020,832,781
1020,1021,678,806
1021,1022,690,809
1022,1023,681,806
1023,1024,683,799
1024,1025,667,802
1025,1026,732,814
1026,1027,657,792
1027,1028,703,791
1028,1029,643,767
1029,1030,703,785
1030,1031,663,781
1031,1032,668,775
1032,1033,940,820
1033,1034,845,799
1034,1035,752,786
1035,1036,834,795
1036,1037,789,790
1037,1038,755,795
1038,1039,745,809
1039,1040,827,826
1040,1041,813,801
1041,1042,778,811
1042,1043,903,813
1043,1044,872,784
1044,1045,798,781
1045,1046,773,774
1046,1047,784,790
1047,1048,721,780
1048,1049,848,759
1049,1050,864,773
1050,1051,819,790
1051,1052,751,773
1052,1053,927,780
1053,1054,833,780
1054,1055,890,784
1055,1056,845,772
1056,1057,621,734
1057,1058,638,734
1058,1059,723,763
1059,1060,725,767
1060,1061,642,761
1061,1062,675,773
1062,1063,617,728
1063,1064,725,723
1064,1065,547,730
1065,1066,712,738
1066,1067,763,766
1067,1068,733,756
1068,1069,830,790
1069,1070,761,786
1070,1071,836,800
1071,1072,770,790
1072,1073,707,795
1073,1074,723,786
1074,1075,940,802
1075,1076,868,786
1076,1077,885,769
1077,1078,795,779
1078,1079,830,782
1079,1080,867,779
1080,1081,730,794
1081,1082,706,770
1082,1083,775,814
1083,1084,708,792
1084,1085,737,779
1085,1086,750,783
1086,1087,837,812
1087,1088,813,807
1088,1089,910,794
1089,1090,894,803
1090,1091,790,806
1091,1092,718,775
1092,1093,777,789
1093,1094,825,811
1094,1095,789,806
1095,1096,801,810
1096,1097,810,806
1097,1098,893,821
1098,1099,877,781
1099,1100,881,804
1100,1101,773,781
1101,1102,829,789
1102,1103,858,782
1103,1104,811,776
1104,1105,759,801
1105,1106,729,792
1106,1107,795,773
1107,1108,782,786
1108,1109,689,768
1109,1110,695,795
1110,1111,809,776
1111,1112,763,789
1112,1113,791,787
1113,1114,850,798
1114,1115,814,797
1115,1116,816,797
1116,1117,833,804
1117,1118,1162,791
1118,1119,1359,523
1119,1120,1508,387
1120,1121,1585,217
1121,1122,1593,116
1122,1123,1675,21
1123,1124,1590,-30
1124,1125,1555,12
1125,1126,1645,5
1126,1127,1552,13
1127,1128,1627,-62
1128,1129,1495,-67
1129,1130,1560,11
1130,1131,1479,-44
1131,1132,1517,0
1132,1133,1557,-21
1133,1134,1555,-23
1134,1135,1545,-67
1135,1136,1673,10
1136,1137,1600,16
1137,1138,1612,-15
1138,1139,1492,34
1139,1140,1503,47
1140,1141,1503,-20
1141,1142,1463,-76
1142,1143,1510,-41
1143,1144,1563,-63
1144,1145,1456,-93
1145,1146,1486,-89
1146,1147,1481,-59
1147,1148,1524,-66
1148,1149,1523,-75
1149,1150,1492,-67
1150,1151,1510,-45
1151,1152,1517,-45
1152,1153,1446,16
1153,1154,1530,22
1154,1155,1540,-2
1155,1156,1554,-13
1156,1157,1509,-19
1157,1158,1563,26
1158,1159,1593,70
1159,1160,1577,38
1160,1161,1583,7
1161,1162,1600,-3
1162,1163,1594,29
1163,1164,1602,29
1164,1165,1526,-12
1165,1166,1527,-5
1166,1167,1552,54
1167,1168,1550,57
1168,1169,1501,61
1169,1170,1500,75
1170,1171,1475,22
1171,1172,1447,50
1172,1173,1494,8
1173,1174,1504,-18
1174,1175,1503,40
1175,1176,1494,18
1176,1177,1494,-38
1177,1178,1522,-51
1178,1179,1539,-8
1179,1180,1492,30
1180,1181,1515,5
1181,1182,1461,-47
1182,1183,1457,43
1183,1184,1480,21
1184,1185,1418,48
1185,1186,1448,54
1186,1187,1402,94
1187,1188,1407,102
1188,1189,1554,-1
1189,1190,1526,-74
1190,1191,1519,-69
1191,1192,1588,-65
1192,1193,1428,-1
1193,1194,1453,0
1194,1195,1365,3
1195,1196,1390,-22
1196,1197,1407,7
1197,1198,1380,-10
1198,1199,1421,63
1199,1200,1384,107
1200,1201,1466,83
1201,1202,1473,59
1202,1203,1444,78
1203,1204,1459,114
1204,1205,1416,100
1205,1206,1456,68
1206,1207,1451,83
1207,1208,1483,101
1208,1209,1480,80
1209,1210,1508,48
1210,1211,1505,111
1211,1212,1483,117
1212,1213,1500,77
1213,1214,1483,106
1214,1215,1426,89
1215,1216,1399,113
1216,1217,1419,121
1217,1218,1490,82
1218,1219,1480,46
1219,1220,1485,45
1220,1221,1490,121
1221,1222,1434,100
1222,1223,1417,91
1223,1224,1436,100
1224,1225,1439,-8
1225,1226,1495,22
1226,1227,1501,0
1227,1228,1551,-38
1228,1229,1502,1
1229,1230,1530,-39
1230,1231,1567,-9
1231,1232,1458,-10
1232,1233,1499,-7
1233,1234,1443,5
1234,1235,1483,-14
1235,1236,1435,-9
1236,1237,1500,104
1237,1238,1437,97
1238,1239,1450,63
1239,1240,1583,11
1240,1241,1533,57
1241,1242,1557,78
1242,1243,1507,91
1243,1244,1494,-18
1244,1245,1500,-26
1245,1246,1490,37
1246,1247,1520,109
1247,1248,1483,106
1248,1249,1455,-14
1249,1250,1463,-12
1250,1251,1489,-49
1251,1252,1495,-34
1252,1253,1535,-67
1253,1254,1484,-31
1254,1255,1535,-8
1255,1256,1470,-16
1256,1257,1444,-14
1257,1258,1464,7
1258,1259,1437,-17
1259,1260,1428,14
1260,1261,1494,-10
1261,1262,1510,15
1262,1263,1474,-43
1263,1264,1502,-8
1264,1265,1542,-59
1265,1266,1532,-23
1266,1267,1521,-37
1267,1268,1567,-33
1268,1269,1459,87
1269,1270,1262,297
1270,1271,806,618
1271,1272,730,679
1272,1273,507,514
1273,1274,506,516
1274,1275,521,412
1275,1276,560,429
1276,1277,523,358
1277,1278,568,414
1278,1279,508,328
1279,1280,472,305
1280,1281,526,306
1281,1282,452,356
1282,1283,479,414
1283,1284,481,358
1284,1285,411,465
1285,1286,576,717
1286,1287,832,805
1287,1288,720,800
1288,1289,658,794
1289,1290,598,783
1290,1291,602,814
1291,1292,607,766
1292,1293,500,659
1293,1294,518,555
1294,1295,477,531
1295,1296,392,477
1296,1297,602,470
1297,1298,570,487
1298,1299,662,436
1299,1300,667,505
1300,1301,542,454
1301,1302,559,436
1302,1303,500,433
1303,1304,497,433
1304,1305,519,386
1305,1306,473,356
1306,1307,461,389
1307,1308,477,379
1308,1309,496,438
1309,1310,492,439
1310,1311,449,364
1311,1312,468,442
1312,1313,461,437
1313,1314,452,436
1314,1315,456,440
1315,1316,514,469
1316,1317,494,479
1317,1318,522,438
1318,1319,578,364
1319,1320,512,415
1320,1321,630,385
1321,1322,561,416
1322,1323,566,340
1323,1324,594,392
1324,1325,607,453
1325,1326,596,440
1326,1327,554,414
1327,1328,512,417
1328,1329,519,345
1329,1330,451,323
1330,1331,415,310
1331,1332,525,429
1332,1333,400,683
1333,1334,530,811
1334,1335,473,808
1335,1336,503,782
1336,1337,530,741
1337,1338,461,659
1338,1339,370,601
1339,1340,386,577
1340,1341,431,502
1341,1342,491,505
1342,1343,457,396
1343,1344,447,434
1344,1345,488,496
1345,1346,483,496
1346,1347,502,454
1347,1348,658,457
1348,1349,598,428
1349,1350,623,423
1350,1351,518,415
1351,1352,498,418
1352,1353,447,396
1353,1354,468,440
1354,1355,523,398
1355,1356,510,458
1356,1357,430,355
1357,1358,428,371
1358,1359,495,359
1359,1360,509,355
1360,1361,539,390
1361,1362,553,362
1362,1363,443,369
1363,1364,497,343
1364,1365,430,415
1365,1366,406,392
1366,1367,466,408
1367,1368,440,407
1368,1369,584,333
1369,1370,529,390
1370,1371,558,381
1371,1372,545,367
1372,1373,583,318
1373,1374,562,318
1374,1375,537,340
1375,1376,574,344
1376,1377,516,381
1377,1378,525,302
1378,1379,534,349
1379,1380,532,325
1380,1381,517,418
1381,1382,502,371
1382,1383,567,406
1383,1384,550,402
1384,1385,559,358
1385,1386,516,341
1386,1387,593,394
1387,1388,580,378
1388,1389,515,389
1389,1390,511,382
1390,1391,468,425
1391,1392,523,412
1392,1393,576,399
1393,1394,550,386
1394,1395,456,406
1395,1396,415,415
1396,1397,274,378
1397,1398,234,417
1398,1399,214,481
1399,1400,205,454
1400,1401,130,434
1401,1402,77,426
1402,1403,61,465
1403,1404,123,443
1404,1405,92,415
1405,1406,100,353
1406,1407,45,346
1407,1408,71,390
1408,1409,4,290
1409,1410,1,302
1410,1411,32,303
1411,1412,79,301
1412,1413,74,313
1413,1414,89,387
1414,1415,3,323
1415,1416,53,241
1416,1417,95,335
1417,1418,-40,397
1418,1419,31,397
1419,1420,12,412
1420,1421,22,376
1421,1422,20,425
1422,1423,33,413
1423,1424,-10,405
1424,1425,-69,387
1425,1426,13,311
1426,1427,0,327
1427,1428,-26,407
1428,1429,-16,502
1429,1430,-23,462
1430,1431,22,418
1431,1432,-52,451
1432,1433,-16,471
1433,1434,-6,405
1434,1435,-81,486
1435,1436,-72,460
1436,1437,-37,404
1437,1438,-37,448
1438,1439,-27,419
1439,1440,-54,425
1440,1441,34,347
1441,1442,92,423
1442,1443,24,366
1443,1444,-16,357
1444,1445,70,370
1445,1446,65,372
1446,1447,84,377
1447,1448,121,421
1448,1449,122,400
1449,1450,39,388
1450,1451,29,375
1451,1452,14,386
1452,1453,-10,359
1453,1454,-43,391
1454,1455,17,388
1455,1456,3,371
1456,1457,14,373
1457,1458,31,374
1458,1459,35,349
1459,1460,3,358
1460,1461,-4,380
1461,1462,17,374
1462,1463,-2,326
1463,1464,14,320
1464,1465,129,391
1465,1466,80,273
1466,1467,100,353
1467,1468,112,336
1468,1469,38,329
1469,1470,73,388
1470,1471,67,364
1471,1472,56,381
1472,1473,71,361
1473,1474,43,404
1474,1475,13,353
1475,1476,-38,379
1476,1477,100,429
1477,1478,94,425
1478,1479,139,451
1479,1480,84,403
1480,1481,34,447
1481,1482,109,438
1482,1483,13,423
1483,1484,52,411
1484,1485,77,328
1485,1486,64,311
1486,1487,66,319
