,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
396,397,994,382,898,411,868,394
397,398,203,702,514,771,549,743
398,399,463,588,631,607,658,596
399,400,600,541,716,570,717,551
400,401,390,664,693,797,642,721
401,402,490,552,587,517,656,541
402,403,936,409,884,445,850,422
403,404,315,692,644,832,605,757
404,405,1490,501,1015,2205,350,1665
405,406,1036,399,1023,495,915,428
406,407,1040,359,906,381,881,371
407,408,927,369,756,321,808,361
408,409,572,546,689,566,703,553
409,410,202,815,612,1299,457,1105
410,411,1602,129,1142,181,1081,174
411,412,349862,-151389,23854,-57575,21607,-47671
412,413,1004,366,868,373,861,374
413,414,550,521,599,471,674,504
414,415,638,507,688,498,721,504
415,416,618,522,695,526,717,523
416,417,209,664,454,645,546,663
417,418,1000,392,940,446,882,411
418,419,442,565,553,519,635,550
419,420,860,433,829,453,816,440
420,421,484,599,684,658,675,621
421,422,2332,-166,1463,-36,1341,-53
422,423,2308,-221,1190,-200,1227,-112
423,424,2204,-312,735,-491,995,-229
424,425,612,773,1192,1527,662,1134
425,426,1041,288,710,187,815,273
426,427,1298,175,779,75,888,176
427,428,1838,91,1483,270,1249,163
428,429,-802,894,-192,602,144,773
429,430,1507,98,874,25,962,119
430,431,641,530,751,571,737,544
431,432,928,394,827,395,831,398
432,433,1095,257,706,144,824,242
433,434,4058,-303,1973,3055,383,2039
434,435,1060,257,656,117,798,234
435,436,1220,217,777,127,874,214
436,437,1711,-102,623,-325,876,-84
437,438,1587,-29,643,-234,871,-21
438,439,940,359,751,305,810,350
439,440,864,408,768,385,798,405
440,441,923,375,768,337,811,369
441,442,924,400,838,408,833,406
442,443,1045,352,893,365,878,362
443,444,1320,177,817,96,907,183
444,445,870,435,851,468,824,446
445,446,970,396,900,432,863,409
446,447,910,395,801,383,819,395
447,448,961,391,872,412,852,401
448,449,1268,204,814,128,896,207
449,450,2863,-429,1480,-305,1441,-251
450,451,7707,-2790,1353,-2292,1914,-1666
451,452,-2550,1316,-838,760,-382,1022
452,453,924,402,844,415,835,409
453,454,902,428,882,472,841,442
454,455,898,423,863,456,835,435
455,456,-312,808,105,709,324,788
456,457,840,418,758,395,790,414
457,458,805,444,775,444,787,446
458,459,807,434,751,415,780,430
459,460,803,440,761,430,782,439
460,461,806,436,755,421,781,434
461,462,810,435,760,422,783,433
462,463,830,446,817,467,805,453
463,464,829,445,813,464,803,452
464,465,827,427,763,412,788,425
465,466,812,437,768,429,786,437
466,467,797,449,775,451,785,451
467,468,817,444,793,453,794,448
468,469,836,438,806,450,803,443
469,470,835,434,794,438,799,437
470,471,835,423,762,404,790,419
471,472,833,419,750,392,786,414
472,473,837,426,775,416,794,425
473,474,812,440,774,436,788,441
474,475,793,440,746,422,775,436
475,476,782,446,745,431,772,443
476,477,787,436,725,404,768,428
477,478,798,427,719,389,768,418
478,479,782,444,740,426,771,440
479,480,786,436,725,405,767,428
480,481,778,448,744,433,771,445
481,482,795,431,726,398,770,423
482,483,795,427,715,387,766,417
483,484,791,433,724,399,768,424
484,485,789,434,725,402,768,427
485,486,787,434,721,400,766,425
486,487,789,432,718,395,766,423
487,488,786,433,717,396,765,423
488,489,780,439,725,410,766,432
489,490,785,435,720,400,766,426
490,491,788,434,723,402,767,426
491,492,788,436,729,408,769,430
492,493,800,422,710,377,766,411
493,494,795,428,718,390,767,419
494,495,804,423,716,381,769,413
495,496,798,427,720,389,768,418
496,497,782,444,739,424,771,439
497,498,795,427,714,385,766,417
498,499,790,432,721,397,767,424
499,500,787,436,726,405,768,428
500,501,797,427,718,388,768,418
501,502,796,427,716,386,767,417
502,503,793,429,718,391,767,420
503,504,804,417,703,365,765,404
504,505,795,433,729,402,771,425
505,506,792,430,718,392,767,421
506,507,800,426,720,388,769,417
507,508,792,431,722,396,768,423
508,509,785,437,726,407,767,430
509,510,791,431,719,394,767,422
510,511,788,433,719,397,766,424
511,512,789,435,726,404,769,427
512,513,780,445,740,427,770,441
513,514,783,439,729,411,768,432
514,515,794,431,724,397,769,423
515,516,789,432,718,395,766,423
516,517,797,424,709,378,765,412
517,518,795,425,710,381,765,414
518,519,790,432,721,397,767,423
519,520,785,435,721,402,766,427
520,521,793,426,708,380,764,414
521,522,796,425,711,381,765,414
522,523,794,428,717,389,767,418
523,524,797,424,708,377,765,412
524,525,798,424,710,378,765,412
525,526,790,431,718,395,766,422
526,527,790,432,719,395,767,423
527,528,794,425,707,378,764,413
528,529,785,435,721,402,766,427
529,530,784,437,724,406,767,429
530,531,793,430,721,394,768,421
531,532,785,436,723,404,767,428
532,533,781,442,731,417,768,436
533,534,789,434,725,402,768,426
534,535,792,431,721,395,767,422
535,536,786,436,723,404,767,428
536,537,795,426,713,384,766,416
537,538,791,432,721,396,767,423
538,539,797,422,705,373,764,409
539,540,794,427,712,384,765,416
540,541,782,440,729,413,767,434
541,542,784,440,733,416,769,435
542,543,796,423,705,374,763,410
543,544,793,430,718,392,767,420
544,545,787,436,727,406,768,429
545,546,787,437,728,407,768,430
546,547,785,437,726,408,767,430
547,548,785,434,719,400,765,426
548,549,785,435,720,401,766,426
549,550,787,437,728,408,768,430
550,551,793,430,720,394,767,421
551,552,792,430,717,391,766,420
552,553,791,431,719,394,767,422
553,554,787,437,728,408,769,430
554,555,783,440,731,415,768,434
555,556,784,441,734,417,770,435
556,557,784,438,727,409,768,431
557,558,787,436,725,405,768,428
558,559,784,439,729,411,768,432
559,560,780,442,731,417,768,436
560,561,795,423,706,376,764,411
561,562,792,426,707,380,763,414
562,563,788,433,719,397,766,424
563,564,789,436,728,407,769,429
564,565,779,446,739,428,770,442
565,566,778,443,730,418,767,437
566,567,767,444,717,413,761,436
567,568,768,441,713,407,759,432
568,569,772,437,706,396,758,426
569,570,765,446,720,418,761,439
570,571,770,438,707,399,758,428
571,572,768,441,710,405,759,431
572,573,769,438,705,398,757,428
573,574,768,439,705,398,757,428
574,575,778,425,685,367,753,410
575,576,780,422,679,359,752,405
576,577,768,433,690,381,752,419
577,578,768,436,698,391,755,424
578,579,771,431,690,379,753,417
579,580,769,431,689,379,752,417
580,581,772,432,692,381,754,418
581,582,765,444,715,412,759,436
582,583,765,440,704,400,756,429
583,584,766,437,699,393,755,426
584,585,767,438,702,397,756,427
585,586,765,445,716,414,760,437
586,587,766,446,719,417,761,438
587,588,763,449,724,424,762,442
588,589,768,443,716,411,760,434
589,590,766,446,720,417,761,438
590,591,764,450,728,428,763,445
591,592,765,446,719,416,761,438
592,593,763,448,721,422,761,441
593,594,763,448,721,421,761,441
594,595,760,453,731,435,763,449
595,596,765,447,721,420,761,440
596,597,762,450,726,427,762,444
597,598,764,453,735,436,765,449
598,599,767,448,726,423,763,442
599,600,766,446,721,418,761,439
600,601,767,442,712,407,759,433
601,602,772,434,699,389,756,422
602,603,769,435,697,388,755,422
603,604,770,438,706,398,758,427
604,605,764,446,716,415,760,438
605,606,764,448,724,424,762,442
606,607,763,446,717,416,760,438
607,608,765,444,715,412,759,436
608,609,766,444,715,411,759,435
609,610,767,441,709,404,758,431
610,611,775,430,694,380,755,417
611,612,768,440,708,402,758,430
612,613,762,446,717,417,759,439
613,614,764,444,714,412,759,436
614,615,761,451,727,429,762,445
615,616,766,438,702,397,756,427
616,617,767,438,701,395,756,426
617,618,769,432,690,380,753,418
618,619,770,431,688,377,752,416
619,620,777,418,665,345,747,398
620,621,769,433,692,383,754,420
621,622,759,447,713,415,757,439
622,623,768,435,696,388,754,422
623,624,766,436,696,390,754,424
624,625,766,440,705,400,757,429
625,626,768,433,691,383,753,420
626,627,769,432,691,382,753,419
627,628,773,426,680,366,751,410
628,629,783,412,660,335,746,391
629,630,784,411,657,331,746,389
630,631,778,419,670,350,749,400
631,632,780,416,665,343,747,396
632,633,769,437,703,395,757,426
633,634,775,427,687,372,753,413
634,635,769,437,701,393,756,425
635,636,773,431,693,380,755,417
636,637,774,430,692,379,755,416
637,638,769,438,705,398,758,427
638,639,772,431,691,379,754,417
639,640,769,438,705,397,757,427
640,641,771,438,708,400,759,428
641,642,766,442,711,406,758,432
642,643,768,439,706,399,757,429
643,644,770,437,702,394,757,425
644,645,773,433,697,385,756,420
645,646,765,442,710,407,758,433
646,647,772,431,691,379,754,417
647,648,775,424,678,361,750,407
648,649,770,437,703,394,757,426
649,650,772,434,698,388,756,422
650,651,773,433,699,387,756,421
651,652,771,437,704,395,757,426
652,653,773,428,686,372,752,413
653,654,768,436,698,390,755,424
654,655,776,428,690,374,754,414
655,656,772,430,688,376,753,415
656,657,771,433,696,385,755,420
657,658,774,432,696,383,756,419
658,659,772,433,697,386,756,421
659,660,770,436,702,393,756,425
660,661,783,447,750,435,774,445
661,662,800,450,783,457,788,454
662,663,819,453,820,480,803,462
663,664,863,450,882,507,831,467
664,665,843,536,1105,758,877,599
665,666,818,489,920,589,828,518
666,667,857,497,1011,646,861,540
667,668,1088,469,1366,757,1016,539
668,669,1009,556,1517,977,1017,662
669,670,869,527,1127,753,891,590
670,671,951,523,1272,810,948,599
671,672,948,630,1641,1185,1002,782
672,673,851,531,1106,750,880,593
673,674,852,522,1080,723,875,579
674,675,965,651,1757,1284,1020,826
675,676,801,498,917,602,823,528
676,677,1164,632,2234,1404,1201,801
677,678,967,526,1318,837,964,607
678,679,654,416,499,250,665,364
679,680,627,438,514,291,665,391
680,681,952,475,1117,659,915,525
681,682,935,574,1414,969,967,680
682,683,816,486,909,578,825,513
683,684,933,556,1348,905,956,649
684,685,838,460,869,516,821,477
685,686,904,436,908,497,848,455
686,687,835,484,935,588,837,514
687,688,941,521,1245,794,939,593
688,689,841,481,937,584,839,511
689,690,832,487,937,593,836,518
690,691,784,486,855,551,803,505
691,692,796,478,853,537,806,496
692,693,847,500,1003,648,856,542
693,694,820,458,835,496,807,470
694,695,801,461,814,490,797,470
695,696,812,462,835,503,805,475
696,697,870,435,850,467,824,446
697,698,856,452,878,508,828,469
698,699,871,470,954,573,852,500
699,700,695,415,549,277,691,373
700,701,-673,436,-155,-419,-35,-33
701,702,1199,444,1514,775,1087,518
702,703,859,458,900,528,835,479
703,704,941,525,1260,810,942,601
704,705,836,465,882,531,823,485
705,706,865,457,905,529,837,478
706,707,828,494,952,613,839,528
707,708,908,459,986,572,870,491
708,709,880,520,1127,741,894,582
709,710,849,469,915,554,836,494
710,711,1179,571,2004,1190,1178,702
711,712,337,512,325,287,543,429
712,713,1406,837,4020,2609,1444,1228
713,714,879,465,955,566,854,495
714,715,875,483,1000,616,864,521
715,716,1347,726,3448,1976,1505,920
716,717,840,502,996,647,853,544
717,718,879,506,1078,692,884,558
718,719,903,403,814,401,821,406
719,720,826,450,824,478,806,459
720,721,-236,-155,575,-1022,-359,-737
721,722,527,402,330,125,576,308
722,723,576,428,431,226,626,362
723,724,870,509,1073,696,879,562
724,725,861,500,1027,658,866,545
725,726,805,490,901,580,820,517
726,727,794,503,921,612,822,535
727,728,1235,548,2064,1165,1217,670
728,729,823,464,858,517,814,480
729,730,866,574,1273,908,915,669
730,731,833,515,1022,681,856,562
731,732,845,502,1006,652,857,545
732,733,826,480,908,567,828,506
733,734,811,500,942,618,832,535
734,735,822,494,941,607,834,527
735,736,837,487,948,599,841,520
736,737,811,510,971,649,838,551
737,738,650,285,255,-84,553,169
738,739,837,564,1181,846,889,645
739,740,-619,-683,3285,-1008,-1096,-1590
740,741,592,393,382,146,608,313
741,742,130,214,-57,-494,189,-93
742,743,887,500,1073,680,885,550
743,744,847,476,930,571,839,504
744,745,867,472,954,577,851,502
745,746,1006,515,1360,834,986,596
746,747,878,477,986,600,862,512
747,748,903,453,958,548,862,480
748,749,800,472,842,522,804,487
749,750,810,469,851,521,809,485
750,751,802,474,851,530,807,491
751,752,820,446,803,461,798,452
752,753,866,439,857,477,825,452
753,754,810,451,800,467,795,457
754,755,808,462,828,498,802,473
755,756,859,462,909,539,837,484
756,757,888,444,905,508,844,463
757,758,804,457,809,482,796,466
758,759,811,458,822,489,801,468
759,760,1568,190,1305,326,1129,242
760,761,6076,-2330,711,-2221,1070,-1525
761,762,605,750,1206,1360,726,1010
762,763,907,366,720,299,792,353
763,764,1850,-216,532,-495,838,-191
764,765,3652,-1223,476,-1475,825,-919
765,766,46379,-15842,19074,9601,994,2157
766,767,2268,-427,549,-700,884,-346
767,768,957,324,682,220,789,303
768,769,3883,-1343,490,-1570,828,-995
769,770,1586,-83,521,-358,805,-87
770,771,1204,154,594,-45,795,128
771,772,3074,-859,530,-1116,912,-653
772,773,17629,-7786,2403,-5017,1195,-4116
773,774,1286,91,552,-143,786,64
774,775,1079,233,623,69,788,205
775,776,7900,-3251,890,-2816,1035,-2031
776,777,1193,174,628,-3,808,152
777,778,1669,-121,532,-394,820,-116
778,779,1851,544,2167,2581,669,1653
779,780,3509,-1122,494,-1372,867,-841
780,781,996,291,651,159,785,265
781,782,1457,-3,545,-256,804,-17
782,783,980,302,659,179,785,278
783,784,1084,239,642,86,796,214
784,785,1262,105,552,-127,783,76
785,786,1509,-42,521,-313,797,-54
786,787,1197,140,554,-83,775,108
787,788,1184,145,548,-82,770,111
788,789,1799,-229,456,-551,782,-218
789,790,7979,-3331,931,-2868,951,-2092
790,791,3105,233,3236,3305,754,1905
791,792,14686,-6548,2263,-4394,884,-3640
792,793,2805,-780,441,-1098,809,-625
793,794,1287909,-542929,414747,-39327,8098,-147916
794,795,1491,-59,467,-362,763,-80
795,796,1314,50,493,-224,759,17
796,797,1837,-242,469,-558,794,-225
797,798,41172,-18429,8423,-8187,1146,-8257
798,799,627,707,1177,1181,774,888
799,800,18418,-5279,8437,6220,699,2616
800,801,16999,-7573,2582,-4849,999,-4063
801,802,33153,-10686,15422,8738,915,2541
802,803,580,649,956,912,749,745
803,804,717313,-304628,228625,-30041,4349,-87787
804,805,572,715,1096,1163,739,893
805,806,3095,-864,540,-1115,922,-654
806,807,670,773,1217,1650,630,1216
807,808,628,749,1246,1382,738,1016
808,809,1629,609,2092,2461,690,1586
809,810,1069,252,654,109,799,228
810,811,1166,167,575,-40,780,135
811,812,1345,73,581,-150,808,54
812,813,1163,181,606,-6,794,154
813,814,1149,195,621,20,799,170
814,815,1283,695,1921,2224,719,1458
815,816,3795,-1250,525,-1463,904,-916
816,817,6865,-2766,778,-2525,987,-1784
817,818,621,667,1074,1017,776,793
818,819,2219,499,2821,2904,787,1723
819,820,1696,-185,437,-515,761,-187
820,821,2443,457,3121,3076,825,1771
821,822,511311,-218259,160630,-26023,3172,-65322
822,823,1556,-75,504,-359,792,-85
823,824,2043,-378,425,-722,774,-339
824,825,2596,-656,455,-974,822,-534
825,826,8549,-1576,5800,4964,751,2425
826,827,6503207763,-2683279345,1826749868,-108731731,77562846,-598417773
827,828,3914557,-1588259,1305545,84425,32843,-307270
828,829,389609,-153367,116324,17772,5033,-19111
829,830,15484,-6845,2162,-4582,1060,-3733
830,831,1346,681,1963,2273,716,1484
831,832,883,761,1645,1800,768,1222
832,833,1299,100,587,-114,805,79
833,834,599,679,1063,1042,763,814
834,835,1663,626,2326,2527,758,1577
835,836,645,723,1243,1269,776,936
836,837,1766,602,2406,2598,760,1608
