,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
238,239,1000,312,713,221,809,297
239,240,1284,141,666,-24,839,128
240,241,629,772,1219,1543,669,1138
241,242,30098,-9950,9683,6406,678,2402
242,243,1842,-225,506,-519,820,-204
243,244,1067,250,646,103,796,225
244,245,277003,-107911,84386,16286,3650,-11223
245,246,1363,64,584,-158,812,47
246,247,8302,-3511,1003,-2969,906,-2195
247,248,1117,209,614,33,790,181
248,249,937,342,700,255,792,325
249,250,1113,223,643,66,802,199
250,251,1022,308,734,226,820,296
251,252,1824,-151,648,-366,903,-119
252,253,664,514,746,541,742,523
253,254,526,662,899,912,719,757
254,255,631,567,830,679,751,604
255,256,495,643,803,815,697,709
256,257,7168,-1539,1960,3342,248,2248
257,258,336,764,792,1148,592,953
258,259,347,707,719,916,622,802
259,260,477,620,724,722,679,659
260,261,57839,-21726,8475,4081,1053,1051
261,262,503,774,1039,1386,637,1068
262,263,1157,232,727,122,843,222
263,264,1110,239,679,106,816,220
264,265,905,358,696,276,784,341
265,266,955,330,696,237,794,312
266,267,927,345,693,255,787,326
267,268,945,340,707,256,796,324
268,269,1069,249,648,103,796,225
269,270,1080,248,660,108,803,226
270,271,1007,309,714,216,810,293
271,272,798,438,748,420,777,434
272,273,799,438,750,422,778,435
273,274,793,444,755,432,778,442
274,275,786,448,756,440,776,447
275,276,781,454,763,452,777,454
276,277,795,443,756,432,779,441
277,278,787,445,751,433,775,443
278,279,788,448,758,440,778,447
279,280,790,442,747,426,775,439
280,281,784,449,757,443,776,449
281,282,789,451,769,451,781,452
282,283,771,454,750,447,771,453
283,284,775,447,735,427,768,442
284,285,773,446,731,423,766,440
285,286,772,445,726,420,764,439
286,287,773,443,724,416,764,436
287,288,771,443,722,415,763,436
288,289,774,445,730,421,766,439
289,290,772,445,728,421,765,439
290,291,771,447,731,425,765,442
291,292,776,442,726,415,765,435
292,293,775,444,728,419,766,438
293,294,775,443,728,418,766,437
294,295,783,434,714,396,763,424
295,296,777,441,723,411,765,433
296,297,776,440,719,408,763,432
297,298,775,441,722,412,764,434
298,299,772,446,730,423,766,441
299,300,775,440,719,407,763,432
300,301,768,450,735,432,766,446
301,302,772,446,729,422,765,440
302,303,776,441,724,412,765,434
303,304,774,443,726,417,765,437
304,305,772,448,735,429,767,443
305,306,772,447,732,426,766,442
306,307,772,447,732,425,766,442
307,308,771,448,735,429,767,444
308,309,772,448,734,428,767,443
309,310,772,446,729,422,765,440
310,311,775,443,726,416,765,436
311,312,774,444,726,417,765,437
312,313,770,448,732,427,766,443
313,314,773,445,730,422,766,440
314,315,769,449,734,430,766,444
315,316,772,449,739,433,768,446
316,317,766,455,745,445,768,453
317,318,768,452,739,436,767,448
318,319,769,451,737,434,767,447
319,320,774,444,727,418,765,437
320,321,774,442,722,412,764,434
321,322,773,442,722,413,764,435
322,323,767,451,737,435,766,447
323,324,769,447,728,424,764,441
324,325,770,447,728,423,764,441
325,326,766,451,734,433,765,447
326,327,766,452,736,435,766,448
327,328,769,446,725,420,764,439
328,329,768,447,726,422,763,441
329,330,767,449,729,426,764,443
330,331,769,447,729,424,765,442
331,332,771,444,722,415,763,436
332,333,768,445,722,418,762,438
333,334,767,449,728,426,764,443
334,335,767,450,732,430,765,445
335,336,767,450,733,431,765,446
336,337,773,442,721,413,763,435
337,338,775,441,720,410,763,433
338,339,772,445,727,420,765,439
339,340,776,439,718,406,763,431
340,341,775,440,719,409,763,432
341,342,773,441,718,409,762,433
342,343,772,443,723,415,763,436
343,344,769,447,728,424,764,441
344,345,772,441,717,408,762,433
345,346,774,440,717,407,762,432
346,347,776,438,714,402,762,429
347,348,777,438,715,402,762,429
348,349,774,439,716,405,762,431
349,350,768,448,731,427,765,443
350,351,776,444,730,420,766,438
351,352,772,447,732,425,766,442
352,353,776,444,729,419,766,438
353,354,776,441,723,412,765,434
354,355,780,439,724,409,766,432
355,356,772,444,725,418,764,438
356,357,766,452,737,436,766,448
357,358,773,443,725,417,764,437
358,359,767,451,736,435,766,447
359,360,770,447,730,425,765,442
360,361,771,444,724,418,764,438
361,362,767,447,725,422,763,441
362,363,764,450,730,430,764,445
363,364,770,445,725,419,764,438
364,365,772,443,722,413,763,435
365,366,769,448,732,428,765,444
366,367,773,445,729,421,765,439
367,368,773,444,726,418,765,437
368,369,770,449,736,431,767,445
369,370,772,447,734,427,767,443
370,371,769,450,737,433,767,447
371,372,768,451,738,436,767,448
372,373,768,452,740,438,767,449
373,374,770,450,737,433,767,446
374,375,767,455,746,445,769,453
375,376,769,455,748,446,770,453
376,377,764,460,755,458,771,460
377,378,765,465,768,472,775,468
378,379,768,458,754,454,772,458
379,380,766,460,758,460,772,461
380,381,767,463,766,468,775,465
381,382,764,463,762,466,773,465
382,383,764,468,775,481,776,472
383,384,767,469,784,488,780,476
384,385,762,469,774,482,776,473
385,386,761,470,777,486,776,476
386,387,762,470,776,484,776,475
387,388,760,472,781,491,777,479
388,389,760,478,796,508,781,487
389,390,760,475,789,499,779,483
390,391,764,466,771,476,775,470
391,392,763,467,771,477,775,471
392,393,761,470,778,486,776,476
393,394,760,473,783,493,777,480
394,395,762,478,800,511,783,489
395,396,760,474,787,497,778,482
396,397,763,465,766,471,774,467
397,398,765,464,767,470,774,467
398,399,767,463,767,469,775,466
399,400,766,464,769,472,775,468
400,401,763,467,772,478,775,471
401,402,764,465,768,473,775,468
402,403,765,465,768,472,775,468
403,404,764,466,770,475,775,469
404,405,761,472,782,491,777,479
405,406,759,475,787,499,778,483
406,407,758,476,788,501,778,484
407,408,759,473,783,494,777,480
408,409,762,472,784,492,778,479
409,410,764,471,783,489,778,477
410,411,763,471,783,491,778,478
411,412,766,475,796,502,782,483
412,413,762,473,785,494,779,480
413,414,761,471,780,489,777,477
414,415,757,475,784,496,777,482
415,416,758,473,779,490,776,478
416,417,759,474,783,494,777,480
417,418,760,473,784,494,778,480
418,419,758,477,789,502,778,485
419,420,757,477,787,501,778,484
420,421,761,470,776,485,776,475
421,422,759,473,781,491,777,479
422,423,758,476,787,500,778,484
423,424,758,472,778,490,776,478
424,425,761,470,777,486,776,476
425,426,757,478,791,505,779,487
426,427,757,477,788,502,778,485
427,428,759,472,778,489,776,477
428,429,759,470,774,484,775,475
429,430,758,477,792,505,779,486
430,431,758,473,781,492,776,480
431,432,759,472,779,489,776,478
432,433,756,473,777,491,775,479
433,434,755,476,782,497,776,483
434,435,755,474,778,492,775,480
435,436,758,473,780,492,776,480
436,437,758,473,780,491,776,479
437,438,759,471,776,486,775,476
438,439,759,469,771,481,774,474
439,440,759,469,771,480,774,473
440,441,760,469,773,482,775,474
441,442,758,471,775,485,775,476
442,443,760,472,779,489,776,477
443,444,759,475,785,497,778,482
444,445,767,464,770,472,776,467
445,446,765,468,777,482,777,473
446,447,763,467,772,477,775,471
447,448,766,462,764,466,774,464
448,449,765,469,781,486,778,475
449,450,766,470,784,489,779,477
450,451,762,471,781,489,777,477
451,452,763,470,779,486,777,475
452,453,763,471,782,489,778,477
453,454,767,466,774,477,777,470
454,455,765,467,774,478,776,471
455,456,764,469,778,484,777,474
456,457,762,465,765,471,773,468
457,458,763,466,768,474,774,469
458,459,760,471,777,487,776,476
459,460,761,469,774,482,775,473
460,461,762,471,781,489,777,477
461,462,761,472,782,491,777,478
462,463,764,467,774,479,776,471
463,464,766,464,769,473,775,468
464,465,761,471,779,488,776,477
465,466,761,471,778,487,776,476
466,467,765,469,780,486,778,475
467,468,766,462,762,464,773,463
468,469,764,465,766,471,774,467
469,470,764,466,770,476,775,470
470,471,758,471,774,485,774,476
471,472,762,469,776,484,776,474
472,473,763,465,766,471,774,467
473,474,768,459,759,459,773,460
474,475,781,452,758,447,776,452
475,476,782,447,748,435,773,445
476,477,792,444,754,432,777,441
477,478,800,438,752,423,779,435
478,479,776,455,759,452,775,455
479,480,793,443,752,430,777,440
480,481,777,454,757,449,775,454
481,482,779,450,752,441,773,449
482,483,782,447,747,433,773,444
483,484,779,453,758,448,775,452
484,485,783,451,761,447,777,451
485,486,778,460,775,469,780,464
486,487,780,460,781,472,782,465
487,488,782,447,748,434,773,445
488,489,796,438,744,418,776,433
489,490,782,447,749,435,773,445
490,491,782,445,742,428,772,441
491,492,782,447,748,434,773,445
492,493,790,440,741,419,773,435
493,494,791,439,739,417,773,434
494,495,780,450,752,441,774,448
495,496,797,432,732,403,772,425
496,497,798,433,734,405,773,427
497,498,786,441,738,420,771,436
498,499,782,447,748,434,773,445
499,500,783,443,739,423,771,439
500,501,779,449,748,437,773,446
501,502,781,449,752,439,774,447
502,503,777,450,746,437,771,447
503,504,784,446,747,432,773,443
504,505,774,453,752,446,772,452
505,506,781,451,755,444,775,450
506,507,784,448,753,439,775,447
507,508,785,444,743,426,773,440
508,509,783,444,739,424,771,439
509,510,777,452,752,444,773,451
510,511,782,447,746,432,772,444
511,512,782,446,745,431,772,443
512,513,785,444,744,427,773,440
513,514,782,450,756,443,775,449
514,515,787,445,750,432,775,443
515,516,781,450,754,441,775,448
516,517,780,458,773,464,780,461
517,518,780,453,759,449,776,453
518,519,778,458,769,462,778,460
519,520,775,457,763,457,776,458
520,521,787,445,749,431,774,442
521,522,781,449,752,440,774,448
522,523,781,449,752,440,774,448
523,524,782,452,759,447,776,451
524,525,782,454,765,453,778,455
525,526,779,453,758,448,775,453
526,527,776,455,761,454,775,456
527,528,778,457,768,460,778,459
528,529,778,456,764,456,777,457
529,530,780,453,759,449,776,453
530,531,777,456,765,458,777,458
531,532,779,454,761,451,776,454
532,533,782,452,760,448,776,452
533,534,784,452,764,450,778,453
534,535,779,450,749,439,773,448
535,536,783,445,744,429,772,442
536,537,778,447,742,431,771,444
537,538,782,444,738,424,770,439
538,539,781,446,745,432,772,443
539,540,781,451,757,445,775,450
540,541,791,443,749,428,776,440
541,542,791,446,759,438,779,445
542,543,794,440,747,423,776,436
543,544,788,445,750,432,775,443
544,545,800,438,749,420,778,434
545,546,790,442,747,426,775,439
546,547,788,443,745,426,774,439
547,548,786,445,747,430,774,442
548,549,795,435,734,408,772,429
549,550,793,436,734,410,772,430
550,551,786,445,748,431,774,442
551,552,790,445,754,434,777,443
552,553,797,438,747,420,777,434
553,554,787,447,756,438,777,446
554,555,779,452,756,446,775,451
555,556,777,451,751,442,773,450
556,557,777,453,756,447,774,452
557,558,785,446,748,433,774,443
558,559,784,445,745,429,773,442
559,560,782,450,754,441,775,448
560,561,781,451,757,445,776,451
561,562,778,449,745,435,771,446
562,563,796,437,741,414,774,432
563,564,782,451,758,445,776,450
564,565,778,453,758,449,775,453
565,566,780,459,774,465,780,462
566,567,780,454,764,454,777,455
567,568,779,455,763,454,777,455
568,569,783,453,764,452,778,454
569,570,780,454,762,453,777,455
570,571,779,455,764,455,777,456
571,572,794,445,760,437,779,444
572,573,883,431,862,468,831,444
573,574,949,465,1076,623,904,508
574,575,1179,356,1143,485,985,393
575,576,880,430,854,462,828,441
576,577,834,440,808,454,803,446
577,578,857,440,844,471,819,450
578,579,887,446,910,514,845,467
579,580,994,405,969,480,889,428
580,581,961,487,1171,703,930,544
581,582,-965,2617,18361,8654,3564,1928
582,583,971,523,1315,829,965,603
583,584,944,449,1016,569,888,483
584,585,924,446,973,544,871,474
585,586,1001,411,999,502,899,438
586,587,888,457,946,549,855,484
587,588,879,480,998,612,865,518
588,589,333,548,385,385,562,488
589,590,921,416,879,452,845,429
590,591,820,452,820,479,803,461
591,592,871,434,849,465,824,445
592,593,834,446,826,473,808,456
593,594,820,474,880,544,819,495
594,595,820,461,844,505,809,475
595,596,829,468,877,532,821,487
596,597,852,458,887,521,829,477
597,598,845,460,881,522,826,479
598,599,882,445,899,507,841,464
599,600,994,381,895,408,867,393
600,601,836,462,872,521,821,480
601,602,839,446,833,476,811,456
602,603,925,408,863,433,841,419
603,604,877,429,845,456,824,439
604,605,843,441,824,463,810,449
605,606,828,453,835,488,809,464
606,607,819,456,830,491,805,467
607,608,825,448,817,472,803,456
608,609,839,466,890,537,827,487
609,610,809,470,851,522,808,486
610,611,806,470,846,520,806,485
611,612,824,469,873,533,818,488
612,613,815,462,840,505,807,476
613,614,844,452,858,498,819,466
614,615,850,467,912,549,835,492
615,616,821,470,870,532,816,489
616,617,821,449,813,471,801,457
617,618,817,456,824,487,803,466
618,619,862,472,946,573,847,502
619,620,831,471,890,544,825,493
620,621,802,476,859,537,809,495
621,622,814,472,865,533,813,491
622,623,829,461,859,512,816,477
623,624,832,473,898,552,827,496
624,625,815,482,894,564,821,506
625,626,892,452,938,538,853,477
626,627,870,459,921,541,843,483
627,628,837,448,835,481,811,459
628,629,846,460,882,522,826,479
629,630,907,448,951,538,861,474
630,631,865,454,898,521,836,474
631,632,979,455,1100,618,919,499
632,633,875,473,972,588,858,506
633,634,832,461,863,514,818,477
634,635,852,468,917,553,837,493
635,636,925,501,1148,716,914,559
636,637,837,458,862,509,819,473
637,638,897,435,896,490,844,453
638,639,847,454,870,508,823,471
639,640,840,464,886,531,826,484
640,641,844,464,890,533,828,485
641,642,811,461,831,499,803,473
642,643,814,442,782,444,791,444
643,644,791,455,783,465,785,459
644,645,805,453,798,470,793,459
645,646,794,460,799,481,791,467
646,647,805,449,789,459,790,453
647,648,792,460,796,479,789,466
648,649,794,459,799,480,790,466
649,650,779,463,785,478,783,468
650,651,781,466,797,490,786,474
651,652,776,466,789,486,783,473
652,653,789,459,788,473,786,464
653,654,780,464,788,481,784,470
654,655,790,454,777,460,783,457
655,656,777,459,771,464,779,461
656,657,759,462,753,460,769,462
657,658,755,466,756,467,769,467
658,659,760,456,737,441,765,452
659,660,754,458,735,445,763,455
660,661,758,460,744,451,766,458
661,662,757,458,738,446,764,455
662,663,758,458,738,445,764,455
663,664,757,459,741,450,765,457
664,665,759,457,739,445,765,454
665,666,758,457,737,444,764,454
666,667,760,458,742,447,766,455
667,668,758,457,738,445,764,455
668,669,759,454,731,436,763,449
669,670,757,455,730,437,762,450
670,671,755,458,736,445,763,455
671,672,756,459,740,449,765,457
672,673,761,450,724,426,761,444
673,674,761,447,717,418,759,440
674,675,763,447,718,418,760,439
675,676,756,458,736,444,763,455
676,677,755,460,740,449,764,457
677,678,758,457,738,444,764,454
678,679,758,453,726,432,761,447
679,680,756,454,728,435,761,449
680,681,751,457,728,439,760,453
681,682,754,459,738,448,763,457
682,683,755,458,735,445,763,455
683,684,754,456,729,438,761,452
684,685,752,464,746,459,765,463
685,686,754,459,735,446,763,456
686,687,753,457,729,439,760,452
687,688,752,460,736,448,762,457
688,689,756,457,735,443,763,454
689,690,755,456,732,440,762,452
690,691,750,463,740,454,763,461
691,692,751,460,734,446,762,456
692,693,753,459,736,446,763,456
693,694,752,462,742,455,764,461
694,695,753,462,742,454,764,460
695,696,755,462,745,456,766,461
696,697,754,464,750,462,767,464
697,698,755,462,745,455,766,461
698,699,752,461,739,451,763,458
699,700,756,464,752,463,768,464
700,701,753,460,740,451,764,458
701,702,754,458,735,445,763,455
702,703,756,456,732,439,762,452
703,704,755,458,735,445,763,455
704,705,755,458,735,444,763,454
705,706,754,458,734,444,762,455
706,707,755,459,739,448,764,457
707,708,755,458,735,444,763,455
708,709,753,463,745,457,765,462
709,710,755,455,727,435,761,450
710,711,758,453,726,432,761,447
711,712,760,451,724,428,761,445
712,713,757,454,729,435,762,449
713,714,755,462,744,455,765,460
714,715,758,455,731,437,762,450
715,716,759,449,719,423,759,443
716,717,759,448,717,419,758,441
717,718,755,454,725,433,760,448
718,719,756,452,722,428,759,446
719,720,757,451,719,424,759,444
720,721,756,453,724,431,760,448
721,722,760,448,717,419,759,440
722,723,758,450,720,423,759,443
723,724,760,449,719,421,759,441
724,725,755,451,718,425,758,444
725,726,757,454,730,436,762,450
726,727,757,454,728,434,761,449
727,728,757,453,726,432,761,448
728,729,763,444,711,410,758,435
729,730,762,439,697,395,753,427
730,731,764,440,703,400,756,429
731,732,763,440,702,399,755,429
732,733,754,459,736,446,763,456
733,734,760,447,715,417,758,439
734,735,763,443,707,406,757,433
735,736,764,440,703,400,756,429
736,737,764,440,703,400,756,430
737,738,758,443,702,404,754,433
738,739,763,441,704,401,756,430
739,740,762,444,709,408,757,434
740,741,759,448,715,418,758,440
741,742,763,446,716,415,759,438
742,743,762,451,729,430,763,446
743,744,764,439,700,396,755,427
744,745,758,445,706,409,755,435
745,746,761,448,720,421,760,441
746,747,760,453,731,435,763,449
747,748,756,457,734,441,763,453
748,749,758,455,733,439,763,451
749,750,761,449,721,423,760,443
750,751,758,452,725,429,761,446
751,752,759,456,737,443,764,453
752,753,760,453,731,435,763,449
753,754,759,455,734,439,763,451
754,755,764,462,761,465,773,464
755,756,781,472,814,508,791,484
756,757,779,463,785,479,783,469
757,758,816,439,778,437,790,440
758,759,786,466,805,494,790,475
759,760,788,456,781,465,784,460
760,761,788,457,784,469,785,462
761,762,791,452,776,457,783,455
762,763,797,452,784,461,787,456
763,764,790,449,766,447,780,450
764,765,777,469,798,494,786,477
765,766,785,456,775,462,782,459
766,767,812,465,842,510,807,479
767,768,782,471,812,505,791,482
768,769,791,458,791,474,787,464
769,770,779,467,797,491,786,475
770,771,794,455,788,467,787,460
771,772,787,462,795,482,788,469
772,773,792,476,841,528,801,492
773,774,801,460,812,487,796,469
774,775,777,471,803,499,787,480
775,776,791,473,831,518,798,487
776,777,779,463,785,479,783,469
777,778,772,463,774,472,778,466
778,779,779,456,765,456,777,457
779,780,776,461,774,469,779,464
780,781,813,475,873,543,815,496
781,782,786,468,809,499,791,478
782,783,773,472,799,499,785,481
783,784,778,461,777,470,780,464
784,785,771,465,778,477,779,469
785,786,778,463,783,476,782,468
786,787,779,467,796,491,786,475
787,788,781,459,778,468,781,463
788,789,777,463,783,478,782,469
789,790,776,464,783,479,782,469
790,791,770,465,777,477,779,469
791,792,780,463,786,479,783,468
792,793,771,483,826,531,792,497
793,794,783,470,809,501,790,480
794,795,791,459,793,477,788,465
795,796,775,462,778,474,780,467
796,797,778,459,773,466,779,462
797,798,778,459,774,467,780,463
798,799,788,458,787,472,786,463
799,800,782,454,766,454,778,455
800,801,785,452,765,451,779,453
801,802,776,461,774,469,779,464
802,803,792,448,764,444,780,448
803,804,781,451,758,446,776,451
804,805,793,442,750,426,776,439
805,806,790,450,766,447,780,450
806,807,777,453,756,448,774,453
807,808,775,465,784,481,782,470
808,809,780,456,768,458,778,458
809,810,784,454,769,456,780,456
810,811,773,466,785,484,781,472
811,812,777,461,778,472,780,465
812,813,784,462,791,480,786,469
813,814,787,466,805,493,790,475
814,815,786,450,762,446,778,450
815,816,785,461,788,476,785,466
816,817,771,473,799,501,784,482
817,818,792,455,784,465,786,459
818,819,784,458,778,467,782,461
819,820,781,462,786,477,784,468
820,821,784,460,785,474,784,465
821,822,791,457,789,471,787,463
822,823,783,458,779,468,782,462
823,824,781,460,781,472,782,465
824,825,791,455,782,464,785,459
825,826,773,468,789,489,782,475
826,827,768,468,781,484,779,473
827,828,772,466,783,483,781,472
828,829,789,450,765,447,780,450
829,830,784,452,763,449,778,452
830,831,778,462,781,474,781,466
831,832,784,463,791,481,786,469
832,833,780,464,790,482,785,470
833,834,780,468,800,494,787,476
834,835,777,468,796,492,785,476
835,836,775,465,784,480,782,470
836,837,773,467,787,485,782,473
837,838,778,461,778,471,781,465
838,839,775,463,780,476,780,468
839,840,779,458,771,463,779,460
840,841,783,465,796,487,787,472
841,842,775,473,807,506,788,484
842,843,775,468,792,489,784,475
843,844,775,465,785,482,782,471
844,845,782,467,800,492,788,475
845,846,786,460,788,475,785,466
846,847,786,459,784,471,784,463
847,848,763,467,770,476,774,470
848,849,767,452,738,437,766,449
849,850,769,441,714,407,760,432
850,851,769,443,717,411,761,435
851,852,770,444,722,416,762,437
852,853,767,444,717,412,760,436
853,854,768,443,715,410,760,434
854,855,774,434,702,389,757,422
855,856,765,445,719,416,761,438
856,857,770,441,714,407,760,432
857,858,768,443,716,411,760,435
