,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
140,141,468,659,404,591,427,607
141,142,488,633,416,569,443,584
142,143,515,709,453,628,472,645
143,144,579,819,523,703,532,724
144,145,662,762,583,662,603,681
145,146,649,774,574,671,592,690
146,147,651,770,575,668,593,688
147,148,928,1279,803,868,746,915
148,149,286,1047,463,752,357,797
149,150,414,932,440,763,410,790
150,151,916,1133,791,854,770,888
151,152,1034,1277,860,875,815,919
152,153,779,989,693,799,688,825
153,154,741,952,662,780,661,805
154,155,735,905,654,754,659,778
155,156,696,857,620,726,630,748
156,157,671,821,596,703,610,724
157,158,677,819,600,702,614,722
158,159,664,812,590,697,604,718
159,160,663,785,586,679,603,698
160,161,713,804,629,690,646,711
161,162,678,789,599,681,616,701
162,163,712,802,628,689,645,709
163,164,729,844,645,717,658,738
164,165,711,822,629,703,644,724
165,166,752,859,664,727,676,748
166,167,745,817,656,699,673,720
167,168,716,859,636,727,647,749
168,169,718,860,637,727,648,749
169,170,701,864,624,731,633,753
170,171,730,864,647,730,658,752
171,172,736,873,653,735,663,758
172,173,701,864,624,730,633,752
173,174,710,872,632,735,641,757
174,175,707,857,628,726,639,747
175,176,660,974,607,790,596,817
176,177,556,1068,564,816,518,852
177,178,269,1007,428,753,337,793
178,179,310,1062,477,758,372,804
179,180,614,955,572,780,561,807
180,181,1117,1332,901,873,848,921
181,182,1034,1228,862,874,829,913
182,183,696,978,633,793,624,819
183,184,715,917,640,762,643,785
184,185,750,959,670,784,668,810
185,186,761,936,676,772,679,796
186,187,728,877,646,738,655,760
187,188,764,905,676,755,683,778
188,189,702,885,627,743,633,766
189,190,715,886,637,744,644,766
190,191,698,820,618,702,633,722
191,192,722,817,637,700,653,720
192,193,723,801,637,688,655,708
193,194,759,825,668,704,685,725
194,195,706,788,622,680,641,700
195,196,727,810,641,694,658,715
196,197,758,817,667,699,684,719
197,198,766,820,674,701,691,721
198,199,759,805,667,691,685,711
199,200,740,784,650,676,670,695
200,201,691,763,608,662,629,681
201,202,690,767,607,665,627,684
202,203,741,814,653,697,670,717
203,204,691,799,610,688,627,708
204,205,707,849,628,721,640,742
205,206,717,829,634,707,648,728
206,207,689,830,611,709,624,730
207,208,700,817,620,700,635,720
208,209,706,794,622,684,640,704
209,210,686,768,604,666,624,685
210,211,702,818,621,701,636,721
211,212,693,799,612,688,629,708
212,213,723,805,638,691,655,712
213,214,731,840,646,715,660,736
214,215,703,830,623,709,636,730
215,216,724,810,639,695,656,715
216,217,617,745,543,651,563,670
217,218,630,746,554,651,574,670
218,219,628,739,552,646,573,664
219,220,632,713,553,626,576,644
220,221,619,712,541,626,564,644
221,222,643,746,566,651,586,670
222,223,647,751,569,654,590,673
223,224,652,768,575,667,593,686
224,225,653,758,575,659,595,678
225,226,667,774,588,670,607,690
226,227,635,757,560,660,579,678
227,228,663,773,585,670,603,690
228,229,626,935,577,771,571,796
229,230,670,783,591,677,609,697
230,231,611,918,563,762,558,786
231,232,576,870,530,735,531,758
232,233,626,805,558,693,571,713
233,234,607,829,547,710,555,731
234,235,613,997,580,799,559,827
235,236,623,957,579,781,568,808
236,237,593,894,546,749,544,772
237,238,657,776,580,672,598,692
238,239,663,792,587,683,603,703
239,240,638,802,568,691,582,711
240,241,665,832,592,710,604,731
241,242,658,817,585,701,599,721
242,243,709,851,629,722,640,743
243,244,713,845,632,718,644,740
244,245,696,857,619,726,629,747
245,246,732,867,649,732,660,753
246,247,654,801,581,690,596,710
247,248,517,653,444,583,470,600
248,249,558,331,440,277,485,294
249,250,560,290,438,233,484,251
250,251,579,273,457,215,503,233
251,252,614,308,498,250,542,268
252,253,579,186,447,118,494,138
253,254,572,189,440,122,487,141
254,255,577,183,445,115,492,135
255,256,604,176,474,106,520,126
256,257,545,148,406,78,453,98
257,258,570,138,432,64,479,85
258,259,586,163,453,92,500,112
259,260,566,163,430,93,477,113
260,261,580,180,448,111,495,131
261,262,581,171,448,102,495,122
262,263,582,174,449,104,496,124
263,264,570,311,450,255,496,273
264,265,614,236,491,172,536,191
265,266,635,238,515,174,559,193
266,267,629,205,505,137,550,157
267,268,646,183,522,112,566,133
268,269,629,179,503,108,548,129
269,270,633,229,511,164,556,184
270,271,653,188,531,117,575,139
271,272,646,168,521,95,566,117
272,273,609,226,485,161,530,180
273,274,649,175,525,102,570,124
274,275,645,243,525,178,570,198
275,276,644,234,523,168,568,188
276,277,557,308,437,254,483,271
277,278,529,294,405,240,452,257
278,279,612,213,487,147,533,166
279,280,650,213,529,145,573,166
280,281,543,250,414,191,461,209
281,282,556,366,442,314,486,331
282,283,533,249,404,191,451,209
283,284,559,211,428,148,475,167
284,285,550,247,422,188,469,206
285,286,584,199,454,133,501,153
286,287,559,360,444,307,489,324
287,288,562,641,482,571,510,587
288,289,942,1085,809,840,798,870
289,290,656,689,571,606,598,624
290,291,603,533,507,474,544,491
291,292,596,259,473,198,519,217
292,293,576,251,450,190,497,209
293,294,570,339,454,285,499,302
294,295,554,318,434,264,480,281
295,296,620,186,493,117,538,137
296,297,624,208,500,141,545,161
297,298,565,191,432,124,479,144
298,299,559,199,426,134,473,153
299,300,615,168,487,97,532,117
300,301,547,408,437,357,480,373
301,302,529,381,417,331,460,346
302,303,684,1059,637,824,610,856
303,304,745,1060,676,827,655,858
304,305,1139,1160,933,863,922,895
305,306,674,639,583,565,613,582
306,307,695,547,597,483,633,500
307,308,632,419,525,364,567,381
308,309,655,498,555,439,593,456
309,310,602,427,496,373,537,389
310,311,599,377,488,323,531,340
311,312,595,351,481,296,525,313
312,313,580,332,463,277,508,294
313,314,569,321,450,266,495,283
314,315,569,306,449,251,494,268
315,316,589,317,471,261,516,279
316,317,585,436,479,383,521,399
317,318,596,281,476,222,521,240
318,319,670,230,552,163,595,183
319,320,572,381,460,328,503,344
320,321,552,243,424,184,471,202
321,322,520,350,403,300,448,315
322,323,548,288,425,233,471,250
323,324,517,271,390,216,437,233
324,325,618,157,488,84,534,105
325,326,609,219,483,154,529,173
326,327,575,158,441,87,487,107
327,328,626,177,499,106,544,127
328,329,627,144,497,68,542,90
329,330,611,173,482,102,527,122
330,331,609,172,480,101,526,122
331,332,566,222,437,159,483,178
332,333,538,292,415,237,461,254
333,334,535,241,405,183,452,200
334,335,527,231,395,172,443,190
335,336,494,314,371,264,417,280
336,337,489,296,363,245,410,261
337,338,498,284,371,231,418,248
338,339,481,274,351,222,399,238
339,340,499,252,368,196,416,213
340,341,509,341,390,291,435,307
341,342,507,255,376,200,424,217
342,343,517,251,387,194,435,212
343,344,505,222,370,164,418,181
344,345,478,233,343,178,391,194
345,346,472,224,334,168,383,185
346,347,487,257,355,204,403,220
347,348,487,239,353,184,401,200
348,349,575,372,462,319,506,335
349,350,528,329,408,277,454,293
350,351,478,284,349,233,397,249
351,352,559,250,432,191,478,209
352,353,568,212,438,148,485,167
353,354,537,194,402,130,450,149
354,355,117,500,73,490,96,498
355,356,41,495,17,496,34,502
356,357,47,509,29,507,44,513
357,358,50,523,38,518,50,525
358,359,118,558,99,539,113,547
359,360,-30,452,-49,470,-33,473
360,361,104,720,179,650,154,667
361,362,54,707,152,642,119,658
362,363,156,769,231,677,202,696
363,364,116,760,210,671,175,690
364,365,124,752,207,667,176,686
365,366,123,746,203,664,174,682
366,367,96,572,92,552,100,561
367,368,103,545,83,530,97,538
368,369,111,701,170,640,152,655
369,370,114,662,149,615,141,628
370,371,81,649,125,608,114,621
371,372,70,643,116,605,105,617
372,373,-6,613,64,588,47,599
373,374,109,764,211,672,172,692
374,375,114,740,196,661,166,679
375,376,17,615,75,589,61,599
376,377,0,636,83,602,60,614
377,378,3,642,89,606,64,618
378,379,-29,627,68,597,40,609
379,380,21,619,79,591,65,602
380,381,46,537,43,530,52,537
381,382,84,499,48,493,68,500
382,383,43,487,15,489,34,495
383,384,75,495,40,491,60,497
384,385,6,518,9,519,17,525
385,386,66,620,100,589,94,600
386,387,57,570,67,554,71,563
387,388,76,498,42,494,62,500
388,389,61,602,87,578,85,587
389,390,454,1151,564,792,462,842
390,391,465,1067,521,803,459,841
391,392,503,1058,535,808,483,844
392,393,554,1173,604,819,520,866
393,394,244,980,403,746,316,783
394,395,138,814,255,695,206,718
395,396,90,649,129,608,120,620
396,397,148,645,160,602,160,614
397,398,116,617,127,584,129,595
398,399,117,583,110,558,119,568
399,400,143,561,117,538,133,547
400,401,110,558,94,539,107,548
401,402,142,569,120,545,134,554
402,403,91,621,114,589,112,599
403,404,87,618,110,587,108,597
404,405,70,592,87,569,88,579
405,406,73,611,99,583,96,593
406,407,85,606,102,578,103,588
407,408,37,551,45,542,50,549
408,409,112,524,80,512,99,519
409,410,60,576,72,558,75,567
410,411,106,570,97,550,107,559
411,412,90,557,80,541,91,549
412,413,87,535,67,523,82,531
413,414,95,534,72,521,88,529
414,415,139,561,114,539,130,548
415,416,116,544,91,527,107,536
416,417,150,535,112,516,132,525
417,418,123,531,90,516,109,524
418,419,118,521,82,508,102,516
419,420,178,557,141,532,161,541
420,421,84,588,93,566,97,575
421,422,63,504,37,500,54,507
422,423,119,605,122,575,127,586
423,424,91,619,113,587,111,598
424,425,112,623,127,589,128,600
425,426,118,565,102,544,115,553
426,427,147,632,153,593,156,604
427,428,158,593,141,562,153,573
428,429,193,575,160,545,177,555
429,430,138,553,111,532,127,541
430,431,174,553,136,528,156,538
431,432,63,553,61,540,69,548
432,433,152,698,189,637,178,652
433,434,137,687,175,630,164,645
434,435,115,576,106,553,116,562
435,436,146,664,168,615,164,628
436,437,108,607,117,577,120,588
437,438,107,652,140,609,133,622
438,439,184,705,210,641,202,656
439,440,133,606,131,574,138,585
440,441,164,684,188,628,183,642
441,442,159,593,142,563,154,573
442,443,174,549,135,525,155,535
443,444,188,609,169,572,181,583
444,445,214,478,140,458,173,467
445,446,218,453,135,434,170,443
446,447,193,479,123,462,154,470
447,448,203,614,182,575,194,586
448,449,215,521,156,496,183,506
449,450,246,480,168,455,201,465
450,451,221,441,134,422,171,431
451,452,358,643,309,585,329,599
452,453,484,516,392,466,428,480
453,454,493,539,405,487,440,502
454,455,625,471,522,415,562,432
455,456,624,504,524,446,563,463
456,457,637,398,528,342,571,360
457,458,622,402,513,347,556,364
458,459,636,423,530,367,571,384
459,460,630,484,528,427,568,444
460,461,586,580,496,518,530,534
461,462,987,1161,836,862,815,897
462,463,754,978,674,793,669,820
463,464,909,1154,787,859,760,894
464,465,922,1062,796,831,788,860
465,466,642,841,575,717,585,738
466,467,683,616,590,545,622,562
467,468,642,579,548,514,583,531
468,469,619,528,522,469,560,485
469,470,602,505,503,448,541,464
470,471,586,440,480,386,522,403
471,472,584,471,482,417,522,433
472,473,606,507,507,450,545,466
473,474,562,504,465,450,503,465
474,475,582,484,482,429,521,445
475,476,590,459,487,405,528,421
476,477,599,453,495,398,535,414
477,478,592,456,488,402,529,418
478,479,594,473,492,419,532,435
479,480,602,456,499,401,539,418
480,481,543,476,442,424,482,439
481,482,577,455,473,402,514,418
482,483,529,465,427,414,468,430
483,484,537,500,440,448,478,463
484,485,567,504,470,450,508,465
485,486,523,500,426,449,464,464
486,487,550,550,459,493,495,508
487,488,566,525,471,469,507,485
488,489,526,516,432,463,469,478
489,490,559,520,464,464,501,480
490,491,628,509,529,451,567,467
491,492,582,502,483,447,522,463
492,493,649,450,545,393,586,410
493,494,635,457,531,401,572,418
494,495,602,428,495,374,537,390
495,496,611,430,505,375,546,392
496,497,632,430,526,375,567,392
497,498,605,468,503,413,543,429
498,499,614,515,516,458,554,474
499,500,600,486,499,431,539,447
500,501,585,502,487,447,525,463
501,502,587,449,482,395,523,412
502,503,625,433,519,377,560,394
503,504,586,432,480,379,522,395
504,505,556,464,453,411,494,427
505,506,578,469,476,416,516,431
506,507,558,533,464,476,501,492
507,508,605,533,509,474,546,490
508,509,599,495,500,439,538,455
509,510,602,526,506,468,543,484
510,511,584,498,485,442,524,458
511,512,601,501,502,445,541,461
512,513,601,512,503,455,541,472
513,514,551,477,450,424,490,440
514,515,574,491,474,437,513,453
515,516,610,446,505,391,546,408
516,517,593,468,491,414,531,430
517,518,614,493,513,436,552,452
518,519,610,493,510,436,549,452
519,520,607,499,508,442,546,458
520,521,596,504,498,448,536,464
521,522,614,492,514,436,553,452
522,523,624,524,527,465,564,481
523,524,660,541,563,479,599,496
524,525,560,773,501,673,515,692
525,526,969,1281,824,871,771,917
526,527,926,1210,799,868,760,908
527,528,758,1115,691,843,659,878
528,529,606,876,553,739,555,761
529,530,579,711,506,627,528,645
530,531,553,642,474,573,502,589
531,532,552,593,466,531,498,547
532,533,609,551,515,491,550,507
533,534,608,553,514,492,549,509
534,535,638,579,544,515,579,531
535,536,567,612,482,546,513,563
536,537,539,591,454,530,486,545
537,538,598,529,502,471,539,487
538,539,630,532,533,472,570,489
539,540,610,532,514,473,551,489
540,541,556,521,461,466,498,481
541,542,560,531,466,475,502,491
542,543,585,487,485,432,524,448
543,544,578,482,477,428,517,444
544,545,578,465,475,411,516,427
545,546,619,464,516,408,556,424
546,547,617,480,516,424,555,440
547,548,614,464,511,409,551,425
548,549,631,460,528,404,568,420
549,550,628,429,522,373,563,390
550,551,673,453,569,395,609,412
551,552,673,474,571,415,610,432
552,553,629,524,532,464,569,481
553,554,637,545,541,484,577,501
554,555,661,582,567,516,601,533
555,556,638,574,544,509,579,526
556,557,635,563,541,500,576,517
557,558,902,513,798,447,835,466
558,559,1085,568,970,499,1005,517
559,560,1099,567,984,498,1019,516
560,561,1101,513,992,449,1027,468
561,562,1155,550,1039,484,1074,502
562,563,1232,508,1118,449,1152,467
563,564,1232,525,1115,465,1149,482
564,565,1313,536,1189,477,1222,494
565,566,1332,485,1216,433,1250,450
566,567,1313,501,1196,446,1229,463
567,568,1239,491,1128,434,1162,452
568,569,1202,470,1096,413,1130,431
569,570,1239,483,1129,426,1163,444
570,571,1209,488,1100,430,1134,448
571,572,1207,535,1090,472,1124,490
572,573,1221,534,1104,472,1138,489
573,574,1227,508,1113,449,1147,467
574,575,1197,492,1087,433,1122,452
575,576,1174,462,1070,404,1105,423
576,577,1272,538,1150,477,1184,494
577,578,1273,536,1152,476,1186,493
578,579,1271,568,1144,503,1178,520
579,580,1260,555,1136,492,1170,509
580,581,1265,588,1134,520,1168,537
581,582,1297,568,1168,504,1201,521
582,583,1181,607,1054,535,1088,552
583,584,1471,1316,1087,866,1064,904
584,585,1478,1138,1151,846,1157,871
585,586,1354,1174,1065,861,1062,890
586,587,2266,1521,1192,564,1146,618
587,588,1895,1396,1223,787,1202,825
588,589,1418,854,1199,719,1227,735
589,590,1280,783,1107,672,1136,689
590,591,1171,676,1035,591,1067,608
591,592,1225,670,1082,587,1115,604
592,593,1236,668,1093,585,1125,602
593,594,1234,667,1091,585,1124,602
594,595,1235,666,1092,584,1125,600
595,596,1275,596,1142,528,1175,544
596,597,1202,833,1034,706,1060,725
597,598,1726,1202,1261,838,1267,862
598,599,1008,903,868,752,885,773
599,600,843,1139,746,853,717,888
600,601,2295,1320,1370,696,1374,720
601,602,1973,1544,1145,668,1085,727
602,603,1214,1040,1003,820,1012,845
603,604,1141,813,987,692,1014,711
604,605,1179,688,1039,600,1071,618
605,606,1187,684,1047,597,1079,614
606,607,1198,601,1071,530,1105,547
607,608,1231,585,1104,517,1138,534
608,609,1206,565,1085,499,1119,516
609,610,1135,588,1014,517,1049,535
610,611,1229,599,1100,529,1133,546
611,612,1188,585,1064,515,1098,533
612,613,1177,555,1059,489,1093,506
613,614,1235,567,1111,501,1145,518
614,615,1184,573,1062,505,1096,523
615,616,1267,595,1135,526,1168,543
616,617,1192,660,1056,578,1089,595
617,618,1236,649,1096,570,1129,587
618,619,1222,598,1094,528,1127,545
619,620,1273,619,1135,546,1168,563
620,621,1178,626,1048,550,1082,567
621,622,1263,649,1121,571,1154,587
622,623,1232,631,1097,556,1130,573
623,624,1234,581,1108,514,1142,531
624,625,1308,611,1168,541,1201,557
625,626,1239,660,1097,579,1130,596
626,627,1247,654,1106,574,1139,591
627,628,1264,603,1130,533,1164,550
628,629,1254,616,1119,543,1153,560
629,630,1297,632,1154,558,1187,574
630,631,1225,646,1087,567,1120,584
631,632,1183,584,1060,515,1094,532
632,633,1177,586,1054,516,1088,533
633,634,1213,618,1082,544,1116,561
634,635,1285,600,1150,531,1183,548
635,636,1333,664,1178,585,1211,600
636,637,1210,628,1077,552,1110,569
637,638,1335,657,1181,579,1214,595
638,639,1336,647,1185,571,1218,587
639,640,1302,614,1162,544,1195,560
640,641,1310,610,1170,540,1203,556
641,642,1344,606,1201,538,1235,554
642,643,1307,585,1173,519,1207,535
643,644,1281,556,1155,494,1189,510
644,645,1282,578,1151,513,1185,529
645,646,1271,564,1144,500,1178,516
646,647,1250,583,1121,515,1155,532
647,648,1277,584,1146,518,1180,534
648,649,1295,592,1161,525,1194,541
649,650,1290,579,1158,514,1192,530
650,651,1267,580,1138,513,1172,530
651,652,1312,600,1174,532,1207,548
652,653,1289,581,1157,515,1191,532
653,654,1269,536,1148,475,1182,492
654,655,1267,571,1139,506,1173,523
655,656,595,643,512,572,541,588
656,657,120,729,191,656,166,672
657,658,97,741,190,661,156,678
658,659,64,736,177,656,137,674
659,660,98,776,216,676,171,697
660,661,133,793,238,686,196,707
661,662,31,765,196,663,134,685
662,663,66,817,246,682,173,708
663,664,38,819,250,674,165,702
664,665,64,818,247,682,173,708
665,666,66,833,262,684,181,713
666,667,99,876,304,697,214,729
667,668,118,852,281,701,211,729
668,669,161,876,307,715,240,744
669,670,151,885,313,714,239,745
670,671,138,867,296,709,226,737
671,672,179,935,359,725,272,761
672,673,68,834,263,685,183,713
673,674,72,812,242,683,173,708
674,675,121,867,294,704,219,734
675,676,109,817,250,691,192,716
676,677,150,893,319,715,242,746
677,678,133,838,271,701,212,727
678,679,165,874,306,716,242,744
679,680,208,868,313,722,263,748
680,681,176,858,297,714,242,740
681,682,214,851,305,717,262,741
682,683,178,866,303,716,246,743
683,684,175,831,277,705,233,729
684,685,165,811,261,697,221,719
685,686,156,828,270,702,221,726
686,687,189,831,282,707,241,730
687,688,188,883,318,722,257,751
688,689,185,869,306,718,250,745
689,690,216,862,312,721,266,746
690,691,161,852,288,710,232,736
691,692,179,872,307,718,248,746
692,693,217,910,344,734,281,764
693,694,236,894,339,733,286,761
694,695,235,857,317,721,277,746
695,696,229,856,313,720,272,744
696,697,248,872,330,728,288,753
697,698,237,862,320,723,279,748
698,699,222,865,316,722,270,748
699,700,248,854,320,721,284,745
700,701,201,845,295,713,252,737
701,702,198,850,298,714,252,739
702,703,212,852,304,717,260,741
703,704,207,847,299,714,256,739
704,705,232,841,306,714,270,737
705,706,246,834,309,712,278,735
706,707,234,828,300,709,268,731
707,708,181,818,271,700,232,723
708,709,177,814,267,699,229,721
709,710,215,842,299,713,260,737
710,711,210,830,290,708,253,731
711,712,201,792,264,690,237,710
712,713,211,844,299,714,258,738
713,714,224,818,289,703,259,725
714,715,228,831,298,709,265,732
715,716,242,870,326,726,283,751
716,717,223,835,298,711,263,734
717,718,208,859,307,718,260,744
718,719,191,841,290,711,245,735
719,720,211,876,319,724,267,751
720,721,248,873,331,728,288,754
721,722,228,884,330,729,279,756
722,723,306,1131,553,713,397,774
723,724,196,1018,447,711,315,759
724,725,180,1050,509,663,335,723
725,726,246,896,344,735,293,763
726,727,567,1102,581,823,527,861
727,728,315,1096,510,747,385,799
728,729,298,1031,451,760,358,802
729,730,325,1055,473,766,377,810
730,731,304,1016,440,764,356,803
731,732,328,1005,438,770,367,806
732,733,289,848,336,720,309,743
733,734,299,832,334,713,313,735
734,735,303,799,323,696,310,716
735,736,254,813,301,702,278,723
736,737,311,825,338,710,320,731
737,738,307,847,346,721,322,744
738,739,324,839,352,718,333,740
739,740,306,864,353,729,324,752
740,741,288,864,344,728,312,752
741,742,248,843,314,716,281,739
742,743,263,827,313,710,287,732
743,744,248,815,299,703,274,724
744,745,269,815,311,704,289,725
745,746,230,805,286,698,260,719
746,747,281,846,332,719,304,742
747,748,235,810,291,700,265,721
748,749,224,779,269,684,249,703
749,750,250,820,303,706,277,727
750,751,222,796,277,693,252,713
751,752,208,739,241,661,228,678
752,753,245,820,300,705,273,727
753,754,228,795,279,692,256,712
754,755,238,825,300,707,270,729
755,756,252,792,291,691,272,711
756,757,439,713,392,635,407,651
757,758,513,546,424,492,459,507
758,759,500,528,409,476,445,491
759,760,503,542,414,488,449,503
760,761,478,497,383,448,421,463
761,762,501,496,405,446,443,461
762,763,506,438,401,390,443,405
763,764,478,420,371,374,413,389
764,765,468,461,367,416,407,430
765,766,453,440,349,396,391,410
766,767,463,451,361,406,401,421
767,768,458,455,357,411,397,424
768,769,449,419,342,376,385,390
769,770,483,436,378,390,420,404
770,771,484,427,377,381,419,395
771,772,458,433,353,388,395,402
772,773,499,440,394,393,436,407
773,774,472,383,359,338,403,353
774,775,496,388,384,340,428,355
775,776,510,405,400,357,443,372
776,777,482,420,375,374,417,388
777,778,480,383,367,337,411,351
778,779,480,349,362,302,407,317
779,780,472,381,358,335,402,350
780,781,461,447,359,402,399,416
781,782,462,417,354,373,397,387
782,783,472,465,372,419,412,433
783,784,476,487,379,440,418,454
784,785,485,428,379,382,421,397
785,786,469,389,357,343,401,358
786,787,473,416,365,371,408,385
787,788,463,384,350,340,394,354
788,789,488,387,376,340,420,355
789,790,475,400,365,354,408,369
790,791,477,368,362,322,406,337
791,792,459,377,344,333,389,347
792,793,504,411,395,363,438,378
793,794,493,393,382,346,425,361
794,795,506,387,393,339,437,354
795,796,500,379,386,331,430,347
796,797,500,389,388,341,432,356
797,798,497,360,381,312,426,327
798,799,497,392,385,344,429,359
799,800,463,373,348,329,393,343
800,801,451,370,336,326,381,341
801,802,453,361,336,317,381,331
802,803,458,377,344,333,389,347
803,804,486,391,374,344,418,359
804,805,467,358,350,313,395,328
805,806,428,359,310,316,356,330
806,807,459,341,338,295,384,310
807,808,457,363,340,319,386,333
808,809,474,375,359,330,404,344
809,810,469,419,361,374,404,389
810,811,445,389,333,346,377,360
811,812,436,356,318,313,363,327
812,813,479,375,364,329,409,344
813,814,444,394,332,351,376,365
814,815,453,365,336,321,382,335
815,816,474,365,358,319,403,334
816,817,412,389,299,349,343,362
817,818,418,407,310,367,353,380
818,819,451,394,339,350,383,364
819,820,413,386,300,346,344,359
820,821,432,357,313,315,359,329
821,822,421,338,299,296,345,309
822,823,433,351,314,309,359,323
823,824,454,367,338,323,383,337
824,825,480,337,359,290,405,305
825,826,434,356,316,314,362,328
826,827,427,352,308,310,353,324
827,828,448,349,329,305,374,319
828,829,477,400,367,354,410,369
829,830,503,417,395,370,438,385
830,831,472,371,357,326,402,340
831,832,496,383,383,335,427,350
832,833,471,385,358,340,402,355
833,834,465,426,359,381,401,395
834,835,508,404,398,356,442,371
835,836,494,424,387,377,429,391
836,837,535,379,422,329,466,345
837,838,475,387,362,342,406,356
838,839,522,367,407,317,452,333
839,840,496,357,379,309,424,325
840,841,502,396,391,349,435,364
841,842,510,390,398,342,442,357
842,843,491,413,383,367,425,381
843,844,544,396,434,345,477,361
844,845,500,400,389,352,433,367
845,846,518,397,408,348,451,364
846,847,551,409,442,358,484,374
847,848,606,400,497,346,540,362
