,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
397,397,1211,773,1211,773,1175,787
398,398,1254,893,1254,893,1268,914
399,399,1425,850,1425,850,1480,905
400,400,1468,943,1468,943,1571,1009
401,401,1349,921,1349,921,1401,960
402,402,1424,952,1424,952,1514,1008
403,403,1493,997,1493,997,1630,1070
404,404,1455,1006,1455,1006,1583,1070
405,405,1532,950,1532,950,1664,1033
406,406,1693,1082,1693,1082,1963,1215
407,407,1326,1018,1326,1018,1422,1052
408,408,1414,1026,1414,1026,1539,1080
409,409,1328,994,1328,994,1411,1029
410,410,983,692,983,692,886,680
411,411,1061,696,1061,696,977,691
412,412,1011,640,1011,640,911,631
413,413,1005,677,1005,677,908,667
414,414,1050,641,1050,641,958,635
415,415,1003,641,1003,641,901,631
416,416,939,626,939,626,827,612
417,417,988,703,988,703,894,691
418,418,1001,662,1001,662,901,652
419,419,1029,671,1029,671,935,663
420,420,802,707,802,707,698,682
421,421,864,694,864,694,757,673
422,422,825,680,825,680,714,658
423,423,919,737,919,737,827,719
424,424,563,940,563,940,625,889
425,425,590,889,590,889,606,844
426,426,622,959,622,959,683,908
427,427,679,929,679,929,703,883
428,428,782,888,782,888,761,850
429,429,809,856,809,856,768,823
430,430,643,813,643,813,600,777
431,431,768,885,768,885,747,847
432,432,765,752,765,752,678,723
433,433,1021,785,1021,785,953,774
434,434,1079,719,1079,719,1003,716
435,435,1030,744,1030,744,950,735
436,436,1131,712,1131,712,1064,715
437,437,1202,726,1202,726,1155,738
438,438,1143,754,1143,754,1087,758
439,439,1023,616,1023,616,923,608
440,440,1130,661,1130,661,1057,664
441,441,1169,633,1169,633,1106,641
442,442,1161,649,1161,649,1095,656
443,443,1210,635,1210,635,1159,648
444,444,1194,564,1194,564,1142,573
445,445,1132,552,1132,552,1063,554
446,446,1138,566,1138,566,1068,569
447,447,894,599,894,599,774,582
448,448,770,635,770,635,649,613
449,449,879,643,879,643,763,625
450,450,861,620,861,620,741,602
451,451,811,588,811,588,685,569
452,452,921,708,921,708,820,690
453,453,836,639,836,639,717,619
454,454,860,573,860,573,737,556
455,455,872,554,872,554,749,537
456,456,802,573,802,573,674,554
457,457,930,588,930,588,814,574
458,458,894,645,894,645,780,627
459,459,826,556,826,556,700,538
460,460,877,735,877,735,782,713
461,461,793,590,793,590,666,571
462,462,814,561,814,561,687,542
463,463,926,597,926,597,810,582
464,464,930,565,930,565,814,551
465,465,984,539,984,539,879,529
466,466,988,593,988,593,882,582
467,467,905,610,905,610,788,594
468,468,904,592,904,592,785,576
469,469,930,640,930,640,819,624
470,470,1045,686,1045,686,956,679
471,471,1074,640,1074,640,986,637
472,472,1013,610,1013,610,912,601
473,473,924,591,924,591,808,576
474,474,990,539,990,539,886,529
475,475,755,333,755,333,658,319
476,476,765,333,765,333,668,319
477,477,834,387,834,387,730,372
478,478,812,367,812,367,711,353
479,479,799,457,799,457,676,441
480,480,929,451,929,451,826,438
481,481,908,401,908,401,814,387
482,482,957,381,957,381,879,369
483,483,891,358,891,358,806,344
484,484,913,333,913,333,843,319
485,485,944,359,944,359,872,346
486,486,934,359,934,359,858,346
487,487,754,284,754,284,675,270
488,488,860,328,860,328,780,314
489,489,902,373,902,373,815,359
490,490,757,444,757,444,633,428
491,491,829,507,829,507,704,490
492,492,897,603,897,603,779,587
493,493,949,682,949,682,846,668
494,494,942,639,942,639,832,625
495,495,1051,568,1051,568,958,563
496,496,1056,640,1056,640,965,636
497,497,1088,649,1088,649,1004,647
498,498,868,607,868,607,748,589
499,499,878,537,878,537,756,521
500,500,1013,778,1013,778,941,766
501,501,980,739,980,739,893,726
502,502,815,578,815,578,688,559
503,503,891,658,891,658,779,640
504,504,944,664,944,664,837,649
505,505,854,668,854,668,741,648
506,506,1005,728,1005,728,919,716
507,507,912,736,912,736,819,717
508,508,818,664,818,664,703,642
509,509,825,658,825,658,709,636
510,510,1002,754,1002,754,922,742
511,511,1020,777,1020,777,949,766
512,512,919,643,919,643,807,627
513,513,889,643,889,643,773,625
514,514,1074,654,1074,654,987,651
515,515,1044,673,1044,673,954,667
516,516,935,538,935,538,821,525
517,517,1022,678,1022,678,928,670
518,518,970,915,970,915,958,893
519,519,896,870,896,870,859,843
520,520,1083,1030,1083,1030,1151,1018
521,521,1016,828,1016,828,963,815
522,522,1011,911,1011,911,999,894
523,523,967,963,967,963,985,938
524,524,1029,1013,1029,1013,1082,993
525,525,1018,998,1018,998,1060,977
526,526,1191,1153,1191,1153,1368,1155
527,527,1073,1067,1073,1067,1169,1051
528,528,1037,965,1037,965,1057,949
529,529,1021,952,1021,952,1032,934
530,530,965,1021,965,1021,1024,992
531,531,1039,941,1039,941,1045,927
532,532,1019,982,1019,982,1050,962
533,533,1142,1050,1142,1050,1229,1047
534,534,988,891,988,891,964,873
535,535,948,802,948,802,880,783
536,536,865,779,865,779,786,754
537,537,821,709,821,709,717,685
538,538,834,693,834,693,727,671
539,539,826,716,826,716,725,692
540,540,1036,899,1036,899,1018,886
541,541,964,781,964,781,889,764
542,542,814,686,814,686,705,663
543,543,819,716,819,716,718,692
544,544,820,669,820,669,706,647
545,545,786,655,786,655,669,632
546,546,883,718,883,718,784,697
547,547,848,706,848,706,744,684
548,548,911,632,911,632,797,616
549,549,883,658,883,658,770,639
550,550,1056,734,1056,734,979,728
551,551,912,715,912,715,813,696
552,552,902,726,902,726,805,706
553,553,954,757,954,757,870,740
554,554,1007,820,1007,820,950,807
555,555,1033,780,1033,780,965,770
556,556,1055,776,1055,776,988,769
557,557,1006,808,1006,808,944,795
558,558,1113,700,1113,700,1041,701
559,559,1145,693,1145,693,1078,698
560,560,1234,732,1234,732,1197,749
561,561,1220,658,1220,658,1172,673
562,562,1219,648,1219,648,1171,662
563,563,1305,622,1305,622,1290,649
564,564,1386,760,1386,760,1407,805
565,565,1398,689,1398,689,1420,734
566,566,1154,546,1154,546,1092,551
567,567,1186,636,1186,636,1128,646
568,568,1176,609,1176,609,1116,618
569,569,1126,581,1126,581,1052,583
570,570,1279,578,1279,578,1257,599
571,571,1140,589,1140,589,1070,593
572,572,1170,563,1170,563,1111,569
573,573,1034,570,1034,570,937,563
574,574,996,649,996,649,895,639
575,575,1078,597,1078,597,991,595
576,576,924,657,924,657,814,641
577,577,856,687,856,687,747,666
578,578,981,781,981,781,907,766
579,579,961,802,961,802,893,784
580,580,1025,744,1025,744,945,734
581,581,1055,708,1055,708,972,702
582,582,963,656,963,656,857,643
583,583,935,705,935,705,835,688
584,584,960,647,960,647,853,634
585,585,1028,632,1028,632,930,625
586,586,780,861,780,861,745,826
587,587,956,959,956,959,971,933
588,588,1389,977,1389,977,1481,1026
589,589,956,856,956,856,912,836
590,590,652,522,652,522,522,505
591,591,887,590,887,590,766,573
592,592,709,567,709,567,580,547
593,593,792,672,792,672,679,648
594,594,517,381,517,381,404,377
595,595,765,258,765,258,699,245
596,596,996,462,996,462,906,452
597,597,938,464,938,464,834,451
598,598,812,407,812,407,700,392
599,599,1003,458,1003,458,914,449
600,600,743,269,743,269,669,256
601,601,887,351,887,351,803,337
602,602,826,343,826,343,735,328
603,603,1068,325,1068,325,1048,316
604,604,956,365,956,365,884,353
