,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
94,94,957,524,957,524,848,512
95,95,973,578,973,578,864,567
96,96,1117,563,1117,563,1042,565
97,97,1089,527,1089,527,1010,525
98,98,1117,573,1117,573,1041,575
99,99,1158,593,1158,593,1092,599
100,100,908,887,908,887,879,860
101,101,1203,909,1203,909,1213,921
102,102,1123,892,1123,892,1111,891
103,103,977,826,977,826,920,809
104,104,1011,791,1011,791,944,779
105,105,597,564,597,564,475,546
106,106,768,631,768,631,646,609
107,107,771,668,771,668,657,644
108,108,900,742,900,742,808,722
109,109,885,706,885,706,782,686
110,110,955,624,955,624,844,611
111,111,881,690,881,690,774,671
112,112,887,723,887,723,789,703
113,113,974,775,974,775,897,760
114,114,935,647,935,647,824,632
115,115,1001,647,1001,647,900,637
116,116,914,716,914,716,816,697
117,117,892,694,892,694,787,675
118,118,735,579,735,579,607,559
119,119,746,601,746,601,620,580
120,120,808,787,808,787,733,758
121,121,914,662,914,662,804,645
122,122,886,640,886,640,770,622
123,123,926,669,926,669,818,653
124,124,941,888,941,888,913,864
125,125,1074,886,1074,886,1053,878
126,126,1071,782,1071,782,1009,777
127,127,1131,790,1131,790,1082,792
128,128,1175,981,1175,981,1220,986
129,129,963,997,963,997,1004,969
130,130,1035,687,1035,687,945,680
131,131,1270,679,1270,679,1240,701
132,132,1363,722,1363,722,1372,761
133,133,1352,773,1352,773,1362,812
134,134,1302,782,1302,782,1295,811
135,135,1264,684,1264,684,1232,705
136,136,1216,718,1216,718,1172,733
137,137,1167,737,1167,737,1112,744
138,138,1247,744,1247,744,1217,764
139,139,1534,890,1534,890,1647,971
140,140,1646,1073,1646,1073,1888,1191
141,141,1610,1086,1610,1086,1843,1193
142,142,1496,986,1496,986,1629,1061
143,143,1409,888,1409,888,1470,940
144,144,1338,828,1338,828,1355,865
145,145,1315,802,1315,802,1318,834
146,146,1349,825,1349,825,1368,864
147,147,1372,721,1372,721,1383,762
148,148,1360,731,1360,731,1367,771
149,149,1414,790,1414,790,1452,842
150,150,1551,857,1551,857,1663,942
151,151,1366,785,1366,785,1383,826
152,152,1351,718,1351,718,1353,756
153,153,1497,775,1497,775,1569,844
154,154,1365,734,1365,734,1375,775
155,155,1303,696,1303,696,1286,724
156,156,1335,742,1335,742,1334,777
157,157,1300,759,1300,759,1289,788
158,158,1325,710,1325,710,1317,742
159,159,1221,770,1221,770,1188,786
160,160,1423,1114,1423,1114,1610,1170
161,161,1408,1119,1408,1119,1593,1171
162,162,1412,970,1412,970,1508,1024
163,163,1259,808,1259,808,1246,830
164,164,1353,802,1353,802,1369,841
165,165,1364,837,1364,837,1392,880
166,166,1387,814,1387,814,1418,860
167,167,1491,867,1491,867,1578,937
168,168,1391,873,1391,873,1440,921
169,169,1432,896,1432,896,1503,954
170,170,1434,951,1434,951,1528,1009
171,171,1476,837,1476,837,1548,903
172,172,1344,773,1344,773,1350,810
173,173,1449,858,1449,858,1515,919
174,174,1415,739,1415,739,1446,790
175,175,1295,815,1295,815,1294,843
176,176,1304,721,1304,721,1289,750
177,177,1354,890,1354,890,1395,930
178,178,1308,857,1308,857,1324,889
179,179,1342,860,1342,860,1369,898
180,180,1407,883,1407,883,1465,935
181,181,1419,855,1419,855,1473,909
182,182,1367,883,1367,883,1410,926
183,183,1222,711,1222,711,1180,727
184,184,1243,690,1243,690,1205,709
185,185,1505,909,1505,909,1610,984
186,186,1450,891,1450,891,1526,953
187,187,1208,659,1208,659,1157,672
188,188,1212,735,1212,735,1169,749
189,189,1316,729,1316,729,1306,760
190,190,1204,941,1204,941,1231,953
191,191,1221,830,1221,830,1205,846
192,192,1271,807,1271,807,1261,832
193,193,1325,869,1325,869,1350,904
194,194,1329,921,1329,921,1375,956
195,195,1411,816,1411,816,1452,867
196,196,1327,703,1327,703,1320,736
197,197,1260,690,1260,690,1228,711
198,198,1429,804,1429,804,1475,859
199,199,1384,629,1384,629,1402,669
200,200,1562,1056,1562,1056,1758,1149
201,201,1547,1137,1547,1137,1790,1226
202,202,1652,1075,1652,1075,1898,1195
203,203,1641,903,1641,903,1810,1014
204,204,1623,865,1623,865,1774,969
205,205,1552,855,1552,855,1664,941
206,206,1539,802,1539,802,1635,882
207,207,1477,788,1477,788,1542,853
208,208,1463,764,1463,764,1518,825
209,209,1470,697,1470,697,1526,757
210,210,1143,621,1143,621,1072,625
211,211,350,481,350,481,264,485
212,212,22,386,22,386,46,449
213,213,-414,370,-414,370,-119,545
214,214,-142,373,-142,373,-33,473
215,215,-259,145,-259,145,-72,307
216,216,-40,391,-40,391,15,465
217,217,72,477,72,477,86,519
218,218,82,396,82,396,80,446
219,219,281,587,281,587,237,588
220,220,416,568,416,568,327,558
221,221,447,643,447,643,371,625
222,222,428,641,428,641,357,624
223,223,412,508,412,508,314,504
224,224,418,513,418,513,319,508
225,225,357,543,357,543,278,541
226,226,410,566,410,566,322,557
227,227,431,407,431,407,327,409
228,228,421,374,421,374,321,378
229,229,494,396,494,396,381,393
230,230,632,504,632,504,503,488
231,231,509,495,509,495,392,485
232,232,632,483,632,483,503,468
233,233,437,408,437,408,332,409
234,234,489,578,489,578,386,563
235,235,531,565,531,565,418,549
236,236,568,710,568,710,490,682
237,237,677,664,677,664,568,639
238,238,528,704,528,704,455,677
239,239,632,692,632,692,536,664
240,240,-4,542,-4,542,67,588
241,241,106,608,106,608,145,627
242,242,122,579,122,579,142,600
243,243,90,437,90,437,89,481
244,244,96,435,96,435,92,478
245,245,114,510,114,510,116,541
246,246,10,495,10,495,58,545
247,247,224,537,224,537,187,549
248,248,298,536,298,536,235,540
249,249,338,616,338,616,284,608
250,250,531,1035,531,1035,689,972
251,251,590,820,590,820,561,782
252,252,612,779,612,779,556,745
253,253,608,809,608,809,568,772
254,254,552,711,552,711,477,683
255,255,761,869,761,869,731,832
256,256,449,757,449,757,422,727
257,257,298,696,298,696,292,682
258,258,256,513,256,513,202,524
259,259,267,562,267,562,221,567
260,260,606,721,606,721,525,692
261,261,578,683,578,683,487,657
262,262,475,582,475,582,375,567
263,263,233,640,233,640,228,639
264,264,326,524,326,524,252,526
265,265,426,674,426,674,367,654
266,266,522,555,522,555,409,540
267,267,526,457,526,457,406,448
268,268,376,576,376,576,299,569
269,269,399,657,399,657,342,640
270,270,482,554,482,554,375,541
271,271,499,721,499,721,441,693
272,272,597,587,597,587,478,567
273,273,785,739,785,739,692,712
274,274,852,548,852,548,727,531
275,275,580,537,580,537,457,521
276,276,595,635,595,635,487,612
277,277,538,592,538,592,429,574
278,278,621,646,621,646,512,622
279,279,552,510,552,510,430,497
280,280,445,789,445,789,438,756
281,281,442,687,442,687,384,665
282,282,292,707,292,707,294,692
283,283,229,628,229,628,220,629
284,284,292,660,292,660,272,651
285,285,234,653,234,653,234,650
286,286,188,565,188,565,173,579
287,287,177,568,177,568,168,583
288,288,193,520,193,520,164,538
289,289,272,594,272,594,234,594
290,290,193,559,193,559,174,573
291,291,-18,448,-18,448,34,510
292,292,100,470,100,470,99,508
293,293,32,473,32,473,64,523
294,294,271,433,271,433,203,450
295,295,218,511,218,511,178,527
296,296,209,404,209,404,159,432
297,297,282,344,282,344,214,367
298,298,274,425,274,425,205,442
299,299,169,437,169,437,135,468
300,300,398,909,398,909,492,862
301,301,298,634,298,634,265,628
302,302,273,760,273,760,313,740
303,303,443,824,443,824,458,787
304,304,590,922,590,922,630,874
305,305,408,749,408,749,390,722
306,306,59,672,59,672,155,689
307,307,-24,679,-24,679,125,708
308,308,245,715,245,715,271,704
309,309,234,743,234,743,281,729
310,310,78,856,78,856,294,841
311,311,426,961,426,961,554,907
312,312,337,894,337,894,446,852
313,313,327,909,327,909,452,865
314,314,52,751,52,751,202,757
315,315,-226,672,-226,672,61,741
316,316,-174,607,-174,607,34,676
317,317,-108,625,-108,625,64,678
318,318,380,832,380,832,423,797
319,319,190,755,190,755,266,744
320,320,154,761,154,761,253,753
321,321,339,767,339,767,356,742
322,322,457,849,457,849,484,809
323,323,219,748,219,748,276,734
324,324,272,751,272,751,307,732
325,325,185,651,185,651,206,654
326,326,4,506,4,506,59,556
327,327,227,719,227,719,264,709
328,328,-149,683,-149,683,87,734
329,329,-42,685,-42,685,123,716
330,330,474,853,474,853,498,812
331,331,532,791,532,791,500,756
332,332,423,689,423,689,371,668
333,333,500,630,500,630,408,610
334,334,606,757,606,757,541,724
335,335,717,771,717,771,642,739
336,336,673,786,673,786,610,752
337,337,522,718,522,718,457,690
338,338,384,595,384,595,310,586
339,339,413,590,413,590,329,579
340,340,297,655,297,655,273,646
341,341,492,697,492,697,425,672
342,342,545,920,545,920,596,871
343,343,379,780,379,780,389,751
344,344,548,780,548,780,507,746
345,345,609,777,609,777,552,743
346,346,466,801,466,801,459,766
347,347,497,639,497,639,408,619
348,348,384,642,384,642,326,628
349,349,152,387,152,387,122,426
350,350,545,865,545,865,556,822
351,351,422,743,422,743,396,716
352,352,330,738,330,738,334,717
353,353,464,683,464,683,398,660
354,354,597,824,597,824,569,786
355,355,608,793,608,793,560,758
356,356,462,720,462,720,413,694
357,357,395,720,395,720,366,697
358,358,458,790,458,790,447,757
359,359,577,799,577,799,539,762
360,360,282,634,282,634,255,629
361,361,612,838,612,838,589,798
362,362,504,758,504,758,462,727
363,363,605,716,605,716,522,687
364,364,485,674,485,674,411,651
365,365,589,903,589,903,614,856
366,366,480,870,480,870,514,827
367,367,502,804,502,804,486,768
368,368,434,646,434,646,363,628
369,369,-118,683,-118,683,96,728
370,370,395,970,395,970,544,915
371,371,513,948,513,948,597,896
372,372,253,803,253,803,331,779
373,373,373,824,373,824,413,789
374,374,459,898,459,898,522,852
375,375,394,805,394,805,413,772
376,376,400,830,400,830,434,794
377,377,391,805,391,805,412,772
378,378,225,673,225,673,238,669
379,379,-14,687,-14,687,134,713
380,380,524,680,524,680,443,655
381,381,459,622,459,622,373,605
382,382,529,727,529,727,466,698
383,383,556,726,556,726,487,697
384,384,600,727,600,727,522,697
385,385,378,618,378,618,313,607
386,386,374,611,374,611,307,601
387,387,440,723,440,723,398,697
388,388,635,798,635,798,585,762
389,389,465,585,465,585,368,571
390,390,588,604,588,604,474,583
391,391,658,533,658,533,529,515
392,392,614,535,614,535,488,518
393,393,593,474,593,474,466,461
394,394,587,537,587,537,463,520
395,395,630,617,630,617,514,594
396,396,598,593,598,593,480,573
397,397,679,490,679,490,548,474
398,398,628,595,628,595,507,574
399,399,629,535,629,535,501,517
400,400,671,680,671,680,566,653
401,401,727,733,727,733,635,704
402,402,959,782,959,782,884,764
403,403,902,688,902,688,796,670
404,404,849,718,849,718,748,695
405,405,1010,648,1010,648,910,638
406,406,801,716,801,716,700,691
407,407,908,720,908,720,810,701
408,408,1071,807,1071,807,1017,801
409,409,951,686,951,686,849,672
410,410,490,296,490,296,398,298
411,411,817,481,817,481,693,465
412,412,876,438,876,438,766,424
413,413,738,514,738,514,607,497
414,414,822,390,822,390,715,376
415,415,728,461,728,461,600,445
416,416,710,524,710,524,579,506
417,417,771,575,771,575,643,556
418,418,807,609,807,609,682,589
419,419,671,474,671,474,542,458
420,420,556,597,556,597,445,578
421,421,642,553,642,553,515,534
422,422,744,697,744,697,639,671
423,423,889,638,889,638,773,621
424,424,898,736,898,736,804,716
425,425,650,592,650,592,527,571
426,426,672,544,672,544,543,526
427,427,657,548,657,548,528,530
428,428,625,576,625,576,502,556
429,429,678,476,678,476,548,461
430,430,362,462,362,462,271,466
431,431,373,497,373,497,283,497
432,432,457,402,457,402,348,402
433,433,621,492,621,492,492,477
434,434,652,542,652,542,523,524
435,435,606,386,606,386,488,376
436,436,602,424,602,424,478,413
437,437,624,575,624,575,501,556
438,438,690,551,690,551,560,532
439,439,487,442,487,442,372,437
440,440,674,572,674,572,546,552
441,441,776,663,776,663,661,639
442,442,938,654,938,654,829,639
443,443,859,658,859,658,745,638
444,444,759,526,759,526,628,508
445,445,947,686,947,686,845,671
446,446,781,586,781,586,654,566
447,447,765,489,765,489,636,472
448,448,788,472,788,472,662,456
449,449,698,468,698,468,568,452
450,450,732,449,732,449,605,433
451,451,644,373,644,373,529,362
452,452,609,322,609,322,506,315
453,453,858,422,858,422,748,407
454,454,859,482,859,482,739,466
455,455,713,446,713,446,586,431
456,456,739,434,739,434,616,418
457,457,912,484,912,484,800,471
458,458,837,547,837,547,711,530
459,459,687,497,687,497,556,480
460,460,869,649,869,649,754,630
461,461,709,583,709,583,582,562
462,462,788,592,788,592,662,572
463,463,757,493,757,493,628,476
464,464,639,441,639,441,513,428
465,465,573,460,573,460,449,448
466,466,511,479,511,479,393,469
467,467,681,533,681,533,551,515
468,468,642,427,642,427,517,414
469,469,606,398,606,398,486,388
470,470,700,527,700,527,569,509
471,471,839,606,839,606,716,588
472,472,1430,777,1430,777,1472,831
473,473,1482,762,1482,762,1546,827
474,474,1511,645,1511,645,1592,711
475,475,1491,702,1491,702,1557,766
476,476,1539,840,1539,840,1641,921
477,477,1491,770,1491,770,1560,837
478,478,1665,755,1665,755,1829,864
479,479,1545,640,1545,640,1645,713
480,480,1351,656,1351,656,1352,691
481,481,1600,766,1600,766,1724,859
482,482,1606,754,1606,754,1734,848
483,483,1539,722,1539,722,1630,798
484,484,1390,592,1390,592,1416,631
485,485,1437,574,1437,574,1490,621
486,486,1382,568,1382,568,1409,605
487,487,1406,544,1406,544,1450,584
488,488,1386,620,1386,620,1407,660
489,489,1361,601,1361,601,1372,636
490,490,1433,604,1433,604,1479,652
491,491,1506,628,1506,628,1586,691
492,492,1472,596,1472,596,1539,651
493,493,1501,640,1501,640,1577,704
494,494,1666,557,1666,557,1864,651
495,495,1618,551,1618,551,1787,633
496,496,1554,678,1554,678,1655,755
497,497,1526,586,1526,586,1625,651
498,498,1671,632,1671,632,1852,734
499,499,1582,518,1582,518,1737,590
500,500,1523,554,1523,554,1630,616
501,501,1329,515,1329,515,1342,541
502,502,1296,451,1296,451,1316,470
503,503,1299,387,1299,387,1346,403
504,504,1413,450,1413,450,1493,485
505,505,1244,396,1244,396,1261,406
506,506,1172,284,1172,284,1216,280
507,507,1085,340,1085,340,1063,334
508,508,1046,338,1046,338,1012,328
509,509,1276,369,1276,369,1321,380
510,510,1524,343,1524,343,1732,387
511,511,1504,321,1504,321,1711,361
512,512,1355,379,1355,379,1436,401
513,513,1327,393,1327,393,1386,412
514,514,1424,391,1424,391,1538,424
515,515,1422,369,1422,369,1548,399
516,516,1504,500,1504,500,1617,554
517,517,1395,371,1395,371,1503,397
518,518,1352,313,1352,313,1469,330
519,519,1486,398,1486,398,1635,442
520,520,1534,550,1534,550,1648,614
521,521,1522,511,1522,511,1643,571
522,522,1584,508,1584,508,1745,580
523,523,1547,592,1547,592,1657,662
524,524,1342,629,1342,629,1342,662
525,525,1428,625,1428,625,1467,673
526,526,1458,545,1458,545,1530,594
527,527,1414,523,1414,523,1468,563
528,528,1505,541,1505,541,1604,599
529,529,1465,529,1465,529,1545,579
530,530,1548,648,1548,648,1649,722
531,531,1592,570,1592,570,1736,648
532,532,1621,547,1621,547,1792,630
533,533,1644,620,1644,620,1810,714
534,534,1617,615,1617,615,1766,702
535,535,1610,652,1610,652,1747,741
536,536,1604,562,1604,562,1758,643
537,537,1546,570,1546,570,1662,639
538,538,1513,561,1513,561,1612,622
539,539,1526,580,1526,580,1627,645
540,540,1766,860,1766,860,2000,1005
541,541,1448,604,1448,604,1500,655
542,542,1467,529,1467,529,1548,579
543,543,1457,578,1457,578,1520,629
544,544,1631,647,1631,647,1783,740
545,545,1604,615,1604,615,1745,699
546,546,1482,524,1482,524,1573,576
547,547,1467,508,1467,508,1555,556
548,548,1564,547,1564,547,1698,617
549,549,1328,429,1328,429,1372,451
550,550,1323,561,1323,561,1324,589
551,551,1343,499,1343,499,1369,526
552,552,1393,498,1393,498,1444,534
553,553,1214,518,1214,518,1179,529
554,554,1249,405,1249,405,1265,415
555,555,1217,421,1217,421,1212,428
556,556,1415,459,1415,459,1492,495
557,557,1282,387,1282,387,1322,400
558,558,1424,442,1424,442,1514,478
559,559,1507,469,1507,469,1635,522
560,560,1429,416,1429,416,1533,452
561,561,1516,411,1516,411,1676,461
562,562,1486,441,1486,441,1613,487
563,563,1287,351,1287,351,1347,363
564,564,1434,366,1434,366,1569,398
565,565,1543,428,1543,428,1714,484
566,566,1473,415,1473,415,1604,457
567,567,1508,394,1508,394,1673,441
568,568,1476,421,1476,421,1607,464
569,569,1391,468,1391,468,1452,500
570,570,1353,619,1353,619,1358,653
571,571,1362,497,1362,497,1398,527
572,572,1417,546,1417,546,1465,588
573,573,1383,482,1383,482,1435,514
574,574,1363,488,1363,488,1401,518
575,575,1312,456,1312,456,1336,477
576,576,1331,254,1331,254,1477,264
577,577,1040,440,1040,440,966,433
578,578,1060,511,1060,511,976,507
579,579,1276,458,1276,458,1283,474
580,580,1452,619,1452,619,1504,671
581,581,1389,606,1389,606,1413,646
582,582,1427,563,1427,563,1477,607
583,583,1492,594,1492,594,1570,653
584,584,1427,584,1427,584,1473,630
585,585,1540,635,1540,635,1639,707
586,586,1514,607,1514,607,1602,671
587,587,1429,570,1429,570,1478,615
588,588,1517,543,1517,543,1622,603
589,589,1639,490,1639,490,1845,572
590,590,1589,614,1589,614,1720,695
591,591,1615,518,1615,518,1793,597
592,592,1588,545,1588,545,1738,620
593,593,1597,470,1597,470,1782,540
594,594,1587,512,1587,512,1748,585
595,595,1645,506,1645,506,1849,590
596,596,1561,582,1561,582,1683,654
597,597,1628,570,1628,570,1797,657
598,598,1595,596,1595,596,1735,677
599,599,1670,543,1670,543,1877,636
600,600,1540,744,1540,744,1631,822
601,601,1568,808,1568,808,1680,895
602,602,1603,739,1603,739,1729,832
603,603,1619,744,1619,744,1755,840
604,604,1553,768,1553,768,1653,849
605,605,1769,811,1769,811,2001,954
606,606,1802,753,1802,753,2058,901
607,607,1793,748,1793,748,2042,892
608,608,1886,825,1886,825,2202,1005
609,609,1790,844,1790,844,2039,995
610,610,1531,716,1531,716,1618,790
611,611,1535,751,1535,751,1624,827
612,612,1418,658,1418,658,1450,706
613,613,1493,635,1493,635,1565,697
614,614,1509,733,1509,733,1585,803
615,615,1414,679,1414,679,1443,727
616,616,1192,569,1192,569,1140,578
617,617,744,555,744,555,614,535
618,618,759,473,759,473,632,456
619,619,716,573,716,573,588,553
620,620,604,562,604,562,481,544
621,621,636,547,636,547,509,529
622,622,605,524,605,524,479,508
623,623,591,606,591,606,477,585
624,624,636,602,636,602,516,580
625,625,777,385,777,385,666,370
626,626,725,404,725,404,606,389
627,627,714,613,714,613,590,590
628,628,816,601,816,601,692,582
629,629,698,652,698,652,584,628
630,630,716,479,716,479,586,462
631,631,741,546,741,546,611,527
632,632,756,537,756,537,625,519
633,633,732,528,732,528,601,510
634,634,753,555,753,555,623,536
635,635,641,519,641,519,512,502
636,636,527,487,527,487,407,477
637,637,636,383,636,383,518,372
638,638,710,392,710,392,592,378
639,639,729,553,729,553,599,534
640,640,620,822,620,822,586,784
641,641,718,838,718,838,676,801
642,642,482,695,482,695,417,671
643,643,524,610,524,610,421,591
644,644,534,629,534,629,434,608
645,645,543,652,543,652,449,629
646,646,643,666,643,666,537,641
647,647,410,450,410,450,308,451
648,648,462,455,462,455,350,451
649,649,329,468,329,468,247,475
650,650,571,843,571,843,560,803
651,651,464,729,464,729,419,701
652,652,570,793,570,793,530,757
653,653,550,738,550,738,487,708
654,654,725,773,725,773,650,742
655,655,512,726,512,726,453,698
656,656,610,816,610,816,574,778
657,657,548,874,548,874,564,830
658,658,642,850,642,850,620,810
659,659,660,876,660,876,650,834
660,660,619,788,619,788,566,753
661,661,612,772,612,772,553,739
662,662,612,752,612,752,543,720
663,663,552,612,552,612,445,592
664,664,446,656,446,656,374,636
665,665,643,680,643,680,542,653
666,666,702,544,702,544,572,525
667,667,583,546,583,546,460,529
668,668,341,476,341,476,256,481
669,669,414,688,414,688,364,667
670,670,876,777,876,777,796,753
671,671,763,703,763,703,659,677
672,672,633,765,633,765,566,732
673,673,622,738,622,738,545,707
674,674,567,593,567,593,454,573
675,675,727,638,727,638,608,615
676,676,694,619,694,619,573,596
677,677,683,594,683,594,559,573
678,678,626,563,626,563,501,544
679,679,659,646,659,646,546,622
680,680,781,587,781,587,654,567
681,681,806,591,806,591,680,572
682,682,749,615,749,615,625,593
683,683,761,563,761,563,631,544
684,684,850,533,850,533,725,517
685,685,879,568,879,568,757,552
686,686,769,558,769,558,640,539
687,687,759,615,759,615,635,593
688,688,690,554,690,554,560,534
689,689,714,510,714,510,583,493
690,690,915,777,915,777,836,757
691,691,908,868,908,868,869,842
692,692,972,833,972,833,918,816
693,693,951,711,951,711,855,696
694,694,858,689,858,689,750,668
695,695,794,698,794,698,687,673
696,696,827,653,827,653,711,632
697,697,693,654,693,654,580,629
698,698,783,784,783,784,708,755
699,699,766,797,766,797,698,765
700,700,791,892,791,892,772,855
701,701,694,636,694,636,576,613
702,702,546,604,546,604,438,584
703,703,525,548,525,548,410,533
704,704,585,630,585,630,477,607
705,705,370,513,370,513,282,512
706,706,481,445,481,445,367,440
707,707,435,439,435,439,328,438
708,708,341,539,341,539,266,538
709,709,637,601,637,601,517,580
710,710,462,614,462,614,373,598
711,711,604,704,604,704,517,676
712,712,535,721,535,721,468,693
713,713,521,717,521,717,455,689
714,714,408,542,408,542,316,535
715,715,539,681,539,681,455,656
716,716,558,555,558,555,439,539
717,717,499,537,499,537,387,525
718,718,719,691,719,691,614,665
719,719,751,716,751,716,652,689
720,720,428,623,428,623,350,608
721,721,362,582,362,582,290,575
722,722,415,514,415,514,317,509
723,723,599,570,599,570,477,551
724,724,601,599,601,599,485,579
725,725,653,635,653,635,539,612
726,726,612,623,612,623,499,601
727,727,607,613,607,613,492,592
728,728,537,629,537,629,437,608
729,729,665,709,665,709,571,681
730,730,1158,892,1158,892,1153,897
731,731,1075,751,1075,751,1004,747
732,732,1119,729,1119,729,1053,731
733,733,1214,773,1214,773,1180,788
734,734,1346,806,1346,806,1360,844
735,735,1169,665,1169,665,1107,673
736,736,1111,595,1111,595,1033,596
737,737,1121,482,1121,482,1060,482
738,738,1379,614,1379,614,1397,653
739,739,1194,513,1194,513,1152,521
740,740,1367,817,1367,817,1391,860
741,741,1348,723,1348,723,1350,760
742,742,1092,721,1092,721,1019,720
743,743,1147,640,1147,640,1077,645
744,744,1167,601,1167,601,1104,608
745,745,1186,756,1186,756,1141,767
746,746,810,735,810,735,715,710
747,747,1156,851,1156,851,1133,857
748,748,1134,681,1134,681,1064,685
749,749,1087,575,1087,575,1003,573
750,750,1136,704,1136,704,1069,708
751,751,1186,891,1186,891,1184,900
752,752,1185,775,1185,775,1144,785
753,753,1149,772,1149,772,1098,777
754,754,1139,664,1139,664,1068,668
755,755,1096,714,1096,714,1022,713
756,756,1217,749,1217,749,1179,764
757,757,1169,741,1169,741,1116,749
758,758,1215,597,1215,597,1168,610
759,759,1315,609,1315,609,1306,637
760,760,1095,743,1095,743,1027,742
761,761,1044,622,1044,622,949,616
762,762,1005,526,1005,526,905,517
763,763,867,624,867,624,747,606
764,764,971,608,971,608,862,596
765,765,1011,517,1011,517,914,508
766,766,932,621,932,621,819,607
767,767,875,653,875,653,760,634
768,768,957,674,957,674,854,660
769,769,943,621,943,621,831,608
770,770,1322,816,1322,816,1330,850
771,771,1110,640,1110,640,1030,641
772,772,1200,683,1200,683,1147,695
773,773,1208,725,1208,725,1162,739
774,774,1239,768,1239,768,1211,787
775,775,1309,873,1309,873,1331,905
776,776,1314,872,1314,872,1337,905
777,777,1202,752,1202,752,1160,765
778,778,1147,787,1147,787,1100,792
779,779,1091,708,1091,708,1014,707
780,780,1143,768,1143,768,1090,772
781,781,1140,718,1140,718,1076,722
782,782,1238,675,1238,675,1197,693
783,783,1326,844,1326,844,1343,878
784,784,1216,695,1216,695,1169,709
785,785,1250,724,1250,724,1218,744
786,786,1246,663,1246,663,1207,682
787,787,1117,634,1117,634,1040,635
788,788,1064,654,1064,654,975,650
789,789,948,490,948,490,841,478
790,790,1162,804,1162,804,1123,811
791,791,1237,777,1237,777,1209,795
792,792,1236,833,1236,833,1223,851
793,793,1250,609,1250,609,1214,627
794,794,1301,663,1301,663,1283,691
