,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
59,59,1254,502,1254,502,1238,517
60,60,1010,603,1010,603,908,595
61,61,951,537,951,537,840,525
62,62,1000,594,1000,594,896,585
63,63,886,612,886,612,767,595
64,64,1105,645,1105,645,1025,645
65,65,1371,487,1371,487,1415,518
66,66,1138,459,1138,459,1090,460
67,67,1121,459,1121,459,1067,458
68,68,1162,429,1162,429,1132,431
69,69,1166,472,1166,472,1124,476
70,70,1074,763,1074,763,1007,759
71,71,1111,651,1111,651,1032,652
72,72,969,565,969,565,859,554
73,73,1114,755,1114,755,1051,756
74,74,1110,643,1110,643,1030,644
75,75,1231,579,1231,579,1191,594
76,76,1153,531,1153,531,1093,535
77,77,1187,629,1187,629,1130,639
78,78,1211,596,1211,596,1163,609
79,79,1275,578,1275,578,1252,599
80,80,1186,718,1186,718,1134,729
81,81,1357,771,1357,771,1368,810
82,82,1374,776,1374,776,1393,819
83,83,1285,598,1285,598,1264,621
84,84,1365,642,1365,642,1374,679
85,85,1277,625,1277,625,1250,648
86,86,1322,558,1322,558,1323,585
87,87,1268,518,1268,518,1254,535
88,88,1347,568,1347,568,1357,599
89,89,1205,569,1205,569,1158,580
90,90,1343,624,1343,624,1344,657
91,91,1361,598,1361,598,1372,633
92,92,1370,666,1370,666,1380,705
93,93,1450,605,1450,605,1504,656
94,94,1477,609,1477,609,1545,666
95,95,1447,549,1447,549,1512,597
96,96,1356,488,1356,488,1391,517
97,97,1333,578,1333,578,1335,608
98,98,1347,556,1347,556,1360,587
99,99,1338,559,1338,559,1345,589
100,100,1294,466,1294,466,1306,485
101,101,1326,592,1326,592,1322,621
102,102,1193,478,1193,478,1160,485
103,103,1104,510,1104,510,1032,509
104,104,1089,585,1089,585,1005,584
105,105,1213,651,1213,651,1163,665
106,106,1223,667,1223,667,1177,682
107,107,1084,618,1084,618,998,617
108,108,1157,515,1157,515,1102,520
109,109,1139,494,1139,494,1082,496
110,110,1270,593,1270,593,1243,613
111,111,1258,558,1258,558,1232,576
112,112,1218,574,1218,574,1174,587
113,113,1103,444,1103,444,1047,442
114,114,1061,453,1061,453,990,447
115,115,1035,415,1035,415,967,407
116,116,1065,449,1065,449,995,444
117,117,1153,510,1153,510,1097,514
118,118,1222,417,1222,417,1220,425
119,119,1161,450,1161,450,1124,452
120,120,1180,702,1180,702,1124,712
121,121,1246,696,1246,696,1209,716
122,122,1109,607,1109,607,1029,608
123,123,898,484,898,484,784,470
124,124,946,440,946,440,849,428
125,125,985,513,985,513,883,503
126,126,1081,478,1081,478,1010,475
127,127,913,542,913,542,795,528
128,128,1077,662,1077,662,991,659
129,129,919,539,919,539,802,525
130,130,1129,602,1129,602,1055,605
131,131,1183,665,1183,665,1124,675
132,132,1193,637,1193,637,1137,648
133,133,1082,564,1082,564,997,562
134,134,981,544,981,544,875,533
135,135,1031,511,1031,511,940,504
136,136,893,460,893,460,782,446
137,137,899,468,899,468,787,454
138,138,654,465,654,465,525,450
139,139,697,416,697,416,574,402
140,140,699,789,699,789,634,756
141,141,608,664,608,664,507,639
142,142,633,672,633,672,531,646
143,143,835,777,835,777,754,750
144,144,954,612,954,612,843,599
145,145,943,637,943,637,833,623
146,146,896,717,896,717,797,697
147,147,858,608,858,608,736,590
148,148,977,669,977,669,875,657
149,149,972,697,972,697,874,683
150,150,962,866,962,866,923,846
151,151,981,814,981,814,919,798
152,152,1087,749,1087,749,1018,747
153,153,925,663,925,663,816,647
154,154,934,631,934,631,822,616
155,155,983,718,983,718,891,705
156,156,1105,665,1105,665,1026,666
157,157,1131,764,1131,764,1075,767
158,158,1066,668,1066,668,979,664
159,159,1132,709,1132,709,1065,712
160,160,978,616,978,616,870,605
161,161,1017,610,1017,610,916,602
162,162,1004,617,1004,617,901,607
163,163,977,505,977,505,874,495
164,164,1062,559,1062,559,972,554
165,165,1073,586,1073,586,984,583
166,166,1119,679,1119,679,1045,681
167,167,1138,597,1138,597,1066,600
168,168,1168,612,1168,612,1105,620
169,169,1272,604,1272,604,1245,625
170,170,1174,768,1174,768,1128,777
171,171,1131,895,1131,895,1122,896
172,172,1032,844,1032,844,987,833
173,173,988,847,988,847,941,830
174,174,1169,858,1169,858,1151,865
175,175,1194,744,1194,744,1148,756
176,176,1197,726,1197,726,1149,738
177,177,1284,773,1284,773,1270,799
178,178,1171,708,1171,708,1114,717
179,179,1213,792,1213,792,1183,807
180,180,1225,741,1225,741,1187,757
181,181,1127,722,1127,722,1061,725
182,182,1198,615,1198,615,1143,626
183,183,1161,679,1161,679,1097,686
184,184,1135,518,1135,518,1071,520
185,185,1156,614,1156,614,1089,620
186,186,1136,564,1136,564,1067,567
187,187,937,779,937,779,859,760
188,188,970,906,970,906,953,885
189,189,1062,783,1062,783,998,776
190,190,953,645,953,645,844,631
191,191,1142,750,1142,750,1085,754
192,192,1222,827,1222,827,1204,843
193,193,1187,664,1187,664,1130,675
194,194,1137,757,1137,757,1081,761
195,195,1114,791,1114,791,1061,791
196,196,923,758,923,758,838,738
197,197,1061,801,1061,801,1003,794
198,198,1030,731,1030,731,948,722
199,199,1117,706,1117,706,1046,707
200,200,937,588,937,588,822,575
201,201,1146,1012,1146,1012,1206,1010
202,202,1184,817,1184,817,1154,827
203,203,1232,789,1232,789,1207,807
204,204,1104,724,1104,724,1033,724
205,205,1104,723,1104,723,1033,723
206,206,1165,775,1165,775,1119,783
207,207,1337,801,1337,801,1346,837
208,208,1096,371,1096,371,1064,365
209,209,1105,590,1105,590,1024,590
210,210,905,712,905,712,805,693
211,211,866,643,866,643,749,624
212,212,1194,762,1194,762,1152,774
213,213,981,650,981,650,877,639
214,214,963,649,963,649,857,636
215,215,895,568,895,568,775,552
216,216,870,642,870,642,753,623
217,217,841,670,841,670,728,648
218,218,1020,684,1020,684,927,676
219,219,981,755,981,755,898,741
220,220,1153,576,1153,576,1087,581
221,221,1329,804,1329,804,1337,839
222,222,1204,644,1204,644,1151,656
223,223,1339,704,1339,704,1336,738
224,224,1334,484,1334,484,1360,509
225,225,1237,597,1237,597,1198,613
226,226,1239,451,1239,451,1233,462
227,227,1399,530,1399,530,1443,568
228,228,1519,750,1519,750,1600,823
229,229,1391,555,1391,555,1425,592
230,230,1469,739,1469,739,1524,800
231,231,1532,686,1532,686,1621,759
232,232,1402,526,1402,526,1449,564
233,233,1415,492,1415,492,1480,530
234,234,1362,550,1362,550,1382,583
235,235,1400,580,1400,580,1433,620
236,236,1311,798,1311,798,1311,829
237,237,1302,691,1302,691,1284,719
238,238,1455,670,1455,670,1503,725
239,239,1484,742,1484,742,1547,806
240,240,1462,761,1462,761,1516,822
241,241,1295,669,1295,669,1275,696
242,242,1334,686,1334,686,1328,720
243,243,1371,786,1371,786,1390,829
244,244,1263,671,1263,671,1231,692
245,245,1087,618,1087,618,1001,616
246,246,1044,586,1044,586,949,581
247,247,1114,722,1114,722,1045,723
248,248,1042,566,1042,566,948,560
249,249,1144,612,1144,612,1074,617
250,250,1124,742,1124,742,1061,744
251,251,1254,755,1254,755,1227,776
252,252,1087,653,1087,653,1003,651
253,253,965,855,965,855,920,835
254,254,1092,774,1092,774,1030,772
255,255,1236,799,1236,799,1213,817
256,256,1139,801,1139,801,1095,805
257,257,1153,797,1153,797,1109,802
258,258,1183,689,1183,689,1126,699
259,259,1327,809,1327,809,1335,843
260,260,1239,786,1239,786,1214,804
261,261,1246,740,1246,740,1215,760
262,262,1114,665,1114,665,1037,666
263,263,1221,761,1221,761,1185,777
264,264,1159,778,1159,778,1112,784
265,265,1037,922,1037,922,1032,908
266,266,1042,771,1042,771,972,762
267,267,1070,769,1070,769,1004,764
268,268,1091,747,1091,747,1023,745
269,269,1045,601,1045,601,949,595
270,270,933,653,933,653,824,638
271,271,877,645,877,645,761,627
272,272,868,596,868,596,746,578
273,273,887,409,887,409,785,395
274,274,941,501,941,501,832,488
275,275,765,495,765,495,635,478
276,276,756,506,756,506,626,488
277,277,891,607,891,607,772,590
278,278,1027,671,1027,671,932,663
279,279,950,530,950,530,839,518
280,280,368,317,368,317,286,331
281,281,421,393,421,393,319,396
282,282,514,299,514,299,420,299
283,283,760,355,760,355,656,341
284,284,865,417,865,417,758,402
285,285,865,536,865,536,742,520
286,286,882,507,882,507,762,492
287,287,1251,686,1251,686,1215,706
288,288,1197,663,1197,663,1143,675
289,289,1192,789,1192,789,1156,801
290,290,1099,641,1099,641,1017,641
291,291,1017,697,1017,697,926,688
292,292,1127,689,1127,689,1056,692
293,293,1051,749,1051,749,976,742
294,294,1084,693,1084,693,1004,691
295,295,1221,565,1221,565,1179,578
296,296,1187,577,1187,577,1132,586
297,297,1200,731,1200,731,1154,743
298,298,1105,669,1105,669,1027,669
299,299,982,525,982,525,878,515
300,300,1092,570,1092,570,1010,568
301,301,1124,610,1124,610,1048,612
302,302,1246,720,1246,720,1211,739
303,303,982,368,982,368,916,357
304,304,1131,524,1131,524,1065,526
305,305,1043,516,1043,516,954,510
306,306,1097,539,1097,539,1019,538
307,307,950,552,950,552,838,540
308,308,881,561,881,561,759,545
309,309,823,495,823,495,698,479
310,310,895,629,895,629,779,612
311,311,886,686,886,686,778,667
312,312,867,664,867,664,754,644
313,313,895,482,895,482,780,468
314,314,831,471,831,471,709,456
315,315,598,528,598,528,472,512
316,316,514,506,514,506,397,495
317,317,675,483,675,483,544,467
318,318,680,434,680,434,554,420
319,319,745,467,745,467,617,451
320,320,696,544,696,544,566,526
321,321,774,563,774,563,645,544
322,322,687,591,687,591,562,569
323,323,609,486,609,486,481,472
324,324,619,480,619,480,490,466
325,325,737,505,737,505,606,488
326,326,816,591,816,591,690,572
327,327,1003,569,1003,569,900,560
328,328,922,420,922,420,825,407
329,329,856,518,856,518,733,501
330,330,1006,675,1006,675,909,666
331,331,1065,621,1065,621,975,617
332,332,1060,639,1060,639,969,635
333,333,986,614,986,614,880,604
334,334,1006,613,1006,613,904,604
335,335,981,460,981,460,887,450
336,336,961,456,961,456,863,444
337,337,999,555,999,555,895,546
338,338,1029,581,1029,581,930,574
339,339,868,411,868,411,763,396
340,340,1033,778,1033,778,964,768
341,341,958,723,958,723,865,708
342,342,1031,646,1031,646,935,638
343,343,994,644,994,644,892,633
344,344,846,579,846,579,721,561
345,345,924,619,924,619,809,604
346,346,899,685,899,685,792,667
347,347,862,991,862,991,905,952
348,348,853,964,853,964,876,927
349,349,912,900,912,900,891,873
350,350,1086,1118,1086,1118,1225,1101
351,351,862,1054,862,1054,957,1011
352,352,945,1044,945,1044,1023,1011
353,353,912,970,912,970,936,938
354,354,744,953,744,953,773,908
355,355,839,988,839,988,882,948
356,356,742,1061,742,1061,862,1005
357,357,769,1125,769,1125,948,1065
358,358,418,715,418,715,380,691
359,359,486,757,486,757,448,726
360,360,740,667,740,667,627,642
361,361,838,671,838,671,725,649
362,362,837,726,837,726,738,702
363,363,924,673,924,673,817,657
364,364,975,669,975,669,873,656
365,365,1031,647,1031,647,935,640
366,366,789,633,789,633,668,611
367,367,772,634,772,634,651,612
368,368,849,522,849,522,725,505
369,369,901,494,901,494,786,480
370,370,1187,934,1187,934,1206,942
371,371,1402,992,1402,992,1505,1044
372,372,1333,918,1333,918,1380,954
373,373,1158,956,1158,956,1185,959
374,374,1066,844,1066,844,1026,837
375,375,1242,844,1242,844,1235,863
376,376,1266,857,1266,857,1269,880
377,377,1228,847,1228,847,1218,864
378,378,1270,805,1270,805,1259,829
379,379,1225,822,1225,822,1207,839
380,380,963,599,963,599,852,587
381,381,1095,626,1095,626,1011,625
382,382,935,614,935,614,821,600
383,383,1062,656,1062,656,972,651
384,384,1042,583,1042,583,946,577
385,385,1051,535,1051,535,961,530
386,386,989,496,989,496,890,486
387,387,949,593,949,593,836,580
388,388,939,560,939,560,825,547
389,389,1152,717,1152,717,1091,723
390,390,1065,513,1065,513,981,509
391,391,1102,603,1102,603,1020,603
392,392,1111,509,1111,509,1042,509
393,393,1155,649,1155,649,1087,655
394,394,1135,673,1135,673,1064,676
395,395,1079,598,1079,598,992,595
396,396,1171,599,1171,599,1109,606
397,397,1112,739,1112,739,1046,739
398,398,1097,645,1097,645,1014,644
399,399,1223,718,1223,718,1182,734
400,400,1334,820,1334,820,1347,856
401,401,1237,734,1237,734,1202,752
402,402,1418,776,1418,776,1455,828
403,403,1657,665,1657,665,1822,766
404,404,1524,716,1524,716,1607,788
405,405,1426,761,1426,761,1464,814
406,406,1458,696,1458,696,1508,753
407,407,1469,729,1469,729,1524,790
408,408,1627,611,1627,611,1783,700
409,409,1672,668,1672,668,1847,773
410,410,1428,1210,1428,1210,1694,1266
411,411,1406,915,1406,915,1475,967
412,412,1429,873,1429,873,1492,930
413,413,1333,840,1333,840,1351,876
414,414,1280,827,1280,827,1278,853
415,415,1341,842,1341,842,1363,880
416,416,1300,695,1300,695,1282,723
417,417,1230,647,1230,647,1185,663
418,418,1281,644,1281,644,1255,668
419,419,1320,672,1320,672,1309,702
420,420,1293,731,1293,731,1275,758
421,421,1141,729,1141,729,1079,734
422,422,1106,688,1106,688,1029,688
423,423,1129,654,1129,654,1056,657
424,424,1170,642,1170,642,1107,650
425,425,1233,694,1233,694,1191,712
426,426,979,557,979,557,871,547
427,427,1003,535,1003,535,902,526
428,428,1118,434,1118,434,1070,433
429,429,1162,443,1162,443,1128,446
430,430,1164,884,1164,884,1155,889
431,431,979,1074,979,1074,1081,1044
432,432,1086,1107,1086,1107,1216,1091
433,433,1019,1005,1019,1005,1066,984
434,434,1234,842,1234,842,1224,860
435,435,1115,825,1115,825,1074,825
436,436,1124,886,1124,886,1110,886
437,437,1067,770,1067,770,1000,764
438,438,1003,583,1003,583,899,574
439,439,945,763,945,763,862,746
440,440,1025,926,1025,926,1021,910
441,441,1084,899,1084,899,1071,893
442,442,876,949,876,949,887,915
443,443,1044,960,1044,960,1062,945
444,444,979,757,979,757,898,743
445,445,1036,675,1036,675,944,668
446,446,1102,774,1102,774,1043,772
447,447,1179,885,1179,885,1174,893
448,448,1252,946,1252,946,1290,966
449,449,1255,829,1255,829,1246,850
450,450,1124,831,1124,831,1087,832
451,451,1079,769,1079,769,1014,765
452,452,1046,814,1046,814,991,805
453,453,1127,886,1127,886,1113,886
454,454,1017,980,1017,980,1047,960
455,455,1119,986,1119,986,1160,982
456,456,1071,913,1071,913,1063,904
457,457,994,866,994,866,957,850
458,458,1121,699,1121,699,1049,701
459,459,1234,677,1234,677,1193,694
460,460,1051,628,1051,628,958,622
461,461,1055,691,1055,691,970,686
462,462,1089,573,1089,573,1005,571
463,463,982,539,982,539,876,529
464,464,1006,573,1006,573,904,564
465,465,1268,551,1268,551,1246,570
466,466,1304,516,1304,516,1305,538
467,467,1182,704,1182,704,1127,714
468,468,1240,776,1240,776,1214,795
469,469,1082,585,1082,585,996,583
470,470,1323,658,1323,658,1313,689
471,471,1305,466,1305,466,1323,487
472,472,1299,450,1299,450,1320,468
473,473,1300,543,1300,543,1294,566
474,474,1090,474,1090,474,1022,471
475,475,1383,585,1383,585,1407,623
476,476,1384,672,1384,672,1400,713
477,477,1163,392,1163,392,1147,393
478,478,1252,403,1252,403,1270,414
479,479,1142,439,1142,439,1102,440
480,480,1295,674,1295,674,1274,700
481,481,1339,518,1339,518,1357,545
482,482,1269,475,1269,475,1268,491
483,483,1211,424,1211,424,1202,431
484,484,1234,415,1234,415,1238,424
485,485,1228,412,1228,412,1231,421
486,486,1045,190,1045,190,1097,175
487,487,1170,148,1170,148,1311,136
488,488,1120,269,1120,269,1150,262
489,489,925,147,925,147,965,128
490,490,1258,424,1258,424,1270,437
491,491,1299,318,1299,318,1384,329
492,492,1258,361,1258,361,1299,370
493,493,1067,232,1067,232,1099,220
494,494,1090,213,1090,213,1145,201
495,495,1091,136,1091,136,1204,120
496,496,1215,227,1215,227,1316,224
497,497,1090,355,1090,355,1062,349
498,498,1045,313,1045,313,1022,303
499,499,1023,263,1023,263,1019,251
500,500,1219,575,1219,575,1176,589
501,501,1327,670,1327,670,1319,701
502,502,1351,787,1351,787,1363,825
503,503,1234,667,1234,667,1191,684
504,504,1236,616,1236,616,1194,633
505,505,1219,666,1219,666,1172,681
506,506,1337,638,1337,638,1334,671
507,507,1213,572,1213,572,1168,585
508,508,1196,531,1196,531,1151,540
509,509,1065,601,1065,601,974,597
510,510,703,461,703,461,574,445
511,511,782,398,782,398,669,383
512,512,762,365,762,365,655,351
513,513,876,419,876,419,770,405
514,514,1034,508,1034,508,943,502
515,515,1312,691,1312,691,1299,721
516,516,1306,673,1306,673,1289,701
517,517,1250,799,1250,799,1232,820
518,518,1150,762,1150,762,1098,768
519,519,1148,781,1148,781,1100,786
520,520,1182,673,1182,673,1124,682
521,521,1113,562,1113,562,1036,563
522,522,1050,403,1050,403,990,396
523,523,1066,471,1066,471,992,466
524,524,1185,409,1185,409,1171,413
525,525,1239,454,1239,454,1232,465
526,526,1264,431,1264,431,1276,444
527,527,1378,520,1378,520,1415,554
528,528,1416,520,1416,520,1472,561
529,529,1518,698,1518,698,1598,768
530,530,1595,670,1595,670,1721,756
531,531,1583,621,1583,621,1708,701
532,532,1468,470,1468,470,1571,516
533,533,1255,435,1255,435,1262,447
534,534,1341,495,1341,495,1367,522
535,535,1509,577,1509,577,1601,638
536,536,1593,509,1593,509,1759,582
537,537,1485,713,1485,713,1548,777
538,538,1524,562,1524,562,1629,625
539,539,1651,659,1651,659,1814,758
540,540,1643,874,1643,874,1806,984
541,541,1600,888,1600,888,1743,986
542,542,1377,838,1377,838,1410,883
543,543,1228,693,1228,693,1185,709
544,544,1290,744,1290,744,1273,771
545,545,1125,689,1125,689,1053,692
546,546,1297,773,1297,773,1288,802
547,547,1127,560,1127,560,1055,562
548,548,1213,670,1213,670,1164,684
549,549,1216,599,1216,599,1169,612
550,550,1114,522,1114,522,1044,523
551,551,987,456,987,456,895,446
552,552,1049,394,1049,394,992,387
553,553,1274,599,1274,599,1249,620
554,554,1208,493,1208,493,1176,502
555,555,1081,483,1081,483,1008,479
556,556,1113,472,1113,472,1052,471
557,557,1158,622,1158,622,1091,629
558,558,1114,572,1114,572,1037,573
559,559,971,579,971,579,861,568
560,560,871,355,871,355,783,341
561,561,845,402,845,402,739,388
562,562,809,414,809,414,695,399
563,563,887,392,887,392,791,378
564,564,850,354,850,354,759,339
565,565,945,310,945,310,893,297
566,566,948,263,948,263,920,249
567,567,940,313,940,313,885,299
568,568,789,112,789,112,816,96
569,569,883,87,883,87,957,68
570,570,707,102,707,102,725,91
571,571,811,118,811,118,839,102
572,572,758,158,758,158,747,144
