,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
132,132,549,478,549,478,426,466
133,133,468,536,468,536,362,525
134,134,606,532,606,532,480,515
135,135,504,417,504,417,388,412
136,136,545,451,545,451,423,441
137,137,496,403,496,403,382,400
138,138,512,390,512,390,398,386
139,139,515,487,515,487,397,477
140,140,846,699,846,699,740,677
141,141,971,634,971,634,864,622
142,142,1189,702,1189,702,1136,713
143,143,1057,660,1057,660,967,655
144,144,894,694,894,694,789,675
145,145,1025,673,1025,673,931,665
146,146,1040,589,1040,589,944,582
147,147,983,720,983,720,892,707
148,148,931,723,931,723,835,706
149,149,925,472,925,472,817,459
150,150,1004,870,1004,870,968,854
151,151,965,821,965,821,905,803
152,152,960,801,960,801,892,783
153,153,982,947,982,947,989,925
154,154,996,793,996,793,928,780
155,155,1100,876,1100,876,1077,873
156,156,1085,851,1085,851,1050,846
157,157,1110,733,1110,733,1042,733
158,158,1053,661,1053,661,963,655
159,159,1088,720,1088,720,1013,718
160,160,800,694,800,694,692,670
161,161,870,789,870,789,794,764
162,162,893,762,893,762,808,741
163,163,715,744,715,744,628,714
164,164,834,836,834,836,780,806
165,165,406,416,406,416,305,419
166,166,605,539,605,539,479,522
167,167,687,468,687,468,558,452
168,168,723,517,723,517,592,499
169,169,850,525,850,525,726,509
170,170,535,600,535,600,428,581
171,171,512,693,512,693,438,667
172,172,502,793,502,793,480,758
173,173,490,847,490,847,505,806
174,174,599,927,599,927,641,879
175,175,561,645,561,645,462,622
176,176,582,569,582,569,463,550
177,177,557,644,557,644,457,621
178,178,559,711,559,711,483,683
179,179,568,561,568,561,449,544
180,180,970,537,970,537,862,526
181,181,917,582,917,582,800,567
182,182,977,759,977,759,896,745
183,183,970,720,970,720,877,706
184,184,996,655,996,655,895,645
185,185,825,592,825,592,700,573
186,186,807,630,807,630,686,609
187,187,841,568,841,568,716,551
188,188,851,578,851,578,726,560
189,189,898,729,898,729,803,709
190,190,652,788,652,788,594,753
191,191,685,706,685,706,588,678
192,192,626,734,626,734,547,704
193,193,789,581,789,581,661,562
194,194,775,620,775,620,652,599
195,195,803,727,803,727,706,702
196,196,835,670,835,670,722,648
197,197,1034,722,1034,722,950,714
198,198,1003,768,1003,768,927,755
199,199,1010,732,1010,732,925,722
200,200,780,829,780,829,727,796
201,201,771,753,771,753,684,724
202,202,832,750,832,750,742,725
203,203,921,765,921,765,837,745
204,204,747,527,747,527,616,509
205,205,777,630,777,630,656,608
206,206,878,894,878,894,854,864
207,207,854,685,854,685,744,664
208,208,732,720,732,720,635,692
209,209,783,830,783,830,730,797
210,210,1046,1101,1046,1101,1169,1078
211,211,1033,1021,1033,1021,1092,1001
212,212,837,1154,837,1154,1032,1098
213,213,741,894,741,894,730,854
214,214,932,971,932,971,956,941
215,215,882,1007,882,1007,935,969
216,216,965,781,965,781,890,765
217,217,800,998,800,998,856,954
218,218,1048,1256,1048,1256,1329,1223
219,219,880,1216,880,1216,1135,1159
220,220,1052,1373,1052,1373,1478,1330
221,221,1151,1371,1151,1371,1566,1349
222,222,1163,1250,1163,1250,1433,1239
223,223,1123,882,1123,882,1107,881
224,224,1091,875,1091,875,1067,870
225,225,1076,833,1076,833,1032,827
226,226,1015,766,1015,766,940,755
227,227,910,943,910,943,916,913
228,228,816,1013,816,1013,882,969
229,229,579,1343,579,1343,1099,1238
230,230,207,1998,207,1998,2419,1715
231,231,356,1130,356,1130,698,1052
232,232,1148,1117,1148,1117,1288,1111
233,233,689,760,689,760,612,729
234,234,791,826,791,826,735,794
235,235,866,946,866,946,876,912
236,236,1376,886,1376,886,1424,931
237,237,1223,969,1223,969,1269,983
238,238,905,938,905,938,907,907
239,239,792,890,792,890,772,853
240,240,843,1031,843,1031,920,988
241,241,955,906,955,906,937,883
242,242,1122,917,1122,917,1122,915
243,243,1017,824,1017,824,963,811
244,244,987,718,987,718,895,706
245,245,938,601,938,601,824,587
246,246,862,522,862,522,739,506
247,247,799,693,799,693,691,668
248,248,711,672,711,672,601,647
249,249,614,565,614,565,491,546
250,250,753,860,753,860,720,824
251,251,630,707,630,707,540,678
252,252,509,811,509,811,495,774
253,253,617,692,617,692,523,665
254,254,304,764,304,764,333,742
255,255,296,578,296,578,245,578
256,256,401,556,401,556,313,549
257,257,652,478,652,478,523,463
258,258,558,497,558,497,434,484
259,259,462,476,462,476,351,470
260,260,747,238,747,238,688,225
261,261,676,564,676,564,548,544
262,262,563,631,563,631,459,610
263,263,691,643,691,643,575,619
264,264,769,569,769,569,640,550
265,265,769,663,769,663,654,639
266,266,708,595,708,595,583,574
267,267,710,714,710,714,613,686
268,268,556,508,556,508,433,494
269,269,674,694,674,694,574,667
270,270,892,771,892,771,810,748
271,271,820,811,820,811,755,782
272,272,769,927,769,927,776,886
273,273,705,621,705,621,584,598
274,274,691,657,691,657,578,633
275,275,706,785,706,785,638,752
276,276,658,879,658,879,651,836
277,277,725,726,725,726,631,698
278,278,743,877,743,877,721,839
279,279,702,818,702,818,652,783
280,280,787,898,787,898,773,861
281,281,774,1134,774,1134,961,1074
282,282,672,925,672,925,695,879
283,283,760,806,760,806,697,773
284,284,761,535,761,535,630,517
285,285,717,654,717,654,602,629
286,286,871,602,871,602,750,585
287,287,794,665,794,665,679,642
288,288,663,595,663,595,540,574
289,289,572,588,572,588,457,568
290,290,961,588,961,588,850,576
291,291,958,571,958,571,846,558
292,292,941,551,941,551,827,538
293,293,884,669,884,669,773,650
294,294,888,749,888,749,798,728
295,295,927,784,927,784,851,764
296,296,919,748,919,748,830,729
297,297,891,769,891,769,808,747
298,298,831,600,831,600,707,581
299,299,801,564,801,564,673,545
300,300,995,777,995,777,921,763
301,301,1068,711,1068,711,987,707
302,302,1042,609,1042,609,946,603
303,303,1144,623,1144,623,1073,628
304,304,1214,703,1214,703,1168,718
305,305,1240,1126,1240,1126,1398,1138
306,306,1271,873,1271,873,1282,897
307,307,1253,1005,1253,1005,1325,1024
308,308,1260,940,1260,940,1298,961
309,309,1305,988,1305,988,1378,1017
310,310,1159,901,1159,901,1158,906
311,311,1293,928,1293,928,1332,956
312,312,1397,1018,1397,1018,1513,1068
313,313,1260,777,1260,777,1240,799
314,314,1378,843,1378,843,1413,888
315,315,1382,862,1382,862,1424,908
316,316,1254,705,1254,705,1220,725
317,317,1070,725,1070,725,992,721
318,318,1183,566,1183,566,1128,574
319,319,1357,829,1357,829,1380,869
320,320,978,968,978,968,1000,944
321,321,1081,900,1081,900,1068,893
322,322,1099,895,1099,895,1085,891
323,323,1085,687,1085,687,1005,685
324,324,1110,700,1110,700,1036,701
325,325,946,817,946,817,884,798
326,326,1014,782,1014,782,944,770
327,327,971,598,971,598,862,587
328,328,1148,783,1148,783,1100,788
329,329,1041,849,1041,849,1000,839
330,330,791,485,791,485,664,468
331,331,824,547,824,547,697,530
332,332,870,669,870,669,758,649
333,333,652,462,652,462,523,447
334,334,761,406,761,406,643,391
335,335,836,640,836,640,718,620
336,336,784,632,784,632,663,610
337,337,584,493,584,493,458,480
338,338,657,513,657,513,527,496
339,339,910,621,910,621,794,605
340,340,1030,890,1030,890,1007,877
341,341,1066,824,1066,824,1017,817
342,342,838,779,838,779,759,752
343,343,806,663,806,663,690,640
344,344,830,625,830,625,708,605
345,345,822,603,822,603,698,584
346,346,771,541,771,541,641,523
347,347,888,273,888,273,840,258
348,348,712,240,712,240,648,228
349,349,921,152,921,152,956,134
350,350,1052,383,1052,383,1000,375
351,351,999,457,999,457,910,448
352,352,1048,331,1048,331,1017,322
353,353,975,409,975,409,892,398
354,354,1109,445,1109,445,1055,443
355,355,1034,354,1034,354,988,344
356,356,1020,393,1020,393,956,384
357,357,978,325,978,325,928,313
358,358,947,296,947,296,902,282
359,359,1060,475,1060,475,983,469
360,360,937,358,937,358,863,345
361,361,983,282,983,282,956,269
362,362,919,352,919,352,842,338
363,363,721,422,721,422,598,407
364,364,993,464,993,464,901,454
365,365,1093,695,1093,695,1015,694
366,366,1089,641,1089,641,1005,640
367,367,980,766,980,766,901,751
368,368,774,555,774,555,645,536
369,369,832,672,832,672,719,650
370,370,962,843,962,843,911,823
371,371,879,868,879,868,840,839
372,372,985,705,985,705,890,693
373,373,1077,863,1077,863,1047,857
374,374,1002,604,1002,604,898,594
375,375,971,762,971,762,890,747
376,376,884,742,884,742,791,721
377,377,923,729,923,729,829,710
378,378,823,588,823,588,697,569
379,379,970,595,970,595,861,583
380,380,1058,918,1058,918,1052,907
381,381,1031,960,1031,960,1048,943
382,382,1036,927,1036,927,1033,912
383,383,1015,868,1015,868,980,853
384,384,999,832,999,832,947,817
385,385,583,1104,583,1104,793,1033
386,386,338,1227,338,1227,817,1132
387,387,575,1041,575,1041,723,978
388,388,319,808,319,808,370,779
389,389,391,630,391,630,326,616
390,390,456,627,456,627,373,610
391,391,510,549,510,549,398,535
392,392,506,426,506,426,389,420
393,393,524,503,524,503,405,491
394,394,434,410,434,410,328,411
395,395,318,359,318,359,240,376
396,396,323,249,323,249,266,273
397,397,346,280,346,280,276,299
398,398,285,312,285,312,221,337
399,399,511,320,511,320,411,320
400,400,665,391,665,391,546,378
401,401,571,375,571,375,455,368
402,402,698,724,698,724,605,695
403,403,892,840,892,840,839,814
404,404,944,655,944,655,836,641
405,405,883,590,883,590,763,573
406,406,905,610,905,610,788,594
407,407,828,788,828,788,753,760
408,408,888,803,888,803,819,779
409,409,813,725,813,725,714,700
410,410,796,519,796,519,667,501
411,411,759,419,759,419,639,404
412,412,775,346,775,346,675,332
413,413,621,450,621,450,494,437
414,414,661,426,661,426,536,413
415,415,715,421,715,421,592,407
416,416,783,572,783,572,655,552
417,417,892,389,892,389,798,375
418,418,849,409,849,409,741,394
419,419,784,415,784,415,667,400
420,420,896,598,896,598,777,582
421,421,901,698,901,698,797,679
422,422,712,559,712,559,582,539
423,423,770,528,770,528,640,510
424,424,829,561,829,561,702,543
425,425,866,644,866,644,749,625
426,426,878,491,878,491,759,476
427,427,806,600,806,600,681,580
428,428,833,507,833,507,708,490
429,429,891,483,891,483,776,469
430,430,958,732,958,732,867,716
431,431,946,629,946,629,835,615
432,432,1032,619,1032,619,935,612
433,433,994,597,994,597,888,587
434,434,1006,505,1006,505,909,496
435,435,1061,493,1061,493,980,488
436,436,1147,643,1147,643,1077,648
437,437,1144,619,1144,619,1073,623
438,438,1101,552,1101,552,1023,551
439,439,1091,575,1091,575,1007,573
440,440,1323,641,1323,641,1313,671
441,441,1301,632,1301,632,1284,659
442,442,1288,519,1288,519,1282,539
443,443,1281,481,1281,481,1283,499
444,444,1430,482,1430,482,1506,522
445,445,1352,498,1352,498,1381,527
446,446,1303,403,1303,403,1345,420
447,447,1364,580,1364,580,1380,615
448,448,1213,540,1213,540,1173,552
449,449,1246,505,1246,505,1226,519
450,450,1008,901,1008,901,990,884
451,451,964,807,964,807,899,789
452,452,948,824,948,824,889,804
453,453,925,725,925,725,829,707
454,454,923,676,923,676,816,660
455,455,919,617,919,617,804,602
456,456,1040,673,1040,673,948,666
457,457,1128,754,1128,754,1069,757
458,458,843,889,843,889,818,856
459,459,798,869,798,869,765,835
460,460,1181,678,1181,678,1123,687
461,461,1328,375,1328,375,1397,393
462,462,1284,599,1284,599,1262,621
463,463,1305,520,1305,520,1306,542
464,464,1184,447,1184,447,1156,452
465,465,1175,422,1175,422,1153,425
466,466,1215,411,1215,411,1213,418
467,467,1168,475,1168,475,1126,480
468,468,1428,630,1428,630,1466,678
469,469,1396,527,1396,527,1439,564
470,470,1151,533,1151,533,1090,537
471,471,1156,303,1156,303,1181,300
472,472,1150,296,1150,296,1177,291
473,473,1315,489,1315,489,1330,511
474,474,1209,226,1209,226,1309,222
475,475,1179,138,1179,138,1333,126
476,476,1161,142,1161,142,1303,129
477,477,1131,172,1131,172,1234,160
478,478,985,143,985,143,1049,124
479,479,814,67,814,67,883,49
480,480,1376,518,1376,518,1412,552
481,481,1357,447,1357,447,1408,473
482,482,1484,435,1484,435,1612,481
483,483,1326,414,1326,414,1375,435
484,484,1245,306,1245,306,1309,311
485,485,1318,322,1318,322,1411,336
486,486,1531,348,1531,348,1740,395
487,487,1746,455,1746,455,2051,558
488,488,1577,323,1577,323,1836,375
489,489,1542,340,1542,340,1764,387
490,490,1657,756,1657,756,1815,863
491,491,1283,368,1283,368,1332,380
492,492,1365,514,1365,514,1397,545
493,493,1419,645,1419,645,1452,692
494,494,1032,656,1032,656,937,649
495,495,1210,596,1210,596,1161,608
496,496,1101,645,1101,645,1020,645
497,497,1065,598,1065,598,974,594
498,498,926,501,926,501,814,488
499,499,1122,570,1122,570,1047,572
500,500,1293,927,1293,927,1332,955
501,501,1142,741,1142,741,1082,745
502,502,1143,644,1143,644,1072,649
503,503,1333,829,1333,829,1349,865
504,504,1397,458,1397,458,1465,492
505,505,1233,316,1233,316,1286,319
506,506,1514,606,1514,606,1603,670
507,507,1521,477,1521,477,1655,533
508,508,1488,410,1488,410,1632,455
509,509,1496,425,1496,425,1637,472
510,510,1219,540,1219,540,1181,552
511,511,1168,615,1168,615,1104,623
512,512,1242,597,1242,597,1205,614
513,513,1188,480,1188,480,1152,486
514,514,1159,327,1159,327,1172,325
515,515,965,297,965,297,925,283
516,516,1213,527,1213,527,1175,537
517,517,1308,520,1308,520,1311,543
518,518,1518,658,1518,658,1601,726
519,519,1388,549,1388,549,1421,586
520,520,1232,742,1232,742,1196,760
521,521,1380,800,1380,800,1405,845
522,522,1340,704,1340,704,1338,739
523,523,1378,533,1378,533,1410,568
524,524,1366,504,1366,504,1401,535
525,525,1328,622,1328,622,1322,652
526,526,1257,550,1257,550,1232,567
527,527,1390,809,1390,809,1421,856
528,528,1168,1007,1168,1007,1228,1010
529,529,1308,1033,1308,1033,1409,1063
530,530,998,1085,998,1085,1108,1056
531,531,1006,996,1006,996,1047,974
532,532,906,765,906,765,823,744
533,533,707,785,707,785,640,752
534,534,727,803,727,803,665,769
535,535,778,711,778,711,676,685
536,536,838,804,838,804,769,776
537,537,1368,861,1368,861,1404,904
538,538,1206,896,1206,896,1211,909
539,539,1375,846,1375,846,1410,890
540,540,1359,865,1359,865,1394,906
541,541,1196,772,1196,772,1157,784
542,542,1513,754,1513,754,1591,825
543,543,1244,630,1244,630,1206,648
544,544,1293,585,1293,585,1276,608
545,545,1088,187,1088,187,1159,174
546,546,1314,399,1314,399,1364,417
547,547,1266,762,1266,762,1244,785
548,548,1413,1161,1413,1161,1633,1213
549,549,1348,1780,1348,1780,2413,1775
550,550,1448,2537,1448,2537,4435,2461
551,551,1144,2387,1144,2387,3785,2215
552,552,327,2182,327,2182,2958,1857
553,553,799,2086,799,2086,2764,1874
554,554,1180,2364,1180,2364,3734,2209
555,555,1448,2198,1448,2198,3449,2178
556,556,1327,1309,1327,1309,1674,1334
557,557,2364,1615,2364,1615,3524,2067
558,558,1833,1138,1833,1138,2210,1321
559,559,897,773,897,773,815,751
560,560,1224,732,1224,732,1184,748
561,561,1244,822,1244,822,1231,842
562,562,1214,871,1214,871,1210,885
563,563,1120,659,1120,659,1044,661
564,564,1693,1087,1693,1087,1966,1220
565,565,379,781,379,781,389,752
566,566,1204,1264,1204,1264,1491,1262
567,567,1122,984,1122,984,1161,980
568,568,1102,834,1102,834,1063,831
569,569,1482,617,1482,617,1550,675
570,570,990,721,990,721,900,709
571,571,1161,792,1161,792,1118,798
572,572,1037,811,1037,811,979,801
573,573,1085,872,1085,872,1059,866
574,574,2491,2021,2491,2021,4361,2567
575,575,1409,1192,1409,1192,1653,1242
576,576,1541,1020,1541,1020,1709,1107
577,577,1172,775,1172,775,1128,784
578,578,1084,724,1084,724,1009,722
579,579,1341,693,1341,693,1338,728
580,580,1000,616,1000,616,897,606
581,581,1121,569,1121,569,1046,571
582,582,1179,488,1179,488,1137,493
583,583,1042,509,1042,509,954,503
584,584,1100,465,1100,465,1037,463
585,585,1183,558,1183,558,1129,566
586,586,1309,787,1309,787,1306,818
587,587,1036,575,1036,575,940,569
588,588,1208,849,1208,849,1194,862
589,606,1252,1342,1252,1342,1631,1346
590,607,609,1076,609,1076,781,1011
591,608,846,1019,846,1019,912,976
592,609,1274,1189,1274,1189,1493,1207
593,610,1133,1053,1133,1053,1222,1048
594,611,1692,1060,1692,1060,1949,1192
595,612,1304,807,1304,807,1305,837
596,613,2238,965,2238,965,2864,1295
597,614,1148,582,1148,582,1080,587
598,615,1426,508,1426,508,1492,549
599,616,1709,579,1709,579,1931,685
600,617,1454,469,1454,469,1549,512
601,618,1678,561,1678,561,1883,658
602,619,1712,594,1712,594,1931,703
603,620,1096,385,1096,385,1058,380
604,621,1162,616,1162,616,1097,622
605,622,1100,510,1100,510,1028,509
606,623,1211,567,1211,567,1166,579
607,624,1335,654,1335,654,1330,687
608,625,1406,724,1406,724,1432,772
609,626,1067,617,1067,617,976,613
610,627,1133,461,1133,461,1083,461
611,628,1313,603,1313,603,1303,630
612,629,1033,505,1033,505,943,498
613,630,1013,651,1013,651,914,642
614,631,1128,683,1128,683,1057,686
615,632,1031,587,1031,587,933,580
616,633,1066,440,1066,440,1000,435
617,634,1048,526,1048,526,958,521
618,635,1213,551,1213,551,1171,563
619,636,1168,461,1168,461,1129,465
620,637,1106,434,1106,434,1054,431
621,638,1093,520,1093,520,1016,518
622,639,1055,549,1055,549,965,544
623,640,1203,555,1203,555,1157,565
624,641,1179,622,1179,622,1119,630
625,642,1352,620,1352,620,1357,654
626,643,1224,486,1224,486,1200,496
627,644,1398,996,1398,996,1502,1046
628,645,1232,702,1232,702,1192,719
629,646,1150,766,1150,766,1098,771
630,647,1139,766,1139,766,1085,770
631,648,1141,651,1141,651,1071,656
632,649,1153,671,1153,671,1086,677
633,650,1002,546,1002,546,899,537
634,651,1045,509,1045,509,957,503
635,652,1242,499,1242,499,1222,513
636,653,1114,469,1114,469,1055,468
637,654,1175,350,1175,350,1184,350
638,655,1191,372,1191,372,1196,375
639,656,1166,469,1166,469,1125,473
640,657,1102,555,1102,555,1024,555
641,658,1242,662,1242,662,1202,680
642,659,1241,566,1241,566,1207,581
643,660,1318,810,1318,810,1324,843
644,661,1512,733,1512,733,1588,803
645,662,1648,857,1648,857,1811,967
646,663,1603,843,1603,843,1738,940
647,664,1640,819,1640,819,1793,926
648,665,1619,728,1619,728,1755,823
649,666,1682,900,1682,900,1874,1022
650,667,1731,907,1731,907,1952,1044
651,668,1653,861,1653,861,1819,974
652,669,1564,638,1564,638,1676,714
653,670,1551,1118,1551,1118,1780,1208
654,671,1517,1061,1517,1061,1698,1142
