,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
80,80,1190,1033,1190,1033,1270,1039
81,81,1046,866,1046,866,1013,855
82,82,965,781,965,781,890,765
83,83,909,721,909,721,812,702
84,84,1001,784,1001,784,930,771
85,85,904,727,904,727,808,707
86,86,963,854,963,854,918,834
87,87,988,789,988,789,917,774
88,88,1007,787,1007,787,937,774
89,89,970,836,970,836,918,818
90,90,1003,543,1003,543,901,534
91,91,991,668,991,668,891,657
92,92,1168,671,1168,671,1106,679
93,93,1129,689,1129,689,1059,692
94,94,1142,698,1142,698,1076,703
95,95,1107,474,1107,474,1043,473
96,96,1139,505,1139,505,1079,507
97,97,999,557,999,557,895,548
98,98,981,559,981,559,874,549
99,99,928,555,928,555,812,541
100,100,986,991,986,991,1023,966
101,101,944,813,944,813,880,793
102,102,978,817,978,817,918,800
103,103,901,790,901,790,826,768
104,104,1051,788,1051,788,987,780
105,105,1005,794,1005,794,938,781
106,106,944,774,944,774,865,756
107,107,997,723,997,723,908,711
108,108,994,723,994,723,904,711
109,109,897,754,897,754,809,732
110,110,1037,894,1037,894,1017,881
111,111,925,779,925,779,847,759
112,112,671,786,671,786,609,752
113,113,775,785,775,785,701,755
114,114,737,776,737,776,662,745
115,115,707,634,707,634,588,610
116,116,695,641,695,641,578,617
117,117,796,542,796,542,667,524
118,118,814,502,814,502,688,485
119,119,861,552,861,552,737,536
120,120,944,724,944,724,849,708
121,121,732,656,732,656,617,632
122,122,702,663,702,663,590,638
123,123,748,683,748,683,639,657
124,124,644,525,644,525,515,508
125,125,690,586,690,586,564,565
126,126,736,496,736,496,605,479
127,127,783,696,783,696,676,672
128,128,759,741,759,741,668,713
129,129,814,705,814,705,709,681
130,130,840,625,840,625,720,605
131,131,839,560,839,560,714,542
132,132,697,499,697,499,566,482
133,133,765,565,765,565,636,545
134,134,605,487,605,487,478,473
135,135,757,540,757,540,626,521
136,136,786,525,786,525,657,507
137,137,613,519,613,519,485,503
138,138,657,532,657,532,528,514
139,139,681,651,681,651,568,626
140,140,671,630,671,630,554,607
141,141,578,562,578,562,458,544
142,142,719,668,719,668,607,643
143,143,653,589,653,589,529,569
144,144,753,526,753,526,622,508
145,145,866,432,866,432,755,418
146,146,907,510,907,510,790,496
147,147,598,521,598,521,472,506
148,148,545,399,545,399,427,393
149,149,679,551,679,551,550,532
150,150,543,734,543,734,480,704
151,151,645,768,645,768,578,735
152,152,657,728,657,728,571,698
153,153,658,705,658,705,563,676
154,154,581,701,581,701,496,673
155,155,293,755,293,755,322,735
156,156,483,836,483,836,493,797
157,157,627,850,627,850,608,809
158,158,652,854,652,854,631,814
159,159,477,864,477,864,508,822
160,160,614,708,614,708,526,680
161,161,525,597,525,597,419,579
162,162,618,633,618,633,506,609
163,163,684,715,684,715,590,687
164,164,732,794,732,794,666,762
165,165,636,811,636,811,593,774
166,166,651,813,651,813,606,776
167,167,864,734,864,734,768,711
168,168,994,644,994,644,892,633
169,169,765,535,765,535,635,516
170,170,606,668,606,668,506,642
171,171,680,674,680,674,573,648
172,172,726,689,726,689,620,663
173,173,987,837,987,837,936,821
174,174,504,631,504,631,411,611
175,175,371,520,371,520,284,518
176,176,438,546,438,546,339,537
177,177,369,451,369,451,276,456
178,178,18,451,18,451,53,506
179,179,84,383,84,383,80,434
180,180,-162,522,-162,522,-2,603
181,181,-191,478,-191,478,-28,573
182,182,2,341,2,341,33,413
183,183,-65,402,-65,402,4,481
184,184,44,401,44,401,59,458
185,185,43,461,43,461,67,510
186,186,-78,460,-78,460,9,532
187,187,22,449,22,449,54,503
188,188,-56,486,-56,486,26,550
189,189,-23,519,-23,519,50,572
190,190,-220,565,-220,565,-1,652
191,191,-164,429,-164,429,-32,526
192,192,-79,434,-79,434,4,510
193,193,-67,321,-67,321,-3,410
194,194,-36,376,-36,376,15,452
195,195,78,357,78,357,76,412
196,196,9,345,9,345,37,415
197,197,35,331,35,331,52,398
198,198,219,385,219,385,166,413
199,199,192,361,192,361,148,396
200,200,514,509,514,509,397,497
201,201,420,396,420,396,318,399
202,202,555,402,555,402,437,394
203,203,428,367,428,367,328,371
204,204,529,472,529,472,408,462
205,205,661,619,661,619,542,596
206,206,576,552,576,552,455,535
207,207,571,611,571,611,461,590
208,208,582,540,582,540,459,523
209,209,567,531,567,531,445,516
210,210,447,519,447,519,343,511
211,211,309,490,309,490,235,497
212,212,320,433,320,433,238,444
213,213,298,406,298,406,222,422
214,214,453,357,453,357,351,360
215,215,437,300,437,300,349,307
216,216,388,350,388,350,297,359
217,217,313,353,313,353,237,371
218,218,446,429,446,429,338,427
219,219,458,447,458,447,348,444
220,220,127,494,127,494,120,525
221,221,203,431,203,431,157,457
222,222,93,496,93,496,101,532
223,223,111,536,111,536,122,564
224,224,131,454,131,454,115,489
225,225,187,481,187,481,153,505
226,226,78,505,78,505,95,542
227,227,124,539,124,539,130,565
228,228,225,459,225,459,174,480
229,229,163,524,163,524,147,546
230,230,416,456,416,456,313,455
231,231,432,417,432,417,327,418
232,232,502,397,502,397,389,393
233,233,456,358,456,358,353,360
234,234,364,610,364,610,301,601
235,235,262,444,262,444,198,462
236,236,215,386,215,386,163,415
237,237,259,320,259,320,200,348
238,238,261,327,261,327,200,355
239,239,279,416,279,416,208,434
240,240,244,468,244,468,187,486
241,241,301,315,301,315,232,338
242,243,646,514,646,514,516,497
243,250,772,337,772,337,675,323
244,251,815,233,815,233,771,218
245,252,826,259,826,259,770,244
246,256,737,198,737,198,698,185
247,257,786,85,786,85,834,68
248,258,416,-202,416,-202,675,-180
249,259,454,-60,454,-60,573,-45
250,260,496,-14,496,-14,578,-5
251,261,718,85,718,85,751,72
252,262,576,93,576,93,583,92
253,263,427,84,427,84,436,101
254,264,781,117,781,117,804,101
255,265,687,66,687,66,728,55
256,266,787,260,787,260,723,246
257,267,715,140,715,140,708,128
258,268,747,243,747,243,685,230
259,269,675,409,675,409,553,396
260,270,354,9,354,9,416,39
261,271,1260,223,1260,223,1389,223
262,272,1129,253,1129,253,1173,245
263,273,1288,338,1288,338,1355,349
264,274,1528,499,1528,499,1656,558
265,276,1362,397,1362,397,1437,421
266,278,1508,170,1508,170,1843,194
267,279,1561,228,1561,228,1884,266
268,280,1763,624,1763,624,2012,749
269,281,1740,541,1740,541,2000,652
270,282,1405,380,1405,380,1514,409
271,283,1483,498,1483,498,1583,549
272,284,1621,380,1621,380,1875,447
273,285,1463,291,1463,291,1665,321
274,286,1482,400,1482,400,1626,443
275,287,1666,414,1666,414,1934,493
276,288,1494,186,1494,186,1805,210
277,289,1442,255,1442,255,1657,278
278,290,1194,272,1194,272,1255,270
279,291,1400,233,1400,233,1604,249
280,292,1412,583,1412,583,1450,626
281,293,1451,709,1451,709,1497,765
282,294,1395,647,1395,647,1416,690
283,295,1589,846,1589,846,1718,941
284,296,1424,724,1424,724,1458,776
285,297,1371,550,1371,550,1396,585
286,298,1359,599,1359,599,1369,633
287,299,1553,513,1553,513,1692,578
288,307,1840,909,1840,909,2132,1081
289,308,1746,805,1746,805,1961,940
290,309,1732,548,1732,548,1981,658
291,318,1620,584,1620,584,1778,670
292,319,1517,461,1517,461,1655,515
293,320,1571,448,1571,448,1750,512
294,321,1652,536,1652,536,1849,625
295,328,1601,192,1601,192,1989,233
296,329,1082,127,1082,127,1198,110
297,330,935,742,935,742,845,725
298,331,1142,950,1142,950,1163,951
299,332,1815,1066,1815,1066,2143,1239
300,336,1699,893,1699,893,1899,1020
301,337,1695,581,1695,581,1906,684
302,338,1560,875,1560,875,1680,962
303,339,1804,896,1804,896,2069,1055
304,340,1371,733,1371,733,1384,774
305,341,1326,750,1326,750,1322,784
306,342,1178,966,1178,966,1214,973
307,343,1285,849,1285,849,1291,875
308,344,1472,992,1472,992,1599,1060
309,345,1395,1016,1395,1016,1509,1066
310,346,1458,1043,1458,1043,1608,1108
311,347,1648,1049,1648,1049,1878,1167
312,348,1512,978,1512,978,1647,1056
313,349,1549,782,1549,782,1648,863
314,350,1567,801,1567,801,1678,888
315,351,1526,702,1526,702,1610,774
316,352,1381,786,1381,786,1404,831
317,353,1428,567,1428,567,1477,612
318,354,1315,814,1315,814,1320,846
319,355,1502,1208,1502,1208,1785,1284
320,356,1549,1092,1549,1092,1761,1181
321,357,1566,1014,1566,1014,1742,1107
322,358,1458,885,1458,885,1536,948
323,359,1371,949,1371,949,1444,994
324,360,1656,663,1656,663,1821,763
325,361,1522,870,1522,870,1623,948
326,362,1521,518,1521,518,1638,577
327,363,1541,457,1541,457,1696,516
328,364,1558,535,1558,535,1693,604
329,365,1442,729,1442,729,1484,784
330,366,1375,608,1375,608,1391,646
331,367,877,563,877,563,755,547
332,368,760,398,760,398,644,383
333,369,1147,547,1147,547,1082,551
334,370,996,538,996,538,893,529
335,371,1045,570,1045,570,950,564
336,372,1079,414,1079,414,1025,409
337,373,1046,503,1046,503,959,498
338,374,1090,461,1090,461,1026,458
339,375,1284,416,1284,416,1311,431
340,376,1243,453,1243,453,1237,465
341,377,1139,235,1139,235,1200,227
342,378,1089,289,1089,289,1094,280
343,379,1033,282,1033,282,1022,270
344,380,1019,390,1019,390,955,381
345,381,877,363,877,363,788,348
346,382,824,270,824,270,763,255
347,383,959,413,959,413,872,401
348,384,987,459,987,459,895,449
349,385,938,554,938,554,824,541
350,386,990,453,990,453,899,443
351,387,1003,413,1003,413,927,403
352,388,1036,384,1036,384,979,376
353,389,1187,454,1187,454,1158,459
354,390,1050,555,1050,555,958,550
355,391,1091,568,1091,568,1008,567
356,392,1030,444,1030,444,953,436
357,393,998,378,998,378,933,367
358,394,995,366,995,366,933,355
359,395,899,361,899,361,815,347
360,396,1255,488,1255,488,1243,503
361,397,1156,448,1156,448,1118,450
362,398,1138,322,1138,322,1146,318
363,399,1114,363,1114,363,1092,359
364,400,1065,453,1065,453,994,447
365,401,993,332,993,332,944,321
366,402,1123,468,1123,468,1067,468
367,403,1019,428,1019,428,943,419
368,404,1076,600,1076,600,987,597
369,405,1185,627,1185,627,1127,636
370,406,1128,501,1128,501,1066,502
371,407,1073,469,1073,469,1002,465
372,408,1212,290,1212,290,1271,291
373,409,1172,230,1172,230,1250,224
374,410,814,351,814,351,718,336
375,411,1054,472,1054,472,976,466
376,412,1178,577,1178,577,1120,585
377,413,1036,505,1036,505,947,498
378,414,1120,500,1120,500,1055,500
379,415,1101,531,1101,531,1025,530
380,416,975,622,975,622,868,610
381,417,1133,615,1133,615,1060,619
382,418,1032,528,1032,528,938,521
383,419,1065,416,1065,416,1005,410
384,420,1193,535,1193,535,1147,544
385,421,1168,554,1168,554,1109,561
386,422,1161,588,1161,588,1096,594
387,423,1125,500,1125,500,1061,501
388,424,1151,756,1151,756,1096,761
389,425,1028,638,1028,638,931,630
390,426,961,544,961,544,851,532
391,427,962,468,962,468,862,457
392,428,1030,765,1030,765,957,755
393,429,1036,769,1036,769,964,760
394,430,1131,1016,1131,1016,1193,1012
395,431,1051,845,1051,845,1009,836
396,432,1204,748,1204,748,1162,761
397,433,1191,791,1191,791,1155,802
398,434,1304,946,1304,946,1355,976
399,435,1244,855,1244,855,1242,875
400,436,1283,889,1283,889,1304,916
401,437,1182,823,1182,823,1154,833
402,438,1000,764,1000,764,923,751
403,439,1012,730,1012,730,927,719
404,440,1040,641,1040,641,945,634
405,441,1279,573,1279,573,1258,594
406,442,1208,562,1208,562,1162,573
407,443,1247,586,1247,586,1213,603
408,444,1336,752,1336,752,1337,787
409,445,1302,616,1302,616,1286,642
410,446,1269,519,1269,519,1255,537
411,447,1198,508,1198,508,1158,517
412,448,1176,481,1176,481,1136,487
413,449,1274,456,1274,456,1280,472
414,450,870,397,870,397,770,383
415,451,834,367,834,367,735,353
416,452,1043,319,1043,319,1017,309
417,453,963,393,963,393,883,381
418,454,1007,398,1007,398,937,389
419,455,848,403,848,403,741,389
420,456,797,352,797,352,699,338
421,457,691,409,691,409,568,395
422,458,466,661,466,661,391,640
423,459,429,688,429,688,375,666
424,460,1132,813,1132,813,1090,815
425,461,1086,792,1086,792,1029,788
426,462,1052,856,1052,856,1014,847
427,463,1019,776,1019,776,948,766
428,464,1155,751,1155,751,1101,757
429,465,1169,830,1169,830,1140,837
430,466,1001,862,1001,862,963,846
431,467,1003,843,1003,843,956,828
432,468,1192,923,1192,923,1207,932
433,469,1073,806,1073,806,1018,801
434,470,957,1060,957,1060,1049,1028
435,471,954,974,954,974,980,947
436,472,880,989,880,989,920,952
437,473,836,901,836,901,819,867
438,474,762,751,762,751,674,722
439,475,718,777,718,777,645,745
440,476,936,905,936,905,917,880
441,477,872,853,872,853,826,825
442,478,917,993,917,993,957,960
443,479,881,1040,881,1040,961,1000
444,480,920,1130,920,1130,1078,1087
445,481,784,1015,784,1015,856,968
446,482,873,1072,873,1072,983,1028
447,483,863,1031,863,1031,938,989
448,484,966,785,966,785,893,768
449,485,988,908,988,908,972,888
450,486,1094,917,1094,917,1092,911
451,487,1069,974,1069,974,1097,962
452,488,1065,819,1065,819,1014,813
453,489,1087,860,1087,860,1056,855
454,490,788,1040,788,1040,881,990
455,491,520,920,520,920,579,871
456,492,421,826,421,826,445,789
457,493,566,804,566,804,533,767
458,494,497,672,497,672,419,649
459,495,524,656,524,656,435,633
460,496,761,763,761,763,679,733
461,497,779,766,779,766,697,737
462,498,799,664,799,664,683,641
463,499,1204,849,1204,849,1190,862
464,500,867,734,867,734,772,711
465,501,972,680,972,680,871,667
466,502,941,515,941,515,830,502
467,503,990,687,990,687,893,675
468,504,1010,690,1010,690,917,680
469,505,1060,503,1060,503,978,498
470,506,981,482,981,482,883,472
471,507,822,569,822,569,696,550
472,508,825,574,825,574,698,556
473,509,915,672,915,672,807,655
474,510,808,702,808,702,702,678
475,511,1159,756,1159,756,1107,763
476,512,1189,788,1189,788,1151,799
477,513,1008,604,1008,604,905,595
478,514,939,617,939,617,827,603
479,515,1109,688,1109,688,1034,688
480,516,1094,660,1094,660,1012,659
481,517,1077,833,1077,833,1034,828
482,518,1163,811,1163,811,1126,818
483,519,1240,816,1240,816,1223,835
484,520,1355,998,1355,998,1448,1039
485,521,1347,949,1347,949,1411,988
486,522,1331,820,1331,820,1344,856
487,523,1122,752,1122,752,1061,754
488,524,846,592,846,592,723,574
489,525,833,733,833,733,736,708
490,526,884,787,884,787,808,764
491,527,1163,636,1163,636,1098,643
492,528,1125,702,1125,702,1055,704
493,529,1273,736,1273,736,1249,760
494,530,1239,1020,1239,1020,1318,1036
495,531,1022,890,1022,890,998,875
496,532,1177,839,1177,839,1153,848
497,533,1116,739,1116,739,1050,740
498,534,1009,697,1009,697,916,687
499,535,1259,685,1259,685,1226,706
500,536,1421,582,1421,582,1464,627
501,537,1512,693,1512,693,1589,761
502,538,1513,507,1513,507,1629,564
503,539,1545,484,1545,484,1690,546
504,540,1342,854,1342,854,1367,891
505,541,1329,822,1329,822,1341,857
506,542,1455,763,1455,763,1506,823
507,543,1491,589,1491,589,1570,647
508,544,1346,553,1346,553,1359,584
509,545,1338,695,1338,695,1335,730
510,546,1324,661,1324,661,1315,692
511,547,1520,795,1520,795,1606,870
512,548,1516,686,1516,686,1595,755
513,549,1468,629,1468,629,1528,684
514,550,1426,522,1426,522,1486,564
515,551,1560,440,1560,440,1735,500
516,552,1377,306,1377,306,1514,325
517,553,1437,342,1437,342,1588,373
518,554,1486,294,1486,294,1700,328
519,555,1461,467,1461,467,1562,511
520,556,1459,395,1459,395,1593,434
521,557,1374,442,1374,442,1436,471
522,558,1429,415,1429,415,1533,450
523,559,1591,563,1591,563,1737,640
524,560,1348,511,1348,511,1371,540
525,561,1472,678,1472,678,1529,737
526,562,1467,600,1467,600,1530,654
527,563,1490,703,1490,703,1556,767
528,564,1421,613,1421,613,1459,659
529,565,1433,570,1433,570,1485,617
530,566,1452,548,1452,548,1520,596
531,567,1423,533,1423,533,1479,575
532,568,1327,545,1327,545,1333,572
533,569,1363,573,1363,573,1380,607
534,570,1301,615,1301,615,1284,641
535,571,1405,650,1405,650,1432,695
536,572,1348,656,1348,656,1349,691
537,573,1389,680,1389,680,1406,723
538,574,1243,644,1243,644,1203,662
539,575,1445,604,1445,604,1497,655
540,576,1389,553,1389,553,1422,590
541,577,1612,762,1612,762,1743,858
542,578,1664,769,1664,769,1826,879
543,579,1562,742,1562,742,1666,824
544,580,1366,624,1366,624,1376,661
545,581,1387,638,1387,638,1406,679
546,582,1363,675,1363,675,1369,713
547,583,1099,574,1099,574,1018,574
548,584,1240,633,1240,633,1199,650
549,585,1170,469,1170,469,1130,473
550,586,1133,383,1133,383,1109,382
551,587,1337,617,1337,617,1335,649
552,588,1353,586,1353,586,1363,619
553,589,1480,484,1480,484,1584,533
554,590,1546,763,1546,763,1642,843
555,591,1523,603,1523,603,1617,668
556,592,1785,715,1785,715,2031,854
557,593,1688,634,1688,634,1880,740
558,594,1924,720,1924,720,2277,902
559,595,1786,749,1786,749,2030,891
560,596,1600,623,1600,623,1737,707
561,597,1402,546,1402,546,1444,585
562,598,1490,544,1490,544,1580,600
563,599,1558,401,1558,401,1752,458
564,600,1263,553,1263,553,1239,571
565,601,1297,536,1297,536,1291,558
566,602,1284,601,1284,601,1262,624
567,603,1393,513,1393,513,1439,549
568,604,1477,646,1477,646,1539,705
569,605,1352,489,1352,489,1385,518
570,606,1316,739,1316,739,1308,770
571,607,1357,754,1357,754,1366,793
572,608,1371,648,1371,648,1382,687
573,609,1357,578,1357,578,1370,611
574,610,1534,482,1534,482,1673,541
575,611,1621,528,1621,528,1798,609
576,612,1395,450,1395,450,1465,482
577,613,1330,343,1330,343,1418,359
578,614,1707,502,1707,502,1958,601
579,615,1759,579,1759,579,2018,699
580,616,1550,479,1550,479,1700,541
581,617,1644,432,1644,432,1884,509
582,618,1521,544,1521,544,1629,606
583,619,1583,569,1583,569,1723,645
584,620,1716,644,1716,644,1925,758
585,621,1620,657,1620,657,1764,748
586,622,1637,730,1637,730,1783,830
587,623,1704,831,1704,831,1896,956
588,624,1484,620,1484,620,1553,679
589,625,1648,668,1648,668,1808,767
590,626,1350,491,1350,491,1381,519
591,627,1449,501,1449,501,1530,546
592,628,1374,512,1374,512,1410,545
593,629,1374,509,1374,509,1411,541
594,630,1348,481,1348,481,1381,508
595,631,1425,704,1425,704,1459,754
596,632,1410,659,1410,659,1438,705
597,633,1380,692,1380,692,1394,734
598,634,1314,604,1314,604,1305,632
599,635,1380,570,1380,570,1405,607
600,636,1396,612,1396,612,1422,653
601,637,1458,624,1458,624,1512,678
602,638,1499,622,1499,622,1577,684
603,639,1534,657,1534,657,1625,728
604,640,1526,660,1526,660,1614,730
605,641,1611,712,1611,712,1743,805
606,642,1481,697,1481,697,1542,759
607,643,1459,732,1459,732,1510,791
608,644,1527,607,1527,607,1623,673
609,645,1500,626,1500,626,1578,688
610,646,1642,720,1642,720,1792,820
611,647,1565,570,1565,570,1693,642
612,648,1625,660,1625,660,1771,752
613,649,1659,800,1659,800,1820,910
614,650,1776,718,1776,718,2016,855
615,651,1686,684,1686,684,1868,793
616,652,1669,653,1669,653,1845,756
617,653,1683,613,1683,613,1876,716
618,654,1502,865,1502,865,1593,938
619,655,1707,952,1707,952,1926,1085
620,656,1688,874,1688,874,1877,997
621,657,1688,826,1688,826,1869,946
622,658,1751,825,1751,825,1971,963
623,659,1750,843,1750,843,1972,982
624,660,1860,1006,1860,1006,2192,1191
625,661,1814,1002,1814,1002,2115,1171
626,662,1659,900,1659,900,1837,1016
627,663,1634,920,1634,920,1804,1030
628,664,1688,852,1688,852,1872,973
629,665,1647,759,1647,759,1800,864
630,666,1544,623,1544,623,1647,695
631,667,1668,729,1668,729,1833,837
632,668,1704,713,1704,713,1894,830
633,669,1627,777,1627,777,1767,878
634,670,1508,1022,1508,1022,1664,1100
635,671,1518,835,1518,835,1610,912
636,672,1501,774,1501,774,1574,844
637,673,1521,850,1521,850,1618,927
638,674,1509,981,1509,981,1645,1058
639,675,1606,941,1606,941,1769,1043
640,676,1492,972,1492,972,1617,1045
641,677,1478,1046,1478,1046,1637,1117
642,678,1387,854,1387,854,1428,901
643,679,1400,917,1400,917,1468,968
644,680,1393,705,1393,705,1412,750
645,681,1379,659,1379,659,1393,699
646,682,1265,654,1265,654,1233,675
647,683,1424,728,1424,728,1458,779
648,684,1357,686,1357,686,1360,723
649,685,1491,773,1491,773,1560,841
650,686,1469,883,1469,883,1551,949
651,687,1438,916,1438,916,1519,975
652,688,1427,898,1427,898,1497,955
653,689,1434,893,1434,893,1505,951
654,690,1354,826,1354,826,1375,866
655,691,1378,902,1378,902,1432,948
656,692,1436,911,1436,911,1514,970
657,693,1376,961,1376,961,1455,1006
658,694,1397,906,1397,906,1459,956
659,695,1235,817,1235,817,1218,835
660,696,1214,744,1214,744,1174,759
661,697,1215,747,1215,747,1175,762
662,698,1247,1059,1247,1059,1354,1075
663,699,1145,1039,1145,1039,1224,1037
664,700,1794,1396,1794,1396,2366,1571
665,701,1577,1269,1577,1269,1938,1367
666,702,1478,1313,1478,1313,1856,1380
667,703,1477,1264,1477,1264,1805,1332
668,704,1525,1142,1525,1142,1762,1225
669,705,1371,1123,1371,1123,1550,1165
670,706,1530,1084,1530,1084,1731,1169
671,707,1578,1091,1578,1091,1801,1189
672,708,1515,1133,1515,1133,1744,1213
673,709,1573,1223,1573,1223,1891,1320
674,710,1603,1301,1603,1301,2003,1407
675,711,1795,1308,1795,1308,2280,1481
676,712,1701,1254,1701,1254,2095,1393
677,713,1737,1181,1737,1181,2091,1331
678,714,1658,1049,1658,1049,1892,1170
679,715,1795,1169,1795,1169,2170,1339
680,716,1736,1089,1736,1089,2031,1236
681,717,1484,1125,1484,1125,1696,1197
682,718,1562,1135,1562,1135,1808,1228
683,719,1457,1207,1457,1207,1727,1271
684,720,1747,1203,1747,1203,2122,1357
685,721,1593,1218,1593,1218,1915,1322
686,722,1505,1034,1505,1034,1666,1111
687,723,1431,1079,1431,1079,1594,1137
688,724,1468,1065,1468,1065,1635,1133
689,725,1532,1040,1532,1040,1707,1125
690,726,1500,1074,1500,1074,1683,1151
691,727,1597,1064,1597,1064,1811,1167
692,728,1463,1087,1463,1087,1641,1153
693,729,1381,957,1381,957,1459,1003
694,730,1003,658,1003,658,904,648
695,731,984,478,984,478,887,468
696,732,1039,594,1039,594,943,587
697,733,763,533,763,533,633,515
698,734,818,555,818,555,691,537
699,735,733,456,733,456,605,440
700,736,727,431,727,431,602,416
701,737,713,650,713,650,598,626
702,738,710,616,710,616,587,593
703,739,633,548,633,548,506,530
704,740,554,517,554,517,432,503
705,741,301,280,301,280,239,305
706,742,337,227,337,227,284,251
707,743,274,303,274,303,213,331
708,744,415,326,415,326,324,334
709,745,221,248,221,248,186,288
710,746,335,307,335,307,261,326
711,747,481,372,481,372,374,371
712,748,463,306,463,306,370,310
713,749,552,366,552,366,439,360
714,750,625,480,625,480,496,465
715,751,573,307,573,307,474,302
716,752,553,310,553,310,454,306
717,753,605,323,605,323,501,316
718,754,611,332,611,332,505,324
719,755,648,315,648,315,548,305
720,756,641,292,641,292,549,283
721,757,814,419,814,419,699,404
722,758,812,380,812,380,706,366
723,759,766,403,766,403,649,388
724,760,496,458,496,458,380,451
725,761,584,533,584,533,460,517
726,762,588,489,588,489,461,475
727,763,523,351,523,351,415,348
728,764,644,470,644,470,515,455
729,765,482,387,482,387,372,385
730,766,635,454,635,454,507,441
731,767,741,553,741,553,611,534
732,768,655,405,655,405,533,393
733,769,634,339,634,339,526,330
734,770,716,368,716,368,604,355
735,771,757,290,757,290,676,277
736,772,673,437,673,437,546,422
737,773,797,519,797,519,668,502
738,774,756,479,756,479,627,463
739,775,534,359,534,359,424,355
740,776,629,300,629,300,534,292
741,777,608,411,608,411,486,400
742,778,574,428,574,428,452,418
743,779,868,406,868,406,764,392
744,780,751,567,751,567,622,547
745,781,750,563,750,563,620,544
746,782,689,500,689,500,558,483
747,783,545,487,545,487,423,476
748,784,577,430,577,430,454,420
749,785,577,431,577,431,454,421
750,786,661,440,661,440,534,427
751,787,745,420,745,420,623,405
752,788,737,401,737,401,619,386
753,789,607,348,607,348,497,340
754,790,693,507,693,507,562,489
755,791,747,511,747,511,617,493
756,792,707,482,707,482,576,466
757,793,861,327,861,327,782,313
758,794,757,541,757,541,626,522
759,795,746,565,746,565,617,546
760,796,603,522,603,522,476,506
761,797,714,460,714,460,585,444
762,798,685,406,685,406,563,392
763,799,707,479,707,479,577,463
764,800,980,600,980,600,873,589
765,801,720,605,720,605,595,583
766,802,755,526,755,526,624,508
767,803,800,529,800,529,671,512
768,804,850,564,850,564,725,547
769,805,1105,610,1105,610,1024,610
770,806,1093,584,1093,584,1009,583
771,807,1317,628,1317,628,1306,657
772,808,1256,610,1256,610,1223,629
773,809,905,453,905,453,797,439
774,810,767,106,767,106,794,91
775,811,948,247,948,247,929,233
776,812,899,244,899,244,868,228
777,813,789,318,789,318,701,304
778,814,838,407,838,407,729,392
779,815,904,389,904,389,812,376
780,816,881,306,881,306,815,291
781,817,725,386,725,386,609,372
782,818,816,494,816,494,690,478
783,819,697,353,697,353,588,341
784,820,786,375,786,375,679,361
785,821,747,426,747,426,625,411
