,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
116,116,1191,822,1191,822,1164,833
117,117,1168,668,1168,668,1106,676
118,118,1079,522,1079,522,998,519
119,119,1057,536,1057,536,968,531
120,120,1290,499,1290,499,1290,519
121,121,1224,504,1224,504,1196,515
122,122,1298,533,1298,533,1293,556
123,123,1396,624,1396,624,1420,666
124,124,1352,543,1352,543,1370,574
125,125,1274,545,1274,545,1256,565
126,126,1354,544,1354,544,1372,576
127,127,1417,483,1417,483,1485,521
128,128,1357,494,1357,494,1390,523
129,129,1248,537,1248,537,1222,553
130,130,1356,543,1356,543,1375,575
131,131,1253,723,1253,723,1221,744
132,132,1154,802,1154,802,1112,808
133,133,1169,964,1169,964,1202,969
134,134,876,711,876,711,775,690
135,135,1039,707,1039,707,953,700
136,136,1040,673,1040,673,948,666
137,137,980,698,980,698,884,686
138,138,1033,731,1033,731,950,722
139,139,946,640,946,640,836,626
140,140,1142,730,1142,730,1081,734
141,141,1207,721,1207,721,1160,734
142,142,1136,761,1136,761,1080,765
143,143,983,622,983,622,877,611
144,144,1064,541,1064,541,976,537
145,145,960,614,960,614,850,601
146,146,1048,640,1048,640,955,634
147,147,850,436,850,436,737,421
148,148,915,470,915,470,806,456
149,149,1062,446,1062,446,993,441
150,150,1221,579,1221,579,1178,593
151,151,1255,569,1255,569,1226,587
152,152,1130,571,1130,571,1058,573
153,153,1237,645,1237,645,1195,662
154,154,1245,705,1245,705,1209,724
155,155,1283,721,1283,721,1260,746
156,156,1238,706,1238,706,1200,724
157,157,1391,687,1391,687,1409,731
158,158,1407,684,1407,684,1432,731
159,159,1400,625,1400,625,1427,668
160,160,1176,685,1176,685,1117,694
161,161,1189,749,1189,749,1143,760
162,162,1252,726,1252,726,1220,747
163,163,1369,690,1369,690,1379,730
164,164,1352,646,1352,646,1355,682
165,165,1331,658,1331,658,1325,690
166,166,1308,625,1308,625,1293,653
167,167,1346,589,1346,589,1352,621
168,168,1390,582,1390,582,1418,621
169,169,1301,531,1301,531,1298,553
170,170,1489,841,1489,841,1568,911
171,171,1493,795,1493,795,1565,863
172,172,1425,693,1425,693,1459,743
173,173,1434,671,1434,671,1473,722
174,174,1195,586,1195,586,1142,597
175,175,1192,628,1192,628,1136,639
176,176,1160,564,1160,564,1098,570
177,177,1135,496,1135,496,1077,498
178,178,1098,514,1098,514,1024,512
179,179,1243,611,1243,611,1205,628
180,180,1225,831,1225,831,1209,848
181,181,1223,795,1223,795,1196,811
182,182,1289,797,1289,797,1282,824
183,183,1222,750,1222,750,1185,766
184,184,1128,694,1128,694,1058,697
185,185,1092,698,1092,698,1014,696
186,186,1152,601,1152,601,1084,607
187,187,1137,633,1137,633,1065,637
188,188,1079,613,1079,613,991,611
189,189,1182,565,1182,565,1126,574
190,190,1112,711,1112,711,1040,712
191,191,1117,700,1117,700,1045,702
192,192,1172,683,1172,683,1112,691
193,193,1181,637,1181,637,1122,646
194,194,1047,536,1047,536,956,531
195,195,1091,615,1091,615,1006,614
196,196,1019,598,1019,598,918,590
197,197,1074,617,1074,617,985,614
198,198,1048,599,1048,599,954,594
199,199,1111,638,1111,638,1032,639
200,200,1514,1008,1514,1008,1665,1087
201,201,1311,876,1311,876,1335,908
202,202,1375,927,1375,927,1438,972
203,203,1380,816,1380,816,1409,861
204,204,1481,947,1481,947,1591,1017
205,205,1438,912,1438,912,1518,971
206,206,1458,951,1458,951,1561,1015
207,207,1520,1009,1520,1009,1674,1090
208,208,1527,1050,1527,1050,1705,1133
209,209,1510,1002,1510,1002,1656,1080
210,210,1399,856,1399,856,1445,905
211,211,1496,863,1496,863,1584,934
212,212,1476,838,1476,838,1548,904
213,213,1437,895,1437,895,1509,953
214,214,1473,839,1473,839,1545,904
215,215,1437,876,1437,876,1504,934
216,216,1402,894,1402,894,1462,945
217,217,1162,913,1162,913,1167,918
218,218,1104,834,1104,834,1064,832
219,219,1108,784,1108,784,1052,784
220,220,1341,928,1341,928,1395,966
221,221,1079,737,1079,737,1006,734
222,222,1090,772,1090,772,1028,769
223,223,1086,734,1086,734,1014,731
224,224,1018,695,1018,695,927,686
225,225,1057,709,1057,709,974,703
226,226,1116,738,1116,738,1050,739
227,227,1198,731,1198,731,1151,743
228,228,1199,769,1199,769,1159,782
229,229,1222,807,1222,807,1199,823
230,230,952,620,952,620,842,607
231,231,913,573,913,573,795,558
232,232,895,533,895,533,776,519
233,233,925,434,925,434,825,421
234,234,886,406,886,406,785,391
235,235,839,501,839,501,715,485
236,236,995,565,995,565,890,555
237,237,947,536,947,536,835,524
238,238,888,631,888,631,771,614
239,239,973,710,973,710,878,697
240,240,1108,750,1108,750,1043,750
241,241,1229,808,1229,808,1208,825
242,242,1150,738,1150,738,1092,743
243,243,1001,698,1001,698,907,687
244,244,1220,731,1220,731,1180,746
245,245,1238,792,1238,792,1215,811
246,246,1328,708,1328,708,1322,741
247,247,1235,673,1235,673,1193,690
248,248,1104,669,1104,669,1025,669
249,249,1097,622,1097,622,1015,621
250,250,998,806,998,806,934,792
251,251,1073,725,1073,725,997,721
252,252,888,785,888,785,811,762
253,253,908,591,908,591,790,576
254,254,859,572,859,572,735,555
255,255,858,582,858,582,734,565
256,256,734,542,734,542,603,524
257,257,677,539,677,539,547,521
258,258,682,487,682,487,551,471
259,259,736,487,736,487,606,470
260,260,789,532,789,532,660,514
261,261,819,510,819,510,692,493
262,262,703,509,703,509,572,491
263,263,748,560,748,560,618,541
264,264,714,487,714,487,583,470
265,265,719,493,719,493,589,476
266,266,736,536,736,536,605,518
267,267,679,440,679,440,552,425
268,268,588,519,588,519,462,504
269,269,661,566,661,566,534,547
270,270,742,597,742,597,615,576
271,271,907,698,907,698,803,679
272,272,853,580,853,580,729,562
273,273,914,559,914,559,796,544
274,274,1040,598,1040,598,944,592
275,275,1064,592,1064,592,973,588
276,276,955,516,955,516,846,504
277,277,998,400,998,400,924,390
278,278,1020,293,1020,293,998,281
279,279,996,316,996,316,956,304
280,280,939,655,939,655,831,640
281,281,772,582,772,582,644,562
282,282,788,602,788,602,662,582
283,283,1019,651,1019,651,921,642
284,284,1149,766,1149,766,1097,772
285,285,914,711,914,711,815,693
286,286,894,587,894,587,774,571
287,287,965,547,965,547,855,536
288,288,962,561,962,561,851,549
289,289,1010,663,1010,663,912,654
290,290,1082,740,1082,740,1010,737
291,291,1146,599,1146,599,1076,604
292,292,1063,706,1063,706,981,702
293,293,1097,780,1097,780,1039,778
294,294,1180,788,1180,788,1141,797
295,295,1193,837,1193,837,1171,849
296,296,1177,854,1177,854,1158,863
297,297,1237,922,1237,922,1261,940
298,298,1146,865,1146,865,1126,868
299,299,1063,961,1063,961,1083,949
300,300,1475,1185,1475,1185,1731,1253
301,301,1432,1198,1432,1198,1688,1255
302,302,1498,1136,1498,1136,1722,1211
303,303,1491,1213,1491,1213,1776,1286
304,304,1460,1156,1460,1156,1688,1221
305,305,1501,1088,1501,1088,1693,1164
306,306,1489,1083,1489,1083,1674,1156
307,307,1375,972,1375,972,1460,1017
308,308,1341,978,1341,978,1418,1016
309,309,1187,963,1187,963,1222,970
310,310,1517,1381,1517,1381,1978,1457
311,311,1474,1309,1474,1309,1847,1375
312,312,1150,965,1150,965,1181,966
313,313,1278,902,1278,902,1303,927
314,314,1217,858,1217,858,1208,872
315,315,1214,872,1214,872,1211,886
316,316,1181,867,1181,867,1168,876
317,317,1239,894,1239,894,1251,912
318,318,1410,1083,1410,1083,1571,1136
319,319,1094,857,1094,857,1063,853
320,320,1130,637,1130,637,1056,640
321,321,1145,686,1145,686,1078,691
322,322,1102,624,1102,624,1020,624
323,323,1191,599,1191,599,1136,609
324,324,1156,623,1156,623,1088,629
325,325,1054,681,1054,681,966,675
326,326,1018,640,1018,640,919,632
327,327,943,628,943,628,831,614
328,328,1083,647,1083,647,998,645
329,329,956,670,956,670,852,656
330,330,1014,773,1014,773,941,761
331,331,832,740,832,740,739,716
332,332,829,665,829,665,715,643
333,333,778,635,778,635,657,613
334,334,698,610,698,610,575,588
335,335,969,601,969,601,859,589
336,336,914,598,914,598,797,582
337,337,1011,699,1011,699,919,689
338,338,1004,726,1004,726,917,715
339,339,979,707,979,707,884,694
340,340,1156,855,1156,855,1134,860
341,341,1192,866,1192,866,1181,877
342,342,1206,822,1206,822,1183,835
343,343,1115,690,1115,690,1041,691
344,344,1100,711,1100,711,1026,711
345,345,1056,736,1056,736,979,730
346,346,989,631,989,631,884,620
347,347,1011,706,1011,706,920,696
348,348,992,647,992,647,889,637
349,349,1038,550,1038,550,944,544
350,350,920,567,920,567,803,553
351,351,949,511,949,511,840,499
352,352,946,463,946,463,844,451
353,353,1032,489,1032,489,945,482
354,354,942,452,942,452,841,440
355,355,808,483,808,483,682,466
356,356,852,539,852,539,727,523
357,357,912,493,912,493,799,480
358,358,948,552,948,552,835,539
359,359,757,464,757,464,630,448
360,360,856,311,856,311,782,297
361,361,954,347,954,347,889,334
362,362,896,340,896,340,820,326
363,363,878,332,878,332,800,317
364,364,795,337,795,337,702,323
365,365,839,358,839,358,744,343
366,366,994,342,994,342,941,330
367,367,982,485,982,485,884,475
368,368,1008,477,1008,477,916,468
369,369,984,471,984,471,888,461
370,370,1152,664,1152,664,1084,670
371,371,1068,594,1068,594,978,590
372,372,1101,521,1101,521,1027,520
373,373,1098,577,1098,577,1016,576
374,374,1142,539,1142,539,1077,542
375,375,1031,560,1031,560,934,553
376,376,1094,551,1094,551,1014,550
377,377,1182,592,1182,592,1124,601
378,378,1167,601,1167,601,1104,608
379,379,1076,534,1076,534,992,531
380,380,960,484,960,484,857,473
381,381,1121,499,1121,499,1057,499
382,382,1056,481,1056,481,977,476
383,383,1181,529,1181,529,1130,537
384,384,1126,566,1126,566,1053,568
385,385,1258,685,1258,685,1224,706
386,386,1109,710,1109,710,1037,711
387,387,1029,648,1029,648,932,641
388,388,750,523,750,523,620,505
389,389,843,467,843,467,723,452
390,390,1125,637,1125,637,1050,640
391,391,1091,614,1091,614,1006,612
392,392,1089,533,1089,533,1009,531
393,393,1092,532,1092,532,1014,530
394,394,1045,588,1045,588,950,582
395,395,1098,564,1098,564,1018,563
396,396,1012,488,1012,488,920,480
397,397,972,551,972,551,863,540
398,398,1085,602,1085,602,999,600
399,399,971,540,971,540,863,529
400,400,984,909,984,909,969,889
401,401,901,917,901,917,890,888
402,402,794,1054,794,1054,899,1004
403,403,830,1002,830,1002,885,960
404,404,880,890,880,890,854,860
405,405,814,977,814,977,851,935
406,406,925,868,925,868,886,844
407,407,952,999,952,999,995,970
408,408,984,882,984,882,954,863
409,409,1027,970,1027,970,1050,952
410,410,1306,1135,1306,1135,1482,1162
411,411,1230,1042,1230,1042,1323,1056
412,412,1200,1063,1200,1063,1302,1069
413,413,1237,1134,1237,1134,1401,1145
414,414,1171,1009,1171,1009,1232,1012
415,415,1251,1040,1251,1040,1346,1058
416,416,1072,881,1072,881,1048,873
417,417,1096,940,1096,940,1106,933
418,418,1293,1175,1293,1175,1501,1198
419,419,1328,1160,1328,1160,1528,1191
420,420,802,929,802,929,806,890
421,421,865,877,865,877,832,847
422,422,1200,899,1200,899,1205,910
423,423,1121,895,1121,895,1111,893
424,424,1038,904,1038,904,1023,891
425,425,1039,816,1039,816,984,807
426,426,1089,738,1089,738,1019,736
427,427,1014,645,1014,645,915,636
428,428,1043,794,1043,794,981,786
429,429,919,752,919,752,831,732
430,430,1176,902,1176,902,1178,909
431,431,1195,909,1195,909,1204,920
432,432,1262,922,1262,922,1291,945
433,433,1157,838,1157,838,1128,844
434,434,1158,835,1158,835,1129,841
435,435,1088,763,1088,763,1024,761
436,436,1053,751,1053,751,979,744
437,437,1138,732,1138,732,1076,736
438,438,1125,834,1125,834,1089,835
439,439,1019,805,1019,805,958,794
440,440,1251,793,1251,793,1232,814
441,441,1285,843,1285,843,1290,870
442,442,1068,714,1068,714,988,710
443,443,1331,723,1331,723,1327,757
444,444,1266,699,1266,699,1236,721
445,445,1250,702,1250,702,1215,722
446,446,1285,876,1285,876,1301,903
447,447,941,917,941,917,930,892
448,448,1021,904,1021,904,1005,889
449,449,943,872,943,872,906,849
450,450,957,940,957,940,960,915
451,451,1084,1009,1084,1009,1137,998
452,452,1019,987,1019,987,1054,968
453,453,1059,1049,1059,1049,1140,1032
454,454,955,997,955,997,997,969
455,455,998,1075,998,1075,1100,1047
456,456,1007,939,1007,939,1010,920
457,457,1000,990,1000,990,1036,968
458,458,901,938,901,938,903,907
459,459,799,846,799,846,753,813
460,460,832,1001,832,1001,886,959
461,461,809,943,809,943,823,904
462,462,771,805,771,805,706,773
463,463,823,901,823,901,807,866
464,464,769,796,769,796,700,765
465,465,771,826,771,826,717,793
466,466,933,807,933,807,866,786
467,467,944,810,944,810,879,790
468,468,916,807,916,807,848,785
469,469,889,764,889,764,804,742
470,470,925,904,925,904,906,878
471,471,953,943,953,943,958,918
472,472,957,915,957,915,944,892
473,473,972,843,972,843,923,824
474,474,936,871,936,871,898,847
475,475,879,929,879,929,877,897
476,476,983,881,983,881,952,862
477,477,1016,794,1016,794,950,783
478,478,1010,767,1010,767,934,755
479,479,976,708,976,708,882,695
480,480,700,620,700,620,579,598
481,481,813,520,813,520,686,503
482,482,1056,634,1056,634,965,629
483,483,941,535,941,535,829,522
484,484,805,503,805,503,677,486
485,485,803,519,803,519,675,502
486,486,899,557,899,557,779,542
487,487,853,520,853,520,729,503
488,488,960,629,960,629,851,617
489,489,969,610,969,610,861,598
490,490,1029,668,1029,668,935,661
491,491,882,525,882,525,762,510
492,492,880,553,880,553,758,537
493,493,857,462,857,462,740,447
494,494,841,305,841,305,767,291
495,495,945,312,945,312,892,299
496,496,967,286,967,286,933,273
497,497,798,344,798,344,702,329
498,498,790,362,790,362,687,348
499,499,589,383,589,383,472,374
500,500,688,477,688,477,558,461
501,501,656,533,656,533,527,515
502,502,672,518,672,518,541,500
503,503,768,579,768,579,640,559
504,504,704,498,704,498,573,481
505,505,686,493,686,493,555,477
506,506,731,439,731,439,606,423
507,507,785,584,785,584,658,565
508,508,713,423,713,423,589,408
509,509,592,369,592,369,477,361
510,510,993,610,993,610,888,600
511,511,1131,694,1131,694,1062,697
512,512,1153,667,1153,667,1086,673
513,513,1110,717,1110,717,1040,718
514,514,1252,811,1252,811,1237,832
515,515,1159,650,1159,650,1094,656
516,516,1161,632,1161,632,1096,639
517,517,1081,612,1081,612,994,610
518,518,1079,579,1079,579,992,576
519,519,1089,660,1089,660,1006,658
520,520,1288,765,1288,765,1274,792
521,521,1248,841,1248,841,1242,861
522,522,1288,730,1288,730,1269,757
523,523,1225,684,1225,684,1180,700
524,524,1244,622,1244,622,1205,640
525,525,1166,623,1166,623,1102,630
526,526,1207,612,1207,612,1156,624
527,527,1272,606,1272,606,1244,627
528,528,1323,653,1323,653,1314,683
529,529,1158,681,1158,681,1094,688
530,530,1454,611,1454,611,1510,663
531,531,1340,552,1340,552,1350,582
532,532,1271,562,1271,562,1249,582
533,533,1266,585,1266,585,1239,605
534,534,1232,595,1232,595,1190,610
535,535,1190,560,1190,560,1138,569
536,536,1134,553,1134,553,1065,556
537,537,996,653,996,653,895,643
538,538,1074,602,1074,602,986,599
539,539,985,609,985,609,878,599
540,540,775,677,775,677,664,653
541,541,691,615,691,615,569,593
542,542,719,611,719,611,595,589
543,543,462,512,462,512,354,503
544,544,463,514,463,514,355,506
545,545,874,679,874,679,764,659
546,546,877,510,877,510,757,494
547,547,736,550,736,550,606,531
548,548,749,612,749,612,625,590
549,549,955,683,955,683,852,669
550,550,854,892,854,892,830,860
551,551,780,725,780,725,682,699
552,552,749,789,749,789,678,757
553,553,559,774,559,774,512,740
554,554,583,755,583,755,522,723
555,555,905,796,905,796,833,774
556,556,909,724,909,724,812,705
557,557,758,627,758,627,636,605
558,558,887,648,887,648,773,630
559,559,1018,652,1018,652,920,644
560,560,1001,423,1001,423,922,414
561,561,1007,454,1007,454,921,445
562,562,954,413,954,413,866,402
563,563,1001,367,1001,367,940,357
564,564,1050,468,1050,468,971,462
565,565,988,444,988,444,899,434
566,566,939,388,939,388,854,376
567,567,917,435,917,435,815,421
568,568,1045,427,1045,427,976,420
569,569,1146,544,1146,544,1081,547
570,570,978,603,978,603,870,592
571,571,1133,564,1133,564,1062,567
572,572,1063,496,1063,496,982,491
573,573,1147,721,1147,721,1085,727
574,574,1112,712,1112,712,1040,713
575,575,1090,618,1090,618,1006,617
576,576,976,656,976,656,872,643
577,577,958,508,958,508,851,497
578,578,893,412,893,412,791,398
579,579,908,381,908,381,819,367
580,580,1046,521,1046,521,957,516
581,581,935,514,935,514,823,501
582,582,1129,580,1129,580,1055,583
583,583,974,544,974,544,867,533
584,584,1044,514,1044,514,956,508
585,585,1199,514,1199,514,1158,523
586,586,1204,480,1204,480,1174,489
587,587,1248,464,1248,464,1242,476
588,588,1259,427,1259,427,1271,439
