,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
86,86,590,442,590,442,549,470
87,87,732,342,732,342,701,364
88,88,642,462,642,462,601,489
89,89,569,512,569,512,532,537
90,90,877,655,877,655,869,662
91,91,781,576,781,576,753,595
92,92,908,559,908,559,875,581
93,93,646,528,646,528,611,552
94,94,726,480,726,480,686,507
95,95,766,536,766,536,731,560
96,96,582,688,582,688,592,685
97,97,657,606,657,606,638,621
98,98,587,512,587,512,550,537
99,99,736,598,736,598,713,614
100,100,493,528,493,528,457,551
101,101,340,489,340,489,299,515
102,102,307,640,307,640,301,645
103,103,568,673,568,673,573,673
104,104,260,685,260,685,273,679
105,105,358,599,358,599,339,613
106,106,166,604,166,604,149,615
107,107,238,505,238,505,198,529
108,108,125,558,125,558,94,576
109,109,175,591,175,591,154,604
110,110,318,448,318,448,274,475
111,111,496,433,496,433,453,461
112,112,491,422,491,422,449,449
113,113,520,443,520,443,478,471
114,114,542,506,542,506,504,531
115,115,466,482,466,482,425,509
116,116,534,479,534,479,494,506
117,117,559,431,559,431,517,458
118,118,465,499,465,499,426,525
119,119,112,588,112,588,90,601
120,120,405,377,405,377,363,403
121,121,449,476,449,476,408,503
122,122,523,470,523,470,481,497
123,123,511,485,511,485,471,511
124,124,403,549,403,549,371,570
125,125,472,446,472,446,429,474
126,126,583,437,583,437,542,464
127,127,581,459,581,459,540,487
128,128,437,410,437,410,394,437
129,129,536,547,536,547,504,569
130,130,657,345,657,345,624,367
131,131,542,273,542,273,523,286
132,132,444,298,444,298,416,316
133,133,577,244,577,244,568,250
134,134,645,241,645,241,639,246
135,135,764,628,764,628,749,640
136,136,620,598,620,598,599,613
137,137,590,684,590,684,599,682
138,138,720,518,720,518,683,543
139,139,571,378,571,378,532,403
140,140,587,716,587,716,610,706
141,141,555,686,555,686,564,683
142,142,588,864,588,864,697,801
143,143,473,786,473,786,536,752
144,144,584,816,584,816,662,773
145,145,467,743,467,743,505,723
146,146,516,727,516,727,545,712
147,147,620,600,620,600,599,615
148,148,616,590,616,590,593,607
149,149,416,744,416,744,456,723
150,150,703,720,703,720,724,710
151,151,617,726,617,726,643,713
152,152,632,783,632,783,688,752
153,153,965,779,965,779,1007,754
154,154,695,693,695,693,705,690
155,155,708,867,708,867,816,805
156,156,709,826,709,826,789,781
157,157,912,655,912,655,903,663
158,158,929,791,929,791,979,762
159,159,766,723,766,723,787,713
160,160,519,897,519,897,656,818
161,161,517,778,517,778,573,747
162,162,481,843,481,843,580,787
163,163,357,938,357,938,534,835
164,164,261,912,261,912,419,820
165,165,628,917,628,917,777,831
166,166,637,910,637,910,779,827
167,167,666,884,666,884,788,814
168,168,538,942,538,942,711,841
169,169,477,716,477,716,501,705
170,170,705,850,705,850,800,795
171,171,829,866,829,866,930,806
172,172,832,867,832,867,934,808
173,173,756,931,756,931,909,840
174,174,658,920,658,920,807,833
175,175,851,813,851,813,917,775
176,176,815,769,815,769,857,746
177,177,697,1060,697,1060,973,896
178,178,944,964,944,964,1115,861
179,179,777,1008,777,1008,997,877
180,180,585,809,585,809,658,768
181,181,532,717,532,717,556,706
182,182,641,679,641,679,646,679
183,183,631,704,631,704,647,697
184,184,635,692,635,692,646,689
185,185,435,824,435,824,522,775
186,186,452,803,452,803,525,762
187,187,465,850,465,850,570,791
188,188,348,835,348,835,446,780
189,189,614,877,614,877,733,809
190,190,787,706,787,706,800,701
191,191,825,673,825,673,824,676
192,192,717,612,717,612,699,626
193,193,609,669,609,669,611,671
194,194,600,631,600,631,589,641
195,195,532,691,532,691,544,687
196,196,378,692,378,692,393,686
197,197,689,467,689,467,648,494
198,198,633,507,633,507,595,533
199,199,596,618,596,618,581,630
200,200,541,646,541,646,535,652
201,201,474,629,474,629,464,639
202,202,281,679,281,679,291,675
203,203,421,721,421,721,449,707
204,204,536,698,536,698,551,692
205,205,389,794,389,794,459,756
206,206,515,677,515,677,522,676
207,207,239,643,239,643,235,647
208,208,95,643,95,643,91,645
209,209,489,575,489,575,463,593
210,210,431,687,431,687,444,683
211,211,497,598,497,598,477,613
212,212,373,724,373,724,403,709
213,213,408,632,408,632,399,640
214,214,351,749,351,749,394,725
215,215,347,646,347,646,343,651
216,216,540,680,540,680,548,678
217,217,693,663,693,663,691,667
218,218,511,643,511,643,504,650
219,219,515,564,515,564,486,584
220,220,415,553,415,553,384,574
221,221,379,501,379,501,340,527
222,222,621,522,621,522,585,547
223,223,607,573,607,573,580,592
224,224,698,629,698,629,685,640
225,225,653,441,653,441,612,469
226,226,515,502,515,502,476,527
227,227,438,546,438,546,406,567
228,228,477,418,477,418,434,445
229,229,613,384,613,384,574,410
230,230,1103,428,1103,428,1063,454
231,231,999,583,999,583,969,603
232,232,1089,448,1089,448,1047,475
233,233,1048,661,1048,661,1037,668
234,234,1099,567,1099,567,1064,589
235,235,1021,562,1021,562,987,584
236,236,668,627,668,627,655,638
237,237,629,638,629,638,620,646
238,238,500,441,500,441,458,468
239,239,721,535,721,535,686,559
240,240,460,678,460,678,468,677
241,241,388,511,388,511,350,536
242,242,235,622,235,622,224,630
243,243,278,591,278,591,257,605
244,244,65,646,65,646,62,647
245,245,155,651,155,651,154,652
246,246,269,606,269,606,253,617
247,247,148,641,148,641,144,645
248,248,277,600,277,600,259,613
249,249,301,625,301,625,290,633
250,250,471,696,471,696,486,689
251,251,579,673,579,673,582,673
252,252,625,515,625,515,588,540
253,253,658,591,658,591,635,608
254,254,676,597,676,597,654,613
255,255,672,642,672,642,663,650
256,256,579,578,579,578,553,597
257,257,503,552,503,552,472,574
258,258,421,595,421,595,401,610
259,259,588,592,588,592,565,608
260,260,622,581,622,581,596,599
261,261,606,711,606,711,625,702
262,262,695,661,695,661,693,666
263,263,823,639,823,639,811,649
264,264,909,604,909,604,886,621
265,265,818,608,818,608,797,624
266,266,824,601,824,601,801,617
267,267,736,660,736,660,732,665
268,268,388,636,388,636,380,643
269,269,347,558,347,558,317,577
270,270,838,408,838,408,799,434
271,271,860,496,860,496,821,522
272,272,694,285,694,285,676,299
273,273,845,172,845,172,873,158
274,274,469,183,469,183,479,177
275,275,530,201,530,201,535,199
276,276,437,317,437,317,405,337
277,277,523,313,523,313,494,332
278,278,670,308,670,308,645,325
279,279,872,243,872,243,870,246
280,280,786,279,786,279,770,291
281,281,819,302,819,302,798,317
282,282,734,322,734,322,707,340
283,283,845,320,845,320,820,337
284,284,714,412,714,412,674,439
285,285,672,436,672,436,631,463
286,286,757,318,757,318,731,336
287,287,726,267,726,267,714,277
288,288,782,562,782,562,751,584
289,289,848,522,848,522,811,547
290,290,863,558,863,558,830,580
291,291,839,514,839,514,801,540
292,292,661,383,661,383,623,408
293,293,584,584,584,584,559,602
294,294,742,558,742,558,711,580
295,295,653,540,653,540,619,563
296,296,753,551,753,551,720,573
297,297,648,564,648,564,619,585
298,298,624,496,624,496,585,522
299,299,636,464,636,464,596,491
300,300,803,455,803,455,763,482
301,301,1007,579,1007,579,976,599
302,302,879,694,879,694,885,693
303,303,1008,623,1008,623,987,637
304,304,1007,761,1007,761,1038,742
305,305,1170,763,1170,763,1197,746
306,306,988,688,988,688,988,689
307,307,912,687,912,687,915,688
308,308,868,679,868,679,868,681
309,309,1002,698,1002,698,1006,697
310,310,810,408,810,408,771,434
311,311,699,414,699,414,659,440
312,312,592,510,592,510,555,536
313,313,766,509,766,509,728,535
314,314,679,432,679,432,639,460
315,315,679,497,679,497,640,523
316,316,741,479,741,479,701,506
317,317,735,637,735,637,724,647
318,318,716,509,716,509,678,534
319,319,846,550,846,550,812,573
320,320,849,244,849,244,847,248
321,321,662,194,662,194,674,188
322,322,736,237,736,237,734,240
323,323,822,208,822,208,833,203
324,324,717,261,717,261,706,270
325,325,864,339,864,339,835,359
326,326,790,311,790,311,767,328
327,327,908,236,908,236,910,237
328,328,993,273,993,273,983,281
329,329,979,460,979,460,938,487
330,330,723,509,723,509,685,534
331,331,538,642,538,642,531,649
332,332,880,832,880,832,957,787
333,333,857,830,857,830,934,786
334,334,831,695,831,695,839,693
335,335,823,794,823,794,879,762
336,336,976,800,976,800,1029,768
337,337,864,600,864,600,840,617
338,338,784,712,784,712,800,705
339,339,965,783,965,783,1009,757
340,340,1078,811,1078,811,1134,777
341,341,931,826,931,826,1001,784
342,342,926,1026,926,1026,1154,888
343,343,483,847,483,847,585,789
344,344,722,913,722,913,863,831
345,345,810,618,810,618,791,631
346,346,818,644,818,644,807,653
347,347,774,589,774,589,749,607
348,348,666,653,666,653,661,659
349,349,707,648,707,648,699,656
350,350,957,609,957,609,933,625
351,351,903,617,903,617,883,632
352,352,741,741,741,741,772,726
353,353,799,750,799,750,832,732
354,354,987,728,987,728,1004,719
355,355,1119,651,1119,651,1103,661
356,356,1149,659,1149,659,1135,667
357,357,709,614,709,614,692,628
358,358,959,635,959,635,943,647
359,359,895,536,895,536,859,560
360,360,329,586,329,586,306,601
361,361,301,595,301,595,280,609
362,362,244,669,244,669,251,667
363,363,484,599,484,599,464,614
364,364,405,672,405,672,411,671
365,365,538,710,538,710,558,701
366,366,594,665,594,665,595,668
367,367,591,669,591,669,594,671
368,368,659,617,659,617,643,630
369,369,710,631,710,631,698,642
370,370,394,830,394,830,487,778
371,371,673,812,673,812,745,772
372,372,500,673,500,673,506,673
373,373,513,698,513,698,529,692
374,374,623,715,623,715,644,705
375,375,644,585,644,585,619,603
376,376,646,615,646,615,630,628
377,377,523,581,523,581,499,599
378,378,467,622,467,622,454,632
379,379,740,549,740,549,707,571
380,380,942,726,942,726,959,717
381,381,973,599,973,599,947,617
382,382,1281,670,1281,670,1266,677
383,383,984,704,984,704,991,701
384,384,1039,593,1039,593,1010,611
385,385,1080,580,1080,580,1048,601
386,386,987,732,987,732,1005,722
387,387,867,602,867,602,843,618
388,388,882,742,882,742,909,728
389,389,920,652,920,652,910,660
390,390,955,450,955,450,914,477
391,391,760,494,760,494,721,521
392,392,807,381,807,381,771,406
393,393,780,589,780,589,754,607
394,394,679,587,679,587,655,605
395,395,696,476,696,476,656,503
396,396,550,619,550,619,536,631
397,397,703,514,703,514,665,539
398,398,643,511,643,511,605,537
399,399,802,593,802,593,777,611
400,400,1146,302,1146,302,1129,314
401,401,1195,293,1195,293,1181,303
402,402,1162,468,1162,468,1120,495
403,403,1153,313,1153,313,1133,327
404,404,1114,292,1114,292,1100,302
405,405,938,351,938,351,908,372
406,406,1075,338,1075,338,1048,357
407,407,851,252,851,252,846,257
408,408,813,346,813,346,782,367
409,409,890,388,890,388,853,413
410,410,566,497,566,497,527,523
411,411,745,522,745,522,708,547
412,412,865,443,865,443,824,470
413,413,791,597,791,597,768,614
414,414,391,362,391,362,351,386
415,415,435,226,435,226,427,231
416,416,465,195,465,195,471,191
417,417,297,343,297,343,257,367
418,418,287,372,287,372,244,397
419,419,-61,162,-61,162,-66,155
420,420,324,586,324,586,301,601
421,421,254,670,254,670,261,668
422,422,194,718,194,718,224,702
423,423,0,312,0,312,-45,333
424,424,-147,410,-147,410,-203,437
425,425,88,459,88,459,41,486
426,426,50,485,50,485,5,510
427,427,-94,560,-94,560,-127,576
428,428,527,566,527,566,499,586
429,429,397,530,397,530,362,553
430,430,78,457,78,457,30,484
431,431,-48,402,-48,402,-101,429
432,432,-251,452,-251,452,-307,477
433,433,161,455,161,455,115,481
434,434,177,392,177,392,130,419
435,435,305,419,305,419,260,446
436,436,16,413,16,413,-35,440
437,437,-2,482,-2,482,-49,507
438,438,-60,308,-60,308,-106,328
439,439,-25,306,-25,306,-69,327
440,440,-39,559,-39,559,-71,576
441,441,-200,530,-200,530,-241,550
442,442,-273,442,-273,442,-331,468
443,443,-212,521,-212,521,-256,541
444,444,-260,616,-260,616,-276,620
445,445,-100,623,-100,623,-111,627
446,446,76,448,76,448,28,474
447,447,-68,455,-68,455,-119,481
448,448,-172,497,-172,497,-220,520
449,449,-344,475,-344,475,-399,499
450,450,-68,366,-68,366,-120,392
451,451,158,404,158,404,110,430
452,452,-27,420,-27,420,-79,447
453,453,-39,438,-39,438,-90,465
454,454,243,356,243,356,200,380
455,455,302,396,302,396,258,423
456,456,123,284,123,284,88,301
457,457,152,356,152,356,107,381
458,458,-140,327,-140,327,-192,350
459,459,-217,492,-217,492,-266,515
460,460,127,683,127,683,140,676
461,461,152,539,152,539,117,560
462,462,99,561,99,561,70,579
463,463,50,485,50,485,5,510
464,464,232,484,232,484,189,510
465,465,347,465,347,465,304,492
466,466,103,399,103,399,54,426
467,467,151,577,151,577,126,593
468,468,191,608,191,608,175,619
469,469,170,591,170,591,149,604
470,470,271,254,271,254,250,265
471,471,186,313,186,313,148,334
472,472,120,314,120,314,80,335
473,473,217,389,217,389,171,416
474,474,303,360,303,360,261,385
475,475,142,262,142,262,114,275
476,476,247,305,247,305,212,324
477,477,46,394,46,394,-5,421
478,478,-30,480,-30,480,-77,505
479,479,-63,400,-63,400,-117,427
480,480,-357,394,-357,394,-420,420
481,481,-305,425,-305,425,-364,451
482,482,-309,385,-309,385,-370,411
483,483,-452,445,-452,445,-515,470
484,484,-353,466,-353,466,-410,490
485,485,-297,483,-297,483,-350,507
486,486,-164,399,-164,399,-220,425
487,487,-145,389,-145,389,-201,416
488,488,-305,394,-305,394,-366,421
489,489,-332,335,-332,335,-392,359
490,490,-183,472,-183,472,-234,497
491,491,48,602,48,602,30,612
492,492,-87,538,-87,538,-125,557
493,493,-65,391,-65,391,-118,417
494,494,-6,316,-6,316,-51,337
495,495,187,565,187,565,159,582
496,496,-23,544,-23,544,-58,563
497,497,-130,356,-130,356,-184,381
498,498,388,214,388,214,383,216
499,499,257,161,257,161,268,151
500,500,23,572,23,572,-5,587
501,501,63,570,63,570,36,586
502,502,87,533,87,533,50,554
503,503,107,594,107,594,86,606
504,504,40,462,40,462,-8,488
505,505,99,420,99,420,50,447
506,506,194,489,194,489,151,515
507,507,137,509,137,509,96,533
508,508,123,548,123,548,90,568
509,509,109,473,109,473,64,499
510,510,203,438,203,438,156,465
511,511,-131,342,-131,342,-184,366
512,512,-166,278,-166,278,-211,295
513,513,-106,252,-106,252,-143,265
514,514,330,249,330,249,311,259
515,515,337,342,337,342,298,365
516,516,270,479,270,479,227,505
517,517,188,493,188,493,146,518
518,518,8,248,8,248,-23,260
519,519,23,398,23,398,-28,424
520,520,105,471,105,471,59,497
521,521,75,434,75,434,26,461
522,522,115,376,115,376,67,402
523,523,-117,352,-117,352,-170,377
524,524,201,433,201,433,154,460
525,525,-141,480,-141,480,-190,505
526,526,-46,400,-46,400,-98,427
527,527,-159,459,-159,459,-212,485
528,528,-148,505,-148,505,-193,527
529,529,-256,560,-256,560,-290,574
530,530,300,419,300,419,255,446
531,531,301,561,301,561,272,580
532,532,160,445,160,445,113,472
533,533,28,458,28,458,-21,485
534,534,76,455,76,455,28,482
535,535,42,440,42,440,-8,466
536,536,113,426,113,426,65,453
537,537,216,469,216,469,171,495
538,538,231,527,231,527,194,550
539,539,220,471,220,471,176,497
540,540,139,326,139,326,98,348
541,541,59,383,59,383,10,409
542,542,-31,314,-31,314,-76,335
543,543,47,440,47,440,-3,467
544,544,202,357,202,357,158,382
545,545,26,390,26,390,-25,417
546,546,-153,331,-153,331,-206,354
547,547,281,345,281,345,241,368
548,548,48,449,48,449,0,476
549,549,328,453,328,453,284,481
550,550,171,432,171,432,123,459
551,551,251,377,251,377,207,402
552,552,51,385,51,385,2,411
553,553,287,519,287,519,249,542
554,554,-159,436,-159,436,-214,463
555,555,-38,523,-38,523,-79,545
556,556,-62,449,-62,449,-114,476
557,557,-349,628,-349,628,-361,628
558,558,-311,561,-311,561,-346,575
559,559,100,461,100,461,53,488
560,560,-12,571,-12,571,-40,586
561,561,-36,495,-36,495,-81,519
562,562,-19,448,-19,448,-70,475
563,563,19,322,19,322,-26,344
564,564,-90,447,-90,447,-142,473
565,565,-36,342,-36,342,-85,366
566,566,-121,341,-121,341,-174,365
567,567,-144,278,-144,278,-188,295
568,568,-32,418,-32,418,-84,445
569,569,-82,300,-82,300,-128,319
570,570,150,502,150,502,108,526
571,571,-74,462,-74,462,-124,488
572,572,22,490,22,490,-23,515
573,573,-285,434,-285,434,-344,460
574,574,-322,396,-322,396,-384,422
575,575,-138,446,-138,446,-191,472
576,576,-38,344,-38,344,-88,368
577,577,-418,397,-418,397,-483,422
578,578,-284,416,-284,416,-343,442
579,579,-136,342,-136,342,-189,366
580,580,-317,94,-317,94,-307,70
581,581,-145,121,-145,121,-137,104
582,582,-4,208,-4,208,-23,212
583,583,90,350,90,350,43,374
584,584,167,358,167,358,122,383
585,585,108,584,108,584,84,598
586,586,37,490,37,490,-7,515
587,587,-28,575,-28,575,-55,589
588,588,-28,584,-28,584,-53,597
589,589,102,622,102,622,90,629
590,590,391,660,391,660,392,662
591,591,440,644,440,644,435,650
592,592,474,684,474,684,485,681
593,593,166,583,166,583,142,598
594,594,397,766,397,766,449,738
595,595,771,746,771,746,803,729
596,596,623,651,623,651,618,657
597,597,277,670,277,670,283,668
598,598,355,662,355,662,358,663
599,599,306,774,306,774,365,742
600,600,-49,793,-49,793,28,747
601,601,-74,642,-74,642,-78,643
602,602,50,725,50,725,85,705
603,603,65,765,65,765,122,732
604,604,187,801,187,801,265,756
605,605,187,563,187,563,158,581
606,606,122,626,122,626,112,632
607,607,132,807,132,807,215,759
608,608,211,788,211,788,281,749
609,609,117,649,117,649,116,650
610,610,278,927,278,927,448,828
611,611,105,915,105,915,271,818
612,612,310,1014,310,1014,561,868
613,613,204,998,204,998,442,858
614,614,243,1032,243,1032,515,873
615,615,320,810,320,810,401,765
616,616,345,962,345,962,544,846
617,617,398,1019,398,1019,649,872
618,618,278,1071,278,1071,589,888
619,619,308,929,308,929,479,830
620,620,369,943,369,943,551,838
621,621,288,920,288,920,452,825
622,622,99,866,99,866,225,792
623,623,198,888,198,888,339,806
624,624,257,845,257,845,364,784
625,625,340,780,340,780,402,746
626,626,349,711,349,711,373,699
627,627,720,843,720,843,811,791
628,628,734,713,734,713,751,705
629,629,878,800,878,800,935,767
630,630,600,599,600,599,579,615
631,631,467,533,467,533,433,556
632,632,489,656,489,656,488,660
633,633,303,718,303,718,331,703
634,634,318,714,318,714,344,701
635,635,414,767,414,767,467,738
636,636,402,740,402,740,440,720
637,637,72,799,72,799,151,753
638,638,54,859,54,859,176,788
639,639,136,758,136,758,188,729
640,640,369,824,369,824,459,774
641,641,459,920,459,920,617,829
642,642,915,748,915,748,943,732
643,643,838,915,838,915,974,834
644,644,948,803,948,803,1004,770
645,645,420,674,420,674,427,673
646,646,617,607,617,607,598,621
647,647,681,529,681,529,646,553
648,648,767,498,767,498,728,524
649,649,756,536,756,536,721,559
650,650,706,711,706,711,723,703
651,651,-61,606,-61,606,-78,615
652,652,237,1108,237,1108,592,898
653,653,-204,698,-204,698,-182,682
654,654,777,738,777,738,805,724
655,655,535,768,535,768,586,741
656,656,869,755,869,755,902,736
657,657,655,925,655,925,809,835
658,658,594,788,594,788,654,755
659,659,211,790,211,790,282,750
660,660,412,886,412,886,544,810
661,661,215,652,215,652,215,654
662,662,308,808,308,808,388,763
663,663,272,666,272,666,277,665
664,664,246,671,246,671,254,669
665,665,176,674,176,674,185,670
666,666,-63,665,-63,665,-57,660
667,667,25,604,25,604,7,614
668,668,318,448,318,448,274,475
669,669,244,488,244,488,202,514
670,670,375,583,375,583,351,599
671,671,88,518,88,518,48,540
672,672,189,633,189,633,182,638
673,673,189,669,189,669,195,666
674,674,176,733,176,733,213,712
675,675,130,762,130,762,185,731
676,676,243,800,243,800,319,757
677,677,305,727,305,727,337,710
678,678,347,790,347,790,415,752
679,679,489,779,489,779,547,748
680,680,318,803,318,803,395,760
681,681,-36,589,-36,589,-59,601
682,682,13,568,13,568,-16,583
683,683,50,610,50,610,34,619
684,684,-58,491,-58,491,-105,515
685,685,85,586,85,586,61,599
686,686,254,637,254,637,248,643
687,687,396,655,396,655,396,658
688,688,229,543,229,543,196,563
689,689,22,613,22,613,7,621
690,690,566,519,566,519,530,544
691,691,429,381,429,381,388,407
692,692,362,552,362,552,331,573
693,693,335,482,335,482,293,508
694,694,547,330,547,330,515,351
695,695,519,424,519,424,477,452
696,696,508,409,508,409,466,436
697,697,451,455,451,455,408,483
698,698,375,363,375,363,335,388
699,699,610,414,610,414,570,441
700,700,289,759,289,759,340,731
701,701,144,719,144,719,175,702
702,702,22,675,22,675,32,669
703,703,159,691,159,691,176,682
704,704,214,641,214,641,209,645
705,705,196,674,196,674,205,670
706,706,240,656,240,656,241,657
707,707,161,604,161,604,144,615
708,708,237,660,237,660,240,660
709,709,22,640,22,640,17,642
710,710,540,442,540,442,498,469
711,711,317,489,317,489,276,515
712,712,301,534,301,534,266,556
713,713,252,545,252,545,219,565
714,714,256,586,256,586,233,601
715,715,296,557,296,557,266,576
716,716,543,532,543,532,508,556
717,717,609,605,609,605,590,620
718,718,101,934,101,934,283,827
719,719,197,901,197,901,348,813
720,720,440,729,440,729,472,713
721,721,279,608,279,608,263,619
722,722,419,595,419,595,398,609
723,723,370,785,370,785,434,749
724,724,753,689,753,689,760,687
725,725,618,806,618,806,688,767
726,726,558,703,558,703,575,696
727,727,720,730,720,730,745,717
728,728,481,580,481,580,456,598
729,729,438,633,438,633,429,641
730,730,127,677,127,677,138,672
731,731,196,697,196,697,216,687
732,732,292,576,292,576,267,593
733,733,373,577,373,577,347,594
734,734,468,584,468,584,444,601
735,735,258,564,258,564,229,582
736,736,384,413,384,413,340,440
737,737,467,473,467,473,426,499
738,738,340,571,340,571,314,589
739,739,455,501,455,501,416,526
740,740,54,266,54,266,21,280
741,741,236,429,236,429,190,457
742,742,168,527,168,527,131,549
743,743,34,473,34,473,-13,499
744,744,243,713,243,713,269,699
745,745,254,785,254,785,321,748
746,746,78,1169,78,1169,518,909
747,747,694,620,694,620,678,632
748,748,801,604,801,604,779,620
749,749,312,939,312,939,491,834
750,750,447,769,447,769,500,740
751,751,319,706,319,706,341,696
752,752,421,835,421,835,516,781
753,753,456,811,456,811,534,767
754,754,379,736,379,736,416,717
755,755,413,812,413,812,493,767
756,756,179,838,179,838,283,779
757,757,38,810,38,810,125,759
758,758,136,809,136,809,221,761
759,759,203,852,203,852,316,787
760,760,144,392,144,392,96,419
761,761,57,379,57,379,7,405
762,762,66,447,66,447,18,474
763,763,94,506,94,506,53,530
764,764,409,568,409,568,381,587
765,765,293,417,293,417,248,444
766,766,449,503,449,503,411,528
767,767,738,598,738,598,716,614
768,768,870,556,870,556,838,579
769,769,931,523,931,523,893,548
770,770,1293,296,1293,296,1278,306
771,771,1354,380,1354,380,1318,402
772,772,1454,356,1454,356,1423,373
773,773,1309,348,1309,348,1280,365
774,774,1278,349,1278,349,1250,367
775,775,1291,381,1291,381,1255,403
776,776,1322,399,1322,399,1284,422
777,777,1324,284,1324,284,1314,290
778,778,1375,458,1375,458,1330,484
779,779,1451,416,1451,416,1409,440
780,780,1009,460,1009,460,968,487
781,781,1234,486,1234,486,1190,513
782,782,1156,510,1156,510,1115,536
783,783,1101,452,1101,452,1059,479
784,784,1180,465,1180,465,1138,491
785,785,1146,419,1146,419,1107,444
786,786,1172,383,1172,383,1137,406
787,787,1515,375,1515,375,1480,395
788,788,1306,382,1306,382,1270,403
789,789,1157,536,1157,536,1117,561
790,790,1141,453,1141,453,1099,479
791,791,1085,401,1085,401,1047,425
792,792,1118,428,1118,428,1078,454
793,793,1454,533,1454,533,1408,558
794,794,1323,414,1323,414,1283,438
795,795,1531,425,1531,425,1487,448
796,796,1339,407,1339,407,1299,430
797,797,1092,613,1092,613,1067,629
798,798,1096,386,1096,386,1061,409
799,799,1214,456,1214,456,1171,482
800,800,1710,337,1710,337,1682,349
801,801,1416,209,1416,209,1437,197
802,802,1633,383,1633,383,1594,402
803,803,1376,260,1376,260,1376,261
804,804,1556,280,1556,280,1548,283
805,805,1487,413,1487,413,1445,436
806,806,1618,320,1618,320,1596,331
807,807,1667,546,1667,546,1616,570
808,808,1380,570,1380,570,1340,592
809,809,1611,439,1611,439,1563,463
810,810,1232,244,1232,244,1236,244
811,811,1262,209,1262,209,1282,199
812,812,1295,327,1295,327,1272,341
813,813,1375,271,1375,271,1370,275
814,814,1362,307,1362,307,1345,318
815,815,859,363,859,363,826,386
816,816,863,441,863,441,822,468
817,817,784,237,784,237,783,241
818,818,849,271,849,271,838,280
819,819,1205,354,1205,354,1175,373
820,820,1180,200,1180,200,1202,189
821,821,993,269,993,269,985,277
822,822,1176,312,1176,312,1156,325
823,823,1253,286,1253,286,1242,294
824,824,1273,319,1273,319,1252,332
825,825,1072,287,1072,287,1059,298
826,826,1179,92,1179,92,1262,45
827,827,1164,151,1164,151,1211,125
828,828,1074,293,1074,293,1059,304
829,829,1058,332,1058,332,1032,350
830,830,999,466,999,466,958,493
831,831,705,372,705,372,669,397
