,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
81,81,303,300,303,300,271,318
82,82,569,433,569,433,527,460
83,83,501,460,501,460,459,487
84,84,596,499,596,499,557,525
85,85,489,509,489,509,451,534
86,86,516,494,516,494,476,520
87,87,473,435,473,435,430,462
88,88,469,420,469,420,426,447
89,89,435,406,435,406,392,433
90,90,544,547,544,547,512,569
91,91,535,530,535,530,500,554
92,92,551,610,551,610,534,623
93,93,331,474,331,474,288,501
94,94,644,311,644,311,618,329
95,95,659,103,659,103,717,69
96,96,715,191,715,191,730,184
97,97,856,36,856,36,966,-28
98,98,792,83,792,83,868,39
99,99,860,27,860,27,976,-41
100,100,694,-104,694,-104,911,-235
101,101,622,8,622,8,741,-64
102,102,595,123,595,123,639,97
103,103,838,-13,838,-13,984,-100
104,104,535,-148,535,-148,783,-301
105,105,972,-26,972,-26,1135,-122
106,106,1012,71,1012,71,1104,18
107,107,1059,172,1059,172,1093,154
108,108,976,169,976,169,1009,151
109,109,793,336,793,336,764,356
110,110,581,223,581,223,580,225
111,111,629,229,629,229,626,232
112,112,646,317,646,317,619,335
113,113,527,477,527,477,486,504
114,114,370,494,370,494,329,519
115,115,589,522,589,522,553,546
116,116,759,505,759,505,720,531
117,117,580,656,580,656,577,660
118,118,586,493,586,493,547,520
119,119,329,319,329,319,294,340
120,120,431,476,431,476,390,503
121,121,330,571,330,571,304,588
122,122,597,420,597,420,556,447
123,123,470,410,470,410,428,437
124,124,475,493,475,493,436,520
125,125,829,386,829,386,793,410
126,126,682,342,682,342,650,363
127,127,782,326,782,326,754,345
128,128,696,450,696,450,655,477
129,129,569,457,569,457,528,485
130,130,525,171,525,171,543,160
131,131,311,200,311,200,309,199
132,132,439,272,439,272,417,285
133,133,474,276,474,276,452,290
134,134,390,216,390,216,385,219
135,135,319,312,319,312,285,331
136,136,259,426,259,426,214,453
137,137,557,330,557,330,525,351
138,138,479,325,479,325,447,346
139,139,343,333,343,333,306,355
140,140,314,260,314,260,291,272
141,141,587,304,587,304,561,322
142,142,490,261,490,261,473,272
143,143,411,211,411,211,408,212
144,144,377,173,377,173,388,164
145,145,306,202,306,202,303,201
146,146,428,223,428,223,421,226
147,147,408,309,408,309,377,328
148,148,392,222,392,222,385,226
149,149,413,164,413,164,429,152
150,150,566,106,566,106,619,74
151,151,298,183,298,183,301,178
152,152,248,199,248,199,244,199
153,153,471,276,471,276,449,290
154,154,809,330,809,330,781,350
155,155,814,383,814,383,778,408
156,156,842,444,842,444,801,472
157,157,974,314,974,314,952,330
158,158,964,286,964,286,950,297
159,159,1037,340,1037,340,1010,358
160,160,611,524,611,524,575,548
161,161,904,515,904,515,866,541
162,162,1010,545,1010,545,974,569
163,163,835,501,835,501,796,527
164,164,800,497,800,497,761,523
165,165,870,447,870,447,829,474
166,166,750,517,750,517,713,542
167,167,490,469,490,469,448,496
168,168,648,598,648,598,626,614
169,169,622,511,622,511,585,536
170,170,923,650,923,650,912,658
171,171,894,608,894,608,871,623
172,172,834,629,834,629,819,641
173,173,761,509,761,509,723,535
174,174,720,577,720,577,693,596
175,175,879,628,879,628,863,641
176,176,760,585,760,585,734,603
177,177,657,608,657,608,638,622
178,178,584,694,584,694,597,689
179,179,513,640,513,640,506,647
180,180,1141,394,1141,394,1104,418
181,181,1162,383,1162,383,1127,406
182,182,1199,454,1199,454,1156,480
183,183,1207,478,1207,478,1164,505
184,184,1287,481,1287,481,1243,508
185,185,1288,381,1288,381,1253,403
186,186,1177,385,1177,385,1141,408
187,187,1523,374,1523,374,1488,393
188,188,1344,348,1344,348,1315,366
189,189,1435,488,1435,488,1388,514
190,190,1153,525,1153,525,1112,550
191,191,1253,471,1253,471,1209,498
192,192,1487,560,1487,560,1442,583
193,193,1163,612,1163,612,1136,628
194,194,1306,554,1306,554,1266,577
195,195,1205,526,1205,526,1164,551
196,196,1238,621,1238,621,1210,636
197,197,1203,439,1203,439,1161,465
198,198,944,429,944,429,904,456
199,199,798,517,798,517,761,543
200,200,840,405,840,405,802,431
201,201,776,509,776,509,738,535
202,202,754,471,754,471,714,499
203,203,649,341,649,341,617,363
204,204,730,454,730,454,690,481
205,205,630,507,630,507,592,533
206,206,556,495,556,495,517,521
207,207,450,461,450,461,408,488
208,208,765,400,765,400,727,426
209,209,574,310,574,310,547,328
210,210,877,392,877,392,840,417
211,211,711,412,711,412,672,439
212,212,582,274,582,274,564,286
213,213,676,323,676,323,648,342
214,214,1000,394,1000,394,963,418
215,215,920,442,920,442,880,469
216,216,1084,414,1084,414,1045,440
217,217,1086,393,1086,393,1049,417
218,218,1060,425,1060,425,1020,451
219,219,1053,457,1053,457,1011,484
220,220,785,406,785,406,746,432
221,221,859,397,859,397,821,423
222,222,919,432,919,432,878,459
223,223,811,455,811,455,770,483
224,224,744,477,744,477,703,504
225,225,703,387,703,387,666,413
226,226,642,460,642,460,601,488
227,227,599,399,599,399,559,425
228,228,740,373,740,373,704,397
229,229,965,390,965,390,929,414
230,230,721,390,721,390,683,415
231,231,572,486,572,486,532,512
232,232,474,420,474,420,431,447
233,233,487,450,487,450,444,478
234,234,676,531,676,531,641,555
235,235,748,518,748,518,711,544
236,236,643,564,643,564,614,585
237,237,765,494,765,494,726,521
238,238,758,570,758,570,729,590
239,239,602,603,602,603,583,618
240,240,731,688,731,688,738,687
241,241,738,664,738,664,736,668
242,242,614,575,614,575,588,594
243,243,872,658,872,658,865,665
244,244,754,594,754,594,730,611
245,245,960,594,960,594,934,612
246,246,805,561,805,561,773,582
247,247,1015,577,1015,577,984,598
248,248,1070,612,1070,612,1045,628
249,249,977,395,977,395,940,420
250,250,426,275,426,275,403,289
251,251,599,458,599,458,558,485
252,252,602,359,602,359,567,383
253,253,613,418,613,418,572,445
254,254,648,443,648,443,607,471
255,255,607,454,607,454,566,481
256,256,537,506,537,506,499,531
257,257,598,448,598,448,556,476
258,258,615,445,615,445,574,472
259,259,537,510,537,510,499,535
260,260,618,533,618,533,584,557
261,261,657,281,657,281,639,294
262,262,530,379,530,379,491,404
263,263,558,466,558,466,517,494
264,264,442,378,442,378,402,403
265,265,600,356,600,356,565,379
266,266,594,338,594,338,562,360
267,267,640,307,640,307,614,324
268,268,455,431,455,431,413,458
269,269,486,431,486,431,443,459
270,270,420,494,420,494,380,520
271,271,374,469,374,469,332,496
272,272,206,257,206,257,181,269
273,273,356,327,356,327,320,349
274,274,197,334,197,334,155,357
275,275,258,354,258,354,216,378
276,276,462,259,462,259,445,269
277,277,367,193,367,193,370,190
278,278,306,262,306,262,283,274
279,279,307,223,307,223,296,227
280,280,388,422,388,422,344,450
281,281,481,424,481,424,439,451
282,282,505,350,505,350,469,373
283,283,573,385,573,385,533,411
284,284,384,354,384,354,345,378
285,285,380,365,380,365,340,390
286,286,523,436,523,436,481,463
287,287,331,476,331,476,288,503
288,288,367,433,367,433,323,461
289,289,388,485,388,485,347,511
290,290,316,385,316,385,272,411
291,291,272,402,272,402,226,428
292,292,336,200,336,200,335,199
293,293,210,329,210,329,170,351
294,294,377,407,377,407,333,434
295,295,525,447,525,447,483,474
296,296,484,456,484,456,441,483
297,297,405,517,405,517,368,541
298,298,564,423,564,423,523,450
299,299,606,431,606,431,565,459
300,300,502,415,502,415,460,442
301,301,808,317,808,317,783,335
302,302,788,304,788,304,767,319
303,303,837,301,837,301,816,315
304,304,990,244,990,244,990,247
305,305,936,142,936,142,982,116
306,306,1007,224,1007,224,1016,221
307,307,692,106,692,106,750,72
308,308,589,165,589,165,612,151
309,309,627,184,627,184,643,176
310,310,422,255,422,255,405,265
311,311,444,295,444,295,417,311
312,312,521,283,521,283,499,297
313,313,538,258,538,258,523,268
314,314,615,273,615,273,598,284
315,315,380,343,380,343,342,366
316,316,547,328,547,328,516,349
317,317,698,334,698,334,668,355
318,318,632,273,632,273,616,285
319,319,813,402,813,402,775,428
320,320,701,450,701,450,660,477
321,321,768,458,768,458,727,486
322,322,738,598,738,598,716,614
323,323,713,480,713,480,673,507
324,324,699,557,699,557,668,579
325,325,803,642,803,642,792,651
326,326,817,561,817,561,786,583
327,327,736,652,736,652,730,659
328,328,803,636,803,636,790,647
329,329,865,685,865,685,867,685
330,330,499,537,499,537,466,560
331,331,588,497,588,497,549,523
332,332,723,395,723,395,684,421
333,333,727,461,727,461,687,489
334,334,765,487,765,487,726,513
335,335,620,445,620,445,579,472
336,336,743,394,743,394,705,419
337,337,699,495,699,495,660,521
338,338,826,482,826,482,786,509
339,339,945,295,945,295,928,308
340,340,890,623,890,623,872,636
341,341,933,620,933,620,913,634
342,342,920,500,920,500,881,527
343,343,735,611,735,611,716,625
344,344,724,471,724,471,683,498
345,345,587,567,587,567,559,587
346,346,777,472,777,472,736,499
347,347,710,367,710,367,675,390
348,348,776,394,776,394,738,420
349,349,719,384,719,384,681,409
350,350,1082,372,1082,372,1049,395
351,351,1064,348,1064,348,1035,367
352,352,1057,374,1057,374,1023,397
353,353,1193,380,1193,380,1158,402
354,354,1173,402,1173,402,1135,426
355,355,1148,400,1148,400,1110,424
356,356,1063,482,1063,482,1021,509
357,357,1182,410,1182,410,1143,435
358,358,1036,385,1036,385,1000,409
359,359,1137,353,1137,353,1107,372
360,360,1328,89,1328,89,1417,37
361,361,1308,113,1308,113,1381,71
362,362,1171,130,1171,130,1230,97
363,363,1038,181,1038,181,1067,166
364,364,990,271,990,271,981,279
365,365,933,140,933,140,981,114
366,366,772,262,772,262,762,270
367,367,589,731,589,731,618,717
368,368,803,733,803,733,827,720
369,369,765,700,765,700,776,696
370,370,575,739,575,739,609,722
371,371,601,766,601,766,648,740
372,372,490,826,490,826,577,777
373,373,447,440,447,440,404,468
374,374,386,475,386,475,344,502
375,375,534,517,534,517,497,542
376,376,729,737,729,737,758,723
377,377,574,580,574,580,549,598
378,378,445,489,445,489,405,515
379,379,716,418,716,418,676,445
380,380,328,476,328,476,286,503
381,381,594,465,594,465,552,492
382,382,649,466,649,466,608,493
383,383,569,491,569,491,529,517
384,384,574,374,574,374,536,399
385,385,520,562,520,562,491,582
386,386,494,386,494,386,454,412
387,387,426,568,426,568,399,587
388,388,455,588,455,588,432,604
389,389,360,431,360,431,316,459
390,390,338,595,338,595,318,609
391,391,350,541,350,541,317,562
392,392,469,541,469,541,436,563
393,393,504,449,504,449,462,476
394,394,454,535,454,535,420,558
395,395,456,571,456,571,429,589
396,396,451,514,451,514,414,539
397,397,471,516,471,516,434,541
398,398,674,555,674,555,643,577
399,399,611,522,611,522,575,547
400,400,543,532,543,532,508,556
401,401,353,516,353,516,315,540
402,402,427,653,427,653,425,657
403,403,656,466,656,466,616,493
404,404,873,588,873,588,846,607
405,405,779,593,779,593,755,610
406,406,877,596,877,596,852,614
407,407,1064,650,1064,650,1049,660
408,408,1029,553,1029,553,994,576
409,409,1019,557,1019,557,984,579
410,410,1030,483,1030,483,989,510
411,411,1091,446,1091,446,1050,473
412,412,1269,576,1269,576,1232,597
413,413,1154,544,1154,544,1115,568
414,414,1145,549,1145,549,1108,573
415,415,1396,419,1396,419,1354,443
416,416,1558,495,1558,495,1508,521
417,417,1421,474,1421,474,1375,500
418,418,1423,510,1423,510,1377,536
419,419,1328,448,1328,448,1284,474
420,420,967,272,967,272,958,281
421,421,863,405,863,405,825,431
422,422,986,467,986,467,945,494
423,423,920,474,920,474,879,501
424,424,903,321,903,321,879,338
425,425,839,299,839,299,820,313
426,426,937,274,937,274,926,283
427,427,893,232,893,232,896,232
428,428,910,381,910,381,875,405
429,429,927,366,927,366,894,389
430,430,912,358,912,358,880,380
431,431,820,438,820,438,779,465
432,432,738,458,738,458,697,485
433,433,781,455,781,455,740,482
434,434,384,536,384,536,350,558
435,435,286,560,286,560,257,579
436,436,558,472,558,472,517,499
437,437,564,427,564,427,522,454
438,438,711,331,711,331,681,351
439,439,831,452,831,452,791,479
440,440,414,504,414,504,375,529
441,441,473,492,473,492,433,518
442,442,540,502,540,502,502,528
443,443,577,567,577,567,549,587
444,444,727,524,727,524,691,549
445,445,734,469,734,469,694,496
446,446,934,370,934,370,900,393
447,447,714,414,714,414,674,441
448,448,568,565,568,565,539,585
449,449,401,713,401,713,426,702
450,450,574,933,574,933,738,838
451,451,734,739,734,739,764,724
452,452,776,666,776,666,773,670
453,453,768,636,768,636,756,646
454,454,634,698,634,698,648,693
455,455,531,670,531,670,535,671
456,456,425,706,425,706,445,697
457,457,346,745,346,745,387,723
458,458,277,727,277,727,310,709
459,459,271,619,271,619,258,628
460,460,701,833,701,833,786,785
461,461,579,879,579,879,700,809
462,462,510,857,510,857,617,796
463,463,459,894,459,894,596,815
464,464,440,886,440,886,571,810
465,465,397,829,397,829,488,777
466,466,385,904,385,904,533,819
467,467,691,835,691,835,777,786
468,468,743,751,743,751,779,732
469,469,936,850,936,850,1022,799
470,470,728,817,728,817,801,775
471,471,875,617,875,617,856,631
472,472,503,819,503,819,585,773
473,473,594,514,594,514,557,539
474,474,366,411,366,411,323,438
475,475,575,862,575,862,684,800
476,476,640,806,640,806,710,767
477,477,586,707,586,707,604,699
478,478,614,1148,614,1148,993,922
479,479,238,1038,238,1038,515,875
480,480,472,680,472,680,481,678
481,481,703,688,703,688,711,686
482,482,252,636,252,636,245,641
483,483,541,791,541,791,604,756
484,484,635,804,635,804,704,766
485,485,664,702,664,702,679,697
486,486,885,617,885,617,866,631
487,487,984,645,984,645,970,655
488,488,1024,678,1024,678,1020,681
489,489,1034,678,1034,678,1029,682
490,490,706,533,706,533,671,557
491,491,622,549,622,549,590,571
492,492,471,605,471,605,453,618
493,493,564,542,564,542,531,565
494,494,273,530,273,530,238,552
495,495,656,566,656,566,627,586
496,496,733,488,733,488,693,515
497,497,648,472,648,472,608,499
498,498,735,514,735,514,698,540
499,499,694,554,694,554,663,575
500,500,47,827,47,827,145,769
501,501,-400,962,-400,962,-178,826
502,502,1031,982,1031,982,1212,871
503,503,1341,889,1341,889,1432,828
504,504,727,1145,727,1145,1096,925
505,505,459,1070,459,1070,759,893
506,506,641,1161,641,1161,1034,926
507,507,511,1084,511,1084,823,899
508,508,408,846,408,846,511,787
509,509,632,755,632,755,673,734
510,510,645,540,645,540,612,563
511,511,395,547,395,547,363,568
512,512,304,500,304,500,263,525
513,513,420,521,420,521,384,545
514,514,611,530,611,530,576,553
515,515,838,578,838,578,810,598
516,516,978,567,978,567,945,589
517,517,920,536,920,536,884,560
518,518,660,572,660,572,632,592
519,519,738,481,738,481,698,508
520,520,492,503,492,503,454,529
521,521,636,405,636,405,596,432
522,522,603,416,603,416,562,443
523,523,531,370,531,370,493,394
524,524,471,484,471,484,431,510
525,525,592,690,592,690,603,687
526,526,296,591,296,591,275,605
527,527,645,572,645,572,617,591
528,528,447,595,447,595,426,610
529,529,512,452,512,452,469,480
530,530,376,208,376,208,373,209
531,531,416,147,416,147,441,130
532,532,162,205,162,205,152,207
533,533,778,338,778,338,749,358
534,534,843,318,843,318,818,335
535,535,384,205,384,205,382,205
536,536,175,296,175,296,139,314
537,537,826,72,826,72,910,23
538,538,484,182,484,182,496,175
539,539,410,169,410,169,424,160
540,540,482,295,482,295,456,312
541,541,512,209,512,209,514,208
542,542,522,267,522,267,504,279
543,543,449,85,449,85,509,47
544,544,550,92,550,92,609,56
545,545,674,230,674,230,672,233
546,546,501,460,501,460,459,487
547,547,518,351,518,351,482,374
548,548,532,449,532,449,490,476
549,549,403,392,403,392,361,419
550,550,257,817,257,817,344,768
551,551,855,554,855,554,823,577
552,552,829,508,829,508,791,534
553,553,472,1045,472,1045,745,884
554,554,637,970,637,970,829,857
555,555,580,839,580,839,672,786
556,556,1095,764,1095,764,1124,746
557,557,784,893,784,893,907,821
558,558,588,864,588,864,697,801
559,559,1084,858,1084,858,1168,806
560,560,598,626,598,626,585,637
561,561,658,508,658,508,620,533
562,562,648,422,648,422,607,450
563,563,669,493,669,493,630,519
564,564,680,512,680,512,643,537
565,565,754,528,754,528,719,552
566,566,909,402,909,402,871,427
567,567,1066,329,1066,329,1041,346
568,568,777,445,777,445,736,473
569,569,881,426,881,426,842,453
570,570,814,274,814,274,801,284
571,571,930,355,930,355,899,376
572,572,816,312,816,312,792,328
573,573,1001,411,1001,411,962,437
574,574,887,358,887,358,855,380
575,575,541,315,541,315,512,334
576,576,446,391,446,391,405,417
577,577,475,473,475,473,433,500
578,578,276,385,276,385,231,411
579,579,205,470,205,470,161,497
580,580,44,617,44,617,31,625
581,581,107,709,107,709,133,694
582,582,-19,618,-19,618,-32,625
583,583,74,652,74,652,74,652
584,584,187,474,187,474,143,500
585,585,-6,552,-6,552,-39,570
