,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
80,80,576,648,576,648,570,654
81,81,587,871,587,871,702,805
82,82,695,663,695,663,693,667
83,83,408,577,408,577,383,595
84,84,532,566,532,566,504,586
85,85,652,695,652,695,664,691
86,86,384,651,384,651,382,655
87,87,495,652,495,652,492,657
88,88,532,714,532,714,555,703
89,89,544,668,544,668,546,670
90,90,625,747,625,747,662,728
91,91,596,818,596,818,675,774
92,92,515,768,515,768,566,741
93,93,690,928,690,928,845,837
94,94,440,943,440,943,618,839
95,95,600,809,600,809,672,769
96,96,110,909,110,909,271,815
97,97,413,812,413,812,493,767
98,98,637,698,637,698,650,693
99,99,436,837,436,837,532,783
100,100,546,585,546,585,522,602
101,101,230,716,230,716,258,701
102,102,200,654,200,654,200,655
103,103,388,687,388,687,401,682
104,104,872,774,872,774,915,749
105,105,759,836,759,836,843,788
106,106,885,834,885,834,963,789
107,107,796,867,796,867,900,807
108,108,790,884,790,884,906,816
109,109,727,849,727,849,821,795
110,110,473,518,473,518,437,542
111,111,474,631,474,631,464,640
112,112,522,802,522,802,593,763
113,113,326,682,326,682,337,678
114,114,-26,824,-26,824,72,766
115,115,255,743,255,743,298,720
116,116,415,787,415,787,480,752
117,117,325,691,325,691,341,685
118,118,194,780,194,780,259,744
119,119,447,625,447,625,435,635
120,120,174,515,174,515,135,539
121,121,-31,582,-31,582,-56,595
122,122,61,599,61,599,42,610
123,123,188,619,188,619,175,628
124,124,457,654,457,654,455,658
125,125,100,703,100,703,123,690
126,126,219,760,219,760,271,731
127,127,177,659,177,659,180,659
128,128,415,974,415,974,622,853
129,129,11,898,11,898,165,807
130,130,336,777,336,777,395,744
131,131,490,586,490,586,467,603
132,132,-3,609,-3,609,-19,617
133,133,54,566,54,566,25,583
134,134,212,546,212,546,179,566
135,135,296,561,296,561,267,580
136,136,168,530,168,530,131,552
137,137,231,495,231,495,190,520
138,138,59,449,59,449,10,476
139,139,162,591,162,591,141,604
140,140,478,461,478,461,436,489
141,141,753,275,753,275,739,286
142,142,869,488,869,488,829,515
143,143,673,540,673,540,639,563
144,144,839,512,839,512,801,538
145,145,833,520,833,520,796,545
146,146,736,386,736,386,699,411
147,147,699,442,699,442,658,470
148,148,745,367,745,367,710,391
149,149,873,290,873,290,856,302
150,150,698,329,698,329,669,348
151,151,689,315,689,315,663,333
152,152,683,510,683,510,645,535
153,153,662,455,662,455,621,482
154,154,559,640,559,640,551,648
155,155,522,507,522,507,484,533
156,156,806,812,806,812,873,774
157,157,831,788,831,788,883,759
158,158,804,512,804,512,766,537
159,159,639,672,639,672,642,673
160,160,741,838,741,838,827,788
161,161,666,1008,666,1008,893,874
162,162,745,908,745,908,881,828
163,163,909,899,909,899,1031,827
164,164,764,776,764,776,812,749
165,165,748,843,748,843,837,792
166,166,832,830,832,830,909,785
167,167,840,769,840,769,882,746
168,168,813,937,813,937,969,845
169,169,766,982,766,982,963,865
170,170,574,727,574,727,602,714
171,171,565,894,565,894,697,817
172,172,221,822,221,822,312,770
173,173,300,837,300,837,400,780
174,174,263,864,263,864,383,795
175,175,506,730,506,730,537,715
176,176,676,827,676,827,758,781
177,177,513,698,513,698,529,692
178,178,289,734,289,734,326,715
179,179,286,765,286,765,340,735
180,180,415,587,415,587,392,603
181,181,271,645,271,645,268,649
182,182,358,575,358,575,332,592
183,183,307,553,307,553,276,573
184,184,120,739,120,739,162,716
185,185,366,775,366,775,424,743
186,186,168,766,168,766,225,734
187,187,229,790,229,790,299,750
188,188,350,662,350,662,353,663
189,189,420,610,420,610,404,622
190,190,650,753,650,753,689,733
191,191,577,718,577,718,601,707
192,192,449,657,449,657,449,660
193,193,615,715,615,715,636,705
194,194,395,787,395,787,460,751
195,195,437,793,437,793,505,756
196,196,356,745,356,745,397,723
197,197,404,708,404,708,426,698
198,198,303,774,303,774,362,742
199,199,314,827,314,827,406,775
200,200,1163,1113,1163,1113,1463,927
201,201,556,995,556,995,776,866
202,202,384,1036,384,1036,653,878
203,203,541,963,541,963,733,851
204,204,737,977,737,977,931,862
205,205,506,934,506,934,674,837
206,206,530,776,530,776,584,746
207,207,353,871,353,871,476,801
208,208,675,782,675,782,729,752
209,209,466,930,466,930,632,834
210,210,434,1130,434,1130,803,911
211,211,521,965,521,965,715,852
212,212,543,1005,543,1005,772,870
213,213,314,880,314,880,445,805
214,214,269,853,269,853,381,789
215,215,405,876,405,876,530,804
216,216,493,883,493,883,620,810
217,217,346,713,346,713,371,700
218,218,316,706,316,706,339,695
219,219,390,643,390,643,385,649
220,220,469,633,469,633,460,641
221,221,580,597,580,597,559,613
222,222,412,680,412,680,421,677
223,223,469,928,469,928,633,833
224,224,428,1029,428,1029,687,877
225,225,-82,1010,-82,1010,180,855
226,226,-27,1100,-27,1100,332,887
227,227,86,1013,86,1013,345,861
228,228,7,794,7,794,84,749
229,229,155,766,155,766,212,734
230,230,39,891,39,891,187,804
231,231,222,903,222,903,374,815
232,232,403,904,403,904,550,819
233,233,386,951,386,951,574,842
234,234,297,963,297,963,499,845
235,235,536,965,536,965,729,852
236,236,416,925,416,925,580,830
237,237,329,979,329,979,543,853
238,238,410,937,410,937,584,836
239,239,262,1027,262,1027,527,871
240,240,1040,846,1040,846,1118,798
241,241,749,891,749,891,872,819
242,242,644,708,644,708,661,700
243,243,799,746,799,746,830,730
244,244,618,862,618,862,725,801
245,245,439,769,439,769,492,740
246,246,568,793,568,793,632,758
247,247,326,797,326,797,399,757
248,248,169,776,169,776,232,741
249,249,132,766,132,766,190,733
250,250,110,828,110,828,208,771
251,251,197,1018,197,1018,456,866
252,252,621,1032,621,1032,874,883
253,253,571,1124,571,1124,925,914
254,254,555,1103,555,1103,886,907
255,255,1107,885,1107,885,1208,822
256,256,921,884,921,884,1031,818
257,257,627,930,627,930,787,837
258,258,695,788,695,788,752,756
259,259,590,860,590,860,697,799
260,260,856,843,856,843,941,794
261,261,814,746,814,746,845,730
262,262,634,827,634,827,716,780
263,263,258,925,258,925,427,826
264,264,539,1022,539,1022,785,877
265,265,496,962,496,962,689,850
266,266,713,926,713,926,865,837
267,267,332,939,332,939,511,835
268,268,114,1108,114,1108,475,894
269,269,441,812,441,812,520,768
270,270,86,1024,86,1024,355,865
271,271,244,972,244,972,455,848
272,272,19,972,19,972,240,842
273,273,619,877,619,877,737,809
274,274,801,693,801,693,808,691
275,275,1017,519,1017,519,978,544
276,276,1059,476,1059,476,1017,503
277,277,957,391,957,391,921,416
278,278,969,405,969,405,931,430
279,279,1003,417,1003,417,964,442
280,280,1305,242,1305,242,1311,240
281,281,1351,229,1351,229,1363,223
282,282,1175,115,1175,115,1243,76
283,283,1349,316,1349,316,1329,329
284,284,1266,351,1266,351,1236,369
285,285,1552,385,1552,385,1514,406
286,286,960,452,960,452,919,479
287,287,968,590,968,590,940,609
288,288,880,587,880,587,853,605
289,289,942,540,942,540,906,564
290,290,1409,531,1409,531,1364,555
291,291,1298,378,1298,378,1264,399
292,292,1322,491,1322,491,1277,518
293,293,1452,471,1452,471,1405,497
294,294,1398,632,1398,632,1368,647
295,295,1472,584,1472,584,1431,605
296,296,1593,588,1593,588,1549,609
297,297,1274,672,1274,672,1260,679
298,298,1492,594,1492,594,1452,614
299,299,1501,659,1501,659,1475,669
300,300,1168,345,1168,345,1140,364
301,301,1206,365,1206,365,1174,386
302,302,1188,340,1188,340,1162,358
303,303,1045,398,1045,398,1008,423
304,304,1142,474,1142,474,1099,500
305,305,1399,385,1399,385,1362,406
306,306,1244,462,1244,462,1200,488
307,307,969,675,969,675,965,679
308,308,993,505,993,505,953,531
309,309,1296,466,1296,466,1252,493
310,310,1351,645,1351,645,1327,657
311,311,1499,564,1499,564,1455,587
312,312,1602,636,1602,636,1566,650
313,313,1507,687,1507,687,1488,692
314,314,1014,880,1014,880,1117,818
315,315,1475,798,1475,798,1504,773
316,316,1148,848,1148,848,1222,801
317,317,1582,688,1582,688,1561,693
318,318,1380,938,1380,938,1504,856
319,319,1296,614,1296,614,1266,631
320,320,1425,276,1425,276,1419,280
321,321,1582,363,1582,363,1548,380
322,322,1702,554,1702,554,1650,577
323,323,1482,379,1482,379,1446,399
324,324,1519,419,1519,419,1476,442
325,325,1326,323,1326,323,1304,337
326,326,1322,461,1322,461,1277,487
327,327,1327,401,1327,401,1288,424
328,328,1247,445,1247,445,1205,471
329,329,1336,416,1336,416,1295,440
330,330,1488,188,1488,188,1521,168
331,331,1406,565,1406,565,1364,587
332,332,986,386,986,386,950,410
333,333,1147,411,1147,411,1108,436
334,334,1125,405,1125,405,1087,430
335,335,1095,405,1095,405,1057,430
336,336,1095,401,1095,401,1057,426
337,337,1266,372,1266,372,1233,392
338,338,1041,391,1041,391,1004,415
339,339,1090,376,1090,376,1055,399
340,340,1379,558,1379,558,1337,581
341,341,1375,608,1375,608,1341,625
342,342,1058,659,1058,659,1047,667
343,343,1067,608,1067,608,1042,625
344,344,1143,555,1143,555,1105,578
345,345,1202,535,1202,535,1162,560
346,346,1162,474,1162,474,1119,501
347,347,1096,416,1096,416,1057,442
348,348,1203,405,1203,405,1165,429
349,349,862,422,862,422,822,449
350,350,1112,350,1112,350,1083,370
351,351,1228,377,1228,377,1194,398
352,352,1039,343,1039,343,1011,363
353,353,970,329,970,329,945,347
354,354,1140,404,1140,404,1102,428
355,355,967,452,967,452,926,479
356,356,880,262,880,262,872,269
357,357,816,272,816,272,804,282
358,358,998,294,998,294,982,306
359,359,781,300,781,300,760,315
360,360,1474,479,1474,479,1426,505
361,361,1488,486,1488,486,1440,512
362,362,1359,411,1359,411,1318,435
363,363,1489,503,1489,503,1441,529
364,364,1375,402,1375,402,1335,425
365,365,1570,382,1570,382,1533,402
366,366,1150,442,1150,442,1108,468
367,367,1404,349,1404,349,1375,366
368,368,1362,549,1362,549,1320,573
369,369,1384,470,1384,470,1338,496
370,370,1539,366,1539,366,1505,384
371,371,1996,353,1996,353,1959,364
372,372,1512,298,1512,298,1497,305
373,373,1758,338,1758,338,1729,349
374,374,1446,391,1446,391,1408,413
375,375,1248,288,1248,288,1236,297
376,376,1328,233,1328,233,1338,228
377,377,648,203,648,203,657,200
378,378,190,476,190,476,146,502
379,379,344,471,344,471,301,497
380,380,61,742,61,742,106,717
381,381,61,812,61,812,149,761
382,382,-253,594,-253,594,-277,602
383,383,-91,640,-91,640,-96,641
384,384,92,622,92,622,80,629
385,385,35,515,35,515,-5,538
386,386,-146,516,-146,516,-190,537
387,387,-133,448,-133,448,-186,474
388,388,-161,452,-161,452,-214,477
389,389,-164,580,-164,580,-191,592
390,390,112,675,112,675,122,670
391,391,352,852,352,852,461,790
392,392,201,814,201,814,288,765
393,393,88,879,88,879,224,799
394,394,79,861,79,861,202,790
395,395,31,921,31,921,205,819
396,396,-234,1049,-234,1049,75,865
397,397,-424,886,-424,886,-272,791
398,398,-158,932,-158,932,29,819
399,399,-163,990,-163,990,80,845
400,400,-50,786,-50,786,22,743
401,401,124,898,124,898,275,810
402,402,71,784,71,784,140,744
403,403,117,798,117,798,195,753
404,404,49,744,49,744,94,718
405,405,263,866,263,866,385,796
406,406,38,810,38,810,125,759
407,407,-11,824,-11,824,87,767
408,408,-79,738,-79,738,-36,712
409,409,93,695,93,695,113,685
410,410,293,655,293,655,293,657
411,411,349,526,349,526,313,549
412,412,355,422,355,422,311,449
413,413,187,625,187,625,177,632
414,414,170,625,170,625,159,632
415,415,166,457,166,457,120,483
416,416,222,541,222,541,188,562
417,417,168,615,168,615,154,624
418,418,333,476,333,476,291,503
419,419,282,432,282,432,236,459
420,420,-13,524,-13,524,-53,545
421,421,-14,531,-14,531,-52,552
422,422,-293,468,-293,468,-348,493
423,423,52,619,52,619,39,626
424,424,-38,603,-38,603,-56,612
425,425,0,424,0,424,-51,451
426,426,-57,623,-57,623,-68,628
427,427,133,456,133,456,87,483
428,428,99,384,99,384,51,410
429,429,-65,513,-65,513,-108,536
430,430,-56,370,-56,370,-108,396
431,431,4,344,4,344,-44,369
432,432,-149,370,-149,370,-204,396
433,433,-113,596,-113,596,-134,606
434,434,-71,672,-71,672,-62,665
435,435,36,691,36,691,53,680
436,436,-27,565,-27,565,-57,581
437,437,-218,447,-218,447,-274,473
438,438,19,381,19,381,-32,407
439,439,107,620,107,620,95,628
440,440,260,772,260,772,319,739
441,441,346,709,346,709,370,698
442,442,281,679,281,679,291,675
443,443,340,760,340,760,389,733
444,444,108,664,108,664,113,661
445,445,-27,716,-27,716,4,698
446,446,113,635,113,635,107,640
447,447,312,580,312,580,288,596
448,448,253,590,253,590,232,604
449,449,-63,691,-63,691,-45,679
450,450,99,867,99,867,226,793
451,451,-376,975,-376,975,-141,833
452,452,8,923,8,923,184,819
453,453,-179,816,-179,816,-85,758
454,454,-152,858,-152,858,-27,783
455,455,-400,835,-400,835,-289,765
456,456,-377,898,-377,898,-215,798
457,457,-482,855,-482,855,-355,773
458,458,-554,810,-554,810,-461,747
459,459,96,780,96,780,163,742
460,460,-60,784,-60,784,10,741
461,461,-166,841,-166,841,-54,773
462,462,-236,741,-236,741,-190,711
463,463,-254,658,-254,658,-252,652
464,464,-158,720,-158,720,-125,698
465,465,-281,686,-281,686,-266,672
466,466,-276,627,-276,627,-288,629
467,467,-18,786,-18,786,54,744
468,468,-176,716,-176,716,-144,695
469,469,41,746,41,746,88,719
470,470,105,611,105,611,90,620
471,471,-119,586,-119,586,-144,598
472,472,397,704,397,704,417,695
473,473,-184,521,-184,521,-227,542
474,474,72,440,72,440,23,467
475,475,-86,645,-86,645,-89,645
476,476,-45,599,-45,599,-65,609
477,477,-212,670,-212,670,-204,662
478,478,-218,590,-218,590,-242,600
479,479,-402,535,-402,535,-446,552
480,480,-272,816,-272,816,-177,757
481,481,-416,825,-416,825,-313,759
482,482,-612,932,-612,932,-415,807
483,483,-547,969,-547,969,-315,825
484,484,-490,951,-490,951,-277,819
485,485,-65,687,-65,687,-49,677
486,486,14,768,14,768,74,733
487,487,-121,698,-121,698,-100,683
488,488,180,438,180,438,133,465
489,489,-264,696,-264,696,-244,679
490,490,-9,444,-9,444,-60,471
491,491,-130,511,-130,511,-175,533
492,492,-19,448,-19,448,-70,475
493,493,-50,597,-50,597,-70,607
494,494,-101,403,-101,403,-156,430
495,495,-27,722,-27,722,6,701
496,496,-190,534,-190,534,-231,553
497,497,-202,498,-202,498,-251,521
498,498,-41,554,-41,554,-74,571
499,499,-10,577,-10,577,-37,591
500,500,39,740,39,740,82,715
501,501,24,766,24,766,83,732
502,502,41,661,41,661,45,658
503,503,-514,815,-514,815,-418,750
504,504,-342,804,-342,804,-254,748
505,505,-278,799,-278,799,-195,747
506,506,-96,573,-96,573,-124,587
507,507,-321,774,-321,774,-255,730
508,508,-131,605,-131,605,-149,613
509,509,219,491,219,491,177,517
510,510,-536,576,-536,576,-571,585
511,511,-355,579,-355,579,-386,589
512,512,-260,554,-260,554,-296,569
513,513,68,487,68,487,23,512
514,514,-101,605,-101,605,-119,614
515,515,196,495,196,495,154,520
516,516,247,539,247,539,213,560
517,517,593,529,593,529,558,553
518,518,662,549,662,549,630,572
519,519,951,465,951,465,910,492
520,520,860,677,860,677,860,679
521,521,847,658,847,658,840,664
522,522,548,436,548,436,506,463
523,523,608,471,608,471,567,498
524,524,487,596,487,596,466,611
525,525,412,647,412,647,408,652
526,526,549,572,549,572,522,591
527,527,469,599,469,599,449,614
528,528,663,542,663,542,629,565
529,529,970,896,970,896,1086,826
530,530,848,943,848,943,1007,849
531,531,672,993,672,993,885,868
532,532,1068,905,1068,905,1185,833
533,533,1381,952,1381,952,1515,863
534,534,917,655,917,655,908,663
535,535,1001,709,1001,709,1010,705
536,536,1197,773,1197,773,1227,753
537,537,1299,695,1299,695,1292,697
538,538,947,722,947,722,963,714
539,539,1062,676,1062,676,1056,681
540,540,760,876,760,876,872,811
541,541,928,654,928,654,918,661
542,542,750,730,750,730,775,718
543,543,896,615,896,615,875,630
544,544,899,693,899,693,904,692
545,545,700,697,700,697,711,693
546,546,730,722,730,722,752,712
547,547,873,857,873,857,966,802
548,548,873,704,873,704,883,700
549,549,838,737,838,737,863,724
550,550,1088,996,1088,996,1278,879
551,551,841,790,841,790,894,760
552,552,1179,656,1179,656,1163,665
553,553,1124,774,1124,774,1158,753
554,554,1103,664,1103,664,1092,671
555,555,1015,632,1015,632,997,645
556,556,1298,655,1298,655,1278,665
557,557,960,807,960,807,1018,773
558,558,1233,736,1233,736,1244,727
559,559,1080,699,1080,699,1082,698
560,560,794,986,794,986,993,868
561,561,603,1015,603,1015,839,876
562,562,142,711,142,711,169,697
563,563,362,703,362,703,382,694
564,564,628,740,628,740,661,723
565,565,348,714,348,714,374,702
566,566,350,724,350,724,381,708
567,567,585,832,585,832,673,782
568,568,681,678,681,678,685,679
569,569,893,613,893,613,872,628
570,570,829,750,829,750,861,733
571,571,937,786,937,786,984,759
572,572,1117,683,1117,683,1111,686
573,573,1091,779,1091,779,1128,756
574,574,1129,774,1129,774,1162,753
575,575,1126,836,1126,836,1195,793
576,576,897,602,897,602,873,619
577,577,721,650,721,650,715,657
578,578,720,732,720,732,746,718
579,579,739,624,739,624,723,636
580,580,761,872,761,872,869,809
581,581,843,852,843,852,934,799
582,582,869,928,869,928,1015,842
583,583,923,884,923,884,1033,819
584,584,746,783,746,783,798,754
585,585,537,780,537,780,594,749
586,586,659,795,659,795,721,760
587,587,819,692,819,692,825,690
588,588,669,701,669,701,683,695
589,589,607,847,607,847,704,792
590,590,807,769,807,769,850,745
591,591,593,832,593,832,680,782
592,592,701,949,701,949,872,848
593,593,716,860,716,860,818,801
594,594,539,814,539,814,616,771
595,595,439,746,439,746,479,725
596,596,765,793,765,793,822,761
597,597,1113,817,1113,817,1170,781
598,598,905,627,905,627,887,640
599,599,901,638,901,638,887,649
600,600,831,843,831,843,917,793
601,601,843,796,843,796,899,764
602,602,932,746,932,746,960,731
603,603,841,754,841,754,875,736
604,604,1016,861,1016,861,1105,807
605,605,843,849,843,849,932,797
606,606,901,971,901,971,1080,863
607,607,810,1001,810,1001,1022,875
608,608,775,942,775,942,937,846
609,609,807,1041,807,1041,1057,891
610,610,640,604,640,604,620,619
611,611,452,467,452,467,410,494
612,612,413,719,413,719,441,706
613,613,394,740,394,740,432,720
614,614,637,672,637,672,639,673
615,615,543,682,543,682,551,680
616,616,538,640,538,640,531,648
617,617,463,576,463,576,438,594
618,618,576,557,576,557,546,578
619,619,529,419,529,419,488,446
620,620,735,547,735,547,702,569
621,621,679,529,679,529,643,553
622,622,811,754,811,754,846,735
623,623,883,530,883,530,846,555
624,624,764,747,764,747,797,730
625,625,1064,589,1064,589,1034,609
626,626,955,542,955,542,919,566
627,627,678,601,678,601,657,616
628,628,637,668,637,668,638,670
629,629,816,518,816,518,778,543
630,630,410,670,410,670,415,670
631,631,567,724,567,724,593,711
632,632,788,549,788,549,755,572
633,633,946,644,946,644,933,654
634,634,616,586,616,586,592,604
635,635,833,518,833,518,796,543
636,636,530,587,530,587,507,604
637,637,694,622,694,622,678,634
638,638,657,632,657,632,646,642
639,639,589,667,589,667,591,669
640,640,1018,536,1018,536,981,560
641,641,1041,506,1041,506,1000,532
642,642,766,572,766,572,737,592
643,643,850,679,850,679,851,681
644,644,429,650,429,650,427,654
645,645,915,625,915,625,897,638
646,646,1111,447,1111,447,1070,473
647,647,964,578,964,578,934,599
648,648,1038,572,1038,572,1005,593
649,649,973,444,973,444,932,471
650,650,593,416,593,416,552,443
651,651,583,469,583,469,542,496
652,652,293,893,293,893,435,811
653,653,521,995,521,995,742,865
654,654,794,1044,794,1044,1048,892
655,655,706,952,706,952,880,850
656,656,507,947,507,947,686,843
657,657,701,688,701,688,708,686
658,658,1054,705,1054,705,1059,702
659,659,1239,878,1239,878,1328,820
660,660,1048,516,1048,516,1008,541
661,661,1026,502,1026,502,986,528
662,662,1080,794,1080,794,1125,766
663,663,846,698,846,698,854,695
664,664,989,668,989,668,983,673
665,665,1118,811,1118,811,1172,778
666,666,1063,688,1063,688,1061,689
667,667,811,489,811,489,771,516
668,668,892,693,892,693,897,692
669,669,780,559,780,559,748,580
670,670,1224,758,1224,758,1245,743
671,671,1528,755,1528,755,1535,744
672,672,1680,607,1680,607,1635,625
673,673,1527,682,1527,682,1506,688
674,674,1279,757,1279,757,1298,743
675,675,1494,630,1494,630,1461,645
676,676,1344,677,1344,677,1329,683
677,677,1101,866,1101,866,1190,811
678,678,1090,854,1090,854,1171,804
679,679,1016,889,1016,889,1125,823
680,680,1615,388,1615,388,1575,408
681,681,1381,351,1381,351,1352,368
682,682,1321,408,1321,408,1281,432
683,683,1346,237,1346,237,1354,233
684,684,1510,317,1510,317,1490,328
685,685,1168,259,1168,259,1165,262
686,686,1219,246,1219,246,1222,246
687,687,1162,300,1162,300,1145,312
688,688,1406,296,1406,296,1392,305
689,689,1415,277,1415,277,1408,282
690,690,920,421,920,421,880,447
691,691,1079,442,1079,442,1038,469
692,692,1118,364,1118,364,1087,385
693,693,1168,493,1168,493,1125,519
694,694,1039,523,1039,523,1000,548
695,695,1207,444,1207,444,1165,471
696,696,1066,452,1066,452,1024,478
697,697,1419,531,1419,531,1374,556
698,698,1368,513,1368,513,1323,539
699,699,1289,523,1289,523,1246,548
700,700,1236,694,1236,694,1231,696
701,701,1070,663,1070,663,1060,670
702,702,1072,671,1072,671,1064,676
703,703,1142,621,1142,621,1117,636
704,704,1301,676,1301,676,1287,682
705,705,1219,662,1219,662,1204,670
706,706,1109,681,1109,681,1103,684
707,707,1317,631,1317,631,1290,645
708,708,1215,626,1215,626,1189,640
709,709,1509,744,1509,744,1512,735
710,710,1189,688,1189,688,1183,690
711,711,920,623,920,623,901,637
712,712,1198,669,1198,669,1186,676
713,713,1337,815,1337,815,1383,783
714,714,1121,864,1121,864,1208,811
715,715,1456,1023,1456,1023,1644,899
716,716,1364,938,1364,938,1489,856
717,717,1457,675,1457,675,1437,682
718,718,1306,676,1306,676,1292,682
719,719,1051,803,1051,803,1103,771
720,720,800,699,800,699,810,695
721,721,1018,802,1018,802,1072,770
722,722,1127,883,1127,883,1226,822
723,723,923,1005,923,1005,1132,879
724,724,824,867,824,867,927,807
725,725,1317,1022,1317,1022,1515,896
726,726,1241,1023,1241,1023,1446,894
727,727,1346,584,1346,584,1309,605
728,728,1132,685,1132,685,1127,688
729,729,1405,670,1405,670,1385,678
730,730,1255,651,1255,651,1235,662
731,731,1355,632,1355,632,1327,646
732,732,1186,669,1186,669,1174,676
733,733,1295,801,1295,801,1335,773
734,734,1323,718,1323,718,1323,715
735,735,1423,776,1423,776,1445,758
736,736,1663,778,1663,778,1672,761
737,737,1337,722,1337,722,1339,718
738,738,1125,675,1125,675,1117,680
739,739,1198,849,1198,849,1271,802
740,740,1326,822,1326,822,1377,787
741,741,1382,851,1382,851,1446,807
742,742,1104,860,1104,860,1189,808
743,743,1202,922,1202,922,1325,845
744,744,1058,1111,1058,1111,1363,923
745,745,999,1118,999,1118,1316,924
746,746,1151,965,1151,965,1310,865
747,747,938,1009,938,1009,1149,881
748,748,966,830,966,830,1037,787
749,749,993,1097,993,1097,1288,917
750,750,705,881,705,881,822,813
751,751,507,921,507,921,664,830
752,752,972,786,972,786,1018,759
753,753,1176,722,1176,722,1184,716
754,754,1096,392,1096,392,1059,415
755,755,768,511,768,511,731,537
756,756,744,592,744,592,720,609
757,757,908,593,908,593,881,611
758,758,1064,591,1064,591,1034,610
759,759,882,628,882,628,865,641
760,760,1191,820,1191,820,1246,784
761,761,1188,794,1188,794,1229,767
762,762,1549,871,1549,871,1615,821
763,763,1502,770,1502,770,1516,754
764,764,1473,728,1473,728,1471,723
765,765,1229,692,1229,692,1223,694
766,766,623,713,623,713,643,704
767,767,633,621,633,621,618,633
768,768,870,764,870,764,909,743
769,769,783,751,783,751,818,733
770,770,1681,707,1681,707,1661,708
771,771,1322,726,1322,726,1325,720
772,772,1508,789,1508,789,1531,767
773,773,1526,818,1526,818,1563,787
774,774,1217,834,1217,834,1280,793
775,775,1185,767,1185,767,1213,749
776,776,1358,681,1358,681,1344,686
777,777,1442,771,1442,771,1459,754
778,778,1057,969,1057,969,1226,866
779,779,1078,930,1078,930,1214,846
780,780,1384,798,1384,798,1418,772
781,781,1397,823,1397,823,1444,789
782,782,1717,726,1717,726,1703,724
783,783,1708,715,1708,715,1690,715
784,784,1283,623,1283,623,1255,638
785,785,1342,694,1342,694,1333,696
786,786,1300,659,1300,659,1281,669
787,787,1067,701,1067,701,1070,700
788,788,1123,573,1123,573,1089,595
789,789,1087,588,1087,588,1056,607
790,790,1388,655,1388,655,1365,665
791,791,1038,546,1038,546,1001,569
792,792,1219,692,1219,692,1214,694
793,793,1141,721,1141,721,1150,715
794,794,930,542,930,542,894,566
795,795,978,567,978,567,945,589
796,796,971,473,971,473,930,500
797,797,997,456,997,456,956,483
798,798,627,212,627,212,631,211
799,799,566,310,566,310,539,328
800,800,489,507,489,507,451,532
801,801,572,366,572,366,535,391
802,802,664,375,664,375,627,400
803,803,830,257,830,257,823,264
