,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
265,274,163,347,163,347,119,371
266,275,217,427,217,427,170,454
267,276,112,408,112,408,64,436
268,277,-37,329,-37,329,-85,351
269,278,8,360,8,360,-41,385
270,279,70,319,70,319,27,341
271,280,-388,403,-388,403,-452,429
272,281,353,476,353,476,311,503
273,282,227,333,227,333,187,355
274,283,205,383,205,383,159,410
275,284,306,357,306,357,264,381
276,285,255,328,255,328,217,349
277,286,-78,487,-78,487,-125,511
278,287,-37,480,-37,480,-85,505
279,288,-113,607,-113,607,-131,615
280,289,-77,653,-77,653,-76,651
281,290,135,617,135,617,122,625
282,291,241,524,241,524,204,547
283,292,305,546,305,546,272,567
284,293,221,520,221,520,183,543
285,294,379,409,379,409,336,436
286,295,345,335,345,335,308,357
287,296,318,234,318,234,304,241
288,297,377,252,377,252,360,262
289,298,159,243,159,243,136,253
290,299,227,218,227,218,214,222
291,300,84,361,84,361,36,386
292,301,330,399,330,399,286,425
293,302,164,428,164,428,116,455
294,303,270,477,270,477,227,503
295,304,514,547,514,547,482,569
296,305,263,530,263,530,228,552
297,306,149,517,149,517,109,540
298,307,326,355,326,355,285,379
299,308,164,457,164,457,117,483
300,309,-235,401,-235,401,-293,428
301,310,-264,299,-264,299,-317,319
302,311,-139,338,-139,338,-191,362
303,312,17,288,17,288,-23,306
304,313,27,288,27,288,-12,306
305,314,-4,299,-4,299,-47,318
306,315,-145,408,-145,408,-200,435
307,316,-339,292,-339,292,-394,312
308,317,-219,394,-219,394,-277,420
309,318,-109,346,-109,346,-162,371
310,319,41,239,41,239,14,249
311,320,-235,401,-235,401,-293,428
312,321,-444,619,-444,619,-461,620
313,322,-371,462,-371,462,-429,486
314,323,-430,536,-430,536,-474,553
315,324,-275,435,-275,435,-333,461
316,325,-268,325,-268,325,-325,348
317,326,-352,335,-352,335,-413,359
318,327,-261,444,-261,444,-318,470
319,328,-235,343,-235,343,-291,367
320,329,-169,461,-169,461,-222,486
321,330,223,592,223,592,202,605
322,331,378,424,378,424,334,451
323,332,360,546,360,546,328,568
324,333,-43,459,-43,459,-93,485
325,334,-33,516,-33,516,-74,538
326,335,-108,367,-108,367,-162,393
327,336,-111,403,-111,403,-166,430
328,337,15,547,15,547,-19,566
329,338,-6,437,-6,437,-57,464
330,339,-326,409,-326,409,-387,435
331,340,-296,378,-296,378,-356,403
332,341,-12,395,-12,395,-64,422
333,342,-43,313,-43,313,-89,335
334,343,59,289,59,289,22,306
335,344,-156,421,-156,421,-211,448
336,345,-39,469,-39,469,-88,494
337,346,42,436,42,436,-8,463
338,347,-151,452,-151,452,-204,478
339,348,-317,453,-317,453,-375,478
340,349,-174,432,-174,432,-230,459
341,350,344,352,344,352,304,375
342,351,235,478,235,478,192,505
343,352,404,358,404,358,364,382
344,353,165,377,165,377,119,403
345,354,-129,518,-129,518,-171,539
346,355,324,436,324,436,279,464
347,356,342,490,342,490,301,515
348,357,143,369,143,369,97,395
349,358,357,403,357,403,313,430
350,359,166,215,166,215,153,219
351,360,571,312,571,312,543,330
352,361,15,369,15,369,-35,395
353,362,249,458,249,458,204,485
354,363,137,358,137,358,91,383
355,364,197,453,197,453,151,480
356,365,109,512,109,512,68,536
357,366,0,337,0,337,-48,360
358,367,74,361,74,361,26,386
359,368,-177,376,-177,376,-234,402
360,369,-104,288,-104,288,-148,306
361,370,517,471,517,471,476,498
362,371,205,442,205,442,159,469
363,372,159,447,159,447,113,474
364,373,-52,508,-52,508,-96,531
365,374,-8,458,-8,458,-57,484
366,375,38,509,38,509,-3,532
367,376,422,532,422,532,387,555
368,377,549,451,549,451,508,479
369,378,657,547,657,547,625,570
370,379,1047,699,1047,699,1050,698
371,380,581,497,581,497,542,523
372,381,664,619,664,619,648,632
373,382,589,554,589,554,558,575
374,383,541,644,541,644,534,651
375,384,325,720,325,720,354,705
376,385,696,472,696,472,656,499
377,386,677,404,677,404,637,430
378,387,1089,535,1089,535,1050,560
379,388,1139,475,1139,475,1097,502
380,389,978,473,978,473,937,500
381,390,942,510,942,510,903,536
382,391,915,481,915,481,874,508
383,392,1071,382,1071,382,1036,405
384,393,1068,361,1068,361,1037,382
385,394,851,284,851,284,835,296
386,395,861,424,861,424,822,451
387,396,926,465,926,465,885,492
388,397,945,453,945,453,904,481
389,398,963,533,963,533,926,558
390,399,673,387,673,387,635,412
391,400,1201,484,1201,484,1158,510
392,401,972,312,972,312,950,328
393,402,944,310,944,310,923,325
394,403,934,404,934,404,896,430
395,404,874,430,874,430,833,457
396,405,941,499,941,499,901,525
397,406,935,569,935,569,903,590
398,407,1152,442,1152,442,1111,468
399,408,981,618,981,618,960,633
400,409,960,658,960,658,951,665
401,410,788,432,788,432,747,459
402,411,804,514,804,514,766,539
403,412,738,481,738,481,698,508
404,413,737,352,737,352,704,374
405,414,840,444,840,444,799,472
406,415,864,454,864,454,823,481
407,416,957,397,957,397,920,422
408,417,871,466,871,466,830,493
409,418,804,478,804,478,764,505
410,419,869,452,869,452,828,480
411,420,838,342,838,342,808,363
412,421,680,451,680,451,639,479
413,422,959,371,959,371,925,393
414,423,838,518,838,518,801,543
415,424,657,366,657,366,622,390
416,425,672,466,672,466,631,494
417,426,400,309,400,309,369,328
418,427,352,312,352,312,319,332
419,428,429,419,429,419,386,446
420,429,469,331,469,331,435,352
421,430,878,469,878,469,837,497
422,431,703,336,703,336,672,357
423,432,656,417,656,417,615,444
424,433,491,373,491,373,451,398
425,434,534,455,534,455,492,482
426,435,579,459,579,459,538,487
427,436,824,505,824,505,786,531
428,437,529,511,529,511,492,536
429,438,682,344,682,344,650,365
430,439,651,205,651,205,658,202
431,440,669,287,669,287,649,301
432,441,540,381,540,381,501,407
433,442,605,478,605,478,565,505
434,443,579,372,579,372,541,397
435,444,544,485,544,485,504,512
436,445,680,544,680,544,647,567
437,446,746,507,746,507,708,533
438,447,775,579,775,579,748,599
439,448,794,661,794,661,789,666
440,449,571,584,571,584,547,601
441,450,892,267,892,267,883,276
442,451,1027,220,1027,220,1038,217
443,452,887,267,887,267,878,276
444,453,826,280,826,280,811,291
445,454,766,300,766,300,745,315
446,455,662,279,662,279,645,292
447,456,907,328,907,328,881,346
448,457,857,295,857,295,839,309
449,458,818,281,818,281,803,293
450,459,712,282,712,282,695,294
451,460,323,572,323,572,296,590
452,461,380,545,380,545,348,566
453,462,422,619,422,619,409,630
454,463,498,705,498,705,517,697
455,464,515,555,515,555,485,576
456,465,423,521,423,521,386,545
457,466,666,355,666,355,632,378
458,467,592,457,592,457,550,485
459,468,274,462,274,462,230,489
460,469,482,412,482,412,440,439
461,470,717,703,717,703,731,698
462,471,812,593,812,593,787,611
463,472,770,645,770,645,760,654
464,473,873,613,873,613,852,628
465,474,510,558,510,558,480,579
466,475,377,581,377,581,353,597
467,476,443,578,443,578,418,596
468,477,423,701,423,701,441,693
469,478,650,307,650,307,625,324
470,479,590,414,590,414,549,441
471,480,510,594,510,594,488,610
472,481,696,622,696,622,681,634
473,482,503,617,503,617,488,628
474,483,453,663,453,663,455,665
475,484,471,454,471,454,429,481
476,485,602,548,602,548,570,570
477,486,464,626,464,626,453,635
478,487,470,526,470,526,434,549
479,488,594,459,594,459,553,487
480,489,727,405,727,405,688,431
481,490,639,78,639,78,711,35
482,491,445,132,445,132,479,111
483,492,470,136,470,136,502,116
484,493,404,114,404,114,445,88
485,494,910,266,910,266,901,274
486,495,872,241,872,241,871,244
487,496,842,233,842,233,844,234
488,497,985,418,985,418,946,444
489,498,680,750,680,750,717,731
490,499,476,839,476,839,573,785
491,500,387,794,387,794,456,756
492,501,406,715,406,715,432,703
493,502,316,682,316,682,327,677
494,503,158,523,158,523,120,545
495,504,156,549,156,549,123,569
496,505,196,546,196,546,164,566
497,506,100,582,100,582,76,596
498,507,290,664,290,664,294,664
499,508,314,580,314,580,290,596
500,509,310,510,310,510,272,534
501,510,256,677,256,677,266,673
502,511,684,854,684,854,783,797
503,512,473,730,473,730,504,714
504,513,679,856,679,856,779,798
505,514,789,627,789,627,774,639
506,515,481,811,481,811,559,768
507,516,503,792,503,792,568,757
508,517,478,760,478,760,525,735
509,518,427,674,427,674,434,673
510,519,560,625,560,625,547,636
511,520,533,948,533,948,711,844
512,521,492,1017,492,1017,736,874
513,522,397,1006,397,1006,635,867
514,523,305,1046,305,1046,589,880
515,524,336,984,336,984,556,856
516,525,251,909,251,909,408,819
517,526,406,955,406,955,596,845
518,527,620,779,620,779,674,750
519,528,438,754,438,754,483,730
520,529,481,785,481,785,542,751
521,530,822,622,822,622,805,635
522,531,793,606,793,606,772,622
523,532,764,742,764,742,794,726
524,533,359,735,359,735,396,716
525,534,278,746,278,746,321,722
526,535,353,809,353,809,433,764
527,536,394,830,394,830,487,778
528,537,514,808,514,808,589,766
529,538,441,722,441,722,469,708
530,539,320,782,320,782,383,747
531,540,747,770,747,770,792,745
532,541,305,816,305,816,390,768
533,542,325,816,325,816,410,768
534,543,319,797,319,797,392,756
535,544,315,869,315,869,438,799
536,545,522,598,522,598,502,613
537,546,438,635,438,635,430,642
538,547,610,713,610,713,631,704
539,548,598,707,598,707,616,699
540,549,609,671,609,671,612,673
541,550,374,855,374,855,485,792
542,551,423,787,423,787,487,752
543,552,323,810,323,810,404,765
544,553,339,765,339,765,392,736
545,554,482,709,482,709,503,699
546,555,639,997,639,997,856,869
547,556,517,953,517,953,701,846
548,557,465,883,465,883,593,809
549,558,423,901,423,901,567,818
550,559,600,1009,600,1009,831,873
551,560,373,993,373,993,599,860
552,561,302,1112,302,1112,659,902
553,562,334,1096,334,1096,670,898
554,563,83,990,83,990,319,852
555,564,381,957,381,957,573,845
556,565,360,904,360,904,508,818
557,566,406,863,406,863,521,797
558,567,353,989,353,989,576,858
559,568,46,957,46,957,251,836
560,569,254,1089,254,1089,586,893
561,570,563,795,563,795,628,759
562,571,488,826,488,826,575,777
563,572,345,758,345,758,394,732
564,573,798,697,798,697,807,694
565,574,554,850,554,850,655,792
566,575,618,804,618,804,687,765
567,576,617,838,617,838,708,786
568,577,110,820,110,820,203,767
569,578,435,876,435,876,560,805
570,579,623,775,623,775,675,747
571,580,572,725,572,725,599,712
572,581,506,573,506,573,480,592
573,582,652,814,652,814,726,772
574,583,748,721,748,721,769,711
575,584,628,747,628,747,664,728
576,585,707,699,707,699,719,695
577,586,595,743,595,743,631,725
578,587,572,780,572,780,628,750
579,588,633,802,633,802,700,765
580,589,537,782,537,782,595,750
581,590,367,637,367,637,361,644
582,591,391,834,391,834,486,780
583,592,403,781,403,781,464,748
584,593,496,547,496,547,464,568
585,594,540,562,540,562,511,583
586,595,678,716,678,716,698,707
587,596,527,689,527,689,538,685
588,597,390,581,390,581,366,598
589,598,312,672,312,672,319,670
590,599,442,621,442,621,429,632
591,600,1075,907,1075,907,1194,834
592,601,742,910,742,910,880,829
593,602,827,678,827,678,828,680
594,603,865,764,865,764,904,743
595,604,728,930,728,930,882,839
596,605,1156,757,1156,757,1180,742
597,606,1003,891,1003,891,1114,824
598,607,591,849,591,849,690,792
599,608,620,779,620,779,674,750
600,609,588,864,588,864,697,801
601,610,408,789,408,789,473,753
602,611,297,761,297,761,348,733
603,612,364,794,364,794,434,755
604,613,484,811,484,811,561,768
605,614,565,860,565,860,673,798
606,615,290,895,290,895,434,812
607,616,527,802,527,802,598,763
608,617,427,859,427,859,539,795
609,618,500,796,500,796,568,759
610,619,503,791,503,791,567,755
611,620,610,601,610,601,590,616
612,621,547,746,547,746,585,726
613,622,549,816,549,816,627,772
614,623,513,819,513,819,595,773
615,624,661,831,661,831,745,783
616,625,565,773,565,773,617,745
617,626,576,882,576,882,700,811
618,627,488,817,488,817,569,772
619,628,608,1011,608,1011,840,874
620,629,438,1056,438,1056,725,887
621,630,976,881,976,881,1082,818
622,631,1115,762,1115,762,1143,745
623,632,845,645,845,645,834,654
624,633,928,705,928,705,937,701
625,634,857,598,857,598,833,615
626,635,936,589,936,589,908,608
627,636,1118,721,1118,721,1128,715
628,637,861,609,861,609,839,624
629,638,898,676,898,676,896,679
630,639,897,574,897,574,867,594
631,640,786,634,786,634,773,645
632,641,681,653,681,653,676,659
633,642,854,596,854,596,830,613
634,643,738,628,738,628,724,639
635,644,743,664,743,664,741,668
636,645,708,605,708,605,687,620
637,646,762,653,762,653,755,660
638,647,787,799,787,799,847,765
639,648,761,844,761,844,850,792
640,649,899,749,899,749,929,733
641,650,1273,793,1273,793,1310,768
642,651,1038,924,1038,924,1172,842
643,652,652,732,652,732,680,718
644,653,587,928,587,928,746,835
645,654,415,876,415,876,540,805
646,655,496,849,496,849,598,791
647,656,465,856,465,856,573,794
648,657,491,872,491,872,610,804
649,658,674,789,674,789,733,757
650,659,838,697,838,697,847,695
651,660,817,856,817,856,912,801
652,661,561,1031,561,1031,816,881
653,662,639,1031,639,1031,889,883
654,663,374,947,374,947,558,840
655,664,819,720,819,720,837,711
656,665,685,659,685,659,682,664
657,666,656,714,656,714,675,705
658,667,665,687,665,687,674,685
659,668,968,777,968,777,1009,753
660,669,761,838,761,838,846,789
661,670,815,797,815,797,873,764
662,671,684,820,684,820,761,777
663,672,550,710,550,710,571,701
664,673,342,818,342,818,428,770
665,674,687,759,687,759,728,737
666,675,724,798,724,798,786,763
667,676,540,799,540,799,608,761
668,677,464,801,464,801,536,762
669,678,638,749,638,749,675,730
670,679,572,695,572,695,585,690
671,680,789,657,789,657,783,663
672,681,591,559,591,559,561,580
673,682,755,636,755,636,743,646
674,683,609,609,609,609,591,623
675,684,932,720,932,720,947,712
676,685,1023,568,1023,568,990,590
677,686,726,507,726,507,688,533
678,687,676,472,676,472,636,499
679,688,595,711,595,711,615,702
680,689,485,622,485,622,472,633
681,690,1156,869,1156,869,1244,814
682,691,1084,830,1084,830,1150,789
683,692,1241,672,1241,672,1228,678
684,693,1100,669,1100,669,1091,675
685,694,1093,546,1093,546,1056,570
686,695,1039,761,1039,761,1070,743
687,696,639,677,639,677,643,678
688,697,1043,695,1043,695,1044,695
689,698,870,828,870,828,945,785
690,699,842,862,842,862,940,805
691,700,939,546,939,546,904,569
692,701,973,622,973,622,953,636
693,702,1220,590,1220,590,1187,610
694,703,1171,427,1171,427,1130,452
695,704,1184,417,1184,417,1145,443
696,705,1050,400,1050,400,1012,425
697,706,890,441,890,441,850,468
698,707,1008,477,1008,477,967,504
699,708,1086,543,1086,543,1048,567
700,709,1081,474,1081,474,1039,501
701,710,1123,728,1123,728,1135,720
702,711,1269,727,1269,727,1275,721
703,712,922,808,922,808,983,773
704,713,817,952,817,952,985,852
705,714,876,993,876,993,1077,873
706,715,871,932,871,932,1020,844
707,716,1027,784,1027,784,1070,758
708,717,985,864,985,864,1078,808
709,718,881,760,881,760,917,741
710,719,925,748,925,748,953,732
711,720,1075,935,1075,935,1216,849
712,721,1030,937,1030,937,1174,849
713,722,1064,1032,1064,1032,1289,894
714,723,1423,1024,1423,1024,1615,899
715,724,1328,1038,1328,1038,1540,902
716,725,1046,952,1046,952,1201,857
717,726,954,824,954,824,1022,783
718,727,1100,705,1100,705,1103,703
719,728,675,960,675,960,857,853
720,729,681,888,681,888,805,816
721,730,709,767,709,767,754,743
722,731,791,874,791,874,900,811
723,732,951,762,951,762,985,742
724,733,832,947,832,947,995,850
725,734,803,814,803,814,872,775
726,735,669,710,669,710,686,702
727,736,688,746,688,746,723,728
728,737,628,715,628,715,649,706
729,738,600,745,600,745,636,726
730,739,474,805,474,805,548,764
731,740,124,686,124,686,139,678
732,741,531,672,531,672,535,672
733,742,491,692,491,692,505,687
734,743,768,880,768,880,881,813
735,744,499,874,499,874,619,805
736,745,699,794,699,794,759,760
737,746,656,914,656,914,801,830
738,747,942,897,942,897,1061,826
739,748,992,821,992,821,1057,782
740,749,966,822,966,822,1033,783
741,750,644,825,644,825,725,779
742,751,620,783,620,783,676,752
743,752,571,880,571,880,693,810
744,753,598,922,598,922,752,833
745,754,559,899,559,899,696,820
746,755,711,928,711,928,864,838
747,756,672,992,672,992,883,867
748,757,562,894,562,894,695,817
749,758,628,976,628,976,827,859
750,759,1043,778,1043,778,1082,755
751,760,690,1168,690,1168,1088,929
752,761,711,1136,711,1136,1069,921
753,762,689,1158,689,1158,1075,927
754,763,694,1300,694,1300,1268,955
755,764,834,1285,834,1285,1374,958
756,765,491,1199,491,1199,942,930
757,766,534,1016,534,1016,775,874
758,767,530,1222,530,1222,1008,936
759,768,711,1191,711,1191,1136,936
760,769,679,1062,679,1062,958,896
761,770,811,875,811,875,919,811
762,771,832,917,832,917,971,835
763,772,1017,844,1017,844,1096,797
764,773,1167,799,1167,799,1212,770
765,774,954,794,954,794,1005,764
766,775,1071,746,1071,746,1093,733
767,776,1162,865,1162,865,1247,812
768,777,761,723,761,723,782,713
769,778,733,753,733,753,769,733
770,779,676,538,676,538,642,562
771,780,922,665,922,665,916,670
772,781,983,709,983,709,992,705
773,782,974,586,974,586,945,605
774,783,1267,751,1267,751,1284,739
775,784,823,788,823,788,876,758
776,785,662,973,662,973,855,858
777,786,726,928,726,928,879,838
778,787,614,730,614,730,642,716
779,788,376,809,376,809,455,765
780,789,1102,645,1102,645,1085,656
781,790,704,911,704,911,845,829
782,791,1028,869,1028,869,1122,812
783,792,894,840,894,840,976,792
784,793,762,889,762,889,883,818
785,794,789,801,789,801,850,766
786,795,827,799,827,799,886,766
787,796,1004,942,1004,942,1154,851
788,797,720,1119,720,1119,1058,916
789,798,813,1054,813,1054,1076,897
790,799,918,918,918,918,1053,837
791,800,799,863,799,863,900,804
792,801,693,754,693,754,731,734
793,802,617,758,617,758,659,736
794,803,789,680,789,680,792,681
795,804,681,682,681,682,687,681
796,805,830,762,830,762,869,741
797,806,795,820,795,820,868,778
798,807,928,884,928,884,1038,819
799,808,751,927,751,927,901,838
800,809,672,910,672,910,813,828
801,810,629,851,629,851,728,794
802,811,622,842,622,842,715,789
803,812,650,747,650,747,687,729
804,813,738,747,738,747,772,730
805,814,856,819,856,819,925,779
806,815,720,724,720,724,743,713
807,816,751,753,751,753,787,734
808,817,954,675,954,675,950,678
809,818,884,662,884,662,878,668
810,819,719,711,719,711,736,703
811,820,1261,793,1261,793,1298,767
812,821,1318,775,1318,775,1343,756
813,822,1344,641,1344,641,1319,654
814,823,1494,630,1494,630,1461,645
815,824,1519,602,1519,602,1479,621
816,825,1560,886,1560,886,1636,830
817,826,1506,729,1506,729,1502,724
818,827,1467,734,1467,734,1468,727
819,828,1431,718,1431,718,1427,715
820,829,1444,799,1444,799,1476,774
821,830,1187,773,1187,773,1217,753
822,831,1350,840,1350,840,1409,799
823,832,1294,790,1294,790,1328,765
824,833,1157,799,1157,799,1202,770
825,834,1236,732,1236,732,1245,724
826,835,1819,979,1819,979,1943,885
827,836,1971,942,1971,942,2054,868
828,837,1979,936,1979,936,2058,865
829,838,1928,920,1928,920,2000,855
830,839,1493,793,1493,793,1518,770
831,840,1340,783,1340,783,1368,761
832,841,1283,859,1283,859,1358,810
833,842,1279,672,1279,672,1264,679
