,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
226,268,295,631,295,631,286,638
227,269,204,661,204,661,208,661
228,270,405,551,405,551,374,572
229,271,596,556,596,556,565,577
230,272,663,598,663,598,641,614
231,273,710,697,710,697,721,693
232,274,894,902,894,902,1019,828
233,275,590,775,590,775,643,746
234,276,830,739,830,739,857,725
235,277,807,684,807,684,810,684
236,278,833,707,833,707,845,702
237,279,650,689,650,689,659,687
238,280,705,692,705,692,714,689
239,281,939,724,939,724,956,715
240,282,945,748,945,748,973,733
241,283,871,638,871,638,857,648
242,284,966,652,966,652,954,661
243,285,860,586,860,586,833,605
244,286,938,737,938,737,961,725
245,287,635,694,635,694,646,690
246,288,625,628,625,628,613,639
247,289,619,641,619,641,611,649
248,290,486,666,486,666,489,667
249,291,361,620,361,620,349,630
250,292,375,698,375,698,393,690
251,293,420,674,420,674,427,673
252,294,323,656,323,656,324,658
253,295,250,713,250,713,277,699
254,296,231,703,231,703,253,692
255,297,393,694,393,694,409,688
256,298,406,627,406,627,395,636
257,299,323,629,323,629,313,637
258,300,434,1037,434,1037,702,880
259,301,388,989,388,989,610,859
260,302,244,991,244,991,474,856
261,303,342,847,342,847,448,787
262,304,272,812,272,812,355,765
263,305,424,857,424,857,535,794
264,306,675,810,675,810,746,771
265,307,354,620,354,620,341,630
266,308,478,675,478,675,484,674
267,309,460,852,460,852,566,792
268,310,-42,833,-42,833,63,771
269,311,-123,964,-123,964,94,835
270,312,185,799,185,799,262,755
271,313,183,825,183,825,277,771
272,314,291,921,291,921,456,826
273,315,320,873,320,873,445,801
274,316,345,847,345,847,450,787
275,317,440,916,440,916,595,826
276,318,151,906,151,906,308,815
277,319,517,864,517,864,630,800
278,320,284,613,284,613,269,624
279,321,244,548,244,548,212,569
280,322,484,484,484,484,443,511
281,323,323,536,323,536,289,558
282,324,382,433,382,433,338,461
283,325,68,451,68,451,20,478
284,326,32,373,32,373,-18,399
285,327,243,499,243,499,202,524
286,328,200,438,200,438,154,465
287,329,198,434,198,434,152,462
288,330,87,829,87,829,186,772
289,331,127,887,127,887,269,804
290,332,415,493,415,493,375,518
291,333,2,734,2,734,42,710
292,334,197,984,197,984,423,852
293,335,60,935,60,935,245,827
294,336,365,970,365,970,570,850
295,337,42,710,42,710,69,694
296,338,144,717,144,717,174,701
297,339,489,892,489,892,624,815
298,340,531,462,531,462,489,489
299,341,603,352,603,352,569,375
300,342,566,487,566,487,527,514
301,343,639,526,639,526,603,551
302,344,475,554,475,554,445,575
303,345,455,641,455,641,449,647
304,346,282,574,282,574,256,591
305,347,-92,538,-92,538,-130,557
306,348,204,571,204,571,177,587
307,349,-116,662,-116,662,-111,657
308,350,-278,436,-278,436,-336,462
309,351,160,494,160,494,118,519
310,352,-38,610,-38,610,-54,618
311,353,228,679,228,679,239,674
312,354,231,520,231,520,194,543
313,355,230,563,230,563,202,582
314,356,27,613,27,613,12,621
315,357,79,538,79,538,43,559
316,358,302,755,302,755,350,729
317,359,352,467,352,467,309,494
318,360,225,771,225,771,284,738
319,361,26,719,26,719,58,700
320,362,-31,739,-31,739,12,713
321,363,-78,808,-78,808,10,756
322,364,-48,791,-48,791,27,746
323,365,-122,766,-122,766,-62,729
324,366,213,737,213,737,253,715
325,367,155,891,155,891,299,807
326,368,206,788,206,788,276,749
327,369,158,846,158,846,268,782
328,370,-48,752,-48,752,3,721
329,371,-89,763,-89,763,-31,727
330,372,-2,753,-2,753,49,722
331,373,102,864,102,864,226,791
332,374,1,741,1,741,45,715
333,375,161,521,161,521,123,543
334,376,172,566,172,566,144,584
335,377,126,668,126,668,132,665
336,378,125,618,125,618,112,626
337,379,309,765,309,765,362,736
338,380,491,607,491,607,473,620
339,381,464,626,464,626,453,635
340,382,580,569,580,569,552,588
341,383,784,630,784,630,769,642
342,384,493,581,493,581,469,598
343,385,405,676,405,676,412,674
344,386,528,679,528,679,535,678
345,387,266,585,266,585,243,600
346,388,579,639,579,639,570,647
347,389,678,691,678,691,687,689
348,390,644,524,644,524,608,549
349,391,639,494,639,494,600,520
350,392,437,614,437,614,422,626
351,393,477,476,477,476,436,503
352,394,155,591,155,591,133,604
353,395,342,612,342,612,327,624
354,396,275,781,275,781,339,746
355,397,385,726,385,726,416,711
356,398,591,529,591,529,556,553
357,399,597,486,597,486,557,513
358,400,511,813,511,813,589,770
359,401,692,705,692,705,707,699
360,402,875,861,875,861,971,804
361,403,840,828,840,828,916,784
362,404,714,852,714,852,811,797
363,405,709,886,709,886,830,816
364,406,563,771,563,771,614,743
365,407,213,763,213,763,268,733
366,408,681,865,681,865,788,804
367,409,642,753,642,753,682,732
368,410,294,525,294,525,257,548
369,411,423,691,423,691,437,686
370,412,537,746,537,746,575,726
371,413,253,1006,253,1006,498,863
372,414,200,1013,200,1013,453,864
373,415,194,1022,194,1022,457,867
374,416,244,754,244,754,293,728
375,417,223,737,223,737,263,716
376,418,339,939,339,939,518,835
377,419,213,884,213,884,351,805
378,420,357,905,357,905,507,819
379,421,278,798,278,798,353,757
380,422,66,1077,66,1077,394,883
381,423,135,1070,135,1070,452,883
382,424,239,1083,239,1083,566,891
383,425,431,988,431,988,650,860
384,426,293,682,293,682,305,677
385,427,200,657,200,657,202,658
386,428,230,567,230,567,202,585
387,429,281,651,281,651,280,654
388,430,221,735,221,735,259,714
389,431,493,796,493,796,560,759
390,432,242,872,242,872,369,799
391,433,194,788,194,788,263,748
392,434,370,632,370,632,362,639
393,435,138,526,138,526,100,548
394,436,-131,631,-131,631,-139,634
395,437,-113,603,-113,603,-132,612
396,438,485,681,485,681,493,679
397,439,31,596,31,596,11,607
398,440,113,545,113,545,80,564
399,441,180,625,180,625,169,632
400,442,146,545,146,545,113,565
401,443,163,619,163,619,150,627
402,444,360,730,360,730,393,713
403,445,188,618,188,618,175,626
404,446,258,617,258,617,245,626
405,447,60,757,60,757,113,727
406,448,208,499,208,499,167,524
407,449,356,511,356,511,317,535
408,450,160,674,160,674,170,670
409,451,-411,548,-411,548,-452,563
410,452,-88,519,-88,519,-130,540
411,453,-173,512,-173,512,-218,533
412,454,-95,513,-95,513,-139,535
413,455,499,509,499,509,461,534
414,456,-47,536,-47,536,-85,556
415,457,-28,550,-28,550,-62,568
416,458,-31,467,-31,467,-80,492
417,459,94,506,94,506,53,530
418,460,111,450,111,450,64,477
419,461,-27,363,-27,363,-78,388
420,462,71,451,71,451,23,478
421,463,-145,420,-145,420,-201,446
422,464,-91,279,-91,279,-133,296
423,465,54,323,54,323,10,345
424,466,19,347,19,347,-29,371
425,467,132,260,132,260,104,272
426,468,64,296,64,296,25,315
427,469,0,274,0,274,-37,291
428,470,42,258,42,258,10,271
429,471,122,297,122,297,84,316
430,472,97,444,97,444,49,471
431,473,156,400,156,400,108,427
432,474,-89,523,-89,523,-130,544
433,475,-15,486,-15,486,-61,511
434,476,-8,465,-8,465,-57,491
435,477,29,505,29,505,-14,529
436,478,87,297,87,297,48,315
437,479,123,254,123,254,96,266
438,480,233,614,233,614,219,624
439,481,153,490,153,490,110,516
440,482,141,488,141,488,97,514
441,483,377,490,377,490,337,516
442,484,79,444,79,444,31,471
443,485,189,423,189,423,142,450
444,486,39,417,39,417,-12,444
445,487,70,466,70,466,23,493
446,488,12,399,12,399,-39,426
447,489,216,463,216,463,171,490
448,490,-536,238,-536,238,-591,250
449,491,-281,270,-281,270,-330,287
450,492,-170,293,-170,293,-218,312
451,493,-204,453,-204,453,-258,478
452,494,-362,269,-362,269,-414,286
453,495,-258,174,-258,174,-279,172
454,496,-122,322,-122,322,-172,344
455,497,156,101,156,101,191,74
456,498,-71,100,-71,100,-48,74
457,499,-288,143,-288,143,-299,134
458,500,279,311,279,311,244,331
459,501,230,291,230,291,198,309
460,502,358,357,358,357,318,382
461,503,307,283,307,283,278,299
462,504,261,345,261,345,220,368
463,505,73,423,73,423,24,450
464,506,-30,365,-30,365,-81,390
465,507,187,444,187,444,141,471
466,508,139,545,139,545,105,565
467,509,-195,591,-195,591,-219,601
468,510,-147,501,-147,501,-194,524
469,511,-142,435,-142,435,-196,461
470,512,-153,510,-153,510,-198,532
471,513,-17,475,-17,475,-64,500
472,514,-129,550,-129,550,-164,567
473,515,-117,590,-117,590,-140,601
474,516,-273,556,-273,556,-309,571
475,517,172,564,172,564,143,582
476,518,-2,535,-2,535,-39,555
477,519,-135,473,-135,473,-185,498
478,520,5,369,5,369,-46,395
479,521,-62,211,-62,211,-85,216
480,522,-17,267,-17,267,-53,282
481,523,-108,337,-108,337,-160,361
482,524,78,366,78,366,30,392
483,525,-47,298,-47,298,-91,318
484,526,123,191,123,191,116,190
485,527,171,226,171,226,153,232
486,528,115,286,115,286,80,303
487,529,243,348,243,348,202,372
488,530,-74,315,-74,315,-121,336
489,531,-141,520,-141,520,-184,541
490,532,-140,539,-140,539,-179,557
491,533,-288,374,-288,374,-348,400
492,534,-372,324,-372,324,-432,346
493,535,-228,418,-228,418,-286,445
494,536,-77,417,-77,417,-131,444
495,537,-205,322,-205,322,-259,345
496,538,-151,274,-151,274,-194,291
497,539,105,406,105,406,56,433
498,540,85,527,85,527,47,549
499,541,162,449,162,449,115,476
500,542,172,391,172,391,125,417
501,543,153,371,153,371,107,397
502,544,31,294,31,294,-9,313
503,545,-64,285,-64,285,-106,303
504,546,-52,353,-52,353,-103,378
505,547,-454,343,-454,343,-520,367
506,548,-320,315,-320,315,-378,337
507,549,-2,480,-2,480,-49,506
508,550,441,567,441,567,414,586
509,551,314,440,314,440,269,467
510,552,63,608,63,608,46,617
511,553,24,795,24,795,101,750
512,554,-11,675,-11,675,-1,668
513,555,203,523,203,523,166,546
514,556,136,483,136,483,92,508
515,557,3,694,3,694,22,682
516,558,106,660,106,660,110,658
517,559,-44,357,-44,357,-96,382
518,560,-27,452,-27,452,-78,478
519,561,-170,536,-170,536,-210,555
520,562,-163,453,-163,453,-217,479
521,563,-61,349,-61,349,-112,374
522,564,-108,420,-108,420,-162,447
523,565,-73,400,-73,400,-127,427
524,566,-69,442,-69,442,-121,468
525,567,139,269,139,269,109,284
526,568,237,308,237,308,201,328
527,569,13,447,13,447,-36,473
528,570,-15,337,-15,337,-63,360
529,571,155,441,155,441,108,468
530,572,-30,420,-30,420,-82,446
531,573,110,469,110,469,64,495
532,574,105,431,105,431,57,458
533,575,40,462,40,462,-8,488
534,576,-53,542,-53,542,-89,561
535,577,-120,479,-120,479,-170,503
536,578,-158,333,-158,333,-211,356
537,579,-399,291,-399,291,-457,311
538,580,-262,335,-262,335,-319,358
539,581,-113,365,-113,365,-167,391
540,582,-150,299,-150,299,-198,319
541,583,-80,474,-80,474,-129,499
542,584,-28,365,-28,365,-79,390
543,585,-102,466,-102,466,-152,491
544,586,-228,503,-228,503,-276,525
545,587,-428,366,-428,366,-494,391
546,588,-168,450,-168,450,-222,475
547,589,59,797,59,797,137,752
548,590,703,659,703,659,700,664
549,591,613,598,613,598,591,613
550,592,552,600,552,600,532,615
551,593,672,578,672,578,646,597
552,594,830,556,830,556,798,578
553,595,803,669,803,669,801,672
554,596,839,658,839,658,833,664
555,597,747,586,747,586,722,605
556,598,601,528,601,528,566,552
557,599,897,594,897,594,872,612
558,600,450,493,450,493,410,519
559,601,297,602,297,602,279,615
560,602,399,623,399,623,387,632
561,603,233,860,233,860,351,792
562,604,171,816,171,816,259,765
563,605,284,551,284,551,253,571
564,606,373,575,373,575,347,593
565,607,393,604,393,604,375,617
566,608,193,557,193,557,163,576
567,609,328,718,328,718,356,704
568,610,139,628,139,628,130,634
569,611,173,676,173,676,183,671
570,612,329,501,329,501,289,526
571,613,191,402,191,402,144,429
572,614,368,361,368,361,328,386
573,615,304,402,304,402,260,429
574,616,329,259,329,259,308,270
575,617,337,285,337,285,309,301
576,618,202,336,202,336,160,359
577,619,186,366,186,366,141,391
578,620,453,697,453,697,469,690
579,621,141,369,141,369,94,395
580,622,252,426,252,426,206,453
581,623,214,512,214,512,175,536
582,624,612,482,612,482,572,509
583,625,464,627,464,627,453,637
584,626,426,695,426,695,441,688
585,627,346,688,346,688,359,682
586,628,374,535,374,535,339,558
587,629,454,567,454,567,426,586
588,630,-93,483,-93,483,-141,507
589,631,134,507,134,507,93,531
590,632,438,404,438,404,395,431
591,633,399,447,399,447,355,474
592,634,191,491,191,491,149,516
593,635,251,530,251,530,215,552
594,636,-5,603,-5,603,-23,613
595,637,259,577,259,577,234,593
596,638,294,489,294,489,253,515
597,639,416,568,416,568,389,587
598,640,193,827,193,827,289,772
599,641,422,529,422,529,387,552
600,642,583,559,583,559,553,580
601,643,514,572,514,572,487,590
602,644,453,697,453,697,469,690
603,645,534,636,534,636,525,644
604,646,429,570,429,570,402,589
605,647,389,653,389,653,388,656
606,648,458,635,458,635,450,643
607,649,326,531,326,531,291,553
608,650,402,587,402,587,379,603
609,651,413,600,413,600,394,614
610,652,292,574,292,574,266,591
611,653,474,658,474,658,474,661
612,654,349,648,349,648,346,652
613,655,466,661,466,661,467,664
614,656,51,479,51,479,5,505
615,657,196,525,196,525,159,548
616,658,214,637,214,637,208,642
617,659,119,624,119,624,109,631
618,660,229,493,229,493,187,519
619,661,30,460,30,460,-18,486
620,662,55,432,55,432,5,459
621,663,146,541,146,541,112,562
622,664,200,476,200,476,156,502
623,665,177,563,177,563,148,580
624,666,-137,533,-137,533,-177,553
625,667,-141,480,-141,480,-190,505
626,668,217,665,217,665,222,664
627,669,162,746,162,746,207,720
628,670,68,551,68,551,35,570
629,671,110,495,110,495,67,520
630,672,183,531,183,531,146,552
631,673,99,631,99,631,91,636
632,674,-122,709,-122,709,-95,691
633,675,-23,731,-23,731,16,708
634,676,-63,697,-63,697,-42,683
635,677,-215,711,-215,711,-187,691
636,678,-67,629,-67,629,-77,632
637,679,-92,742,-92,742,-47,714
638,680,-325,844,-325,844,-208,771
639,681,-109,794,-109,794,-31,747
640,682,-111,700,-111,700,-89,685
641,683,-150,646,-150,646,-152,645
642,684,-81,755,-81,755,-27,723
643,685,-209,700,-209,700,-187,684
644,686,-294,750,-294,750,-243,716
645,687,-416,765,-416,765,-355,723
646,688,-326,651,-326,651,-328,646
647,689,-124,584,-124,584,-149,596
648,690,-130,471,-130,471,-180,496
649,691,-181,457,-181,457,-235,482
650,692,-115,622,-115,622,-127,627
651,693,-75,366,-75,366,-128,391
652,694,16,471,16,471,-31,497
653,695,38,574,38,574,11,589
654,696,249,494,249,494,207,519
655,697,308,566,308,566,280,585
656,698,13,603,13,603,-5,613
657,699,-24,565,-24,565,-54,581
658,700,191,370,191,370,146,396
659,701,259,430,259,430,213,457
660,702,48,426,48,426,-2,453
661,703,94,503,94,503,52,527
662,704,169,424,169,424,121,452
663,705,290,392,290,392,245,419
664,706,285,477,285,477,243,504
665,707,422,319,422,319,389,339
666,708,647,343,647,343,614,365
667,709,575,359,575,359,539,383
668,710,333,274,333,274,307,288
669,711,625,273,625,273,608,285
670,712,370,188,370,188,375,183
671,713,471,244,471,244,459,251
672,714,469,274,469,274,447,287
673,715,313,238,313,238,298,245
674,716,606,282,606,282,587,295
675,717,660,304,660,304,636,320
676,718,497,292,497,292,472,307
677,719,408,460,408,460,365,487
678,720,115,344,115,344,70,368
679,721,798,395,798,395,761,420
680,722,876,375,876,375,841,399
681,723,801,359,801,359,768,381
682,724,845,318,845,318,821,335
683,725,702,253,702,253,693,260
684,726,645,424,645,424,604,451
685,727,527,443,527,443,485,471
686,728,566,491,566,491,527,517
687,729,494,516,494,516,457,541
688,730,597,478,597,478,557,505
689,731,720,459,720,459,679,487
690,732,632,366,632,366,596,389
691,733,257,428,257,428,211,455
692,734,213,444,213,444,166,471
693,735,334,344,334,344,295,367
694,736,415,438,415,438,371,465
695,737,392,492,392,492,352,518
696,738,300,396,300,396,255,423
697,739,436,361,436,361,397,385
698,740,142,505,142,505,101,529
699,741,201,546,201,546,169,566
700,742,45,457,45,457,-3,483
701,743,368,420,368,420,324,447
702,744,352,314,352,314,318,334
703,745,106,390,106,390,58,416
704,746,348,601,348,601,329,614
705,747,693,896,693,896,822,821
706,748,621,881,621,881,742,811
707,749,378,573,378,573,352,591
708,750,111,310,111,310,70,331
709,751,157,392,157,392,109,419
710,752,446,538,446,538,413,561
711,753,292,402,292,402,247,429
712,754,293,360,293,360,251,385
713,755,321,567,321,567,293,585
714,756,401,574,401,574,375,591
715,757,106,571,106,571,79,587
716,758,343,482,343,482,301,508
717,759,181,672,181,672,189,669
718,760,74,682,74,682,87,674
719,761,68,604,68,604,51,614
720,762,-91,700,-91,700,-68,685
721,763,-28,663,-28,663,-22,659
722,764,-158,569,-158,569,-189,583
723,765,6,596,6,596,-15,607
724,766,83,637,83,637,77,640
725,767,60,727,60,727,96,706
726,768,165,742,165,742,208,718
727,769,82,882,82,882,222,801
728,770,-153,896,-153,896,3,802
729,771,-191,901,-191,901,-30,804
730,772,-375,845,-375,845,-257,770
731,773,-430,835,-430,835,-319,764
732,774,-360,841,-360,841,-245,769
733,775,-25,900,-25,900,132,807
734,776,-94,710,-94,710,-67,692
735,777,-198,681,-198,681,-184,670
736,778,-175,735,-175,735,-133,708
737,779,-165,680,-165,680,-152,670
738,780,-80,659,-80,659,-77,655
739,781,-134,786,-134,786,-60,742
740,782,54,827,54,827,153,770
741,783,26,810,26,810,112,759
742,784,-161,750,-161,750,-110,718
743,785,-241,652,-241,652,-241,648
744,786,-147,586,-147,586,-172,597
745,787,-139,609,-139,609,-156,616
746,788,28,664,28,664,33,661
747,789,-242,581,-242,581,-270,592
748,790,-58,844,-58,844,55,777
749,791,100,798,100,798,177,753
750,792,-138,873,-138,873,-1,791
751,793,-79,914,-79,914,91,813
752,794,152,950,152,950,347,836
753,795,-6,858,-6,858,117,786
754,796,-31,765,-31,765,28,730
755,797,9,800,9,800,89,753
756,798,5,809,5,809,92,758
757,799,-378,1057,-378,1057,-56,862
758,800,114,960,114,960,320,840
759,801,95,943,95,943,286,831
760,802,59,922,59,922,232,820
761,803,-48,786,-48,786,24,743
762,804,-105,715,-105,715,-74,695
763,805,-200,821,-200,821,-101,761
764,806,-319,840,-319,840,-206,769
765,807,-376,620,-376,620,-392,622
766,808,-452,681,-452,681,-440,666
767,809,-347,713,-347,713,-317,690
768,810,-16,493,-16,493,-61,518
769,811,53,483,53,483,8,508
770,812,-13,399,-13,399,-65,426
771,813,9,464,9,464,-39,490
772,814,-256,592,-256,592,-280,601
773,815,44,651,44,651,44,651
774,816,-8,766,-8,766,50,731
775,817,-101,730,-101,730,-62,706
776,818,-108,755,-108,755,-55,722
777,819,72,618,72,618,59,625
778,820,-119,787,-119,787,-45,742
779,821,-63,750,-63,750,-13,720
780,822,-33,752,-33,752,18,722
781,823,308,780,308,780,370,745
782,824,335,718,335,718,363,704
783,825,256,732,256,732,292,713
784,826,356,656,356,656,356,658
785,827,106,718,106,718,137,701
786,828,27,670,27,670,35,665
787,829,181,608,181,608,165,619
788,830,81,657,81,657,84,656
789,831,101,603,101,603,83,614
790,832,208,707,208,707,232,694
791,833,81,565,81,565,52,582
792,834,105,560,105,560,74,577
793,835,277,606,277,606,260,617
794,836,273,538,273,538,238,559
795,837,136,662,136,662,140,661
796,838,13,783,13,783,82,742
797,839,350,546,350,546,318,567
798,840,-60,633,-60,633,-68,636
799,841,-89,555,-89,555,-122,572
800,842,-109,617,-109,617,-123,623
801,843,-80,570,-80,570,-109,585
802,844,-82,746,-82,746,-35,716
803,845,-115,809,-115,809,-27,756
804,846,-352,1080,-352,1080,-4,871
805,847,-282,1026,-282,1026,3,855
806,848,-187,999,-187,999,67,848
807,849,-62,986,-62,986,174,846
808,850,573,892,573,892,703,816
809,851,176,931,176,931,354,828
810,852,367,998,367,998,599,863
811,853,149,985,149,985,378,851
812,854,200,886,200,886,340,805
813,855,-369,830,-369,830,-262,762
814,856,-352,775,-352,775,-284,731
815,857,-170,801,-170,801,-86,750
816,858,-264,964,-264,964,-44,831
817,859,-259,958,-259,958,-44,829
818,860,-112,1070,-112,1070,216,875
819,861,-304,1045,-304,1045,2,861
820,862,-77,1101,-77,1101,285,886
821,863,-96,1091,-96,1091,255,883
822,864,-69,1090,-69,1090,280,883
823,865,222,1162,222,1162,644,913
824,866,61,748,61,748,109,720
825,867,183,880,183,880,318,802
826,868,298,772,298,772,356,740
827,869,279,785,279,785,346,748
