,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
207,207,688,631,688,631,675,641
208,208,168,649,168,649,166,651
209,209,155,504,155,504,114,528
210,210,403,729,403,729,435,712
211,211,222,726,222,726,255,708
212,212,260,838,260,838,361,780
213,213,-251,749,-251,749,-201,716
214,214,506,872,506,872,625,804
215,215,406,776,406,776,464,744
216,216,263,836,263,836,363,779
217,217,431,776,431,776,489,745
218,218,337,903,337,903,486,817
219,219,544,752,544,752,585,730
220,220,346,777,346,777,405,744
221,221,684,822,684,822,762,778
222,222,427,733,427,733,461,716
223,223,835,733,835,733,859,721
224,224,656,712,656,712,675,703
225,225,626,707,626,707,644,700
226,226,671,625,671,625,657,636
227,227,829,743,829,743,858,728
228,228,695,550,695,550,662,572
229,229,671,706,671,706,687,700
230,230,347,612,347,612,332,624
231,231,4,467,4,467,-44,493
232,232,104,473,104,473,59,499
233,233,379,535,379,535,344,558
234,234,513,555,513,555,483,576
235,235,508,613,508,613,492,625
236,236,437,595,437,595,416,610
237,237,433,572,433,572,407,590
238,238,936,642,936,642,922,653
239,239,969,671,969,671,964,676
240,240,869,658,869,658,862,665
241,241,1146,576,1146,576,1112,597
242,242,1122,711,1122,711,1127,708
243,243,1095,637,1095,637,1076,649
244,244,1154,683,1154,683,1148,687
245,245,1184,538,1184,538,1144,563
246,246,1157,474,1157,474,1114,501
247,247,1344,554,1344,554,1303,577
248,248,996,615,996,615,974,630
249,249,1094,590,1094,590,1064,609
250,250,1046,538,1046,538,1008,562
251,251,1180,678,1180,678,1171,683
252,252,1167,657,1167,657,1151,666
253,253,1155,525,1155,525,1115,550
254,254,1108,396,1108,396,1071,420
255,255,983,741,983,741,1006,728
256,256,1088,571,1088,571,1055,592
257,257,1001,592,1001,592,973,611
258,258,988,658,988,658,978,666
259,259,954,729,954,729,973,720
260,260,1175,710,1175,710,1178,708
261,261,1243,734,1243,734,1253,726
262,262,1265,689,1265,689,1257,692
263,263,1209,665,1209,665,1195,673
264,264,1112,768,1112,768,1143,749
265,265,1273,704,1273,704,1270,704
266,266,1194,807,1194,807,1242,776
267,267,1016,649,1016,649,1003,659
268,268,1189,603,1189,603,1159,621
269,269,1208,701,1208,701,1207,701
270,270,1346,711,1346,711,1343,709
271,271,1447,643,1447,643,1419,656
272,272,1219,633,1219,633,1195,647
273,273,1097,792,1097,792,1142,765
274,274,1121,630,1121,630,1099,644
275,275,1308,688,1308,688,1297,691
276,276,1283,684,1283,684,1272,688
277,277,1152,627,1152,627,1128,641
278,278,1119,651,1119,651,1103,661
279,279,1407,789,1407,789,1436,767
280,280,1275,659,1275,659,1257,668
281,281,1170,563,1170,563,1133,585
282,282,1187,595,1187,595,1156,614
283,283,1309,552,1309,552,1268,575
284,284,1345,577,1345,577,1306,598
285,285,1413,691,1413,691,1400,695
286,286,1273,682,1273,682,1262,686
287,287,1150,621,1150,621,1125,636
288,288,1397,555,1397,555,1354,578
289,289,1281,676,1281,676,1268,682
290,290,1326,590,1326,590,1290,610
291,291,1257,600,1257,600,1225,618
292,292,1085,495,1085,495,1043,522
293,293,1214,667,1214,667,1200,675
294,294,1221,732,1221,732,1231,724
295,295,1276,670,1276,670,1262,677
296,296,1266,787,1266,787,1301,764
297,297,1206,611,1206,611,1177,627
298,298,1211,673,1211,673,1199,679
299,299,1251,517,1251,517,1209,542
300,300,1184,903,1184,903,1294,834
301,301,1194,899,1194,899,1301,832
302,302,1307,897,1307,897,1406,833
303,303,1214,717,1214,717,1218,713
304,304,1154,663,1154,663,1140,670
305,305,1069,648,1069,648,1054,658
306,306,1377,581,1377,581,1338,602
307,307,1296,561,1296,561,1256,584
308,308,1263,679,1263,679,1252,684
309,309,1152,655,1152,655,1136,664
310,310,1142,712,1142,712,1147,708
311,311,1268,680,1268,680,1257,685
312,312,1166,667,1166,667,1154,674
313,313,1232,660,1232,660,1215,669
314,314,1213,732,1213,732,1224,724
315,315,1002,666,1002,666,994,672
316,316,1024,674,1024,674,1019,678
317,317,1161,668,1161,668,1149,675
318,318,1147,649,1147,649,1130,660
319,319,1044,623,1044,623,1022,637
320,320,1179,451,1179,451,1137,478
321,321,1023,593,1023,593,995,611
322,322,1071,625,1071,625,1049,639
323,323,1259,668,1259,668,1244,675
324,324,1304,763,1304,763,1324,747
325,325,1184,805,1184,805,1232,774
326,326,1172,708,1172,708,1175,706
327,327,1073,752,1073,752,1098,737
328,328,1075,724,1075,724,1087,717
329,329,1077,614,1077,614,1052,630
330,330,1255,625,1255,625,1228,640
331,331,1039,674,1039,674,1033,679
332,332,1195,644,1195,644,1176,656
333,333,1239,670,1239,670,1225,677
334,334,1184,631,1184,631,1161,645
335,335,1271,617,1271,617,1242,633
336,336,1266,700,1266,700,1262,701
337,337,1052,674,1052,674,1046,679
338,338,1327,724,1327,724,1330,719
339,339,1394,621,1394,621,1362,637
340,340,1050,693,1050,693,1051,694
341,341,1318,658,1318,658,1298,667
342,342,1146,629,1146,629,1124,642
343,343,863,879,863,879,972,815
344,344,712,913,712,913,853,830
345,345,781,751,781,751,815,733
346,346,959,764,959,764,993,744
347,347,1492,951,1492,951,1618,865
348,348,1285,897,1285,897,1385,832
349,349,1376,916,1376,916,1484,844
350,350,1379,492,1379,492,1334,518
351,351,1250,653,1250,653,1231,663
352,352,1276,525,1276,525,1233,550
353,353,1213,826,1213,826,1271,788
354,354,1120,638,1120,638,1101,650
355,355,1143,455,1143,455,1101,481
356,356,1025,574,1025,574,993,595
357,357,989,732,989,732,1008,722
358,358,1133,672,1133,672,1123,678
359,359,1285,476,1285,476,1241,502
360,360,1211,344,1211,344,1183,362
361,361,1269,457,1269,457,1226,483
362,362,1350,488,1350,488,1304,514
363,363,1276,580,1276,580,1240,600
364,364,1214,484,1214,484,1171,511
365,365,1397,549,1397,549,1354,573
366,366,1335,454,1335,454,1291,480
367,367,1224,392,1224,392,1188,415
368,368,1387,428,1387,428,1345,453
369,369,1379,494,1379,494,1333,520
370,370,1490,740,1490,740,1491,732
371,371,1249,785,1249,785,1283,762
372,372,1330,775,1330,775,1355,756
373,373,1215,745,1215,745,1231,733
374,374,1104,741,1104,741,1123,730
375,375,683,478,683,478,643,505
376,376,493,458,493,458,451,485
377,377,449,451,449,451,406,479
378,378,678,385,678,385,641,410
379,379,670,360,670,360,636,384
380,380,682,347,682,347,649,369
381,381,784,273,784,273,770,284
382,382,656,379,656,379,619,404
383,383,273,290,273,290,242,307
384,384,688,355,688,355,655,378
385,385,629,280,629,280,611,293
386,386,653,268,653,268,639,278
387,387,667,285,667,285,648,298
388,388,541,347,541,347,506,370
389,389,442,266,442,266,422,278
390,390,708,214,708,214,714,212
391,391,406,116,406,116,446,91
392,392,379,20,379,20,477,-43
393,393,575,236,575,236,569,241
394,394,522,245,522,245,511,252
395,395,454,185,454,185,462,179
396,396,454,117,454,117,496,91
397,397,531,247,531,247,520,254
398,398,569,247,569,247,559,255
399,399,548,257,548,257,534,266
400,400,696,355,696,355,662,378
401,401,729,318,729,318,703,336
402,402,746,386,746,386,709,411
403,403,723,337,723,337,693,357
404,404,735,399,735,399,696,425
405,405,772,375,772,375,737,399
406,406,622,456,622,456,581,483
407,407,701,391,701,391,662,417
408,408,799,391,799,391,761,416
409,409,665,400,665,400,625,426
410,410,832,149,832,149,871,128
411,411,720,219,720,219,724,219
412,412,740,252,740,252,733,259
413,413,845,197,845,197,862,189
414,414,295,5,295,5,398,-62
415,415,472,178,472,178,485,170
416,416,376,241,376,241,362,248
417,417,273,171,273,171,281,163
418,418,298,328,298,328,260,350
419,419,270,396,270,396,224,423
420,420,699,263,699,263,687,272
421,421,723,210,723,210,731,207
422,422,618,231,618,231,615,235
423,423,625,277,625,277,607,289
424,424,776,298,776,298,756,313
425,425,646,288,646,288,626,302
426,426,746,358,746,358,713,381
427,427,597,182,597,182,613,173
428,428,398,277,398,277,374,291
429,429,430,379,430,379,389,405
430,430,519,-20,519,-20,653,-103
431,431,584,-19,584,-19,721,-103
432,432,571,13,571,13,684,-56
433,433,611,74,611,74,685,30
434,434,446,155,446,155,468,140
435,435,458,219,458,219,454,222
436,436,373,89,373,89,426,55
437,437,492,-33,492,-33,635,-122
438,438,671,90,671,90,737,51
439,439,624,254,624,254,613,262
440,440,713,214,713,214,719,212
441,441,641,258,641,258,629,267
442,442,621,235,621,235,616,239
443,443,634,279,634,279,616,291
444,444,581,261,581,261,566,271
445,445,292,220,292,220,281,225
446,446,457,261,457,261,439,272
447,447,811,310,811,310,788,326
448,448,745,316,745,316,719,334
449,449,721,359,721,359,687,382
450,450,698,427,698,427,657,454
451,451,465,435,465,435,422,462
452,452,501,452,501,452,459,480
453,453,341,442,341,442,297,470
454,454,711,391,711,391,672,417
455,455,665,338,665,338,634,359
456,456,922,512,922,512,883,538
457,457,745,341,745,341,714,362
458,458,874,545,874,545,839,568
459,459,707,369,707,369,672,392
460,460,910,355,910,355,879,376
461,461,936,351,936,351,905,372
462,462,1026,300,1026,300,1008,313
463,463,995,364,995,364,963,385
464,464,839,357,839,357,807,380
465,465,697,253,697,253,688,260
466,466,962,278,962,278,950,288
467,467,698,240,698,240,694,244
468,468,693,297,693,297,672,312
469,469,799,472,799,472,759,499
470,470,632,371,632,371,595,396
471,471,563,321,563,321,533,341
472,472,646,441,646,441,605,469
473,473,694,351,694,351,661,374
474,474,568,470,568,470,527,497
475,475,601,408,601,408,560,435
476,476,595,391,595,391,555,417
477,477,579,367,579,367,542,391
478,478,765,341,765,341,735,362
479,479,824,304,824,304,802,320
480,480,537,389,537,389,497,415
481,481,364,354,364,354,324,378
482,482,455,202,455,202,457,200
483,483,527,205,527,205,531,203
484,484,542,56,542,56,624,6
485,485,820,136,820,136,866,110
486,486,711,61,711,61,797,9
487,487,730,310,730,310,706,327
488,488,628,386,628,386,589,412
489,489,538,319,538,319,508,338
490,490,605,214,605,214,607,213
491,491,581,257,581,257,568,266
492,492,746,241,746,241,743,245
493,493,660,185,660,185,677,176
494,494,831,8,831,8,961,-69
495,495,658,152,658,152,689,134
496,496,772,113,772,113,829,80
497,497,591,53,591,53,677,1
498,498,513,194,513,194,521,189
499,499,666,143,666,143,703,122
500,500,625,269,625,269,610,280
501,501,661,351,661,351,628,373
502,502,709,350,709,350,676,372
503,503,833,284,833,284,818,295
504,504,780,341,780,341,750,362
505,505,654,262,654,262,641,271
506,506,619,345,619,345,586,367
507,507,611,104,611,104,667,71
508,508,747,171,747,171,772,157
509,509,697,251,697,251,689,258
510,510,132,560,132,560,102,578
511,511,50,493,50,493,6,517
512,512,15,583,15,583,-10,596
513,513,46,653,46,653,47,653
514,514,187,451,187,451,141,478
515,515,-67,564,-67,564,-98,580
516,516,110,552,110,552,78,571
517,517,-36,557,-36,557,-68,574
518,518,61,544,61,544,26,563
519,519,116,545,116,545,82,564
520,520,-224,390,-224,390,-282,416
521,521,274,487,274,487,232,512
522,522,119,505,119,505,78,529
523,523,105,550,105,550,73,569
524,524,236,580,236,580,212,596
525,525,333,593,333,593,313,608
526,526,342,546,342,546,310,567
527,527,264,607,264,607,248,619
528,528,277,636,277,636,270,642
529,529,322,548,322,548,290,569
530,530,395,405,395,405,351,432
531,531,501,399,501,399,460,426
532,532,476,484,476,484,436,511
533,533,241,520,241,520,204,543
534,534,151,522,151,522,113,545
535,535,135,501,135,501,93,526
536,536,88,612,88,612,73,621
537,537,265,481,265,481,222,507
538,538,33,598,33,598,14,609
539,539,98,633,98,633,91,638
540,540,-84,647,-84,647,-86,647
541,541,-135,567,-135,567,-166,582
542,542,-165,676,-165,676,-154,667
543,543,37,610,37,610,22,618
544,544,109,601,109,601,90,612
545,545,119,479,119,479,74,504
546,546,69,448,69,448,20,474
547,547,-124,490,-124,490,-171,514
548,548,-171,457,-171,457,-224,483
549,549,100,490,100,490,57,515
550,550,110,648,110,648,108,650
551,551,-382,414,-382,414,-445,440
552,552,-323,351,-323,351,-384,375
553,553,-93,659,-93,659,-90,655
554,554,12,613,12,613,-3,621
555,555,-504,790,-504,790,-426,736
556,556,-423,750,-423,750,-371,713
557,557,-329,772,-329,772,-263,729
558,558,-374,743,-374,743,-327,710
559,559,-205,649,-205,649,-207,646
560,560,9,711,9,711,37,694
561,561,75,705,75,705,99,691
562,562,80,733,80,733,119,711
563,563,334,620,334,620,321,629
564,564,452,503,452,503,413,528
565,565,-303,561,-303,561,-339,575
566,566,-14,567,-14,567,-44,583
567,567,115,467,115,467,69,493
568,568,-100,509,-100,509,-144,531
569,569,-346,352,-346,352,-408,377
570,570,368,569,368,569,341,588
571,571,280,598,280,598,261,611
572,572,166,725,166,725,200,706
573,573,472,597,472,597,451,612
574,574,55,882,55,882,195,800
575,575,69,774,69,774,132,738
576,576,88,514,88,514,48,537
577,577,182,532,182,532,147,554
578,578,75,671,75,671,83,666
579,579,-12,713,-12,713,17,695
580,580,-6,526,-6,526,-45,547
581,581,-42,531,-42,531,-80,551
582,582,29,534,29,534,-8,554
583,583,293,564,293,564,265,583
584,584,107,652,107,652,107,653
585,585,43,608,43,608,26,617
586,586,168,527,168,527,131,549
587,587,153,581,153,581,129,596
588,588,178,589,178,589,156,603
589,589,70,646,70,646,67,647
590,590,65,463,65,463,17,489
591,591,-134,520,-134,520,-176,541
592,592,13,486,13,486,-33,511
593,593,-12,628,-12,628,-21,632
594,594,168,528,168,528,131,550
595,595,230,510,230,510,190,534
596,596,-198,653,-198,653,-198,650
597,597,-265,527,-265,527,-309,546
598,598,-224,602,-224,602,-244,609
599,599,-316,734,-316,734,-274,705
600,600,-337,485,-337,485,-391,508
601,601,-440,651,-440,651,-442,645
602,602,-490,683,-490,683,-478,667
603,603,231,584,231,584,208,599
604,604,-210,613,-210,613,-226,619
605,605,-68,668,-68,668,-61,663
606,606,-144,367,-144,367,-199,392
607,607,-122,382,-122,382,-177,408
608,608,405,523,405,523,369,546
609,609,373,481,373,481,332,507
610,610,369,554,369,554,339,574
611,611,-461,490,-461,490,-517,512
612,612,-569,602,-569,602,-595,605
613,613,344,588,344,588,322,603
614,614,-640,525,-640,525,-694,541
615,615,-293,502,-293,502,-343,524
616,616,-171,508,-171,508,-216,530
617,617,-262,397,-262,397,-321,423
618,618,-385,548,-385,548,-426,563
619,619,-259,458,-259,458,-315,483
620,620,222,597,222,597,203,610
621,621,62,349,62,349,15,373
622,622,185,417,185,417,137,444
623,623,324,525,324,525,288,548
624,624,-107,411,-107,411,-161,438
625,625,-253,348,-253,348,-311,373
626,626,101,301,101,301,63,320
627,627,236,435,236,435,190,462
628,628,79,690,79,690,95,680
629,629,-65,455,-65,455,-116,481
630,630,129,632,129,632,121,637
631,631,151,751,151,751,200,724
632,632,427,497,427,497,388,522
633,633,287,483,287,483,245,509
634,634,259,458,259,458,215,485
635,635,265,481,265,481,222,507
636,636,353,422,353,422,309,449
637,637,209,365,209,365,165,390
638,638,204,423,204,423,157,450
639,639,292,425,292,425,247,452
640,640,425,466,425,466,383,493
641,641,370,516,370,516,333,541
642,642,321,499,321,499,281,524
643,643,754,596,754,596,731,613
644,644,676,627,676,627,662,638
645,645,734,530,734,530,699,554
646,646,669,500,669,500,630,526
647,647,434,593,434,593,413,608
648,648,401,604,401,604,383,617
649,649,364,526,364,526,328,549
650,650,942,599,942,599,917,616
651,651,1101,628,1101,628,1079,642
652,652,1081,563,1081,563,1047,585
653,653,532,632,532,632,522,641
654,654,572,754,572,754,613,732
655,655,654,670,654,670,656,672
656,656,536,787,536,787,597,754
657,657,347,673,347,673,354,671
658,658,684,795,684,795,746,761
659,659,685,901,685,901,818,823
660,660,711,391,711,391,672,417
661,661,668,417,668,417,628,444
662,662,439,181,439,181,449,174
663,663,550,319,550,319,521,338
664,664,598,238,598,238,591,244
665,665,693,302,693,302,670,318
666,666,524,271,524,271,505,284
667,667,565,234,565,234,559,239
668,668,322,310,322,310,289,329
669,669,417,145,417,145,442,128
670,670,600,537,600,537,566,560
671,671,538,553,538,553,507,574
672,672,740,256,740,256,731,263
673,673,651,615,651,615,635,628
674,674,860,743,860,743,888,728
675,675,608,567,608,567,579,587
676,676,589,639,589,639,580,647
677,677,811,839,811,839,895,790
678,678,791,753,791,753,826,735
679,679,261,730,261,730,297,711
680,680,502,594,502,594,481,610
681,681,231,705,231,705,254,693
682,682,499,569,499,569,472,588
683,683,322,674,322,674,330,672
684,684,666,506,666,506,628,532
685,685,559,548,559,548,527,570
686,686,463,575,463,575,438,593
687,687,271,524,271,524,235,547
688,688,308,570,308,570,281,588
689,689,548,493,548,493,509,519
690,690,-69,443,-69,443,-121,470
691,691,-23,520,-23,520,-64,541
692,692,-77,566,-77,566,-108,581
693,693,-69,523,-69,523,-109,544
694,694,5,456,5,456,-44,482
695,695,127,473,127,473,82,499
696,696,159,447,159,447,113,474
697,697,215,656,215,656,216,657
698,698,149,660,149,660,152,659
699,699,-67,710,-67,710,-39,693
700,700,603,596,603,596,581,612
701,701,631,617,631,617,615,629
702,702,886,456,886,456,846,484
703,703,675,483,675,483,635,510
704,704,514,509,514,509,476,534
705,705,841,516,841,516,803,542
706,706,854,541,854,541,819,565
707,707,793,583,793,583,766,602
708,708,743,636,743,636,731,646
709,709,718,418,718,418,678,445
710,710,430,429,430,429,387,456
711,711,494,452,494,452,452,480
712,712,768,456,768,456,727,484
713,713,516,426,516,426,474,453
714,714,695,482,695,482,655,509
715,715,311,563,311,563,282,582
716,716,378,513,378,513,340,537
717,717,147,441,147,441,100,468
718,718,227,516,227,516,188,540
719,719,307,514,307,514,269,538
720,720,388,400,388,400,345,426
721,721,426,425,426,425,383,452
722,722,427,440,427,440,384,467
723,723,498,462,498,462,456,489
724,724,330,393,330,393,286,419
725,725,324,374,324,374,282,400
726,726,217,478,217,478,174,504
727,727,276,347,276,347,235,370
728,728,116,365,116,365,69,390
729,729,-105,362,-105,362,-159,387
730,730,284,581,284,581,260,597
731,731,254,484,254,484,212,510
732,732,332,520,332,520,295,543
733,733,422,619,422,619,409,630
734,734,400,615,400,615,385,626
735,735,564,463,564,463,522,490
736,736,565,593,565,593,543,609
737,737,433,489,433,489,393,515
738,738,181,519,181,519,143,542
739,739,159,269,159,269,129,284
740,740,509,390,509,390,469,416
741,741,523,371,523,371,485,396
742,742,643,415,643,415,603,442
743,743,365,492,365,492,324,518
744,744,511,430,511,430,469,457
745,745,414,710,414,710,437,699
746,746,612,458,612,458,571,485
747,747,690,631,690,631,678,642
748,748,782,734,782,734,808,721
749,749,524,751,524,751,565,730
750,750,464,924,464,924,625,831
751,751,352,822,352,822,440,772
752,752,406,744,406,744,446,723
753,753,607,696,607,696,620,691
754,754,610,841,610,841,703,788
755,755,749,796,749,796,809,763
756,756,439,803,439,803,512,762
757,757,359,798,359,798,431,758
758,758,336,860,336,860,451,794
759,759,176,905,176,905,331,814
760,760,457,350,457,350,420,373
761,761,572,417,572,417,531,445
762,762,442,414,442,414,399,441
763,763,387,464,387,464,344,491
764,764,531,491,531,491,491,517
765,765,338,624,338,624,327,633
766,766,185,565,185,565,156,582
767,767,387,498,387,498,347,523
768,768,428,612,428,612,412,624
769,769,414,621,414,621,402,631
770,770,654,526,654,526,618,551
771,771,417,615,417,615,403,627
772,772,439,621,439,621,427,632
773,773,552,570,552,570,525,589
774,774,431,453,431,453,388,480
775,775,554,546,554,546,522,568
776,776,431,663,431,663,433,664
777,777,714,435,714,435,674,462
778,778,596,380,596,380,557,405
779,779,447,646,447,646,443,652
780,780,795,438,795,438,754,465
781,781,854,448,854,448,814,476
782,782,671,496,671,496,633,523
783,783,768,462,768,462,727,489
784,784,943,561,943,561,910,583
785,785,828,461,828,461,787,488
786,786,564,400,564,400,523,427
787,787,708,397,708,397,669,423
788,788,369,380,369,380,327,406
789,789,586,404,586,404,546,431
790,790,427,377,427,377,386,403
791,791,591,138,591,138,627,117
792,792,286,228,286,228,273,234
793,793,456,155,456,155,479,140
794,794,434,447,434,447,391,475
795,795,437,444,437,444,394,471
796,796,655,364,655,364,619,388
797,797,468,312,468,312,438,331
798,798,370,371,370,371,329,396
799,799,447,412,447,412,404,439
800,800,12,673,12,673,21,667
801,801,3,601,3,601,-16,611
802,802,-155,744,-155,744,-108,715
803,803,117,620,117,620,105,628
804,804,43,517,43,517,2,539
805,805,38,538,38,538,2,558
806,806,343,474,343,474,301,501
807,807,477,448,477,448,434,476
808,808,471,371,471,371,431,396
809,809,149,390,149,390,102,417
810,810,263,534,263,534,228,556
811,811,591,493,591,493,552,520
812,812,572,476,572,476,532,503
813,813,705,452,705,452,665,479
814,814,565,563,565,563,536,583
815,815,-12,543,-12,543,-48,562
816,816,-30,486,-30,486,-77,510
817,817,379,505,379,505,340,530
818,818,353,567,353,567,326,586
819,819,426,629,426,629,416,638
820,820,621,590,621,590,598,607
821,821,509,517,509,517,472,541
822,822,510,496,510,496,471,522
823,823,547,508,547,508,509,533
824,824,396,564,396,564,368,583
825,825,358,539,358,539,325,561
826,826,560,419,560,419,518,446
827,827,726,452,726,452,685,479
828,828,508,401,508,401,467,428
829,829,753,420,753,420,713,447
830,830,541,377,541,377,502,403
831,831,413,549,413,549,381,570
832,832,554,400,554,400,513,427
