frame,res,X,Y
66,"[[-0.43531723]
 [ 0.03943645]
 [-0.89941296]]",1701.0,-82.0
67,"[[-0.43732231]
 [ 0.03168805]
 [-0.89874638]]",1710.0,-90.0
68,"[[-0.43044456]
 [ 0.03318567]
 [-0.90200676]]",1711.0,-94.0
69,"[[-0.43093525]
 [ 0.04629476]
 [-0.90119454]]",1712.0,-88.0
70,"[[-0.42573047]
 [ 0.04295838]
 [-0.90382971]]",1709.0,-87.0
71,"[[-0.43405909]
 [ 0.06144593]
 [-0.89878646]]",1714.0,-72.0
72,"[[-0.44021137]
 [ 0.04260036]
 [-0.89688302]]",1723.0,-74.0
73,"[[-0.4381069 ]
 [ 0.0250591 ]
 [-0.89857353]]",1728.0,-89.0
74,"[[-0.43512397]
 [ 0.01036586]
 [-0.90031088]]",1729.0,-110.0
75,"[[-0.43307744]
 [ 0.00826334]
 [-0.90131884]]",1728.0,-126.0
76,"[[-0.42682628]
 [ 0.00877289]
 [-0.90429108]]",1721.0,-138.0
77,"[[-0.42939974]
 [ 0.00867834]
 [-0.90307284]]",1719.0,-147.0
78,"[[-0.42657949]
 [ 0.04919864]
 [-0.90311097]]",1715.0,-124.0
79,"[[-0.42508408]
 [ 0.05488557]
 [-0.9034883 ]]",1713.0,-104.0
80,"[[-0.44901129]
 [ 0.03104618]
 [-0.89298656]]",1734.0,-105.0
81,"[[-0.41487505]
 [ 0.08146401]
 [-0.9062242 ]]",1721.0,-70.0
82,"[[-0.43453603]
 [ 0.05152966]
 [-0.89917914]]",1728.0,-66.0
83,"[[-0.42988023]
 [ 0.06570062]
 [-0.90049232]]",1730.0,-52.0
84,"[[-0.43403979]
 [ 0.08303886]
 [-0.89705853]]",1735.0,-29.0
85,"[[-0.43367459]
 [ 0.04507221]
 [-0.89994158]]",1736.0,-41.0
86,"[[-0.43348227]
 [ 0.05671274]
 [-0.89937577]]",1737.0,-41.0
87,"[[-0.44175748]
 [ 0.0569786 ]
 [-0.89532328]]",1744.0,-41.0
88,"[[-0.43958957]
 [ 0.06722644]
 [-0.89567942]]",1748.0,-33.0
89,"[[-0.43886363]
 [ 0.06799003]
 [-0.89597772]]",1748.0,-28.0
90,"[[-0.44799954]
 [ 0.06279694]
 [-0.89182563]]",1756.0,-27.0
91,"[[-0.43549665]
 [ 0.06720973]
 [-0.89767785]]",1751.0,-23.0
92,"[[-0.43329602]
 [ 0.07194124]
 [-0.89837576]]",1745.0,-17.0
93,"[[-0.44062286]
 [ 0.07299811]
 [-0.89471938]]",1748.0,-12.0
94,"[[-0.43952112]
 [ 0.0642579 ]
 [-0.89593086]]",1750.0,-14.0
95,"[[-0.44010904]
 [ 0.05236262]
 [-0.8964163 ]]",1750.0,-25.0
96,"[[-0.43304862]
 [ 0.07513612]
 [-0.89823352]]",1745.0,-16.0
97,"[[-0.42383889]
 [ 0.06610975]
 [-0.9033217 ]]",1733.0,-16.0
98,"[[-0.42157511]
 [ 0.06270746]
 [-0.90462269]]",1724.0,-18.0
99,"[[-0.43487316]
 [ 0.07474326]
 [-0.89738441]]",1728.0,-11.0
100,"[[-0.42443154]
 [ 0.04352091]
 [-0.90441351]]",1722.0,-29.0
101,"[[-0.43903824]
 [ 0.05506688]
 [-0.89677927]]",1730.0,-34.0
102,"[[-0.43091553]
 [ 0.03382313]
 [-0.90175817]]",1729.0,-53.0
103,"[[-0.44083205]
 [ 0.04461313]
 [-0.89648021]]",1737.0,-59.0
104,"[[-0.43253835]
 [ 0.06805712]
 [-0.89904327]]",1736.0,-46.0
105,"[[-0.43364621]
 [ 0.06432606]
 [-0.89878425]]",1736.0,-40.0
106,"[[-0.42619719]
 [ 0.04814239]
 [-0.90334836]]",1730.0,-47.0
107,"[[-0.4286996 ]
 [ 0.03855638]
 [-0.90262398]]",1727.0,-60.0
108,"[[-0.4254612 ]
 [ 0.03459832]
 [-0.90431506]]",1722.0,-71.0
109,"[[-0.41898489]
 [ 0.06287901]
 [-0.90581339]]",1713.0,-60.0
110,"[[-0.42118328]
 [ 0.06452076]
 [-0.90467769]]",1709.0,-50.0
111,"[[-0.42072664]
 [ 0.05120968]
 [-0.90574095]]",1706.0,-53.0
112,"[[-0.42934228]
 [ 0.05552136]
 [-0.90143363]]",1710.0,-51.0
113,"[[-0.43314927]
 [ 0.05438542]
 [-0.8996799 ]]",1714.0,-51.0
114,"[[-0.43051094]
 [ 0.06013269]
 [-0.90058003]]",1715.0,-47.0
115,"[[-0.43245774]
 [ 0.04872989]
 [-0.90033644]]",1717.0,-53.0
116,"[[-0.43887758]
 [ 0.0470753 ]
 [-0.89731287]]",1723.0,-58.0
117,"[[-0.43847916]
 [ 0.03727796]
 [-0.89796792]]",1728.0,-69.0
118,"[[-0.43782316]
 [ 0.04626497]
 [-0.89786994]]",1731.0,-70.0
119,"[[-0.42855132]
 [ 0.0611605 ]
 [-0.90144504]]",1726.0,-61.0
120,"[[-0.42672119]
 [ 0.06071937]
 [-0.90234261]]",1720.0,-54.0
121,"[[-0.41778373]
 [ 0.06270201]
 [-0.90638028]]",1709.0,-48.0
122,"[[-0.41431297]
 [ 0.06079824]
 [-0.9081015 ]]",1697.0,-46.0
123,"[[-0.41264801]
 [ 0.04923594]
 [-0.90955893]]",1687.0,-52.0
124,"[[-0.41316922]
 [ 0.05311792]
 [-0.90910378]]",1680.0,-54.0
125,"[[-0.40254833]
 [ 0.07476378]
 [-0.91234052]]",1668.0,-40.0
126,"[[-0.40604007]
 [ 0.07452363]
 [-0.91081155]]",1661.0,-30.0
127,"[[-0.41071773]
 [ 0.06503637]
 [-0.90944006]]",1659.0,-29.0
128,"[[-0.41463372]
 [ 0.08082428]
 [-0.90639192]]",1663.0,-17.0
129,"[[-0.41572297]
 [ 0.07310106]
 [-0.90654876]]",1665.0,-13.0
130,"[[-0.40861361]
 [ 0.07935308]
 [-0.90925134]]",1662.0,-7.0
131,"[[-0.42228188]
 [ 0.09433588]
 [-0.90154243]]",1671.0,10.0
132,"[[-0.42429832]
 [ 0.08439317]
 [-0.90158124]]",1679.0,14.0
133,"[[-0.43801503]
 [ 0.05321075]
 [-0.89739147]]",1695.0,-4.0
134,"[[-0.42439469]
 [ 0.06300243]
 [-0.90328281]]",1696.0,-11.0
135,"[[-0.42510449]
 [ 0.05763777]
 [-0.90330729]]",1699.0,-20.0
136,"[[-0.43180979]
 [ 0.07425651]
 [-0.89890282]]",1707.0,-14.0
137,"[[-0.42767419]
 [ 0.05313808]
 [-0.90236973]]",1709.0,-25.0
138,"[[-0.43747838]
 [ 0.06179275]
 [-0.89710329]]",1719.0,-27.0
139,"[[-0.44412058]
 [ 0.0826748 ]
 [-0.89214449]]",1730.0,-13.0
140,"[[-0.44081205]
 [ 0.04918037]
 [-0.89625109]]",1736.0,-26.0
141,"[[-0.42354068]
 [ 0.05653725]
 [-0.90411107]]",1725.0,-31.0
142,"[[-0.4222256 ]
 [ 0.08027142]
 [-0.9029297 ]]",1718.0,-18.0
143,"[[-0.36613354]
 [ 0.11409833]
 [-0.9235409 ]]",1666.0,14.0
144,"[[-0.1925552 ]
 [ 0.16930391]
 [-0.96657058]]",1501.0,72.0
145,"[[-0.05305461]
 [ 0.18132252]
 [-0.98199152]]",1286.0,121.0
146,"[[-0.05363675]
 [ 0.17182339]
 [-0.98366652]]",1129.0,150.0
147,"[[-0.02910414]
 [ 0.17684754]
 [-0.98380785]]",998.0,175.0
148,"[[-0.01627435]
 [ 0.17482266]
 [-0.98446543]]",893.0,193.0
149,"[[ 0.02258985]
 [ 0.21580911]
 [-0.97617423]]",791.0,234.0
150,"[[ 0.01744574]
 [ 0.20350115]
 [-0.97891927]]",720.0,256.0
151,"[[ 0.00116455]
 [ 0.18979762]
 [-0.98182254]]",679.0,262.0
152,"[[ 0.00199212]
 [ 0.19907641]
 [-0.97998195]]",648.0,273.0
153,"[[ 0.01278303]
 [ 0.21338172]
 [-0.97688527]]",619.0,291.0
154,"[[ 0.00925233]
 [ 0.20763868]
 [-0.97816183]]",600.0,299.0
155,"[[ 0.01032222]
 [ 0.21484484]
 [-0.97659364]]",585.0,311.0
156,"[[ 0.02012802]
 [ 0.19933666]
 [-0.97972433]]",568.0,308.0
157,"[[ 0.02310034]
 [ 0.19434319]
 [-0.98066156]]",553.0,303.0
158,"[[ 0.02346027]
 [ 0.19319798]
 [-0.98087928]]",543.0,298.0
159,"[[ 0.01916836]
 [ 0.19000907]
 [-0.98159519]]",538.0,292.0
160,"[[ 0.0075941 ]
 [ 0.19451547]
 [-0.98087005]]",542.0,291.0
161,"[[ 0.04526154]
 [ 0.20831786]
 [-0.97701334]]",520.0,301.0
162,"[[-0.0347398 ]
 [ 0.20329142]
 [-0.97850179]]",557.0,305.0
163,"[[-0.06687362]
 [ 0.33653749]
 [-0.93929252]]",608.0,407.0
164,"[[-0.02422786]
 [ 0.30236396]
 [-0.95288459]]",614.0,458.0
165,"[[ 0.01767932]
 [ 0.27229697]
 [-0.96205083]]",589.0,473.0
166,"[[ 0.03176473]
 [ 0.18249636]
 [-0.98269328]]",562.0,418.0
167,"[[-0.01225838]
 [ 0.19779135]
 [-0.98016749]]",572.0,388.0
168,"[[ 0.04267523]
 [ 0.28276753]
 [-0.95823867]]",541.0,429.0
169,"[[ 0.00896443]
 [ 0.23551614]
 [-0.97182909]]",543.0,423.0
170,"[[-0.01411523]
 [ 0.19194935]
 [-0.98130332]]",560.0,387.0
171,"[[-0.01428745]
 [ 0.19161508]
 [-0.98136616]]",573.0,361.0
172,"[[-0.02270751]
 [ 0.17585275]
 [-0.98415455]]",589.0,330.0
173,"[[-0.02509876]
 [ 0.19823592]
 [-0.97983293]]",602.0,323.0
174,"[[-0.00669161]
 [ 0.18762728]
 [-0.9822175 ]]",599.0,311.0
175,"[[-7.56971623e-04]
 [ 1.88012783e-01]
 [-9.82166290e-01]]",593.0,302.0
176,"[[-0.01010062]
 [ 0.1898951 ]
 [-0.98175243]]",595.0,297.0
177,"[[ 0.00689936]
 [ 0.19530616]
 [-0.98071805]]",585.0,297.0
178,"[[-0.00356298]
 [ 0.19933951]
 [-0.97992401]]",585.0,299.0
179,"[[ 0.00835955]
 [ 0.20252238]
 [-0.97924195]]",577.0,302.0
180,"[[ 0.00617267]
 [ 0.1971145 ]
 [-0.98036104]]",572.0,301.0
181,"[[ 0.00245255]
 [ 0.22171554]
 [-0.9751083 ]]",572.0,317.0
182,"[[ 0.00639061]
 [ 0.21709004]
 [-0.97613066]]",569.0,326.0
183,"[[ 0.00697732]
 [ 0.23757202]
 [-0.97134487]]",567.0,346.0
184,"[[ 0.0114385 ]
 [ 0.24395414]
 [-0.96971931]]",562.0,366.0
185,"[[ 0.01330763]
 [ 0.22325124]
 [-0.97467009]]",557.0,366.0
186,"[[ 0.01071321]
 [ 0.25279313]
 [-0.96746104]]",555.0,387.0
187,"[[-0.00528924]
 [ 0.20427288]
 [-0.9788997 ]]",564.0,369.0
188,"[[-0.00999073]
 [ 0.19783405]
 [-0.98018461]]",574.0,351.0
189,"[[-0.00509746]
 [ 0.20124621]
 [-0.97952743]]",578.0,340.0
190,"[[-0.00767406]
 [ 0.20356386]
 [-0.97903159]]",582.0,333.0
191,"[[-4.41699698e-04]
 [ 2.15676316e-01]
 [-9.76464813e-01]]",580.0,336.0
192,"[[ 0.00147734]
 [ 0.21815192]
 [-0.9759137 ]]",577.0,340.0
193,"[[ 0.00566651]
 [ 0.21164937]
 [-0.97732924]]",572.0,339.0
194,"[[ 0.02120524]
 [ 0.21798234]
 [-0.97572231]]",558.0,342.0
195,"[[ 0.00275247]
 [ 0.22273304]
 [-0.97487559]]",560.0,349.0
196,"[[ 2.85065738e-04]
 [ 2.36687016e-01]
 [-9.71585907e-01]]",562.0,362.0
197,"[[ 1.22410010e-04]
 [ 2.34942240e-01]
 [-9.72009326e-01]]",565.0,371.0
198,"[[-0.01621069]
 [ 0.21787456]
 [-0.97584214]]",577.0,365.0
199,"[[-0.03432236]
 [ 0.20589399]
 [-0.97797221]]",598.0,353.0
200,"[[-0.01405417]
 [ 0.20433854]
 [-0.97879939]]",599.0,343.0
201,"[[-0.01508994]
 [ 0.17787793]
 [-0.98393686]]",601.0,317.0
202,"[[ 0.00991925]
 [ 0.19652856]
 [-0.98044792]]",586.0,312.0
203,"[[-0.00381113]
 [ 0.22375975]
 [-0.97463688]]",584.0,326.0
204,"[[-0.03127341]
 [ 0.22928302]
 [-0.97285727]]",601.0,341.0
205,"[[-0.00775368]
 [ 0.22092732]
 [-0.97525945]]",598.0,345.0
206,"[[-0.00543395]
 [ 0.19930452]
 [-0.97992254]]",593.0,332.0
207,"[[-0.00802934]
 [ 0.19131451]
 [-0.98149594]]",592.0,318.0
208,"[[ 0.00837308]
 [ 0.21002433]
 [-0.9776603 ]]",580.0,320.0
209,"[[-0.00238917]
 [ 0.20918685]
 [-0.97787277]]",579.0,322.0
210,"[[-0.00413464]
 [ 0.20339693]
 [-0.97908763]]",579.0,321.0
211,"[[-0.00277438]
 [ 0.20345479]
 [-0.97908041]]",578.0,319.0
212,"[[-0.00496049]
 [ 0.20744803]
 [-0.97823346]]",578.0,321.0
213,"[[-0.00405283]
 [ 0.20081867]
 [-0.97962005]]",578.0,318.0
214,"[[-0.00458417]
 [ 0.21430676]
 [-0.97675565]]",579.0,325.0
215,"[[-0.01876116]
 [ 0.21188615]
 [-0.97711426]]",589.0,327.0
216,"[[-0.03081819]
 [ 0.20940853]
 [-0.97734247]]",604.0,327.0
217,"[[-0.03312441]
 [ 0.20509879]
 [-0.97818059]]",617.0,324.0
218,"[[-0.02405061]
 [ 0.20989553]
 [-0.97742797]]",620.0,326.0
219,"[[-0.0086828 ]
 [ 0.21997466]
 [-0.97546694]]",612.0,334.0
220,"[[-0.00870775]
 [ 0.22954426]
 [-0.97325927]]",606.0,347.0
221,"[[ 0.01549156]
 [ 0.21057446]
 [-0.97745507]]",586.0,343.0
222,"[[ 0.02396756]
 [ 0.22346937]
 [-0.97441623]]",565.0,349.0
223,"[[ 0.01295918]
 [ 0.23002435]
 [-0.97309859]]",557.0,357.0
224,"[[ 0.01888424]
 [ 0.22492136]
 [-0.97419391]]",548.0,361.0
225,"[[ 0.02411791]
 [ 0.21322226]
 [-0.97670599]]",537.0,355.0
226,"[[ 0.01539768]
 [ 0.21377439]
 [-0.9767617 ]]",535.0,351.0
227,"[[ 0.02112484]
 [ 0.21965106]
 [-0.97534976]]",530.0,352.0
228,"[[ 0.02069071]
 [ 0.21599337]
 [-0.97617558]]",527.0,350.0
229,"[[ 0.01500531]
 [ 0.23998908]
 [-0.97065961]]",529.0,365.0
230,"[[ 0.0014869 ]
 [ 0.2260399 ]
 [-0.97411691]]",540.0,365.0
231,"[[-0.02415493]
 [ 0.21025331]
 [-0.9773485 ]]",565.0,355.0
232,"[[-0.01104692]
 [ 0.19611852]
 [-0.98051797]]",574.0,338.0
233,"[[ 0.00188037]
 [ 0.20095597]
 [-0.97959847]]",572.0,329.0
234,"[[-0.00780366]
 [ 0.20014812]
 [-0.97973457]]",577.0,322.0
235,"[[-0.00765831]
 [ 0.18978451]
 [-0.9817959 ]]",581.0,310.0
236,"[[ 0.01099115]
 [ 0.21682903]
 [-0.97614772]]",571.0,320.0
237,"[[ 0.01156679]
 [ 0.22087675]
 [-0.97523314]]",563.0,331.0
238,"[[-0.00853451]
 [ 0.21621228]
 [-0.97630908]]",572.0,334.0
239,"[[-0.01668991]
 [ 0.2256176 ]
 [-0.97407297]]",583.0,342.0
240,"[[-0.00457756]
 [ 0.25069957]
 [-0.96805412]]",584.0,365.0
241,"[[-0.03084094]
 [ 0.24293233]
 [-0.96955285]]",602.0,377.0
242,"[[-0.02045714]
 [ 0.23754992]
 [-0.97115989]]",608.0,382.0
243,"[[-0.00200252]
 [ 0.21126148]
 [-0.97742753]]",600.0,367.0
244,"[[-0.00190448]
 [ 0.20841673]
 [-0.97803826]]",594.0,355.0
245,"[[ 0.00263987]
 [ 0.22521822]
 [-0.97430477]]",586.0,358.0
246,"[[-0.04325747]
 [ 0.26242808]
 [-0.96398148]]",612.0,386.0
247,"[[-0.05044247]
 [ 0.25816996]
 [-0.96478175]]",636.0,404.0
248,"[[-0.06881294]
 [ 0.2157421 ]
 [-0.97402265]]",665.0,388.0
249,"[[-0.10872732]
 [ 0.21028756]
 [-0.97157476]]",713.0,374.0
250,"[[-0.09564172]
 [ 0.23261907]
 [-0.96785383]]",739.0,377.0
251,"[[-0.11094158]
 [ 0.22775681]
 [-0.96737728]]",769.0,378.0
252,"[[-0.10663941]
 [ 0.19778783]
 [-0.97442702]]",787.0,357.0
253,"[[-0.07791271]
 [ 0.20770828]
 [-0.97508301]]",782.0,349.0
254,"[[-0.08785431]
 [ 0.22004968]
 [-0.97152445]]",785.0,352.0
255,"[[-0.11403617]
 [ 0.24559109]
 [-0.9626426 ]]",805.0,372.0
256,"[[-0.1059855 ]
 [ 0.27257456]
 [-0.95627934]]",815.0,406.0
257,"[[-0.10030198]
 [ 0.25633503]
 [-0.96136979]]",818.0,420.0
258,"[[-0.11284663]
 [ 0.22382138]
 [-0.96807522]]",828.0,407.0
259,"[[-0.12770604]
 [ 0.20030439]
 [-0.97137496]]",845.0,382.0
260,"[[-0.13172166]
 [ 0.21527893]
 [-0.96762823]]",861.0,373.0
261,"[[-0.13509466]
 [ 0.23987674]
 [-0.96135768]]",875.0,386.0
262,"[[-0.14276841]
 [ 0.2282819 ]
 [-0.96307038]]",891.0,387.0
263,"[[-0.14243015]
 [ 0.22520529]
 [-0.96384451]]",902.0,386.0
264,"[[-0.13705518]
 [ 0.23730261]
 [-0.96171895]]",907.0,393.0
265,"[[-0.11980378]
 [ 0.23744539]
 [-0.96398482]]",898.0,398.0
266,"[[-0.1378786 ]
 [ 0.25126694]
 [-0.95804719]]",904.0,411.0
267,"[[-0.16423063]
 [ 0.2266037 ]
 [-0.96004118]]",926.0,404.0
268,"[[-0.14733072]
 [ 0.19386283]
 [-0.9699025 ]]",929.0,375.0
269,"[[-0.16691981]
 [ 0.16098937]
 [-0.9727385 ]]",945.0,332.0
270,"[[-0.13694145]
 [ 0.18044624]
 [-0.97400523]]",937.0,314.0
271,"[[-0.08106813]
 [ 0.24525742]
 [-0.9660625 ]]",894.0,346.0
272,"[[-0.11858329]
 [ 0.21521426]
 [-0.96934041]]",887.0,349.0
273,"[[-0.11025857]
 [ 0.19437572]
 [-0.97471079]]",877.0,336.0
274,"[[-0.0582941 ]
 [ 0.23777022]
 [-0.96957059]]",836.0,356.0
275,"[[-0.12224177]
 [ 0.23124646]
 [-0.96518497]]",849.0,366.0
276,"[[-0.1347281 ]
 [ 0.2231008 ]
 [-0.96543999]]",866.0,368.0
277,"[[-0.11920714]
 [ 0.24414649]
 [-0.96238358]]",869.0,385.0
278,"[[-0.08310093]
 [ 0.26621611]
 [-0.96032454]]",847.0,412.0
279,"[[-0.07706617]
 [ 0.27586093]
 [-0.9581031 ]]",827.0,440.0
280,"[[-0.09196698]
 [ 0.25796606]
 [-0.96176691]]",822.0,447.0
281,"[[-0.10089756]
 [ 0.23589799]
 [-0.96652564]]",825.0,436.0
282,"[[-0.11043379]
 [ 0.24929657]
 [-0.96210997]]",833.0,438.0
283,"[[-0.10208389]
 [ 0.24540387]
 [-0.96403103]]",833.0,435.0
284,"[[-0.11027276]
 [ 0.27667777]
 [-0.95461475]]",839.0,457.0
285,"[[-0.11846084]
 [ 0.26183822]
 [-0.95781406]]",848.0,461.0
286,"[[-0.13742347]
 [ 0.24890248]
 [-0.95872955]]",868.0,455.0
287,"[[-0.13118712]
 [ 0.26471264]
 [-0.95536232]]",878.0,462.0
288,"[[-0.1283312 ]
 [ 0.28250022]
 [-0.95064437]]",884.0,480.0
289,"[[-0.13382511]
 [ 0.2415194 ]
 [-0.96112394]]",891.0,464.0
290,"[[-0.1355367 ]
 [ 0.24684193]
 [-0.95953054]]",897.0,456.0
291,"[[-0.12366691]
 [ 0.25980144]
 [-0.95771066]]",894.0,460.0
292,"[[-0.12861208]
 [ 0.25803738]
 [-0.95753624]]",895.0,461.0
293,"[[-0.14338969]
 [ 0.25603813]
 [-0.95597274]]",906.0,461.0
294,"[[-0.12099439]
 [ 0.27489046]
 [-0.95383206]]",898.0,475.0
295,"[[-0.13304881]
 [ 0.26932882]
 [-0.9538134 ]]",901.0,482.0
296,"[[-0.13583072]
 [ 0.2588238 ]
 [-0.95632644]]",905.0,478.0
297,"[[-0.14822496]
 [ 0.25478503]
 [-0.95556996]]",916.0,473.0
298,"[[-0.13408752]
 [ 0.25292694]
 [-0.95814848]]",914.0,467.0
299,"[[-0.14349599]
 [ 0.25414638]
 [-0.95646146]]",919.0,464.0
300,"[[-0.12335831]
 [ 0.26971091]
 [-0.9550072 ]]",910.0,473.0
301,"[[-0.10235113]
 [ 0.22583482]
 [-0.96877391]]",887.0,447.0
302,"[[-0.11633738]
 [ 0.2220116 ]
 [-0.96807875]]",880.0,425.0
303,"[[-0.09073487]
 [ 0.22265596]
 [-0.9706655 ]]",857.0,410.0
304,"[[-0.09059436]
 [ 0.21703008]
 [-0.97195196]]",841.0,395.0
305,"[[-0.06897459]
 [ 0.2295989 ]
 [-0.97083822]]",814.0,393.0
306,"[[-0.0578977 ]
 [ 0.24778487]
 [-0.96708351]]",787.0,404.0
307,"[[-0.09441324]
 [ 0.24921268]
 [-0.96383566]]",793.0,414.0
308,"[[-0.09741676]
 [ 0.25312595]
 [-0.96251609]]",798.0,422.0
309,"[[-0.13018994]
 [ 0.26894992]
 [-0.95431469]]",826.0,441.0
310,"[[-0.12533198]
 [ 0.25600011]
 [-0.95851752]]",842.0,447.0
311,"[[-0.1203854 ]
 [ 0.28244562]
 [-0.95169944]]",852.0,470.0
312,"[[-0.12533917]
 [ 0.27461325]
 [-0.95335075]]",862.0,482.0
313,"[[-0.12891209]
 [ 0.23176579]
 [-0.96419204]]",871.0,458.0
