,frame,pred_x,pred_y
202,203,386,77
203,204,398,78
204,205,396,77
205,206,387,80
206,207,375,87
207,208,376,96
208,209,388,99
209,210,395,101
210,211,394,104
211,212,392,110
212,213,412,186
213,214,431,275
214,215,447,359
215,216,469,431
216,217,491,480
217,218,506,519
218,219,520,544
219,220,526,564
220,221,525,574
221,222,530,582
222,223,529,599
223,224,626,539
224,225,737,427
225,226,764,310
226,227,815,210
227,228,719,237
228,229,637,303
229,230,565,361
230,231,519,400
231,232,491,426
232,233,483,438
233,234,470,450
234,235,449,469
235,236,430,483
236,237,425,478
237,238,423,473
238,239,420,466
239,240,421,462
240,241,416,480
241,242,412,494
242,243,403,504
243,244,404,505
244,245,403,510
245,246,418,515
246,247,434,522
247,248,450,525
248,249,466,530
249,250,467,537
250,251,470,550
251,252,473,558
252,253,478,554
253,254,482,553
254,255,481,556
255,256,480,557
256,257,480,556
257,258,482,553
258,259,481,554
259,260,479,548
260,261,480,535
261,262,488,526
262,263,495,521
263,264,497,517
264,265,444,529
265,266,348,557
266,267,280,577
267,268,228,589
268,269,171,597
269,270,148,606
270,271,116,608
271,272,90,603
272,273,76,605
273,274,67,598
274,275,55,590
275,276,47,588
276,277,20,614
277,278,-2,626
278,279,-12,639
279,280,-18,648
280,281,-20,665
281,282,-23,669
282,283,-30,683
283,284,-32,684
284,285,-25,699
285,286,-31,700
286,287,-47,700
287,288,-44,698
288,289,-34,724
289,290,-29,742
290,291,-26,756
291,292,-20,768
292,293,-19,778
293,294,-22,786
294,295,-24,778
295,296,-36,766
296,297,-49,754
297,298,-61,744
298,299,-81,738
299,300,-96,726
300,301,-91,733
301,302,-89,745
302,303,-84,758
303,304,-85,756
304,305,-75,753
305,306,-72,749
306,307,-78,742
307,308,-72,720
308,309,-64,697
309,310,-54,688
310,311,-49,686
311,312,-38,681
312,313,-28,633
313,314,-2,581
314,315,104,436
315,316,212,324
316,317,290,260
317,318,340,224
318,319,389,203
319,320,419,170
320,321,451,122
321,322,474,104
322,323,488,96
323,324,501,87
324,325,525,74
325,326,536,69
326,327,552,68
327,328,551,71
328,329,546,76
329,330,537,84
330,331,528,94
331,332,518,99
332,333,517,103
333,334,519,105
334,335,525,105
335,336,526,110
336,337,535,109
337,338,535,111
338,339,534,106
339,340,540,108
340,341,540,108
341,342,543,99
342,343,546,97
343,344,550,95
344,345,547,98
345,346,532,104
346,347,528,104
347,348,524,100
348,349,527,96
349,350,520,101
350,351,513,109
351,352,508,112
352,353,507,107
353,354,508,104
354,355,509,110
355,356,508,114
356,357,510,115
357,358,511,113
358,359,514,112
359,360,515,113
360,361,512,105
361,362,509,100
362,363,506,96
363,364,511,91
364,365,519,88
365,366,533,85
366,367,538,87
367,368,579,143
368,369,671,224
369,370,745,305
370,371,805,370
371,372,849,429
372,373,888,457
373,374,913,480
374,375,932,495
375,376,942,504
376,377,963,514
377,378,978,522
378,379,992,536
379,380,1002,550
380,381,1004,558
381,382,1001,551
382,383,1002,555
383,384,998,553
384,385,1000,546
385,386,999,543
386,387,997,539
387,388,996,538
388,389,995,539
389,390,998,543
390,391,999,545
391,392,1000,542
392,393,1000,540
393,394,999,538
394,395,1003,536
395,396,1004,535
396,397,1007,543
397,398,1001,540
398,399,996,536
399,400,990,534
400,401,997,544
401,402,983,569
402,403,986,582
403,404,990,597
404,405,997,599
405,406,996,604
406,407,992,609
407,408,983,620
408,409,973,603
409,410,968,600
410,411,968,597
411,412,966,596
412,413,965,595
413,414,972,595
414,415,981,602
415,416,994,605
416,417,992,603
417,418,890,595
418,419,674,576
419,420,526,555
420,421,393,537
421,422,296,536
422,423,214,533
423,424,170,529
424,425,132,521
425,426,105,516
426,427,93,522
427,428,218,388
428,429,321,333
429,430,380,269
430,431,431,174
431,432,422,111
432,433,337,168
433,434,269,247
434,435,193,290
435,436,152,317
436,437,109,331
437,438,67,347
438,439,36,367
439,440,16,379
440,441,8,391
441,442,7,392
442,443,0,400
443,444,-2,407
444,445,3,409
445,446,4,415
446,447,4,407
447,448,9,404
448,449,12,401
449,450,25,402
450,451,14,416
451,452,-2,432
452,453,6,439
453,454,24,451
454,455,28,459
455,456,23,467
456,457,21,478
457,458,19,488
458,459,14,487
459,460,9,486
460,461,-2,483
461,462,-10,480
462,463,-14,474
463,464,-23,471
464,465,-3,466
465,466,-1,462
466,467,4,463
467,468,8,470
468,469,110,495
469,470,425,576
470,471,673,637
471,472,871,690
472,473,1010,730
473,474,1111,772
474,475,1194,810
475,476,1261,834
476,477,1315,850
477,478,1360,862
478,479,1392,861
479,480,1417,880
480,481,1475,870
481,482,1507,855
482,483,1518,848
483,484,1525,850
484,485,1528,845
485,486,1518,836
486,487,1504,825
487,488,1494,817
488,489,1496,816
489,490,1513,833
490,491,1524,832
491,492,1528,830
492,493,1538,858
493,494,1537,888
494,495,1536,891
495,496,1538,892
496,497,1547,889
497,498,1548,887
498,499,1550,876
499,500,1558,867
500,501,1551,870
501,502,1543,853
502,503,1548,851
503,504,1550,845
504,505,1469,771
505,506,1236,681
506,507,1046,603
507,508,903,553
508,509,802,515
509,510,730,493
510,511,674,471
511,512,640,454
512,513,618,443
513,514,602,432
514,515,590,421
515,516,582,413
516,517,563,419
517,518,550,421
518,519,585,433
519,520,779,450
520,521,956,464
521,522,1076,465
522,523,1160,470
523,524,1233,470
524,525,1293,475
525,526,1334,479
526,527,1359,492
527,528,1381,497
528,529,1390,494
529,530,1402,494
530,531,1417,499
531,532,1424,497
532,533,1430,498
533,534,1438,497
534,535,1437,493
535,536,1437,493
536,537,1456,498
537,538,1443,500
538,539,1444,493
539,540,1441,486
540,541,1437,480
541,542,1435,477
542,543,1435,480
543,544,1432,481
544,545,1431,482
545,546,1439,482
546,547,1446,483
547,548,1447,485
548,549,1457,488
549,550,1451,490
550,551,1448,474
551,552,1451,464
552,553,1448,452
553,554,1446,449
554,555,1450,449
555,556,1455,454
556,557,1453,458
557,558,1452,460
558,559,1447,466
559,560,1444,466
560,561,1446,466
561,562,1445,460
562,563,1448,459
563,564,1452,466
564,565,1460,471
565,566,1463,468
566,567,1448,455
567,568,1428,429
568,569,1403,412
569,570,1385,403
570,571,1381,395
571,572,1355,385
572,573,1122,368
573,574,813,343
574,575,571,313
575,576,387,295
576,577,284,277
577,578,208,280
578,579,145,290
579,580,208,261
580,581,347,195
581,582,460,151
582,583,508,76
583,584,462,55
584,585,356,95
585,586,247,135
586,587,172,157
587,588,119,172
588,589,83,193
589,590,59,198
590,591,31,204
591,592,14,216
592,593,-5,225
593,594,-8,229
594,595,-4,228
595,596,-1,228
596,597,-1,233
597,598,-5,238
598,599,-3,237
599,600,-2,236
600,601,-8,255
601,602,-17,270
602,603,-22,283
603,604,-23,289
604,605,-13,294
605,606,-5,296
606,607,-3,302
607,608,0,303
608,609,3,313
609,610,11,320
610,611,0,321
611,612,-7,323
612,613,-13,310
613,614,-21,304
614,615,-32,302
615,616,-19,303
616,617,-1,303
617,618,5,304
618,619,9,300
619,620,8,301
620,621,133,311
621,622,243,330
622,623,319,342
623,624,381,351
624,625,430,345
625,626,469,338
626,627,492,337
627,628,505,339
628,629,510,335
629,630,518,338
630,631,516,336
631,632,509,326
632,633,503,315
633,634,506,316
634,635,508,315
635,636,506,319
636,637,506,319
637,638,502,318
638,639,501,320
639,640,499,324
640,641,493,336
641,642,487,338
642,643,489,337
643,644,490,337
644,645,475,341
645,646,459,339
646,647,446,334
647,648,433,332
648,649,429,328
649,650,428,323
650,651,430,318
651,652,434,309
652,653,438,305
653,654,450,341
654,655,459,373
655,656,464,399
656,657,471,413
657,658,477,421
658,659,480,431
659,660,484,437
660,661,488,440
661,662,488,445
662,663,489,445
663,664,490,446
664,665,491,444
665,666,490,445
666,667,491,441
667,668,498,436
668,669,499,437
669,670,500,438
670,671,497,439
671,672,609,382
672,673,706,314
673,674,775,273
674,675,830,241
675,676,878,212
676,677,918,186
677,678,942,170
678,679,959,159
679,680,969,148
680,681,983,146
681,682,999,145
682,683,996,144
683,684,984,151
684,685,977,164
685,686,971,175
686,687,962,182
687,688,955,187
688,689,953,193
689,690,950,197
690,691,945,201
691,692,927,202
692,693,918,201
693,694,910,200
694,695,904,198
695,696,892,198
696,697,884,194
697,698,878,196
698,699,874,192
699,700,879,189
700,701,885,188
701,702,885,192
702,703,889,190
703,704,921,173
704,705,1005,131
705,706,1081,109
706,707,1129,107
707,708,1167,102
708,709,1190,95
709,710,1210,90
710,711,1225,89
711,712,1235,87
712,713,1242,88
713,714,1246,90
714,715,1231,97
715,716,1230,104
716,717,1226,111
717,718,1230,115
718,719,1234,115
719,720,1218,118
720,721,1207,115
721,722,1201,109
722,723,1195,107
723,724,1192,106
724,725,1187,108
725,726,1195,110
726,727,1240,114
727,728,1277,115
728,729,1312,108
729,730,1336,106
730,731,1354,110
731,732,1366,111
732,733,1371,114
733,734,1382,124
734,735,1394,136
735,736,1402,145
736,737,1405,152
737,738,1403,156
738,739,1400,159
739,740,1395,160
740,741,1393,163
741,742,1392,164
742,743,1400,163
743,744,1407,163
744,745,1412,165
745,746,1408,169
746,747,1414,166
747,748,1419,165
748,749,1430,167
749,750,1434,169
750,751,1444,169
751,752,1450,172
752,753,1459,175
753,754,1458,174
754,755,1462,176
755,756,1457,179
756,757,1458,180
757,758,1460,180
758,759,1458,177
759,760,1448,179
760,761,1443,178
761,762,1439,177
762,763,1440,177
763,764,1439,177
764,765,1437,176
765,766,1442,174
766,767,1441,170
767,768,1438,169
768,769,1436,171
769,770,1430,172
770,771,1421,168
771,772,1405,166
772,773,1390,170
773,774,1379,171
774,775,1378,185
775,776,1379,226
776,777,1370,274
777,778,1360,298
778,779,1358,321
779,780,1361,328
780,781,1354,361
781,782,1350,383
782,783,1354,397
783,784,1354,411
784,785,1349,424
785,786,1355,429
786,787,1347,430
787,788,1344,431
788,789,1326,447
789,790,1313,461
790,791,1312,446
791,792,1304,435
792,793,1298,399
793,794,1285,369
794,795,1281,340
795,796,1279,322
796,797,1289,310
797,798,1307,294
798,799,1318,277
799,800,1322,264
800,801,1329,257
801,802,1339,253
802,803,1345,248
803,804,1350,249
804,805,1354,260
805,806,1356,266
806,807,1356,266
807,808,1357,267
808,809,1357,260
809,810,1356,255
810,811,1356,256
811,812,1357,258
812,813,1360,269
813,814,1363,273
814,815,1365,280
815,816,1371,283
816,817,1366,276
817,818,1362,274
818,819,1357,269
819,820,1353,264
820,821,1345,266
821,822,1336,268
822,823,1333,268
823,824,1332,275
824,825,1337,284
825,826,1266,329
826,827,1065,445
827,828,924,528
828,829,776,572
829,830,671,598
830,831,589,628
831,832,526,646
832,833,477,659
833,834,446,676
834,835,417,670
835,836,512,608
836,837,622,539
837,838,656,465
838,839,680,361
839,840,747,262
840,841,693,294
841,842,638,349
842,843,567,421
843,844,513,486
844,845,473,535
845,846,444,569
846,847,421,596
847,848,405,612
848,849,456,637
849,850,496,631
850,851,532,653
851,852,557,673
852,853,568,700
853,854,581,722
854,855,586,737
855,856,593,745
856,857,598,742
857,858,606,758
858,859,590,774
859,860,594,791
