,frame,pred_x,pred_y
135,183.0,534.0,991.0
136,184.0,548.0,1003.0
137,185.0,603.0,999.0
138,186.0,573.0,921.0
139,187.0,595.0,707.0
140,188.0,672.0,730.0
141,189.0,859.0,683.0
142,190.0,984.0,773.0
143,191.0,921.0,717.0
144,192.0,914.0,646.0
145,193.0,775.0,738.0
146,194.0,785.0,599.0
147,195.0,785.0,606.0
148,196.0,827.0,585.0
149,197.0,795.0,488.0
150,198.0,743.0,519.0
151,199.0,735.0,497.0
152,200.0,739.0,467.0
153,201.0,755.0,465.0
154,202.0,747.0,478.0
155,203.0,790.0,429.0
156,204.0,796.0,451.0
157,205.0,829.0,507.0
158,206.0,802.0,483.0
159,207.0,784.0,480.0
160,208.0,786.0,467.0
161,209.0,724.0,485.0
162,210.0,771.0,480.0
163,211.0,960.0,556.0
164,212.0,1325.0,672.0
165,213.0,1338.0,656.0
166,214.0,1315.0,692.0
167,215.0,1381.0,692.0
168,216.0,1409.0,695.0
169,217.0,1395.0,820.0
170,218.0,1430.0,825.0
171,219.0,1439.0,824.0
172,220.0,1462.0,852.0
173,221.0,1439.0,745.0
174,222.0,1544.0,809.0
175,223.0,1417.0,749.0
176,224.0,1453.0,769.0
177,225.0,1420.0,780.0
178,226.0,1437.0,775.0
179,227.0,1425.0,726.0
180,228.0,1459.0,795.0
181,229.0,1473.0,831.0
182,230.0,1458.0,830.0
183,231.0,1436.0,801.0
184,232.0,1435.0,800.0
185,233.0,1353.0,755.0
186,234.0,1334.0,842.0
187,235.0,1414.0,644.0
188,236.0,1454.0,707.0
189,237.0,1427.0,656.0
190,238.0,1435.0,665.0
191,239.0,1560.0,698.0
192,240.0,1533.0,705.0
193,241.0,1355.0,614.0
194,242.0,1360.0,612.0
195,243.0,1157.0,429.0
196,244.0,1094.0,424.0
197,245.0,1025.0,345.0
198,246.0,967.0,341.0
199,247.0,984.0,343.0
200,248.0,956.0,339.0
201,249.0,949.0,375.0
202,250.0,954.0,356.0
203,251.0,908.0,350.0
204,252.0,899.0,347.0
205,253.0,888.0,347.0
206,254.0,871.0,389.0
207,255.0,857.0,369.0
208,256.0,842.0,380.0
209,257.0,854.0,359.0
210,258.0,877.0,393.0
211,259.0,860.0,337.0
212,260.0,856.0,355.0
213,261.0,854.0,348.0
214,262.0,870.0,384.0
215,263.0,875.0,421.0
216,264.0,866.0,426.0
217,265.0,804.0,375.0
218,266.0,823.0,385.0
219,267.0,831.0,394.0
220,268.0,858.0,433.0
221,269.0,855.0,438.0
222,270.0,841.0,408.0
223,271.0,854.0,453.0
224,272.0,844.0,457.0
225,273.0,827.0,444.0
226,274.0,826.0,443.0
227,275.0,848.0,462.0
228,276.0,844.0,470.0
229,277.0,804.0,477.0
230,278.0,824.0,490.0
231,279.0,801.0,475.0
232,280.0,830.0,465.0
233,281.0,812.0,476.0
234,282.0,872.0,514.0
235,283.0,837.0,505.0
236,284.0,834.0,504.0
237,285.0,921.0,528.0
238,286.0,908.0,523.0
239,287.0,898.0,482.0
240,288.0,920.0,522.0
241,289.0,857.0,468.0
242,290.0,848.0,421.0
243,291.0,858.0,429.0
244,292.0,850.0,437.0
245,293.0,844.0,454.0
246,294.0,814.0,418.0
247,295.0,821.0,388.0
248,296.0,806.0,418.0
249,297.0,787.0,434.0
250,298.0,812.0,395.0
251,299.0,779.0,384.0
252,300.0,804.0,390.0
253,301.0,835.0,371.0
254,302.0,766.0,757.0
255,303.0,850.0,1324.0
256,304.0,1242.0,1409.0
257,305.0,808.0,1207.0
258,306.0,865.0,1021.0
259,307.0,945.0,734.0
260,308.0,867.0,731.0
261,309.0,769.0,675.0
262,310.0,773.0,709.0
263,311.0,672.0,612.0
264,312.0,708.0,597.0
265,313.0,741.0,562.0
266,314.0,773.0,510.0
267,315.0,1349.0,220.0
268,316.0,1373.0,162.0
269,317.0,1361.0,192.0
270,318.0,1306.0,93.0
271,319.0,1248.0,103.0
272,320.0,1211.0,138.0
273,321.0,1201.0,89.0
274,322.0,1173.0,125.0
275,323.0,1160.0,63.0
276,324.0,1182.0,100.0
277,325.0,1093.0,-9.0
278,326.0,1061.0,33.0
279,327.0,1088.0,47.0
280,328.0,1154.0,35.0
281,329.0,1125.0,76.0
282,330.0,1138.0,51.0
283,331.0,1160.0,66.0
284,332.0,1242.0,408.0
285,333.0,462.0,1042.0
286,334.0,1180.0,1446.0
287,335.0,540.0,1186.0
288,336.0,1041.0,1000.0
289,337.0,1168.0,978.0
290,338.0,1039.0,742.0
291,339.0,1436.0,580.0
292,340.0,1382.0,525.0
293,341.0,1385.0,531.0
294,342.0,1442.0,386.0
295,343.0,1388.0,373.0
296,344.0,1364.0,320.0
297,345.0,1323.0,279.0
298,346.0,1339.0,228.0
299,347.0,1295.0,207.0
300,348.0,1263.0,209.0
301,349.0,1208.0,169.0
302,350.0,1202.0,208.0
303,351.0,1242.0,157.0
304,352.0,1222.0,156.0
305,353.0,1252.0,172.0
306,354.0,1242.0,136.0
307,355.0,1237.0,152.0
308,356.0,1240.0,176.0
309,357.0,1257.0,141.0
310,358.0,1213.0,166.0
311,359.0,1250.0,139.0
312,360.0,1246.0,100.0
313,361.0,1264.0,168.0
314,362.0,1279.0,139.0
315,363.0,1100.0,163.0
316,364.0,724.0,312.0
317,365.0,700.0,289.0
318,366.0,703.0,314.0
319,367.0,615.0,367.0
320,368.0,244.0,546.0
321,369.0,288.0,623.0
322,370.0,279.0,611.0
323,371.0,232.0,598.0
324,372.0,211.0,612.0
325,373.0,278.0,638.0
326,374.0,298.0,638.0
327,375.0,231.0,661.0
328,376.0,245.0,645.0
329,377.0,260.0,650.0
330,378.0,212.0,674.0
331,379.0,184.0,686.0
332,380.0,222.0,716.0
333,381.0,145.0,661.0
334,382.0,158.0,658.0
335,383.0,195.0,646.0
336,384.0,168.0,643.0
337,385.0,158.0,617.0
338,386.0,155.0,596.0
339,387.0,164.0,619.0
340,388.0,186.0,641.0
341,389.0,158.0,665.0
342,390.0,150.0,639.0
343,391.0,185.0,570.0
344,392.0,187.0,632.0
345,393.0,158.0,622.0
346,394.0,212.0,627.0
347,395.0,260.0,642.0
348,396.0,227.0,626.0
349,397.0,214.0,661.0
350,398.0,243.0,664.0
351,399.0,290.0,642.0
352,400.0,202.0,654.0
353,401.0,255.0,624.0
354,402.0,248.0,607.0
355,403.0,270.0,617.0
356,404.0,316.0,560.0
357,405.0,351.0,600.0
358,406.0,325.0,562.0
359,407.0,345.0,536.0
360,408.0,345.0,562.0
361,409.0,425.0,483.0
362,410.0,401.0,499.0
363,411.0,415.0,461.0
364,412.0,431.0,469.0
365,413.0,427.0,477.0
366,414.0,414.0,484.0
367,415.0,427.0,442.0
368,416.0,427.0,455.0
369,417.0,442.0,355.0
370,418.0,463.0,304.0
371,419.0,493.0,296.0
372,420.0,642.0,1028.0
373,421.0,312.0,1202.0
374,422.0,267.0,1238.0
375,423.0,-135.0,1005.0
376,424.0,-44.0,910.0
377,425.0,337.0,902.0
378,426.0,527.0,794.0
379,427.0,442.0,623.0
380,428.0,437.0,512.0
381,429.0,400.0,489.0
382,430.0,362.0,461.0
383,431.0,323.0,431.0
384,432.0,460.0,405.0
385,433.0,428.0,454.0
386,434.0,404.0,407.0
387,435.0,478.0,353.0
388,436.0,506.0,308.0
389,437.0,449.0,343.0
390,438.0,393.0,305.0
391,439.0,428.0,329.0
392,440.0,433.0,316.0
393,441.0,440.0,338.0
394,442.0,442.0,290.0
395,443.0,450.0,274.0
396,444.0,444.0,306.0
397,445.0,438.0,283.0
398,446.0,457.0,297.0
399,447.0,425.0,296.0
400,448.0,448.0,298.0
401,449.0,479.0,312.0
402,450.0,454.0,276.0
403,451.0,478.0,291.0
404,452.0,455.0,303.0
405,453.0,420.0,309.0
406,454.0,446.0,279.0
407,455.0,406.0,297.0
408,456.0,405.0,299.0
409,457.0,447.0,281.0
410,458.0,439.0,296.0
411,459.0,438.0,250.0
412,460.0,465.0,301.0
413,461.0,501.0,299.0
414,462.0,488.0,308.0
415,463.0,480.0,280.0
416,464.0,490.0,309.0
417,465.0,521.0,279.0
418,466.0,504.0,309.0
419,467.0,936.0,383.0
420,468.0,705.0,359.0
421,469.0,1086.0,406.0
422,470.0,1077.0,334.0
423,471.0,1070.0,349.0
424,472.0,1124.0,337.0
425,473.0,1143.0,326.0
426,474.0,1175.0,350.0
427,475.0,1164.0,405.0
428,476.0,1107.0,376.0
429,477.0,1127.0,408.0
430,478.0,1148.0,405.0
431,479.0,1125.0,409.0
432,480.0,1077.0,374.0
433,481.0,1147.0,409.0
434,482.0,1122.0,421.0
435,483.0,1178.0,352.0
436,484.0,1155.0,328.0
437,485.0,1205.0,352.0
438,486.0,1220.0,341.0
439,487.0,1201.0,355.0
440,488.0,1205.0,366.0
441,489.0,1206.0,366.0
442,490.0,1218.0,353.0
443,491.0,1208.0,326.0
444,492.0,1220.0,359.0
445,493.0,1279.0,450.0
446,494.0,1266.0,432.0
447,495.0,1253.0,421.0
448,496.0,1267.0,431.0
449,497.0,1253.0,427.0
450,498.0,1249.0,361.0
451,499.0,1271.0,342.0
452,500.0,1252.0,360.0
453,501.0,1247.0,363.0
454,502.0,1287.0,381.0
455,503.0,1257.0,402.0
456,504.0,1256.0,404.0
457,505.0,1191.0,359.0
458,506.0,1241.0,375.0
459,507.0,1220.0,358.0
460,508.0,1271.0,416.0
461,509.0,1228.0,398.0
462,510.0,1269.0,363.0
463,511.0,1256.0,406.0
464,512.0,1226.0,370.0
465,513.0,1279.0,400.0
466,514.0,1247.0,375.0
467,515.0,1230.0,324.0
468,516.0,1227.0,300.0
469,517.0,1258.0,434.0
470,518.0,1286.0,453.0
471,519.0,1212.0,414.0
472,520.0,642.0,397.0
473,521.0,605.0,353.0
474,522.0,611.0,338.0
475,523.0,573.0,397.0
476,524.0,569.0,385.0
477,525.0,561.0,394.0
478,526.0,509.0,412.0
479,527.0,545.0,363.0
480,528.0,554.0,344.0
481,529.0,533.0,363.0
482,530.0,543.0,362.0
483,531.0,526.0,340.0
484,532.0,508.0,374.0
485,533.0,496.0,375.0
486,534.0,530.0,384.0
487,535.0,1110.0,1199.0
488,536.0,711.0,1545.0
489,537.0,322.0,1324.0
490,538.0,436.0,1193.0
491,539.0,47.0,1155.0
492,540.0,154.0,1040.0
493,541.0,499.0,1112.0
494,542.0,550.0,1035.0
495,543.0,490.0,935.0
496,544.0,516.0,935.0
497,545.0,709.0,911.0
498,546.0,577.0,786.0
499,547.0,691.0,791.0
500,548.0,585.0,721.0
501,549.0,593.0,671.0
502,550.0,529.0,655.0
503,551.0,536.0,690.0
504,552.0,528.0,652.0
505,553.0,538.0,706.0
506,554.0,509.0,682.0
507,555.0,537.0,705.0
508,556.0,562.0,683.0
509,557.0,566.0,675.0
510,558.0,552.0,590.0
511,559.0,549.0,615.0
512,560.0,565.0,547.0
513,561.0,565.0,534.0
514,562.0,557.0,602.0
515,563.0,601.0,544.0
516,564.0,629.0,519.0
517,565.0,624.0,560.0
518,566.0,600.0,571.0
519,567.0,585.0,567.0
520,568.0,574.0,539.0
521,569.0,631.0,515.0
522,570.0,963.0,359.0
523,571.0,912.0,280.0
524,572.0,924.0,236.0
525,573.0,908.0,232.0
526,574.0,925.0,175.0
527,575.0,903.0,167.0
528,576.0,880.0,175.0
529,577.0,928.0,107.0
530,578.0,943.0,85.0
531,579.0,947.0,89.0
532,580.0,914.0,28.0
533,581.0,908.0,-25.0
534,582.0,935.0,62.0
535,583.0,908.0,22.0
536,584.0,887.0,63.0
537,585.0,882.0,35.0
538,586.0,894.0,50.0
539,587.0,903.0,68.0
540,588.0,896.0,91.0
541,589.0,810.0,157.0
542,590.0,810.0,113.0
543,591.0,809.0,136.0
544,592.0,828.0,62.0
545,593.0,842.0,67.0
546,594.0,836.0,53.0
547,595.0,853.0,105.0
548,596.0,861.0,89.0
549,597.0,860.0,88.0
550,598.0,853.0,109.0
551,599.0,883.0,102.0
552,600.0,868.0,72.0
553,601.0,884.0,36.0
554,602.0,878.0,122.0
555,603.0,851.0,128.0
556,604.0,837.0,178.0
557,605.0,834.0,218.0
558,606.0,846.0,152.0
559,607.0,828.0,156.0
560,608.0,822.0,178.0
561,609.0,829.0,142.0
562,610.0,812.0,173.0
563,611.0,817.0,125.0
564,612.0,796.0,155.0
565,613.0,788.0,219.0
566,614.0,840.0,169.0
567,615.0,818.0,189.0
568,616.0,821.0,159.0
569,617.0,787.0,177.0
570,618.0,839.0,167.0
571,619.0,795.0,232.0
572,620.0,823.0,212.0
573,621.0,784.0,198.0
574,622.0,253.0,273.0
575,623.0,222.0,291.0
576,624.0,222.0,188.0
577,625.0,214.0,220.0
578,626.0,180.0,225.0
579,627.0,187.0,189.0
580,628.0,208.0,174.0
581,629.0,197.0,224.0
582,630.0,168.0,258.0
583,631.0,157.0,236.0
584,632.0,146.0,216.0
585,633.0,17.0,494.0
586,634.0,277.0,1226.0
587,635.0,171.0,1263.0
588,636.0,-60.0,1087.0
589,637.0,-133.0,866.0
590,638.0,153.0,557.0
591,639.0,29.0,458.0
592,640.0,-9.0,334.0
593,641.0,33.0,318.0
594,642.0,10.0,301.0
595,643.0,73.0,281.0
596,644.0,66.0,310.0
597,645.0,118.0,269.0
598,646.0,78.0,276.0
599,647.0,75.0,273.0
600,648.0,105.0,206.0
601,649.0,155.0,160.0
602,650.0,207.0,165.0
603,651.0,196.0,169.0
604,652.0,165.0,179.0
605,653.0,172.0,169.0
606,654.0,174.0,155.0
607,655.0,227.0,136.0
608,656.0,204.0,114.0
609,657.0,217.0,111.0
610,658.0,216.0,127.0
611,659.0,286.0,123.0
612,660.0,230.0,109.0
613,661.0,245.0,85.0
614,662.0,234.0,104.0
615,663.0,218.0,84.0
616,664.0,217.0,109.0
617,665.0,176.0,128.0
618,666.0,251.0,148.0
619,667.0,250.0,117.0
620,668.0,279.0,125.0
621,669.0,294.0,137.0
622,670.0,293.0,99.0
623,671.0,327.0,115.0
624,672.0,786.0,170.0
625,673.0,887.0,276.0
626,674.0,875.0,259.0
627,675.0,894.0,285.0
628,676.0,891.0,252.0
629,677.0,878.0,235.0
630,678.0,911.0,268.0
631,679.0,897.0,217.0
632,680.0,920.0,187.0
633,681.0,919.0,213.0
634,682.0,890.0,188.0
635,683.0,934.0,219.0
636,684.0,886.0,206.0
637,685.0,845.0,229.0
638,686.0,840.0,208.0
639,687.0,855.0,218.0
640,688.0,854.0,228.0
641,689.0,824.0,221.0
642,690.0,865.0,187.0
643,691.0,864.0,191.0
644,692.0,848.0,234.0
645,693.0,862.0,231.0
646,694.0,864.0,195.0
647,695.0,838.0,210.0
648,696.0,831.0,235.0
649,697.0,857.0,225.0
650,698.0,869.0,206.0
651,699.0,884.0,225.0
652,700.0,984.0,216.0
653,701.0,753.0,251.0
654,702.0,734.0,271.0
655,703.0,751.0,232.0
656,704.0,747.0,228.0
657,705.0,763.0,263.0
658,706.0,740.0,207.0
659,707.0,719.0,226.0
660,708.0,714.0,245.0
661,709.0,707.0,166.0
662,710.0,727.0,220.0
663,711.0,745.0,257.0
664,712.0,746.0,287.0
665,713.0,737.0,295.0
666,714.0,773.0,310.0
667,715.0,794.0,309.0
668,716.0,772.0,280.0
669,717.0,723.0,282.0
670,718.0,672.0,286.0
671,719.0,719.0,288.0
672,720.0,730.0,253.0
673,721.0,692.0,205.0
674,722.0,674.0,232.0
675,723.0,695.0,219.0
676,724.0,583.0,183.0
677,725.0,559.0,143.0
678,726.0,541.0,141.0
679,727.0,541.0,140.0
680,728.0,589.0,158.0
681,729.0,768.0,836.0
682,730.0,924.0,1161.0
683,731.0,1014.0,947.0
684,732.0,439.0,692.0
685,733.0,429.0,509.0
686,734.0,522.0,393.0
687,735.0,564.0,326.0
688,736.0,576.0,300.0
689,737.0,581.0,237.0
690,738.0,546.0,249.0
691,739.0,480.0,241.0
692,740.0,529.0,228.0
693,741.0,523.0,164.0
694,742.0,586.0,127.0
695,743.0,526.0,161.0
696,744.0,515.0,149.0
697,745.0,489.0,188.0
698,746.0,505.0,186.0
699,747.0,473.0,86.0
700,748.0,475.0,151.0
701,749.0,461.0,87.0
702,750.0,507.0,98.0
703,751.0,530.0,95.0
704,752.0,521.0,79.0
705,753.0,585.0,75.0
706,754.0,598.0,113.0
707,755.0,567.0,152.0
708,756.0,560.0,129.0
709,757.0,527.0,142.0
710,758.0,575.0,187.0
711,759.0,547.0,114.0
712,760.0,547.0,129.0
713,761.0,544.0,124.0
714,762.0,573.0,108.0
715,763.0,542.0,135.0
716,764.0,578.0,118.0
717,765.0,587.0,124.0
718,766.0,584.0,171.0
719,767.0,602.0,132.0
720,768.0,608.0,126.0
721,769.0,545.0,155.0
722,770.0,577.0,182.0
723,771.0,568.0,204.0
724,772.0,548.0,174.0
725,773.0,531.0,188.0
726,774.0,576.0,236.0
727,775.0,564.0,193.0
728,776.0,241.0,353.0
729,777.0,267.0,346.0
730,778.0,318.0,368.0
731,779.0,258.0,349.0
732,780.0,293.0,382.0
733,781.0,255.0,419.0
734,782.0,252.0,393.0
735,783.0,270.0,382.0
736,784.0,291.0,358.0
737,785.0,248.0,354.0
738,786.0,174.0,358.0
739,787.0,206.0,351.0
740,788.0,145.0,360.0
741,789.0,151.0,371.0
742,790.0,113.0,375.0
743,791.0,118.0,357.0
744,792.0,90.0,378.0
745,793.0,4.0,356.0
746,794.0,25.0,319.0
747,795.0,16.0,329.0
748,796.0,37.0,264.0
749,797.0,74.0,244.0
750,798.0,85.0,345.0
751,799.0,17.0,290.0
752,800.0,17.0,283.0
753,801.0,72.0,302.0
754,802.0,35.0,269.0
755,803.0,33.0,303.0
756,804.0,93.0,369.0
757,805.0,108.0,321.0
758,806.0,120.0,320.0
759,807.0,151.0,296.0
760,808.0,102.0,283.0
761,809.0,108.0,314.0
762,810.0,196.0,329.0
763,811.0,162.0,302.0
764,812.0,163.0,309.0
765,813.0,198.0,328.0
766,814.0,194.0,332.0
767,815.0,198.0,316.0
768,816.0,196.0,318.0
769,817.0,163.0,320.0
770,818.0,129.0,318.0
771,819.0,167.0,354.0
772,820.0,186.0,279.0
773,821.0,145.0,317.0
774,822.0,183.0,291.0
775,823.0,184.0,336.0
776,824.0,215.0,344.0
777,825.0,191.0,316.0
778,826.0,382.0,344.0
779,827.0,639.0,447.0
780,828.0,738.0,411.0
781,829.0,813.0,424.0
782,830.0,914.0,687.0
783,831.0,965.0,1408.0
784,832.0,1309.0,1485.0
785,833.0,1072.0,1303.0
786,834.0,1450.0,1389.0
787,835.0,1452.0,1466.0
788,836.0,1197.0,1219.0
789,837.0,1237.0,1040.0
790,838.0,1138.0,982.0
791,839.0,1174.0,925.0
792,840.0,1127.0,911.0
793,841.0,1106.0,911.0
794,842.0,1128.0,906.0
795,843.0,1040.0,877.0
796,844.0,1028.0,813.0
797,845.0,966.0,803.0
798,846.0,970.0,754.0
799,847.0,873.0,699.0
800,848.0,916.0,729.0
801,849.0,901.0,689.0
802,850.0,881.0,698.0
803,851.0,951.0,708.0
804,852.0,877.0,587.0
805,853.0,865.0,582.0
806,854.0,901.0,618.0
807,855.0,905.0,617.0
808,856.0,892.0,611.0
809,857.0,884.0,580.0
810,858.0,910.0,579.0
811,859.0,895.0,594.0
812,860.0,890.0,583.0
813,861.0,935.0,565.0
814,862.0,900.0,559.0
815,863.0,820.0,465.0
816,864.0,814.0,454.0
