,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
151,152,1514,143,1825,225,1568,174
152,153,1541,136,1892,230,1597,170
153,154,1568,283,1937,325,1624,278
154,155,1508,216,1793,264,1559,226
155,156,1442,182,1656,228,1489,201
156,157,1439,103,1678,186,1491,145
157,158,1511,48,1863,180,1573,109
158,159,1581,245,1970,305,1637,249
159,160,1664,160,2230,292,1727,189
160,161,1460,202,1689,244,1507,216
161,162,1531,178,1854,249,1584,200
162,163,1531,105,1880,212,1588,148
163,164,1427,180,1627,224,1474,200
164,165,1330,47,1495,137,1381,105
165,166,1479,116,1757,202,1532,154
166,167,1447,138,1680,205,1497,170
167,168,1451,39,1735,159,1511,101
168,169,1481,179,1739,236,1530,199
169,170,1571,176,1954,261,1627,198
170,171,1540,222,1866,277,1592,231
171,172,1649,169,2177,289,1710,195
172,173,1579,198,1968,276,1634,214
173,174,1578,119,1991,234,1637,158
174,175,1552,138,1918,235,1608,171
175,176,1583,127,2002,240,1642,164
176,177,1638,151,2150,275,1699,182
177,178,1539,28,1943,181,1604,96
178,179,1473,86,1756,186,1528,133
179,180,1529,75,1891,197,1589,127
180,181,1627,54,2168,227,1695,115
181,182,1624,108,2126,248,1687,152
182,183,1576,147,1976,248,1633,178
183,184,1532,274,1845,307,1584,271
184,185,1529,164,1853,241,1582,189
185,186,1563,192,1929,267,1618,210
186,187,1444,103,1687,187,1496,145
187,188,1488,136,1769,214,1540,168
188,189,1620,149,2097,266,1680,180
189,190,1539,123,1891,223,1595,160
190,191,1460,61,1742,171,1518,116
191,192,1393,61,1605,155,1446,115
192,193,1407,-10,1673,128,1470,67
193,194,1520,13,1907,169,1586,85
194,195,1528,109,1871,213,1585,150
195,196,1496,41,1833,173,1558,103
196,197,1501,141,1794,221,1553,173
197,198,1533,-18,1962,162,1604,66
198,199,1487,24,1821,163,1549,92
199,200,1545,17,1965,179,1612,89
200,201,1452,-32,1783,131,1521,54
201,202,1561,69,1973,206,1623,124
202,203,1504,54,1844,181,1565,112
203,204,1562,186,1927,263,1616,206
204,205,1591,154,2014,257,1649,183
205,206,1621,164,2094,274,1680,191
206,207,1528,104,1873,210,1585,147
207,208,1562,91,1965,216,1623,138
208,209,1594,107,2041,235,1655,151
209,210,1525,82,1878,199,1584,132
210,211,1586,80,2033,220,1649,132
211,212,1604,159,2048,265,1663,187
212,213,1560,125,1942,231,1617,162
213,214,1554,89,1944,212,1613,137
214,215,1603,203,2033,288,1660,218
215,216,1561,72,1972,207,1623,126
216,217,1430,-61,1757,115,1502,35
217,218,1348,-146,1660,66,1432,-20
218,219,1377,-109,1686,84,1455,4
219,220,1374,-90,1666,90,1449,15
220,221,1386,-35,1648,113,1451,51
221,222,1416,63,1649,161,1470,116
222,223,1400,20,1642,139,1459,88
223,224,1408,28,1653,144,1466,93
224,225,1497,133,1789,215,1550,166
225,226,1496,132,1787,215,1549,166
226,227,1463,102,1728,191,1516,144
227,228,1527,120,1865,218,1583,158
228,229,1507,100,1826,202,1563,144
229,230,1529,87,1885,203,1588,135
230,231,1614,198,2067,290,1672,215
231,232,1538,83,1908,204,1598,133
232,233,1522,-25,1941,156,1594,61
233,234,1475,-80,1873,121,1553,24
234,235,1349,-222,1732,44,1449,-66
235,236,1510,-37,1920,147,1583,53
236,237,1461,105,1722,192,1514,147
237,238,1365,62,1553,150,1417,115
238,239,1426,279,1613,284,1472,274
239,240,1350,274,1469,267,1391,269
240,241,1276,282,1343,262,1314,276
241,242,1218,378,1260,326,1260,353
242,243,1129,414,1136,349,1171,385
243,244,938,480,907,402,984,447
244,245,798,333,722,281,818,319
245,246,520,317,457,283,530,310
246,247,360,386,324,352,372,374
247,248,341,357,309,329,349,347
248,249,366,298,332,279,370,296
249,250,306,219,296,227,306,231
250,251,224,246,231,254,222,255
251,252,229,245,235,252,227,253
252,253,91,219,143,247,85,233
253,254,249,214,255,228,248,227
254,255,249,141,272,178,249,169
255,256,285,250,275,251,284,257
256,257,317,217,305,224,317,229
257,258,286,71,320,129,292,115
258,259,199,103,246,157,199,139
259,260,164,73,230,141,165,117
260,261,257,201,263,218,255,217
261,262,94,111,171,172,90,147
262,263,134,115,197,171,131,150
263,264,237,88,278,144,240,128
264,265,84,107,165,171,80,144
265,266,255,-53,342,59,274,24
266,267,381,-50,438,54,405,27
267,268,369,170,355,187,371,191
268,269,501,132,472,154,510,161
269,270,552,126,518,147,563,156
270,271,445,75,443,121,456,118
271,272,577,140,536,155,588,167
272,273,491,110,470,140,501,144
273,274,430,72,432,121,441,116
274,275,362,147,356,172,366,173
275,276,529,191,482,191,536,206
276,277,484,234,436,223,490,241
277,278,316,248,299,247,316,255
278,279,286,210,283,222,285,224
279,280,342,253,318,248,343,259
280,281,320,191,312,206,320,208
281,282,376,156,364,177,379,180
282,283,244,255,244,258,242,262
283,284,255,361,243,341,262,353
284,285,454,361,400,322,466,349
285,286,529,386,465,337,546,369
286,287,333,543,331,501,380,524
287,288,568,514,525,450,611,488
288,289,714,412,642,347,740,389
289,290,599,276,530,247,609,275
290,291,659,230,592,211,671,237
291,292,726,205,661,192,740,216
292,293,655,218,590,203,666,227
293,294,559,266,496,241,568,266
294,295,454,145,430,165,461,171
295,296,410,152,392,173,414,177
296,297,459,180,425,188,464,198
297,298,313,132,321,167,315,162
298,299,348,133,348,164,351,162
299,300,336,103,347,146,341,140
300,301,492,94,476,131,503,132
301,302,485,83,473,124,497,124
302,303,405,93,405,135,413,131
303,304,505,173,466,180,512,192
304,305,425,77,426,124,435,119
305,306,464,68,461,116,476,113
306,307,424,24,443,93,439,81
307,308,455,135,433,159,462,164
308,309,424,116,413,148,431,149
309,310,443,100,434,137,452,136
310,311,407,181,382,192,410,200
311,312,439,130,422,156,446,160
312,313,440,173,411,185,445,193
313,314,350,127,352,160,354,157
314,315,427,209,393,210,430,222
315,316,364,196,345,206,365,212
316,317,308,118,322,158,311,151
317,318,325,170,321,191,326,192
318,319,385,215,358,217,387,227
319,320,360,203,341,211,362,218
320,321,422,266,380,251,426,269
321,322,268,202,271,218,267,217
322,323,452,224,410,218,456,233
323,324,366,274,334,261,369,275
324,325,366,117,367,153,371,150
325,326,378,198,356,206,380,213
326,327,290,112,310,155,293,146
327,328,390,128,383,158,395,158
328,329,342,127,345,161,345,158
329,330,266,96,297,147,269,134
330,331,383,71,394,123,392,115
331,332,367,116,367,152,372,149
332,333,390,145,378,169,394,171
333,334,452,119,435,148,460,151
334,335,463,135,439,158,470,164
335,336,394,163,377,181,398,185
336,337,608,173,556,175,619,192
337,338,422,168,398,182,426,189
338,339,449,222,409,217,453,232
339,340,464,210,423,208,469,222
340,341,481,211,437,208,487,223
341,342,272,161,283,189,271,184
342,343,342,150,339,176,345,175
343,344,296,151,304,180,297,176
344,345,295,168,299,192,295,190
345,346,256,185,266,207,254,204
346,347,279,258,269,258,278,264
347,348,461,228,417,221,465,237
348,349,287,400,268,371,300,388
349,350,464,469,420,416,494,448
350,351,537,442,478,384,563,420
351,352,456,461,411,409,484,440
352,353,406,472,372,423,436,452
353,354,431,485,395,433,463,463
354,355,356,449,326,407,379,431
355,356,330,502,317,460,366,484
356,357,387,534,373,486,433,513
357,358,376,583,384,539,438,564
358,359,439,515,411,461,480,492
359,360,499,485,454,427,534,461
360,361,284,624,330,596,363,612
361,362,337,551,338,510,387,533
362,363,234,575,265,547,291,561
363,364,214,624,274,605,291,615
364,365,348,543,344,500,396,524
365,366,304,526,303,487,346,508
366,367,470,536,445,480,517,512
367,368,417,648,460,609,508,633
368,369,155,874,559,994,438,947
369,370,-278,983,665,1386,265,1217
370,371,-50,948,645,1213,375,1104
371,372,415,920,1026,1078,776,1009
372,373,370,818,637,860,585,847
373,374,453,753,606,745,610,755
374,375,608,713,713,675,739,699
375,376,449,773,634,777,622,782
376,377,563,715,668,682,695,704
377,378,568,675,628,629,675,657
378,379,548,692,626,652,665,677
379,380,502,700,589,667,623,689
380,381,524,719,633,691,658,711
381,382,474,736,604,719,619,733
382,383,446,747,590,737,598,748
383,384,497,707,591,677,623,697
384,385,165,738,328,759,310,753
385,386,134,727,292,748,271,741
386,387,349,648,400,617,439,636
387,388,343,671,414,646,446,662
388,389,330,668,399,644,430,660
389,390,441,623,464,578,520,605
390,391,349,700,445,683,468,696
391,392,345,637,390,604,430,624
392,393,402,588,409,542,467,569
393,394,428,589,432,541,493,569
394,395,450,533,426,478,496,510
395,396,483,559,466,503,538,535
396,397,663,605,666,538,739,577
397,398,684,546,653,474,740,516
398,399,408,605,424,560,479,587
399,400,419,574,417,525,479,553
400,401,384,557,379,511,437,537
401,402,307,581,326,545,367,565
402,403,336,584,351,544,398,567
403,404,323,581,339,542,384,564
404,405,282,598,315,567,349,584
405,406,237,584,272,557,298,571
406,407,311,576,327,539,370,560
407,408,286,579,308,545,345,563
408,409,101,683,227,693,210,689
409,410,-73,686,103,726,39,703
410,411,-40,661,109,688,56,671
411,412,109,684,234,694,219,690
412,413,42,690,187,711,154,700
413,414,109,682,232,691,217,687
414,415,242,644,309,626,329,637
415,416,215,675,309,666,319,673
416,417,98,669,214,676,199,673
417,418,18,687,168,712,129,699
418,419,-7,668,137,690,93,676
419,420,125,676,239,681,229,679
420,421,454,558,440,505,508,536
421,422,460,592,462,540,527,570
422,423,432,578,430,527,493,556
423,424,424,586,427,537,488,565
424,425,474,564,460,509,531,541
425,426,457,598,463,547,526,577
426,427,329,636,375,605,413,624
427,428,485,599,489,546,555,577
428,429,392,644,435,607,481,629
429,430,288,623,333,594,366,610
430,431,69,666,190,676,168,670
431,432,263,648,329,628,353,640
432,433,403,590,410,543,468,570
433,434,323,597,347,560,390,581
434,435,310,602,338,567,378,587
435,436,263,560,282,527,315,544
436,437,130,632,214,626,210,628
437,438,335,544,333,502,382,525
438,439,96,598,172,591,162,592
439,440,331,552,333,511,381,534
440,441,287,540,294,504,333,523
441,442,452,643,488,599,541,625
442,443,691,642,727,580,785,616
443,444,878,596,903,520,957,561
444,445,817,548,798,470,877,514
445,446,808,539,782,461,865,505
446,447,877,511,848,432,929,477
447,448,906,499,876,420,955,465
448,449,900,556,901,477,966,520
449,450,848,568,845,490,915,533
450,451,900,570,911,492,971,534
451,452,896,544,887,464,957,508
452,453,843,616,877,544,929,583
453,454,806,644,860,577,904,614
454,455,836,619,873,548,924,586
455,456,882,633,942,562,977,599
456,457,885,696,1025,643,1014,668
457,458,877,708,1033,660,1013,683
458,459,951,596,996,520,1032,559
459,460,969,602,1026,527,1054,565
460,461,994,586,1045,510,1074,548
461,462,975,579,1013,501,1051,541
462,463,940,594,980,518,1021,557
463,464,916,608,961,533,1001,572
464,465,927,589,960,512,1006,552
465,466,925,592,958,515,1004,555
466,467,949,598,995,522,1031,561
467,468,857,619,897,546,945,585
468,469,835,628,878,557,926,595
469,470,854,615,890,542,940,581
470,471,877,592,899,516,955,557
471,472,793,643,843,577,889,613
472,473,817,647,876,580,916,616
473,474,868,604,898,529,950,569
474,475,943,579,971,502,1018,542
475,476,881,617,926,544,969,583
476,477,870,632,926,562,964,599
477,478,794,609,813,537,875,577
478,479,846,612,878,539,931,578
479,480,758,582,752,508,827,550
480,481,857,642,920,573,955,609
481,482,943,623,1011,551,1035,587
482,483,800,646,855,580,899,616
483,484,868,634,925,564,962,601
484,485,928,619,987,546,1018,583
485,486,844,624,886,552,934,591
486,487,870,606,902,532,953,572
487,488,914,582,937,505,989,546
488,489,921,618,977,544,1010,582
489,490,876,635,936,565,971,601
490,491,830,623,868,551,919,590
491,492,893,596,922,520,973,561
492,493,913,564,923,485,982,528
493,494,861,570,863,492,930,535
494,495,808,630,849,561,899,599
495,496,821,630,864,560,912,598
496,497,848,609,877,535,931,575
497,498,806,595,817,521,883,562
498,499,826,599,843,525,905,566
499,500,878,610,916,536,963,575
500,501,827,624,866,553,917,592
501,502,782,603,795,530,861,571
502,503,778,602,790,529,857,570
503,504,792,586,793,511,864,553
504,505,753,612,769,542,835,582
505,506,798,648,854,583,897,618
506,507,875,609,910,534,959,574
507,508,842,631,890,561,934,598
508,509,856,661,941,598,964,631
509,510,894,610,936,536,980,575
510,511,889,631,949,560,983,597
511,512,881,637,946,568,978,604
512,513,889,629,948,558,983,595
513,514,826,639,879,571,922,608
514,515,800,654,863,589,902,624
515,516,771,651,825,587,870,622
516,517,729,628,756,562,817,599
517,518,761,624,788,555,848,594
518,519,837,595,852,520,914,561
519,520,855,599,877,524,934,564
520,521,845,621,885,550,934,588
521,522,832,574,831,497,901,539
522,523,817,595,829,520,893,561
523,524,822,605,842,532,902,572
524,525,874,577,884,500,946,542
525,526,884,535,868,455,943,500
526,527,941,506,923,427,994,471
527,528,837,538,815,459,895,504
528,529,803,673,888,614,915,646
529,530,755,667,824,608,863,640
530,531,724,657,777,596,825,630
531,532,771,640,814,573,866,610
532,533,795,609,815,537,877,577
533,534,752,635,788,569,844,606
534,535,734,575,721,501,800,543
535,536,848,514,816,436,899,481
536,537,890,562,892,483,957,526
537,538,811,606,831,533,892,573
538,539,804,585,806,510,876,551
539,540,799,573,792,497,866,539
540,541,772,624,801,555,859,594
541,542,705,584,696,513,774,553
542,543,717,502,668,429,762,472
543,544,674,517,629,445,720,487
544,545,645,565,623,496,706,536
545,546,674,530,635,459,724,501
546,547,714,467,654,397,750,440
547,548,706,464,645,394,741,437
548,549,728,490,675,417,770,460
549,550,728,408,655,344,754,385
550,551,705,502,655,430,749,473
551,552,640,538,605,468,692,509
552,553,641,563,618,495,701,534
553,554,615,549,585,481,669,521
554,555,563,624,579,567,645,600
555,556,547,615,558,558,625,591
556,557,583,599,582,537,655,573
557,558,565,573,549,510,627,546
558,559,602,517,559,451,647,490
559,560,655,470,595,402,690,444
560,561,742,497,692,423,786,467
561,562,694,588,687,518,764,559
562,563,753,541,723,465,809,509
563,564,710,566,690,493,773,535
564,565,523,593,521,535,592,569
565,566,500,556,480,498,555,532
566,567,558,610,564,552,634,586
567,568,634,570,615,503,696,542
568,569,596,569,577,504,657,542
569,570,641,527,601,457,690,498
570,571,622,504,573,436,664,477
571,572,599,521,557,455,645,494
572,573,689,472,630,402,726,444
573,574,656,413,584,351,680,391
574,575,544,486,495,424,579,461
575,576,577,487,525,423,613,461
576,577,734,559,712,485,796,527
577,578,765,549,740,473,823,516
578,579,596,539,562,472,647,511
579,580,656,518,612,448,703,490
580,581,709,545,679,472,766,515
581,582,823,487,775,411,866,456
582,583,724,505,677,432,770,475
583,584,719,513,674,439,766,482
584,585,652,476,594,408,689,450
585,586,706,447,640,379,738,421
586,587,751,412,679,346,778,388
587,588,752,455,689,383,787,427
588,589,688,483,632,412,727,455
589,590,714,444,648,375,746,418
590,591,648,456,585,389,680,430
591,592,625,418,556,358,650,397
592,593,574,479,520,416,608,454
593,594,555,505,510,442,595,480
594,595,601,519,559,453,647,492
595,596,622,504,573,436,664,477
596,597,617,489,564,422,655,462
597,598,509,550,485,491,561,525
598,599,673,527,633,455,723,497
599,600,645,519,601,449,691,490
600,601,761,456,699,384,797,428
601,602,745,453,681,382,779,426
602,603,754,452,690,381,788,424
603,604,725,485,670,413,765,456
604,605,672,506,623,435,716,477
605,606,733,533,698,459,786,502
606,607,736,513,691,438,783,482
607,608,722,525,682,451,772,494
608,609,700,515,655,442,747,485
609,610,678,525,637,453,727,496
610,611,676,524,634,452,725,494
611,612,635,556,608,487,693,527
612,613,644,558,618,488,702,529
613,614,641,538,605,469,693,509
614,615,603,528,564,461,651,500
615,616,698,479,641,408,737,451
616,617,601,493,550,427,640,466
617,618,585,474,529,411,619,449
618,619,632,492,579,424,671,465
619,620,633,468,573,402,667,442
620,621,595,475,539,411,630,450
621,622,574,483,522,420,610,458
622,623,646,493,594,424,686,465
623,624,685,438,617,372,714,413
624,625,703,476,644,405,740,448
625,626,748,448,683,378,781,421
626,627,739,405,666,341,765,383
627,628,742,407,669,342,768,384
628,629,733,406,660,342,758,384
629,630,777,478,722,404,817,448
630,631,727,459,665,389,762,432
631,632,786,438,721,367,819,411
632,633,764,454,701,382,799,426
633,634,825,381,753,318,851,360
634,635,840,329,767,277,861,316
635,636,857,239,791,213,876,243
636,637,925,221,871,201,947,228
637,638,899,208,843,192,919,218
638,639,918,165,874,165,941,185
639,640,974,243,925,216,997,245
640,641,950,229,898,206,972,234
641,642,921,240,863,213,943,243
642,643,937,234,882,209,959,238
643,644,926,228,870,205,947,234
644,645,931,151,893,157,956,175
645,646,999,179,966,176,1024,196
646,647,964,108,944,133,993,144
647,648,941,0,960,75,981,67
648,649,900,121,866,138,925,152
649,650,929,215,876,197,950,224
650,651,839,155,789,158,859,178
651,652,947,145,913,154,973,171
652,653,850,119,811,137,873,151
653,654,869,71,848,110,897,116
654,655,882,113,849,134,907,147
655,656,913,237,854,211,934,241
656,657,940,71,929,111,971,116
657,658,906,241,845,214,926,244
658,659,941,235,887,210,963,239
659,660,930,200,880,187,952,212
660,661,952,173,911,171,976,191
661,662,1053,220,1026,203,1080,227
662,663,995,213,955,197,1020,221
663,664,986,243,939,216,1009,245
664,665,930,170,887,168,953,189
665,666,941,157,902,161,965,179
666,667,938,174,895,171,962,192
667,668,929,106,904,131,956,142
668,669,981,93,971,125,1012,132
669,670,960,111,939,134,989,145
670,671,1011,114,1000,138,1042,148
671,672,1009,80,1008,119,1042,124
672,673,976,71,972,113,1009,117
673,674,885,45,876,96,917,98
674,675,907,65,893,107,937,112
675,676,986,92,976,125,1017,132
676,677,941,44,940,97,975,97
677,678,999,86,994,122,1031,127
678,679,931,80,915,116,961,123
679,680,980,126,958,144,1008,157
680,681,939,179,895,174,963,196
681,682,942,156,904,160,966,179
682,683,920,144,882,153,945,170
683,684,907,118,875,137,933,150
684,685,973,127,949,144,1001,158
685,686,969,133,943,147,996,162
686,687,928,91,907,122,956,131
687,688,969,221,921,201,992,228
688,689,916,177,869,173,938,194
689,690,982,214,938,197,1006,222
690,691,977,220,932,201,1001,227
691,692,973,232,925,209,997,236
692,693,946,238,892,212,968,241
693,694,920,188,871,180,942,203
694,695,894,219,835,199,914,227
695,696,942,191,896,181,965,205
696,697,921,207,868,191,942,217
697,698,880,184,827,176,900,199
698,699,837,206,776,191,856,217
699,700,856,130,814,143,879,159
700,701,869,164,819,164,890,184
701,702,850,400,783,333,879,376
702,703,-752,1007,1147,1873,206,1500
703,704,-485,1013,1081,1696,324,1402
704,705,-899,1002,512,1707,-133,1411
705,706,702,758,890,735,867,749
706,707,823,635,871,566,917,603
707,708,1031,489,1030,412,1083,453
708,709,1008,384,967,320,1040,361
709,710,1074,340,1048,288,1105,323
710,711,987,290,936,249,1012,282
711,712,1021,165,997,168,1048,186
712,713,1098,210,1087,200,1127,220
713,714,1111,175,1112,179,1142,193
714,715,1119,170,1124,176,1150,189
715,716,1149,169,1166,178,1182,189
716,717,1149,173,1165,181,1182,192
717,718,1161,188,1179,190,1193,203
718,719,1127,233,1124,216,1157,237
719,720,1166,292,1174,258,1199,283
720,721,1048,246,1016,221,1074,248
721,722,1067,175,1054,176,1096,193
722,723,1000,215,961,199,1025,224
723,724,1031,213,999,198,1057,222
724,725,1027,153,1008,161,1055,177
725,726,994,225,952,205,1018,231
726,727,997,253,951,223,1021,253
727,728,1059,220,1034,204,1086,227
728,729,1045,219,1016,203,1072,226
729,730,998,146,974,156,1025,171
730,731,1019,186,990,181,1045,202
731,732,1010,169,982,170,1036,189
732,733,981,93,969,125,1011,133
733,734,989,99,977,129,1019,137
734,735,928,28,931,88,963,86
735,736,927,4,942,76,966,69
736,737,995,210,955,195,1019,220
737,738,1022,256,983,226,1048,255
738,739,987,197,948,186,1012,209
739,740,1062,280,1031,244,1090,274
740,741,1092,451,1097,379,1139,418
741,742,1056,569,1118,492,1133,529
742,743,1034,605,1119,531,1122,566
743,744,1047,578,1113,502,1126,539
744,745,1019,546,1047,467,1086,507
745,746,1072,584,1155,510,1155,544
746,747,1071,600,1169,527,1160,559
747,748,1000,621,1088,549,1094,583
748,749,1017,602,1093,528,1104,564
749,750,1000,607,1073,534,1088,569
750,751,990,607,1060,533,1078,569
751,752,961,615,1028,541,1051,578
752,753,917,650,1007,583,1022,616
753,754,955,618,1023,545,1046,581
754,755,928,648,1020,581,1032,614
755,756,895,647,975,580,998,614
756,757,937,710,1122,663,1077,683
757,758,785,785,1057,778,977,781
758,759,844,772,1111,757,1026,762
759,760,857,727,1036,686,1004,705
760,761,931,735,1160,699,1088,712
761,762,879,700,1024,648,1010,673
762,763,978,678,1129,620,1100,645
763,764,880,716,1051,671,1021,692
764,765,933,721,1135,679,1080,696
765,766,967,678,1113,619,1088,645
766,767,1011,573,1057,495,1086,534
767,768,1072,582,1152,507,1153,542
768,769,987,643,1096,576,1091,607
769,770,988,606,1055,532,1075,568
770,771,1008,637,1118,568,1110,600
771,772,975,661,1101,598,1087,626
772,773,870,700,1011,648,1000,673
773,774,930,660,1036,595,1040,627
774,775,896,702,1050,651,1029,675
775,776,946,679,1085,621,1067,648
776,777,894,694,1036,640,1022,666
777,778,924,690,1071,636,1051,661
778,779,1002,686,1179,632,1130,654
779,780,925,692,1074,637,1053,662
780,781,1041,662,1201,602,1157,626
781,782,1013,641,1131,574,1118,604
782,783,1039,619,1142,548,1134,580
783,784,1065,622,1184,553,1162,583
784,785,1048,650,1195,587,1158,613
785,786,1016,627,1117,557,1113,589
786,787,986,623,1070,552,1080,586
787,788,976,621,1054,548,1069,584
788,789,935,641,1020,572,1036,606
789,790,875,661,965,597,983,630
790,791,973,650,1084,584,1080,615
791,792,979,640,1080,572,1081,604
792,793,993,657,1122,593,1104,622
793,794,974,627,1058,556,1070,590
794,795,952,642,1044,574,1053,607
795,796,926,661,1032,597,1036,628
796,797,981,620,1061,548,1074,583
797,798,1030,598,1106,523,1116,558
798,799,1055,627,1176,559,1155,589
799,800,1013,632,1119,562,1113,594
800,801,1032,601,1112,527,1119,562
801,802,1032,613,1124,541,1124,574
802,803,1119,588,1230,517,1205,547
803,804,1079,618,1201,549,1175,578
804,805,1017,608,1098,535,1106,569
805,806,1003,648,1125,582,1110,612
806,807,980,646,1088,579,1085,610
807,808,999,619,1084,547,1092,581
808,809,946,592,986,516,1026,555
809,810,946,595,989,519,1027,558
810,811,940,667,1059,605,1054,634
811,812,888,684,1012,627,1009,655
812,813,885,707,1043,658,1021,681
813,814,893,680,1013,621,1013,650
814,815,816,712,959,666,952,690
815,816,826,718,981,674,967,696
816,817,914,681,1043,623,1035,650
817,818,859,675,962,615,975,646
818,819,943,694,1104,641,1073,665
819,820,908,698,1060,646,1039,670
820,821,922,709,1098,661,1061,682
821,822,942,651,1042,585,1048,617
822,823,995,647,1112,581,1101,611
823,824,981,710,1188,665,1123,682
