,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
255,256,909,839,1435,887,1167,851
256,257,969,820,1472,854,1209,822
257,258,951,804,1377,819,1171,800
258,259,1046,754,1397,738,1225,733
259,260,991,797,1428,810,1207,790
260,261,994,796,1428,807,1208,788
261,262,1066,727,1364,696,1225,699
262,263,989,797,1425,810,1205,790
263,264,1014,777,1406,775,1212,763
264,265,1006,782,1405,783,1208,770
265,266,1035,767,1413,759,1225,749
266,267,1022,785,1446,791,1228,773
267,268,1055,777,1480,778,1255,761
268,269,1051,781,1488,786,1255,767
269,270,1059,752,1414,735,1237,729
270,271,1062,742,1392,719,1232,717
271,272,992,803,1449,821,1213,797
272,273,939,832,1464,876,1191,840
273,274,943,823,1435,858,1185,827
274,275,905,845,1458,902,1172,861
275,276,921,860,1568,941,1211,883
276,277,1011,852,1740,941,1302,870
277,278,1103,825,1816,895,1367,828
278,279,1080,828,1768,895,1344,832
279,280,1058,828,1708,888,1318,831
280,281,1085,819,1731,874,1338,819
281,282,1032,830,1660,889,1293,836
282,283,970,832,1530,881,1226,840
283,284,1005,839,1640,903,1274,849
284,285,948,851,1579,923,1228,869
285,286,972,812,1444,837,1202,811
286,287,1005,824,1567,869,1254,828
287,288,975,838,1566,895,1238,848
288,289,925,859,1570,938,1214,881
289,290,971,837,1553,892,1233,847
290,291,952,844,1547,906,1221,857
291,292,955,822,1454,857,1196,826
292,293,949,841,1528,899,1215,853
293,294,971,818,1468,850,1208,820
294,295,871,882,1597,993,1193,921
295,296,845,889,1588,1010,1178,934
296,297,889,866,1532,951,1185,893
297,298,828,882,1502,987,1145,922
298,299,862,888,1623,1012,1196,932
299,300,836,901,1672,1051,1195,957
300,301,935,833,1462,879,1189,842
301,302,893,845,1431,899,1158,860
302,303,934,824,1421,859,1175,829
303,304,890,822,1332,851,1126,828
304,305,909,804,1302,816,1125,802
305,306,954,788,1330,789,1158,779
306,307,954,812,1408,834,1182,811
307,308,940,814,1393,838,1170,815
308,309,998,787,1407,791,1204,776
309,310,950,798,1353,807,1163,792
310,311,974,792,1377,797,1183,783
311,312,910,839,1439,889,1169,852
312,313,995,785,1393,787,1198,773
313,314,993,820,1520,857,1234,821
314,315,1021,807,1526,834,1251,803
315,316,913,872,1631,975,1224,904
316,317,942,845,1532,907,1212,859
317,318,1039,810,1576,843,1274,806
318,319,1017,813,1542,846,1253,811
319,320,1068,809,1635,846,1304,804
320,321,1037,800,1529,821,1260,792
321,322,930,855,1559,929,1213,875
322,323,942,828,1454,868,1190,834
323,324,934,847,1528,912,1207,864
324,325,993,839,1617,902,1261,850
325,326,1003,852,1721,939,1293,870
326,327,991,828,1553,875,1243,833
327,328,971,854,1652,937,1259,874
328,329,1008,846,1689,922,1288,859
329,330,1020,841,1693,914,1295,853
330,331,990,839,1606,900,1257,849
331,332,963,843,1571,907,1234,857
332,333,1000,829,1580,879,1255,835
333,334,1117,779,1621,793,1326,763
334,335,924,851,1527,919,1201,869
335,336,994,847,1664,922,1274,862
336,337,963,851,1611,926,1244,868
337,338,991,846,1651,919,1269,860
338,339,1028,843,1726,920,1307,856
339,340,1034,848,1774,936,1322,863
340,341,1003,872,1879,1001,1331,904
341,342,1044,848,1799,938,1333,863
342,343,1046,866,1968,1000,1372,895
343,344,1086,832,1809,907,1357,838
344,345,1051,848,1825,942,1343,864
345,346,1180,795,1855,844,1415,784
346,347,1205,728,1644,717,1376,698
347,348,889,507,859,428,939,473
348,349,637,305,563,266,650,298
349,350,762,149,710,155,780,173
350,351,565,8,570,78,588,69
351,352,371,-95,449,31,402,-4
352,353,275,-205,428,-19,323,-79
353,354,116,-294,356,-52,177,-139
354,355,84,-247,309,-28,132,-109
355,356,22,-242,265,-22,67,-107
356,357,-69,11,98,125,-70,71
357,358,96,19,202,114,100,77
358,359,154,6,246,101,161,67
359,360,40,43,156,134,39,95
360,361,89,16,199,112,93,74
361,362,100,-45,229,76,112,29
362,363,101,-70,239,62,117,12
363,364,159,-162,320,9,193,-52
364,365,274,-100,376,33,301,-8
365,366,89,-250,315,-30,139,-111
366,367,-16,-258,248,-27,31,-118
367,368,111,-239,324,-26,159,-104
368,369,64,-296,321,-50,123,-141
369,370,-7,-253,251,-25,39,-114
370,371,-54,-285,237,-37,-2,-136
371,372,-176,-337,187,-51,-117,-171
372,373,-113,-263,188,-22,-70,-122
373,374,-59,-229,205,-9,-21,-99
374,375,-41,-216,211,-4,-4,-90
375,376,-19,-187,211,9,12,-70
376,377,21,-113,204,45,40,-19
377,378,-9,-152,201,26,16,-46
378,379,-128,-116,111,56,-114,-22
379,380,23,-150,221,25,49,-45
380,381,146,-119,291,32,171,-22
381,382,62,-50,205,76,73,26
382,383,46,-66,201,68,59,15
383,384,-17,-42,150,88,-10,32
384,385,-99,-137,138,42,-80,-36
385,386,-63,-196,187,8,-31,-77
386,387,-99,-238,184,-10,-61,-105
387,388,-44,-132,171,40,-23,-33
388,389,-35,-201,208,3,-1,-80
389,390,-85,-172,162,22,-59,-60
390,391,-119,-185,147,19,-93,-70
391,392,-296,-224,61,15,-268,-98
392,393,-234,-128,54,61,-223,-31
393,394,25,-129,214,36,47,-30
394,395,54,-206,269,-6,93,-82
395,396,12,-148,214,26,38,-44
396,397,-246,-208,82,18,-220,-87
397,398,-442,-181,-37,54,-429,-69
398,399,-367,-211,16,29,-345,-89
399,400,-244,-198,79,23,-220,-80
400,401,-169,-235,140,-3,-134,-104
401,402,-148,-160,118,34,-128,-53
402,403,-97,-101,124,62,-84,-11
403,404,-93,-227,183,-6,-57,-98
404,405,-39,-186,198,11,-8,-70
405,406,-92,-120,135,51,-76,-24
406,407,5,-184,225,9,37,-68
407,408,16,-177,229,11,47,-63
408,409,-3,-123,193,41,18,-26
409,410,-209,-199,100,19,-183,-80
410,411,-10,-105,181,51,7,-14
411,412,84,-92,237,51,102,-4
412,413,-3,-23,152,98,2,46
413,414,-51,-79,144,70,-40,5
414,415,53,-94,217,52,70,-5
415,416,-29,-67,153,75,-19,13
416,417,54,-106,223,46,74,-14
417,418,69,-124,241,35,92,-27
418,419,119,-73,253,58,136,10
419,420,150,-108,290,37,174,-15
420,421,-18,-133,187,37,3,-33
421,422,-36,-189,201,9,-5,-72
422,423,-105,-268,195,-25,-60,-125
423,424,-17,-233,234,-14,24,-101
424,425,64,-105,229,45,84,-13
425,426,-140,-167,126,30,-117,-58
426,427,-148,-240,155,-7,-111,-108
427,428,-127,-233,165,-5,-90,-102
428,429,-39,-302,255,-46,18,-147
429,430,-24,-185,207,10,7,-69
430,431,-42,-157,183,26,-18,-50
431,432,-157,-298,179,-35,-107,-146
432,433,-74,-149,159,33,-52,-45
433,434,-74,-149,159,33,-52,-45
434,435,-116,-157,137,33,-94,-50
435,436,-68,-171,173,21,-41,-60
436,437,-75,-95,135,63,-63,-7
437,438,-44,-117,164,48,-26,-22
438,439,59,-108,227,44,79,-15
439,440,40,-87,206,57,56,0
440,441,-134,-108,104,62,-122,-16
441,442,51,-41,194,82,61,32
442,443,-58,-126,159,45,-40,-28
443,444,-92,-147,147,36,-71,-43
444,445,129,-165,301,9,162,-54
445,446,50,-88,213,56,67,-2
446,447,76,-38,210,82,86,34
447,448,3,-89,182,59,18,-2
448,449,84,-79,231,58,100,6
449,450,84,-127,252,32,108,-28
450,451,239,-145,371,12,273,-39
451,452,468,130,445,154,476,159
452,453,574,168,527,173,584,188
453,454,676,258,604,230,688,259
454,455,678,265,605,235,690,265
455,456,600,247,535,225,610,250
456,457,626,394,554,337,646,375
457,458,605,385,534,331,624,367
458,459,588,350,517,304,603,337
459,460,550,332,483,291,562,322
460,461,652,352,576,302,669,338
461,462,647,343,572,295,663,330
462,463,628,334,553,289,642,323
463,464,718,333,640,283,735,320
464,465,681,390,606,331,703,370
465,466,724,372,647,314,745,354
466,467,743,247,671,220,757,250
467,468,716,240,646,216,730,244
468,469,863,284,793,244,883,279
469,470,837,260,767,227,855,259
470,471,806,269,733,234,823,267
471,472,757,239,686,214,772,243
472,473,710,130,664,144,727,159
473,474,789,113,748,133,810,146
474,475,764,137,716,148,783,164
475,476,724,153,672,158,740,176
476,477,710,212,644,197,723,222
477,478,691,226,623,207,703,233
478,479,757,222,689,203,772,230
479,480,770,269,696,234,786,267
480,481,673,283,599,248,686,280
481,482,671,326,594,280,686,315
482,483,783,325,706,275,802,313
483,484,805,262,733,229,822,261
484,485,747,231,678,209,762,237
485,486,908,288,844,246,930,281
486,487,861,295,791,252,882,288
487,488,692,279,618,244,706,276
488,489,713,284,638,247,728,279
489,490,702,310,625,267,717,301
490,491,706,305,629,263,721,297
491,492,745,268,671,234,760,266
492,493,703,328,625,280,719,317
493,494,598,341,526,295,612,329
494,495,621,308,548,269,633,301
495,496,633,349,558,300,649,335
496,497,651,313,576,271,664,304
497,498,732,294,655,254,747,288
498,499,759,333,681,282,777,320
499,500,697,313,620,269,712,304
500,501,645,339,569,292,660,327
501,502,606,302,535,266,618,296
502,503,669,280,595,246,682,277
503,504,640,277,568,245,651,275
504,505,886,321,818,271,909,309
505,506,805,311,729,264,824,301
506,507,912,276,848,238,933,272
507,508,842,294,769,251,861,287
508,509,774,288,698,248,791,282
509,510,784,288,709,248,801,282
510,511,782,250,710,221,798,251
511,512,673,318,597,274,688,308
512,513,808,264,736,230,825,262
513,514,756,292,679,251,772,286
514,515,748,344,670,291,767,330
515,516,775,309,698,263,793,300
516,517,931,280,870,241,953,275
517,518,802,269,729,234,819,267
518,519,832,284,759,244,850,278
519,520,834,292,762,250,853,285
520,521,842,310,769,263,862,300
521,522,872,321,802,270,894,308
522,523,840,245,773,217,859,247
523,524,897,296,830,252,918,288
524,525,796,274,723,238,813,271
525,526,846,250,778,220,864,251
526,527,766,275,691,239,782,272
527,528,761,288,685,248,777,282
528,529,704,216,637,200,717,225
529,530,668,259,596,231,680,260
530,531,665,271,593,240,678,270
531,532,622,258,553,232,632,259
532,533,809,191,749,181,827,205
533,534,806,231,738,207,823,236
534,535,712,285,637,248,727,281
535,536,747,297,671,256,763,290
536,537,748,288,672,249,764,283
537,538,770,281,695,243,787,276
538,539,757,222,689,202,772,229
539,540,735,227,666,206,749,233
540,541,728,230,659,209,742,236
541,542,826,245,757,217,844,247
542,543,728,266,654,233,743,265
543,544,778,275,703,239,794,272
544,545,847,253,778,222,865,253
545,546,861,150,814,156,882,174
546,547,800,174,743,170,818,192
547,548,809,224,743,203,826,231
548,549,798,276,724,239,815,273
549,550,810,261,738,228,827,260
550,551,839,344,766,288,861,328
551,552,795,359,720,301,817,341
552,553,652,345,576,296,668,332
553,554,692,342,615,292,709,329
554,555,850,412,786,343,881,387
555,556,838,439,778,366,873,411
556,557,885,493,849,414,932,459
557,558,833,566,827,488,899,531
558,559,820,583,824,507,892,549
559,560,818,604,837,530,898,570
560,561,717,703,823,656,844,682
561,562,764,679,848,622,878,653
562,563,725,738,883,705,875,724
563,564,698,759,888,738,864,751
564,565,579,820,872,845,798,837
565,566,548,820,835,848,766,840
566,567,597,785,816,784,782,790
567,568,637,769,832,756,809,766
568,569,588,792,821,797,780,800
569,570,675,724,803,687,814,709
570,571,734,726,877,687,877,709
571,572,758,719,894,676,896,700
572,573,705,746,873,717,861,735
573,574,725,710,842,665,857,691
574,575,689,730,828,695,833,716
575,576,703,724,837,686,844,709
576,577,763,741,937,709,917,726
577,578,736,766,949,747,909,758
578,579,766,742,944,710,922,728
579,580,770,724,918,684,913,706
580,581,697,727,834,691,840,712
581,582,769,743,949,711,925,728
582,583,937,661,1047,598,1048,628
583,584,867,664,958,601,977,634
584,585,845,705,984,655,977,680
585,586,849,684,960,627,969,656
586,587,889,720,1071,677,1034,697
587,588,879,711,1040,663,1017,686
588,589,607,779,816,774,787,781
589,590,637,754,806,733,798,748
590,591,599,760,772,744,764,757
591,592,660,730,795,697,804,717
592,593,639,727,766,693,780,714
593,594,686,709,796,666,817,692
594,595,580,766,763,756,750,766
595,596,562,778,762,775,740,782
596,597,631,758,805,739,794,753
597,598,660,749,824,724,817,740
598,599,657,762,844,745,824,757
599,600,705,752,883,726,865,742
600,601,738,749,919,721,897,737
601,602,751,765,966,745,923,756
602,603,660,774,870,763,838,772
603,604,609,759,782,743,773,756
604,605,644,765,834,750,813,761
605,606,578,780,785,778,759,784
606,607,684,775,902,764,864,773
607,608,719,751,901,725,880,741
608,609,683,781,912,773,867,780
609,610,656,787,893,785,846,790
610,611,650,799,910,805,850,806
611,612,517,823,806,855,738,845
612,613,738,802,1035,808,944,806
613,614,589,819,883,844,807,836
614,615,769,791,1050,789,966,790
615,616,688,795,951,797,886,799
616,617,741,718,873,676,878,700
617,618,750,739,918,706,903,725
618,619,702,764,903,746,873,758
619,620,794,748,990,718,954,733
620,621,824,717,975,672,963,694
621,622,736,770,958,754,913,764
622,623,760,752,953,725,923,740
623,624,797,737,975,702,949,720
624,625,787,723,937,681,929,703
625,626,802,705,930,656,933,682
626,627,816,725,979,684,961,705
627,628,795,727,955,687,940,708
628,629,883,705,1035,655,1016,679
629,630,829,740,1024,706,986,723
630,631,872,713,1034,666,1010,688
631,632,912,714,1092,668,1053,689
632,633,822,745,1021,713,981,728
633,634,839,744,1043,712,998,727
634,635,875,745,1096,714,1036,727
635,636,786,732,952,695,935,715
636,637,746,732,900,695,893,715
637,638,729,712,850,668,863,693
638,639,722,722,856,682,862,705
639,640,734,714,859,671,869,696
640,641,658,732,795,699,803,719
641,642,669,742,823,713,821,731
642,643,735,724,875,685,876,707
643,644,688,756,869,733,851,748
644,645,688,750,861,725,847,741
645,646,739,758,938,735,906,748
646,647,785,751,985,724,948,738
647,648,742,771,968,756,920,765
648,649,745,726,889,686,888,708
649,650,752,711,877,666,886,691
650,651,694,744,856,715,849,732
651,652,663,754,836,732,824,747
652,653,635,765,823,750,804,762
653,654,726,735,881,701,875,720
654,655,769,711,897,665,903,690
655,656,752,705,867,657,882,683
656,657,717,698,816,650,841,677
657,658,636,658,682,602,736,635
658,659,475,591,475,537,542,568
659,660,499,459,449,403,528,437
660,661,265,502,265,467,299,485
661,662,191,480,205,455,218,466
662,663,75,481,123,471,101,471
663,664,-5,502,71,503,25,495
664,665,161,439,178,420,179,428
665,666,-10,404,59,410,-3,399
666,667,0,369,65,379,2,367
667,668,155,308,174,309,154,308
668,669,143,338,163,335,144,335
669,670,246,291,241,286,246,292
670,671,189,383,195,367,197,375
671,672,124,407,150,396,135,398
672,673,63,337,109,343,63,336
673,674,65,277,116,295,60,283
674,675,107,257,147,275,102,266
675,676,167,252,190,264,164,260
676,677,84,244,134,267,78,255
677,678,-18,289,61,314,-24,295
678,679,-17,278,62,306,-24,286
679,680,-12,341,59,356,-13,341
680,681,-87,379,10,399,-84,378
681,682,94,336,130,339,95,335
682,683,69,358,111,360,71,355
683,684,143,354,163,348,147,349
684,685,89,420,125,412,101,412
685,686,108,379,138,374,114,373
686,687,105,365,136,361,109,360
687,688,73,351,115,353,75,348
688,689,7,383,70,389,12,379
689,690,87,348,124,349,89,345
690,691,169,360,181,350,174,354
691,692,120,370,146,364,125,365
692,693,199,411,203,390,212,400
693,694,-52,425,32,436,-41,421
694,695,-16,445,57,450,0,439
695,696,-26,382,48,393,-22,379
696,697,32,428,88,427,45,421
697,698,149,371,166,361,154,364
698,699,234,347,228,332,239,341
699,700,215,334,215,323,218,330
700,701,177,310,189,308,177,309
701,702,189,346,195,335,192,341
702,703,177,314,189,311,177,313
703,704,229,337,225,324,232,332
704,705,331,279,306,269,333,281
705,706,361,251,333,245,362,256
706,707,271,260,263,259,270,265
707,708,269,339,254,322,273,334
708,709,159,388,173,375,167,380
709,710,158,335,174,330,159,332
710,711,103,345,135,345,104,342
711,712,130,303,157,308,128,305
712,713,107,332,138,334,107,331
713,714,136,356,158,350,140,351
714,715,125,389,149,380,133,381
715,716,145,398,164,386,155,390
716,717,40,437,94,434,55,429
717,718,147,369,165,360,153,363
718,719,101,368,133,365,105,363
719,720,58,363,104,366,61,360
720,721,-4,430,63,433,8,424
721,722,29,378,84,382,33,374
722,723,68,418,111,412,80,410
723,724,184,365,191,352,189,358
724,725,149,356,167,348,153,351
725,726,143,331,164,329,144,329
726,727,203,312,208,307,204,311
727,728,212,336,212,325,215,332
728,729,205,346,207,334,208,341
729,730,294,285,278,276,296,286
730,731,241,299,236,292,241,299
731,732,290,349,270,328,296,342
732,733,166,325,180,321,167,323
733,734,185,337,193,329,188,333
734,735,145,415,164,400,157,405
735,736,147,452,169,434,167,441
736,737,176,434,188,414,193,422
737,738,195,420,201,399,209,409
738,739,191,422,198,401,205,411
739,740,177,420,187,401,191,409
740,741,140,420,161,405,153,410
741,742,331,416,303,380,348,401
742,743,116,364,143,359,120,359
743,744,175,313,187,311,175,313
744,745,269,259,262,259,269,264
745,746,326,293,301,279,329,292
746,747,200,310,205,305,200,309
747,748,164,291,182,294,162,293
748,749,235,365,228,347,242,357
749,750,221,372,218,354,228,364
750,751,206,366,207,350,212,358
751,752,334,299,306,284,337,298
752,753,363,249,335,243,365,254
753,754,254,313,245,302,256,311
754,755,305,291,285,280,307,291
755,756,242,377,234,355,251,367
756,757,-32,497,53,502,-3,491
757,758,53,497,110,490,83,488
758,759,39,510,103,505,72,501
759,760,-20,536,70,541,21,531
760,761,-76,571,42,586,-23,570
761,762,139,600,204,587,206,592
762,763,93,639,190,640,177,638
763,764,7,640,129,654,92,643
764,765,-30,651,110,674,61,658
765,766,-122,676,62,720,-17,693
766,767,-72,679,99,715,35,693
767,768,-150,704,64,762,-27,729
768,769,30,726,211,763,167,746
769,770,88,724,253,751,223,740
770,771,87,720,247,745,219,734
771,772,26,631,138,640,106,632
772,773,8,723,192,762,143,744
773,774,-83,739,141,801,65,770
774,775,86,731,258,762,226,749
775,776,-78,769,177,845,94,810
776,777,-39,744,177,800,112,773
777,778,-73,728,138,783,67,755
778,779,-143,728,89,795,-2,759
779,780,5,660,140,679,100,667
780,781,86,730,257,760,225,748
781,782,72,729,246,761,211,747
782,783,-205,775,95,877,-25,826
783,784,-56,767,191,837,114,805
784,785,-84,769,172,845,88,809
785,786,-60,795,224,882,136,844
786,787,-66,766,182,837,104,804
787,788,-168,796,147,904,31,854
788,789,133,741,305,768,280,758
789,790,158,724,308,741,293,736
790,791,221,735,371,748,363,746
791,792,79,741,263,776,227,762
792,793,25,761,245,815,189,792
793,794,63,769,283,820,233,799
794,795,136,731,298,754,276,746
795,796,59,738,244,775,205,759
796,797,27,743,225,787,176,767
797,798,-155,805,169,918,53,866
798,799,-106,788,180,879,83,837
799,800,-154,784,141,882,33,835
800,801,-105,773,163,856,72,817
801,802,-32,741,180,795,117,770
802,803,50,731,231,766,191,751
