,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
101,102,254,822,532,881,473,861
102,103,-212,888,290,1089,104,1003
103,104,11,821,319,914,232,876
104,105,-149,877,308,1051,146,978
105,106,-64,866,348,1012,213,951
106,107,-205,865,239,1038,75,963
107,108,107,781,334,833,287,813
108,109,92,854,453,964,350,921
109,110,89,812,367,887,299,858
110,111,289,811,543,856,496,842
111,112,753,733,911,697,901,717
112,113,1230,661,1530,618,1357,620
113,114,1263,628,1539,581,1376,585
114,115,1330,683,1812,674,1481,644
115,116,1294,641,1626,603,1416,598
116,117,1303,635,1633,596,1422,592
117,118,1362,604,1709,569,1472,559
118,119,1358,585,1668,544,1459,540
119,120,1333,560,1580,511,1422,516
120,121,1403,536,1701,499,1489,493
121,122,1422,489,1694,454,1496,449
122,123,1419,583,1809,557,1524,538
123,124,1460,547,1853,526,1555,503
124,125,1390,642,1860,629,1522,599
125,126,1378,509,1617,465,1454,468
126,127,1448,551,1829,527,1544,507
127,128,1388,664,1915,661,1534,623
128,129,1441,642,2006,646,1580,599
129,130,1477,577,1955,569,1587,532
130,131,1469,606,1995,604,1592,561
131,132,1459,633,2034,640,1594,590
132,133,1505,583,2051,587,1621,538
133,134,1501,597,2072,605,1623,552
134,135,1462,548,1860,528,1558,504
135,136,1420,612,1868,595,1539,567
136,137,1545,518,2047,523,1639,476
137,138,1437,573,1835,549,1540,528
138,139,1364,558,1644,515,1455,514
139,140,1434,553,1797,526,1529,509
140,141,1396,512,1658,471,1474,470
141,142,1437,514,1753,483,1519,471
142,143,1414,527,1715,491,1498,484
143,144,1455,505,1786,478,1536,463
144,145,1453,557,1851,535,1551,512
145,146,1444,588,1881,571,1554,543
146,147,1459,557,1867,537,1558,512
147,148,1422,596,1841,575,1534,551
148,149,1441,642,2006,647,1580,599
149,150,1480,516,1860,497,1566,473
150,151,1480,478,1817,458,1556,439
151,152,1467,573,1917,559,1574,528
152,153,1393,569,1722,533,1490,524
153,154,1383,574,1708,537,1482,529
154,155,1435,599,1884,583,1550,555
155,156,1401,595,1785,568,1510,550
156,157,1415,604,1839,583,1530,559
157,158,1434,605,1892,591,1552,560
158,159,1399,548,1707,511,1489,504
159,160,1413,555,1749,522,1507,510
160,161,1381,647,1847,632,1515,604
161,162,1436,525,1765,495,1522,482
162,163,1402,529,1690,491,1486,486
163,164,1405,478,1646,439,1475,439
164,165,1383,519,1637,476,1462,477
165,166,1370,501,1593,455,1443,460
166,167,1358,518,1585,470,1436,476
167,168,1361,483,1560,436,1429,444
168,169,1446,565,1846,543,1547,520
169,170,1430,574,1821,550,1533,529
170,171,1412,583,1792,555,1517,538
171,172,1419,582,1807,556,1524,537
172,173,1431,601,1876,584,1546,556
173,174,1418,581,1802,554,1522,536
174,175,1348,616,1698,581,1462,571
175,176,1426,597,1853,577,1538,552
176,177,1433,570,1821,545,1534,525
177,178,1418,572,1788,544,1519,527
178,179,1430,553,1788,524,1525,508
179,180,1431,611,1896,597,1551,566
180,181,1504,572,2020,571,1614,527
181,182,1463,567,1893,550,1566,522
182,183,1449,537,1811,511,1540,493
183,184,1450,514,1784,487,1533,472
184,185,1418,522,1718,487,1501,479
185,186,1391,574,1727,539,1490,529
186,187,1345,642,1744,615,1472,599
187,188,1454,618,1980,616,1581,574
188,189,1419,622,1889,609,1543,578
189,190,1422,588,1825,564,1530,543
190,191,1449,585,1891,569,1559,540
191,192,1529,505,1980,502,1617,464
192,193,1430,583,1837,561,1536,538
193,194,1426,588,1837,566,1535,543
194,195,1419,603,1848,583,1534,558
195,196,1387,584,1732,550,1490,539
196,197,1405,552,1727,517,1497,508
197,198,1463,534,1843,512,1554,491
198,199,1461,530,1830,506,1550,486
199,200,1480,494,1835,474,1560,453
200,201,1501,476,1867,462,1578,437
201,202,1457,539,1835,516,1550,495
202,203,1453,517,1794,490,1537,474
203,204,1490,601,2047,606,1613,556
204,205,1518,495,1935,487,1602,454
205,206,1504,498,1900,485,1587,457
206,207,1425,516,1727,482,1507,474
207,208,1356,498,1562,450,1427,458
208,209,1326,427,1458,380,1380,395
209,210,1264,482,1378,421,1325,444
210,211,1182,507,1259,437,1245,468
211,212,1090,602,1200,531,1180,561
212,213,1007,575,1053,498,1083,536
213,214,1087,565,1158,490,1163,525
214,215,1068,570,1136,494,1145,529
215,216,1094,578,1182,504,1175,537
216,217,1081,526,1120,449,1145,487
217,218,1023,590,1089,515,1106,551
218,219,997,542,1015,462,1062,504
219,220,1003,540,1022,461,1068,502
220,221,1008,630,1110,560,1107,593
221,222,950,608,1006,533,1037,571
222,223,978,548,994,469,1043,510
223,224,1000,528,1010,448,1060,490
224,225,994,527,1001,447,1054,489
225,226,998,502,992,423,1051,466
226,227,942,570,964,491,1014,533
227,228,964,587,1005,510,1043,549
228,229,992,630,1087,560,1090,593
229,230,966,678,1111,619,1087,645
230,231,1038,638,1164,571,1142,600
231,232,972,646,1078,579,1077,610
232,233,1056,601,1148,528,1145,561
233,234,1058,644,1203,580,1166,607
234,235,1068,622,1189,553,1166,582
235,236,1068,623,1190,554,1166,583
236,237,1051,627,1169,559,1150,589
237,238,1046,610,1142,538,1137,571
238,239,1003,637,1111,569,1105,600
239,240,1022,635,1135,566,1123,597
240,241,951,626,1025,554,1045,590
241,242,947,652,1049,586,1053,618
242,243,1034,658,1186,597,1148,622
243,244,1064,634,1198,568,1167,595
244,245,1082,656,1257,597,1197,619
245,246,1095,669,1299,614,1218,632
246,247,1115,648,1299,588,1228,609
247,248,1204,560,1341,493,1285,518
248,249,1141,609,1289,543,1237,568
249,250,1170,608,1337,544,1267,566
250,251,1189,597,1356,533,1283,554
251,252,1161,575,1284,506,1244,533
252,253,1021,649,1153,584,1130,612
253,254,1033,613,1126,541,1125,574
254,255,994,637,1098,568,1095,600
255,256,942,662,1056,598,1054,628
256,257,911,715,1093,670,1053,690
257,258,920,712,1101,666,1060,686
258,259,968,719,1185,677,1116,692
259,260,869,725,1051,684,1016,703
260,261,958,697,1130,646,1090,668
261,262,1006,710,1226,665,1149,681
262,263,983,699,1171,649,1118,669
263,264,989,707,1194,661,1129,678
264,265,1032,669,1197,610,1151,633
265,266,1019,663,1169,602,1135,627
266,267,1049,620,1158,550,1145,581
267,268,1032,639,1156,572,1136,601
268,269,1068,598,1162,525,1156,558
269,270,1039,584,1106,508,1120,544
270,271,988,597,1046,521,1071,558
271,272,983,576,1022,498,1059,538
272,273,1023,635,1137,567,1125,598
273,274,1050,600,1137,527,1137,561
274,275,1046,599,1131,525,1133,559
275,276,974,618,1049,545,1066,580
276,277,1073,669,1263,613,1195,633
277,278,1056,657,1218,596,1171,620
278,279,992,647,1107,581,1098,611
279,280,992,627,1083,556,1088,589
280,281,961,671,1096,610,1079,638
281,282,965,664,1091,602,1079,631
282,283,959,602,1012,526,1043,564
283,284,1025,497,1026,419,1079,461
284,285,1023,448,1002,374,1066,416
285,286,989,469,966,392,1035,436
286,287,1012,446,987,373,1054,415
287,288,959,475,931,398,1005,442
288,289,940,398,886,331,972,373
289,290,979,392,933,326,1012,367
290,291,995,401,954,334,1029,375
291,292,966,355,912,297,994,336
292,293,944,355,886,297,972,337
293,294,960,307,903,261,984,296
294,295,888,325,820,273,911,311
295,296,924,326,861,275,949,313
296,297,908,294,843,251,930,286
297,298,888,237,826,211,908,240
298,299,895,196,841,184,916,209
299,300,924,239,867,213,946,242
300,301,928,302,866,257,951,293
301,302,890,322,821,271,912,309
302,303,971,310,916,263,996,299
303,304,940,332,879,279,965,317
304,305,855,316,783,267,876,305
305,306,812,471,758,396,852,441
306,307,817,524,784,446,869,491
307,308,801,545,778,468,860,512
308,309,763,557,743,481,825,524
309,310,702,592,699,522,774,562
310,311,704,570,687,498,768,539
311,312,758,511,714,435,805,479
312,313,710,512,664,438,756,482
313,314,810,498,766,421,856,466
314,315,778,547,753,471,836,515
315,316,616,740,761,714,766,732
316,317,229,890,682,1020,536,969
317,318,-30,946,649,1201,387,1096
318,319,-167,953,559,1247,273,1125
319,320,49,924,627,1128,417,1045
320,321,374,847,706,912,620,889
321,322,447,829,742,871,674,858
322,323,501,767,678,764,670,772
323,324,608,751,768,731,766,746
324,325,560,724,676,695,697,715
325,326,592,702,682,662,716,687
326,327,536,728,658,703,677,721
327,328,611,718,723,682,746,705
328,329,696,682,773,630,810,660
329,330,590,746,740,724,744,740
330,331,595,746,745,723,749,739
331,332,591,750,746,729,747,744
332,333,564,726,682,697,702,716
333,334,641,728,770,694,783,715
334,335,589,725,708,694,727,714
335,336,651,724,776,688,790,710
336,337,760,628,790,560,848,598
337,338,745,659,804,598,849,632
338,339,762,673,839,615,873,647
339,340,625,675,688,625,734,655
340,341,654,668,711,614,759,645
341,342,687,625,707,560,772,597
342,343,672,680,743,628,784,658
343,344,646,666,701,612,750,643
344,345,518,783,722,786,700,791
345,346,243,956,1020,1203,684,1095
346,347,-34,947,653,1207,387,1100
347,348,234,904,737,1052,563,993
348,349,458,869,868,951,735,919
349,350,519,815,790,841,732,834
350,351,575,775,772,770,751,778
351,352,641,739,787,710,791,729
352,353,651,708,754,666,780,691
353,354,753,668,823,609,862,642
354,355,685,675,753,621,795,652
355,356,676,687,756,636,793,666
356,357,639,723,760,687,777,709
357,358,619,691,698,645,736,673
358,359,658,671,719,618,766,649
359,360,646,684,720,635,760,664
360,361,648,703,744,659,774,685
361,362,606,701,696,659,730,685
362,363,565,734,696,709,710,727
363,364,541,722,655,694,677,713
364,365,461,785,666,794,645,796
365,366,458,725,575,705,595,721
366,367,457,707,552,680,581,699
367,368,458,734,586,718,602,732
368,369,508,709,605,679,635,699
369,370,533,666,585,621,635,649
370,371,578,655,619,604,675,634
371,372,515,656,558,609,612,637
372,373,522,657,566,611,620,639
373,374,545,670,600,624,650,652
374,375,532,688,605,648,646,673
375,376,527,693,606,656,645,680
376,377,497,708,591,678,622,698
377,378,466,722,579,701,601,717
378,379,471,720,581,697,605,714
379,380,497,713,597,685,626,704
380,381,509,718,616,691,642,710
381,382,489,734,617,715,633,730
382,383,514,726,631,701,652,719
383,384,594,682,662,636,706,664
384,385,695,634,724,570,785,607
385,386,754,640,794,574,848,610
386,387,704,637,736,574,795,610
387,388,745,614,762,545,828,584
388,389,698,629,722,564,786,601
389,390,670,637,700,575,761,611
390,391,679,642,713,580,772,615
391,392,548,666,599,619,650,647
392,393,599,664,649,613,701,643
393,394,608,630,629,571,694,605
394,395,654,655,698,597,753,630
395,396,563,728,685,701,703,720
396,397,618,708,718,668,746,692
397,398,649,704,747,662,775,687
398,399,546,717,652,686,678,706
399,400,647,700,739,656,771,682
400,401,626,738,768,710,774,728
401,402,610,714,717,677,742,700
402,403,624,690,702,643,741,671
403,404,645,689,724,641,762,669
404,405,771,661,836,599,876,633
405,406,1227,379,1274,328,1269,354
406,407,1488,200,1750,249,1538,214
407,408,1591,141,2018,250,1649,174
408,409,1608,273,2045,333,1667,271
409,410,1663,296,2220,374,1728,290
410,411,1663,270,2212,355,1725,270
411,412,1646,205,2160,307,1706,221
412,413,1630,224,2109,311,1689,234
413,414,1650,202,2175,308,1711,219
414,415,1651,23,2269,228,1724,95
415,416,1605,96,2077,234,1667,143
416,417,1659,88,2248,257,1726,139
417,418,1538,165,1874,244,1592,190
418,419,1499,166,1783,233,1550,190
419,420,1452,302,1667,305,1500,292
420,421,1429,115,1652,189,1479,153
421,422,1509,214,1795,263,1559,225
422,423,1547,111,1917,220,1605,152
423,424,1536,135,1878,228,1591,169
424,425,1641,118,2174,261,1705,159
425,426,1505,132,1807,217,1558,166
426,427,1440,234,1643,258,1486,239
427,428,1436,597,1881,581,1550,552
428,429,1388,704,2056,731,1564,668
429,430,1418,675,2040,691,1576,635
430,431,1513,552,2009,550,1616,508
431,432,1520,417,1865,413,1586,386
432,433,1560,344,1930,366,1620,326
433,434,1634,355,2148,404,1701,335
434,435,1674,369,2299,437,1748,348
435,436,1646,372,2201,424,1717,350
436,437,1651,239,2172,330,1712,246
437,438,1635,192,2129,295,1695,211
438,439,1587,159,2001,258,1644,186
439,440,1633,111,2153,254,1697,154
440,441,1657,102,2232,261,1722,148
441,442,1619,90,2123,238,1683,139
442,443,1671,42,2322,246,1744,108
443,444,1674,10,2360,237,1750,88
444,445,1689,72,2364,268,1760,129
445,446,1720,148,2437,319,1788,182
446,447,1700,8,2461,253,1779,87
447,448,1743,79,2583,309,1818,135
448,449,1682,-83,2497,220,1772,29
449,450,1615,-120,2299,170,1708,4
450,451,1639,-48,2296,200,1721,50
451,452,1643,-57,2319,200,1727,44
452,453,1662,-7,2334,225,1740,76
453,454,1656,60,2255,244,1725,120
454,455,1682,31,2372,249,1757,102
455,456,1675,71,2313,259,1745,128
456,457,1572,-35,2080,172,1648,56
457,458,1613,48,2130,218,1681,111
458,459,1546,-41,2014,159,1621,51
459,460,1669,113,2267,273,1735,156
460,461,1677,65,2326,258,1748,124
461,462,1612,131,2080,254,1672,168
462,463,1612,185,2061,281,1670,206
463,464,1614,112,2095,246,1676,154
464,465,1631,101,2150,248,1695,147
465,466,1631,146,2130,269,1692,178
466,467,1566,92,1976,218,1627,139
467,468,1613,125,2086,251,1674,163
468,469,1537,-80,2026,143,1618,26
469,470,1591,-21,2120,184,1666,65
470,471,1511,-83,1963,133,1592,24
471,472,1543,-13,1983,167,1614,69
472,473,1598,58,2080,216,1664,117
473,474,1588,46,2061,207,1655,109
474,475,1612,55,2124,221,1679,116
475,476,1611,5,2158,202,1684,82
476,477,1638,38,2213,226,1708,105
477,478,1629,-33,2246,199,1708,59
478,479,1671,85,2291,262,1740,137
479,480,1655,76,2241,249,1722,130
480,481,1606,62,2101,221,1672,120
481,482,1597,37,2092,207,1665,103
482,483,1680,204,2271,324,1743,221
483,484,1604,85,2081,229,1667,136
484,485,1623,126,2114,256,1684,164
485,486,1604,78,2087,227,1669,131
486,487,1702,136,2374,303,1769,173
487,488,1633,167,2130,281,1694,193
488,489,1650,113,2206,263,1715,156
489,490,1701,108,2384,289,1770,154
490,491,1671,142,2261,287,1736,176
491,492,1706,139,2386,306,1773,175
492,493,1606,47,2109,215,1673,110
493,494,1627,72,2157,235,1693,128
494,495,1617,85,2119,235,1682,135
495,496,1649,100,2209,257,1715,147
496,497,1611,78,2106,230,1676,131
497,498,1638,75,2188,241,1705,130
498,499,1648,216,2164,315,1708,229
499,500,1701,138,2369,303,1768,174
500,501,1686,158,2306,303,1751,188
501,502,1680,139,2291,291,1745,175
502,503,1680,138,2291,290,1745,174
503,504,1606,331,2053,373,1668,316
504,505,1467,702,2369,775,1660,668
505,506,1308,762,2076,817,1528,740
506,507,1280,767,2013,818,1501,747
507,508,1209,783,1875,827,1435,768
508,509,1162,797,1816,843,1397,787
509,510,1073,844,1860,938,1362,857
510,511,1009,878,1965,1028,1352,916
511,512,1202,823,2143,935,1487,828
512,513,1200,816,2064,909,1471,815
513,514,1130,832,1944,923,1410,838
514,515,1200,799,1943,863,1445,791
515,516,1274,752,1914,782,1477,727
516,517,1228,740,1741,744,1413,712
517,518,1014,824,1583,869,1263,826
518,519,1010,800,1476,819,1230,794
519,520,955,807,1396,826,1179,804
520,521,1037,835,1695,900,1304,842
521,522,1055,788,1520,799,1266,775
522,523,1069,832,1763,902,1337,838
523,524,1132,806,1780,854,1374,799
524,525,1205,732,1656,724,1379,702
525,526,1093,801,1661,835,1324,793
526,527,1091,799,1643,829,1318,790
527,528,1065,794,1566,814,1284,784
528,529,1180,769,1732,788,1386,749
529,530,1163,779,1732,804,1377,763
530,531,1193,791,1871,839,1425,779
531,532,1144,822,1913,899,1410,823
532,533,1192,815,2027,903,1459,814
533,534,1180,763,1705,775,1379,741
534,535,1139,725,1497,701,1302,695
535,536,1179,770,1733,789,1386,750
536,537,1114,768,1575,772,1312,749
537,538,1187,776,1781,804,1402,758
538,539,1173,821,2006,911,1445,822
539,540,1240,780,1953,831,1468,764
540,541,1125,839,1984,943,1416,850
541,542,1191,809,1979,885,1448,805
542,543,1202,808,2010,888,1460,804
543,544,1190,801,1925,864,1436,793
544,545,1127,838,1990,943,1418,849
545,546,1190,808,1966,881,1445,803
546,547,1197,829,2178,951,1491,836
547,548,1193,790,1864,836,1424,777
548,549,1067,790,1554,806,1282,778
549,550,1124,805,1757,851,1364,799
550,551,1084,822,1744,880,1341,823
551,552,1038,857,1852,963,1342,877
552,553,978,831,1542,881,1233,838
553,554,1071,834,1779,907,1342,841
554,555,1042,837,1723,908,1313,846
555,556,1015,834,1641,894,1279,842
556,557,1078,833,1796,908,1350,840
557,558,1023,840,1690,909,1296,850
558,559,1080,820,1723,875,1333,820
559,560,1022,849,1747,935,1309,865
560,561,1076,827,1753,892,1338,831
561,562,1056,833,1735,901,1324,839
562,563,1049,839,1752,914,1324,849
563,564,1102,790,1633,813,1321,778
564,565,1122,805,1751,850,1361,798
565,566,1127,809,1785,861,1372,804
566,567,1150,820,1917,896,1414,820
567,568,1144,837,2040,947,1437,847
568,569,1008,883,2029,1050,1366,926
569,570,1094,850,1980,966,1399,868
570,571,1078,859,2011,990,1398,883
571,572,1083,841,1866,932,1369,853
572,573,1092,830,1813,904,1361,835
573,574,1122,827,1884,906,1393,831
574,575,1100,819,1772,879,1355,819
575,576,1068,855,1932,969,1376,875
576,577,1101,784,1603,799,1312,769
577,578,1094,826,1795,894,1358,829
578,579,1064,839,1796,920,1342,849
579,580,1098,792,1631,817,1319,781
580,581,1094,843,1914,942,1385,855
581,582,1005,883,2018,1049,1362,926
582,583,997,876,1896,1012,1331,911
583,584,945,898,1982,1081,1323,954
584,585,988,884,1954,1040,1339,926
585,586,913,900,1887,1073,1286,956
586,587,1061,834,1757,906,1332,842
587,588,1066,833,1759,903,1335,839
588,589,1063,857,1933,974,1373,878
589,590,1156,790,1763,825,1382,777
590,591,1190,780,1806,813,1409,763
591,592,1142,803,1790,850,1381,795
592,593,1135,820,1877,893,1397,821
593,594,1125,822,1858,893,1388,823
594,595,1156,799,1814,847,1394,790
595,596,1124,814,1805,872,1375,811
596,597,1087,842,1884,936,1375,854
597,598,984,891,2042,1072,1356,941
598,599,945,898,1989,1084,1325,955
599,600,905,904,1912,1087,1287,964
600,601,1172,800,1863,854,1413,792
601,602,1073,817,1689,866,1321,816
602,603,819,898,1599,1035,1167,951
603,604,836,810,1200,823,1054,812
604,605,771,781,1029,772,959,776
605,606,597,733,728,704,741,723
606,607,564,648,599,595,657,626
607,608,402,611,422,568,476,593
608,609,330,625,368,591,409,611
609,610,207,537,230,510,250,523
610,611,224,605,272,581,293,593
611,612,252,576,280,545,310,561
612,613,140,569,192,553,194,559
613,614,-2,623,114,635,74,624
614,615,131,524,171,507,169,513
615,616,185,447,196,425,204,434
616,617,121,508,160,492,155,497
617,618,228,469,231,440,253,454
618,619,357,427,324,388,376,411
619,620,292,370,271,345,301,360
620,621,321,429,296,392,339,413
621,622,211,439,214,414,230,426
622,623,203,384,205,366,211,375
623,624,121,428,148,415,136,418
624,625,155,476,178,456,181,464
625,626,255,459,249,428,278,444
626,627,183,424,192,404,198,413
627,628,183,474,198,451,209,461
628,629,277,543,287,507,324,526
629,630,180,458,193,436,201,446
630,631,218,518,234,489,256,503
631,632,149,515,181,495,185,502
632,633,9,567,98,569,61,562
633,634,3,539,86,540,46,533
634,635,-18,614,99,626,54,615
635,636,132,470,160,453,155,459
636,637,-87,700,104,747,33,721
637,638,60,640,167,646,145,641
638,639,106,610,184,603,176,604
639,640,65,598,150,596,131,593
640,641,167,559,208,538,217,547
641,642,36,564,116,562,88,558
642,643,64,580,141,575,121,573
643,644,8,606,113,614,76,606
644,645,-77,611,57,632,-7,614
645,646,-128,626,31,659,-50,635
646,647,8,545,91,546,52,539
647,648,28,519,97,516,64,512
648,649,39,455,95,451,58,447
649,650,-18,525,68,529,19,519
650,651,23,508,92,505,56,500
651,652,67,507,122,498,99,497
652,653,-32,547,64,554,12,543
653,654,137,475,165,457,162,463
654,655,69,454,115,446,88,445
655,656,57,451,106,444,75,442
656,657,110,547,162,533,156,537
657,658,109,484,147,470,136,473
658,659,210,496,222,468,242,481
659,660,242,792,466,831,431,819
660,661,333,883,767,991,628,948
661,662,-607,989,469,1500,-1,1285
662,663,-34,941,621,1188,372,1086
663,664,-40,873,386,1023,247,962
664,665,-32,860,361,995,236,939
665,666,184,780,397,819,363,806
666,667,316,647,371,619,405,636
667,668,-16,757,209,816,145,790
668,669,-14,689,147,720,99,703
669,670,25,686,172,709,135,696
670,671,116,630,203,625,196,626
671,672,68,600,152,598,134,596
672,673,10,627,124,638,88,628
673,674,120,630,205,624,199,626
674,675,19,618,126,625,93,617
675,676,-77,633,68,658,5,639
676,677,1,664,140,684,99,671
677,678,117,633,205,629,199,630
678,679,127,587,190,574,188,578
679,680,175,571,219,550,231,560
680,681,139,577,194,562,196,567
681,682,63,590,145,587,125,585
682,683,41,625,145,630,118,624
683,684,56,600,144,599,122,596
684,685,7,606,112,613,76,605
685,686,12,576,104,579,68,572
686,687,9,566,98,568,61,561
687,688,17,592,113,596,80,589
688,689,-9,589,94,597,52,587
689,690,-22,569,77,576,30,565
690,691,-86,592,44,612,-24,594
691,692,-40,568,65,578,12,566
692,693,-85,623,58,649,-8,629
693,694,42,612,139,615,113,610
694,695,32,603,128,606,99,600
695,696,89,595,166,589,154,590
696,697,155,523,188,503,193,511
697,698,209,503,223,475,242,488
698,699,193,541,221,516,237,527
699,700,155,553,197,534,203,542
700,701,103,579,169,569,161,571
701,702,126,583,187,570,185,574
702,703,122,514,162,497,158,502
703,704,118,541,166,526,162,530
704,705,117,522,160,506,154,511
705,706,201,486,213,460,229,472
706,707,233,531,249,500,275,516
707,708,253,682,346,671,361,680
708,709,705,556,680,484,765,526
709,710,903,593,932,516,982,556
710,711,1026,512,1035,434,1083,475
711,712,1045,468,1039,393,1093,434
712,713,1059,529,1091,451,1122,490
713,714,1109,466,1128,394,1160,431
714,715,1110,489,1139,415,1165,452
715,716,1128,393,1129,332,1167,367
716,717,1124,417,1130,351,1166,387
717,718,1104,412,1100,346,1144,383
718,719,1090,405,1079,340,1129,377
719,720,1118,375,1111,317,1154,352
720,721,1221,449,1290,386,1274,415
721,722,1166,475,1215,405,1220,439
722,723,1178,415,1209,353,1223,385
723,724,1168,458,1210,390,1219,423
724,725,1168,465,1214,397,1221,430
725,726,1159,440,1189,373,1206,407
726,727,1170,330,1180,286,1205,314
727,728,1142,342,1141,293,1176,324
728,729,1133,395,1138,334,1173,368
729,730,1168,363,1182,311,1206,342
730,731,1140,336,1138,288,1174,319
731,732,1143,342,1142,293,1177,324
732,733,1163,364,1175,311,1201,342
733,734,1156,359,1163,307,1193,338
734,735,1150,423,1170,358,1195,393
735,736,1191,409,1226,349,1235,380
736,737,1163,426,1190,362,1208,395
737,738,1183,411,1215,350,1227,382
738,739,1085,381,1068,320,1121,357
739,740,1105,378,1094,319,1141,354
740,741,1062,427,1047,357,1103,397
741,742,1100,451,1108,379,1147,417
742,743,1129,418,1137,353,1171,388
743,744,1124,433,1135,365,1169,401
744,745,1179,424,1213,361,1225,393
745,746,1171,333,1181,288,1206,316
746,747,1192,342,1214,296,1228,323
747,748,1185,404,1216,345,1228,376
748,749,1167,413,1192,351,1211,384
749,750,1128,389,1128,329,1166,363
750,751,1110,423,1112,356,1152,393
751,752,1149,411,1164,348,1191,382
752,753,1119,432,1127,364,1163,401
753,754,1135,462,1163,391,1186,427
754,755,1130,434,1144,366,1175,402
755,756,1173,471,1224,402,1227,434
756,757,1211,389,1251,335,1253,363
757,758,1200,380,1232,327,1241,355
758,759,1179,418,1211,356,1224,388
759,760,1195,397,1229,340,1238,370
760,761,1129,449,1149,379,1177,416
761,762,1066,433,1054,362,1108,402
762,763,1004,559,1036,480,1074,520
763,764,818,751,1028,722,981,736
764,765,641,841,1012,884,886,866
765,766,769,760,980,737,938,749
766,767,956,666,1080,604,1070,633
767,768,1022,606,1104,533,1111,568
768,769,1073,598,1170,525,1161,558
769,770,991,564,1023,486,1063,526
770,771,1032,499,1036,422,1086,463
771,772,1021,489,1017,411,1073,453
772,773,1097,521,1140,445,1160,482
773,774,1055,547,1098,469,1124,508
774,775,1036,511,1048,433,1094,474
775,776,1081,402,1066,337,1119,375
776,777,1091,414,1082,347,1131,385
777,778,1093,394,1080,331,1130,368
778,779,1097,452,1104,381,1144,419
779,780,1113,495,1147,421,1170,458
