,0,frame,pred_x,pred_y
105,,103.0,742.0,509.0
106,,104.0,727.0,544.0
107,,105.0,726.0,493.0
108,,106.0,776.0,508.0
109,,107.0,794.0,496.0
110,,108.0,793.0,495.0
111,,109.0,718.0,543.0
112,,110.0,720.0,517.0
113,,111.0,731.0,520.0
114,,112.0,761.0,527.0
115,,113.0,713.0,537.0
116,,114.0,746.0,544.0
117,,115.0,808.0,581.0
118,,116.0,800.0,578.0
119,,117.0,768.0,568.0
120,,118.0,772.0,542.0
121,,119.0,807.0,547.0
122,,120.0,926.0,542.0
123,,121.0,1514.0,487.0
124,,122.0,1616.0,442.0
125,,123.0,1715.0,463.0
126,,124.0,1646.0,490.0
127,,125.0,1751.0,443.0
128,,126.0,1893.0,431.0
129,,127.0,1959.0,434.0
130,,128.0,1926.0,438.0
131,,129.0,1882.0,432.0
132,,130.0,1743.0,421.0
133,,131.0,1775.0,440.0
134,,132.0,1745.0,430.0
135,,133.0,1757.0,441.0
136,,134.0,1809.0,476.0
137,,135.0,1778.0,481.0
138,,136.0,1785.0,425.0
139,,137.0,1813.0,432.0
140,,138.0,1842.0,461.0
141,,139.0,1860.0,394.0
142,,140.0,1965.0,340.0
143,,141.0,1849.0,371.0
144,,142.0,1878.0,382.0
145,,143.0,1895.0,366.0
146,,144.0,1887.0,366.0
147,,145.0,1647.0,343.0
148,,146.0,1674.0,381.0
149,,147.0,1725.0,346.0
150,,148.0,1770.0,403.0
151,,149.0,1682.0,429.0
152,,150.0,1685.0,407.0
153,,151.0,1602.0,404.0
154,,152.0,1629.0,403.0
155,,153.0,1630.0,432.0
156,,154.0,1652.0,460.0
157,,155.0,1696.0,445.0
158,,156.0,1755.0,456.0
159,,157.0,1737.0,432.0
160,,158.0,1740.0,432.0
161,,159.0,1738.0,400.0
162,,160.0,1760.0,414.0
163,,161.0,1755.0,471.0
164,,162.0,1797.0,442.0
165,,163.0,1712.0,417.0
166,,164.0,1738.0,438.0
167,,165.0,1723.0,470.0
168,,166.0,1776.0,468.0
169,,167.0,1836.0,446.0
170,,168.0,1802.0,445.0
171,,169.0,1743.0,422.0
172,,170.0,1685.0,438.0
173,,171.0,1639.0,425.0
174,,172.0,1700.0,448.0
175,,173.0,1741.0,454.0
176,,174.0,1738.0,460.0
177,,175.0,1778.0,412.0
178,,176.0,1745.0,462.0
179,,177.0,1763.0,452.0
180,,178.0,1789.0,427.0
181,,179.0,1745.0,405.0
182,,180.0,1820.0,380.0
183,,181.0,1779.0,402.0
184,,182.0,1830.0,389.0
185,,183.0,1827.0,402.0
186,,184.0,1838.0,373.0
187,,185.0,1822.0,416.0
188,,186.0,1803.0,418.0
189,,187.0,1831.0,434.0
190,,188.0,1843.0,421.0
191,,189.0,1882.0,445.0
192,,190.0,1849.0,464.0
193,,191.0,1772.0,514.0
194,,192.0,1706.0,530.0
195,,193.0,1672.0,513.0
196,,194.0,1683.0,506.0
197,,195.0,1722.0,473.0
198,,196.0,1792.0,458.0
199,,197.0,1703.0,478.0
200,,198.0,1523.0,477.0
201,,199.0,1292.0,409.0
202,,200.0,934.0,425.0
203,,201.0,893.0,428.0
204,,202.0,830.0,380.0
205,,203.0,811.0,358.0
206,,204.0,814.0,381.0
207,,205.0,747.0,394.0
208,,206.0,737.0,416.0
209,,207.0,713.0,418.0
210,,208.0,711.0,359.0
211,,209.0,713.0,331.0
212,,210.0,709.0,338.0
213,,211.0,743.0,336.0
214,,212.0,692.0,325.0
215,,213.0,672.0,330.0
216,,214.0,657.0,288.0
217,,215.0,679.0,268.0
218,,216.0,660.0,323.0
219,,217.0,702.0,346.0
220,,218.0,734.0,324.0
221,,219.0,690.0,312.0
222,,220.0,781.0,301.0
223,,221.0,947.0,355.0
224,,222.0,1092.0,281.0
225,,223.0,1059.0,249.0
226,,224.0,1017.0,245.0
227,,225.0,1048.0,236.0
228,,226.0,1094.0,195.0
229,,227.0,1138.0,177.0
230,,228.0,1069.0,22.0
231,,229.0,1236.0,122.0
232,,230.0,1284.0,77.0
233,,231.0,1277.0,-7.0
234,,232.0,1200.0,-53.0
235,,233.0,1261.0,-27.0
236,,234.0,1185.0,-31.0
237,,235.0,1126.0,-61.0
238,,236.0,1073.0,-168.0
239,,237.0,1017.0,-66.0
240,,238.0,1077.0,6.0
241,,239.0,1086.0,-27.0
242,,240.0,1114.0,-13.0
243,,241.0,1148.0,54.0
244,,242.0,1125.0,27.0
245,,243.0,1096.0,41.0
246,,244.0,1067.0,59.0
247,,245.0,1095.0,98.0
248,,246.0,1109.0,38.0
249,,247.0,1139.0,101.0
250,,248.0,1172.0,59.0
251,,249.0,1153.0,60.0
252,,250.0,1100.0,60.0
253,,251.0,1056.0,83.0
254,,252.0,1056.0,69.0
255,,253.0,1048.0,94.0
256,,254.0,1017.0,222.0
257,,255.0,955.0,381.0
258,,256.0,895.0,595.0
259,,257.0,747.0,522.0
260,,258.0,976.0,295.0
261,,259.0,1141.0,121.0
262,,260.0,1141.0,163.0
263,,261.0,1177.0,115.0
264,,262.0,1052.0,179.0
265,,263.0,1088.0,148.0
266,,264.0,982.0,185.0
267,,265.0,1026.0,206.0
268,,266.0,1066.0,189.0
269,,267.0,1085.0,300.0
270,,268.0,1093.0,323.0
271,,269.0,1103.0,294.0
272,,270.0,1020.0,230.0
273,,271.0,1093.0,266.0
274,,272.0,1044.0,221.0
275,,273.0,1131.0,225.0
276,,274.0,1168.0,263.0
277,,275.0,1191.0,290.0
278,,276.0,1212.0,298.0
279,,277.0,1183.0,293.0
280,,278.0,1181.0,264.0
281,,279.0,1202.0,217.0
282,,280.0,1193.0,267.0
283,,281.0,1158.0,322.0
284,,282.0,1110.0,289.0
285,,283.0,1062.0,341.0
286,,284.0,1060.0,337.0
287,,285.0,1051.0,342.0
288,,286.0,1005.0,298.0
289,,287.0,1005.0,239.0
290,,288.0,1107.0,306.0
291,,289.0,1024.0,242.0
292,,290.0,1111.0,239.0
293,,291.0,1068.0,249.0
294,,292.0,1174.0,251.0
295,,293.0,1131.0,251.0
296,,294.0,1100.0,276.0
297,,295.0,1058.0,279.0
298,,296.0,1071.0,311.0
299,,297.0,1108.0,317.0
300,,298.0,1103.0,313.0
301,,299.0,1104.0,278.0
302,,300.0,1021.0,260.0
303,,301.0,1024.0,311.0
304,,302.0,1046.0,323.0
305,,303.0,1002.0,306.0
306,,304.0,980.0,299.0
307,,305.0,925.0,283.0
308,,306.0,1026.0,298.0
309,,307.0,1147.0,352.0
310,,308.0,1173.0,380.0
311,,309.0,1153.0,349.0
312,,310.0,1218.0,354.0
313,,311.0,1238.0,324.0
314,,312.0,1105.0,305.0
315,,313.0,1008.0,343.0
316,,314.0,1092.0,327.0
317,,315.0,1118.0,358.0
318,,316.0,1011.0,272.0
319,,317.0,1054.0,255.0
320,,318.0,1061.0,272.0
321,,319.0,1056.0,259.0
322,,320.0,1084.0,264.0
323,,321.0,1041.0,290.0
324,,322.0,1014.0,285.0
325,,323.0,1029.0,279.0
326,,324.0,981.0,310.0
327,,325.0,975.0,302.0
328,,326.0,978.0,306.0
329,,327.0,1013.0,344.0
330,,328.0,954.0,384.0
331,,329.0,802.0,343.0
332,,330.0,718.0,339.0
333,,331.0,583.0,336.0
334,,332.0,533.0,363.0
335,,333.0,502.0,366.0
336,,334.0,482.0,398.0
337,,335.0,509.0,394.0
338,,336.0,510.0,442.0
339,,337.0,497.0,448.0
340,,338.0,549.0,368.0
341,,339.0,526.0,388.0
342,,340.0,534.0,352.0
343,,341.0,671.0,321.0
344,,342.0,741.0,336.0
345,,343.0,786.0,291.0
346,,344.0,855.0,289.0
347,,345.0,976.0,308.0
348,,346.0,961.0,302.0
349,,347.0,952.0,317.0
350,,348.0,981.0,365.0
351,,349.0,1008.0,386.0
352,,350.0,879.0,370.0
353,,351.0,912.0,354.0
354,,352.0,841.0,392.0
355,,353.0,827.0,377.0
356,,354.0,852.0,416.0
357,,355.0,868.0,418.0
358,,356.0,938.0,431.0
359,,357.0,937.0,438.0
360,,358.0,839.0,487.0
361,,359.0,803.0,600.0
362,,360.0,789.0,628.0
363,,361.0,759.0,614.0
364,,362.0,765.0,645.0
365,,363.0,714.0,686.0
366,,364.0,703.0,679.0
367,,365.0,643.0,719.0
368,,366.0,672.0,724.0
369,,367.0,677.0,724.0
370,,368.0,771.0,693.0
371,,369.0,751.0,713.0
372,,370.0,732.0,769.0
373,,371.0,749.0,756.0
374,,372.0,718.0,747.0
375,,373.0,824.0,764.0
376,,374.0,805.0,827.0
377,,375.0,855.0,808.0
378,,376.0,857.0,778.0
379,,377.0,823.0,734.0
380,,378.0,786.0,776.0
381,,379.0,823.0,746.0
382,,380.0,805.0,743.0
383,,381.0,818.0,710.0
384,,382.0,767.0,730.0
385,,383.0,776.0,737.0
386,,384.0,776.0,668.0
387,,385.0,851.0,772.0
388,,386.0,765.0,790.0
389,,387.0,794.0,756.0
390,,388.0,590.0,857.0
391,,389.0,-474.0,1417.0
392,,390.0,-395.0,1450.0
393,,391.0,-527.0,1278.0
394,,392.0,-224.0,1164.0
395,,393.0,528.0,990.0
396,,394.0,628.0,915.0
397,,395.0,625.0,902.0
398,,396.0,716.0,884.0
399,,397.0,798.0,931.0
400,,398.0,764.0,861.0
401,,399.0,789.0,786.0
402,,400.0,787.0,785.0
403,,401.0,866.0,751.0
404,,402.0,833.0,744.0
405,,403.0,880.0,682.0
406,,404.0,863.0,706.0
407,,405.0,951.0,650.0
408,,406.0,981.0,651.0
409,,407.0,956.0,687.0
410,,408.0,920.0,729.0
411,,409.0,802.0,765.0
412,,410.0,773.0,781.0
413,,411.0,784.0,743.0
414,,412.0,767.0,745.0
415,,413.0,767.0,767.0
416,,414.0,857.0,788.0
417,,415.0,848.0,774.0
418,,416.0,813.0,780.0
419,,417.0,834.0,757.0
420,,418.0,837.0,712.0
421,,419.0,757.0,718.0
422,,420.0,770.0,704.0
423,,421.0,765.0,725.0
424,,422.0,793.0,746.0
425,,423.0,738.0,784.0
426,,424.0,775.0,777.0
427,,425.0,777.0,766.0
428,,426.0,844.0,771.0
429,,427.0,793.0,797.0
430,,428.0,812.0,774.0
431,,429.0,915.0,755.0
432,,430.0,915.0,736.0
433,,431.0,834.0,761.0
434,,432.0,819.0,757.0
435,,433.0,825.0,830.0
436,,434.0,803.0,845.0
437,,435.0,740.0,858.0
438,,436.0,791.0,794.0
439,,437.0,782.0,790.0
440,,438.0,743.0,765.0
441,,439.0,715.0,804.0
442,,440.0,799.0,777.0
443,,441.0,796.0,789.0
444,,442.0,787.0,789.0
445,,443.0,821.0,802.0
446,,444.0,811.0,755.0
447,,445.0,766.0,784.0
448,,446.0,761.0,768.0
449,,447.0,769.0,791.0
450,,448.0,775.0,797.0
451,,449.0,740.0,800.0
452,,450.0,763.0,793.0
453,,451.0,722.0,787.0
454,,452.0,716.0,779.0
455,,453.0,696.0,814.0
456,,454.0,702.0,862.0
457,,455.0,691.0,860.0
458,,456.0,667.0,823.0
459,,457.0,657.0,866.0
460,,458.0,665.0,873.0
461,,459.0,658.0,870.0
462,,460.0,783.0,821.0
463,,461.0,679.0,815.0
464,,462.0,734.0,814.0
465,,463.0,693.0,848.0
466,,464.0,429.0,894.0
467,,465.0,286.0,905.0
468,,466.0,129.0,838.0
469,,467.0,157.0,893.0
470,,468.0,131.0,879.0
471,,469.0,82.0,912.0
472,,470.0,81.0,910.0
473,,471.0,2.0,799.0
474,,472.0,28.0,822.0
475,,473.0,-27.0,771.0
476,,474.0,20.0,796.0
477,,475.0,-27.0,770.0
478,,476.0,21.0,829.0
479,,477.0,20.0,821.0
480,,478.0,-21.0,840.0
481,,479.0,-33.0,785.0
482,,480.0,42.0,801.0
483,,481.0,-60.0,790.0
484,,482.0,-59.0,825.0
485,,483.0,-7.0,772.0
486,,484.0,9.0,785.0
487,,485.0,-104.0,757.0
488,,486.0,-46.0,750.0
489,,487.0,13.0,774.0
490,,488.0,41.0,807.0
491,,489.0,-27.0,761.0
492,,490.0,-94.0,761.0
493,,491.0,-36.0,757.0
494,,492.0,26.0,748.0
495,,493.0,-25.0,870.0
496,,494.0,2.0,864.0
497,,495.0,-9.0,882.0
498,,496.0,7.0,904.0
499,,497.0,32.0,904.0
500,,498.0,62.0,873.0
501,,499.0,12.0,860.0
502,,500.0,-14.0,786.0
503,,501.0,-42.0,829.0
504,,502.0,57.0,835.0
505,,503.0,-13.0,802.0
506,,504.0,-13.0,806.0
507,,505.0,26.0,855.0
508,,506.0,47.0,838.0
509,,507.0,-18.0,813.0
510,,508.0,-17.0,800.0
511,,509.0,28.0,800.0
512,,510.0,1.0,801.0
513,,511.0,-40.0,781.0
514,,512.0,-1.0,804.0
515,,513.0,-26.0,811.0
516,,514.0,-7.0,819.0
517,,515.0,9.0,809.0
518,,516.0,3.0,783.0
519,,517.0,50.0,847.0
520,,518.0,-24.0,838.0
521,,519.0,7.0,837.0
522,,520.0,61.0,861.0
523,,521.0,37.0,881.0
524,,522.0,63.0,885.0
525,,523.0,28.0,930.0
526,,524.0,15.0,908.0
527,,525.0,77.0,881.0
528,,526.0,73.0,897.0
529,,527.0,73.0,908.0
530,,528.0,-13.0,842.0
531,,529.0,61.0,838.0
532,,530.0,68.0,799.0
533,,531.0,91.0,863.0
534,,532.0,142.0,891.0
535,,533.0,45.0,922.0
536,,534.0,-0.0,924.0
537,,535.0,66.0,866.0
538,,536.0,93.0,868.0
539,,537.0,83.0,855.0
540,,538.0,117.0,859.0
541,,539.0,54.0,867.0
542,,540.0,103.0,891.0
543,,541.0,-0.0,887.0
544,,542.0,-13.0,887.0
545,,543.0,-36.0,900.0
546,,544.0,-7.0,910.0
547,,545.0,53.0,911.0
548,,546.0,64.0,924.0
549,,547.0,26.0,940.0
550,,548.0,36.0,888.0
551,,549.0,32.0,913.0
552,,550.0,-17.0,886.0
553,,551.0,5.0,899.0
554,,552.0,32.0,874.0
555,,553.0,61.0,809.0
556,,554.0,116.0,826.0
557,,555.0,171.0,806.0
558,,556.0,197.0,777.0
559,,557.0,140.0,799.0
560,,558.0,149.0,777.0
561,,559.0,175.0,792.0
562,,560.0,145.0,744.0
563,,561.0,97.0,805.0
564,,562.0,135.0,776.0
565,,563.0,64.0,775.0
566,,564.0,76.0,755.0
567,,565.0,-26.0,820.0
568,,566.0,37.0,835.0
569,,567.0,-32.0,829.0
570,,568.0,-32.0,811.0
571,,569.0,3.0,902.0
572,,570.0,-28.0,880.0
573,,571.0,160.0,814.0
574,,572.0,752.0,679.0
575,,573.0,913.0,606.0
576,,574.0,936.0,682.0
577,,575.0,908.0,691.0
578,,576.0,1043.0,639.0
579,,577.0,1115.0,639.0
580,,578.0,1125.0,574.0
581,,579.0,1068.0,578.0
582,,580.0,1045.0,614.0
583,,581.0,1045.0,614.0
584,,582.0,1080.0,598.0
585,,583.0,1143.0,583.0
586,,584.0,1049.0,561.0
587,,585.0,1029.0,583.0
588,,586.0,980.0,629.0
589,,587.0,995.0,551.0
590,,588.0,1088.0,578.0
591,,589.0,1076.0,643.0
592,,590.0,1006.0,581.0
593,,591.0,1058.0,528.0
594,,592.0,1042.0,566.0
595,,593.0,1064.0,612.0
596,,594.0,1083.0,618.0
597,,595.0,1105.0,614.0
598,,596.0,1093.0,583.0
599,,597.0,1061.0,572.0
600,,598.0,1106.0,645.0
601,,599.0,1070.0,664.0
602,,600.0,1036.0,716.0
603,,601.0,1067.0,693.0
604,,602.0,1057.0,634.0
605,,603.0,1065.0,649.0
606,,604.0,1121.0,657.0
607,,605.0,1103.0,643.0
608,,606.0,1122.0,662.0
609,,607.0,1084.0,672.0
610,,608.0,1120.0,666.0
611,,609.0,1109.0,638.0
612,,610.0,1123.0,652.0
613,,611.0,1079.0,651.0
614,,612.0,1141.0,558.0
615,,613.0,1022.0,546.0
616,,614.0,1077.0,581.0
617,,615.0,1036.0,631.0
618,,616.0,1054.0,603.0
619,,617.0,1069.0,598.0
620,,618.0,1059.0,548.0
621,,619.0,1072.0,563.0
622,,620.0,1026.0,598.0
623,,621.0,985.0,578.0
624,,622.0,1068.0,584.0
625,,623.0,1067.0,626.0
626,,624.0,1111.0,613.0
627,,625.0,1063.0,545.0
628,,626.0,1049.0,566.0
629,,627.0,1096.0,551.0
630,,628.0,1024.0,563.0
631,,629.0,1084.0,591.0
632,,630.0,1081.0,589.0
633,,631.0,1106.0,588.0
634,,632.0,1129.0,592.0
635,,633.0,1196.0,585.0
636,,634.0,1148.0,546.0
637,,635.0,1141.0,564.0
638,,636.0,1107.0,583.0
639,,637.0,1132.0,600.0
640,,638.0,1103.0,568.0
641,,639.0,1170.0,607.0
642,,640.0,1068.0,593.0
643,,641.0,1070.0,608.0
644,,642.0,1052.0,609.0
645,,643.0,1100.0,593.0
646,,644.0,1035.0,565.0
647,,645.0,1069.0,599.0
648,,646.0,1027.0,545.0
649,,647.0,1033.0,553.0
650,,648.0,1072.0,586.0
651,,649.0,1080.0,573.0
652,,650.0,1080.0,573.0
653,,651.0,1131.0,564.0
654,,652.0,1131.0,589.0
655,,653.0,1144.0,571.0
656,,654.0,1163.0,578.0
657,,655.0,1130.0,574.0
658,,656.0,1098.0,602.0
659,,657.0,1080.0,602.0
660,,658.0,1129.0,608.0
661,,659.0,1073.0,578.0
662,,660.0,1064.0,597.0
663,,661.0,1029.0,584.0
664,,662.0,1076.0,526.0
665,,663.0,1089.0,543.0
666,,664.0,1042.0,542.0
667,,665.0,1106.0,542.0
668,,666.0,1028.0,577.0
669,,667.0,961.0,590.0
670,,668.0,1025.0,577.0
671,,669.0,1028.0,629.0
672,,670.0,1036.0,618.0
673,,671.0,936.0,612.0
674,,672.0,595.0,598.0
675,,673.0,178.0,611.0
676,,674.0,123.0,576.0
677,,675.0,49.0,533.0
678,,676.0,19.0,518.0
679,,677.0,-41.0,546.0
680,,678.0,37.0,531.0
681,,679.0,64.0,553.0
682,,680.0,1.0,495.0
683,,681.0,-0.0,517.0
684,,682.0,-31.0,467.0
685,,683.0,-31.0,445.0
686,,684.0,-17.0,439.0
687,,685.0,-86.0,464.0
688,,686.0,-78.0,429.0
689,,687.0,-91.0,420.0
690,,688.0,-123.0,454.0
691,,689.0,-185.0,443.0
692,,690.0,-84.0,406.0
693,,691.0,-110.0,446.0
694,,692.0,-94.0,528.0
695,,693.0,-53.0,478.0
696,,694.0,-100.0,522.0
697,,695.0,-69.0,513.0
698,,696.0,-82.0,549.0
699,,697.0,-145.0,545.0
700,,698.0,-75.0,575.0
701,,699.0,-21.0,593.0
702,,700.0,-21.0,589.0
703,,701.0,25.0,573.0
704,,702.0,-35.0,589.0
705,,703.0,-39.0,601.0
706,,704.0,16.0,586.0
707,,705.0,20.0,623.0
708,,706.0,-29.0,618.0
709,,707.0,-82.0,680.0
710,,708.0,-47.0,654.0
711,,709.0,-92.0,627.0
712,,710.0,-88.0,608.0
713,,711.0,-98.0,626.0
714,,712.0,-78.0,636.0
715,,713.0,-59.0,605.0
716,,714.0,-85.0,607.0
717,,715.0,-48.0,594.0
718,,716.0,-50.0,616.0
719,,717.0,-79.0,592.0
720,,718.0,-99.0,581.0
721,,719.0,-52.0,559.0
722,,720.0,-40.0,571.0
723,,721.0,-36.0,614.0
724,,722.0,-45.0,635.0
725,,723.0,-37.0,633.0
726,,724.0,13.0,604.0
727,,725.0,49.0,587.0
728,,726.0,57.0,633.0
729,,727.0,22.0,621.0
730,,728.0,34.0,593.0
731,,729.0,4.0,609.0
732,,730.0,5.0,618.0
733,,731.0,13.0,635.0
734,,732.0,-25.0,656.0
735,,733.0,57.0,564.0
736,,734.0,-1.0,638.0
737,,735.0,23.0,644.0
738,,736.0,-27.0,629.0
739,,737.0,6.0,611.0
740,,738.0,-15.0,624.0
741,,739.0,-27.0,680.0
742,,740.0,-70.0,694.0
743,,741.0,-70.0,705.0
744,,742.0,-69.0,677.0
745,,743.0,-25.0,641.0
746,,744.0,-13.0,669.0
747,,745.0,-32.0,602.0
748,,746.0,18.0,626.0
749,,747.0,-56.0,658.0
750,,748.0,-2.0,624.0
751,,749.0,-37.0,606.0
752,,750.0,-23.0,631.0
753,,751.0,-1.0,661.0
754,,752.0,18.0,622.0
755,,753.0,-55.0,585.0
756,,754.0,14.0,608.0
757,,755.0,-2.0,616.0
758,,756.0,17.0,595.0
759,,757.0,-61.0,607.0
760,,758.0,-91.0,642.0
761,,759.0,-20.0,631.0
762,,760.0,-0.0,631.0
763,,761.0,-0.0,662.0
764,,762.0,15.0,625.0
765,,763.0,-56.0,614.0
766,,764.0,15.0,610.0
767,,765.0,1.0,594.0
768,,766.0,24.0,667.0
769,,767.0,51.0,640.0
770,,768.0,-44.0,651.0
771,,769.0,-30.0,644.0
772,,770.0,-64.0,642.0
773,,771.0,-50.0,628.0
774,,772.0,-48.0,652.0
775,,773.0,-77.0,636.0
776,,774.0,-17.0,653.0
777,,775.0,-1.0,638.0
778,,776.0,13.0,625.0
779,,777.0,-88.0,527.0
780,,778.0,-64.0,466.0
781,,779.0,-29.0,400.0
782,,780.0,-65.0,373.0
783,,781.0,-78.0,379.0
784,,782.0,-70.0,330.0
785,,783.0,-97.0,341.0
786,,784.0,-95.0,353.0
787,,785.0,-86.0,317.0
788,,786.0,-54.0,329.0
789,,787.0,-88.0,314.0
790,,788.0,-12.0,343.0
791,,789.0,-18.0,291.0
792,,790.0,-5.0,300.0
793,,791.0,-13.0,313.0
794,,792.0,-14.0,293.0
795,,793.0,-50.0,313.0
796,,794.0,-11.0,270.0
797,,795.0,-13.0,272.0
798,,796.0,-78.0,306.0
799,,797.0,-97.0,314.0
800,,798.0,12.0,338.0
801,,799.0,16.0,310.0
802,,800.0,37.0,282.0
803,,801.0,37.0,280.0
804,,802.0,37.0,294.0
805,,803.0,40.0,308.0
806,,804.0,22.0,333.0
807,,805.0,-48.0,292.0
808,,806.0,-28.0,383.0
809,,807.0,-54.0,339.0
810,,808.0,-60.0,288.0
811,,809.0,-58.0,290.0
812,,810.0,-52.0,282.0
813,,811.0,-24.0,312.0
814,,812.0,-15.0,324.0
815,,813.0,-44.0,326.0
816,,814.0,-15.0,322.0
817,,815.0,-21.0,322.0
818,,816.0,19.0,308.0
819,,817.0,-51.0,288.0
820,,818.0,-43.0,296.0
821,,819.0,-28.0,325.0
822,,820.0,-22.0,288.0
823,,821.0,-32.0,301.0
824,,822.0,-22.0,284.0
825,,823.0,22.0,247.0
826,,824.0,-3.0,256.0
827,,825.0,10.0,279.0
828,,826.0,21.0,302.0
829,,827.0,20.0,271.0
830,,828.0,10.0,266.0
831,,829.0,-47.0,270.0
832,,830.0,-38.0,262.0
833,,831.0,-2.0,295.0
834,,832.0,-48.0,282.0
835,,833.0,-39.0,292.0
836,,834.0,-32.0,265.0
837,,835.0,-57.0,253.0
838,,836.0,-15.0,290.0
839,,837.0,-2.0,292.0
840,,838.0,-5.0,281.0
841,,839.0,-5.0,308.0
842,,840.0,-27.0,290.0
843,,841.0,-48.0,274.0
844,,842.0,-12.0,307.0
845,,843.0,-13.0,262.0
846,,844.0,16.0,290.0
847,,845.0,-32.0,306.0
848,,846.0,-14.0,308.0
849,,847.0,-3.0,312.0
850,,848.0,-4.0,316.0
851,,849.0,-4.0,273.0
852,,850.0,-32.0,317.0
853,,851.0,-18.0,258.0
854,,852.0,-45.0,285.0
855,,853.0,4.0,295.0
856,,854.0,-14.0,278.0
857,,855.0,-42.0,260.0
858,,856.0,-42.0,267.0
859,,857.0,47.0,265.0
860,,858.0,-2.0,296.0
861,,859.0,9.0,307.0
862,,860.0,-54.0,298.0
863,,861.0,-40.0,364.0
864,,862.0,-43.0,359.0
865,,863.0,-62.0,332.0
866,,864.0,-12.0,349.0
867,,865.0,-88.0,377.0
868,,866.0,-67.0,390.0
869,,867.0,-109.0,346.0
870,,868.0,-36.0,361.0
871,,869.0,-11.0,340.0
872,,870.0,-4.0,371.0
873,,871.0,-67.0,313.0
874,,872.0,-40.0,281.0
875,,873.0,-31.0,330.0
876,,874.0,-73.0,322.0
877,,875.0,-101.0,313.0
878,,876.0,-79.0,294.0
879,,877.0,-39.0,387.0
880,,878.0,13.0,366.0
881,,879.0,161.0,479.0
882,,880.0,404.0,602.0
883,,881.0,729.0,703.0
884,,882.0,1404.0,718.0
885,,883.0,1496.0,683.0
886,,884.0,1604.0,647.0
887,,885.0,1683.0,636.0
888,,886.0,1746.0,666.0
889,,887.0,1735.0,654.0
890,,888.0,1587.0,670.0
891,,889.0,1755.0,622.0
892,,890.0,1722.0,627.0
893,,891.0,1731.0,655.0
894,,892.0,1754.0,645.0
895,,893.0,1673.0,661.0
896,,894.0,1683.0,617.0
897,,895.0,1626.0,630.0
898,,896.0,1632.0,659.0
