,0,frame,pred_x,pred_y
100,,98.0,1801.0,226.0
101,,99.0,1791.0,244.0
102,,100.0,1782.0,239.0
103,,101.0,1796.0,242.0
104,,102.0,1834.0,239.0
105,,103.0,1836.0,239.0
106,,104.0,1825.0,245.0
107,,105.0,1852.0,208.0
108,,106.0,1859.0,193.0
109,,107.0,1916.0,163.0
110,,108.0,1892.0,192.0
111,,109.0,1934.0,164.0
112,,110.0,1827.0,181.0
113,,111.0,1935.0,172.0
114,,112.0,1942.0,134.0
115,,113.0,1927.0,120.0
116,,114.0,1831.0,203.0
117,,115.0,1773.0,298.0
118,,116.0,1441.0,390.0
119,,117.0,1337.0,407.0
120,,118.0,1094.0,465.0
121,,119.0,1048.0,498.0
122,,120.0,1071.0,482.0
123,,121.0,969.0,525.0
124,,122.0,1045.0,366.0
125,,123.0,1022.0,464.0
126,,124.0,1023.0,457.0
127,,125.0,889.0,510.0
128,,126.0,853.0,510.0
129,,127.0,892.0,453.0
130,,128.0,868.0,444.0
131,,129.0,869.0,427.0
132,,130.0,899.0,414.0
133,,131.0,856.0,438.0
134,,132.0,818.0,521.0
135,,133.0,918.0,507.0
136,,134.0,878.0,560.0
137,,135.0,914.0,505.0
138,,136.0,961.0,527.0
139,,137.0,933.0,510.0
140,,138.0,949.0,471.0
141,,139.0,884.0,487.0
142,,140.0,887.0,491.0
143,,141.0,941.0,456.0
144,,142.0,956.0,518.0
145,,143.0,963.0,484.0
146,,144.0,988.0,486.0
147,,145.0,930.0,529.0
148,,146.0,907.0,529.0
149,,147.0,827.0,542.0
150,,148.0,914.0,513.0
151,,149.0,806.0,543.0
152,,150.0,875.0,514.0
153,,151.0,935.0,512.0
154,,152.0,932.0,426.0
155,,153.0,885.0,406.0
156,,154.0,938.0,404.0
157,,155.0,862.0,424.0
158,,156.0,854.0,467.0
159,,157.0,812.0,503.0
160,,158.0,812.0,471.0
161,,159.0,804.0,442.0
162,,160.0,837.0,512.0
163,,161.0,838.0,479.0
164,,162.0,828.0,489.0
165,,163.0,810.0,507.0
166,,164.0,876.0,491.0
167,,165.0,834.0,523.0
168,,166.0,854.0,486.0
169,,167.0,820.0,481.0
170,,168.0,833.0,483.0
171,,169.0,826.0,534.0
172,,170.0,808.0,538.0
173,,171.0,793.0,533.0
174,,172.0,760.0,555.0
175,,173.0,768.0,555.0
176,,174.0,765.0,560.0
177,,175.0,738.0,595.0
178,,176.0,777.0,568.0
179,,177.0,791.0,552.0
180,,178.0,792.0,554.0
181,,179.0,776.0,529.0
182,,180.0,814.0,547.0
183,,181.0,954.0,484.0
184,,182.0,956.0,524.0
185,,183.0,850.0,504.0
186,,184.0,841.0,541.0
187,,185.0,816.0,531.0
188,,186.0,874.0,510.0
189,,187.0,878.0,490.0
190,,188.0,843.0,509.0
191,,189.0,857.0,517.0
192,,190.0,911.0,508.0
193,,191.0,890.0,486.0
194,,192.0,853.0,477.0
195,,193.0,848.0,542.0
196,,194.0,870.0,481.0
197,,195.0,837.0,557.0
198,,196.0,846.0,508.0
199,,197.0,831.0,500.0
200,,198.0,887.0,526.0
201,,199.0,906.0,488.0
202,,200.0,900.0,523.0
203,,201.0,869.0,469.0
204,,202.0,911.0,501.0
205,,203.0,927.0,462.0
206,,204.0,961.0,422.0
207,,205.0,869.0,542.0
208,,206.0,851.0,553.0
209,,207.0,943.0,504.0
210,,208.0,944.0,519.0
211,,209.0,926.0,532.0
212,,210.0,926.0,517.0
213,,211.0,920.0,512.0
214,,212.0,974.0,522.0
215,,213.0,814.0,456.0
216,,214.0,842.0,466.0
217,,215.0,974.0,468.0
218,,216.0,994.0,478.0
219,,217.0,1066.0,452.0
220,,218.0,1058.0,465.0
221,,219.0,1108.0,465.0
222,,220.0,1143.0,404.0
223,,221.0,1114.0,454.0
224,,222.0,1121.0,433.0
225,,223.0,1104.0,427.0
226,,224.0,1150.0,436.0
227,,225.0,1150.0,425.0
228,,226.0,1109.0,444.0
229,,227.0,1101.0,479.0
230,,228.0,1095.0,402.0
231,,229.0,1123.0,372.0
232,,230.0,1165.0,348.0
233,,231.0,1153.0,366.0
234,,232.0,1112.0,365.0
235,,233.0,1149.0,350.0
236,,234.0,1084.0,382.0
237,,235.0,1114.0,392.0
238,,236.0,1134.0,358.0
239,,237.0,1103.0,401.0
240,,238.0,1156.0,388.0
241,,239.0,1183.0,433.0
242,,240.0,1194.0,429.0
243,,241.0,1172.0,417.0
244,,242.0,1207.0,422.0
245,,243.0,1154.0,454.0
246,,244.0,1202.0,392.0
247,,245.0,1192.0,428.0
248,,246.0,1192.0,401.0
249,,247.0,1209.0,395.0
250,,248.0,1265.0,393.0
251,,249.0,1201.0,391.0
252,,250.0,1246.0,376.0
253,,251.0,1192.0,369.0
254,,252.0,1196.0,338.0
255,,253.0,1216.0,444.0
256,,254.0,1292.0,447.0
257,,255.0,1212.0,424.0
258,,256.0,1179.0,402.0
259,,257.0,1187.0,386.0
260,,258.0,1183.0,379.0
261,,259.0,1202.0,348.0
262,,260.0,1194.0,360.0
263,,261.0,1172.0,380.0
264,,262.0,1221.0,389.0
265,,263.0,1235.0,414.0
266,,264.0,1204.0,458.0
267,,265.0,1193.0,503.0
268,,266.0,1175.0,487.0
269,,267.0,1170.0,481.0
270,,268.0,1189.0,476.0
271,,269.0,1124.0,487.0
272,,270.0,1158.0,471.0
273,,271.0,1217.0,481.0
274,,272.0,1180.0,505.0
275,,273.0,1159.0,487.0
276,,274.0,1163.0,368.0
277,,275.0,1113.0,409.0
278,,276.0,1093.0,418.0
279,,277.0,1069.0,452.0
280,,278.0,1091.0,464.0
281,,279.0,1057.0,477.0
282,,280.0,1139.0,434.0
283,,281.0,1120.0,492.0
284,,282.0,1156.0,443.0
285,,283.0,1152.0,460.0
286,,284.0,1133.0,446.0
287,,285.0,1139.0,455.0
288,,286.0,1093.0,455.0
289,,287.0,1136.0,441.0
290,,288.0,1167.0,441.0
291,,289.0,1126.0,476.0
292,,290.0,1196.0,413.0
293,,291.0,1209.0,422.0
294,,292.0,1186.0,422.0
295,,293.0,1166.0,384.0
296,,294.0,1119.0,402.0
297,,295.0,1123.0,398.0
298,,296.0,1156.0,351.0
299,,297.0,1148.0,385.0
300,,298.0,1182.0,351.0
301,,299.0,1220.0,364.0
302,,300.0,1148.0,426.0
303,,301.0,1135.0,419.0
304,,302.0,1178.0,413.0
305,,303.0,1162.0,428.0
306,,304.0,1140.0,451.0
307,,305.0,1164.0,378.0
308,,306.0,1121.0,398.0
309,,307.0,1089.0,452.0
310,,308.0,1105.0,391.0
311,,309.0,1088.0,421.0
312,,310.0,1081.0,403.0
313,,311.0,1046.0,418.0
314,,312.0,1046.0,394.0
315,,313.0,1089.0,356.0
316,,314.0,1103.0,396.0
317,,315.0,976.0,418.0
318,,316.0,753.0,602.0
319,,317.0,489.0,620.0
320,,318.0,337.0,739.0
321,,319.0,282.0,772.0
322,,320.0,139.0,733.0
323,,321.0,146.0,742.0
324,,322.0,112.0,740.0
325,,323.0,112.0,792.0
326,,324.0,106.0,757.0
327,,325.0,-27.0,780.0
328,,326.0,3.0,753.0
329,,327.0,36.0,723.0
330,,328.0,-3.0,723.0
331,,329.0,21.0,713.0
332,,330.0,51.0,669.0
333,,331.0,121.0,656.0
334,,332.0,86.0,604.0
335,,333.0,101.0,686.0
336,,334.0,22.0,690.0
337,,335.0,95.0,684.0
338,,336.0,139.0,663.0
339,,337.0,73.0,751.0
340,,338.0,131.0,697.0
341,,339.0,141.0,661.0
342,,340.0,159.0,744.0
343,,341.0,113.0,698.0
344,,342.0,35.0,699.0
345,,343.0,78.0,663.0
346,,344.0,-17.0,695.0
347,,345.0,52.0,678.0
348,,346.0,-4.0,669.0
349,,347.0,3.0,657.0
350,,348.0,20.0,655.0
351,,349.0,31.0,778.0
352,,350.0,62.0,796.0
353,,351.0,83.0,765.0
354,,352.0,62.0,792.0
355,,353.0,77.0,756.0
356,,354.0,46.0,801.0
357,,355.0,29.0,780.0
358,,356.0,105.0,775.0
359,,357.0,107.0,750.0
360,,358.0,104.0,759.0
361,,359.0,107.0,720.0
362,,360.0,74.0,813.0
363,,361.0,4.0,715.0
364,,362.0,12.0,712.0
365,,363.0,-7.0,744.0
366,,364.0,-7.0,741.0
367,,365.0,-5.0,735.0
368,,366.0,54.0,729.0
369,,367.0,-1.0,779.0
370,,368.0,-44.0,785.0
371,,369.0,-11.0,762.0
372,,370.0,7.0,771.0
373,,371.0,19.0,757.0
374,,372.0,-39.0,768.0
375,,373.0,113.0,681.0
376,,374.0,83.0,926.0
377,,375.0,-83.0,1121.0
378,,376.0,-259.0,1109.0
379,,377.0,-137.0,1023.0
380,,378.0,4.0,937.0
381,,379.0,-22.0,891.0
382,,380.0,61.0,809.0
383,,381.0,61.0,776.0
384,,382.0,39.0,821.0
385,,383.0,27.0,786.0
386,,384.0,58.0,794.0
387,,385.0,53.0,867.0
388,,386.0,126.0,785.0
389,,387.0,59.0,809.0
390,,388.0,70.0,843.0
391,,389.0,77.0,792.0
392,,390.0,102.0,874.0
393,,391.0,148.0,798.0
394,,392.0,120.0,808.0
395,,393.0,117.0,752.0
396,,394.0,88.0,779.0
397,,395.0,106.0,746.0
398,,396.0,126.0,736.0
399,,397.0,232.0,748.0
400,,398.0,110.0,747.0
401,,399.0,199.0,686.0
402,,400.0,139.0,733.0
403,,401.0,105.0,821.0
404,,402.0,67.0,724.0
405,,403.0,78.0,819.0
406,,404.0,-13.0,858.0
407,,405.0,10.0,823.0
408,,406.0,3.0,821.0
409,,407.0,67.0,813.0
410,,408.0,67.0,808.0
411,,409.0,91.0,782.0
412,,410.0,64.0,792.0
413,,411.0,54.0,869.0
414,,412.0,57.0,836.0
415,,413.0,98.0,829.0
416,,414.0,310.0,805.0
417,,415.0,508.0,882.0
418,,416.0,631.0,916.0
419,,417.0,750.0,895.0
420,,418.0,789.0,895.0
421,,419.0,927.0,829.0
422,,420.0,867.0,843.0
423,,421.0,853.0,872.0
424,,422.0,865.0,838.0
425,,423.0,840.0,838.0
426,,424.0,798.0,820.0
427,,425.0,822.0,826.0
428,,426.0,794.0,857.0
429,,427.0,919.0,751.0
430,,428.0,958.0,741.0
431,,429.0,929.0,776.0
432,,430.0,902.0,827.0
433,,431.0,854.0,808.0
434,,432.0,852.0,790.0
435,,433.0,1012.0,774.0
436,,434.0,1000.0,774.0
437,,435.0,989.0,802.0
438,,436.0,961.0,799.0
439,,437.0,1014.0,750.0
440,,438.0,1057.0,741.0
441,,439.0,1042.0,677.0
442,,440.0,1086.0,677.0
443,,441.0,1025.0,709.0
444,,442.0,1029.0,710.0
445,,443.0,963.0,677.0
446,,444.0,883.0,728.0
447,,445.0,845.0,808.0
448,,446.0,909.0,812.0
449,,447.0,905.0,811.0
450,,448.0,950.0,747.0
451,,449.0,804.0,774.0
452,,450.0,880.0,752.0
453,,451.0,840.0,829.0
454,,452.0,886.0,783.0
455,,453.0,914.0,803.0
456,,454.0,901.0,781.0
457,,455.0,877.0,781.0
458,,456.0,905.0,764.0
459,,457.0,858.0,735.0
460,,458.0,950.0,784.0
461,,459.0,853.0,796.0
462,,460.0,799.0,781.0
463,,461.0,797.0,773.0
464,,462.0,860.0,778.0
465,,463.0,900.0,771.0
466,,464.0,871.0,773.0
467,,465.0,846.0,785.0
468,,466.0,796.0,750.0
469,,467.0,774.0,747.0
470,,468.0,811.0,819.0
471,,469.0,791.0,817.0
472,,470.0,740.0,840.0
473,,471.0,795.0,809.0
474,,472.0,774.0,805.0
475,,473.0,719.0,805.0
476,,474.0,717.0,807.0
477,,475.0,770.0,786.0
478,,476.0,751.0,791.0
479,,477.0,799.0,815.0
480,,478.0,764.0,814.0
481,,479.0,775.0,805.0
482,,480.0,742.0,810.0
483,,481.0,831.0,812.0
484,,482.0,862.0,810.0
485,,483.0,844.0,777.0
486,,484.0,818.0,816.0
487,,485.0,860.0,847.0
488,,486.0,883.0,840.0
489,,487.0,967.0,805.0
490,,488.0,956.0,814.0
491,,489.0,988.0,699.0
492,,490.0,994.0,702.0
493,,491.0,931.0,738.0
494,,492.0,940.0,786.0
495,,493.0,869.0,804.0
496,,494.0,854.0,837.0
497,,495.0,796.0,829.0
498,,496.0,866.0,778.0
499,,497.0,837.0,795.0
500,,498.0,860.0,788.0
501,,499.0,834.0,760.0
502,,500.0,855.0,756.0
503,,501.0,839.0,776.0
504,,502.0,854.0,762.0
505,,503.0,866.0,785.0
506,,504.0,877.0,774.0
507,,505.0,793.0,807.0
508,,506.0,868.0,786.0
509,,507.0,804.0,793.0
510,,508.0,832.0,770.0
511,,509.0,787.0,784.0
512,,510.0,846.0,801.0
513,,511.0,862.0,797.0
514,,512.0,846.0,834.0
515,,513.0,984.0,790.0
516,,514.0,1460.0,652.0
517,,515.0,1813.0,601.0
518,,516.0,1852.0,550.0
519,,517.0,1710.0,552.0
520,,518.0,1830.0,549.0
521,,519.0,1864.0,549.0
522,,520.0,1917.0,476.0
523,,521.0,1797.0,462.0
524,,522.0,1753.0,498.0
525,,523.0,1845.0,416.0
526,,524.0,1909.0,423.0
527,,525.0,1919.0,438.0
528,,526.0,1927.0,434.0
529,,527.0,1926.0,384.0
530,,528.0,1897.0,405.0
531,,529.0,1828.0,428.0
532,,530.0,1858.0,460.0
533,,531.0,1781.0,421.0
534,,532.0,1805.0,435.0
535,,533.0,1918.0,407.0
536,,534.0,1849.0,403.0
537,,535.0,1891.0,430.0
538,,536.0,1979.0,444.0
539,,537.0,1917.0,459.0
540,,538.0,1802.0,477.0
541,,539.0,1830.0,489.0
542,,540.0,1800.0,479.0
543,,541.0,1836.0,492.0
544,,542.0,1853.0,483.0
545,,543.0,1820.0,472.0
546,,544.0,1773.0,454.0
547,,545.0,1779.0,450.0
548,,546.0,1828.0,415.0
549,,547.0,1818.0,426.0
550,,548.0,1740.0,453.0
551,,549.0,1762.0,412.0
552,,550.0,1680.0,479.0
553,,551.0,1695.0,501.0
554,,552.0,1721.0,497.0
555,,553.0,1846.0,369.0
556,,554.0,1894.0,383.0
557,,555.0,1798.0,434.0
558,,556.0,1811.0,420.0
559,,557.0,1823.0,416.0
560,,558.0,1835.0,484.0
561,,559.0,1804.0,479.0
562,,560.0,1841.0,479.0
563,,561.0,1827.0,457.0
564,,562.0,1848.0,454.0
565,,563.0,1849.0,441.0
566,,564.0,1840.0,466.0
567,,565.0,1809.0,524.0
568,,566.0,1770.0,517.0
569,,567.0,1763.0,528.0
570,,568.0,1756.0,515.0
571,,569.0,1742.0,517.0
572,,570.0,1749.0,542.0
573,,571.0,1808.0,521.0
574,,572.0,1777.0,504.0
575,,573.0,1757.0,507.0
576,,574.0,1746.0,524.0
577,,575.0,1756.0,508.0
578,,576.0,1753.0,512.0
579,,577.0,1756.0,459.0
580,,578.0,1748.0,453.0
581,,579.0,1732.0,457.0
582,,580.0,1789.0,483.0
583,,581.0,1737.0,508.0
584,,582.0,1803.0,470.0
585,,583.0,1785.0,496.0
586,,584.0,1813.0,503.0
587,,585.0,1788.0,509.0
588,,586.0,1725.0,479.0
589,,587.0,1701.0,480.0
590,,588.0,1763.0,479.0
591,,589.0,1820.0,404.0
592,,590.0,1771.0,387.0
593,,591.0,1774.0,392.0
594,,592.0,1814.0,403.0
595,,593.0,1825.0,427.0
596,,594.0,1802.0,431.0
597,,595.0,1809.0,469.0
598,,596.0,1853.0,443.0
599,,597.0,1854.0,449.0
600,,598.0,1815.0,449.0
601,,599.0,1870.0,462.0
602,,600.0,1862.0,477.0
603,,601.0,1746.0,451.0
604,,602.0,1732.0,453.0
605,,603.0,1755.0,434.0
606,,604.0,1860.0,413.0
607,,605.0,1861.0,434.0
608,,606.0,1908.0,413.0
609,,607.0,1893.0,415.0
610,,608.0,1869.0,488.0
611,,609.0,1869.0,491.0
612,,610.0,1860.0,528.0
613,,611.0,1793.0,545.0
614,,612.0,1859.0,581.0
615,,613.0,1864.0,638.0
616,,614.0,1777.0,689.0
617,,615.0,1806.0,657.0
618,,616.0,1822.0,683.0
619,,617.0,1723.0,720.0
620,,618.0,1749.0,697.0
621,,619.0,1847.0,674.0
622,,620.0,1896.0,706.0
623,,621.0,1769.0,769.0
624,,622.0,1710.0,751.0
625,,623.0,1768.0,712.0
626,,624.0,1761.0,715.0
627,,625.0,1846.0,708.0
628,,626.0,1892.0,716.0
629,,627.0,1901.0,708.0
630,,628.0,1825.0,719.0
631,,629.0,1919.0,661.0
632,,630.0,1781.0,672.0
633,,631.0,1778.0,670.0
634,,632.0,1794.0,641.0
635,,633.0,1739.0,649.0
636,,634.0,1796.0,615.0
637,,635.0,1754.0,640.0
638,,636.0,1688.0,633.0
639,,637.0,1760.0,727.0
640,,638.0,1759.0,727.0
641,,639.0,1723.0,710.0
642,,640.0,1719.0,681.0
643,,641.0,1835.0,659.0
644,,642.0,1702.0,649.0
645,,643.0,1743.0,709.0
646,,644.0,1775.0,667.0
647,,645.0,1788.0,683.0
648,,646.0,1780.0,719.0
649,,647.0,1781.0,683.0
650,,648.0,1744.0,698.0
651,,649.0,1662.0,697.0
652,,650.0,1665.0,714.0
653,,651.0,1685.0,741.0
654,,652.0,1657.0,766.0
655,,653.0,1674.0,763.0
656,,654.0,1694.0,790.0
657,,655.0,1699.0,795.0
658,,656.0,1771.0,732.0
659,,657.0,1824.0,700.0
660,,658.0,1823.0,755.0
661,,659.0,1753.0,782.0
662,,660.0,1754.0,813.0
663,,661.0,1743.0,706.0
664,,662.0,1677.0,781.0
665,,663.0,1680.0,781.0
666,,664.0,1721.0,780.0
667,,665.0,1700.0,774.0
668,,666.0,1715.0,752.0
669,,667.0,1697.0,798.0
670,,668.0,1714.0,790.0
671,,669.0,1665.0,774.0
672,,670.0,1762.0,706.0
673,,671.0,1720.0,724.0
674,,672.0,1703.0,757.0
675,,673.0,1637.0,698.0
676,,674.0,1611.0,677.0
677,,675.0,1624.0,683.0
678,,676.0,1631.0,667.0
679,,677.0,1717.0,661.0
680,,678.0,1733.0,672.0
681,,679.0,1761.0,638.0
682,,680.0,1769.0,636.0
683,,681.0,1735.0,680.0
684,,682.0,1792.0,645.0
685,,683.0,1744.0,643.0
686,,684.0,1750.0,584.0
687,,685.0,1726.0,596.0
688,,686.0,1727.0,610.0
689,,687.0,1669.0,581.0
690,,688.0,1622.0,618.0
691,,689.0,1685.0,586.0
692,,690.0,1708.0,640.0
693,,691.0,1745.0,592.0
694,,692.0,1763.0,602.0
695,,693.0,1774.0,610.0
696,,694.0,1742.0,675.0
697,,695.0,1819.0,578.0
698,,696.0,1852.0,571.0
699,,697.0,1729.0,649.0
700,,698.0,1698.0,665.0
701,,699.0,1580.0,718.0
702,,700.0,1604.0,733.0
703,,701.0,1725.0,663.0
704,,702.0,1761.0,719.0
705,,703.0,1708.0,727.0
706,,704.0,1714.0,746.0
707,,705.0,1760.0,741.0
708,,706.0,1760.0,761.0
709,,707.0,1716.0,727.0
710,,708.0,1531.0,716.0
711,,709.0,1444.0,667.0
712,,710.0,1369.0,645.0
713,,711.0,1211.0,688.0
714,,712.0,1198.0,688.0
715,,713.0,1184.0,659.0
716,,714.0,1116.0,643.0
717,,715.0,1136.0,575.0
718,,716.0,1173.0,572.0
719,,717.0,1134.0,570.0
720,,718.0,1087.0,590.0
721,,719.0,1185.0,577.0
722,,720.0,1170.0,518.0
723,,721.0,1150.0,554.0
724,,722.0,1228.0,550.0
725,,723.0,1114.0,561.0
726,,724.0,1193.0,541.0
727,,725.0,1123.0,610.0
728,,726.0,1117.0,615.0
729,,727.0,1115.0,601.0
730,,728.0,1142.0,613.0
731,,729.0,1180.0,616.0
732,,730.0,1222.0,618.0
733,,731.0,1212.0,599.0
734,,732.0,1117.0,546.0
735,,733.0,1226.0,651.0
736,,734.0,1229.0,639.0
737,,735.0,1237.0,602.0
738,,736.0,1191.0,569.0
739,,737.0,1165.0,591.0
740,,738.0,1193.0,628.0
741,,739.0,1193.0,632.0
742,,740.0,1204.0,620.0
743,,741.0,1202.0,582.0
744,,742.0,1128.0,592.0
745,,743.0,1134.0,602.0
746,,744.0,1217.0,549.0
747,,745.0,1155.0,665.0
748,,746.0,1182.0,592.0
749,,747.0,1135.0,620.0
750,,748.0,1146.0,589.0
751,,749.0,1146.0,613.0
752,,750.0,1052.0,647.0
753,,751.0,1042.0,625.0
754,,752.0,1154.0,596.0
755,,753.0,1084.0,555.0
756,,754.0,1120.0,545.0
757,,755.0,1072.0,617.0
758,,756.0,1083.0,585.0
759,,757.0,1226.0,523.0
760,,758.0,1209.0,520.0
761,,759.0,1237.0,527.0
762,,760.0,1211.0,565.0
763,,761.0,1156.0,565.0
764,,762.0,1209.0,595.0
765,,763.0,1131.0,600.0
766,,764.0,1080.0,600.0
767,,765.0,1068.0,652.0
768,,766.0,1098.0,632.0
769,,767.0,1074.0,627.0
770,,768.0,1109.0,615.0
771,,769.0,1130.0,586.0
772,,770.0,1089.0,599.0
773,,771.0,1051.0,601.0
774,,772.0,1079.0,603.0
775,,773.0,1068.0,596.0
776,,774.0,1109.0,612.0
777,,775.0,1081.0,598.0
778,,776.0,1147.0,592.0
779,,777.0,1136.0,566.0
780,,778.0,1195.0,566.0
781,,779.0,1159.0,596.0
782,,780.0,1144.0,554.0
783,,781.0,1127.0,583.0
784,,782.0,1129.0,613.0
785,,783.0,1159.0,590.0
786,,784.0,1167.0,614.0
787,,785.0,1178.0,632.0
788,,786.0,1163.0,617.0
789,,787.0,1148.0,614.0
790,,788.0,1127.0,627.0
791,,789.0,1148.0,582.0
792,,790.0,1134.0,609.0
793,,791.0,1123.0,631.0
794,,792.0,1245.0,591.0
795,,793.0,1203.0,595.0
796,,794.0,1152.0,564.0
797,,795.0,1166.0,560.0
798,,796.0,1138.0,559.0
799,,797.0,1197.0,548.0
800,,798.0,1193.0,558.0
801,,799.0,1146.0,572.0
802,,800.0,977.0,593.0
803,,801.0,515.0,549.0
804,,802.0,146.0,578.0
805,,803.0,103.0,540.0
806,,804.0,80.0,510.0
807,,805.0,65.0,572.0
808,,806.0,41.0,563.0
809,,807.0,53.0,602.0
810,,808.0,45.0,585.0
811,,809.0,64.0,590.0
812,,810.0,95.0,565.0
813,,811.0,82.0,552.0
814,,812.0,109.0,538.0
815,,813.0,89.0,508.0
816,,814.0,106.0,490.0
817,,815.0,79.0,504.0
818,,816.0,106.0,514.0
819,,817.0,73.0,531.0
820,,818.0,10.0,520.0
821,,819.0,2.0,561.0
822,,820.0,2.0,539.0
823,,821.0,66.0,516.0
824,,822.0,-48.0,554.0
825,,823.0,26.0,549.0
826,,824.0,25.0,583.0
827,,825.0,-30.0,590.0
828,,826.0,-15.0,590.0
829,,827.0,-52.0,591.0
830,,828.0,-20.0,566.0
831,,829.0,20.0,584.0
832,,830.0,-19.0,593.0
833,,831.0,25.0,528.0
834,,832.0,-23.0,550.0
835,,833.0,-7.0,575.0
836,,834.0,-24.0,587.0
837,,835.0,-23.0,599.0
838,,836.0,-44.0,579.0
839,,837.0,-23.0,587.0
840,,838.0,-5.0,584.0
841,,839.0,-3.0,619.0
842,,840.0,-3.0,602.0
843,,841.0,-63.0,529.0
844,,842.0,-44.0,516.0
845,,843.0,-30.0,529.0
846,,844.0,-55.0,547.0
847,,845.0,-55.0,547.0
848,,846.0,-43.0,554.0
849,,847.0,-58.0,539.0
850,,848.0,-37.0,547.0
851,,849.0,-47.0,549.0
852,,850.0,-30.0,546.0
853,,851.0,-20.0,569.0
854,,852.0,-28.0,570.0
855,,853.0,-54.0,568.0
856,,854.0,-69.0,560.0
857,,855.0,-69.0,544.0
858,,856.0,-49.0,553.0
859,,857.0,-53.0,564.0
860,,858.0,-36.0,578.0
861,,859.0,3.0,572.0
862,,860.0,-26.0,591.0
863,,861.0,-30.0,598.0
864,,862.0,10.0,598.0
865,,863.0,-1.0,610.0
866,,864.0,-7.0,612.0
867,,865.0,-62.0,561.0
868,,866.0,-23.0,572.0
869,,867.0,-11.0,561.0
870,,868.0,-94.0,550.0
871,,869.0,-57.0,613.0
872,,870.0,-63.0,587.0
873,,871.0,-58.0,581.0
874,,872.0,-22.0,576.0
875,,873.0,-54.0,571.0
876,,874.0,-64.0,580.0
877,,875.0,-11.0,582.0
878,,876.0,-20.0,582.0
879,,877.0,-71.0,572.0
880,,878.0,-25.0,590.0
881,,879.0,-57.0,572.0
882,,880.0,-59.0,591.0
883,,881.0,-0.0,591.0
884,,882.0,-39.0,590.0
885,,883.0,-32.0,582.0
886,,884.0,-33.0,543.0
887,,885.0,-30.0,536.0
888,,886.0,-52.0,571.0
889,,887.0,-53.0,580.0
890,,888.0,-59.0,605.0
891,,889.0,-63.0,611.0
892,,890.0,-58.0,610.0
