,0,frame,pred_x,pred_y
105,,103.0,564.0,587.0
106,,104.0,564.0,593.0
107,,105.0,516.0,598.0
108,,106.0,577.0,575.0
109,,107.0,541.0,574.0
110,,108.0,544.0,555.0
111,,109.0,390.0,524.0
112,,110.0,271.0,501.0
113,,111.0,120.0,509.0
114,,112.0,63.0,480.0
115,,113.0,66.0,463.0
116,,114.0,28.0,453.0
117,,115.0,76.0,457.0
118,,116.0,32.0,437.0
119,,117.0,64.0,475.0
120,,118.0,96.0,428.0
121,,119.0,92.0,432.0
122,,120.0,65.0,475.0
123,,121.0,-24.0,524.0
124,,122.0,-46.0,491.0
125,,123.0,2.0,451.0
126,,124.0,80.0,408.0
127,,125.0,49.0,352.0
128,,126.0,74.0,383.0
129,,127.0,38.0,366.0
130,,128.0,106.0,387.0
131,,129.0,28.0,421.0
132,,130.0,55.0,371.0
133,,131.0,-31.0,376.0
134,,132.0,-51.0,386.0
135,,133.0,-10.0,493.0
136,,134.0,-12.0,526.0
137,,135.0,-13.0,521.0
138,,136.0,-19.0,482.0
139,,137.0,-48.0,521.0
140,,138.0,-81.0,499.0
141,,139.0,-63.0,509.0
142,,140.0,-92.0,443.0
143,,141.0,-34.0,444.0
144,,142.0,-19.0,417.0
145,,143.0,-29.0,402.0
146,,144.0,-40.0,413.0
147,,145.0,51.0,432.0
148,,146.0,28.0,453.0
149,,147.0,75.0,450.0
150,,148.0,46.0,441.0
151,,149.0,18.0,474.0
152,,150.0,56.0,637.0
153,,151.0,-3.0,855.0
154,,152.0,-193.0,910.0
155,,153.0,7.0,864.0
156,,154.0,-12.0,663.0
157,,155.0,23.0,608.0
158,,156.0,152.0,562.0
159,,157.0,48.0,537.0
160,,158.0,56.0,556.0
161,,159.0,170.0,534.0
162,,160.0,191.0,506.0
163,,161.0,135.0,436.0
164,,162.0,129.0,421.0
165,,163.0,129.0,400.0
166,,164.0,106.0,415.0
167,,165.0,80.0,455.0
168,,166.0,40.0,455.0
169,,167.0,64.0,475.0
170,,168.0,71.0,432.0
171,,169.0,67.0,517.0
172,,170.0,47.0,545.0
173,,171.0,43.0,531.0
174,,172.0,-19.0,566.0
175,,173.0,-29.0,575.0
176,,174.0,47.0,540.0
177,,175.0,40.0,532.0
178,,176.0,10.0,525.0
179,,177.0,14.0,528.0
180,,178.0,-25.0,536.0
181,,179.0,-28.0,503.0
182,,180.0,-23.0,517.0
183,,181.0,-40.0,510.0
184,,182.0,-68.0,543.0
185,,183.0,-57.0,551.0
186,,184.0,-68.0,533.0
187,,185.0,60.0,444.0
188,,186.0,7.0,406.0
189,,187.0,6.0,427.0
190,,188.0,-13.0,443.0
191,,189.0,2.0,441.0
192,,190.0,22.0,441.0
193,,191.0,41.0,453.0
194,,192.0,44.0,482.0
195,,193.0,24.0,472.0
196,,194.0,26.0,495.0
197,,195.0,-3.0,513.0
198,,196.0,-12.0,516.0
199,,197.0,-27.0,530.0
200,,198.0,3.0,548.0
201,,199.0,33.0,560.0
202,,200.0,-17.0,576.0
203,,201.0,-17.0,558.0
204,,202.0,17.0,555.0
205,,203.0,5.0,542.0
206,,204.0,-40.0,553.0
207,,205.0,105.0,480.0
208,,206.0,211.0,463.0
209,,207.0,365.0,461.0
210,,208.0,410.0,435.0
211,,209.0,449.0,418.0
212,,210.0,545.0,425.0
213,,211.0,549.0,402.0
214,,212.0,603.0,418.0
215,,213.0,595.0,390.0
216,,214.0,588.0,371.0
217,,215.0,629.0,382.0
218,,216.0,533.0,379.0
219,,217.0,637.0,413.0
220,,218.0,530.0,409.0
221,,219.0,543.0,418.0
222,,220.0,539.0,433.0
223,,221.0,552.0,410.0
224,,222.0,549.0,429.0
225,,223.0,551.0,454.0
226,,224.0,524.0,448.0
227,,225.0,530.0,441.0
228,,226.0,513.0,426.0
229,,227.0,513.0,427.0
230,,228.0,517.0,423.0
231,,229.0,618.0,449.0
232,,230.0,556.0,466.0
233,,231.0,592.0,473.0
234,,232.0,571.0,470.0
235,,233.0,561.0,471.0
236,,234.0,550.0,467.0
237,,235.0,566.0,427.0
238,,236.0,569.0,452.0
239,,237.0,478.0,418.0
240,,238.0,476.0,440.0
241,,239.0,466.0,451.0
242,,240.0,486.0,401.0
243,,241.0,525.0,391.0
244,,242.0,559.0,378.0
245,,243.0,546.0,413.0
246,,244.0,564.0,462.0
247,,245.0,593.0,436.0
248,,246.0,573.0,451.0
249,,247.0,506.0,515.0
250,,248.0,497.0,495.0
251,,249.0,522.0,422.0
252,,250.0,535.0,417.0
253,,251.0,459.0,398.0
254,,252.0,496.0,448.0
255,,253.0,515.0,403.0
256,,254.0,542.0,410.0
257,,255.0,491.0,418.0
258,,256.0,478.0,407.0
259,,257.0,496.0,397.0
260,,258.0,506.0,390.0
261,,259.0,510.0,418.0
262,,260.0,520.0,395.0
263,,261.0,544.0,445.0
264,,262.0,506.0,443.0
265,,263.0,559.0,447.0
266,,264.0,539.0,427.0
267,,265.0,561.0,436.0
268,,266.0,541.0,428.0
269,,267.0,514.0,430.0
270,,268.0,514.0,440.0
271,,269.0,523.0,451.0
272,,270.0,500.0,418.0
273,,271.0,540.0,364.0
274,,272.0,549.0,382.0
275,,273.0,543.0,384.0
276,,274.0,543.0,370.0
277,,275.0,559.0,389.0
278,,276.0,597.0,404.0
279,,277.0,561.0,407.0
280,,278.0,579.0,372.0
281,,279.0,590.0,392.0
282,,280.0,520.0,407.0
283,,281.0,519.0,439.0
284,,282.0,554.0,403.0
285,,283.0,513.0,406.0
286,,284.0,515.0,397.0
287,,285.0,527.0,396.0
288,,286.0,535.0,402.0
289,,287.0,530.0,408.0
290,,288.0,513.0,413.0
291,,289.0,553.0,430.0
292,,290.0,567.0,420.0
293,,291.0,575.0,406.0
294,,292.0,547.0,429.0
295,,293.0,563.0,446.0
296,,294.0,563.0,408.0
297,,295.0,535.0,444.0
298,,296.0,570.0,408.0
299,,297.0,1195.0,311.0
300,,298.0,1612.0,245.0
301,,299.0,1733.0,200.0
302,,300.0,1842.0,244.0
303,,301.0,1868.0,125.0
304,,302.0,1809.0,130.0
305,,303.0,1718.0,196.0
306,,304.0,1769.0,144.0
307,,305.0,1823.0,67.0
308,,306.0,1847.0,100.0
309,,307.0,1991.0,91.0
310,,308.0,1905.0,100.0
311,,309.0,1852.0,85.0
312,,310.0,1813.0,137.0
313,,311.0,1830.0,130.0
314,,312.0,1837.0,126.0
315,,313.0,1868.0,126.0
316,,314.0,1831.0,136.0
317,,315.0,1859.0,158.0
318,,316.0,1838.0,169.0
319,,317.0,1805.0,138.0
320,,318.0,1950.0,159.0
321,,319.0,1858.0,140.0
322,,320.0,1877.0,161.0
323,,321.0,1935.0,144.0
324,,322.0,1816.0,126.0
325,,323.0,1806.0,102.0
326,,324.0,1809.0,142.0
327,,325.0,1985.0,163.0
328,,326.0,1905.0,172.0
329,,327.0,1908.0,167.0
330,,328.0,1989.0,182.0
331,,329.0,1907.0,166.0
332,,330.0,1928.0,158.0
333,,331.0,1919.0,189.0
334,,332.0,1883.0,202.0
335,,333.0,1871.0,205.0
336,,334.0,1820.0,201.0
337,,335.0,1831.0,188.0
338,,336.0,1888.0,193.0
339,,337.0,1938.0,117.0
340,,338.0,1952.0,107.0
341,,339.0,1878.0,113.0
342,,340.0,1899.0,111.0
343,,341.0,1819.0,133.0
344,,342.0,1809.0,132.0
345,,343.0,1835.0,123.0
346,,344.0,1730.0,228.0
347,,345.0,1746.0,209.0
348,,346.0,1800.0,183.0
349,,347.0,1739.0,183.0
350,,348.0,1725.0,247.0
351,,349.0,1804.0,156.0
352,,350.0,1855.0,168.0
353,,351.0,1842.0,192.0
354,,352.0,1801.0,186.0
355,,353.0,1803.0,200.0
356,,354.0,1824.0,205.0
357,,355.0,1777.0,216.0
358,,356.0,1823.0,224.0
359,,357.0,1823.0,157.0
360,,358.0,1823.0,177.0
361,,359.0,1882.0,175.0
362,,360.0,1833.0,179.0
363,,361.0,1856.0,130.0
364,,362.0,1803.0,130.0
365,,363.0,1811.0,149.0
366,,364.0,1854.0,110.0
367,,365.0,1835.0,176.0
368,,366.0,1830.0,162.0
369,,367.0,1828.0,169.0
370,,368.0,1768.0,130.0
371,,369.0,1755.0,133.0
372,,370.0,1748.0,171.0
373,,371.0,1733.0,177.0
374,,372.0,1754.0,186.0
375,,373.0,1739.0,185.0
376,,374.0,1684.0,190.0
377,,375.0,1706.0,182.0
378,,376.0,1719.0,167.0
379,,377.0,1753.0,175.0
380,,378.0,1730.0,149.0
381,,379.0,1755.0,144.0
382,,380.0,1779.0,197.0
383,,381.0,1809.0,238.0
384,,382.0,1744.0,173.0
385,,383.0,1749.0,221.0
386,,384.0,1797.0,173.0
387,,385.0,1773.0,177.0
388,,386.0,1750.0,174.0
389,,387.0,1712.0,196.0
390,,388.0,1763.0,200.0
391,,389.0,1697.0,205.0
392,,390.0,1639.0,225.0
393,,391.0,1530.0,262.0
394,,392.0,1381.0,315.0
395,,393.0,1346.0,340.0
396,,394.0,1314.0,359.0
397,,395.0,1286.0,348.0
398,,396.0,1267.0,340.0
399,,397.0,1209.0,507.0
400,,398.0,1218.0,421.0
401,,399.0,1166.0,395.0
402,,400.0,1209.0,429.0
403,,401.0,1224.0,382.0
404,,402.0,1157.0,386.0
405,,403.0,1205.0,333.0
406,,404.0,1228.0,368.0
407,,405.0,1190.0,386.0
408,,406.0,1272.0,341.0
409,,407.0,1239.0,325.0
410,,408.0,1212.0,366.0
411,,409.0,1190.0,366.0
412,,410.0,1222.0,405.0
413,,411.0,1218.0,881.0
414,,412.0,552.0,1094.0
415,,413.0,270.0,1057.0
416,,414.0,977.0,977.0
417,,415.0,1197.0,735.0
418,,416.0,1284.0,568.0
419,,417.0,1332.0,529.0
420,,418.0,1243.0,457.0
421,,419.0,1185.0,404.0
422,,420.0,1202.0,396.0
423,,421.0,1138.0,339.0
424,,422.0,1072.0,318.0
425,,423.0,1076.0,290.0
426,,424.0,1091.0,272.0
427,,425.0,1029.0,272.0
428,,426.0,1069.0,295.0
429,,427.0,1099.0,249.0
430,,428.0,1040.0,240.0
431,,429.0,1010.0,197.0
432,,430.0,970.0,240.0
433,,431.0,984.0,223.0
434,,432.0,1006.0,225.0
435,,433.0,1071.0,238.0
436,,434.0,1028.0,257.0
437,,435.0,1006.0,246.0
438,,436.0,955.0,278.0
439,,437.0,1018.0,281.0
440,,438.0,990.0,241.0
441,,439.0,989.0,222.0
442,,440.0,1073.0,229.0
443,,441.0,1060.0,268.0
444,,442.0,1089.0,291.0
445,,443.0,1106.0,282.0
446,,444.0,1067.0,303.0
447,,445.0,1111.0,320.0
448,,446.0,1119.0,356.0
449,,447.0,1147.0,382.0
450,,448.0,1043.0,355.0
451,,449.0,1122.0,379.0
452,,450.0,1091.0,352.0
453,,451.0,1064.0,363.0
454,,452.0,1064.0,380.0
455,,453.0,1074.0,404.0
456,,454.0,1107.0,362.0
457,,455.0,1128.0,325.0
458,,456.0,1119.0,371.0
459,,457.0,1265.0,345.0
460,,458.0,1308.0,343.0
461,,459.0,1273.0,336.0
462,,460.0,1187.0,305.0
463,,461.0,1201.0,270.0
464,,462.0,1183.0,233.0
465,,463.0,1137.0,280.0
466,,464.0,1209.0,329.0
467,,465.0,1255.0,317.0
468,,466.0,1210.0,290.0
469,,467.0,1202.0,321.0
470,,468.0,1214.0,281.0
471,,469.0,1078.0,335.0
472,,470.0,1113.0,326.0
473,,471.0,1142.0,316.0
474,,472.0,1132.0,309.0
475,,473.0,1143.0,337.0
476,,474.0,1128.0,346.0
477,,475.0,1104.0,396.0
478,,476.0,1104.0,409.0
479,,477.0,1095.0,400.0
480,,478.0,1118.0,418.0
481,,479.0,1097.0,401.0
482,,480.0,1121.0,359.0
483,,481.0,1070.0,369.0
484,,482.0,1105.0,341.0
485,,483.0,1086.0,348.0
486,,484.0,1106.0,338.0
487,,485.0,1025.0,413.0
488,,486.0,945.0,366.0
489,,487.0,392.0,303.0
490,,488.0,180.0,287.0
491,,489.0,91.0,226.0
492,,490.0,91.0,213.0
493,,491.0,30.0,150.0
494,,492.0,-57.0,196.0
495,,493.0,15.0,139.0
496,,494.0,-2.0,164.0
497,,495.0,-2.0,151.0
498,,496.0,-6.0,136.0
499,,497.0,17.0,170.0
500,,498.0,-26.0,173.0
501,,499.0,-38.0,173.0
502,,500.0,-43.0,193.0
503,,501.0,-28.0,189.0
504,,502.0,-27.0,150.0
505,,503.0,-48.0,123.0
506,,504.0,-29.0,101.0
507,,505.0,-85.0,159.0
508,,506.0,-101.0,147.0
509,,507.0,8.0,160.0
510,,508.0,-13.0,196.0
511,,509.0,-2.0,213.0
512,,510.0,-4.0,213.0
513,,511.0,28.0,186.0
514,,512.0,29.0,166.0
515,,513.0,-35.0,208.0
516,,514.0,-11.0,206.0
517,,515.0,27.0,245.0
518,,516.0,43.0,215.0
519,,517.0,35.0,227.0
520,,518.0,20.0,204.0
521,,519.0,27.0,195.0
522,,520.0,70.0,255.0
523,,521.0,9.0,264.0
524,,522.0,31.0,214.0
525,,523.0,43.0,183.0
526,,524.0,74.0,198.0
527,,525.0,-3.0,240.0
528,,526.0,49.0,225.0
529,,527.0,60.0,198.0
530,,528.0,41.0,218.0
531,,529.0,-83.0,174.0
532,,530.0,-64.0,172.0
533,,531.0,-38.0,145.0
534,,532.0,-35.0,204.0
535,,533.0,-16.0,218.0
536,,534.0,-9.0,183.0
537,,535.0,-8.0,174.0
538,,536.0,-40.0,200.0
539,,537.0,-30.0,218.0
540,,538.0,-64.0,224.0
541,,539.0,-65.0,251.0
542,,540.0,-65.0,239.0
543,,541.0,-72.0,198.0
544,,542.0,-62.0,214.0
545,,543.0,-34.0,234.0
546,,544.0,-44.0,299.0
547,,545.0,-59.0,251.0
548,,546.0,-100.0,253.0
549,,547.0,-100.0,242.0
550,,548.0,-92.0,237.0
551,,549.0,-88.0,246.0
552,,550.0,-88.0,219.0
553,,551.0,-22.0,234.0
554,,552.0,-60.0,173.0
555,,553.0,-81.0,161.0
556,,554.0,-43.0,174.0
557,,555.0,-52.0,183.0
558,,556.0,-52.0,183.0
559,,557.0,-32.0,190.0
560,,558.0,-19.0,193.0
561,,559.0,-19.0,190.0
562,,560.0,-11.0,207.0
563,,561.0,-5.0,217.0
564,,562.0,-6.0,198.0
565,,563.0,-35.0,210.0
566,,564.0,-35.0,214.0
567,,565.0,-23.0,256.0
568,,566.0,-29.0,260.0
569,,567.0,-25.0,230.0
570,,568.0,-38.0,238.0
571,,569.0,-54.0,225.0
572,,570.0,-19.0,231.0
573,,571.0,-50.0,194.0
574,,572.0,-82.0,200.0
575,,573.0,-70.0,200.0
576,,574.0,-60.0,224.0
577,,575.0,-71.0,242.0
578,,576.0,-58.0,254.0
579,,577.0,-78.0,157.0
580,,578.0,-78.0,191.0
581,,579.0,-58.0,209.0
582,,580.0,49.0,262.0
583,,581.0,330.0,509.0
584,,582.0,1037.0,565.0
585,,583.0,1282.0,643.0
586,,584.0,1585.0,633.0
587,,585.0,1604.0,614.0
588,,586.0,1571.0,570.0
589,,587.0,1581.0,650.0
590,,588.0,1696.0,642.0
591,,589.0,1810.0,630.0
592,,590.0,1786.0,606.0
593,,591.0,1791.0,588.0
594,,592.0,1870.0,621.0
595,,593.0,1859.0,653.0
596,,594.0,1930.0,603.0
597,,595.0,2021.0,580.0
598,,596.0,1863.0,638.0
599,,597.0,1992.0,569.0
600,,598.0,1942.0,562.0
601,,599.0,1794.0,562.0
602,,600.0,1881.0,571.0
603,,601.0,1929.0,591.0
604,,602.0,1994.0,569.0
605,,603.0,1876.0,562.0
606,,604.0,1901.0,595.0
607,,605.0,1856.0,617.0
608,,606.0,1877.0,560.0
609,,607.0,1729.0,648.0
610,,608.0,1725.0,681.0
611,,609.0,1663.0,668.0
612,,610.0,1673.0,653.0
613,,611.0,1667.0,573.0
614,,612.0,1965.0,595.0
615,,613.0,1910.0,581.0
616,,614.0,1964.0,548.0
617,,615.0,1856.0,530.0
618,,616.0,1861.0,556.0
619,,617.0,1940.0,566.0
620,,618.0,1941.0,559.0
621,,619.0,1986.0,553.0
622,,620.0,1956.0,578.0
623,,621.0,1885.0,605.0
624,,622.0,1888.0,624.0
625,,623.0,1897.0,670.0
626,,624.0,1863.0,641.0
627,,625.0,1766.0,720.0
628,,626.0,1831.0,714.0
629,,627.0,1744.0,687.0
630,,628.0,1778.0,699.0
631,,629.0,1791.0,706.0
632,,630.0,1803.0,690.0
633,,631.0,1763.0,725.0
634,,632.0,1776.0,688.0
635,,633.0,1743.0,706.0
636,,634.0,1700.0,691.0
637,,635.0,1704.0,675.0
638,,636.0,1709.0,679.0
639,,637.0,1693.0,781.0
640,,638.0,1699.0,766.0
641,,639.0,1747.0,748.0
642,,640.0,1832.0,718.0
643,,641.0,1802.0,718.0
644,,642.0,1844.0,668.0
645,,643.0,1843.0,655.0
646,,644.0,1806.0,603.0
647,,645.0,1834.0,620.0
648,,646.0,1862.0,637.0
649,,647.0,1804.0,649.0
650,,648.0,1819.0,650.0
651,,649.0,1694.0,649.0
652,,650.0,1769.0,601.0
653,,651.0,1767.0,613.0
654,,652.0,1767.0,594.0
655,,653.0,1780.0,593.0
656,,654.0,1789.0,605.0
657,,655.0,1809.0,558.0
658,,656.0,1763.0,615.0
659,,657.0,1737.0,618.0
660,,658.0,1789.0,602.0
661,,659.0,1714.0,661.0
662,,660.0,1777.0,653.0
663,,661.0,1691.0,671.0
664,,662.0,1697.0,633.0
665,,663.0,1660.0,628.0
666,,664.0,1641.0,609.0
667,,665.0,1698.0,624.0
668,,666.0,1656.0,606.0
669,,667.0,1676.0,575.0
670,,668.0,1700.0,638.0
671,,669.0,1758.0,597.0
672,,670.0,1792.0,646.0
673,,671.0,1745.0,676.0
674,,672.0,1684.0,684.0
675,,673.0,1837.0,659.0
676,,674.0,1804.0,649.0
677,,675.0,1764.0,652.0
678,,676.0,1702.0,637.0
679,,677.0,1533.0,712.0
680,,678.0,1484.0,733.0
681,,679.0,782.0,808.0
682,,680.0,447.0,731.0
683,,681.0,296.0,750.0
684,,682.0,249.0,744.0
685,,683.0,163.0,756.0
686,,684.0,126.0,790.0
687,,685.0,54.0,810.0
688,,686.0,86.0,786.0
689,,687.0,15.0,806.0
690,,688.0,66.0,832.0
691,,689.0,50.0,851.0
692,,690.0,20.0,773.0
693,,691.0,18.0,799.0
694,,692.0,74.0,799.0
695,,693.0,71.0,779.0
696,,694.0,62.0,810.0
697,,695.0,96.0,754.0
698,,696.0,57.0,724.0
699,,697.0,68.0,734.0
700,,698.0,60.0,759.0
701,,699.0,90.0,754.0
702,,700.0,60.0,777.0
703,,701.0,34.0,739.0
704,,702.0,11.0,781.0
705,,703.0,-35.0,781.0
706,,704.0,44.0,747.0
707,,705.0,46.0,754.0
708,,706.0,23.0,722.0
709,,707.0,64.0,743.0
710,,708.0,31.0,750.0
711,,709.0,-25.0,706.0
712,,710.0,-21.0,703.0
713,,711.0,-15.0,712.0
714,,712.0,32.0,728.0
715,,713.0,67.0,724.0
716,,714.0,-2.0,736.0
717,,715.0,64.0,722.0
718,,716.0,33.0,682.0
719,,717.0,88.0,708.0
720,,718.0,1.0,776.0
721,,719.0,11.0,776.0
722,,720.0,4.0,760.0
723,,721.0,90.0,755.0
724,,722.0,-6.0,781.0
725,,723.0,18.0,788.0
726,,724.0,15.0,803.0
727,,725.0,42.0,824.0
728,,726.0,-8.0,828.0
729,,727.0,-18.0,788.0
730,,728.0,-22.0,800.0
731,,729.0,-31.0,767.0
732,,730.0,-54.0,790.0
733,,731.0,-85.0,823.0
734,,732.0,-85.0,787.0
735,,733.0,-45.0,808.0
736,,734.0,-18.0,703.0
737,,735.0,20.0,726.0
738,,736.0,-31.0,732.0
739,,737.0,-45.0,749.0
740,,738.0,-49.0,756.0
741,,739.0,-128.0,809.0
742,,740.0,-69.0,769.0
743,,741.0,-31.0,769.0
744,,742.0,-23.0,726.0
745,,743.0,-45.0,807.0
746,,744.0,-91.0,759.0
747,,745.0,-82.0,803.0
748,,746.0,-126.0,774.0
749,,747.0,-109.0,792.0
750,,748.0,-64.0,749.0
751,,749.0,-13.0,755.0
752,,750.0,-26.0,805.0
753,,751.0,-36.0,788.0
754,,752.0,-19.0,781.0
755,,753.0,-22.0,791.0
756,,754.0,-50.0,793.0
757,,755.0,-63.0,796.0
758,,756.0,-68.0,774.0
759,,757.0,-3.0,768.0
760,,758.0,-4.0,833.0
761,,759.0,-0.0,804.0
762,,760.0,28.0,810.0
763,,761.0,32.0,820.0
764,,762.0,22.0,844.0
765,,763.0,8.0,835.0
766,,764.0,-32.0,819.0
767,,765.0,14.0,761.0
768,,766.0,-6.0,819.0
769,,767.0,12.0,805.0
770,,768.0,-1.0,817.0
771,,769.0,-51.0,826.0
772,,770.0,-53.0,839.0
773,,771.0,-68.0,835.0
774,,772.0,-53.0,824.0
775,,773.0,-56.0,815.0
776,,774.0,-37.0,840.0
777,,775.0,-50.0,832.0
778,,776.0,-26.0,806.0
779,,777.0,-60.0,856.0
780,,778.0,-41.0,850.0
781,,779.0,-63.0,847.0
782,,780.0,-81.0,846.0
783,,781.0,80.0,846.0
784,,782.0,39.0,843.0
785,,783.0,7.0,873.0
786,,784.0,9.0,843.0
787,,785.0,102.0,811.0
788,,786.0,248.0,860.0
789,,787.0,473.0,849.0
790,,788.0,578.0,880.0
791,,789.0,576.0,830.0
792,,790.0,602.0,878.0
793,,791.0,690.0,868.0
794,,792.0,731.0,903.0
795,,793.0,796.0,836.0
796,,794.0,779.0,788.0
797,,795.0,893.0,803.0
798,,796.0,881.0,800.0
799,,797.0,835.0,800.0
800,,798.0,832.0,812.0
801,,799.0,830.0,809.0
802,,800.0,802.0,745.0
803,,801.0,800.0,695.0
804,,802.0,723.0,757.0
805,,803.0,752.0,742.0
806,,804.0,727.0,724.0
807,,805.0,776.0,734.0
808,,806.0,786.0,760.0
809,,807.0,871.0,746.0
810,,808.0,849.0,730.0
811,,809.0,800.0,744.0
812,,810.0,890.0,802.0
813,,811.0,852.0,751.0
814,,812.0,815.0,780.0
815,,813.0,820.0,815.0
816,,814.0,878.0,809.0
817,,815.0,887.0,775.0
818,,816.0,889.0,784.0
819,,817.0,782.0,782.0
820,,818.0,743.0,806.0
821,,819.0,744.0,823.0
822,,820.0,760.0,846.0
823,,821.0,677.0,862.0
824,,822.0,677.0,848.0
825,,823.0,695.0,826.0
826,,824.0,698.0,810.0
827,,825.0,733.0,842.0
828,,826.0,804.0,770.0
829,,827.0,822.0,808.0
830,,828.0,830.0,804.0
831,,829.0,811.0,841.0
832,,830.0,844.0,822.0
833,,831.0,872.0,805.0
834,,832.0,839.0,813.0
835,,833.0,837.0,832.0
836,,834.0,840.0,813.0
837,,835.0,856.0,811.0
838,,836.0,887.0,798.0
839,,837.0,886.0,828.0
840,,838.0,845.0,794.0
841,,839.0,822.0,791.0
842,,840.0,841.0,816.0
843,,841.0,806.0,781.0
844,,842.0,802.0,795.0
845,,843.0,786.0,795.0
846,,844.0,794.0,815.0
847,,845.0,806.0,819.0
848,,846.0,779.0,819.0
849,,847.0,779.0,819.0
850,,848.0,810.0,785.0
851,,849.0,823.0,780.0
852,,850.0,819.0,781.0
853,,851.0,828.0,779.0
854,,852.0,808.0,792.0
855,,853.0,871.0,810.0
856,,854.0,823.0,796.0
857,,855.0,792.0,811.0
858,,856.0,768.0,811.0
859,,857.0,844.0,839.0
860,,858.0,804.0,849.0
861,,859.0,781.0,860.0
862,,860.0,707.0,858.0
863,,861.0,812.0,796.0
864,,862.0,700.0,794.0
865,,863.0,725.0,802.0
866,,864.0,720.0,781.0
867,,865.0,760.0,855.0
868,,866.0,791.0,851.0
869,,867.0,784.0,846.0
870,,868.0,905.0,827.0
871,,869.0,885.0,857.0
872,,870.0,856.0,820.0
873,,871.0,869.0,777.0
874,,872.0,867.0,777.0
875,,873.0,870.0,765.0
876,,874.0,891.0,796.0
877,,875.0,850.0,805.0
878,,876.0,872.0,792.0
879,,877.0,1003.0,700.0
880,,878.0,969.0,700.0
881,,879.0,891.0,723.0
882,,880.0,964.0,739.0
883,,881.0,912.0,756.0
884,,882.0,863.0,775.0
885,,883.0,867.0,799.0
886,,884.0,920.0,821.0
887,,885.0,954.0,812.0
888,,886.0,1022.0,709.0
889,,887.0,1228.0,662.0
890,,888.0,1275.0,568.0
891,,889.0,1193.0,532.0
892,,890.0,1215.0,573.0
893,,891.0,1215.0,534.0
894,,892.0,1214.0,544.0
895,,893.0,1190.0,555.0
896,,894.0,1201.0,537.0
897,,895.0,1134.0,569.0
898,,896.0,1198.0,580.0
899,,897.0,1241.0,540.0
900,,898.0,1103.0,584.0
901,,899.0,1165.0,578.0
