,0,frame,pred_x,pred_y
105,,103.0,918.0,651.0
106,,104.0,902.0,677.0
107,,105.0,876.0,727.0
108,,106.0,840.0,720.0
109,,107.0,846.0,721.0
110,,108.0,801.0,725.0
111,,109.0,810.0,741.0
112,,110.0,852.0,772.0
113,,111.0,881.0,739.0
114,,112.0,816.0,778.0
115,,113.0,819.0,771.0
116,,114.0,777.0,756.0
117,,115.0,777.0,786.0
118,,116.0,801.0,754.0
119,,117.0,839.0,747.0
120,,118.0,791.0,790.0
121,,119.0,860.0,770.0
122,,120.0,793.0,790.0
123,,121.0,887.0,716.0
124,,122.0,902.0,696.0
125,,123.0,898.0,698.0
126,,124.0,788.0,739.0
127,,125.0,869.0,788.0
128,,126.0,876.0,758.0
129,,127.0,923.0,738.0
130,,128.0,932.0,675.0
131,,129.0,921.0,747.0
132,,130.0,903.0,759.0
133,,131.0,866.0,747.0
134,,132.0,873.0,767.0
135,,133.0,817.0,724.0
136,,134.0,811.0,742.0
137,,135.0,826.0,758.0
138,,136.0,896.0,743.0
139,,137.0,959.0,721.0
140,,138.0,1034.0,774.0
141,,139.0,1239.0,810.0
142,,140.0,1420.0,780.0
143,,141.0,1514.0,755.0
144,,142.0,1681.0,722.0
145,,143.0,1626.0,677.0
146,,144.0,1647.0,662.0
147,,145.0,1868.0,606.0
148,,146.0,1834.0,629.0
149,,147.0,1904.0,650.0
150,,148.0,1823.0,686.0
151,,149.0,1845.0,698.0
152,,150.0,1890.0,692.0
153,,151.0,1847.0,641.0
154,,152.0,1892.0,602.0
155,,153.0,1948.0,570.0
156,,154.0,1902.0,596.0
157,,155.0,1820.0,630.0
158,,156.0,1695.0,591.0
159,,157.0,1755.0,627.0
160,,158.0,1746.0,640.0
161,,159.0,1856.0,640.0
162,,160.0,1842.0,597.0
163,,161.0,1859.0,613.0
164,,162.0,1695.0,608.0
165,,163.0,1795.0,581.0
166,,164.0,1754.0,572.0
167,,165.0,1760.0,596.0
168,,166.0,1879.0,596.0
169,,167.0,1796.0,681.0
170,,168.0,1731.0,693.0
171,,169.0,1773.0,684.0
172,,170.0,1823.0,691.0
173,,171.0,1715.0,709.0
174,,172.0,1756.0,690.0
175,,173.0,1853.0,664.0
176,,174.0,1800.0,647.0
177,,175.0,1811.0,636.0
178,,176.0,1782.0,651.0
179,,177.0,1882.0,604.0
180,,178.0,1837.0,622.0
181,,179.0,1882.0,623.0
182,,180.0,1860.0,613.0
183,,181.0,1919.0,552.0
184,,182.0,1925.0,559.0
185,,183.0,1833.0,603.0
186,,184.0,1761.0,611.0
187,,185.0,1716.0,615.0
188,,186.0,1779.0,585.0
189,,187.0,1664.0,638.0
190,,188.0,1657.0,638.0
191,,189.0,1676.0,663.0
192,,190.0,1702.0,654.0
193,,191.0,1701.0,612.0
194,,192.0,1682.0,637.0
195,,193.0,1658.0,612.0
196,,194.0,1716.0,566.0
197,,195.0,1683.0,556.0
198,,196.0,1674.0,566.0
199,,197.0,1616.0,584.0
200,,198.0,1583.0,607.0
201,,199.0,1575.0,610.0
202,,200.0,1538.0,687.0
203,,201.0,1672.0,649.0
204,,202.0,1702.0,644.0
205,,203.0,1678.0,626.0
206,,204.0,1665.0,650.0
207,,205.0,1714.0,640.0
208,,206.0,1642.0,674.0
209,,207.0,1718.0,671.0
210,,208.0,1735.0,684.0
211,,209.0,1737.0,676.0
212,,210.0,1769.0,656.0
213,,211.0,1766.0,642.0
214,,212.0,1681.0,611.0
215,,213.0,1743.0,624.0
216,,214.0,1709.0,637.0
217,,215.0,1729.0,571.0
218,,216.0,1697.0,625.0
219,,217.0,1770.0,657.0
220,,218.0,1802.0,629.0
221,,219.0,1757.0,596.0
222,,220.0,1762.0,600.0
223,,221.0,1707.0,602.0
224,,222.0,1734.0,600.0
225,,223.0,1795.0,584.0
226,,224.0,1805.0,579.0
227,,225.0,1826.0,567.0
228,,226.0,1791.0,553.0
229,,227.0,1795.0,585.0
230,,228.0,1778.0,583.0
231,,229.0,1814.0,656.0
232,,230.0,1802.0,665.0
233,,231.0,1732.0,645.0
234,,232.0,1775.0,682.0
235,,233.0,1754.0,707.0
236,,234.0,1800.0,675.0
237,,235.0,1804.0,695.0
238,,236.0,1829.0,678.0
239,,237.0,1826.0,691.0
240,,238.0,1857.0,685.0
241,,239.0,1689.0,672.0
242,,240.0,1518.0,652.0
243,,241.0,1394.0,582.0
244,,242.0,1163.0,611.0
245,,243.0,1239.0,550.0
246,,244.0,1265.0,490.0
247,,245.0,1167.0,516.0
248,,246.0,987.0,553.0
249,,247.0,1026.0,546.0
250,,248.0,1089.0,521.0
251,,249.0,1095.0,588.0
252,,250.0,1100.0,565.0
253,,251.0,1070.0,599.0
254,,252.0,1172.0,578.0
255,,253.0,1173.0,662.0
256,,254.0,1108.0,663.0
257,,255.0,1178.0,639.0
258,,256.0,1173.0,582.0
259,,257.0,1195.0,597.0
260,,258.0,1200.0,602.0
261,,259.0,1227.0,555.0
262,,260.0,1158.0,562.0
263,,261.0,1118.0,583.0
264,,262.0,1165.0,552.0
265,,263.0,1142.0,528.0
266,,264.0,1117.0,549.0
267,,265.0,1242.0,531.0
268,,266.0,1160.0,540.0
269,,267.0,1177.0,505.0
270,,268.0,1228.0,518.0
271,,269.0,1253.0,504.0
272,,270.0,1252.0,497.0
273,,271.0,1298.0,494.0
274,,272.0,1243.0,494.0
275,,273.0,1199.0,481.0
276,,274.0,1209.0,501.0
277,,275.0,1251.0,467.0
278,,276.0,1194.0,466.0
279,,277.0,1234.0,513.0
280,,278.0,1259.0,518.0
281,,279.0,1290.0,529.0
282,,280.0,1234.0,554.0
283,,281.0,1204.0,603.0
284,,282.0,1196.0,587.0
285,,283.0,1196.0,617.0
286,,284.0,1185.0,629.0
287,,285.0,1209.0,598.0
288,,286.0,1225.0,582.0
289,,287.0,1173.0,583.0
290,,288.0,1225.0,602.0
291,,289.0,1225.0,521.0
292,,290.0,1218.0,522.0
293,,291.0,1204.0,511.0
294,,292.0,1187.0,562.0
295,,293.0,1216.0,581.0
296,,294.0,1220.0,605.0
297,,295.0,1271.0,573.0
298,,296.0,1271.0,581.0
299,,297.0,1249.0,595.0
300,,298.0,1186.0,580.0
301,,299.0,1195.0,550.0
302,,300.0,1144.0,578.0
303,,301.0,1144.0,632.0
304,,302.0,1144.0,634.0
305,,303.0,1184.0,628.0
306,,304.0,1190.0,628.0
307,,305.0,1190.0,621.0
308,,306.0,1149.0,606.0
309,,307.0,1168.0,567.0
310,,308.0,1191.0,575.0
311,,309.0,1180.0,533.0
312,,310.0,1120.0,588.0
313,,311.0,1141.0,578.0
314,,312.0,1188.0,562.0
315,,313.0,1189.0,529.0
316,,314.0,1186.0,550.0
317,,315.0,1175.0,555.0
318,,316.0,1163.0,591.0
319,,317.0,1159.0,599.0
320,,318.0,1156.0,588.0
321,,319.0,1172.0,558.0
322,,320.0,1199.0,564.0
323,,321.0,1195.0,564.0
324,,322.0,1158.0,581.0
325,,323.0,1160.0,591.0
326,,324.0,1201.0,563.0
327,,325.0,1246.0,581.0
328,,326.0,1184.0,601.0
329,,327.0,1207.0,585.0
330,,328.0,1186.0,603.0
331,,329.0,1023.0,620.0
332,,330.0,644.0,610.0
333,,331.0,339.0,593.0
334,,332.0,182.0,596.0
335,,333.0,64.0,582.0
336,,334.0,26.0,514.0
337,,335.0,-51.0,539.0
338,,336.0,-51.0,532.0
339,,337.0,-3.0,571.0
340,,338.0,42.0,483.0
341,,339.0,-17.0,566.0
342,,340.0,5.0,501.0
343,,341.0,-15.0,532.0
344,,342.0,-72.0,532.0
345,,343.0,-46.0,541.0
346,,344.0,-46.0,506.0
347,,345.0,62.0,491.0
348,,346.0,50.0,477.0
349,,347.0,24.0,473.0
350,,348.0,24.0,483.0
351,,349.0,-1.0,836.0
352,,350.0,-589.0,1339.0
353,,351.0,-631.0,1169.0
354,,352.0,-840.0,926.0
355,,353.0,10.0,806.0
356,,354.0,19.0,644.0
357,,355.0,30.0,623.0
358,,356.0,96.0,594.0
359,,357.0,105.0,564.0
360,,358.0,92.0,489.0
361,,359.0,22.0,503.0
362,,360.0,44.0,483.0
363,,361.0,127.0,545.0
364,,362.0,96.0,522.0
365,,363.0,86.0,544.0
366,,364.0,37.0,548.0
367,,365.0,63.0,538.0
368,,366.0,39.0,567.0
369,,367.0,28.0,575.0
370,,368.0,65.0,558.0
371,,369.0,7.0,520.0
372,,370.0,26.0,503.0
373,,371.0,42.0,521.0
374,,372.0,42.0,502.0
375,,373.0,59.0,438.0
376,,374.0,53.0,479.0
377,,375.0,-14.0,484.0
378,,376.0,-62.0,499.0
379,,377.0,-58.0,496.0
380,,378.0,-70.0,508.0
381,,379.0,-26.0,502.0
382,,380.0,-20.0,501.0
383,,381.0,9.0,553.0
384,,382.0,-5.0,524.0
385,,383.0,1.0,546.0
386,,384.0,-5.0,563.0
387,,385.0,-15.0,589.0
388,,386.0,-5.0,633.0
389,,387.0,-15.0,615.0
390,,388.0,-2.0,609.0
391,,389.0,7.0,627.0
392,,390.0,-22.0,656.0
393,,391.0,-27.0,617.0
394,,392.0,32.0,568.0
395,,393.0,7.0,555.0
396,,394.0,1.0,541.0
397,,395.0,-18.0,560.0
398,,396.0,-18.0,553.0
399,,397.0,-5.0,553.0
400,,398.0,-28.0,570.0
401,,399.0,-6.0,592.0
402,,400.0,-34.0,610.0
403,,401.0,-66.0,608.0
404,,402.0,-39.0,612.0
405,,403.0,-44.0,603.0
406,,404.0,-66.0,634.0
407,,405.0,-34.0,639.0
408,,406.0,-73.0,627.0
409,,407.0,-56.0,642.0
410,,408.0,-53.0,643.0
411,,409.0,-37.0,589.0
412,,410.0,-38.0,565.0
413,,411.0,-55.0,583.0
414,,412.0,-85.0,589.0
415,,413.0,-78.0,586.0
416,,414.0,-91.0,583.0
417,,415.0,-88.0,611.0
418,,416.0,-91.0,608.0
419,,417.0,-68.0,594.0
420,,418.0,-47.0,627.0
421,,419.0,-75.0,631.0
422,,420.0,-60.0,625.0
423,,421.0,-108.0,585.0
424,,422.0,-96.0,562.0
425,,423.0,-1.0,579.0
426,,424.0,-23.0,579.0
427,,425.0,-0.0,612.0
428,,426.0,38.0,613.0
429,,427.0,44.0,615.0
430,,428.0,38.0,617.0
431,,429.0,159.0,630.0
432,,430.0,411.0,612.0
433,,431.0,641.0,560.0
434,,432.0,1085.0,530.0
435,,433.0,1139.0,537.0
436,,434.0,1148.0,541.0
437,,435.0,1070.0,487.0
438,,436.0,1061.0,477.0
439,,437.0,1173.0,466.0
440,,438.0,1195.0,462.0
441,,439.0,1167.0,476.0
442,,440.0,1214.0,439.0
443,,441.0,1208.0,486.0
444,,442.0,1202.0,458.0
445,,443.0,1132.0,460.0
446,,444.0,1134.0,386.0
447,,445.0,1195.0,474.0
448,,446.0,1169.0,456.0
449,,447.0,1180.0,514.0
450,,448.0,1212.0,499.0
451,,449.0,1196.0,481.0
452,,450.0,1189.0,471.0
453,,451.0,1203.0,494.0
454,,452.0,1222.0,490.0
455,,453.0,1156.0,500.0
456,,454.0,1197.0,513.0
457,,455.0,1243.0,464.0
458,,456.0,1247.0,457.0
459,,457.0,1289.0,418.0
460,,458.0,1210.0,435.0
461,,459.0,1201.0,409.0
462,,460.0,1261.0,479.0
463,,461.0,1249.0,364.0
464,,462.0,1232.0,449.0
465,,463.0,1283.0,446.0
466,,464.0,1220.0,415.0
467,,465.0,1141.0,474.0
468,,466.0,1121.0,459.0
469,,467.0,1169.0,434.0
470,,468.0,1150.0,467.0
471,,469.0,1167.0,490.0
472,,470.0,1163.0,506.0
473,,471.0,1113.0,486.0
474,,472.0,1144.0,477.0
475,,473.0,1114.0,460.0
476,,474.0,1134.0,444.0
477,,475.0,1118.0,445.0
478,,476.0,1173.0,400.0
479,,477.0,1131.0,428.0
480,,478.0,1131.0,471.0
481,,479.0,1163.0,445.0
482,,480.0,1224.0,427.0
483,,481.0,1199.0,488.0
484,,482.0,1221.0,455.0
485,,483.0,1217.0,467.0
486,,484.0,1216.0,487.0
487,,485.0,1169.0,499.0
488,,486.0,1179.0,502.0
489,,487.0,1214.0,502.0
490,,488.0,1213.0,506.0
491,,489.0,1216.0,503.0
492,,490.0,1247.0,505.0
493,,491.0,1261.0,425.0
494,,492.0,1195.0,463.0
495,,493.0,1111.0,425.0
496,,494.0,1170.0,449.0
497,,495.0,1096.0,453.0
498,,496.0,1160.0,358.0
499,,497.0,1142.0,437.0
500,,498.0,1179.0,454.0
501,,499.0,1214.0,452.0
502,,500.0,1210.0,420.0
503,,501.0,1190.0,440.0
504,,502.0,1190.0,435.0
505,,503.0,1173.0,441.0
506,,504.0,1181.0,468.0
507,,505.0,1164.0,483.0
508,,506.0,1148.0,519.0
509,,507.0,1114.0,500.0
510,,508.0,1121.0,487.0
511,,509.0,1123.0,495.0
512,,510.0,1119.0,486.0
513,,511.0,1141.0,531.0
514,,512.0,1098.0,499.0
515,,513.0,1107.0,517.0
516,,514.0,1115.0,498.0
517,,515.0,1127.0,491.0
518,,516.0,1121.0,523.0
519,,517.0,1157.0,457.0
520,,518.0,1148.0,478.0
521,,519.0,1080.0,508.0
522,,520.0,1007.0,543.0
523,,521.0,965.0,557.0
524,,522.0,796.0,561.0
525,,523.0,777.0,557.0
526,,524.0,824.0,573.0
527,,525.0,856.0,584.0
528,,526.0,813.0,564.0
529,,527.0,779.0,598.0
530,,528.0,773.0,586.0
531,,529.0,919.0,544.0
532,,530.0,862.0,544.0
533,,531.0,845.0,562.0
534,,532.0,843.0,509.0
535,,533.0,835.0,449.0
536,,534.0,793.0,504.0
537,,535.0,906.0,451.0
538,,536.0,842.0,423.0
539,,537.0,836.0,474.0
540,,538.0,872.0,498.0
541,,539.0,862.0,486.0
542,,540.0,981.0,475.0
543,,541.0,948.0,479.0
544,,542.0,1032.0,434.0
545,,543.0,954.0,502.0
546,,544.0,999.0,516.0
547,,545.0,1019.0,509.0
548,,546.0,973.0,488.0
549,,547.0,954.0,477.0
550,,548.0,921.0,527.0
551,,549.0,976.0,515.0
552,,550.0,1000.0,525.0
553,,551.0,1000.0,540.0
554,,552.0,926.0,437.0
555,,553.0,921.0,434.0
556,,554.0,954.0,411.0
557,,555.0,914.0,439.0
558,,556.0,924.0,430.0
559,,557.0,967.0,393.0
560,,558.0,933.0,461.0
561,,559.0,938.0,407.0
562,,560.0,945.0,416.0
563,,561.0,924.0,449.0
564,,562.0,883.0,419.0
565,,563.0,883.0,386.0
566,,564.0,869.0,404.0
567,,565.0,807.0,492.0
568,,566.0,810.0,520.0
569,,567.0,817.0,516.0
570,,568.0,828.0,514.0
571,,569.0,811.0,551.0
572,,570.0,783.0,525.0
573,,571.0,827.0,521.0
574,,572.0,816.0,552.0
575,,573.0,842.0,515.0
576,,574.0,842.0,512.0
577,,575.0,817.0,509.0
578,,576.0,866.0,546.0
579,,577.0,839.0,549.0
580,,578.0,827.0,539.0
581,,579.0,809.0,545.0
582,,580.0,843.0,555.0
583,,581.0,829.0,537.0
584,,582.0,814.0,533.0
585,,583.0,814.0,465.0
586,,584.0,789.0,507.0
587,,585.0,842.0,518.0
588,,586.0,796.0,503.0
589,,587.0,815.0,483.0
590,,588.0,794.0,512.0
591,,589.0,851.0,454.0
592,,590.0,836.0,469.0
593,,591.0,785.0,521.0
594,,592.0,715.0,536.0
595,,593.0,845.0,471.0
596,,594.0,856.0,503.0
597,,595.0,744.0,483.0
598,,596.0,765.0,517.0
599,,597.0,808.0,556.0
600,,598.0,864.0,571.0
601,,599.0,857.0,588.0
602,,600.0,832.0,541.0
603,,601.0,810.0,588.0
604,,602.0,793.0,598.0
605,,603.0,772.0,604.0
606,,604.0,775.0,600.0
607,,605.0,806.0,596.0
608,,606.0,820.0,600.0
609,,607.0,847.0,612.0
610,,608.0,840.0,562.0
611,,609.0,835.0,555.0
612,,610.0,820.0,542.0
613,,611.0,879.0,584.0
614,,612.0,845.0,582.0
615,,613.0,806.0,424.0
616,,614.0,844.0,564.0
617,,615.0,853.0,534.0
618,,616.0,811.0,517.0
619,,617.0,793.0,498.0
620,,618.0,645.0,480.0
621,,619.0,552.0,484.0
622,,620.0,531.0,527.0
623,,621.0,512.0,517.0
624,,622.0,417.0,480.0
625,,623.0,441.0,410.0
626,,624.0,506.0,401.0
627,,625.0,612.0,394.0
628,,626.0,623.0,431.0
629,,627.0,566.0,389.0
630,,628.0,566.0,409.0
631,,629.0,523.0,348.0
632,,630.0,534.0,349.0
633,,631.0,545.0,421.0
634,,632.0,536.0,480.0
635,,633.0,496.0,478.0
636,,634.0,473.0,425.0
637,,635.0,499.0,472.0
638,,636.0,454.0,471.0
639,,637.0,465.0,436.0
640,,638.0,490.0,447.0
641,,639.0,449.0,502.0
642,,640.0,500.0,437.0
643,,641.0,533.0,474.0
644,,642.0,486.0,487.0
645,,643.0,471.0,456.0
646,,644.0,507.0,473.0
647,,645.0,567.0,454.0
648,,646.0,546.0,466.0
649,,647.0,591.0,492.0
650,,648.0,598.0,488.0
651,,649.0,592.0,528.0
652,,650.0,615.0,472.0
653,,651.0,525.0,503.0
654,,652.0,506.0,508.0
655,,653.0,607.0,508.0
656,,654.0,587.0,515.0
657,,655.0,615.0,482.0
658,,656.0,574.0,477.0
659,,657.0,578.0,440.0
660,,658.0,573.0,473.0
661,,659.0,546.0,415.0
662,,660.0,536.0,480.0
663,,661.0,495.0,544.0
664,,662.0,525.0,532.0
665,,663.0,497.0,491.0
666,,664.0,492.0,518.0
667,,665.0,492.0,580.0
668,,666.0,494.0,575.0
669,,667.0,487.0,495.0
670,,668.0,509.0,504.0
671,,669.0,537.0,531.0
672,,670.0,539.0,500.0
673,,671.0,577.0,509.0
674,,672.0,561.0,511.0
675,,673.0,503.0,463.0
676,,674.0,465.0,476.0
677,,675.0,598.0,454.0
678,,676.0,587.0,491.0
679,,677.0,551.0,501.0
680,,678.0,551.0,485.0
681,,679.0,536.0,475.0
682,,680.0,521.0,464.0
683,,681.0,489.0,493.0
684,,682.0,506.0,465.0
685,,683.0,523.0,438.0
686,,684.0,517.0,456.0
687,,685.0,479.0,514.0
688,,686.0,498.0,535.0
689,,687.0,516.0,519.0
690,,688.0,517.0,559.0
691,,689.0,487.0,553.0
692,,690.0,487.0,563.0
693,,691.0,466.0,521.0
694,,692.0,465.0,525.0
695,,693.0,442.0,513.0
696,,694.0,436.0,540.0
697,,695.0,483.0,538.0
698,,696.0,463.0,475.0
699,,697.0,468.0,463.0
700,,698.0,465.0,407.0
701,,699.0,459.0,447.0
702,,700.0,422.0,485.0
703,,701.0,425.0,494.0
704,,702.0,450.0,494.0
705,,703.0,452.0,437.0
706,,704.0,451.0,523.0
707,,705.0,459.0,481.0
708,,706.0,563.0,535.0
709,,707.0,506.0,535.0
710,,708.0,559.0,545.0
711,,709.0,1069.0,511.0
712,,710.0,1649.0,448.0
713,,711.0,1882.0,401.0
714,,712.0,1919.0,360.0
715,,713.0,1950.0,405.0
716,,714.0,1948.0,396.0
717,,715.0,2012.0,384.0
718,,716.0,2039.0,326.0
719,,717.0,2011.0,364.0
720,,718.0,1936.0,390.0
721,,719.0,1920.0,363.0
722,,720.0,1884.0,358.0
723,,721.0,1911.0,317.0
724,,722.0,1921.0,317.0
725,,723.0,1877.0,286.0
726,,724.0,1863.0,300.0
727,,725.0,1823.0,292.0
728,,726.0,1718.0,350.0
729,,727.0,1764.0,327.0
730,,728.0,1732.0,355.0
731,,729.0,1826.0,398.0
732,,730.0,1838.0,388.0
733,,731.0,1817.0,380.0
734,,732.0,1890.0,414.0
735,,733.0,1746.0,485.0
736,,734.0,1685.0,498.0
737,,735.0,1759.0,486.0
738,,736.0,1962.0,432.0
739,,737.0,1888.0,476.0
740,,738.0,1892.0,417.0
741,,739.0,1974.0,417.0
742,,740.0,2041.0,349.0
743,,741.0,2017.0,336.0
744,,742.0,1968.0,336.0
745,,743.0,1895.0,378.0
746,,744.0,1949.0,352.0
747,,745.0,1920.0,362.0
748,,746.0,1886.0,360.0
749,,747.0,1877.0,345.0
750,,748.0,1901.0,336.0
751,,749.0,1895.0,284.0
752,,750.0,1884.0,343.0
753,,751.0,1875.0,326.0
754,,752.0,1909.0,322.0
755,,753.0,1904.0,326.0
756,,754.0,1885.0,304.0
757,,755.0,1890.0,308.0
758,,756.0,1819.0,348.0
759,,757.0,1836.0,359.0
760,,758.0,1819.0,388.0
761,,759.0,1893.0,330.0
762,,760.0,1857.0,360.0
763,,761.0,1864.0,360.0
764,,762.0,1857.0,345.0
765,,763.0,1939.0,375.0
766,,764.0,1938.0,363.0
767,,765.0,1857.0,371.0
768,,766.0,1809.0,355.0
769,,767.0,1856.0,313.0
770,,768.0,1833.0,309.0
771,,769.0,1842.0,344.0
772,,770.0,1858.0,368.0
773,,771.0,1801.0,332.0
774,,772.0,1771.0,322.0
775,,773.0,1846.0,388.0
776,,774.0,1854.0,369.0
777,,775.0,1752.0,358.0
778,,776.0,1744.0,380.0
779,,777.0,1792.0,375.0
780,,778.0,1846.0,363.0
781,,779.0,1845.0,352.0
782,,780.0,1829.0,329.0
783,,781.0,1885.0,335.0
784,,782.0,1893.0,347.0
785,,783.0,1898.0,401.0
786,,784.0,1949.0,382.0
787,,785.0,1944.0,331.0
788,,786.0,1926.0,376.0
789,,787.0,1941.0,346.0
790,,788.0,1967.0,348.0
791,,789.0,1960.0,337.0
792,,790.0,1982.0,357.0
793,,791.0,2004.0,370.0
794,,792.0,1927.0,408.0
795,,793.0,1847.0,352.0
796,,794.0,1860.0,364.0
797,,795.0,1876.0,341.0
798,,796.0,1773.0,408.0
799,,797.0,1860.0,364.0
800,,798.0,1855.0,410.0
801,,799.0,1858.0,371.0
802,,800.0,1880.0,316.0
803,,801.0,1673.0,344.0
804,,802.0,1350.0,429.0
805,,803.0,905.0,442.0
806,,804.0,797.0,446.0
807,,805.0,590.0,546.0
808,,806.0,550.0,587.0
809,,807.0,558.0,537.0
810,,808.0,529.0,509.0
811,,809.0,551.0,539.0
812,,810.0,547.0,589.0
813,,811.0,494.0,539.0
814,,812.0,513.0,540.0
815,,813.0,527.0,547.0
816,,814.0,533.0,561.0
817,,815.0,565.0,560.0
818,,816.0,505.0,595.0
819,,817.0,509.0,506.0
820,,818.0,572.0,504.0
821,,819.0,507.0,620.0
822,,820.0,525.0,516.0
823,,821.0,534.0,620.0
824,,822.0,509.0,597.0
825,,823.0,555.0,612.0
826,,824.0,545.0,595.0
827,,825.0,541.0,583.0
828,,826.0,597.0,563.0
829,,827.0,637.0,543.0
830,,828.0,601.0,521.0
831,,829.0,617.0,563.0
832,,830.0,611.0,585.0
833,,831.0,600.0,597.0
834,,832.0,616.0,548.0
835,,833.0,672.0,610.0
836,,834.0,698.0,544.0
837,,835.0,701.0,580.0
838,,836.0,721.0,505.0
839,,837.0,687.0,540.0
840,,838.0,701.0,548.0
841,,839.0,710.0,546.0
842,,840.0,697.0,608.0
843,,841.0,562.0,601.0
844,,842.0,573.0,647.0
845,,843.0,520.0,642.0
846,,844.0,515.0,642.0
847,,845.0,564.0,640.0
848,,846.0,539.0,636.0
849,,847.0,500.0,655.0
850,,848.0,490.0,621.0
851,,849.0,496.0,635.0
852,,850.0,482.0,619.0
853,,851.0,526.0,604.0
854,,852.0,513.0,626.0
855,,853.0,574.0,645.0
856,,854.0,531.0,647.0
857,,855.0,553.0,651.0
858,,856.0,548.0,654.0
859,,857.0,597.0,553.0
860,,858.0,560.0,553.0
861,,859.0,516.0,553.0
862,,860.0,509.0,562.0
863,,861.0,553.0,619.0
864,,862.0,550.0,577.0
865,,863.0,536.0,596.0
866,,864.0,589.0,569.0
867,,865.0,540.0,521.0
868,,866.0,531.0,510.0
869,,867.0,564.0,461.0
870,,868.0,503.0,529.0
871,,869.0,526.0,511.0
872,,870.0,531.0,451.0
873,,871.0,512.0,525.0
874,,872.0,550.0,528.0
875,,873.0,552.0,531.0
876,,874.0,563.0,510.0
877,,875.0,562.0,513.0
878,,876.0,542.0,570.0
879,,877.0,605.0,564.0
880,,878.0,590.0,598.0
881,,879.0,601.0,597.0
882,,880.0,623.0,517.0
883,,881.0,628.0,519.0
884,,882.0,568.0,611.0
885,,883.0,562.0,574.0
886,,884.0,557.0,581.0
887,,885.0,557.0,601.0
888,,886.0,541.0,596.0
889,,887.0,550.0,603.0
890,,888.0,614.0,563.0
891,,889.0,604.0,604.0
892,,890.0,568.0,593.0
893,,891.0,579.0,589.0
894,,892.0,576.0,596.0
895,,893.0,520.0,638.0
896,,894.0,498.0,591.0
897,,895.0,500.0,619.0
898,,896.0,364.0,532.0
899,,897.0,174.0,355.0
900,,898.0,85.0,336.0
901,,899.0,37.0,320.0
