,0,frame,pred_x,pred_y
105,,103.0,477.0,399.0
106,,104.0,497.0,408.0
107,,105.0,488.0,417.0
108,,106.0,507.0,475.0
109,,107.0,492.0,448.0
110,,108.0,512.0,471.0
111,,109.0,504.0,453.0
112,,110.0,550.0,464.0
113,,111.0,687.0,536.0
114,,112.0,947.0,594.0
115,,113.0,1226.0,632.0
116,,114.0,1379.0,634.0
117,,115.0,1500.0,680.0
118,,116.0,1547.0,685.0
119,,117.0,1606.0,661.0
120,,118.0,1658.0,722.0
121,,119.0,1732.0,718.0
122,,120.0,1820.0,687.0
123,,121.0,1670.0,713.0
124,,122.0,1690.0,715.0
125,,123.0,1616.0,733.0
126,,124.0,2010.0,627.0
127,,125.0,1848.0,617.0
128,,126.0,1945.0,655.0
129,,127.0,1849.0,671.0
130,,128.0,1806.0,649.0
131,,129.0,1881.0,644.0
132,,130.0,1960.0,667.0
133,,131.0,1759.0,660.0
134,,132.0,1803.0,689.0
135,,133.0,1929.0,711.0
136,,134.0,1845.0,718.0
137,,135.0,1810.0,707.0
138,,136.0,1764.0,699.0
139,,137.0,1816.0,682.0
140,,138.0,1812.0,681.0
141,,139.0,1839.0,676.0
142,,140.0,1828.0,676.0
143,,141.0,1920.0,653.0
144,,142.0,1783.0,698.0
145,,143.0,1774.0,683.0
146,,144.0,1714.0,704.0
147,,145.0,1783.0,621.0
148,,146.0,1763.0,631.0
149,,147.0,1742.0,654.0
150,,148.0,1674.0,652.0
151,,149.0,1705.0,665.0
152,,150.0,1713.0,677.0
153,,151.0,1679.0,692.0
154,,152.0,1651.0,710.0
155,,153.0,1690.0,698.0
156,,154.0,1623.0,690.0
157,,155.0,1815.0,677.0
158,,156.0,1647.0,707.0
159,,157.0,1638.0,773.0
160,,158.0,1557.0,744.0
161,,159.0,1657.0,803.0
162,,160.0,1674.0,774.0
163,,161.0,1717.0,714.0
164,,162.0,1773.0,709.0
165,,163.0,1710.0,717.0
166,,164.0,1696.0,733.0
167,,165.0,1677.0,719.0
168,,166.0,1670.0,710.0
169,,167.0,1634.0,729.0
170,,168.0,1608.0,713.0
171,,169.0,1685.0,707.0
172,,170.0,1670.0,721.0
173,,171.0,1701.0,755.0
174,,172.0,1620.0,766.0
175,,173.0,1671.0,757.0
176,,174.0,1678.0,730.0
177,,175.0,1659.0,740.0
178,,176.0,1648.0,771.0
179,,177.0,1711.0,731.0
180,,178.0,1706.0,717.0
181,,179.0,1679.0,751.0
182,,180.0,1679.0,763.0
183,,181.0,1704.0,791.0
184,,182.0,1746.0,776.0
185,,183.0,1658.0,762.0
186,,184.0,1636.0,753.0
187,,185.0,1817.0,652.0
188,,186.0,1794.0,682.0
189,,187.0,1747.0,701.0
190,,188.0,1802.0,734.0
191,,189.0,1770.0,730.0
192,,190.0,1759.0,705.0
193,,191.0,1748.0,713.0
194,,192.0,1659.0,743.0
195,,193.0,1716.0,672.0
196,,194.0,1718.0,684.0
197,,195.0,1803.0,727.0
198,,196.0,1830.0,696.0
199,,197.0,1780.0,721.0
200,,198.0,1743.0,720.0
201,,199.0,1823.0,726.0
202,,200.0,1728.0,713.0
203,,201.0,1747.0,709.0
204,,202.0,1555.0,666.0
205,,203.0,1379.0,541.0
206,,204.0,964.0,423.0
207,,205.0,883.0,363.0
208,,206.0,917.0,349.0
209,,207.0,708.0,296.0
210,,208.0,662.0,242.0
211,,209.0,668.0,194.0
212,,210.0,720.0,237.0
213,,211.0,682.0,212.0
214,,212.0,649.0,220.0
215,,213.0,634.0,187.0
216,,214.0,657.0,205.0
217,,215.0,652.0,200.0
218,,216.0,846.0,187.0
219,,217.0,705.0,231.0
220,,218.0,828.0,211.0
221,,219.0,785.0,215.0
222,,220.0,802.0,209.0
223,,221.0,730.0,199.0
224,,222.0,729.0,225.0
225,,223.0,729.0,247.0
226,,224.0,759.0,260.0
227,,225.0,778.0,243.0
228,,226.0,786.0,281.0
229,,227.0,738.0,263.0
230,,228.0,703.0,260.0
231,,229.0,733.0,290.0
232,,230.0,723.0,272.0
233,,231.0,708.0,245.0
234,,232.0,774.0,261.0
235,,233.0,678.0,228.0
236,,234.0,702.0,258.0
237,,235.0,709.0,266.0
238,,236.0,665.0,413.0
239,,237.0,630.0,770.0
240,,238.0,542.0,893.0
241,,239.0,669.0,610.0
242,,240.0,513.0,431.0
243,,241.0,614.0,357.0
244,,242.0,651.0,291.0
245,,243.0,651.0,256.0
246,,244.0,647.0,229.0
247,,245.0,688.0,244.0
248,,246.0,782.0,248.0
249,,247.0,774.0,272.0
250,,248.0,783.0,267.0
251,,249.0,813.0,221.0
252,,250.0,785.0,256.0
253,,251.0,762.0,270.0
254,,252.0,718.0,294.0
255,,253.0,775.0,318.0
256,,254.0,731.0,321.0
257,,255.0,780.0,309.0
258,,256.0,760.0,231.0
259,,257.0,739.0,286.0
260,,258.0,721.0,245.0
261,,259.0,760.0,260.0
262,,260.0,772.0,216.0
263,,261.0,786.0,247.0
264,,262.0,802.0,239.0
265,,263.0,757.0,239.0
266,,264.0,731.0,216.0
267,,265.0,711.0,249.0
268,,266.0,668.0,231.0
269,,267.0,675.0,248.0
270,,268.0,688.0,250.0
271,,269.0,670.0,284.0
272,,270.0,659.0,266.0
273,,271.0,678.0,294.0
274,,272.0,690.0,293.0
275,,273.0,673.0,312.0
276,,274.0,703.0,278.0
277,,275.0,710.0,278.0
278,,276.0,728.0,293.0
279,,277.0,714.0,247.0
280,,278.0,744.0,271.0
281,,279.0,753.0,283.0
282,,280.0,743.0,311.0
283,,281.0,764.0,311.0
284,,282.0,777.0,293.0
285,,283.0,742.0,298.0
286,,284.0,745.0,296.0
287,,285.0,749.0,280.0
288,,286.0,737.0,282.0
289,,287.0,737.0,261.0
290,,288.0,726.0,267.0
291,,289.0,759.0,231.0
292,,290.0,735.0,220.0
293,,291.0,741.0,252.0
294,,292.0,744.0,236.0
295,,293.0,720.0,256.0
296,,294.0,815.0,362.0
297,,295.0,796.0,482.0
298,,296.0,865.0,505.0
299,,297.0,963.0,522.0
300,,298.0,972.0,574.0
301,,299.0,929.0,540.0
302,,300.0,988.0,629.0
303,,301.0,1078.0,595.0
304,,302.0,1054.0,572.0
305,,303.0,1111.0,567.0
306,,304.0,1126.0,536.0
307,,305.0,1142.0,545.0
308,,306.0,1082.0,556.0
309,,307.0,1019.0,493.0
310,,308.0,1030.0,541.0
311,,309.0,1022.0,568.0
312,,310.0,1056.0,577.0
313,,311.0,1046.0,554.0
314,,312.0,1127.0,546.0
315,,313.0,1082.0,528.0
316,,314.0,1090.0,535.0
317,,315.0,1080.0,564.0
318,,316.0,1048.0,556.0
319,,317.0,1119.0,563.0
320,,318.0,1114.0,544.0
321,,319.0,1114.0,511.0
322,,320.0,1135.0,501.0
323,,321.0,1060.0,539.0
324,,322.0,1050.0,556.0
325,,323.0,1046.0,551.0
326,,324.0,1103.0,552.0
327,,325.0,1027.0,545.0
328,,326.0,1012.0,556.0
329,,327.0,967.0,557.0
330,,328.0,995.0,579.0
331,,329.0,1005.0,570.0
332,,330.0,981.0,605.0
333,,331.0,1019.0,593.0
334,,332.0,1071.0,571.0
335,,333.0,1033.0,557.0
336,,334.0,1051.0,511.0
337,,335.0,1025.0,542.0
338,,336.0,1068.0,504.0
339,,337.0,1045.0,566.0
340,,338.0,1014.0,549.0
341,,339.0,1006.0,543.0
342,,340.0,1008.0,551.0
343,,341.0,1072.0,529.0
344,,342.0,1132.0,554.0
345,,343.0,1112.0,538.0
346,,344.0,1101.0,571.0
347,,345.0,1100.0,608.0
348,,346.0,1107.0,594.0
349,,347.0,1062.0,586.0
350,,348.0,1092.0,578.0
351,,349.0,1095.0,571.0
352,,350.0,1008.0,588.0
353,,351.0,1002.0,575.0
354,,352.0,1034.0,566.0
355,,353.0,1078.0,554.0
356,,354.0,1137.0,568.0
357,,355.0,1112.0,572.0
358,,356.0,1065.0,541.0
359,,357.0,1090.0,565.0
360,,358.0,1032.0,570.0
361,,359.0,982.0,616.0
362,,360.0,1073.0,610.0
363,,361.0,1044.0,531.0
364,,362.0,1030.0,577.0
365,,363.0,1016.0,527.0
366,,364.0,1032.0,587.0
367,,365.0,1013.0,563.0
368,,366.0,1027.0,581.0
369,,367.0,992.0,599.0
370,,368.0,995.0,518.0
371,,369.0,1044.0,546.0
372,,370.0,1051.0,521.0
373,,371.0,1063.0,559.0
374,,372.0,1045.0,568.0
375,,373.0,1116.0,553.0
376,,374.0,1119.0,526.0
377,,375.0,1093.0,562.0
378,,376.0,1054.0,550.0
379,,377.0,1029.0,573.0
380,,378.0,1081.0,560.0
381,,379.0,997.0,560.0
382,,380.0,1006.0,551.0
383,,381.0,975.0,568.0
384,,382.0,1022.0,549.0
385,,383.0,1039.0,539.0
386,,384.0,1033.0,562.0
387,,385.0,1043.0,585.0
388,,386.0,1087.0,578.0
389,,387.0,1266.0,529.0
390,,388.0,1503.0,344.0
391,,389.0,1654.0,269.0
392,,390.0,1633.0,264.0
393,,391.0,1656.0,274.0
394,,392.0,1634.0,208.0
395,,393.0,1737.0,173.0
396,,394.0,1686.0,190.0
397,,395.0,1687.0,162.0
398,,396.0,1746.0,121.0
399,,397.0,1772.0,205.0
400,,398.0,1773.0,203.0
401,,399.0,1834.0,205.0
402,,400.0,1793.0,246.0
403,,401.0,1832.0,216.0
404,,402.0,1787.0,187.0
405,,403.0,1789.0,235.0
406,,404.0,1754.0,223.0
407,,405.0,1855.0,216.0
408,,406.0,1821.0,177.0
409,,407.0,1793.0,218.0
410,,408.0,1746.0,262.0
411,,409.0,1653.0,261.0
412,,410.0,1700.0,277.0
413,,411.0,1708.0,295.0
414,,412.0,1807.0,291.0
415,,413.0,1728.0,268.0
416,,414.0,1851.0,224.0
417,,415.0,1841.0,209.0
418,,416.0,1826.0,190.0
419,,417.0,1873.0,215.0
420,,418.0,1827.0,154.0
421,,419.0,1853.0,192.0
422,,420.0,1895.0,157.0
423,,421.0,1963.0,190.0
424,,422.0,1963.0,184.0
425,,423.0,1860.0,227.0
426,,424.0,1869.0,187.0
427,,425.0,1875.0,186.0
428,,426.0,1896.0,167.0
429,,427.0,1914.0,200.0
430,,428.0,1826.0,197.0
431,,429.0,1876.0,177.0
432,,430.0,1830.0,171.0
433,,431.0,1833.0,167.0
434,,432.0,1850.0,183.0
435,,433.0,1862.0,183.0
436,,434.0,1821.0,215.0
437,,435.0,1814.0,193.0
438,,436.0,1781.0,179.0
439,,437.0,1843.0,171.0
440,,438.0,1896.0,128.0
441,,439.0,1795.0,179.0
442,,440.0,1755.0,155.0
443,,441.0,1720.0,190.0
444,,442.0,1753.0,150.0
445,,443.0,1761.0,199.0
446,,444.0,1784.0,183.0
447,,445.0,1712.0,163.0
448,,446.0,1786.0,183.0
449,,447.0,1812.0,160.0
450,,448.0,1808.0,146.0
451,,449.0,1784.0,163.0
452,,450.0,1770.0,169.0
453,,451.0,1713.0,137.0
454,,452.0,1742.0,132.0
455,,453.0,1778.0,135.0
456,,454.0,1771.0,160.0
457,,455.0,1787.0,192.0
458,,456.0,1751.0,215.0
459,,457.0,1757.0,171.0
460,,458.0,1759.0,195.0
461,,459.0,1782.0,98.0
462,,460.0,1802.0,185.0
463,,461.0,1726.0,198.0
464,,462.0,1773.0,198.0
465,,463.0,1787.0,191.0
466,,464.0,1822.0,212.0
467,,465.0,1788.0,202.0
468,,466.0,1814.0,187.0
469,,467.0,1795.0,216.0
470,,468.0,1837.0,235.0
471,,469.0,1839.0,194.0
472,,470.0,1803.0,189.0
473,,471.0,1904.0,204.0
474,,472.0,1907.0,210.0
475,,473.0,1858.0,166.0
476,,474.0,1837.0,159.0
477,,475.0,1785.0,157.0
478,,476.0,1783.0,210.0
479,,477.0,1774.0,200.0
480,,478.0,1781.0,221.0
481,,479.0,1691.0,358.0
482,,480.0,1435.0,479.0
483,,481.0,1195.0,620.0
484,,482.0,920.0,664.0
485,,483.0,908.0,670.0
486,,484.0,794.0,701.0
487,,485.0,829.0,689.0
488,,486.0,777.0,731.0
489,,487.0,760.0,682.0
490,,488.0,743.0,731.0
491,,489.0,772.0,759.0
492,,490.0,794.0,676.0
493,,491.0,737.0,681.0
494,,492.0,813.0,691.0
495,,493.0,825.0,658.0
496,,494.0,825.0,678.0
497,,495.0,841.0,679.0
498,,496.0,764.0,701.0
499,,497.0,700.0,707.0
500,,498.0,630.0,739.0
501,,499.0,621.0,784.0
502,,500.0,618.0,775.0
503,,501.0,636.0,788.0
504,,502.0,656.0,767.0
505,,503.0,649.0,737.0
506,,504.0,656.0,744.0
507,,505.0,624.0,699.0
508,,506.0,736.0,708.0
509,,507.0,705.0,728.0
510,,508.0,704.0,748.0
511,,509.0,714.0,756.0
512,,510.0,712.0,703.0
513,,511.0,724.0,723.0
514,,512.0,728.0,718.0
515,,513.0,727.0,722.0
516,,514.0,754.0,721.0
517,,515.0,750.0,765.0
518,,516.0,744.0,734.0
519,,517.0,674.0,750.0
520,,518.0,685.0,765.0
521,,519.0,635.0,772.0
522,,520.0,665.0,738.0
523,,521.0,675.0,752.0
524,,522.0,728.0,766.0
525,,523.0,716.0,757.0
526,,524.0,730.0,718.0
527,,525.0,738.0,699.0
528,,526.0,738.0,742.0
529,,527.0,735.0,768.0
530,,528.0,745.0,758.0
531,,529.0,709.0,742.0
532,,530.0,666.0,763.0
533,,531.0,634.0,727.0
534,,532.0,618.0,762.0
535,,533.0,542.0,780.0
536,,534.0,582.0,769.0
537,,535.0,589.0,805.0
538,,536.0,524.0,816.0
539,,537.0,596.0,748.0
540,,538.0,637.0,740.0
541,,539.0,636.0,711.0
542,,540.0,689.0,712.0
543,,541.0,711.0,649.0
544,,542.0,722.0,645.0
545,,543.0,751.0,659.0
546,,544.0,725.0,687.0
547,,545.0,759.0,719.0
548,,546.0,721.0,735.0
549,,547.0,771.0,710.0
550,,548.0,750.0,718.0
551,,549.0,740.0,714.0
552,,550.0,741.0,772.0
553,,551.0,764.0,699.0
554,,552.0,789.0,676.0
555,,553.0,841.0,654.0
556,,554.0,809.0,677.0
557,,555.0,819.0,676.0
558,,556.0,769.0,691.0
559,,557.0,772.0,699.0
560,,558.0,838.0,704.0
561,,559.0,797.0,705.0
562,,560.0,793.0,668.0
563,,561.0,777.0,671.0
564,,562.0,774.0,703.0
565,,563.0,776.0,700.0
566,,564.0,702.0,727.0
567,,565.0,797.0,743.0
568,,566.0,777.0,746.0
569,,567.0,832.0,733.0
570,,568.0,834.0,668.0
571,,569.0,974.0,541.0
572,,570.0,975.0,524.0
573,,571.0,958.0,498.0
574,,572.0,1013.0,442.0
575,,573.0,1095.0,456.0
576,,574.0,1043.0,467.0
577,,575.0,1025.0,409.0
578,,576.0,1000.0,404.0
579,,577.0,1171.0,369.0
580,,578.0,1135.0,349.0
581,,579.0,1207.0,356.0
582,,580.0,1180.0,333.0
583,,581.0,1120.0,330.0
584,,582.0,1113.0,297.0
585,,583.0,1103.0,322.0
586,,584.0,1144.0,322.0
587,,585.0,1094.0,310.0
588,,586.0,1126.0,328.0
589,,587.0,1147.0,282.0
590,,588.0,1093.0,325.0
591,,589.0,1128.0,279.0
592,,590.0,1075.0,401.0
593,,591.0,1078.0,355.0
594,,592.0,1087.0,360.0
595,,593.0,1055.0,384.0
596,,594.0,1119.0,336.0
597,,595.0,1097.0,357.0
598,,596.0,1138.0,345.0
599,,597.0,1095.0,412.0
600,,598.0,901.0,686.0
601,,599.0,928.0,919.0
602,,600.0,978.0,872.0
603,,601.0,1107.0,708.0
604,,602.0,1076.0,583.0
605,,603.0,1176.0,526.0
606,,604.0,1153.0,526.0
607,,605.0,1070.0,516.0
608,,606.0,1072.0,431.0
609,,607.0,1069.0,465.0
610,,608.0,1055.0,445.0
611,,609.0,1096.0,390.0
612,,610.0,1083.0,395.0
613,,611.0,1046.0,411.0
614,,612.0,1118.0,371.0
615,,613.0,1143.0,390.0
616,,614.0,1165.0,410.0
617,,615.0,1112.0,404.0
618,,616.0,1143.0,385.0
619,,617.0,1141.0,411.0
620,,618.0,1135.0,419.0
621,,619.0,1053.0,430.0
622,,620.0,1037.0,439.0
623,,621.0,1054.0,439.0
624,,622.0,1054.0,439.0
625,,623.0,1035.0,446.0
626,,624.0,1081.0,413.0
627,,625.0,1073.0,371.0
628,,626.0,1080.0,371.0
629,,627.0,1081.0,416.0
630,,628.0,1089.0,400.0
631,,629.0,1000.0,411.0
632,,630.0,1045.0,395.0
633,,631.0,1039.0,436.0
634,,632.0,1067.0,418.0
635,,633.0,1059.0,431.0
636,,634.0,1063.0,430.0
637,,635.0,1083.0,439.0
638,,636.0,1083.0,456.0
639,,637.0,1020.0,402.0
640,,638.0,1002.0,398.0
641,,639.0,966.0,411.0
642,,640.0,964.0,407.0
643,,641.0,944.0,419.0
644,,642.0,999.0,362.0
645,,643.0,1031.0,419.0
646,,644.0,984.0,419.0
647,,645.0,917.0,447.0
648,,646.0,958.0,428.0
649,,647.0,1060.0,466.0
650,,648.0,1064.0,461.0
651,,649.0,1012.0,397.0
652,,650.0,1047.0,383.0
653,,651.0,991.0,383.0
654,,652.0,939.0,406.0
655,,653.0,1042.0,397.0
656,,654.0,989.0,419.0
657,,655.0,954.0,399.0
658,,656.0,1052.0,430.0
659,,657.0,1042.0,439.0
660,,658.0,1094.0,443.0
661,,659.0,958.0,437.0
662,,660.0,743.0,455.0
663,,661.0,661.0,504.0
664,,662.0,637.0,501.0
665,,663.0,577.0,522.0
666,,664.0,559.0,508.0
667,,665.0,502.0,485.0
668,,666.0,472.0,529.0
669,,667.0,429.0,553.0
670,,668.0,440.0,571.0
671,,669.0,481.0,547.0
672,,670.0,497.0,575.0
673,,671.0,453.0,544.0
674,,672.0,538.0,520.0
675,,673.0,569.0,487.0
676,,674.0,617.0,486.0
677,,675.0,574.0,478.0
678,,676.0,553.0,533.0
679,,677.0,494.0,524.0
680,,678.0,544.0,490.0
681,,679.0,522.0,515.0
682,,680.0,467.0,503.0
683,,681.0,503.0,490.0
684,,682.0,479.0,491.0
685,,683.0,471.0,537.0
686,,684.0,427.0,537.0
687,,685.0,444.0,532.0
688,,686.0,515.0,563.0
689,,687.0,522.0,531.0
690,,688.0,476.0,555.0
691,,689.0,511.0,545.0
692,,690.0,467.0,588.0
693,,691.0,456.0,565.0
694,,692.0,455.0,575.0
695,,693.0,451.0,613.0
696,,694.0,481.0,602.0
697,,695.0,460.0,667.0
698,,696.0,257.0,1004.0
699,,697.0,69.0,1168.0
700,,698.0,111.0,1123.0
701,,699.0,256.0,928.0
702,,700.0,452.0,847.0
703,,701.0,490.0,765.0
704,,702.0,537.0,658.0
705,,703.0,566.0,684.0
706,,704.0,535.0,668.0
707,,705.0,547.0,624.0
708,,706.0,518.0,609.0
709,,707.0,515.0,638.0
710,,708.0,531.0,680.0
711,,709.0,500.0,610.0
712,,710.0,510.0,632.0
713,,711.0,553.0,619.0
714,,712.0,527.0,606.0
715,,713.0,517.0,572.0
716,,714.0,526.0,590.0
717,,715.0,515.0,569.0
718,,716.0,508.0,574.0
719,,717.0,469.0,583.0
720,,718.0,507.0,591.0
721,,719.0,506.0,645.0
722,,720.0,483.0,669.0
723,,721.0,424.0,642.0
724,,722.0,434.0,642.0
725,,723.0,420.0,630.0
726,,724.0,460.0,630.0
727,,725.0,438.0,633.0
728,,726.0,442.0,627.0
729,,727.0,505.0,596.0
730,,728.0,517.0,609.0
731,,729.0,467.0,624.0
732,,730.0,407.0,626.0
733,,731.0,403.0,663.0
734,,732.0,411.0,657.0
735,,733.0,412.0,568.0
736,,734.0,408.0,553.0
737,,735.0,512.0,591.0
738,,736.0,492.0,584.0
739,,737.0,444.0,585.0
740,,738.0,498.0,614.0
741,,739.0,444.0,586.0
742,,740.0,492.0,597.0
743,,741.0,510.0,626.0
744,,742.0,491.0,599.0
745,,743.0,511.0,590.0
746,,744.0,511.0,601.0
747,,745.0,526.0,617.0
748,,746.0,522.0,609.0
749,,747.0,501.0,646.0
750,,748.0,492.0,607.0
751,,749.0,497.0,581.0
752,,750.0,498.0,579.0
753,,751.0,463.0,592.0
754,,752.0,437.0,553.0
755,,753.0,276.0,541.0
756,,754.0,178.0,575.0
757,,755.0,87.0,572.0
758,,756.0,90.0,554.0
759,,757.0,-0.0,535.0
760,,758.0,19.0,445.0
761,,759.0,-55.0,524.0
762,,760.0,-16.0,476.0
763,,761.0,-21.0,474.0
764,,762.0,-23.0,504.0
765,,763.0,54.0,413.0
766,,764.0,25.0,432.0
767,,765.0,31.0,436.0
768,,766.0,12.0,417.0
769,,767.0,36.0,381.0
770,,768.0,-9.0,408.0
771,,769.0,8.0,408.0
772,,770.0,-24.0,389.0
773,,771.0,45.0,407.0
774,,772.0,28.0,406.0
775,,773.0,36.0,404.0
776,,774.0,1.0,449.0
777,,775.0,-8.0,429.0
778,,776.0,-33.0,463.0
779,,777.0,-41.0,482.0
780,,778.0,37.0,465.0
781,,779.0,20.0,416.0
782,,780.0,-14.0,457.0
783,,781.0,-43.0,440.0
784,,782.0,-20.0,409.0
785,,783.0,-31.0,438.0
786,,784.0,-127.0,432.0
787,,785.0,-124.0,458.0
788,,786.0,-115.0,435.0
789,,787.0,-119.0,422.0
790,,788.0,-103.0,436.0
791,,789.0,-116.0,445.0
792,,790.0,-115.0,451.0
793,,791.0,-93.0,458.0
794,,792.0,-73.0,455.0
795,,793.0,16.0,365.0
796,,794.0,15.0,390.0
797,,795.0,-19.0,348.0
798,,796.0,-67.0,401.0
799,,797.0,-32.0,352.0
800,,798.0,28.0,352.0
801,,799.0,-28.0,338.0
802,,800.0,18.0,351.0
803,,801.0,20.0,360.0
804,,802.0,-10.0,373.0
805,,803.0,43.0,370.0
806,,804.0,-13.0,364.0
807,,805.0,21.0,407.0
808,,806.0,5.0,460.0
809,,807.0,-25.0,464.0
810,,808.0,-21.0,476.0
811,,809.0,-15.0,473.0
812,,810.0,-31.0,502.0
813,,811.0,-66.0,448.0
814,,812.0,-112.0,472.0
815,,813.0,-47.0,447.0
816,,814.0,-96.0,454.0
817,,815.0,-114.0,434.0
818,,816.0,-62.0,438.0
819,,817.0,-32.0,407.0
820,,818.0,-40.0,463.0
821,,819.0,-71.0,495.0
822,,820.0,-104.0,552.0
823,,821.0,-82.0,560.0
824,,822.0,-70.0,554.0
825,,823.0,-73.0,541.0
826,,824.0,99.0,429.0
827,,825.0,117.0,464.0
828,,826.0,112.0,432.0
829,,827.0,61.0,437.0
830,,828.0,94.0,388.0
831,,829.0,-113.0,482.0
832,,830.0,-109.0,539.0
833,,831.0,-5.0,490.0
834,,832.0,-62.0,492.0
835,,833.0,-54.0,483.0
836,,834.0,-37.0,476.0
837,,835.0,-29.0,440.0
838,,836.0,-41.0,457.0
839,,837.0,-32.0,446.0
840,,838.0,-54.0,442.0
841,,839.0,-31.0,469.0
842,,840.0,-53.0,456.0
843,,841.0,-51.0,461.0
844,,842.0,-61.0,461.0
845,,843.0,-39.0,451.0
846,,844.0,-34.0,447.0
847,,845.0,-28.0,369.0
848,,846.0,6.0,294.0
849,,847.0,1.0,222.0
850,,848.0,-21.0,229.0
851,,849.0,-77.0,187.0
852,,850.0,-33.0,204.0
853,,851.0,-23.0,212.0
854,,852.0,-44.0,208.0
855,,853.0,-94.0,254.0
856,,854.0,-1.0,244.0
857,,855.0,6.0,232.0
858,,856.0,35.0,237.0
859,,857.0,-19.0,202.0
860,,858.0,-47.0,190.0
861,,859.0,-25.0,179.0
862,,860.0,-27.0,184.0
863,,861.0,3.0,187.0
864,,862.0,23.0,201.0
865,,863.0,11.0,159.0
866,,864.0,-22.0,213.0
867,,865.0,-91.0,273.0
868,,866.0,-10.0,196.0
869,,867.0,-8.0,214.0
870,,868.0,-24.0,224.0
871,,869.0,-38.0,180.0
872,,870.0,-3.0,162.0
873,,871.0,-29.0,205.0
874,,872.0,-47.0,257.0
875,,873.0,-88.0,208.0
876,,874.0,-91.0,208.0
877,,875.0,-109.0,217.0
878,,876.0,-107.0,225.0
879,,877.0,-119.0,227.0
880,,878.0,-94.0,231.0
881,,879.0,-100.0,255.0
882,,880.0,-91.0,232.0
883,,881.0,-86.0,240.0
884,,882.0,-71.0,228.0
885,,883.0,-21.0,225.0
886,,884.0,-43.0,225.0
887,,885.0,-43.0,328.0
888,,886.0,10.0,281.0
889,,887.0,-45.0,267.0
890,,888.0,-34.0,216.0
891,,889.0,-37.0,226.0
892,,890.0,-47.0,263.0
893,,891.0,-42.0,266.0
894,,892.0,-32.0,257.0
895,,893.0,-82.0,283.0
896,,894.0,-10.0,221.0
897,,895.0,1.0,241.0
898,,896.0,-14.0,261.0
899,,897.0,-11.0,243.0
900,,898.0,2.0,241.0
901,,899.0,8.0,249.0
