,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
121,164,753,691,753,691,764,678
122,165,799,829,799,829,818,799
123,166,1065,488,1065,488,1069,485
124,167,851,589,851,589,859,579
125,168,719,399,719,399,726,391
126,169,718,334,718,334,728,322
127,170,770,700,770,700,781,685
128,171,754,616,754,616,762,607
129,172,812,634,812,634,821,622
130,173,731,694,731,694,741,681
131,174,763,658,763,658,773,647
132,175,690,643,690,643,698,635
133,176,630,713,630,713,639,703
134,177,436,527,436,527,435,534
135,178,427,499,427,499,425,506
136,179,406,404,406,404,405,407
137,180,630,915,630,915,652,883
138,181,466,855,466,855,476,844
139,182,400,828,400,828,405,828
140,183,395,755,395,755,396,760
141,184,553,801,553,801,563,789
142,185,584,682,584,682,591,677
143,186,760,670,760,670,770,658
144,187,835,691,835,691,846,675
145,188,953,655,953,655,963,641
146,189,892,496,892,496,899,489
147,190,675,559,675,559,682,554
148,191,788,644,788,644,798,633
149,192,575,586,575,586,579,585
150,193,740,430,740,430,748,423
151,194,599,631,599,631,604,628
152,195,604,685,604,685,611,679
153,196,440,412,440,412,441,414
154,197,740,1178,740,1178,795,1082
155,198,602,1534,602,1534,714,1335
156,199,400,1257,400,1257,448,1179
157,200,482,1165,482,1165,524,1099
158,201,452,1030,452,1030,476,996
159,202,273,1062,273,1062,287,1046
160,203,272,925,272,925,274,929
161,204,535,927,535,927,553,901
162,205,544,977,544,977,567,942
163,206,509,1032,509,1032,536,991
164,207,440,1113,440,1113,472,1064
165,208,553,926,553,926,572,898
166,209,532,899,532,899,548,877
167,210,434,634,434,634,433,641
168,211,553,577,553,577,557,577
169,212,409,990,409,990,427,967
170,213,475,685,475,685,477,687
171,214,733,634,733,634,741,625
172,215,682,754,682,754,694,738
173,216,603,860,603,860,620,837
174,217,704,853,704,853,723,824
175,218,773,722,773,722,786,706
176,219,827,758,827,758,842,736
177,220,665,1485,665,1485,770,1296
178,221,740,1192,740,1192,797,1092
179,222,743,1266,743,1266,812,1144
180,223,709,1218,709,1218,769,1113
181,224,764,1111,764,1111,811,1029
182,225,796,948,796,948,825,899
183,226,800,925,800,925,828,880
184,227,785,981,785,981,817,927
185,228,772,974,772,974,804,922
186,229,816,997,816,997,851,938
187,230,919,1240,919,1240,988,1112
188,231,842,1060,842,1060,884,986
189,232,783,997,783,997,817,940
190,233,823,1156,823,1156,878,1059
191,234,819,1116,819,1116,868,1030
192,235,822,1017,822,1017,859,954
193,236,732,1091,732,1091,776,1017
194,237,753,973,753,973,784,922
195,238,746,836,746,836,765,807
196,239,731,779,731,779,746,758
197,240,709,1250,709,1250,773,1136
198,241,532,1018,532,1018,559,977
199,242,566,978,566,978,591,941
200,243,466,1023,466,1023,490,989
201,244,619,970,619,970,645,930
202,245,643,1003,643,1003,674,955
203,246,745,947,745,947,773,901
204,247,710,964,710,964,739,918
205,248,829,1010,829,1010,865,947
206,249,712,808,712,808,728,784
207,250,891,994,891,994,926,932
208,251,900,905,900,905,927,860
209,252,847,848,847,848,868,814
210,253,807,975,807,975,839,920
211,254,811,1128,811,1128,861,1039
212,255,659,903,659,903,681,871
213,256,708,1079,708,1079,749,1010
214,257,1002,1119,1002,1119,1054,1022
215,258,789,854,789,854,810,821
216,259,849,745,849,745,864,724
217,260,784,878,784,878,807,842
218,261,970,999,970,999,1006,933
219,262,902,896,902,896,927,852
220,263,851,868,851,868,874,831
221,264,866,842,866,842,887,808
222,265,922,784,922,784,939,757
223,266,667,519,667,519,673,514
224,267,732,702,732,702,743,688
225,268,817,638,817,638,827,626
226,269,829,869,829,869,851,832
227,270,452,1016,452,1016,474,984
228,271,416,919,416,919,427,906
229,272,547,850,547,850,560,833
230,273,506,871,506,871,519,855
231,274,527,980,527,980,550,946
232,275,525,946,525,946,544,918
233,276,408,837,408,837,414,834
234,277,430,900,430,900,441,888
235,278,363,943,363,943,373,933
236,279,374,896,374,896,382,891
237,280,894,980,894,980,928,921
238,281,790,856,790,856,811,823
239,282,773,947,773,947,801,900
240,283,781,947,781,947,810,899
241,284,878,922,878,922,906,874
242,285,788,832,788,832,807,803
243,286,908,807,908,807,927,777
244,287,799,893,799,893,824,853
245,288,501,847,501,847,512,834
246,289,709,788,709,788,724,767
247,290,578,908,578,908,597,881
248,291,505,960,505,960,525,932
249,292,536,931,536,931,555,904
250,293,805,990,805,990,839,933
251,294,821,908,821,908,847,865
252,295,553,731,553,731,560,725
253,296,564,788,564,788,574,776
254,297,661,762,661,762,673,747
255,298,653,685,653,685,662,676
256,299,691,679,691,679,700,669
257,300,373,1069,373,1069,395,1037
258,301,328,1109,328,1109,352,1076
259,302,350,1111,350,1111,376,1074
260,303,372,1025,372,1025,390,1001
261,304,357,1085,357,1085,381,1053
262,305,436,1005,436,1005,456,977
263,306,472,1111,472,1111,506,1058
264,307,631,874,631,874,649,847
265,308,537,1008,537,1008,563,969
266,309,580,1079,580,1079,616,1021
267,310,559,881,559,881,575,859
268,311,538,1008,538,1008,564,969
269,312,518,949,518,949,537,922
270,313,449,750,449,750,453,751
271,314,610,987,610,987,638,945
272,315,680,962,680,962,707,918
273,316,514,790,514,790,522,782
274,317,662,757,662,757,674,742
275,318,599,607,599,607,604,605
276,319,656,881,656,881,675,852
277,320,476,947,476,947,494,923
278,321,470,771,470,771,475,769
279,322,454,659,454,659,455,664
280,323,273,659,273,659,263,681
281,324,157,514,157,514,139,546
282,325,246,532,246,532,235,555
283,326,156,568,156,568,138,602
284,327,365,774,365,774,364,782
285,328,474,770,474,770,479,767
286,329,490,725,490,725,494,724
287,330,518,896,518,896,534,876
288,331,157,1725,157,1725,273,1530
289,332,353,2323,353,2323,674,1746
290,333,821,1361,821,1361,909,1200
291,334,291,922,291,922,295,924
292,335,544,848,544,848,557,832
293,336,403,660,403,660,401,669
294,337,274,727,274,727,266,747
295,338,286,716,286,716,279,734
296,339,378,791,378,791,380,796
297,340,565,822,565,822,577,806
298,341,532,615,532,615,535,616
299,342,798,712,798,712,811,695
300,343,688,786,688,786,703,767
301,344,591,595,591,595,595,593
302,345,523,465,523,465,525,466
303,346,487,531,487,531,488,534
304,347,265,714,265,714,257,735
305,348,384,726,384,726,383,734
306,349,184,699,184,699,169,730
307,350,457,707,457,707,459,710
308,351,491,858,491,858,502,845
309,352,568,748,568,748,577,740
310,353,657,748,657,748,668,734
311,354,697,765,697,765,710,747
312,355,473,750,473,750,477,749
313,356,508,774,508,774,516,768
314,357,454,695,454,695,456,699
315,358,391,752,391,752,391,758
316,359,616,551,616,551,621,548
317,360,207,901,207,901,202,917
318,361,195,793,195,793,184,819
319,362,228,974,228,974,231,978
320,363,229,1202,229,1202,255,1164
321,364,247,1078,247,1078,260,1063
322,365,333,903,333,903,338,902
323,366,226,960,226,960,227,966
324,367,268,750,268,750,260,770
325,368,418,822,418,822,423,820
326,369,294,756,294,756,289,772
327,370,270,998,270,998,278,993
328,371,470,1010,470,1010,493,977
329,372,512,885,512,885,526,867
330,373,530,1000,530,1000,555,962
331,374,543,1013,543,1013,570,972
332,375,532,778,532,778,540,769
333,376,577,965,577,965,601,929
334,377,498,988,498,988,520,956
335,378,478,907,478,907,492,889
336,379,242,836,242,836,236,853
337,380,810,765,810,765,826,742
338,381,748,758,748,758,762,739
339,382,671,860,671,860,690,833
340,383,587,704,587,704,594,697
341,384,647,791,647,791,660,774
342,385,681,827,681,827,698,804
343,386,665,929,665,929,689,892
344,387,772,986,772,986,805,932
345,388,781,890,781,890,805,852
346,389,946,809,946,809,964,778
347,390,603,870,603,870,620,846
348,391,585,880,585,880,602,857
349,392,408,571,408,571,405,581
350,393,503,629,503,629,505,631
351,394,165,769,165,769,151,801
352,395,362,717,362,717,360,728
353,396,452,631,452,631,452,637
354,397,533,667,533,667,537,666
355,398,563,415,563,415,568,411
356,399,581,575,581,575,585,573
357,400,273,1304,273,1304,319,1233
358,401,440,1146,440,1146,476,1090
359,402,453,963,453,963,470,940
360,403,496,1037,496,1037,523,997
361,404,540,909,540,909,558,885
362,405,582,938,582,938,603,906
363,406,456,1314,456,1314,517,1212
364,407,468,1204,468,1204,514,1130
365,408,654,901,654,901,675,869
366,409,764,845,764,845,784,814
367,410,388,1016,388,1016,407,992
368,411,548,953,548,953,570,922
369,412,555,984,555,984,579,947
370,413,421,1066,421,1066,447,1029
371,414,197,1164,197,1164,216,1140
372,415,196,1108,196,1108,209,1096
373,416,261,1033,261,1033,271,1024
374,417,365,1018,365,1018,382,997
375,418,110,1011,110,1011,105,1029
376,419,158,1036,158,1036,160,1042
377,420,281,1094,281,1094,299,1071
378,421,238,980,238,980,242,982
379,422,226,963,226,963,227,969
380,423,86,1057,86,1057,83,1072
381,424,395,1030,395,1030,415,1003
382,425,358,1161,358,1161,390,1112
383,426,286,872,286,872,286,880
384,427,445,873,445,873,455,863
385,428,442,938,442,938,456,920
386,429,437,1015,437,1015,458,985
387,430,265,1311,265,1311,311,1240
388,431,353,926,353,926,362,920
389,432,247,1159,247,1159,270,1128
390,433,183,1109,183,1109,194,1099
391,434,271,951,271,951,276,952
392,435,234,1041,234,1041,244,1034
393,436,221,981,221,981,224,985
394,437,238,833,238,833,232,851
395,438,152,615,152,615,133,651
396,439,201,694,201,694,187,724
397,440,422,534,422,534,420,542
398,441,466,559,466,559,466,564
399,442,652,555,652,555,658,551
400,443,541,580,541,580,544,581
401,444,534,593,534,593,537,594
402,445,547,495,547,495,550,495
403,446,592,595,592,595,597,593
404,447,537,591,537,591,539,592
405,448,547,491,547,491,550,491
406,449,535,314,535,314,543,303
407,450,575,906,575,906,594,879
408,451,143,754,143,754,126,789
409,452,112,595,112,595,90,635
410,453,164,596,164,596,146,630
411,454,226,505,226,505,213,529
412,455,360,363,360,363,359,366
413,456,203,607,203,607,188,636
414,457,224,475,224,475,211,498
415,458,187,366,187,366,177,382
416,459,211,375,211,375,201,390
417,460,10,378,10,378,-15,414
418,461,25,222,25,222,13,232
419,462,162,271,162,271,155,276
420,463,165,382,165,382,152,402
421,464,168,309,168,309,160,320
422,465,115,531,115,531,94,569
423,466,137,559,137,559,117,595
424,467,268,357,268,357,262,365
425,468,202,311,202,311,195,319
426,469,182,210,182,210,181,205
427,470,35,820,35,820,10,868
428,471,-57,689,-57,689,-94,755
429,472,-37,660,-37,660,-73,723
430,473,-34,766,-34,766,-67,827
431,474,-253,455,-253,455,-307,539
432,475,-79,453,-79,453,-116,510
433,476,154,504,154,504,136,536
434,477,-62,535,-62,535,-99,597
435,478,-98,487,-98,487,-137,550
436,479,-119,538,-119,538,-162,608
437,480,198,394,198,394,187,412
438,481,193,297,193,297,187,303
439,482,255,225,255,225,257,217
440,483,248,139,248,139,257,116
441,484,97,298,97,298,83,314
442,485,147,246,147,246,141,249
443,486,57,357,57,357,38,385
444,487,83,263,83,263,71,275
445,488,49,364,49,364,28,394
446,489,78,378,78,378,59,407
447,490,90,359,90,359,73,384
448,491,119,450,119,450,100,482
449,492,35,449,35,449,10,490
450,493,31,532,31,532,2,580
451,494,-51,558,-51,558,-88,619
452,495,-81,558,-81,558,-120,624
453,496,-56,585,-56,585,-93,649
454,497,-26,459,-26,459,-57,508
455,498,-100,563,-100,563,-141,632
456,499,-31,470,-31,470,-63,522
457,500,-222,428,-222,428,-272,503
458,501,-215,424,-215,424,-264,498
459,502,-64,410,-64,410,-97,460
460,503,-13,336,-13,336,-37,370
461,504,-91,353,-91,353,-123,399
462,505,85,113,85,113,86,95
463,506,6,64,6,64,8,42
464,507,-10,313,-10,313,-33,342
465,508,-56,163,-56,163,-70,170
466,509,-254,283,-254,283,-298,340
467,510,-60,609,-60,609,-98,674
468,511,-92,442,-92,442,-129,500
469,512,-120,446,-120,446,-159,508
470,513,-131,350,-131,350,-167,401
471,514,-198,294,-198,294,-237,346
472,515,-222,273,-222,273,-261,324
473,516,-162,445,-162,445,-207,514
474,517,-59,349,-59,349,-88,390
475,518,-58,244,-58,244,-80,268
476,519,-118,290,-118,290,-149,329
477,520,157,362,157,362,144,380
478,521,108,493,108,493,88,529
479,522,10,503,10,503,-19,551
480,523,25,535,25,535,-4,584
481,524,26,555,26,555,-3,605
482,525,-141,393,-141,393,-181,452
483,526,-15,495,-15,495,-46,547
484,527,-102,453,-102,453,-140,513
485,528,-104,463,-104,463,-144,525
486,529,64,598,64,598,38,644
487,530,-267,823,-267,823,-326,928
488,531,-268,855,-268,855,-325,958
489,532,-263,794,-263,794,-322,898
490,533,-252,681,-252,681,-312,782
491,534,-234,685,-234,685,-291,782
492,535,-320,713,-320,713,-388,828
493,536,-238,694,-238,694,-296,793
494,537,-191,628,-191,628,-243,716
495,538,-216,581,-216,581,-271,670
496,539,46,505,46,505,20,549
497,540,64,377,64,377,44,407
498,541,73,300,73,300,58,319
499,542,40,417,40,417,16,455
500,543,120,427,120,427,102,456
501,544,180,391,180,391,168,410
502,545,58,516,58,516,33,559
503,546,219,376,219,376,210,390
504,547,-115,437,-115,437,-154,497
505,548,-13,320,-13,320,-36,352
506,549,5,467,5,467,-24,513
507,550,45,477,45,477,19,519
508,551,74,433,74,433,53,468
509,552,154,530,154,530,136,563
510,553,188,318,188,318,180,328
511,554,149,311,149,311,139,324
512,555,174,196,174,196,173,188
513,556,182,236,182,236,179,235
514,557,279,358,279,358,274,365
515,558,261,216,261,216,264,205
516,559,229,103,229,103,240,73
517,560,111,142,111,142,111,129
518,561,158,100,158,100,166,74
519,562,118,182,118,182,116,177
520,563,23,13,23,13,32,-24
521,564,174,-76,174,-76,204,-147
522,565,127,-23,127,-23,148,-78
523,566,152,-232,152,-232,206,-353
524,567,181,-30,181,-30,206,-89
525,568,226,-92,226,-92,262,-171
526,569,46,-7,46,-7,59,-51
527,570,141,559,141,559,122,595
528,571,190,374,190,374,179,390
529,572,187,421,187,421,174,443
530,573,249,437,249,437,239,454
531,574,263,303,263,303,260,306
532,575,185,342,185,342,175,355
533,576,251,400,251,400,242,414
534,577,178,220,178,220,176,216
535,578,308,318,308,318,307,319
536,579,267,452,267,452,258,469
537,580,115,561,115,561,93,600
538,581,357,663,357,663,353,676
539,582,453,516,453,516,452,522
540,583,339,658,339,658,334,673
541,584,305,584,305,584,297,603
542,585,257,577,257,577,246,600
543,586,240,647,240,647,228,673
544,587,432,368,432,368,434,367
545,588,586,450,586,450,591,447
546,589,437,740,437,740,439,742
547,590,595,879,595,879,612,855
548,591,565,903,565,903,583,878
549,592,568,923,568,923,588,895
550,593,493,475,493,475,495,477
551,594,576,667,576,667,582,664
552,595,623,661,623,661,630,655
553,596,590,528,590,528,594,526
554,597,600,487,600,487,605,484
555,598,609,416,609,416,615,410
556,599,623,530,623,530,628,527
557,600,586,956,586,956,609,921
558,601,732,1029,732,1029,768,969
559,602,573,973,573,973,597,936
560,603,565,964,565,964,588,930
561,604,580,864,580,864,595,843
562,605,649,809,649,809,664,790
563,606,505,716,505,716,510,715
564,607,666,856,666,856,684,830
565,608,885,641,885,641,895,628
566,609,677,787,677,787,691,768
567,610,691,909,691,909,714,874
568,611,845,872,845,872,868,834
569,612,747,774,747,774,761,753
570,613,669,809,669,809,684,788
571,614,605,824,605,824,619,806
572,615,625,790,625,790,637,774
573,616,608,642,608,642,614,637
574,617,587,633,587,633,593,630
575,618,523,666,523,666,527,666
576,619,557,623,557,623,561,622
577,620,777,510,777,510,784,503
578,621,638,394,638,394,645,387
579,622,615,404,615,404,621,398
580,623,614,368,614,368,621,360
581,624,588,434,588,434,593,430
582,625,759,634,759,634,768,624
583,626,698,610,698,610,706,603
584,627,559,456,559,456,563,454
585,628,514,455,514,455,517,455
586,629,444,299,444,299,450,291
587,630,132,445,132,445,115,475
588,631,112,432,112,432,93,462
589,632,194,471,194,471,180,496
590,633,452,566,452,566,452,572
591,634,201,488,201,488,187,513
592,635,295,518,295,518,287,536
593,636,248,481,248,481,238,501
594,637,230,519,230,519,217,543
595,638,243,467,243,467,232,486
596,639,323,359,323,359,321,363
597,640,475,343,475,343,480,338
598,641,392,334,392,334,394,331
599,642,317,253,317,253,320,245
600,643,340,346,340,346,339,348
601,644,446,385,446,385,448,384
602,645,447,325,447,325,451,319
603,646,408,408,408,408,408,411
604,647,428,421,428,421,428,424
605,648,365,354,365,354,364,355
606,649,361,399,361,399,359,405
607,650,405,281,405,281,411,272
608,651,482,326,482,326,488,318
609,652,414,510,414,510,412,518
610,653,415,480,415,480,413,487
611,654,591,504,591,504,596,502
612,655,625,357,625,357,633,348
613,656,513,437,513,437,516,436
614,657,542,227,542,227,554,206
615,658,202,369,202,369,193,384
616,659,269,341,269,341,265,348
617,660,618,599,618,599,624,595
618,661,538,754,538,754,545,748
619,662,550,600,550,600,554,600
620,663,522,668,522,668,526,668
621,664,454,526,454,526,454,532
622,665,417,415,417,415,416,418
623,666,489,491,489,491,490,494
624,667,475,504,475,504,476,508
625,668,472,539,472,539,472,544
626,669,528,666,528,666,532,666
627,670,408,807,408,807,412,807
628,671,375,797,375,797,377,801
629,672,284,489,284,489,276,507
630,673,285,803,285,803,281,817
631,674,297,718,297,718,291,736
632,675,293,637,293,637,284,657
633,676,292,825,292,825,289,837
634,677,186,502,186,502,171,530
635,678,240,651,240,651,228,677
636,679,250,572,250,572,239,596
637,680,331,1058,331,1058,350,1034
638,681,414,1103,414,1103,443,1059
639,682,274,834,274,834,271,847
640,683,374,1029,374,1029,393,1004
641,684,409,797,409,797,412,798
642,685,492,894,492,894,506,877
643,686,415,601,415,601,413,610
644,687,399,677,399,677,397,686
645,688,451,596,451,596,450,602
646,689,592,623,592,623,597,620
647,690,274,437,274,437,266,452
648,691,143,506,143,506,124,538
649,692,307,427,307,427,301,439
650,693,286,295,286,295,285,294
651,694,360,159,360,159,372,133
652,695,319,172,319,172,329,151
653,696,239,437,239,437,229,455
654,697,168,309,168,309,160,320
655,698,318,599,318,599,310,616
656,699,352,537,352,537,346,551
657,700,547,279,547,279,556,264
658,701,299,413,299,413,293,424
659,702,327,345,327,345,326,348
660,703,242,425,242,425,232,442
661,704,338,495,338,495,332,508
662,705,258,331,258,331,254,337
663,706,393,389,393,389,393,392
664,707,378,533,378,533,374,545
665,708,409,436,409,436,408,441
666,709,318,402,318,402,314,411
667,710,493,487,493,487,495,490
668,711,559,607,559,607,562,606
669,712,556,283,556,283,566,269
670,713,594,284,594,284,604,269
671,714,502,407,502,407,506,405
672,715,403,368,403,368,404,368
673,716,370,320,370,320,372,318
674,717,381,327,381,327,383,324
675,718,395,372,395,372,395,373
676,719,352,531,352,531,346,545
677,720,349,930,349,930,357,924
678,721,493,684,493,684,496,685
679,722,655,675,655,675,663,666
680,723,648,498,648,498,654,494
681,724,682,468,682,468,688,463
682,725,704,368,704,368,712,359
683,726,662,391,662,391,669,384
684,727,600,514,600,514,604,512
685,728,638,509,638,509,644,505
686,729,536,609,536,609,540,610
687,730,464,541,464,541,464,546
688,731,620,293,620,293,630,279
689,732,470,436,470,436,472,438
690,733,513,475,513,475,515,476
691,734,613,533,613,533,618,531
692,735,682,182,682,182,699,155
693,736,565,498,565,498,569,497
694,737,433,396,433,396,434,397
695,738,492,338,492,338,497,332
696,739,662,114,662,114,685,75
697,740,529,492,529,492,532,492
698,741,536,506,536,506,539,507
699,742,509,590,509,590,511,592
700,743,589,621,589,621,594,618
701,744,608,541,608,541,612,538
702,745,534,581,534,581,537,583
703,746,591,651,591,651,597,647
704,747,736,885,736,885,758,850
705,748,743,887,743,887,765,852
706,749,635,594,635,594,641,590
707,750,617,716,617,716,626,707
708,751,688,556,688,556,694,551
709,752,835,397,835,397,843,389
710,753,815,416,815,416,823,408
711,754,760,364,760,364,769,354
712,755,790,835,790,835,810,804
713,756,711,645,711,645,719,636
714,757,557,767,557,767,566,758
715,758,594,683,594,683,601,677
716,759,278,691,278,691,270,712
717,760,156,746,156,746,140,780
718,761,179,681,179,681,163,713
719,762,105,690,105,690,83,732
720,763,14,820,14,820,-13,872
721,764,73,896,73,896,56,933
722,765,27,883,27,883,5,928
723,766,-27,895,-27,895,-54,949
724,767,6,794,6,794,-23,848
725,768,-1,770,-1,770,-31,826
726,769,84,601,84,601,59,645
727,770,270,1191,270,1191,299,1149
728,771,55,1131,55,1131,56,1139
729,772,264,992,264,992,271,988
730,773,335,1046,335,1046,353,1024
731,774,229,928,229,928,228,938
732,775,275,602,275,602,265,624
733,776,262,623,262,623,251,646
734,777,139,938,139,938,131,960
735,778,159,733,159,733,142,767
736,779,67,802,67,802,44,846
737,780,-275,1089,-275,1089,-319,1174
738,781,-187,1013,-187,1013,-226,1088
739,782,-111,881,-111,881,-149,952
740,783,-326,907,-326,907,-390,1021
741,784,-174,901,-174,901,-218,983
742,785,-215,1146,-215,1146,-245,1209
743,786,-182,1151,-182,1151,-207,1205
744,787,-162,852,-162,852,-207,934
745,788,-137,961,-137,961,-173,1030
746,789,-315,1054,-315,1054,-368,1153
747,790,57,924,57,924,40,961
748,791,-6,843,-6,843,-33,897
749,792,218,649,218,649,204,678
750,793,154,784,154,784,139,816
751,794,247,735,247,735,238,757
752,795,122,1084,122,1084,125,1088
753,796,250,842,250,842,246,858
754,797,239,726,239,726,229,750
755,798,147,742,147,742,130,777
756,799,169,1257,169,1257,197,1217
757,800,-2,1133,-2,1133,-7,1152
758,801,-60,1113,-60,1113,-73,1147
759,802,90,1072,90,1072,89,1083
760,803,-45,1021,-45,1021,-65,1065
761,804,81,1071,81,1071,78,1085
762,805,-88,1050,-88,1050,-111,1099
763,806,148,734,148,734,130,769
764,807,103,935,103,935,91,963
765,808,79,819,79,819,59,860
766,809,313,658,313,658,306,676
767,810,-14,967,-14,967,-35,1012
768,811,29,859,29,859,5,906
769,812,-62,1034,-62,1034,-83,1080
770,813,194,924,194,924,190,939
771,814,112,849,112,849,96,883
772,815,-126,1095,-126,1095,-150,1145
773,816,151,976,151,976,147,992
774,817,4,812,4,812,-24,866
775,818,76,699,76,699,52,746
776,819,51,728,51,728,25,777
777,820,-51,1028,-51,1028,-71,1073
778,821,79,807,79,807,58,849
779,822,-16,791,-16,791,-47,849
780,823,-65,569,-65,569,-103,633
781,824,107,628,107,628,85,670
782,825,187,497,187,497,172,524
783,826,271,605,271,605,260,628
784,827,297,571,297,571,289,591
785,828,294,472,294,472,286,488
786,829,270,486,270,486,261,505
787,830,62,943,62,943,48,977
788,831,140,809,140,809,125,842
789,832,194,775,194,775,182,802
790,833,245,844,245,844,240,860
791,834,242,863,242,863,238,878
792,835,259,783,259,783,252,802
793,836,166,995,166,995,165,1006
794,837,267,861,267,861,264,873
795,838,88,851,88,851,70,889
796,839,203,865,203,865,196,885
797,840,479,1401,479,1401,556,1268
798,841,377,1188,377,1188,414,1130
799,842,427,892,427,892,437,881
800,843,362,1121,362,1121,390,1081
801,844,373,1013,373,1013,390,991
802,845,429,995,429,995,448,969
803,846,496,1031,496,1031,523,992
804,847,-99,1025,-99,1025,-125,1080
805,848,19,1110,19,1110,14,1129
806,849,28,1175,28,1175,31,1180
807,850,302,1185,302,1185,333,1139
808,851,371,1207,371,1207,411,1146
809,852,331,1179,331,1179,364,1130
810,853,248,1304,248,1304,291,1238
811,854,108,1134,108,1134,115,1132
812,855,-19,1292,-19,1292,-6,1282
813,856,97,1239,97,1239,115,1217
814,857,63,1058,63,1058,57,1077
815,858,-225,781,-225,781,-280,877
816,859,0,925,0,925,-22,971
817,860,22,1795,22,1795,138,1603
