,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
331,331,709,809,709,809,725,786
332,332,737,926,737,926,763,885
333,333,785,967,785,967,816,916
334,334,686,857,686,857,705,830
335,335,865,967,865,967,897,911
336,336,849,809,849,809,867,780
337,337,753,739,753,739,766,721
338,338,680,805,680,805,695,784
339,339,672,1047,672,1047,708,987
340,340,579,922,579,922,599,892
341,341,638,832,638,832,654,811
342,342,657,550,657,550,663,546
343,343,692,681,692,681,702,671
344,344,625,744,625,744,635,732
345,345,650,738,650,738,661,725
346,346,573,733,573,733,581,725
347,347,636,789,636,789,649,772
348,348,668,900,668,900,689,867
349,349,593,871,593,871,610,848
350,350,706,825,706,825,723,800
351,351,695,796,695,796,710,776
352,352,763,549,763,549,770,542
353,353,769,782,769,782,784,759
354,354,553,847,553,847,567,830
355,355,566,830,566,830,579,813
356,356,618,521,618,521,622,519
357,357,616,561,616,561,621,558
358,358,637,890,637,890,657,861
359,359,714,861,714,861,734,831
360,360,666,624,666,624,674,617
361,361,667,473,667,473,673,468
362,362,487,741,487,741,491,739
363,363,494,704,494,704,498,704
364,364,693,838,693,838,711,812
365,365,670,634,670,634,678,627
366,366,753,536,753,536,760,530
367,367,739,663,739,663,749,651
368,368,693,646,693,646,701,637
369,369,709,631,709,631,717,622
370,370,456,457,456,457,457,460
371,371,577,527,577,527,581,526
372,372,582,489,582,489,586,487
373,373,730,759,730,759,744,741
374,374,662,1068,662,1068,700,1005
375,375,654,1032,654,1032,688,977
376,376,599,1094,599,1094,638,1031
377,377,570,1030,570,1030,600,983
378,378,575,1086,575,1086,611,1027
379,379,574,890,574,890,591,865
380,380,450,1183,450,1183,492,1117
381,381,478,964,478,964,496,938
382,382,396,1058,396,1058,419,1026
383,383,386,1101,386,1101,413,1062
384,384,471,912,471,912,485,895
385,385,368,1086,368,1086,392,1052
386,386,619,1119,619,1119,661,1048
387,387,515,1191,515,1191,562,1115
388,388,595,1306,595,1306,663,1187
389,389,527,1234,527,1234,581,1144
390,390,598,919,598,919,619,889
391,391,691,1177,691,1177,745,1085
392,392,656,1135,656,1135,702,1057
393,393,716,1054,716,1054,754,989
394,394,711,964,711,964,740,918
395,395,668,1065,668,1065,705,1002
396,396,718,1040,718,1040,754,978
397,397,733,1013,733,1013,767,956
398,398,760,1081,760,1081,803,1007
399,399,781,1090,781,1090,825,1012
400,400,495,1021,495,1021,520,984
401,401,468,1051,468,1051,495,1011
402,402,607,1076,607,1076,643,1016
403,403,597,925,597,925,618,894
404,404,517,993,517,993,541,958
405,405,524,1003,524,1003,549,966
406,406,676,1014,676,1014,709,960
407,407,529,1081,529,1081,562,1028
408,408,688,927,688,927,713,889
409,409,649,948,649,948,675,909
410,410,536,889,536,889,552,868
411,411,476,1000,476,1000,498,968
412,412,382,968,382,968,395,952
413,413,556,976,556,976,580,940
414,414,504,706,504,706,508,705
415,415,424,1009,424,1009,444,981
416,416,508,824,508,824,518,813
417,417,602,830,602,830,616,811
418,418,474,627,474,627,475,631
419,419,400,636,400,636,398,646
420,420,252,670,252,670,241,694
421,421,235,585,235,585,222,611
422,422,120,691,120,691,100,731
423,423,123,552,123,552,102,589
424,424,152,534,152,534,134,567
425,425,63,472,63,472,39,512
426,426,129,659,129,659,109,698
427,427,212,673,212,673,198,701
428,428,324,835,324,835,324,842
429,429,281,818,281,818,277,832
430,430,316,539,316,539,308,556
431,431,197,783,197,783,185,810
432,432,300,560,300,560,292,578
433,433,248,620,248,620,237,644
434,434,321,680,321,680,315,697
435,435,331,647,331,647,325,663
436,436,352,635,352,635,347,649
437,437,452,746,452,746,455,747
438,438,425,693,425,693,425,699
439,439,590,744,590,744,600,734
440,440,401,1320,401,1320,459,1225
441,441,387,1050,387,1050,408,1020
442,442,476,1022,476,1022,500,986
443,443,486,1120,486,1120,521,1064
444,444,481,1006,481,1006,504,973
445,445,471,1073,471,1073,500,1028
446,446,491,1041,491,1041,518,1000
447,447,496,1103,496,1103,530,1049
448,448,458,886,458,886,469,873
449,449,461,834,461,834,469,827
450,450,580,1202,580,1202,632,1115
451,451,653,1246,653,1246,715,1139
452,452,640,1313,640,1313,712,1187
453,453,603,1275,603,1275,667,1165
454,454,586,1297,586,1297,653,1183
455,455,739,1147,739,1147,790,1058
456,456,748,1231,748,1231,811,1119
457,457,798,1043,798,1043,837,976
458,458,781,844,781,844,801,813
459,459,780,776,780,776,795,754
460,460,908,1001,908,1001,944,937
461,461,959,977,959,977,993,916
462,462,992,908,992,908,1019,859
463,463,1015,913,1015,913,1042,864
464,464,1102,703,1102,703,1112,686
465,465,894,1082,894,1082,940,999
466,466,856,926,856,926,884,879
467,467,856,873,856,873,880,834
468,468,940,853,940,853,962,815
469,469,954,709,954,709,966,690
470,470,684,1038,684,1038,720,979
471,471,809,1088,809,1088,854,1009
472,472,924,1070,924,1070,968,989
473,473,950,1157,950,1157,1007,1052
474,474,904,926,904,926,933,876
475,475,881,950,881,950,911,897
476,476,934,840,934,840,955,805
477,477,604,1017,604,1017,634,969
478,478,528,875,528,875,543,856
479,479,631,818,631,818,646,799
480,480,738,1099,738,1099,782,1023
481,481,741,1099,741,1099,785,1022
482,482,700,1039,700,1039,736,979
483,483,676,1077,676,1077,715,1011
484,484,712,1073,712,1073,752,1005
485,485,554,1114,554,1114,592,1052
486,486,704,871,704,871,724,840
487,487,640,888,640,888,660,859
488,488,684,968,684,968,712,923
489,489,723,800,723,800,739,778
490,490,669,926,669,926,693,889
491,491,764,1117,764,1117,811,1034
492,492,771,1131,771,1131,820,1044
493,493,671,1394,671,1394,759,1238
494,494,642,1168,642,1168,692,1083
495,495,607,1283,607,1283,673,1170
496,496,694,1082,694,1082,735,1013
497,497,740,998,740,998,773,943
498,498,698,906,698,906,721,870
499,499,733,1041,733,1041,770,978
500,500,522,1251,522,1251,577,1158
501,501,526,1253,526,1253,582,1159
502,502,501,1107,501,1107,536,1052
503,503,589,887,589,887,607,862
504,504,582,1053,582,1053,615,1000
505,505,457,1060,457,1060,484,1020
506,506,548,1154,548,1154,591,1082
507,507,731,1087,731,1087,774,1014
508,508,647,1168,647,1168,697,1083
509,509,722,864,722,864,742,833
510,510,399,1035,399,1035,420,1006
511,511,566,1127,566,1127,607,1060
512,512,724,1285,724,1285,794,1159
513,513,794,859,794,859,816,825
514,514,663,1110,663,1110,706,1037
515,515,792,1269,792,1269,862,1142
516,516,834,1201,834,1201,895,1090
517,517,788,1239,788,1239,854,1121
518,518,702,1253,702,1253,767,1139
519,519,681,1567,681,1567,804,1343
520,520,730,1499,730,1499,841,1297
521,521,795,1297,795,1297,871,1161
522,522,695,1340,695,1340,775,1199
523,523,669,1243,669,1243,731,1135
524,524,724,1263,724,1263,791,1143
525,525,728,1277,728,1277,798,1153
526,526,647,1220,647,1220,704,1121
527,527,680,1470,680,1470,783,1285
528,528,672,1317,672,1317,746,1186
529,529,673,1329,673,1329,750,1194
530,530,673,1486,673,1486,779,1295
531,531,498,1107,498,1107,533,1052
532,532,522,1206,522,1206,571,1124
533,533,639,1138,639,1138,685,1061
534,534,520,1176,520,1176,565,1102
535,535,471,918,471,918,486,900
536,536,446,1034,446,1034,470,999
537,537,536,1087,536,1087,570,1032
538,538,476,1137,476,1137,513,1078
539,539,518,1047,518,1047,547,1002
540,540,484,965,484,965,504,938
541,541,541,1084,541,1084,576,1029
542,542,535,855,535,855,549,839
543,543,541,977,541,977,564,942
544,544,534,962,534,962,556,931
545,545,780,880,780,880,803,843
546,546,553,1015,553,1015,581,973
547,547,598,939,598,939,621,905
548,548,636,800,636,800,649,783
549,549,678,996,678,996,709,946
550,550,543,1019,543,1019,571,976
551,551,536,1212,536,1212,587,1128
552,552,523,1229,523,1229,576,1142
553,553,541,1016,541,1016,568,975
554,554,633,1163,633,1163,682,1081
555,555,709,1462,709,1462,812,1277
556,556,553,1349,553,1349,626,1222
557,557,473,1234,473,1234,524,1152
558,558,560,1192,560,1192,609,1110
559,559,580,961,580,961,604,926
560,560,570,1290,570,1290,634,1180
561,561,595,1276,595,1276,659,1167
562,562,601,937,601,937,623,904
563,563,559,1081,559,1081,595,1025
564,564,384,1204,384,1204,424,1142
565,565,526,1230,526,1230,579,1142
566,566,502,1174,502,1174,545,1104
567,567,564,1282,564,1282,627,1174
568,568,450,1066,450,1066,478,1025
569,569,573,1098,573,1098,611,1037
570,570,515,1076,515,1076,547,1026
571,571,478,1147,478,1147,517,1086
572,572,472,1224,472,1224,521,1144
573,573,470,1135,470,1135,507,1077
574,574,588,1143,588,1143,632,1069
575,575,558,900,558,900,576,876
576,576,465,1160,465,1160,504,1097
577,577,450,1207,450,1207,495,1134
578,578,582,1158,582,1158,628,1082
579,579,607,1076,607,1076,643,1016
580,580,528,1029,528,1029,556,987
581,581,571,1155,571,1155,616,1081
582,582,509,1236,509,1236,562,1149
583,583,605,1090,605,1090,643,1027
584,584,471,938,471,938,487,917
585,585,552,805,552,805,563,792
586,586,655,970,655,970,682,927
587,587,732,991,732,991,764,939
588,588,693,1030,693,1030,728,973
589,589,646,974,646,974,674,931
590,590,550,1227,550,1227,603,1137
591,591,534,1179,534,1179,580,1103
592,592,530,1018,530,1018,556,977
593,593,540,979,540,979,563,944
594,594,616,789,616,789,629,774
595,595,650,887,650,887,670,857
596,596,585,1007,585,1007,613,963
597,597,523,890,523,890,538,870
598,598,376,968,376,968,389,953
599,599,379,825,379,825,382,827
600,600,342,951,342,951,351,943
601,601,185,866,185,866,177,888
602,602,-36,855,-36,855,-67,913
603,603,-113,760,-113,760,-155,836
604,604,-183,682,-183,682,-234,770
605,605,-151,696,-151,696,-198,779
606,606,14,703,14,703,-16,758
607,607,68,610,68,610,43,656
608,608,-18,850,-18,850,-47,905
609,609,50,847,50,847,28,891
610,610,143,1039,143,1039,144,1047
611,611,232,1031,232,1031,240,1026
612,612,269,1048,269,1048,282,1034
613,613,273,931,273,931,276,934
614,614,105,1075,105,1075,106,1083
615,615,171,982,171,982,170,993
616,616,185,856,185,856,176,879
617,617,188,888,188,888,181,907
618,618,146,857,146,857,134,886
619,619,129,892,129,892,118,920
620,620,206,526,206,526,192,552
621,621,180,484,180,484,165,511
622,622,162,564,162,564,144,598
623,623,210,581,210,581,196,610
624,624,240,591,240,591,228,617
625,625,141,664,141,664,122,702
626,626,458,749,458,749,461,749
627,627,548,850,548,850,561,833
628,628,559,964,559,964,582,930
629,629,452,1165,452,1165,491,1103
630,630,635,844,635,844,652,821
631,631,619,843,619,843,634,821
632,632,666,773,666,773,679,756
633,633,619,938,619,938,642,903
634,634,654,883,654,883,674,854
635,635,711,913,711,913,735,875
636,636,622,1147,622,1147,669,1069
637,637,620,855,620,855,636,832
638,638,659,806,659,806,674,786
639,639,586,948,586,948,608,914
640,640,802,1284,802,1284,876,1151
641,641,738,827,738,827,756,800
642,642,832,800,832,800,850,773
643,643,806,604,806,604,815,594
644,644,889,502,889,502,896,495
645,645,879,684,879,684,891,668
646,646,890,413,890,413,898,405
647,647,982,314,982,314,991,305
648,648,851,551,851,551,859,543
649,649,881,724,881,724,895,704
650,650,821,775,821,775,837,751
651,651,856,666,856,666,866,652
652,652,776,721,776,721,789,704
653,653,915,535,915,535,922,528
654,654,864,484,864,484,872,477
655,655,835,560,835,560,842,551
656,656,727,676,727,676,737,664
657,657,470,924,470,924,485,905
658,658,416,897,416,897,426,887
659,659,442,871,442,871,452,861
660,660,632,1030,632,1030,665,978
661,661,664,975,664,975,693,930
662,662,613,964,613,964,638,925
663,663,563,962,563,962,586,928
664,664,518,894,518,894,534,874
665,665,495,1051,495,1051,523,1008
666,666,560,776,560,776,569,765
667,667,495,716,495,716,499,715
668,668,641,668,641,668,649,661
669,669,584,731,584,731,592,723
670,670,684,968,684,968,712,923
671,671,501,1127,501,1127,538,1067
672,672,678,1002,678,1002,709,951
673,673,644,934,644,934,668,898
674,674,667,799,667,799,682,779
675,675,646,829,646,829,662,807
676,676,658,756,658,756,670,742
677,677,628,1121,628,1121,671,1049
678,678,537,951,537,951,558,921
679,679,600,754,600,754,610,743
680,680,516,1223,516,1223,568,1138
681,681,488,1114,488,1114,524,1059
682,682,451,1304,451,1304,510,1205
683,683,460,1291,460,1291,518,1195
684,684,224,1368,224,1368,275,1288
685,685,236,1434,236,1434,300,1332
686,686,159,1525,159,1525,231,1407
687,687,194,1237,194,1237,222,1198
688,688,360,1352,360,1352,420,1253
689,689,194,1330,194,1330,236,1267
690,690,61,564,61,564,35,609
691,691,194,793,194,793,183,819
692,692,218,1163,218,1163,239,1136
