,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
159,159,771,1075,771,1075,814,1002
160,160,636,1289,636,1289,704,1171
161,161,727,1096,727,1096,771,1021
162,162,643,1184,643,1184,695,1095
163,163,697,1074,697,1074,737,1007
164,164,639,1158,639,1158,687,1076
165,165,599,1133,599,1133,642,1061
166,166,602,1366,602,1366,681,1227
167,167,544,1334,544,1334,615,1213
168,168,603,1153,603,1153,649,1076
169,169,689,1137,689,1137,737,1056
170,170,478,1155,478,1155,518,1092
171,171,463,864,463,864,474,853
172,172,550,646,550,646,554,645
173,173,335,639,335,639,329,655
174,174,516,568,516,568,518,571
175,175,524,595,524,595,527,596
176,176,454,665,454,665,455,670
177,177,561,936,561,936,581,907
178,178,335,522,335,522,329,537
179,179,394,487,394,487,391,495
180,180,466,749,466,749,470,749
181,181,498,587,498,587,499,590
182,182,425,661,425,661,424,669
183,183,450,784,450,784,455,782
184,184,369,1005,369,1005,385,985
185,185,393,987,393,987,409,967
186,186,591,700,591,700,598,694
187,187,572,832,572,832,585,815
188,188,627,724,627,724,636,714
189,189,623,806,623,806,637,788
190,190,604,866,604,866,621,842
191,191,582,882,582,882,599,858
192,192,630,824,630,824,645,804
193,193,602,671,602,671,609,666
194,194,501,1018,501,1018,526,980
195,195,346,668,346,668,341,682
196,196,561,595,561,595,565,595
197,197,702,384,702,384,710,375
198,198,626,405,626,405,632,399
199,199,758,632,758,632,767,622
200,200,753,431,753,431,760,424
201,201,364,407,364,407,362,413
202,202,467,476,467,476,468,479
203,203,445,516,445,516,444,522
204,204,295,670,295,670,287,690
205,205,392,550,392,550,388,561
206,206,424,816,424,816,429,814
207,207,684,986,684,986,714,938
208,208,449,629,449,629,449,635
209,209,424,534,424,534,422,542
210,210,709,825,709,825,726,800
211,211,257,991,257,991,264,989
212,212,-14,824,-14,824,-43,881
213,213,250,1308,250,1308,294,1241
214,214,28,1635,28,1635,107,1508
215,215,74,1694,74,1694,173,1532
216,216,201,1476,201,1476,269,1367
217,217,346,952,346,952,356,943
218,218,498,1442,498,1442,584,1292
219,219,107,954,107,954,97,979
220,220,271,574,271,574,261,595
221,221,285,1094,285,1094,304,1070
222,222,423,1205,423,1205,465,1137
223,223,528,1291,528,1291,591,1186
224,224,514,1080,514,1080,546,1029
225,225,520,880,520,880,534,862
226,226,530,438,530,438,533,437
227,227,456,489,456,489,456,493
228,228,414,214,414,214,424,195
229,229,348,775,348,775,347,784
230,230,655,1207,655,1207,711,1110
231,231,413,1226,413,1226,457,1154
232,232,512,1133,512,1133,551,1071
233,233,720,1203,720,1203,778,1101
234,234,414,1117,414,1117,444,1070
235,235,486,915,486,915,502,896
236,236,329,1371,329,1371,390,1272
237,237,436,1234,436,1234,484,1156
238,238,1129,998,1129,998,1164,929
239,239,1340,863,1340,863,1354,828
240,240,1219,1586,1219,1586,1360,1304
241,241,1127,1318,1127,1318,1211,1153
242,242,1309,1139,1309,1139,1360,1032
243,243,1248,1139,1248,1139,1300,1032
244,244,1276,1278,1276,1278,1351,1124
245,245,1295,1339,1295,1339,1380,1162
246,246,1131,1357,1131,1357,1223,1178
247,247,1478,1162,1478,1162,1525,1051
248,248,1276,1325,1276,1325,1359,1154
249,249,1288,1632,1288,1632,1440,1324
250,250,1394,1218,1394,1218,1455,1086
251,251,1336,1236,1336,1236,1402,1097
252,252,1398,1363,1398,1363,1486,1176
253,253,1400,1324,1400,1324,1480,1152
254,254,1465,1310,1465,1310,1540,1145
255,255,1458,1340,1458,1340,1539,1162
256,256,1338,1330,1338,1330,1421,1156
257,257,1300,1222,1300,1222,1364,1088
258,258,1281,1167,1281,1167,1337,1051
259,259,1086,1176,1086,1176,1146,1060
260,260,1389,1194,1389,1194,1446,1070
261,261,1431,1294,1431,1294,1504,1134
262,262,1391,1290,1391,1290,1464,1131
263,263,1348,1041,1348,1041,1382,963
264,264,1358,1154,1358,1154,1409,1043
265,265,1450,805,1450,805,1453,787
266,266,1463,737,1463,737,1460,732
267,267,1310,812,1310,812,1321,785
268,268,1290,727,1290,727,1295,713
269,269,1361,760,1361,760,1366,744
270,270,1195,1048,1195,1048,1235,967
271,271,1113,842,1113,842,1132,805
272,272,1204,993,1204,993,1237,926
273,273,1229,1170,1229,1170,1286,1053
274,274,1187,1173,1187,1173,1245,1055
275,275,1129,1212,1129,1212,1194,1084
276,276,1151,1057,1151,1057,1193,973
277,277,1071,1101,1071,1101,1121,1007
278,278,1132,1113,1132,1113,1182,1015
279,279,1207,1005,1207,1005,1241,935
280,280,1241,1224,1241,1224,1306,1089
281,281,1222,1262,1222,1262,1295,1115
282,282,1256,1175,1256,1175,1314,1057
283,283,1285,1042,1285,1042,1322,963
284,284,1284,1163,1284,1163,1339,1048
285,285,1368,901,1368,901,1385,859
286,286,1305,871,1305,871,1322,833
287,287,1383,660,1383,660,1380,661
288,288,1404,707,1404,707,1402,703
289,289,1313,776,1313,776,1321,756
290,290,1304,1339,1304,1339,1390,1162
291,291,1287,1027,1287,1027,1322,952
292,292,1307,1044,1307,1044,1344,965
293,293,1242,920,1242,920,1266,870
294,294,1275,1064,1275,1064,1316,978
295,295,1335,962,1335,962,1360,905
296,296,1281,957,1281,957,1307,899
297,297,1101,1097,1101,1097,1149,1004
298,298,1200,1128,1200,1128,1251,1024
299,299,1203,819,1203,819,1218,787
300,300,1736,1150,1736,1150,1765,1057
301,301,1645,914,1645,914,1647,886
302,302,1700,818,1700,818,1687,819
303,303,1922,823,1922,823,1888,849
304,304,1867,776,1867,776,1834,805
305,305,1599,1067,1599,1067,1625,993
306,306,1636,988,1636,988,1648,940
307,307,1227,753,1227,753,1237,732
308,308,1231,969,1231,969,1260,908
309,309,1262,1114,1262,1114,1310,1014
310,310,1527,1120,1527,1120,1565,1025
311,311,1548,1080,1548,1080,1579,999
312,312,1516,1266,1516,1266,1580,1119
313,313,1401,1383,1401,1383,1493,1188
314,314,1463,1532,1463,1532,1587,1269
315,315,1325,1087,1325,1087,1367,996
316,316,1378,1011,1378,1011,1408,942
317,317,1469,1204,1469,1204,1524,1078
318,318,1505,1244,1505,1244,1565,1105
319,319,1282,1245,1282,1245,1350,1103
320,320,1158,1611,1158,1611,1305,1321
321,321,1193,1157,1193,1157,1249,1045
322,322,1278,1322,1278,1322,1361,1152
323,323,1233,1456,1233,1456,1344,1232
324,324,1238,1488,1238,1488,1356,1250
325,325,1315,1640,1315,1640,1469,1327
326,326,1329,1694,1329,1694,1497,1352
327,327,1306,1615,1306,1615,1454,1315
328,328,901,1390,901,1390,996,1212
329,329,1123,1220,1123,1220,1190,1089
330,330,1324,1202,1324,1202,1384,1074
331,331,1322,1483,1322,1483,1438,1245
332,332,1355,1224,1355,1224,1418,1089
333,333,1439,1285,1439,1285,1510,1129
334,334,1306,1036,1306,1036,1342,959
335,335,1175,1099,1175,1099,1223,1003
336,336,1333,1081,1333,1081,1374,992
337,337,1313,1177,1313,1177,1369,1058
338,338,1291,1055,1291,1055,1329,972
339,339,1345,1292,1345,1292,1421,1133
340,340,1449,1129,1449,1129,1493,1028
341,341,1481,1141,1481,1141,1525,1037
342,342,1337,1034,1337,1034,1371,958
343,343,1151,1764,1151,1764,1339,1395
344,344,974,1688,974,1688,1139,1375
345,345,1076,1649,1076,1649,1232,1346
346,346,1196,1350,1196,1350,1286,1171
347,347,1325,1624,1325,1624,1475,1319
348,348,1417,1708,1417,1708,1588,1355
349,349,1231,1352,1231,1352,1320,1171
350,350,1527,1279,1527,1279,1592,1127
351,351,1363,1129,1363,1129,1410,1026
352,352,1272,1006,1272,1006,1305,936
353,353,1297,960,1297,960,1324,902
354,354,1382,1100,1382,1100,1424,1006
355,355,1416,934,1416,934,1435,886
356,356,1340,786,1340,786,1348,765
357,357,1399,881,1399,881,1413,845
358,358,1242,932,1242,932,1267,879
359,359,1132,562,1132,562,1136,558
360,360,1315,1094,1315,1094,1359,1001
361,361,1293,989,1293,989,1323,924
362,362,1215,972,1215,972,1246,910
363,363,1350,967,1350,967,1375,909
364,364,1273,998,1273,998,1305,930
365,365,1250,1102,1250,1102,1296,1005
366,366,1357,1041,1357,1041,1392,964
367,367,1350,1080,1350,1080,1390,992
368,368,1292,920,1292,920,1314,871
369,369,1301,952,1301,952,1327,896
370,370,1235,1593,1235,1593,1378,1307
371,371,1232,1346,1232,1346,1321,1168
372,372,1340,1487,1340,1487,1457,1247
373,373,1222,1437,1222,1437,1329,1222
374,374,1133,1423,1133,1423,1238,1218
375,375,667,1100,667,1100,709,1029
376,376,493,1214,493,1214,541,1134
377,377,488,1056,488,1056,516,1013
378,378,519,805,519,805,529,795
379,379,452,784,452,784,457,782
380,380,703,753,703,753,715,737
381,381,713,516,713,516,720,510
382,382,743,456,743,456,750,450
383,383,645,434,645,434,651,428
384,384,827,393,827,393,835,384
385,385,810,417,810,417,818,409
386,386,684,635,684,635,692,627
387,387,773,716,773,716,786,700
388,388,660,885,660,885,680,855
389,389,676,817,676,817,691,795
390,390,553,880,553,880,569,859
391,391,449,752,449,752,453,753
392,392,514,733,514,733,520,729
393,393,558,682,558,682,563,679
394,394,531,700,531,700,537,698
395,395,464,684,464,684,465,687
396,396,493,622,493,622,495,625
397,397,596,720,596,720,605,712
398,398,464,801,464,801,470,796
399,399,516,687,516,687,520,686
400,400,643,202,643,202,659,176
401,401,585,87,585,87,609,43
402,402,644,124,644,124,665,88
403,403,558,-122,558,-122,606,-212
404,404,648,-207,648,-207,709,-319
405,405,681,-236,681,-236,746,-356
406,406,787,-39,787,-39,824,-102
407,407,596,85,596,85,620,42
408,408,622,-70,622,-70,664,-146
409,409,635,-83,635,-83,678,-162
410,410,919,427,919,427,926,420
411,411,987,38,987,38,1011,0
412,412,1065,129,1065,129,1079,109
413,413,1015,2,1015,2,1042,-40
414,414,825,777,825,777,842,753
415,415,854,875,854,875,877,836
416,416,820,962,820,962,850,909
417,417,830,923,830,923,857,877
418,418,857,843,857,843,878,809
419,419,818,989,818,989,852,932
420,420,629,498,629,498,634,495
421,421,546,453,546,453,550,452
422,422,734,478,734,478,741,471
423,423,634,282,634,282,645,267
424,424,638,443,638,443,644,438
425,425,667,447,667,447,673,442
426,426,541,602,541,602,544,602
427,427,529,490,529,490,532,490
428,428,525,666,525,666,529,666
429,429,556,589,556,589,559,589
430,430,583,658,583,658,589,654
431,431,665,497,665,497,671,492
432,432,674,436,674,436,680,430
433,433,716,401,716,401,723,393
434,434,541,544,541,544,544,545
435,435,572,520,572,520,576,520
436,436,663,572,663,572,669,567
437,437,628,580,628,580,634,576
438,438,725,620,725,620,733,611
439,439,671,719,671,719,681,707
440,440,639,430,639,430,645,424
441,441,549,467,549,467,552,466
442,442,421,520,421,520,419,528
443,443,611,721,611,721,620,712
444,444,622,504,622,504,627,501
445,445,628,562,628,562,634,559
446,446,628,822,628,822,643,802
447,447,560,863,560,863,575,843
448,448,488,721,488,721,492,721
449,449,540,838,540,838,552,823
450,450,675,170,675,170,693,141
451,451,704,648,704,648,712,639
452,452,774,498,774,498,781,491
453,453,664,566,664,566,670,562
454,454,695,98,695,98,719,58
455,455,688,78,688,78,714,34
456,456,834,107,834,107,856,72
457,457,793,128,793,128,814,95
458,458,862,308,862,308,872,295
459,459,768,341,768,341,777,329
460,460,808,288,808,288,820,273
461,461,840,564,840,564,848,556
462,462,860,339,860,339,870,329
463,463,754,330,754,330,764,318
464,464,829,10,829,10,860,-42
465,465,795,254,795,254,808,235
466,466,879,132,879,132,899,102
467,467,836,143,836,143,856,113
468,468,800,22,800,22,830,-29
469,469,735,230,735,230,750,208
470,470,683,488,683,488,689,483
471,471,742,496,742,496,749,490
472,472,858,391,858,391,867,382
473,473,720,675,720,675,730,664
474,474,811,413,811,413,819,405
475,475,829,436,829,436,836,429
476,476,771,379,771,379,780,369
477,477,700,575,700,575,707,569
478,478,633,594,633,594,639,590
479,479,594,558,594,558,598,556
480,480,782,602,782,602,790,593
481,481,712,458,712,458,719,452
482,482,747,213,747,213,762,189
483,483,662,417,662,417,668,411
484,484,646,345,646,345,654,334
485,485,739,583,739,583,746,576
486,486,700,557,700,557,707,551
487,487,697,628,697,628,705,620
488,488,645,793,645,793,659,776
489,489,651,803,651,803,665,784
490,490,956,764,956,764,971,739
491,491,936,638,936,638,946,625
492,492,831,476,831,476,839,469
493,493,723,378,723,378,731,368
494,494,864,395,864,395,872,387
495,495,840,386,840,386,849,377
496,496,866,429,866,429,874,422
497,497,783,546,783,546,791,539
498,498,869,598,869,598,877,588
499,499,944,416,944,416,951,410
500,500,626,782,626,782,638,767
501,501,674,745,674,745,685,731
502,502,733,493,733,493,740,487
503,503,608,521,608,521,613,518
504,504,649,549,649,549,655,545
505,505,633,693,633,693,641,685
506,506,584,805,584,805,596,790
507,507,621,599,621,599,627,595
508,508,624,566,624,566,629,562
509,509,471,611,471,611,472,616
510,510,-216,1525,-216,1525,-192,1499
511,511,-153,1541,-153,1541,-117,1493
512,512,-137,1396,-137,1396,-124,1386
513,513,33,1667,33,1667,120,1526
514,514,-35,1396,-35,1396,-8,1363
515,515,-97,1539,-97,1539,-54,1477
516,516,-159,1352,-159,1352,-156,1360
517,517,-240,577,-240,577,-297,671
518,518,-295,687,-295,687,-360,796
519,519,-173,847,-173,847,-220,932
520,520,-181,549,-181,549,-231,631
521,521,-138,653,-138,653,-184,733
522,522,-264,796,-264,796,-324,900
523,523,-231,536,-231,536,-286,625
524,524,-152,623,-152,623,-199,703
525,525,-17,546,-17,546,-50,602
526,526,-94,482,-94,482,-132,543
527,527,-191,384,-191,384,-235,449
528,528,-135,364,-135,364,-173,417
529,529,-48,784,-48,784,-82,848
530,530,-199,963,-199,963,-243,1045
531,531,-45,840,-45,840,-76,901
532,532,94,982,94,982,85,1006
533,533,98,1096,98,1096,100,1102
534,534,48,1023,48,1023,38,1050
535,535,-142,1169,-142,1169,-160,1211
536,536,-251,1021,-251,1021,-297,1109
537,537,58,847,58,847,37,890
538,538,112,1007,112,1007,107,1025
539,539,191,959,191,959,189,971
540,540,259,847,259,847,255,861
541,541,118,752,118,752,99,791
542,542,152,937,152,937,146,957
543,543,214,738,214,738,202,765
544,544,183,609,183,609,167,641
545,545,356,929,356,929,365,921
546,546,232,900,232,900,229,913
547,547,165,646,165,646,148,680
548,548,146,591,146,591,127,627
549,549,212,947,212,947,211,957
550,550,53,1055,53,1055,46,1076
551,551,-12,890,-12,890,-38,942
552,552,15,848,15,848,-10,898
553,553,285,958,285,958,291,956
554,554,326,865,326,865,328,869
555,555,237,1034,237,1034,246,1027
556,556,214,983,214,983,216,987
557,557,135,787,135,787,118,822
558,558,53,750,53,750,28,798
559,559,86,694,86,694,62,739
560,560,35,762,35,762,9,813
561,561,-112,808,-112,808,-153,882
562,562,-104,600,-104,600,-147,672
563,563,-48,802,-48,802,-82,865
564,564,-22,917,-22,917,-47,968
565,565,81,595,81,595,57,639
566,566,200,628,200,628,185,659
567,567,120,619,120,619,98,659
568,568,234,787,234,787,226,809
569,569,327,615,327,615,321,632
570,570,299,1002,299,1002,309,992
571,571,293,1002,293,1002,303,992
572,572,474,1063,474,1063,502,1020
573,573,431,1164,431,1164,469,1104
574,574,214,1020,214,1020,219,1020
575,575,-12,870,-12,870,-38,923
576,576,159,723,159,723,142,757
577,577,334,784,334,784,332,794
578,578,196,706,196,706,182,735
579,579,278,711,278,711,270,731
580,580,-1,623,-1,623,-33,679
581,581,205,966,205,966,205,975
582,582,157,612,157,612,139,647
583,583,302,802,302,802,299,814
584,584,73,1128,73,1128,76,1133
585,585,103,931,103,931,91,960
586,586,67,366,67,366,47,394
587,587,54,569,54,569,27,616
588,588,58,809,58,809,36,855
589,589,1,764,1,764,-29,820
590,590,179,1341,179,1341,221,1278
591,591,192,1152,192,1152,209,1131
592,592,-83,1078,-83,1078,-103,1122
593,593,-406,981,-406,981,-477,1109
594,594,35,867,35,867,13,913
595,595,-59,855,-59,855,-91,917
596,596,90,782,90,782,70,823
597,597,104,941,104,941,93,969
598,598,-19,1152,-19,1152,-23,1170
599,599,11,842,11,842,-15,893
600,600,-246,1083,-246,1083,-287,1162
601,601,50,964,50,964,35,997
602,602,122,915,122,915,111,942
603,603,253,1170,253,1170,277,1135
604,604,432,1128,432,1128,465,1077
605,605,203,1141,203,1141,220,1121
606,606,247,514,247,514,235,537
607,607,227,523,227,523,214,548
608,608,211,711,211,711,199,738
609,609,305,774,305,774,301,788
610,610,249,739,249,739,239,761
611,611,258,859,258,859,255,871
612,612,235,706,235,706,224,731
613,613,155,828,155,828,142,857
614,614,261,652,261,652,250,676
615,615,250,888,250,888,248,899
616,616,189,626,189,626,173,657
617,617,238,514,238,514,226,537
618,618,-68,591,-68,591,-107,656
619,619,-48,905,-48,905,-77,962
620,620,80,972,80,972,69,999
621,621,171,990,171,990,170,1000
622,622,412,974,412,974,428,954
623,623,619,976,619,976,645,935
624,624,436,926,436,926,450,910
625,625,234,956,234,956,236,962
626,626,352,1355,352,1355,412,1257
627,627,288,1045,288,1045,302,1029
628,628,150,1331,150,1331,187,1276
629,629,-43,1205,-43,1205,-44,1219
630,630,-217,1172,-217,1172,-244,1231
631,631,98,1020,98,1020,92,1039
632,632,41,753,41,753,15,803
633,633,-51,776,-51,776,-86,841
634,634,44,832,44,832,21,878
635,635,115,774,115,774,97,812
636,636,10,689,10,689,-21,745
637,637,-26,961,-26,961,-49,1008
638,638,52,837,52,837,30,881
639,639,331,772,331,772,329,783
640,640,890,720,890,720,903,701
641,641,946,1069,946,1069,990,988
642,642,655,911,655,911,677,877
643,643,710,1095,710,1095,753,1022
644,644,754,1166,754,1166,808,1071
645,645,773,879,773,879,796,843
646,646,789,868,789,868,811,833
647,647,693,741,693,741,705,726
648,648,852,795,852,795,869,768
649,649,824,914,824,914,851,870
650,650,446,1236,446,1236,494,1157
651,651,457,987,457,987,476,960
652,652,421,1215,421,1215,465,1144
653,653,-206,1308,-206,1308,-215,1337
654,654,-154,1029,-154,1029,-187,1095
655,655,-83,917,-83,917,-115,979
656,656,-42,763,-42,763,-77,826
657,657,62,945,62,945,48,978
658,658,61,1091,61,1091,59,1105
659,659,131,824,131,824,116,857
660,660,291,224,291,224,295,213
661,661,269,123,269,123,280,95
662,662,151,244,151,244,146,247
663,663,183,409,183,409,170,430
664,664,335,397,335,397,332,405
665,665,207,456,207,456,194,479
666,666,423,429,423,429,423,433
667,667,406,406,406,406,405,409
668,668,209,119,209,119,218,94
669,669,446,89,446,89,468,48
670,670,443,490,443,490,443,495
671,671,581,541,581,541,585,540
672,672,544,515,544,515,547,515
673,673,415,577,415,577,413,587
674,674,358,770,358,770,357,778
675,675,232,593,232,593,219,619
676,676,220,789,220,789,211,812
677,677,208,895,208,895,203,911
678,678,104,1047,104,1047,102,1060
679,679,417,683,417,683,416,690
680,680,504,550,504,550,505,553
681,681,534,764,534,764,541,757
682,682,303,709,303,709,296,726
683,683,541,727,541,727,547,722
684,684,497,634,497,634,499,637
685,685,498,694,498,694,502,694
686,686,402,521,402,521,399,530
687,687,372,557,372,557,368,569
688,688,237,472,237,472,226,493
689,689,472,587,472,587,472,592
690,690,202,867,202,867,195,887
691,691,287,809,287,809,283,822
692,692,209,810,209,810,200,833
693,693,216,846,216,846,209,865
694,694,239,895,239,895,236,907
695,695,347,773,347,773,345,782
696,696,392,842,392,842,396,840
697,697,515,491,515,491,518,492
698,698,389,649,389,649,387,660
699,699,576,1199,576,1199,627,1113
700,700,863,256,863,256,875,239
701,701,902,177,902,177,918,154
702,702,853,226,853,226,867,206
703,703,814,17,814,17,845,-35
704,704,793,9,793,9,825,-44
705,705,768,51,768,51,796,5
706,706,647,250,647,250,660,230
707,707,627,552,627,552,632,549
708,708,710,716,710,716,721,702
709,709,510,471,510,471,512,472
710,710,653,329,653,329,662,317
711,711,575,237,575,237,587,217
712,712,686,290,686,290,698,274
713,713,586,390,586,390,592,384
714,714,639,424,639,424,646,418
715,715,660,197,660,197,676,171
716,716,733,303,733,303,744,288
717,717,703,317,703,317,713,303
718,718,689,534,689,534,696,529
719,719,623,270,623,270,635,253
720,720,447,579,447,579,446,586
721,721,431,465,431,465,430,471
722,722,463,378,463,378,465,376
723,723,432,545,432,545,430,552
724,724,520,479,520,479,522,480
725,725,575,352,575,352,582,343
726,726,492,485,492,485,493,488
727,727,528,593,528,593,531,594
728,728,463,489,463,489,463,493
729,729,321,686,321,686,315,702
730,730,643,773,643,773,655,758
731,731,730,458,730,458,737,451
732,732,619,653,619,653,626,647
733,733,678,474,678,474,684,469
734,734,599,596,599,596,604,593
735,735,507,556,507,556,508,559
736,736,488,854,488,854,499,842
737,737,522,503,522,503,524,504
738,738,420,861,420,861,428,855
739,739,547,372,547,372,553,366
740,740,615,414,615,414,621,408
741,741,538,288,538,288,547,275
742,742,452,489,452,489,451,493
743,743,443,226,443,226,453,208
744,744,428,624,428,624,427,632
745,745,415,448,415,448,414,454
746,746,475,345,475,345,480,340
747,747,494,307,494,307,501,297
748,748,536,228,536,228,549,208
749,749,481,655,481,655,482,658
750,750,289,442,289,442,282,456
751,751,278,1159,278,1159,303,1123
752,752,493,910,493,910,508,890
753,753,473,847,473,847,483,837
754,754,416,919,416,919,427,906
755,755,375,866,375,866,380,864
756,756,474,758,474,758,479,756
757,757,415,1091,415,1091,443,1050
758,758,378,995,378,995,393,976
759,759,361,734,361,734,359,745
760,760,225,791,225,791,215,813
761,761,321,597,321,597,313,614
762,762,310,406,310,406,305,415
763,763,260,517,260,517,250,538
764,764,227,273,227,273,224,274
765,765,508,252,508,252,518,235
766,766,545,588,545,588,548,588
767,767,379,335,379,335,380,333
768,768,401,483,401,483,398,491
769,769,653,264,653,264,666,246
770,770,552,259,552,259,563,242
771,771,476,175,476,175,491,148
772,772,474,242,474,242,484,225
773,773,574,179,574,179,591,151
774,774,499,208,499,208,512,186
775,775,472,528,472,528,472,532
776,776,500,666,500,666,503,668
777,777,406,503,406,503,403,512
778,778,343,404,343,404,340,411
779,779,520,493,520,493,522,494
780,780,610,916,610,916,630,885
781,781,623,817,623,817,637,799
782,782,579,652,579,652,584,649
783,783,577,826,577,826,590,810
784,784,582,807,582,807,594,792
785,785,640,610,640,610,646,605
786,786,560,853,560,853,574,835
