,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
121,121,629,346,629,346,637,335
122,122,688,415,688,415,695,408
123,123,716,260,716,260,729,242
124,124,653,321,653,321,662,309
125,125,730,333,730,333,740,320
126,126,535,337,535,337,542,329
127,127,526,313,526,313,533,302
128,128,568,359,568,359,575,352
129,129,668,338,668,338,677,327
130,130,691,546,691,546,697,541
131,131,592,603,592,603,597,601
132,132,531,595,531,595,534,596
133,133,578,491,578,491,582,489
134,134,650,434,650,434,657,429
135,135,560,327,560,327,568,317
136,136,552,481,552,481,555,481
137,137,384,651,384,651,381,662
138,138,638,549,638,549,643,545
139,139,709,385,709,385,717,376
140,140,746,369,746,369,755,359
141,141,702,406,702,406,709,398
142,142,742,304,742,304,753,289
143,143,565,248,565,248,577,229
144,144,687,254,687,254,700,235
145,145,753,231,753,231,768,210
146,146,890,125,890,125,910,95
147,147,780,225,780,225,795,203
148,148,875,350,875,350,884,340
149,149,953,220,953,220,966,204
150,150,667,545,667,545,673,540
151,151,778,578,778,578,786,570
152,152,1017,419,1017,419,1023,415
153,153,977,305,977,305,986,296
154,154,912,327,912,327,921,317
155,155,928,463,928,463,935,457
156,156,1118,710,1118,710,1128,692
157,157,942,759,942,759,957,735
158,158,814,556,814,556,822,548
159,159,828,799,828,799,846,772
160,160,839,348,839,348,849,337
161,161,699,384,699,384,707,375
162,162,875,503,875,503,883,496
163,163,802,480,802,480,809,473
164,164,814,556,814,556,822,548
165,165,895,725,895,725,909,705
166,166,927,590,927,590,935,580
167,167,870,657,870,657,880,644
168,168,907,557,907,557,914,548
169,169,1010,562,1010,562,1017,554
170,170,1019,975,1019,975,1052,913
171,171,936,942,936,942,966,888
172,172,676,877,676,877,696,847
173,173,565,631,565,631,570,629
174,174,852,851,852,851,874,816
175,175,693,860,693,860,712,831
176,176,968,825,968,825,987,791
177,177,862,818,862,818,882,787
178,178,874,880,874,880,898,840
179,179,904,822,904,822,924,790
180,180,983,788,983,788,1000,759
181,181,724,715,724,715,735,701
182,182,771,946,771,946,800,900
183,183,711,690,711,690,722,678
184,184,974,783,974,783,990,755
185,185,1033,783,1033,783,1049,755
186,186,868,818,868,818,887,787
187,187,809,673,809,673,819,659
188,188,1195,1052,1195,1052,1236,970
189,189,1244,875,1244,875,1263,834
190,190,741,748,741,748,755,730
191,191,787,846,787,846,808,815
192,192,782,419,782,419,790,411
193,193,849,380,849,380,857,371
194,194,579,495,579,495,583,494
195,195,837,429,837,429,845,421
196,196,677,369,677,369,685,359
197,197,835,629,835,629,845,618
198,198,743,762,743,762,757,742
199,199,763,954,763,954,792,906
200,200,643,851,643,851,660,826
201,201,720,798,720,798,736,776
202,202,653,861,653,861,671,835
203,203,735,716,735,716,746,701
204,204,817,755,817,755,832,734
205,205,904,306,904,306,913,295
206,206,846,372,846,372,855,363
207,207,767,422,767,422,774,414
208,208,1022,398,1022,398,1027,394
209,209,964,523,964,523,970,516
210,210,849,539,849,539,856,531
211,211,842,489,842,489,849,482
212,212,924,226,924,226,937,209
213,213,791,460,791,460,799,453
214,214,813,542,813,542,820,535
215,215,921,550,921,550,928,542
216,216,880,477,880,477,887,471
217,217,651,216,651,216,666,193
218,218,843,269,843,269,855,253
219,219,341,344,341,344,340,346
220,220,865,988,865,988,899,929
221,221,692,846,692,846,710,819
222,222,528,444,528,444,532,443
223,223,690,887,690,887,711,855
224,224,759,948,759,948,787,901
225,225,706,535,706,535,713,530
226,226,687,342,687,342,696,330
227,227,363,657,363,657,359,670
228,228,563,871,563,871,578,850
229,229,799,837,799,837,818,806
230,230,606,721,606,721,615,712
231,231,932,1251,932,1251,1003,1119
232,232,1196,1411,1196,1411,1298,1208
233,233,1066,917,1066,917,1094,866
234,234,1057,741,1057,741,1070,719
235,235,838,657,838,657,848,644
236,236,644,658,644,658,651,651
237,237,723,652,723,652,732,642
238,238,745,663,745,663,755,652
239,239,971,751,971,751,986,728
240,240,267,659,267,659,257,681
241,241,298,677,298,677,290,696
242,242,506,492,506,492,507,494
243,243,449,742,449,742,452,744
244,244,489,679,489,679,491,681
245,245,474,524,474,524,474,528
246,246,464,470,464,470,465,473
247,247,530,869,530,869,544,851
248,248,630,784,630,784,643,768
249,249,553,843,553,843,567,826
250,250,531,583,531,583,534,584
251,251,234,571,234,571,221,597
252,252,503,643,503,643,505,645
253,253,512,804,512,804,521,795
254,254,708,893,708,893,730,858
255,255,728,725,728,725,740,710
256,256,563,611,563,611,567,610
257,257,146,609,146,609,127,645
258,258,207,571,207,571,193,600
259,259,299,581,299,581,290,601
260,260,729,1196,729,1196,786,1095
261,261,583,1102,583,1102,622,1039
262,262,671,972,671,972,699,927
263,263,616,1289,616,1289,682,1173
264,264,733,1027,733,1027,769,967
265,265,468,1109,468,1109,501,1057
266,266,497,970,497,970,517,941
267,267,680,792,680,792,694,772
268,268,748,921,748,921,774,880
269,269,907,825,907,825,927,792
270,270,585,896,585,896,603,870
271,271,399,832,399,832,403,831
272,272,531,1051,531,1051,561,1004
273,273,728,787,728,787,744,765
274,274,1256,344,1256,344,1253,353
275,275,969,110,969,110,988,82
276,276,1039,28,1039,28,1063,-8
277,277,1327,85,1327,85,1330,85
278,278,1322,237,1322,237,1318,249
279,279,1282,209,1282,209,1282,215
280,280,1178,160,1178,160,1185,153
281,281,1178,85,1178,85,1191,69
282,282,1203,-49,1203,-49,1226,-81
283,283,1248,234,1248,234,1248,239
284,284,1269,131,1269,131,1274,129
285,285,1252,-71,1252,-71,1274,-102
286,286,1335,38,1335,38,1342,33
287,287,1317,33,1317,33,1325,25
288,288,1238,-74,1238,-74,1261,-107
289,289,1173,-209,1173,-209,1217,-279
290,290,1620,-152,1620,-152,1618,-140
291,291,1810,-111,1810,-111,1782,-55
292,292,1498,-193,1498,-193,1514,-212
293,293,1440,-205,1440,-205,1463,-236
294,294,1617,-277,1617,-277,1630,-291
295,295,1721,-145,1721,-145,1706,-112
296,296,1561,-251,1561,-251,1577,-270
297,297,1521,-355,1521,-355,1556,-407
298,298,1604,-357,1604,-357,1630,-393
299,299,1339,-450,1339,-450,1408,-564
300,300,1807,-240,1807,-240,1793,-206
301,301,1830,-411,1830,-411,1836,-410
302,302,1839,-310,1839,-310,1828,-282
303,303,2042,-60,2042,-60,1977,56
304,304,2041,-36,2041,-36,1974,82
305,305,1846,-234,1846,-234,1825,-189
306,306,1834,-377,1834,-377,1834,-366
307,307,1894,-18,1894,-18,1847,67
308,308,1719,-20,1719,-20,1694,29
309,309,1594,-346,1594,-346,1620,-381
310,310,1582,161,1582,161,1560,202
311,311,1454,-69,1454,-69,1460,-73
312,312,1292,-78,1292,-78,1312,-106
313,313,1440,-25,1440,-25,1443,-23
314,314,1412,-7,1412,-7,1416,-7
315,315,1572,-268,1572,-268,1590,-289
316,316,1600,-353,1600,-353,1626,-389
317,317,1737,-491,1737,-491,1768,-535
318,318,1524,163,1524,163,1507,196
319,319,1518,-81,1518,-81,1519,-76
320,320,1668,254,1668,254,1635,311
321,321,1618,17,1618,17,1601,52
322,322,1749,-199,1749,-199,1737,-169
323,323,1639,-156,1639,-156,1635,-142
324,324,1660,-44,1660,-44,1643,-8
325,325,1631,-16,1631,-16,1615,18
326,326,1031,117,1031,117,1048,93
327,327,1317,181,1317,181,1316,189
328,328,1533,-358,1533,-358,1567,-408
329,329,1502,-425,1502,-425,1550,-501
330,330,1342,-41,1342,-41,1354,-56
331,331,1330,-2,1330,-2,1340,-13
332,332,1303,-36,1303,-36,1318,-55
333,333,1257,78,1257,78,1266,70
334,334,1204,5,1204,5,1222,-19
335,335,1233,57,1233,57,1244,43
336,336,1178,-249,1178,-249,1226,-328
337,337,1285,96,1285,96,1291,92
338,338,1247,-167,1247,-167,1280,-217
339,339,1296,-177,1296,-177,1327,-224
340,340,1415,63,1415,63,1414,72
341,341,1476,3,1476,3,1473,14
342,342,1216,185,1216,185,1221,183
343,343,1174,239,1174,239,1178,238
344,344,1235,150,1235,150,1240,147
345,345,1138,78,1138,78,1154,58
346,346,1264,434,1264,434,1260,443
347,347,1261,566,1261,566,1260,569
348,348,1228,796,1228,796,1241,769
349,349,1184,502,1184,502,1184,504
350,350,1284,-85,1284,-85,1305,-115
351,351,1289,140,1289,140,1291,141
352,352,1233,74,1233,74,1243,63
353,353,1382,128,1382,128,1379,139
354,354,1269,196,1269,196,1270,200
355,355,1080,78,1080,78,1098,53
356,356,1319,-146,1319,-146,1345,-183
357,357,1281,-180,1281,-180,1313,-230
358,358,1237,-251,1237,-251,1282,-323
359,359,1220,-204,1220,-204,1260,-267
360,360,1564,-231,1564,-231,1577,-245
361,361,1047,-374,1047,-374,1124,-506
362,362,1456,-117,1456,-117,1467,-128
363,363,1378,-168,1378,-168,1401,-200
364,364,1255,36,1255,36,1267,22
365,365,1459,163,1459,163,1448,187
366,366,1456,-149,1456,-149,1470,-165
367,367,1445,-32,1445,-32,1449,-31
368,368,1235,-283,1235,-283,1284,-363
369,369,1192,-270,1192,-270,1242,-353
370,370,1647,539,1647,539,1619,579
371,371,1538,377,1538,377,1516,414
372,372,1374,332,1374,332,1364,352
373,373,1336,373,1336,373,1329,389
374,374,1810,-42,1810,-42,1775,23
375,375,1761,249,1761,249,1719,321
376,376,1435,88,1435,88,1430,102
377,377,1144,98,1144,98,1157,81
378,378,604,110,604,110,626,71
379,379,487,60,487,60,512,12
380,380,112,418,112,418,94,447
381,381,156,455,156,455,140,482
382,382,50,224,50,224,39,232
383,383,31,85,31,85,32,66
384,384,94,242,94,242,85,250
385,385,123,322,123,322,110,338
386,386,196,221,196,221,195,216
387,387,226,219,226,219,227,212
388,388,-22,137,-22,137,-31,135
389,389,-7,126,-7,126,-13,120
390,390,-17,449,-17,449,-47,497
391,391,111,390,111,390,94,417
392,392,62,450,62,450,38,488
393,393,-8,265,-8,265,-27,287
394,394,70,443,70,443,48,479
395,395,80,416,80,416,59,448
396,396,114,381,114,381,97,406
397,397,35,467,35,467,9,509
398,398,-78,437,-78,437,-113,492
399,399,-253,662,-253,662,-313,762
400,400,71,612,71,612,46,658
401,401,481,578,481,578,482,582
402,402,-19,763,-19,763,-51,822
403,403,39,836,39,836,15,883
404,404,316,739,316,739,312,754
405,405,273,610,273,610,263,632
406,406,-80,411,-80,411,-115,463
407,407,145,299,145,299,135,311
408,408,-12,98,-12,98,-16,86
409,409,-110,42,-110,42,-115,26
410,410,599,840,599,840,614,820
411,411,182,357,182,357,171,373
412,412,391,94,391,94,410,55
413,413,209,252,209,252,207,251
414,414,87,149,87,149,85,139
415,415,-132,273,-132,273,-162,311
416,416,-189,479,-189,479,-238,556
417,417,-243,589,-243,589,-301,684
418,418,125,494,125,494,105,528
419,419,193,622,193,622,177,653
420,420,577,537,577,537,581,536
421,421,226,479,226,479,214,502
422,422,176,397,176,397,163,417
423,423,671,600,671,600,678,595
424,424,131,626,131,626,110,664
425,425,-37,468,-37,468,-69,520
426,426,37,413,37,413,13,450
427,427,-144,546,-144,546,-190,621
428,428,-36,533,-36,533,-70,591
429,429,600,487,600,487,605,484
430,430,287,821,287,821,283,833
431,431,292,700,292,700,284,719
432,432,140,686,140,686,121,723
433,433,46,473,46,473,21,515
434,434,241,357,241,357,234,368
435,435,155,520,155,520,137,552
436,436,212,554,212,554,197,581
437,437,131,556,131,556,111,593
438,438,71,455,71,455,49,492
439,439,81,575,81,575,57,618
440,440,97,298,97,298,83,314
441,441,425,110,425,110,444,73
442,442,545,157,545,157,563,126
443,443,649,113,649,113,672,74
444,444,165,231,165,231,161,230
445,445,418,264,418,264,425,252
446,446,226,215,226,215,227,207
447,447,248,207,248,207,251,196
448,448,371,247,371,247,377,235
449,449,36,256,36,256,21,272
450,450,-1,512,-1,512,-32,563
451,451,99,509,99,509,77,546
452,452,-16,467,-16,467,-47,516
453,453,-136,693,-136,693,-182,773
454,454,-67,607,-67,607,-106,673
455,455,-233,462,-233,462,-286,544
456,456,-145,506,-145,506,-190,578
457,457,-161,455,-161,455,-206,525
458,458,-260,356,-260,356,-310,427
459,459,-382,113,-382,113,-424,152
460,460,-324,421,-324,421,-386,513
461,461,-359,480,-359,480,-428,586
462,462,-292,496,-292,496,-353,592
463,463,-355,438,-355,438,-421,539
464,464,-327,409,-327,409,-388,499
465,465,-73,243,-73,243,-96,268
466,466,-228,104,-228,104,-252,117
467,467,-462,320,-462,320,-534,421
468,468,-432,419,-432,419,-508,531
469,469,-162,382,-162,382,-203,442
470,470,238,780,238,780,230,801
471,471,110,589,110,589,88,629
472,472,138,712,138,712,119,749
473,473,-59,647,-59,647,-97,713
474,474,9,637,9,637,-22,693
475,475,232,601,232,601,219,627
476,476,345,525,345,525,339,539
477,477,254,440,254,440,245,457
478,478,64,494,64,494,40,536
479,479,-83,794,-83,794,-120,863
480,480,-198,532,-198,532,-249,615
481,481,-153,640,-153,640,-201,722
482,482,-395,489,-395,489,-470,604
483,483,-315,451,-315,451,-377,546
484,484,-297,476,-297,476,-358,570
485,485,-310,382,-310,382,-368,466
486,486,-221,307,-221,307,-263,363
487,487,-300,262,-300,262,-348,322
488,488,-96,261,-96,261,-122,293
489,489,-127,634,-127,634,-172,711
490,490,-32,418,-32,418,-62,465
491,491,-67,404,-67,404,-99,454
492,492,-61,430,-61,430,-95,482
493,493,119,432,119,432,100,462
494,494,-68,303,-68,303,-95,338
495,495,-192,62,-192,62,-207,61
496,496,-298,337,-298,337,-352,412
497,497,-193,195,-193,195,-223,226
498,498,-258,183,-258,183,-294,220
499,499,-93,464,-93,464,-131,524
500,500,348,194,348,194,357,175
501,501,-74,90,-74,90,-82,82
502,502,166,245,166,245,162,247
503,503,130,274,130,274,121,284
504,504,111,122,111,122,113,105
505,505,-413,331,-413,331,-480,425
506,506,-329,228,-329,228,-377,286
507,507,-150,333,-150,333,-187,384
508,508,-15,269,-15,269,-35,292
509,509,363,260,363,260,367,251
510,510,436,706,436,706,437,710
511,511,144,724,144,724,126,760
512,512,80,666,80,666,56,712
513,513,633,513,633,513,638,509
514,514,989,386,989,386,995,380
515,515,975,498,975,498,981,492
516,516,914,482,914,482,921,475
517,517,1000,321,1000,321,1008,313
518,518,1006,448,1006,448,1011,444
519,519,962,832,962,832,982,797
520,520,963,445,963,445,969,440
521,521,1338,1592,1338,1592,1479,1302
522,522,607,2299,607,2299,944,1677
523,523,66,1304,66,1304,90,1273
524,524,-161,1727,-161,1727,-88,1614
525,525,1188,2095,1188,2095,1481,1520
526,526,1062,2162,1062,2162,1377,1556
527,527,1074,2374,1074,2374,1470,1609
528,528,1806,1738,1806,1738,1969,1367
529,529,2008,1884,2008,1884,2203,1427
530,530,963,1414,963,1414,1064,1222
531,531,868,987,868,987,902,927
532,532,1025,652,1025,652,1034,639
533,533,955,431,955,431,961,425
534,534,835,-63,835,-63,874,-130
535,535,979,-202,979,-202,1032,-292
536,536,652,-28,652,-28,689,-94
537,537,717,-168,717,-168,772,-267
538,538,785,110,785,110,808,74
539,539,652,-159,652,-159,706,-257
540,540,866,354,866,354,875,344
541,541,919,101,919,101,941,69
542,542,882,103,882,103,904,69
543,543,981,-73,981,-73,1017,-132
544,544,1072,42,1072,42,1093,11
545,545,902,-118,902,-118,946,-193
546,546,1109,-7,1109,-7,1133,-43
547,547,1153,8,1153,8,1173,-21
548,548,921,-24,921,-24,953,-77
549,549,947,0,947,0,976,-47
550,550,1071,453,1071,453,1075,450
551,551,1196,455,1196,455,1195,459
552,552,1156,391,1156,391,1157,393
553,553,1087,505,1087,505,1091,502
554,554,1082,368,1082,368,1086,366
555,555,1108,197,1108,197,1117,188
556,556,1200,558,1200,558,1201,558
557,557,1173,594,1173,594,1177,590
558,558,1094,625,1094,625,1101,615
559,559,1119,668,1119,668,1127,655
560,560,984,532,984,532,991,526
561,561,1020,2330,1020,2330,1397,1608
562,562,755,1459,755,1459,859,1269
563,563,413,619,413,619,411,628
564,564,505,714,505,714,510,713
565,565,714,621,714,621,722,613
566,566,857,569,857,569,865,560
567,567,827,359,827,359,836,349
568,568,971,305,971,305,980,296
569,569,817,271,817,271,829,254
570,570,1197,701,1197,701,1205,687
571,571,1100,724,1100,724,1111,705
572,572,1289,429,1289,429,1284,441
573,573,918,395,918,395,925,387
574,574,1176,303,1176,303,1178,305
575,575,1046,209,1046,209,1056,196
576,576,932,106,932,106,952,75
577,577,920,28,920,28,948,-16
578,578,709,387,709,387,717,378
579,579,966,432,966,432,972,426
580,580,641,581,641,581,646,576
581,581,849,646,849,646,859,633
582,582,672,670,672,670,680,661
583,583,804,595,804,595,812,586
584,584,510,756,510,756,517,752
585,585,595,863,595,863,611,841
586,586,749,626,749,626,758,616
587,587,732,565,732,565,739,558
588,588,960,761,960,761,975,736
589,589,1124,647,1124,647,1131,636
590,590,742,651,742,651,752,640
591,591,679,569,679,569,686,564
592,592,776,510,776,510,783,503
593,593,736,561,736,561,743,554
594,594,647,611,647,611,654,606
595,595,671,577,671,577,677,571
596,596,769,704,769,704,781,689
597,597,838,741,838,741,852,720
598,598,811,578,811,578,819,569
599,599,782,515,782,515,790,508
600,600,1029,904,1029,904,1055,856
601,601,929,941,929,941,959,888
602,602,1072,867,1072,867,1095,826
603,603,1072,931,1072,931,1100,877
604,604,1085,904,1085,904,1110,856
605,605,1060,817,1060,817,1079,784
606,606,928,1042,928,1042,969,968
607,607,828,853,828,853,849,819
608,608,1111,1148,1111,1148,1167,1039
609,609,1059,958,1059,958,1091,899
610,610,994,686,994,686,1005,669
611,611,928,659,928,659,938,645
612,612,992,715,992,715,1005,695
613,613,826,694,826,694,838,678
614,614,996,527,996,527,1002,521
615,615,904,632,904,632,914,620
616,616,956,748,956,748,971,725
617,617,967,650,967,650,976,636
618,618,1083,803,1083,803,1100,772
619,619,970,732,970,732,984,710
620,620,690,850,690,850,709,823
621,621,851,739,851,739,865,719
622,622,824,773,824,773,840,750
623,623,828,694,828,694,840,678
624,624,930,602,930,602,938,591
625,625,867,552,867,552,874,544
626,626,851,479,851,479,858,472
627,627,843,386,843,386,852,377
628,628,903,378,903,378,911,370
629,629,896,492,896,492,903,486
630,630,909,606,909,606,918,596
631,631,987,546,987,546,994,539
632,632,1048,546,1048,546,1053,541
633,633,844,467,844,467,851,460
634,634,971,442,971,442,978,437
635,635,981,335,981,335,988,328
636,636,1042,272,1042,272,1050,264
637,637,1030,515,1030,515,1035,510
638,638,1014,608,1014,608,1022,598
639,639,1030,551,1030,551,1036,545
640,640,454,395,454,395,456,395
641,641,355,246,355,246,360,235
642,642,365,282,365,282,369,275
643,643,775,689,775,689,786,675
644,644,782,435,782,435,789,428
645,645,784,267,784,267,796,249
646,646,812,15,812,15,843,-37
647,647,973,291,973,291,982,281
648,648,1000,198,1000,198,1013,181
649,649,1042,-77,1042,-77,1076,-132
650,650,984,717,984,717,997,697
651,651,1064,581,1064,581,1070,574
652,652,939,761,939,761,955,736
653,653,795,908,795,908,821,867
654,654,809,747,809,747,823,726
655,655,755,475,755,475,762,468
656,656,720,526,720,526,727,520
657,657,885,613,885,613,894,602
658,658,993,382,993,382,999,376
659,659,899,439,899,439,907,432
660,660,1374,921,1374,921,1393,875
661,661,1155,605,1155,605,1159,599
662,662,1177,749,1177,749,1188,728
663,663,953,719,953,719,967,699
664,664,1097,768,1097,768,1111,742
665,665,1219,722,1219,722,1227,706
666,666,1197,608,1197,608,1200,603
667,667,1174,539,1174,539,1175,538
668,668,1238,390,1238,390,1235,398
669,669,1219,883,1219,883,1240,840
670,670,1348,191,1348,191,1344,203
671,671,1335,181,1335,181,1333,190
672,672,1345,209,1345,209,1340,222
673,673,1325,-30,1325,-30,1338,-46
674,674,1186,51,1186,51,1200,32
675,675,1401,141,1401,141,1396,156
676,676,1352,221,1352,221,1346,235
677,677,1359,315,1359,315,1351,333
678,678,1406,350,1406,350,1394,373
679,679,1210,252,1210,252,1212,254
680,680,1364,619,1364,619,1360,623
681,681,1151,317,1151,317,1154,318
682,682,1009,296,1009,296,1017,287
683,683,1181,480,1181,480,1182,482
684,684,1351,406,1351,406,1342,423
685,685,1326,547,1326,547,1321,555
686,686,1352,323,1352,323,1344,340
687,687,1240,676,1240,676,1245,667
688,688,1408,570,1408,570,1399,583
689,689,1247,671,1247,671,1251,662
690,690,1087,537,1087,537,1091,533
691,691,1159,528,1159,528,1161,527
692,692,1337,427,1337,427,1329,442
693,693,1326,263,1326,263,1321,277
694,694,1236,378,1236,378,1234,386
695,695,1289,431,1289,431,1283,442
696,696,1308,449,1308,449,1302,461
697,697,1382,648,1382,648,1378,650
698,698,1451,805,1451,805,1454,787
699,699,1472,759,1472,759,1470,751
700,700,1200,287,1200,287,1201,290
701,701,1217,149,1217,149,1223,144
702,702,1064,137,1064,137,1079,118
703,703,1256,193,1256,193,1258,196
704,704,1056,265,1056,265,1064,257
705,705,1081,150,1081,150,1094,133
706,706,1152,93,1152,93,1165,76
707,707,1382,638,1382,638,1378,641
708,708,1375,505,1375,505,1366,519
709,709,1227,743,1227,743,1236,724
710,710,1276,752,1276,752,1283,734
711,711,1246,768,1246,768,1256,746
712,712,1217,820,1217,820,1232,788
713,713,1632,845,1632,845,1627,833
714,714,1579,903,1579,903,1584,873
715,715,1608,913,1608,913,1612,883
716,716,1510,704,1510,704,1502,708
717,717,1234,763,1234,763,1244,742
718,718,1569,817,1569,817,1566,806
719,719,1262,779,1262,779,1272,756
720,720,1283,1227,1283,1227,1349,1091
721,721,1245,1089,1245,1089,1289,997
722,722,1264,960,1264,960,1291,901
723,723,1478,855,1478,855,1485,829
724,724,1545,968,1545,968,1560,919
725,725,1483,1032,1483,1032,1511,962
726,726,1577,963,1577,963,1589,917
727,727,1090,769,1090,769,1104,743
728,728,1259,769,1259,769,1269,747
729,729,1366,576,1366,576,1360,584
730,730,1435,451,1435,451,1421,474
731,731,1524,580,1524,580,1508,602
732,732,1321,561,1321,561,1316,567
733,733,1278,403,1278,403,1273,414
734,734,1371,354,1371,354,1361,373
735,735,1570,532,1570,532,1548,563
736,736,1557,727,1557,727,1547,732
737,737,1612,513,1612,513,1586,551
738,738,1460,586,1460,586,1448,601
739,739,1522,332,1522,332,1502,368
740,740,1387,940,1387,940,1408,890
741,741,1474,904,1474,904,1486,867
742,742,1165,735,1165,735,1175,715
743,743,990,683,990,683,1001,667
744,744,1159,742,1159,742,1170,721
745,745,943,940,943,940,973,887
746,746,1130,367,1130,367,1132,368
747,747,1117,712,1117,712,1127,694
748,748,915,531,915,531,922,524
749,749,933,660,933,660,944,645
750,750,1175,1678,1175,1678,1340,1353
751,751,1229,1029,1229,1029,1266,952
752,752,1219,984,1219,984,1251,919
753,753,1276,812,1276,812,1289,784
754,754,1226,415,1226,415,1224,422
755,755,1175,430,1175,430,1175,433
756,756,1249,550,1249,550,1247,553
757,757,1367,526,1367,526,1359,539
758,758,1416,666,1416,666,1412,668
759,759,1435,616,1435,616,1426,626
760,760,1188,1097,1188,1097,1235,1002
761,761,1092,871,1092,871,1114,828
762,762,1427,683,1427,683,1423,683
763,763,1336,566,1336,566,1331,573
764,764,1373,528,1373,528,1365,541
765,765,1201,475,1201,475,1200,479
766,766,1285,963,1285,963,1312,904
767,767,1368,776,1368,776,1374,758
768,768,1146,577,1146,577,1149,572
769,769,1120,650,1120,650,1127,639
770,770,777,600,777,600,786,591
771,771,662,649,662,649,670,642
772,772,658,655,658,655,666,648
773,773,909,438,909,438,916,431
774,774,885,390,885,390,893,382
775,775,784,463,784,463,792,456
776,776,955,655,955,655,966,641
777,777,877,362,877,362,885,353
778,778,1118,601,1118,601,1123,594
779,779,1044,653,1044,653,1053,640
