,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
122,122,935,509,935,509,942,502
123,123,842,380,842,380,850,371
124,124,794,305,794,305,805,291
125,125,825,39,825,39,853,-8
126,126,766,95,766,95,790,55
127,127,804,274,804,274,816,258
128,128,856,176,856,176,874,151
129,129,851,156,851,156,870,128
130,130,893,389,893,389,901,381
131,131,770,204,770,204,786,180
132,132,850,271,850,271,862,255
133,133,846,140,846,140,865,110
134,134,939,180,939,180,955,159
135,135,635,306,635,306,645,293
136,136,636,296,636,296,647,282
137,137,456,332,456,332,461,326
138,138,540,371,540,371,546,366
139,139,387,337,387,337,388,336
140,140,370,687,370,687,367,699
141,141,344,656,344,656,338,671
142,142,424,461,424,461,423,466
143,143,385,774,385,774,386,779
144,144,275,592,275,592,265,613
145,145,156,576,156,576,138,610
146,146,266,557,266,557,255,579
147,147,332,471,332,471,326,483
148,148,485,455,485,455,487,457
149,149,297,429,297,429,291,441
150,150,300,887,300,887,301,892
151,151,263,690,263,690,253,713
152,152,284,747,284,747,278,765
153,153,501,837,501,837,511,826
154,154,662,770,662,770,675,754
155,155,721,703,721,703,732,690
156,156,740,899,740,899,763,862
157,157,695,445,695,445,701,439
158,158,804,415,804,415,812,407
159,159,702,523,702,523,708,518
160,160,782,727,782,727,795,709
161,161,857,684,857,684,868,669
162,162,763,785,763,785,779,762
163,163,811,665,811,665,822,652
164,164,697,866,697,866,717,836
165,165,844,560,844,560,852,552
166,166,790,765,790,765,805,743
167,167,665,773,665,773,678,756
168,168,771,968,771,968,802,917
169,169,881,741,881,741,896,720
170,170,620,807,620,807,634,790
171,171,608,674,608,674,615,668
172,172,700,713,700,713,711,700
173,173,714,826,714,826,732,800
174,174,754,767,754,767,768,746
175,175,657,762,657,762,669,747
176,176,619,795,619,795,632,779
177,177,721,683,721,683,731,671
178,178,648,716,648,716,657,705
179,179,853,678,853,678,864,663
180,180,981,1030,981,1030,1021,956
181,181,1006,903,1006,903,1032,855
182,182,945,885,945,885,970,842
183,183,1186,696,1186,696,1194,682
184,184,1199,757,1199,757,1210,735
185,185,1269,682,1269,682,1273,673
186,186,1201,719,1201,719,1210,703
187,187,1207,980,1207,980,1238,915
188,188,1196,707,1196,707,1204,692
189,189,1341,719,1341,719,1344,709
190,190,1478,1528,1478,1528,1600,1267
191,191,1503,1396,1503,1396,1594,1196
192,192,1464,1279,1464,1279,1533,1125
193,193,1439,1289,1439,1289,1511,1131
194,194,1377,1382,1377,1382,1470,1187
195,195,1429,1469,1429,1469,1539,1236
196,196,1323,1682,1323,1682,1488,1347
197,197,1028,1190,1028,1190,1090,1072
198,198,837,1022,837,1022,875,957
199,199,879,870,879,870,902,831
200,200,606,725,606,725,615,716
201,201,717,659,717,659,726,649
202,202,778,655,778,655,788,643
203,203,824,500,824,500,831,492
204,204,786,622,786,622,794,612
205,205,833,589,833,589,841,580
206,206,785,765,785,765,800,743
207,207,866,780,866,780,882,754
208,208,775,1030,775,1030,812,966
209,209,798,920,798,920,824,877
210,210,588,948,588,948,611,914
211,211,623,935,623,935,646,900
212,212,681,1099,681,1099,724,1027
213,213,653,986,653,986,682,940
214,214,773,790,773,790,789,766
215,215,765,831,765,831,784,802
216,216,856,742,856,742,871,721
217,217,834,649,834,649,844,636
218,218,862,824,862,824,882,792
219,219,900,915,900,915,928,868
220,220,781,677,781,677,791,664
221,221,767,645,767,645,777,634
222,222,763,507,763,507,770,501
223,223,636,592,636,592,642,588
224,224,753,596,753,596,761,588
225,225,609,561,609,561,614,558
226,226,662,634,662,634,669,627
227,227,690,663,690,663,698,654
228,228,603,354,603,354,610,345
229,229,702,493,702,493,709,488
230,230,575,953,575,953,597,919
231,231,493,827,493,827,502,817
232,232,669,795,669,795,683,776
233,233,687,790,687,790,701,770
234,234,625,909,625,909,646,878
235,235,890,792,890,792,908,764
236,236,742,941,742,941,769,896
237,237,847,876,847,876,870,837
238,238,888,1000,888,1000,924,937
239,239,854,976,854,976,887,919
240,240,1041,1151,1041,1151,1097,1044
241,241,859,1325,859,1325,941,1174
242,242,877,1323,877,1323,959,1171
243,243,931,1142,931,1142,986,1042
244,244,787,882,787,882,810,845
245,245,757,940,757,940,785,895
246,246,773,1006,773,1006,808,948
247,247,775,893,775,893,798,855
248,248,956,834,956,834,977,799
249,249,896,798,896,798,914,769
250,250,619,839,619,839,634,818
251,251,743,738,743,738,756,721
252,252,745,693,745,693,755,679
253,253,695,701,695,701,705,689
254,254,710,680,710,680,720,669
255,255,691,634,691,634,699,626
256,256,759,535,759,535,766,528
257,257,807,564,807,564,815,556
258,258,702,821,702,821,719,797
259,259,696,763,696,763,709,745
260,260,763,803,763,803,780,778
261,261,608,824,608,824,622,806
262,262,794,754,794,754,808,733
263,263,741,641,741,641,750,631
264,264,840,947,840,947,870,896
265,265,837,826,837,826,857,795
266,266,756,793,756,793,772,769
267,267,781,753,781,753,796,733
268,268,895,619,895,619,904,608
269,269,832,675,832,675,843,660
270,270,472,817,472,817,480,810
271,271,539,794,539,794,548,784
272,272,521,767,521,767,529,761
273,273,646,777,646,777,658,761
274,274,640,483,640,483,646,479
275,275,678,482,678,482,684,477
276,276,775,540,775,540,783,533
277,277,886,238,886,238,899,220
278,278,848,509,848,509,855,502
279,279,763,613,763,613,772,603
280,280,869,864,869,864,892,826
281,281,717,969,717,969,746,921
282,282,693,850,693,850,712,823
283,283,640,888,640,888,660,859
284,284,694,775,694,775,708,756
285,285,628,717,628,717,637,707
286,286,717,667,717,667,727,656
287,287,601,784,601,784,613,770
288,288,615,775,615,775,627,761
289,289,610,713,610,713,619,705
290,290,668,894,668,894,689,862
291,291,683,873,683,873,703,843
292,292,667,943,667,943,693,904
293,293,652,927,652,927,676,891
294,294,527,755,527,755,534,749
295,295,599,602,599,602,604,599
296,296,589,650,589,650,594,647
297,297,497,775,497,775,504,770
298,298,407,640,407,640,405,650
299,299,379,531,379,531,375,543
300,300,594,554,594,554,598,552
301,301,560,141,560,141,580,107
302,302,511,233,511,233,523,213
303,303,581,164,581,164,599,133
304,304,654,464,654,464,660,460
305,305,607,457,607,457,612,454
306,306,627,226,627,226,642,204
307,307,557,349,557,349,564,341
308,308,608,344,608,344,616,334
309,309,712,403,712,403,719,395
310,310,549,445,549,445,553,444
311,311,594,436,594,436,599,433
312,312,694,177,694,177,712,149
313,313,601,227,601,227,615,205
314,314,652,659,652,659,660,651
315,315,603,705,603,705,611,697
316,316,881,867,881,867,904,828
317,317,801,740,801,740,815,721
318,318,819,735,819,735,833,716
319,319,821,769,821,769,837,746
320,320,438,904,438,904,450,891
321,321,480,691,480,691,483,693
322,322,351,894,351,894,357,892
323,323,475,784,475,784,481,780
324,324,409,857,409,857,416,852
325,325,439,773,439,773,443,773
326,326,449,586,449,586,449,592
327,327,407,577,407,577,404,587
328,328,477,766,477,766,482,763
329,329,490,535,490,535,491,538
330,330,791,1317,791,1317,870,1174
331,331,726,1086,726,1086,768,1014
332,332,634,1126,634,1126,678,1052
333,333,604,1082,604,1082,641,1021
334,334,588,1273,588,1273,651,1166
335,335,565,816,565,816,577,801
336,336,739,722,739,722,751,706
337,337,732,599,732,599,740,591
338,338,810,616,810,616,819,605
339,339,786,816,786,816,805,789
340,340,730,886,730,886,753,852
341,341,708,916,708,916,732,878
342,342,784,671,784,671,794,658
343,343,857,819,857,819,876,789
344,344,939,817,939,817,958,785
345,345,876,753,876,753,891,730
346,346,887,680,887,680,899,665
347,347,1053,822,1053,822,1072,788
348,348,1123,750,1123,750,1136,727
349,349,1073,770,1073,770,1088,744
350,350,1007,716,1007,716,1020,696
351,351,1053,618,1053,618,1060,608
352,352,999,636,999,636,1007,624
353,353,1052,674,1052,674,1062,659
354,354,1150,601,1150,601,1154,595
355,355,994,545,994,545,1000,538
356,356,956,502,956,502,962,496
357,357,1000,513,1000,513,1006,508
358,358,1018,518,1018,518,1023,513
359,359,1085,579,1085,579,1090,572
360,360,1250,369,1250,369,1248,378
361,361,1276,446,1276,446,1272,456
362,362,1195,383,1195,383,1194,388
363,363,903,183,903,183,919,161
364,364,808,399,808,399,817,391
365,365,665,499,665,499,671,494
366,366,690,588,690,588,697,582
367,367,539,623,539,623,542,623
368,368,668,751,668,751,680,736
369,369,506,710,506,710,511,709
370,370,609,852,609,852,625,830
371,371,639,1009,639,1009,670,960
372,372,765,966,765,966,796,916
373,373,980,873,980,873,1003,831
374,374,902,788,902,788,919,761
375,375,695,689,695,689,705,678
376,376,745,903,745,903,769,865
377,377,728,944,728,944,756,900
378,378,714,873,714,873,735,841
379,379,660,897,660,897,681,866
380,380,750,1308,750,1308,825,1172
381,381,755,1231,755,1231,818,1118
382,382,784,1201,784,1201,844,1095
383,383,704,1275,704,1275,773,1154
384,384,685,1294,685,1294,756,1169
385,385,577,1245,577,1245,635,1147
386,386,599,1413,599,1413,687,1259
387,387,723,1086,723,1086,765,1014
388,388,840,1017,840,1017,877,952
389,389,709,901,709,901,732,865
390,390,634,808,634,808,648,790
391,391,568,949,568,949,590,916
392,392,691,919,691,919,715,882
393,393,667,745,667,745,678,731
394,394,648,912,648,912,670,879
395,395,593,909,593,909,613,880
396,396,764,837,764,837,783,807
397,397,747,764,747,764,761,744
398,398,783,713,783,713,795,697
399,399,835,746,835,746,850,725
400,400,827,799,827,799,844,772
401,401,831,815,831,815,849,786
402,402,879,845,879,845,900,810
403,403,972,1061,972,1061,1016,980
404,404,918,1052,918,1052,961,975
405,405,946,903,946,903,973,856
406,406,803,990,803,990,836,933
407,407,1057,424,1057,424,1062,421
408,408,1142,434,1142,434,1143,435
409,409,1073,661,1073,661,1082,648
410,410,1184,766,1184,766,1196,742
411,411,1151,877,1151,877,1173,834
412,412,1379,854,1379,854,1390,822
413,413,1271,982,1271,982,1301,918
414,414,1158,984,1158,984,1192,919
415,415,1509,676,1509,676,1499,685
416,416,1551,802,1551,802,1548,792
417,417,1577,810,1577,810,1573,800
418,418,1378,874,1378,874,1392,838
419,419,1448,785,1448,785,1450,771
420,420,850,831,850,831,870,799
421,421,871,753,871,753,886,730
422,422,958,802,958,802,976,772
423,423,823,759,823,759,838,737
424,424,900,755,900,755,916,731
425,425,947,661,947,661,957,646
426,426,719,925,719,925,744,885
427,427,800,879,800,879,823,842
428,428,826,988,826,988,860,930
429,429,838,1080,838,1080,882,1001
430,430,875,555,875,555,883,546
431,431,819,563,819,563,827,554
432,432,792,569,792,569,799,561
433,433,760,581,760,581,767,573
434,434,637,662,637,662,644,655
435,435,586,660,586,660,592,656
436,436,725,729,725,729,737,713
437,437,738,907,738,907,763,868
438,438,743,720,743,720,755,705
439,439,863,673,863,673,874,658
440,440,733,652,733,652,742,642
441,441,556,628,556,628,560,627
442,442,757,727,757,727,769,711
443,443,688,657,688,657,697,648
444,444,876,547,876,547,884,539
445,445,753,419,753,419,761,412
446,446,625,468,625,468,630,464
447,447,749,651,749,651,759,641
448,448,775,699,775,699,787,684
449,449,780,945,780,945,808,898
450,450,461,1186,461,1186,504,1117
451,451,388,1320,388,1320,445,1226
452,452,463,1319,463,1319,525,1214
453,453,465,1089,465,1089,496,1041
454,454,520,1412,520,1412,603,1269
455,455,612,1476,612,1476,713,1297
456,456,591,1288,591,1288,656,1175
457,457,659,1360,659,1360,740,1216
458,458,381,1369,381,1369,445,1261
459,459,333,1304,333,1304,383,1223
460,460,288,1464,288,1464,362,1342
461,461,382,1484,382,1484,468,1338
462,462,421,1405,421,1405,495,1280
463,463,345,1362,345,1362,406,1263
464,464,418,1250,418,1250,467,1171
465,465,461,1396,461,1396,536,1267
466,466,533,1558,533,1558,645,1359
467,467,669,2055,669,2055,925,1581
468,468,500,2883,500,2883,1080,1813
469,469,638,2531,638,2531,1070,1728
470,470,113,1591,113,1591,193,1460
471,471,221,1102,221,1102,236,1086
472,472,414,915,414,915,426,903
473,473,331,524,331,524,324,539
474,474,515,858,515,858,527,843
475,475,516,1556,516,1556,627,1361
476,476,1100,3254,1100,3254,1938,1641
477,477,1496,3368,1496,3368,2423,1537
478,478,-149,1704,-149,1704,-79,1597
479,479,273,921,273,921,275,925
480,480,543,953,543,953,564,922
481,481,729,708,729,708,740,694
482,482,698,670,698,670,707,660
483,483,685,580,685,580,692,574
484,484,661,715,661,715,671,703
485,485,622,809,622,809,635,792
486,486,719,643,719,643,728,634
487,487,663,695,663,695,672,685
488,488,723,648,723,648,732,638
489,489,694,616,694,616,702,609
490,490,538,1004,538,1004,564,965
491,491,539,1155,539,1155,582,1084
492,492,564,1145,564,1145,608,1074
493,493,529,1236,529,1236,583,1146
494,494,388,1298,388,1298,442,1210
495,495,593,1036,593,1036,625,985
496,496,571,1203,571,1203,622,1117
497,497,566,1264,566,1264,626,1162
498,498,651,1222,651,1222,709,1122
499,499,611,1208,611,1208,665,1116
500,500,597,1806,597,1806,774,1484
501,501,282,2513,282,2513,668,1818
502,502,442,2617,442,2617,891,1795
503,503,312,2444,312,2444,673,1792
504,504,680,1885,680,1885,885,1508
505,505,295,1867,295,1867,463,1575
506,506,718,1419,718,1419,813,1248
507,507,895,1488,895,1488,1010,1273
508,508,809,1185,809,1185,867,1081
509,509,710,1153,710,1153,760,1065
510,510,806,1159,806,1159,861,1062
511,511,717,1288,717,1288,788,1162
512,512,770,1230,770,1230,834,1116
513,513,788,1221,788,1221,851,1109
514,514,629,1074,629,1074,666,1012
515,515,778,1050,778,1050,818,982
516,516,864,1044,864,1044,905,972
517,517,769,998,769,998,803,941
518,518,676,1069,676,1069,715,1004
519,519,656,992,656,992,685,945
520,520,728,938,728,938,755,895
521,521,760,1089,760,1089,804,1013
522,522,661,997,661,997,692,948
523,523,743,992,743,992,775,938
524,524,740,928,740,928,766,887
525,525,723,1298,723,1298,797,1168
526,526,705,1081,705,1081,746,1011
527,527,985,913,985,913,1012,864
528,528,803,990,803,990,836,933
529,529,516,542,516,542,518,545
530,530,537,689,537,689,542,686
531,531,624,611,624,611,629,607
532,532,659,290,659,290,670,275
533,533,903,519,903,519,910,511
534,534,980,421,980,421,986,415
535,535,700,452,700,452,707,445
536,536,664,406,664,406,672,398
537,537,1095,373,1095,373,1099,372
538,538,884,444,884,444,891,437
539,539,848,557,848,557,856,548
540,540,893,540,893,540,900,532
541,541,914,541,914,541,921,533
542,542,894,522,894,522,902,515
543,543,902,288,902,288,913,276
544,544,939,333,939,333,948,324
545,545,937,579,937,579,945,569
546,546,670,924,670,924,694,887
547,547,611,1073,611,1073,647,1013
548,548,583,981,583,981,608,942
549,549,767,559,767,559,774,552
550,550,695,1616,695,1616,831,1369
551,551,1406,2844,1406,2844,2029,1611
552,552,-541,1869,-541,1869,-500,1820
553,553,472,1534,472,1534,575,1354
554,554,604,1227,604,1227,660,1130
555,555,693,1152,693,1152,743,1066
556,556,757,1005,757,1005,791,948
557,557,831,750,831,750,846,729
558,558,846,850,846,850,867,816
559,559,784,787,784,787,800,763
560,560,852,1408,852,1408,950,1228
561,561,841,1027,841,1027,879,960
562,562,726,993,726,993,758,940
563,563,593,1151,593,1151,639,1075
564,564,592,1115,592,1115,633,1048
565,565,671,1027,671,1027,705,972
566,566,677,936,677,936,702,897
567,567,545,961,545,961,567,929
568,568,559,1027,559,1027,588,982
569,569,337,1028,337,1028,353,1009
570,570,735,1093,735,1093,779,1018
571,571,765,769,765,769,780,748
572,572,882,1051,882,1051,924,977
573,573,488,850,488,850,499,838
574,574,422,719,422,719,423,724
575,575,401,993,401,993,418,971
576,576,431,1055,431,1055,456,1018
577,577,356,1050,356,1050,376,1024
578,578,220,1245,220,1245,252,1199
579,579,150,1161,150,1161,165,1146
580,580,314,1017,314,1017,327,1002
581,581,212,1123,212,1123,227,1105
582,582,239,895,239,895,236,907
583,583,120,1157,120,1157,131,1148
584,584,199,978,199,978,200,985
585,585,129,784,129,784,112,820
