,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
160,169,882,210,882,210,897,189
161,170,1109,515,1109,515,1112,512
162,171,1003,448,1003,448,1009,444
163,172,1041,510,1041,510,1046,506
164,173,594,431,594,431,599,426
165,174,789,390,789,390,798,381
166,175,743,548,743,548,750,541
167,176,1042,568,1042,568,1048,561
168,177,1030,521,1030,521,1036,516
169,178,968,358,968,358,975,351
170,179,1035,579,1035,579,1042,571
171,180,769,454,769,454,776,447
172,181,555,366,555,366,562,360
173,182,718,427,718,427,726,420
174,183,684,353,684,353,693,343
175,184,681,460,681,460,687,455
176,185,649,537,649,537,655,534
177,186,664,479,664,479,670,474
178,187,642,452,642,452,648,447
179,188,728,380,728,380,737,371
180,189,770,323,770,323,781,310
181,190,1031,706,1031,706,1043,687
182,191,1119,613,1119,613,1125,605
183,192,1070,526,1070,526,1075,522
184,193,1046,564,1046,564,1052,557
185,194,1107,546,1107,546,1111,542
186,195,988,282,988,282,997,272
187,196,935,352,935,352,943,344
188,197,881,243,881,243,894,226
189,198,865,328,865,328,874,316
190,199,803,357,803,357,813,347
191,200,896,381,896,381,904,373
192,201,991,275,991,275,1000,264
193,202,873,340,873,340,882,330
194,203,799,385,799,385,807,376
195,204,781,644,781,644,791,632
196,205,809,731,809,731,823,712
197,206,635,540,635,540,641,537
198,207,686,592,686,592,693,585
199,208,595,460,595,460,599,457
200,209,502,462,502,462,504,463
201,210,780,300,780,300,792,286
202,211,408,319,408,319,411,314
203,212,229,293,229,293,225,297
204,213,264,293,264,293,262,294
205,214,241,111,241,111,252,83
206,215,311,162,311,162,321,139
207,216,219,82,219,82,232,48
208,217,504,24,504,24,533,-32
209,218,355,-42,355,-42,388,-111
210,219,385,-6,385,-6,415,-67
211,220,-59,238,-59,238,-80,261
212,221,-124,327,-124,327,-158,373
213,222,-90,236,-90,236,-113,262
214,223,-248,184,-248,184,-283,220
215,224,-404,259,-404,259,-464,336
216,225,-390,216,-390,216,-444,281
217,226,-337,178,-337,178,-381,226
218,227,-297,172,-297,172,-335,213
219,228,-20,193,-20,193,-34,203
220,229,-212,109,-212,109,-234,122
221,230,-79,288,-79,288,-106,322
222,231,-68,271,-68,271,-93,301
223,232,67,369,67,369,47,398
224,233,154,274,154,274,146,281
225,234,19,462,19,462,-9,506
226,235,-28,272,-28,272,-49,297
227,236,-58,202,-58,202,-75,218
228,237,-4,79,-4,79,-4,61
229,238,-122,180,-122,180,-144,199
230,239,-114,173,-114,173,-134,189
231,240,-133,366,-133,366,-170,420
232,241,-212,313,-212,313,-254,370
233,242,-142,167,-142,167,-164,185
234,243,-82,131,-82,131,-95,134
235,244,-181,83,-181,83,-197,85
236,245,-254,187,-254,187,-289,225
237,246,-145,85,-145,85,-158,84
238,247,-184,257,-184,257,-219,300
239,248,-202,205,-202,205,-233,239
240,249,-223,150,-223,150,-251,174
241,250,35,492,35,492,8,537
242,251,87,409,87,409,67,439
243,252,106,358,106,358,90,381
244,253,175,333,175,333,165,346
245,254,287,315,287,315,285,317
246,255,219,396,219,396,209,412
247,256,351,273,351,273,355,266
248,257,286,178,286,178,293,159
249,258,228,341,228,341,221,350
250,259,189,217,189,217,188,212
251,260,-191,227,-191,227,-223,265
252,261,38,205,38,205,28,211
253,262,-101,247,-101,247,-127,277
254,263,-19,211,-19,211,-34,224
255,264,-107,203,-107,203,-130,225
256,265,-5,220,-5,220,-20,233
257,266,58,311,58,311,41,333
258,267,29,313,29,313,9,339
259,268,-163,70,-163,70,-176,67
260,269,-218,192,-218,192,-250,225
261,270,-30,188,-30,188,-44,198
262,271,-22,141,-22,141,-31,140
263,272,-39,104,-39,104,-45,96
264,273,-23,193,-23,193,-37,203
265,274,-132,213,-132,213,-158,240
266,275,-177,113,-177,113,-197,123
267,276,-333,150,-333,150,-373,191
268,277,-310,156,-310,156,-349,194
269,278,-325,85,-325,85,-357,108
270,279,-320,187,-320,187,-363,234
271,280,222,388,222,388,212,403
272,281,147,240,147,240,141,242
273,282,145,266,145,266,138,272
274,283,203,152,203,152,209,134
275,284,479,258,479,258,488,243
276,285,438,230,438,230,447,212
277,286,316,174,316,174,326,153
278,287,241,153,241,153,248,133
279,288,223,19,223,19,243,-30
280,289,207,202,207,202,208,193
281,290,67,364,67,364,48,391
282,291,203,190,203,190,205,179
283,292,154,324,154,324,144,338
284,293,103,170,103,170,101,163
285,294,105,114,105,114,108,95
286,295,43,86,43,86,45,66
287,296,80,-3,80,-3,95,-48
288,297,75,1,75,1,89,-43
289,298,189,70,189,70,202,35
290,299,-47,128,-47,128,-57,126
291,300,452,280,452,280,459,269
292,301,248,401,248,401,239,416
293,302,256,261,256,261,256,258
294,303,413,393,413,393,413,394
295,304,301,91,301,91,317,56
296,305,339,140,339,140,352,112
297,306,250,195,250,195,254,182
298,307,186,171,186,171,189,158
299,308,166,138,166,138,171,120
300,309,108,295,108,295,96,309
301,310,169,63,169,63,182,28
302,311,169,154,169,154,172,139
303,312,79,142,79,142,77,132
304,313,118,125,118,125,120,107
305,314,194,219,194,219,193,214
306,315,192,179,192,179,194,167
307,316,150,212,150,212,147,209
308,317,113,317,113,317,100,334
309,318,38,191,38,191,29,194
310,319,160,201,160,201,158,195
311,320,-195,114,-195,114,-217,126
312,321,-173,143,-173,143,-196,160
313,322,-154,-28,-154,-28,-153,-60
314,323,311,265,311,265,314,259
315,324,246,185,246,185,251,170
316,325,212,97,212,97,223,68
317,326,188,110,188,110,197,84
318,327,82,75,82,75,88,49
319,328,67,-37,67,-37,86,-92
320,329,68,-73,68,-73,92,-138
321,330,343,283,343,283,346,277
322,331,297,73,297,73,315,34
323,332,219,-11,219,-11,243,-67
324,333,186,-27,186,-27,210,-86
325,334,142,31,142,31,157,-10
326,335,187,120,187,120,194,96
327,336,171,77,171,77,182,45
328,337,193,156,193,156,198,139
329,338,282,310,282,310,280,312
330,339,219,185,219,185,223,172
331,340,390,66,390,66,412,21
332,341,474,85,474,85,496,43
333,342,526,5,526,5,558,-54
334,343,446,65,446,65,470,19
335,344,555,120,555,120,576,83
336,345,383,35,383,35,408,-16
337,346,348,99,348,99,365,62
338,347,259,65,259,65,277,25
339,348,324,117,324,117,339,85
340,349,276,-21,276,-21,303,-83
341,350,-149,-197,-149,-197,-121,-286
342,351,-102,-215,-102,-215,-67,-316
343,352,-248,-166,-248,-166,-234,-234
344,353,-104,-116,-104,-116,-86,-181
345,354,67,-71,67,-71,91,-135
346,355,97,-180,97,-180,140,-281
347,356,216,-184,216,-184,265,-291
348,357,86,-219,86,-219,135,-332
349,358,40,-172,40,-172,78,-267
350,359,-25,10,-25,10,-19,-23
351,360,-168,66,-168,66,-182,62
352,361,-195,-45,-195,-45,-196,-78
353,362,-130,-52,-130,-52,-123,-95
354,363,253,-132,253,-132,295,-224
355,364,-101,110,-101,110,-113,110
356,365,-206,468,-206,468,-256,546
357,366,159,112,159,112,166,88
358,367,-105,144,-105,144,-122,152
359,368,-63,240,-63,240,-85,263
360,369,-67,362,-67,362,-98,407
361,370,-94,71,-94,71,-101,60
362,371,174,206,174,206,173,200
363,372,-24,300,-24,300,-47,329
364,373,-97,130,-97,130,-111,135
365,374,-54,153,-54,153,-67,158
366,375,125,-41,125,-41,148,-101
367,376,-55,-26,-55,-26,-47,-67
368,377,502,37,502,37,530,-15
369,378,782,-45,782,-45,820,-110
370,379,679,-101,679,-101,725,-184
371,380,783,221,783,221,798,199
372,381,956,177,956,177,971,156
373,382,924,246,924,246,936,231
374,383,920,280,920,280,931,267
375,384,1019,153,1019,153,1033,133
376,385,1070,177,1070,177,1081,162
377,386,1035,218,1035,218,1045,205
378,387,957,123,957,123,975,96
379,388,1094,198,1094,198,1104,188
380,389,1054,59,1054,59,1075,29
381,390,1150,166,1150,166,1159,157
382,391,1074,266,1074,266,1081,260
383,392,957,-35,957,-35,990,-88
384,393,927,-277,927,-277,993,-392
385,394,904,-188,904,-188,958,-279
386,395,856,-36,856,-36,891,-96
387,396,859,87,859,87,882,50
388,397,897,4,897,4,927,-45
389,398,827,-56,827,-56,865,-121
390,399,730,59,730,59,758,12
391,400,680,97,680,97,704,56
392,401,407,103,407,103,426,65
393,402,512,153,512,153,529,122
394,403,814,-7,814,-7,847,-63
395,404,746,107,746,107,770,70
396,405,699,261,699,261,712,243
397,406,765,228,765,228,779,206
398,407,613,106,613,106,636,67
399,408,542,161,542,161,560,131
400,409,639,61,639,61,666,13
401,410,994,152,994,152,1009,130
402,411,899,215,899,215,913,196
403,412,909,204,909,204,923,183
404,413,947,123,947,123,966,95
405,414,780,471,780,471,787,464
406,415,794,228,794,228,808,207
407,416,907,227,907,227,920,209
408,417,769,240,769,240,783,220
409,418,652,127,652,127,674,91
410,419,676,226,676,226,691,203
411,420,633,-164,633,-164,687,-265
412,421,696,-29,696,-29,733,-94
413,422,709,2,709,2,742,-56
414,423,662,-31,662,-31,699,-98
415,424,763,5,763,5,795,-50
416,425,714,-125,714,-125,763,-212
417,426,677,-12,677,-12,712,-74
418,427,763,11,763,11,795,-43
419,428,738,129,738,129,759,94
420,429,648,-28,648,-28,685,-94
421,430,649,379,649,379,657,370
422,431,617,150,617,150,637,118
423,432,963,181,963,181,978,161
424,433,676,267,676,267,688,250
425,434,645,87,645,87,671,44
426,435,717,90,717,90,742,48
427,436,471,361,471,361,475,357
428,437,371,134,371,134,386,103
429,438,725,114,725,114,748,77
430,439,904,100,904,100,926,67
431,440,815,443,815,443,822,436
432,441,740,182,740,182,758,155
433,442,775,163,775,163,794,134
434,443,847,122,847,122,868,90
435,444,851,152,851,152,870,124
436,445,729,84,729,84,754,42
437,446,929,139,929,139,947,113
438,447,797,170,797,170,815,143
439,448,852,168,852,168,870,142
440,449,778,233,778,233,793,212
441,450,768,59,768,59,795,14
442,451,894,159,894,159,912,133
443,452,956,147,956,147,973,123
444,453,898,197,898,197,913,176
445,454,688,90,688,90,713,48
446,455,827,95,827,95,850,58
447,456,857,-18,857,-18,891,-74
448,457,932,-67,932,-67,969,-128
449,458,757,98,757,98,781,59
450,459,787,-94,787,-94,831,-170
451,460,887,484,887,484,894,477
452,461,887,448,887,448,894,441
453,462,835,357,835,357,844,347
454,463,924,363,924,363,932,355
455,464,882,289,882,289,892,276
456,465,941,196,941,196,955,176
457,466,851,170,851,170,869,144
458,467,798,192,798,192,815,167
459,468,796,111,796,111,819,75
460,469,769,97,769,97,793,58
461,470,804,256,804,256,817,238
462,471,998,130,998,130,1015,106
463,472,807,-4,807,-4,840,-59
464,473,765,41,765,41,794,-7
465,474,875,-43,875,-43,911,-103
466,475,823,-38,823,-38,859,-100
467,476,783,74,783,74,809,32
468,477,749,151,749,151,768,120
469,478,800,325,800,325,810,313
470,479,783,350,783,350,792,339
471,480,755,-57,755,-57,795,-126
472,481,878,-150,878,-150,926,-234
473,482,843,96,843,96,867,59
474,483,791,216,791,216,806,193
475,484,899,20,899,20,928,-26
476,485,762,77,762,77,788,34
477,486,859,-76,859,-76,899,-143
478,487,897,-297,897,-297,967,-421
479,488,888,-203,888,-203,944,-300
480,489,1008,-405,1008,-405,1091,-552
481,490,956,10,956,10,985,-34
482,491,732,29,732,29,762,-23
483,492,604,-91,604,-91,649,-172
484,493,731,-158,731,-158,784,-252
485,494,715,93,715,93,739,53
486,495,611,-17,611,-17,646,-81
487,496,925,-35,925,-35,959,-91
488,497,861,24,861,24,890,-24
489,498,960,376,960,376,967,369
490,499,740,565,740,565,748,558
491,500,21,1110,21,1110,16,1129
492,501,-122,952,-122,952,-156,1019
493,502,-130,1063,-130,1063,-157,1119
494,503,-35,732,-35,732,-69,794
495,504,-137,667,-137,667,-183,747
496,505,-102,485,-102,485,-142,548
497,506,219,782,219,782,209,806
498,507,356,798,356,798,356,804
499,508,276,645,276,645,266,667
500,509,323,732,323,732,319,746
501,510,278,878,278,878,277,886
502,511,380,595,380,595,376,607
503,512,444,837,444,837,452,831
504,513,362,471,362,471,358,481
505,514,406,460,406,460,405,466
506,515,527,551,527,551,530,553
507,516,543,528,543,528,546,529
508,517,515,409,515,409,518,407
509,518,508,778,508,778,516,772
510,519,555,940,555,940,576,910
511,520,810,1056,810,1056,851,985
512,521,639,717,639,717,649,707
513,522,572,661,572,661,577,658
514,523,600,748,600,748,610,738
515,524,518,656,518,656,521,656
516,525,639,840,639,840,656,818
517,526,724,840,724,840,742,812
518,527,922,953,922,953,953,898
519,528,835,965,835,965,866,911
520,529,926,945,926,945,957,891
521,530,948,712,948,712,961,693
522,531,977,617,977,617,985,606
523,532,940,636,940,636,950,624
524,533,728,807,728,807,745,783
525,534,782,800,782,800,799,775
526,535,896,770,896,770,912,745
527,536,835,810,835,810,853,781
528,537,887,557,887,557,895,549
529,538,975,670,975,670,985,655
530,539,847,874,847,874,870,836
531,540,766,867,766,867,788,833
532,541,725,683,725,683,735,671
533,542,560,781,560,781,569,771
534,543,872,695,872,695,884,678
535,544,733,749,733,749,746,732
536,545,653,891,653,891,673,861
537,546,605,935,605,935,628,902
538,547,854,795,854,795,872,768
539,548,826,712,826,712,839,695
540,549,925,796,925,796,943,767
541,550,472,510,472,510,473,514
542,551,422,445,422,445,421,450
543,552,443,571,443,571,442,578
544,553,512,743,512,743,518,739
545,554,399,695,399,695,397,704
546,555,563,563,563,563,567,563
547,556,536,538,536,538,538,539
548,557,760,710,760,710,771,694
549,558,670,539,670,539,676,534
550,559,1002,865,1002,865,1025,824
551,560,631,872,631,872,649,845
552,561,531,924,531,924,549,899
553,562,229,807,229,807,220,828
554,563,445,790,445,790,450,788
555,564,617,867,617,867,634,842
556,565,716,631,716,631,724,623
557,566,753,681,753,681,764,668
558,567,746,566,746,566,753,559
559,568,725,616,725,616,733,608
560,569,360,560,360,560,355,573
561,570,742,1266,742,1266,810,1144
562,571,787,1168,787,1168,842,1070
563,572,741,1157,741,1157,794,1066
564,573,856,897,856,897,881,854
565,574,680,893,680,893,702,860
566,575,632,997,632,997,661,950
567,576,590,1194,590,1194,641,1108
568,577,536,1099,536,1099,572,1042
569,578,560,1280,560,1280,623,1173
570,579,675,1051,675,1051,711,990
571,580,395,1221,395,1221,438,1153
572,581,770,1204,770,1204,830,1098
573,582,728,1130,728,1130,776,1047
574,583,497,1136,497,1136,535,1075
575,584,609,1152,609,1152,655,1074
576,585,568,1157,568,1157,613,1083
577,586,504,978,504,978,525,947
578,587,345,898,345,898,351,896
579,588,366,1015,366,1015,383,993
580,589,639,852,639,852,656,828
581,590,682,1133,682,1133,729,1053
582,591,737,1085,737,1085,779,1012
583,592,770,1063,770,1063,811,993
584,593,660,685,660,685,669,676
585,594,641,783,641,783,654,767
586,595,648,994,648,994,677,947
587,596,580,916,580,916,600,887
588,597,612,966,612,966,637,927
589,598,620,736,620,736,629,725
590,599,334,909,334,909,340,907
591,600,1223,997,1223,997,1256,928
592,601,1009,1167,1009,1167,1067,1056
593,602,710,1069,710,1069,750,1002
594,603,833,881,833,881,857,842
595,604,530,1018,530,1018,556,977
596,605,671,817,671,817,687,795
597,606,484,901,484,901,498,884
598,607,553,735,553,735,561,729
599,608,332,697,332,697,327,712
600,609,372,487,372,487,368,497
601,610,759,620,759,620,768,611
602,611,770,657,770,657,780,645
603,612,790,747,790,747,804,727
604,613,952,728,952,728,966,707
605,614,919,714,919,714,932,695
606,615,896,683,896,683,907,667
607,616,837,623,837,623,846,612
608,617,803,798,803,798,820,772
609,618,942,730,942,730,956,709
610,619,794,761,794,761,809,740
611,620,1134,758,1134,758,1147,735
612,621,1106,721,1106,721,1117,702
613,622,1059,872,1059,872,1082,830
614,623,1056,819,1056,819,1075,785
615,624,996,606,996,606,1004,596
616,625,1234,612,1234,612,1236,609
617,626,1174,811,1174,811,1190,780
618,627,1207,843,1207,843,1224,807
619,628,984,973,984,973,1018,912
620,629,1116,970,1116,970,1148,907
621,630,830,1325,830,1325,911,1176
622,631,761,1299,761,1299,836,1165
623,632,804,1149,804,1149,857,1055
624,633,883,1146,883,1146,937,1048
625,634,869,1036,869,1036,908,966
626,635,841,1074,841,1074,884,997
627,636,976,1059,976,1059,1020,979
628,637,899,1149,899,1149,954,1049
629,638,683,1036,683,1036,718,978
630,639,757,1073,757,1073,799,1001
631,640,919,1157,919,1157,975,1053
632,641,969,839,969,839,990,803
633,642,862,760,862,760,877,737
634,643,963,914,963,914,990,865
635,644,951,833,951,833,971,799
636,645,882,811,882,811,901,781
637,646,868,995,868,995,903,933
638,647,819,906,819,906,844,864
639,648,1239,650,1239,650,1242,644
640,649,1273,651,1273,651,1274,646
641,650,1007,754,1007,754,1022,730
642,651,1140,648,1140,648,1146,637
643,652,667,590,667,590,673,585
644,653,977,720,977,720,990,700
645,654,816,568,816,568,824,560
646,655,926,542,926,542,933,534
647,656,852,486,852,486,859,478
648,657,998,561,998,561,1005,553
649,658,919,569,919,569,927,561
650,659,820,670,820,670,830,656
651,660,777,760,777,760,792,740
652,661,747,613,747,613,755,605
653,662,667,553,667,553,673,548
654,663,629,590,629,590,635,586
655,664,699,709,699,709,709,697
656,665,784,902,784,902,809,862
657,666,846,699,846,699,858,683
658,667,855,464,855,464,862,457
659,668,1003,914,1003,914,1030,865
660,669,904,685,904,685,916,669
661,670,663,937,663,937,688,899
662,671,696,826,696,826,713,802
663,672,991,441,991,441,997,436
664,673,798,571,798,571,806,563
665,674,830,692,830,692,842,677
666,675,720,794,720,794,736,772
667,676,685,724,685,724,696,711
668,677,674,563,674,563,680,558
669,678,702,511,702,511,709,506
670,679,737,460,737,460,744,453
671,680,856,777,856,777,872,752
672,681,463,795,463,795,469,791
673,682,829,575,829,575,837,566
674,683,774,714,774,714,786,698
675,684,1181,793,1181,793,1195,765
676,685,1163,788,1163,788,1177,761
677,686,814,723,814,723,827,705
678,687,854,660,854,660,865,647
679,688,974,779,974,779,990,752
680,689,1119,821,1119,821,1136,787
681,690,890,736,890,736,904,715
682,691,1036,667,1036,667,1045,652
683,692,1072,465,1072,465,1076,462
684,693,1084,523,1084,523,1088,519
685,694,891,685,891,685,903,668
686,695,933,588,933,588,941,579
687,696,979,561,979,561,986,554
688,697,1016,447,1016,447,1021,443
689,698,1078,836,1078,836,1098,800
690,699,1042,732,1042,732,1055,711
691,700,1389,45,1389,45,1391,49
692,701,952,268,952,268,963,255
693,702,981,153,981,153,997,131
694,703,1012,101,1012,101,1031,75
695,704,778,524,778,524,785,517
696,705,757,455,757,455,764,448
697,706,726,622,726,622,734,613
698,707,764,587,764,587,772,579
699,708,878,392,878,392,886,384
700,709,861,365,861,365,870,356
701,710,623,1141,623,1141,668,1065
702,711,642,1168,642,1168,692,1083
703,712,655,754,655,754,667,740
704,713,700,751,700,751,712,735
705,714,810,911,810,911,836,868
706,715,813,882,813,882,837,844
707,716,800,851,800,851,821,818
708,717,953,931,953,931,982,879
709,718,1075,897,1075,897,1100,850
710,719,1104,903,1104,903,1129,855
711,720,1019,777,1019,777,1035,749
712,721,939,321,939,321,948,311
713,722,1053,180,1053,180,1065,165
714,723,1032,361,1032,361,1037,356
715,724,970,555,970,555,977,547
716,725,978,369,978,369,985,363
717,726,866,203,866,203,881,181
718,727,792,97,792,97,816,58
719,728,903,485,903,485,910,478
720,729,796,581,796,581,804,572
721,730,769,897,769,897,793,858
722,731,889,821,889,821,908,790
723,732,735,728,735,728,747,712
724,733,806,558,806,558,813,550
725,734,860,653,860,653,870,639
726,735,657,701,657,701,667,690
727,736,686,707,686,707,697,695
728,737,689,721,689,721,700,707
729,738,742,827,742,827,760,800
730,739,822,612,822,612,831,602
731,740,505,1113,505,1113,541,1056
732,741,642,1118,642,1118,686,1046
733,742,664,1122,664,1122,709,1046
734,743,692,1066,692,1066,731,1001
735,744,730,1019,730,1019,765,961
736,745,689,1100,689,1100,732,1027
737,746,753,1112,753,1112,800,1031
738,747,917,1172,917,1172,976,1065
739,748,838,887,838,887,863,847
740,749,772,772,772,772,787,750
741,750,529,964,529,964,550,933
742,751,357,843,357,843,360,846
743,752,345,741,345,741,343,753
744,753,614,1019,614,1019,645,970
745,754,518,816,518,816,528,806
746,755,493,1093,493,1093,526,1041
747,756,480,1024,480,1024,504,988
748,757,528,1154,528,1154,571,1085
749,758,499,1206,499,1206,546,1128
750,759,608,1043,608,1043,641,990
751,760,452,883,452,883,463,871
752,761,654,649,654,649,661,642
753,762,681,589,681,589,687,583
754,763,714,804,714,804,730,781
755,764,787,983,787,983,820,928
756,765,790,839,790,839,810,808
757,766,822,743,822,743,836,723
758,767,506,373,506,373,510,369
759,768,778,667,778,667,788,654
760,769,757,719,757,719,769,703
761,770,358,826,358,826,360,829
762,771,425,693,425,693,425,699
763,772,523,833,523,833,534,820
764,773,466,724,466,724,469,725
765,774,567,774,567,774,576,764
766,775,537,996,537,996,562,959
767,776,637,846,637,846,653,823
768,777,561,940,561,940,582,910
769,778,502,831,502,831,513,820
770,779,360,552,360,552,355,565
771,780,873,997,873,997,909,935
772,781,822,853,822,853,843,819
773,782,882,920,882,920,910,873
774,783,1150,855,1150,855,1170,816
775,784,1097,758,1097,758,1111,734
776,785,1226,1023,1226,1023,1262,948
777,786,1149,722,1149,722,1159,703
778,787,694,1029,694,1029,729,971
779,788,723,1104,723,1104,767,1027
780,789,765,767,765,767,779,746
781,790,799,780,799,780,815,756
782,791,909,916,909,916,936,868
783,792,924,770,924,770,940,744
784,793,727,795,727,795,743,772
785,794,785,840,785,840,805,809
786,795,874,874,874,874,898,835
787,796,799,661,799,661,809,648
788,797,948,869,948,869,971,829
789,798,934,989,934,989,969,926
790,799,839,628,839,628,849,616
791,800,1181,1119,1181,1119,1231,1018
792,801,765,988,765,988,798,933
793,802,425,850,425,850,432,844
794,803,872,981,872,981,906,922
795,804,840,1128,840,1128,891,1037
796,805,863,1030,863,1030,902,961
797,806,741,954,741,954,769,908
798,807,918,942,918,942,948,890
799,808,944,962,944,962,976,904
800,809,861,1218,861,1218,926,1101
801,810,827,1180,827,1180,885,1076
802,811,887,1165,887,1165,944,1061
803,812,1067,885,1067,885,1091,840
804,813,733,878,733,878,755,845
805,814,821,922,821,922,848,877
806,815,602,965,602,965,627,927
807,816,571,891,571,891,588,867
808,817,822,825,822,825,842,795
809,818,914,904,914,904,941,859
810,819,1078,868,1078,868,1100,826
811,820,1419,639,1419,639,1413,644
