,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
93,93,853,529,853,529,860,522
94,94,788,465,788,465,796,458
95,95,711,494,711,494,717,488
96,96,736,581,736,581,744,574
97,97,647,494,647,494,652,490
98,98,674,533,674,533,680,528
99,99,700,551,700,551,707,545
100,100,519,949,519,949,539,921
101,101,657,891,657,891,677,860
102,102,701,1035,701,1035,737,976
103,103,707,760,707,760,720,742
104,104,707,819,707,819,724,795
105,105,688,715,688,715,698,702
106,106,801,458,801,458,808,451
107,107,851,337,851,337,860,326
108,108,740,629,740,629,748,620
109,109,743,601,743,601,751,593
110,110,769,847,769,847,789,816
111,111,690,782,690,782,704,763
112,112,662,836,662,836,678,812
113,113,666,693,666,693,675,683
114,114,785,668,785,668,795,655
115,115,751,850,751,850,771,819
116,116,705,831,705,831,722,805
117,117,693,449,693,449,700,443
118,118,521,523,521,523,523,525
119,119,752,679,752,679,762,667
120,120,916,754,916,754,931,730
121,121,871,701,871,701,883,684
122,122,871,650,871,650,881,636
123,123,789,644,789,644,799,633
124,124,761,587,761,587,769,579
125,125,731,513,731,513,738,507
126,126,762,605,762,605,770,596
127,127,794,837,794,837,814,806
128,128,847,668,847,668,858,654
129,129,838,874,838,874,862,836
130,130,748,635,748,635,757,625
131,131,762,648,762,648,771,637
132,132,748,679,748,679,758,666
133,133,999,591,999,591,1006,581
134,134,979,778,979,778,996,751
135,135,688,1119,688,1119,733,1042
136,136,816,1035,816,1035,855,968
137,137,701,952,701,952,728,908
138,138,617,892,617,892,636,864
139,139,692,961,692,961,720,917
140,140,424,1153,424,1153,460,1097
141,141,558,1357,558,1357,633,1227
142,142,661,1140,661,1140,708,1060
143,143,736,1041,736,1041,773,978
144,144,824,1198,824,1198,885,1089
145,145,841,1146,841,1146,895,1050
146,146,655,1183,655,1183,708,1093
147,147,641,914,641,914,663,881
148,148,637,963,637,963,663,923
149,149,412,1174,412,1174,450,1115
150,150,825,1412,825,1412,922,1233
151,151,769,1292,769,1292,843,1159
152,152,752,1195,752,1195,810,1093
153,153,849,1061,849,1061,891,986
154,154,730,946,730,946,757,901
155,155,542,1040,542,1040,572,994
156,156,586,1156,586,1156,632,1080
157,157,648,1073,648,1073,686,1010
158,158,769,1038,769,1038,807,973
159,159,723,1187,723,1187,779,1090
160,160,780,1326,780,1326,860,1181
161,161,775,1217,775,1217,837,1106
162,162,866,1167,866,1167,923,1064
163,163,742,1282,742,1282,813,1155
164,164,750,1300,750,1300,824,1167
165,165,745,1228,745,1228,808,1117
166,166,835,1191,835,1191,895,1083
167,167,768,1004,768,1004,802,946
168,168,793,1021,793,1021,829,958
169,169,693,1124,693,1124,739,1045
170,170,845,1328,845,1328,927,1177
171,171,814,1352,814,1352,900,1195
172,172,780,1298,780,1298,855,1163
173,173,783,1267,783,1267,853,1141
174,174,773,1167,773,1167,828,1070
175,175,848,1164,848,1164,904,1063
176,176,898,1193,898,1193,959,1081
177,177,758,1400,758,1400,851,1232
178,178,814,1378,814,1378,905,1212
179,179,733,1315,733,1315,809,1178
180,180,651,1065,651,1065,688,1004
181,181,736,904,736,904,760,867
182,182,624,867,624,867,641,842
183,183,530,948,530,948,550,919
184,184,545,951,545,951,567,920
185,185,371,971,371,971,384,956
186,186,434,928,434,928,447,912
187,187,631,1086,631,1086,670,1022
188,188,585,1037,585,1037,616,987
189,189,590,1075,590,1075,626,1017
190,190,889,1121,889,1121,939,1029
191,191,860,1093,860,1093,906,1010
192,192,816,1074,816,1074,859,998
193,193,749,963,749,963,778,914
194,194,709,1042,709,1042,746,980
195,195,676,954,676,954,702,912
196,196,640,1027,640,1027,673,974
197,197,769,924,769,924,795,881
198,198,809,905,809,905,834,864
199,199,796,1069,796,1069,839,995
200,200,827,783,827,783,843,758
201,201,696,703,696,703,706,691
202,202,726,771,726,771,740,751
203,203,635,816,635,816,650,797
204,204,712,821,712,821,729,797
205,205,521,864,521,864,535,848
206,206,700,906,700,906,723,870
207,207,714,875,714,875,735,843
208,208,673,825,673,825,689,802
209,209,972,1190,972,1190,1034,1074
210,210,734,1327,734,1327,813,1186
211,211,760,1196,760,1196,819,1093
212,212,716,949,716,949,743,905
213,213,543,929,543,929,562,902
214,214,561,1224,561,1224,615,1133
215,215,701,1222,701,1222,761,1116
216,216,594,909,594,909,614,880
217,217,622,1159,622,1159,670,1078
218,218,474,1028,474,1028,499,991
219,219,536,623,536,623,540,623
220,220,841,1159,841,1159,896,1060
221,221,754,1140,754,1140,804,1052
222,222,759,1096,759,1096,803,1019
223,223,708,1295,708,1295,780,1168
224,224,732,1148,732,1148,783,1060
225,225,681,1131,681,1131,727,1052
226,226,537,830,537,830,549,816
227,227,462,954,462,954,480,931
228,228,565,841,565,841,578,824
229,229,638,838,638,838,654,816
230,230,964,729,964,729,978,708
231,231,820,656,820,656,830,643
232,232,923,445,923,445,930,438
233,233,890,577,890,577,898,568
234,234,813,886,813,886,837,847
235,235,775,961,775,961,805,911
236,236,725,695,725,695,736,682
237,237,709,530,709,530,715,524
238,238,718,752,718,752,731,735
239,239,708,774,708,774,722,754
240,240,635,1298,635,1298,704,1178
241,241,632,913,632,913,653,881
242,242,757,862,757,862,778,830
243,243,785,824,785,824,804,796
244,244,784,806,784,806,801,780
245,245,720,969,720,969,749,921
246,246,689,883,689,883,710,852
247,247,701,906,701,906,724,870
248,248,871,898,871,898,897,855
249,249,807,1088,807,1088,852,1009
250,250,690,1044,690,1044,726,984
251,251,685,1012,685,1012,717,959
252,252,676,779,676,779,690,761
253,253,706,775,706,775,721,756
254,254,557,765,557,765,566,756
255,255,553,722,553,722,560,716
256,256,773,742,773,742,787,723
257,257,673,906,673,906,696,872
258,258,594,776,594,776,605,763
259,259,581,850,581,850,596,831
260,260,353,940,353,940,362,932
261,261,670,807,670,807,685,786
262,262,617,724,617,724,626,714
263,263,634,663,634,663,642,657
264,264,742,941,742,941,769,896
265,265,730,922,730,922,755,882
266,266,746,855,746,855,766,824
267,267,679,885,679,885,700,853
268,268,756,1188,756,1188,813,1087
269,269,740,1155,740,1155,792,1064
270,270,922,812,922,812,941,781
271,271,932,759,932,759,948,734
272,272,975,452,975,452,981,447
273,273,1173,346,1173,346,1174,349
274,274,910,392,910,392,917,385
275,275,908,412,908,412,915,405
276,276,837,439,837,439,845,431
277,277,884,331,884,331,893,320
278,278,838,330,838,330,848,318
279,279,871,384,871,384,879,375
280,280,784,469,784,469,792,462
281,281,1041,427,1041,427,1045,424
282,282,1012,365,1012,365,1018,360
283,283,930,274,930,274,941,261
284,284,780,510,780,510,787,504
285,285,802,482,802,482,809,475
286,286,782,441,782,441,789,434
287,287,793,400,793,400,801,392
288,288,859,595,859,595,868,585
289,289,839,558,839,558,847,550
290,290,1043,736,1043,736,1056,714
291,291,1070,710,1070,710,1081,692
292,292,963,618,963,618,971,607
293,293,953,762,953,762,969,737
294,294,899,673,899,673,910,658
295,295,983,639,983,639,992,627
296,296,973,387,973,387,980,380
297,297,877,620,877,620,886,609
298,298,885,637,885,637,895,624
299,299,912,611,912,611,920,600
300,300,1188,637,1188,637,1193,629
301,301,1148,902,1148,902,1173,854
302,302,1178,696,1178,696,1186,682
303,303,966,561,966,561,973,553
304,304,991,517,991,517,997,511
305,305,1093,641,1093,641,1100,630
306,306,1077,693,1077,693,1087,677
307,307,1172,697,1172,697,1180,683
308,308,1096,682,1096,682,1106,667
309,309,1108,584,1108,584,1113,578
310,310,919,429,919,429,926,422
311,311,1033,365,1033,365,1039,360
312,312,965,521,965,521,972,514
313,313,744,522,744,522,751,516
314,314,811,598,811,598,819,588
315,315,812,576,812,576,820,568
316,316,931,572,931,572,939,563
317,317,957,598,957,598,966,588
318,318,925,514,925,514,932,507
319,319,1048,411,1048,411,1052,408
320,320,1049,616,1049,616,1056,606
321,321,1009,564,1009,564,1016,556
322,322,944,533,944,533,951,526
323,323,1041,381,1041,381,1046,377
324,324,926,425,926,425,933,418
325,325,955,439,955,439,961,433
326,326,912,464,912,464,919,457
327,327,895,732,895,732,909,712
328,328,858,464,858,464,865,457
329,329,902,735,902,735,916,714
330,330,812,703,812,703,824,687
331,331,758,761,758,761,772,741
332,332,830,917,830,917,856,872
333,333,821,789,821,789,838,764
334,334,710,722,710,722,721,708
335,335,919,518,919,518,926,511
336,336,637,422,637,422,643,416
337,337,560,587,560,587,564,587
338,338,623,655,623,655,630,649
339,339,710,885,710,885,731,852
340,340,1038,558,1038,558,1044,551
341,341,938,442,938,442,945,436
342,342,975,730,975,730,989,709
343,343,1332,790,1332,790,1340,768
344,344,1343,804,1343,804,1352,780
345,345,1049,558,1049,558,1055,552
346,346,947,484,947,484,954,478
347,347,959,884,959,884,983,840
348,348,924,796,924,796,941,767
349,349,957,749,957,749,972,725
350,350,916,573,916,573,924,564
351,351,909,771,909,771,925,746
352,352,1029,747,1029,747,1043,724
353,353,945,549,945,549,953,542
354,354,1004,476,1004,476,1010,471
355,355,1026,658,1026,658,1035,644
356,356,1030,543,1030,543,1036,537
357,357,905,612,905,612,914,601
358,358,943,609,943,609,952,598
359,359,945,428,945,428,952,422
360,360,1189,933,1189,933,1216,879
361,361,1195,693,1195,693,1202,680
362,362,1279,713,1279,713,1284,700
363,363,1352,827,1352,827,1363,799
364,364,1389,724,1389,724,1390,716
365,365,1456,756,1456,756,1455,747
366,366,1410,660,1410,660,1405,662
367,367,1197,600,1197,600,1199,596
368,368,1173,612,1173,612,1177,606
369,369,1252,617,1252,617,1253,615
370,370,1123,831,1123,831,1141,796
371,371,1089,767,1089,767,1103,742
372,372,973,591,973,591,980,581
373,373,1034,688,1034,688,1045,672
374,374,1075,796,1075,796,1091,766
375,375,1058,616,1058,616,1065,607
376,376,1053,602,1053,602,1060,593
377,377,912,698,912,698,924,680
378,378,918,698,918,698,930,681
379,379,1002,615,1002,615,1010,604
380,380,1091,914,1091,914,1118,864
381,381,1043,776,1043,776,1059,749
382,382,1111,779,1111,779,1125,752
383,383,1252,748,1252,748,1261,730
384,384,1138,489,1138,489,1140,489
385,385,1243,809,1243,809,1257,781
386,386,1280,840,1280,840,1295,807
387,387,1272,732,1272,732,1278,716
388,388,1167,782,1167,782,1181,756
389,389,1081,747,1081,747,1094,724
390,390,947,772,947,772,964,746
391,391,990,826,990,826,1010,792
392,392,950,411,950,411,956,404
393,393,1025,517,1025,517,1030,512
394,394,981,635,981,635,990,623
395,395,1088,581,1088,581,1093,574
396,396,908,549,908,549,916,541
397,397,1049,336,1049,336,1054,331
398,398,1015,229,1015,229,1026,216
399,399,1174,493,1174,493,1175,495
400,400,792,488,792,488,800,481
401,401,745,502,745,502,752,496
402,402,764,587,764,587,772,579
403,403,796,559,796,559,804,551
404,404,871,473,871,473,879,466
405,405,988,455,988,455,994,450
406,406,953,389,953,389,960,382
407,407,1064,470,1064,470,1068,467
408,408,1068,496,1068,496,1072,493
409,409,958,546,958,546,965,539
410,410,1143,557,1143,557,1146,554
411,411,1170,386,1170,386,1171,389
412,412,1054,537,1054,537,1059,532
413,413,1013,395,1013,395,1019,391
414,414,-15,273,-15,273,-35,297
415,415,-25,280,-25,280,-47,306
416,416,27,168,27,168,19,168
417,417,177,145,177,145,182,127
418,418,181,107,181,107,190,81
419,419,26,162,26,162,19,161
420,420,-24,1020,-24,1020,-42,1061
421,421,2,925,2,925,-21,971
422,422,-16,854,-16,854,-44,909
423,423,-13,696,-13,696,-45,755
424,424,-67,694,-67,694,-105,762
425,425,31,990,31,990,17,1024
426,426,18,956,18,956,0,996
427,427,34,593,34,593,5,644
428,428,34,776,34,776,7,827
429,429,-26,780,-26,780,-58,840
430,430,-52,298,-52,298,-77,330
431,431,-158,462,-158,462,-203,531
432,432,-72,352,-72,352,-102,395
433,433,15,316,15,316,-6,344
434,434,-94,261,-94,261,-120,293
435,435,160,227,160,227,156,226
436,436,116,329,116,329,102,347
437,437,-89,337,-89,337,-121,381
438,438,-52,240,-52,240,-73,263
439,439,-80,264,-80,264,-106,295
440,440,-36,585,-36,585,-72,645
441,441,-131,634,-131,634,-176,712
442,442,-85,437,-85,437,-121,492
443,443,-113,522,-113,522,-155,590
444,444,106,614,106,614,83,656
445,445,60,534,60,534,34,578
446,446,35,506,35,506,8,552
447,447,54,422,54,422,31,458
448,448,6,461,6,461,-22,506
449,449,-77,372,-77,372,-109,418
450,450,166,815,166,815,153,844
451,451,-178,728,-178,728,-228,816
452,452,-386,680,-386,680,-464,809
453,453,-321,810,-321,810,-388,926
454,454,-122,728,-122,728,-166,805
455,455,-189,737,-189,737,-240,827
456,456,-229,558,-229,558,-284,648
457,457,73,416,73,416,52,449
458,458,-270,645,-270,645,-331,748
459,459,-164,471,-164,471,-210,542
460,460,-2,637,-2,637,-34,694
461,461,-69,543,-69,543,-107,606
462,462,-10,519,-10,519,-41,572
463,463,-61,367,-61,367,-91,411
464,464,-50,370,-50,370,-79,412
465,465,-57,318,-57,318,-84,354
466,466,-87,327,-87,327,-117,369
467,467,-28,530,-28,530,-61,586
468,468,-54,647,-54,647,-91,712
469,469,-56,558,-56,558,-92,620
470,470,5,554,5,554,-26,607
471,471,-195,906,-195,906,-241,991
472,472,-184,910,-184,910,-228,993
473,473,-190,801,-190,801,-239,890
474,474,-62,692,-62,692,-100,759
475,475,-74,614,-74,614,-113,681
476,476,8,588,8,588,-23,642
477,477,-29,794,-29,794,-61,854
478,478,30,542,30,542,2,590
479,479,81,632,81,632,56,678
480,480,-171,606,-171,606,-221,689
481,481,-60,555,-60,555,-97,618
482,482,-105,479,-105,479,-144,542
483,483,-29,522,-29,522,-62,577
484,484,-45,618,-45,618,-81,681
485,485,-143,558,-143,558,-189,633
486,486,-447,401,-447,401,-524,513
487,487,-321,471,-321,471,-384,568
488,488,-118,526,-118,526,-160,595
489,489,-170,483,-170,483,-216,556
490,490,336,346,336,346,334,348
491,491,270,397,270,397,263,409
492,492,263,285,263,285,261,285
493,493,278,118,278,118,291,88
494,494,321,254,321,254,325,245
495,495,223,433,223,433,211,453
496,496,294,311,294,311,293,312
497,497,291,279,291,279,291,276
498,498,202,261,202,261,199,263
499,499,302,248,302,248,305,240
500,500,116,299,116,299,104,314
501,501,95,443,95,443,75,476
502,502,189,148,189,148,194,129
503,503,270,218,270,218,274,208
504,504,255,263,255,263,254,260
505,505,227,257,227,257,225,256
506,506,284,390,284,390,278,400
507,507,216,362,216,362,208,375
508,508,172,230,172,230,169,228
509,509,165,386,165,386,152,406
510,510,61,687,61,687,35,735
511,511,173,680,173,680,157,713
512,512,152,713,152,713,134,748
513,513,143,654,143,654,124,692
514,514,356,470,356,470,352,481
515,515,328,534,328,534,321,549
516,516,177,565,177,565,160,597
517,517,147,543,147,543,128,578
518,518,99,618,99,618,76,660
519,519,10,616,10,616,-21,670
520,520,16,608,16,608,-14,662
521,521,-23,510,-23,510,-56,564
522,522,133,630,133,630,113,668
523,523,83,496,83,496,61,535
524,524,-73,396,-73,396,-106,445
525,525,13,491,13,491,-16,538
526,526,-15,418,-15,418,-44,462
527,527,-18,403,-18,403,-46,446
528,528,111,384,111,384,94,410
529,529,53,505,53,505,27,549
530,530,253,386,253,386,246,398
531,531,140,370,140,370,126,392
532,532,106,412,106,412,88,441
533,533,-30,448,-30,448,-61,498
534,534,218,495,218,495,205,519
535,535,251,382,251,382,243,394
536,536,202,452,202,452,189,475
537,537,185,435,185,435,172,458
538,538,234,401,234,401,225,416
539,539,261,315,261,315,258,319
540,540,196,483,196,483,181,509
541,541,131,290,131,290,121,302
542,542,79,390,79,390,59,420
543,543,189,354,189,354,179,368
544,544,228,255,228,255,227,253
545,545,90,427,90,427,69,459
546,546,139,470,139,470,121,500
547,547,113,420,113,420,95,449
548,548,148,411,148,411,133,435
549,549,49,450,49,450,25,489
550,550,-22,508,-22,508,-54,562
551,551,-107,388,-107,388,-142,440
552,552,-132,414,-132,414,-171,474
553,553,179,226,179,226,177,223
554,554,10,183,10,183,0,188
555,555,81,482,81,482,58,520
556,556,71,243,71,243,60,252
557,557,-112,776,-112,776,-153,851
558,558,-74,759,-74,759,-112,828
559,559,-31,907,-31,907,-58,960
560,560,-28,831,-28,831,-58,890
561,561,-27,603,-27,603,-61,663
562,562,15,566,15,566,-15,618
563,563,2,524,2,524,-29,575
564,564,66,457,66,457,43,495
565,565,61,478,61,478,37,519
566,566,1,462,1,462,-28,509
567,567,40,453,40,453,14,494
568,568,0,359,0,359,-24,394
569,569,-6,466,-6,466,-36,514
570,570,31,387,31,387,7,422
571,571,234,349,234,349,228,359
572,572,110,378,110,378,93,403
573,573,164,227,164,227,160,226
574,574,162,259,162,259,156,263
575,575,173,162,173,162,175,148
576,576,128,106,128,106,133,83
577,577,182,209,182,209,181,202
578,578,143,208,143,208,140,205
579,579,79,396,79,396,59,427
580,580,231,154,231,154,238,135
581,581,248,201,248,201,252,189
582,582,436,382,436,382,438,382
583,583,422,300,422,300,427,292
584,584,405,283,405,283,411,274
585,585,555,656,555,656,560,654
586,586,575,612,575,612,580,610
587,587,527,609,527,609,529,610
588,588,603,578,603,578,608,576
589,589,596,595,596,595,601,593
590,590,562,938,562,938,583,908
591,591,541,802,541,802,552,791
592,592,477,1032,477,1032,502,994
593,593,576,931,576,931,597,901
594,594,405,1180,405,1180,443,1120
595,595,424,1300,424,1300,481,1207
596,596,440,1089,440,1089,470,1045
597,597,404,1214,404,1214,447,1146
598,598,396,1235,396,1235,441,1163
599,599,541,1010,541,1010,567,970
600,600,148,974,148,974,144,990
601,601,25,942,25,942,6,983
602,602,64,796,64,796,41,841
603,603,184,794,184,794,172,822
604,604,81,849,81,849,63,888
605,605,480,615,480,615,481,620
606,606,494,735,494,735,499,733
607,607,168,1095,168,1095,176,1089
608,608,234,1111,234,1111,250,1092
609,609,594,1066,594,1066,629,1009
610,610,613,829,613,829,628,809
611,611,473,819,473,819,482,812
612,612,468,968,468,968,486,942
613,613,354,893,354,893,359,890
614,614,391,917,391,917,401,907
615,615,583,708,583,708,590,701
616,616,697,844,697,844,716,817
617,617,617,744,617,744,627,732
618,618,580,826,580,826,593,810
619,619,454,784,454,784,460,782
620,620,229,1132,229,1132,248,1110
621,621,291,1186,291,1186,321,1142
622,622,321,982,321,982,331,972
623,623,24,1180,24,1180,27,1185
624,624,-23,1167,-23,1167,-26,1184
625,625,432,963,432,963,448,942
626,626,409,1000,409,1000,427,976
627,627,440,841,440,841,448,835
628,628,327,792,327,792,325,802
629,629,326,891,326,891,330,892
630,630,412,994,412,994,430,970
631,631,386,1000,386,1000,402,979
632,632,395,955,395,955,408,940
633,633,623,940,623,940,647,905
634,634,461,928,461,928,476,909
635,635,272,756,272,756,265,775
636,636,277,628,277,628,268,649
637,637,440,861,440,861,449,853
638,638,211,1203,211,1203,236,1168
639,639,24,956,24,956,6,995
640,640,326,1063,326,1063,344,1039
641,641,351,1686,351,1686,478,1466
642,642,931,2680,931,2680,1453,1686
643,643,1219,2788,1219,2788,1809,1639
644,644,1210,2591,1210,2591,1705,1625
645,645,1165,3415,1165,3415,2106,1598
646,646,1404,2745,1404,2745,1977,1609
647,647,1584,2694,1584,2694,2133,1585
648,648,1645,2995,1645,2995,2352,1571
649,649,3176,2931,3176,2931,3712,1581
650,650,695,1517,695,1517,808,1312
651,651,-330,1111,-330,1111,-380,1207
652,652,66,1167,66,1167,72,1166
653,653,283,1069,283,1069,298,1050
654,654,604,814,604,814,617,797
655,655,428,747,428,747,431,750
656,656,585,1432,585,1432,675,1273
657,657,618,1004,618,1004,648,957
658,658,1376,2314,1376,2314,1755,1559
659,659,1442,1817,1442,1817,1644,1401
660,660,201,1664,201,1664,307,1485
661,661,443,865,443,865,452,856
662,662,483,743,483,743,487,741
663,663,513,596,513,596,515,598
664,664,367,806,367,806,368,811
665,665,355,708,355,708,352,720
666,666,227,658,227,658,214,685
667,667,249,685,249,685,238,709
668,668,151,917,151,917,143,939
669,669,274,875,274,875,273,885
670,670,488,582,488,582,489,586
671,671,331,546,331,546,324,562
672,672,462,578,462,578,462,584
673,673,291,498,291,498,283,515
674,674,536,417,536,417,540,414
675,675,513,465,513,465,515,465
676,676,646,329,646,329,655,317
677,677,598,228,598,228,612,207
678,678,548,402,548,402,553,398
679,679,460,523,460,523,459,528
680,680,465,521,465,521,465,526
681,681,358,449,358,449,354,458
682,682,369,344,369,344,369,344
683,683,369,481,369,481,365,491
684,684,556,593,556,593,560,593
685,685,622,599,622,599,628,595
686,686,669,692,669,692,678,681
687,687,600,643,600,643,606,639
688,688,472,242,472,242,482,225
689,689,361,437,361,437,358,445
690,690,731,1071,731,1071,772,1001
691,691,725,1013,725,1013,759,956
692,692,684,1070,684,1070,723,1004
693,693,709,829,709,829,726,804
694,694,629,608,629,608,635,603
695,695,795,767,795,767,810,745
696,696,525,964,525,964,546,933
697,697,378,920,378,920,388,911
698,698,429,737,429,737,430,741
699,699,460,791,460,791,466,787
700,700,454,826,454,826,461,820
701,701,378,672,378,672,375,683
702,702,453,604,453,604,453,610
703,703,447,671,447,671,448,676
704,704,531,766,531,766,539,759
705,705,522,499,522,499,524,500
706,706,497,636,497,636,499,639
707,707,499,619,499,619,501,621
708,708,555,833,555,833,568,817
709,709,572,800,572,800,583,787
710,710,733,904,733,904,757,867
711,711,704,835,704,835,722,809
712,712,726,876,726,876,748,843
713,713,641,852,641,852,658,828
714,714,791,716,791,716,804,699
715,715,598,788,598,788,610,774
716,716,672,571,672,571,679,566
717,717,802,605,802,605,811,596
718,718,534,810,534,810,545,798
719,719,549,892,549,892,565,870
720,720,338,342,338,342,337,344
721,721,819,497,819,497,826,490
722,722,805,427,805,427,813,419
723,723,734,501,734,501,741,495
724,724,454,570,454,570,453,576
725,725,525,597,525,597,528,598
726,726,367,663,367,663,363,676
727,727,355,601,355,601,350,615
728,728,219,376,219,376,210,390
729,729,341,465,341,465,336,477
730,730,479,986,479,986,500,957
731,731,472,942,472,942,489,920
732,732,488,743,488,743,493,741
733,733,454,542,454,542,453,548
734,734,402,618,402,618,399,628
735,735,372,618,372,618,367,631
736,736,490,592,490,592,491,596
737,737,560,599,560,599,564,598
738,738,510,580,510,580,512,582
739,739,531,595,531,595,534,596
740,740,325,895,325,895,328,896
741,741,465,662,465,662,467,666
742,742,476,706,476,706,479,708
743,743,532,799,532,799,541,789
744,744,451,1274,451,1274,506,1184
745,745,468,1315,468,1315,531,1211
746,746,651,1615,651,1615,784,1375
747,747,585,2728,585,2728,1100,1773
748,748,850,1924,850,1924,1076,1499
749,749,707,1543,707,1543,827,1326
750,750,299,1945,299,1945,488,1612
751,751,306,1620,306,1620,414,1437
752,752,327,1435,327,1435,399,1315
753,753,425,1136,425,1136,458,1083
754,754,-16,1213,-16,1213,-14,1220
755,755,-109,1296,-109,1296,-106,1305
756,756,-188,1156,-188,1156,-213,1211
757,757,-8,1210,-8,1210,-5,1215
758,758,123,1302,123,1302,153,1260
759,759,431,1061,431,1061,456,1023
760,760,222,1062,222,1062,232,1054
761,761,593,952,593,952,616,917
762,762,577,1019,577,1019,606,973
763,763,449,812,449,812,455,808
764,764,562,571,562,571,565,571
765,765,700,688,700,688,710,676
766,766,901,610,901,610,909,599
767,767,1345,731,1345,731,1348,719
768,768,1306,583,1306,583,1304,587
769,769,1292,384,1292,384,1287,396
770,770,1318,537,1318,537,1313,545
771,771,1411,390,1411,390,1398,413
772,772,1375,221,1375,221,1368,238
773,773,1387,291,1387,291,1377,312
774,774,1425,258,1425,258,1413,282
775,775,1286,394,1286,394,1281,405
776,776,1344,292,1344,292,1337,308
777,777,1452,254,1452,254,1439,281
778,778,1452,296,1452,296,1437,323
779,779,1473,277,1473,277,1457,307
780,780,1183,321,1183,321,1184,324
781,781,1119,228,1119,228,1126,221
782,782,1089,345,1089,345,1093,342
783,783,1236,277,1236,277,1236,283
784,784,1142,316,1142,316,1145,316
785,785,1179,420,1179,420,1179,424
786,786,1118,428,1118,428,1121,428
787,787,1257,294,1257,294,1255,302
788,788,1197,292,1197,292,1198,295
789,789,1305,583,1305,583,1302,587
790,790,1180,517,1180,517,1181,518
791,791,1277,377,1277,377,1272,388
792,792,1220,399,1220,399,1218,406
793,793,1253,499,1253,499,1251,505
794,794,1229,477,1229,477,1227,482
795,795,1277,494,1277,494,1273,502
796,796,1459,540,1459,540,1446,560
797,797,1290,447,1290,447,1285,458
798,798,1262,368,1262,368,1258,378
799,799,1428,457,1428,457,1415,479
800,800,1463,316,1463,316,1447,345
801,801,1406,132,1406,132,1401,146
