,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
127,127,705,1045,705,1045,742,983
128,128,675,972,675,972,704,927
129,129,585,833,585,833,599,815
130,130,784,923,784,923,811,880
131,131,761,983,761,983,793,930
132,132,642,942,642,942,667,904
133,133,626,935,626,935,649,900
134,134,536,792,536,792,545,782
135,135,461,918,461,918,475,900
136,136,437,749,437,749,439,751
137,137,452,985,452,985,472,958
138,138,459,997,459,997,480,968
139,139,294,877,294,877,295,883
140,140,180,1252,180,1252,209,1211
141,141,163,1269,163,1269,193,1227
142,142,246,1282,246,1282,285,1222
143,143,414,1119,414,1119,445,1072
144,144,425,1253,425,1253,474,1172
145,145,217,1110,217,1110,232,1093
146,146,141,1144,141,1144,152,1134
147,147,267,1127,267,1127,288,1099
148,148,239,1169,239,1169,262,1137
149,149,259,1045,259,1045,271,1034
150,150,257,993,257,993,264,990
151,151,498,847,498,847,509,835
152,152,509,736,509,736,514,733
153,153,576,695,576,695,582,690
154,154,695,572,695,572,701,566
155,155,685,582,685,582,692,576
156,156,565,419,565,419,569,415
157,157,591,593,591,593,595,591
158,158,589,593,589,593,594,591
159,159,650,500,650,500,655,496
160,160,412,619,412,619,410,628
161,161,419,411,419,411,419,414
162,162,539,211,539,211,553,188
163,163,431,368,431,368,433,367
164,164,463,309,463,309,469,300
165,165,580,453,580,453,584,451
166,166,623,284,623,284,634,268
167,167,732,559,732,559,739,552
168,168,657,554,657,554,663,550
169,169,482,405,482,405,484,404
170,170,628,830,628,830,644,809
171,171,545,703,545,703,551,699
172,172,675,611,675,611,682,604
173,173,598,594,598,594,602,591
174,174,644,525,644,525,649,521
175,175,726,626,726,626,734,617
176,176,739,750,739,750,752,732
177,177,665,749,665,749,677,734
178,178,726,793,726,793,741,771
179,179,624,899,624,899,644,869
180,180,1078,685,1078,685,1088,670
181,181,984,570,984,570,991,562
182,182,878,479,878,479,885,472
183,183,889,565,889,565,896,557
184,184,901,554,901,554,909,546
185,185,673,519,673,519,679,515
186,186,951,558,951,558,958,550
187,187,811,550,811,550,819,542
188,188,767,561,767,561,774,554
189,189,750,883,750,883,772,848
190,190,919,1244,919,1244,989,1115
191,191,804,1133,804,1133,855,1043
192,192,777,1310,777,1310,854,1171
193,193,827,742,827,742,841,721
194,194,767,712,767,712,779,696
195,195,857,805,857,805,875,777
196,196,787,999,787,999,821,941
197,197,787,862,787,862,809,828
198,198,800,857,800,857,821,823
199,199,763,970,763,970,793,919
200,200,904,356,904,356,913,347
201,201,854,402,854,402,862,394
202,202,857,486,857,486,865,479
203,203,781,842,781,842,800,811
204,204,749,786,749,786,765,764
205,205,455,1021,455,1021,478,988
206,206,911,551,911,551,918,543
207,207,835,627,835,627,845,616
208,208,858,549,858,549,866,541
209,209,702,700,702,700,712,687
210,210,404,878,404,878,412,872
211,211,433,835,433,835,440,830
212,212,451,802,451,802,457,799
213,213,590,791,590,791,602,778
214,214,706,779,706,779,721,760
215,215,625,730,625,730,635,720
216,216,550,817,550,817,561,803
217,217,480,756,480,756,485,754
218,218,390,724,390,724,389,732
219,219,462,753,462,753,466,753
220,220,621,768,621,768,632,754
221,221,675,638,675,638,682,631
222,222,692,544,692,544,699,539
223,223,720,655,720,655,729,645
224,224,750,810,750,810,768,785
225,225,772,621,772,621,780,611
226,226,653,867,653,867,672,840
227,227,618,791,618,791,630,776
228,228,584,708,584,708,591,701
229,229,604,765,604,765,615,752
230,230,818,948,818,948,848,898
231,231,953,911,953,911,980,863
232,232,1054,610,1054,610,1061,601
233,233,1069,534,1069,534,1073,529
234,234,1098,792,1098,792,1114,763
235,235,1100,774,1100,774,1114,748
236,236,1132,439,1132,439,1134,440
237,237,1071,351,1071,351,1075,348
238,238,1079,332,1079,332,1084,329
239,239,1121,412,1121,412,1124,413
240,240,1174,575,1174,575,1176,572
241,241,1099,677,1099,677,1108,662
242,242,1113,537,1113,537,1117,534
243,243,1131,518,1131,518,1134,517
244,244,1123,464,1123,464,1126,464
245,245,1045,602,1045,602,1051,593
246,246,1024,630,1024,630,1032,618
247,247,834,786,834,786,850,760
248,248,720,832,720,832,738,805
249,249,664,751,664,751,675,736
250,250,730,733,730,733,743,717
251,251,749,792,749,792,765,769
252,252,876,676,876,676,888,660
253,253,777,647,777,647,787,636
254,254,811,705,811,705,823,689
255,255,773,788,773,788,789,764
256,256,751,657,751,657,760,646
257,257,795,750,795,750,810,729
258,258,718,558,718,558,725,552
259,259,688,590,688,590,694,584
260,260,679,857,679,857,698,830
261,261,713,683,713,683,723,671
262,262,687,520,687,520,693,515
263,263,510,393,510,393,513,390
264,264,679,746,679,746,691,731
265,265,626,693,626,693,634,685
266,266,203,1252,203,1252,234,1207
267,267,145,1242,145,1242,169,1210
268,268,496,1031,496,1031,523,992
269,269,570,996,570,996,596,956
270,270,127,1516,127,1516,195,1409
271,271,297,1389,297,1389,359,1290
272,272,256,1351,256,1351,307,1270
273,273,269,1332,269,1332,318,1254
274,274,369,1453,369,1453,448,1320
275,275,348,1690,348,1690,476,1469
276,276,329,1738,329,1738,466,1500
277,277,147,1581,147,1581,230,1446
278,278,348,1482,348,1482,430,1343
279,279,253,1432,253,1432,317,1327
280,280,247,1413,247,1413,308,1315
281,281,630,1241,630,1241,690,1137
282,282,701,1218,701,1218,760,1114
283,283,697,1130,697,1130,744,1049
284,284,706,1101,706,1101,750,1026
285,285,613,960,613,960,638,922
286,286,528,1190,528,1190,575,1112
287,287,559,1150,559,1150,602,1079
288,288,604,1215,604,1215,659,1122
289,289,709,1167,709,1167,762,1076
290,290,814,1080,814,1080,858,1003
291,291,859,1073,859,1073,903,995
292,292,555,986,555,986,580,948
293,293,521,1029,521,1029,549,987
294,294,562,994,562,994,588,954
295,295,672,1051,672,1051,708,991
296,296,637,959,637,959,663,919
297,297,736,980,736,980,767,929
298,298,506,794,506,794,514,786
299,299,543,826,543,826,554,812
300,300,1120,388,1120,388,1123,389
301,301,682,302,682,302,693,287
302,302,687,387,687,387,695,379
303,303,719,449,719,449,726,442
304,304,678,442,678,442,685,436
305,305,516,703,516,703,521,702
306,306,602,417,602,417,608,412
307,307,477,587,477,587,478,592
308,308,789,640,789,640,799,629
309,309,851,474,851,474,858,466
310,310,723,790,723,790,738,769
311,311,810,844,810,844,830,812
312,312,765,837,765,837,785,807
313,313,948,800,948,800,967,770
314,314,929,915,929,915,957,867
315,315,962,989,962,989,997,925
316,316,925,945,925,945,955,891
317,317,944,956,944,956,976,900
318,318,1055,1120,1055,1120,1106,1021
319,319,1133,1131,1133,1131,1186,1027
320,320,830,891,830,891,854,851
321,321,809,901,809,901,834,860
322,322,803,917,803,917,830,873
323,323,783,1021,783,1021,819,959
324,324,652,835,652,835,668,812
325,325,862,822,862,822,882,791
326,326,892,883,892,883,917,842
327,327,917,1047,917,1047,959,972
328,328,670,1190,670,1190,725,1096
329,329,644,1047,644,1047,679,990
330,330,414,911,414,911,425,899
331,331,355,740,355,740,353,750
332,332,206,881,206,881,200,899
333,333,495,783,495,783,502,777
334,334,560,472,560,472,564,471
335,335,700,588,700,588,707,582
336,336,821,928,821,928,849,882
337,337,862,764,862,764,877,740
338,338,885,756,885,756,900,732
339,339,867,649,867,649,877,636
340,340,763,1186,763,1186,820,1085
341,341,651,1321,651,1321,725,1192
342,342,693,1056,693,1056,730,993
343,343,640,733,640,733,651,722
344,344,683,764,683,764,696,747
345,345,601,626,601,626,607,622
346,346,601,921,601,921,622,890
347,347,648,986,648,986,676,940
348,348,685,837,685,837,703,812
349,349,730,648,730,648,739,638
350,350,715,335,715,335,725,323
351,351,579,209,579,209,594,186
352,352,584,255,584,255,596,237
353,353,560,323,560,323,568,313
354,354,649,321,649,321,658,309
355,355,624,482,624,482,629,479
356,356,564,464,564,464,568,463
357,357,520,449,520,449,523,449
358,358,434,563,434,563,433,570
359,359,646,623,646,623,652,617
360,360,762,944,762,944,790,898
361,361,812,892,812,892,836,852
362,362,806,655,806,655,816,643
363,363,835,665,835,665,846,651
364,364,795,531,795,531,802,524
365,365,693,489,693,489,699,483
366,366,839,528,839,528,847,521
367,367,628,163,628,163,647,132
368,368,744,185,744,185,762,158
369,369,720,217,720,217,736,194
370,370,601,60,601,60,629,12
371,371,562,-139,562,-139,613,-235
372,372,563,-207,563,-207,623,-321
373,373,641,-251,641,-251,708,-377
374,374,601,-180,601,-180,658,-286
375,375,599,-152,599,-152,652,-251
376,376,548,-102,548,-102,593,-188
377,377,584,-173,584,-173,640,-278
378,378,596,-180,596,-180,652,-287
379,379,689,-256,689,-256,757,-381
380,380,857,555,857,555,865,547
381,381,798,591,798,591,807,582
382,382,761,547,761,547,769,540
383,383,658,369,658,369,666,360
384,384,689,441,689,441,696,435
385,385,746,423,746,423,754,415
386,386,694,390,694,390,702,381
387,387,529,371,529,371,534,365
388,388,643,350,643,350,651,340
389,389,812,165,812,165,831,138
390,390,578,430,578,430,583,426
391,391,595,570,595,570,599,568
392,392,607,340,607,340,615,330
393,393,583,368,583,368,590,361
394,394,616,406,616,406,622,400
395,395,440,454,440,454,439,458
396,396,480,455,480,455,481,457
397,397,379,456,379,456,376,464
398,398,409,458,409,458,408,464
399,399,465,414,465,414,467,414
400,400,1012,540,1012,540,1018,534
401,401,1052,705,1052,705,1063,687
402,402,1069,647,1069,647,1077,635
403,403,1167,548,1167,548,1169,547
404,404,1004,539,1004,539,1010,533
405,405,1150,537,1150,537,1153,536
406,406,1165,582,1165,582,1168,578
407,407,1199,846,1199,846,1217,810
408,408,1263,1015,1263,1015,1298,943
409,409,1345,979,1345,979,1372,918
410,410,1210,922,1210,922,1235,871
411,411,1234,1142,1234,1142,1287,1034
412,412,1226,1050,1226,1050,1265,968
413,413,1277,1171,1277,1171,1333,1054
414,414,1233,977,1233,977,1264,914
415,415,1140,1027,1140,1027,1179,951
416,416,1193,1036,1193,1036,1231,958
417,417,1063,678,1063,678,1073,663
418,418,942,765,942,765,958,740
419,419,763,890,763,890,787,853
420,420,819,712,819,712,832,694
421,421,782,606,782,606,790,597
422,422,752,511,752,511,759,504
423,423,762,519,762,519,769,513
424,424,741,470,741,470,748,464
425,425,838,453,838,453,846,446
426,426,813,390,813,390,821,381
427,427,960,463,960,463,966,457
428,428,940,396,940,396,947,389
429,429,914,543,914,543,921,535
430,430,795,597,795,597,804,588
431,431,986,741,986,741,1001,718
432,432,706,674,706,674,716,664
433,433,691,685,691,685,700,674
434,434,691,624,691,624,699,616
435,435,500,698,500,698,503,698
436,436,553,575,553,575,557,575
437,437,514,628,514,628,517,629
438,438,559,553,559,553,562,553
439,439,780,501,780,501,787,494
440,440,1004,379,1004,379,1010,373
441,441,908,386,908,386,916,378
442,442,541,197,541,197,555,172
443,443,464,245,464,245,473,229
444,444,588,176,588,176,605,148
445,445,433,279,433,279,440,268
446,446,417,508,417,508,415,516
447,447,368,380,368,380,367,383
448,448,297,349,297,349,293,354
449,449,232,327,232,327,226,335
450,450,236,516,236,516,223,539
451,451,120,417,120,417,103,445
452,452,163,465,163,465,147,493
453,453,161,356,161,356,149,373
454,454,152,244,152,244,147,247
455,455,195,172,195,172,198,158
456,456,186,98,186,98,196,69
457,457,195,126,195,126,203,103
458,458,106,269,106,269,96,279
459,459,69,272,69,272,56,287
460,460,395,721,395,721,395,728
461,461,389,641,389,641,386,652
462,462,616,589,616,589,621,586
463,463,702,511,702,511,709,506
464,464,569,508,569,508,573,507
465,465,635,441,635,441,641,436
466,466,645,686,645,686,653,677
467,467,616,781,616,781,628,767
468,468,631,717,631,717,640,707
469,469,603,721,603,721,612,712
470,470,636,781,636,781,648,765
471,471,602,699,602,699,610,692
472,472,689,719,689,719,700,706
473,473,509,705,509,705,514,703
474,474,587,553,587,553,591,552
475,475,462,465,462,465,462,469
476,476,630,667,630,667,637,660
477,477,655,681,655,681,663,672
478,478,536,411,536,411,540,408
479,479,556,301,556,301,565,289
480,480,573,302,573,302,582,289
481,481,712,371,712,371,720,361
482,482,555,158,555,158,573,127
483,483,569,10,569,10,601,-48
484,484,636,64,636,64,663,17
485,485,635,197,635,197,651,171
486,486,432,67,432,67,456,21
487,487,400,-41,400,-41,435,-110
488,488,415,-93,415,-93,457,-177
489,489,428,-138,428,-138,476,-234
490,490,139,331,139,331,127,347
491,491,32,208,32,208,21,216
492,492,156,177,156,177,156,167
493,493,133,152,133,152,134,139
494,494,159,243,159,243,155,244
495,495,71,338,71,338,54,362
496,496,500,408,500,408,503,407
497,497,516,437,516,437,519,436
498,498,656,546,656,546,662,542
499,499,695,404,695,404,702,396
500,500,711,720,711,720,723,706
501,501,696,529,696,529,703,523
502,502,738,478,738,478,745,472
503,503,758,515,758,515,765,508
504,504,866,479,866,479,873,472
505,505,858,405,858,405,866,397
506,506,757,174,757,174,775,146
507,507,789,-25,789,-25,825,-85
508,508,633,114,633,114,655,75
509,509,650,172,650,172,668,143
510,510,564,173,564,173,581,144
511,511,504,107,504,107,525,68
512,512,621,155,621,155,640,123
513,513,563,155,563,155,581,123
514,514,409,53,409,53,433,5
515,515,454,133,454,133,472,100
516,516,511,84,511,84,535,40
517,517,550,225,550,225,563,204
518,518,644,-19,644,-19,680,-82
519,519,590,2,590,2,623,-59
520,520,461,-66,461,-66,501,-143
521,521,546,-47,546,-47,584,-119
522,522,781,257,781,257,794,238
523,523,739,115,739,115,762,78
524,524,687,121,687,121,709,85
525,525,771,141,771,141,791,109
526,526,681,365,681,365,690,355
527,527,668,307,668,307,679,293
528,528,717,262,717,262,730,244
529,529,462,307,462,307,468,298
530,530,375,555,375,555,371,567
531,531,359,306,359,306,361,302
532,532,280,340,280,340,276,346
533,533,202,152,202,152,207,134
534,534,173,275,173,275,167,281
535,535,85,222,85,222,77,226
536,536,189,286,189,286,183,292
537,537,226,342,226,342,219,352
538,538,222,100,222,100,233,70
539,539,285,122,285,122,298,93
540,540,29,690,29,690,0,743
541,541,-30,780,-30,780,-63,840
542,542,232,636,232,636,219,663
543,543,94,566,94,566,71,607
544,544,112,601,112,601,89,641
545,545,177,409,177,409,164,430
546,546,267,514,267,514,257,534
547,547,544,667,544,667,549,666
548,548,600,625,600,625,605,622
549,549,550,465,550,465,554,464
550,550,739,428,739,428,746,421
551,551,625,451,625,451,631,446
552,552,692,429,692,429,699,422
553,553,701,632,701,632,709,624
554,554,771,540,771,540,778,533
555,555,621,450,621,450,627,446
556,556,535,444,535,444,539,443
557,557,628,586,628,586,634,582
558,558,519,737,519,737,525,733
559,559,715,588,715,588,723,581
560,560,588,305,588,305,597,292
561,561,702,102,702,102,726,63
562,562,499,248,499,248,509,231
563,563,608,112,608,112,630,73
564,564,628,401,628,401,635,394
565,565,536,355,536,355,542,348
566,566,597,389,597,389,603,383
567,567,783,148,783,148,803,117
568,568,856,196,856,196,872,173
569,569,666,217,666,217,681,194
570,570,765,365,765,365,773,354
571,571,703,402,703,402,711,394
572,572,777,413,777,413,784,405
573,573,796,452,796,452,803,445
574,574,859,333,859,333,869,322
575,575,921,528,921,528,928,521
576,576,918,484,918,484,925,477
577,577,718,409,718,409,726,401
578,578,820,360,820,360,829,350
579,579,853,232,853,232,867,212
580,580,785,287,785,287,796,271
581,581,797,297,797,297,808,283
582,582,878,465,878,465,886,459
583,583,835,359,835,359,844,349
584,584,767,397,767,397,775,388
585,585,580,279,580,279,590,263
586,586,560,430,560,430,565,427
587,587,566,278,566,278,576,263
588,588,601,389,601,389,607,383
589,589,611,223,611,223,625,201
590,590,493,410,493,410,496,409
591,591,398,433,398,433,397,439
592,592,400,410,400,410,399,413
593,593,588,333,588,333,596,323
594,594,534,403,534,403,539,399
595,595,491,553,491,553,492,556
596,596,400,541,400,541,397,551
597,597,423,649,423,649,421,657
598,598,393,645,393,645,391,656
599,599,564,298,564,298,574,285
600,600,578,729,578,729,586,722
601,601,549,646,549,646,553,645
602,602,592,706,592,706,600,699
603,603,797,438,797,438,805,431
604,604,834,441,834,441,842,433
605,605,1031,549,1031,549,1037,543
606,606,1027,553,1027,553,1033,546
607,607,1091,563,1091,563,1095,558
608,608,1074,395,1074,395,1078,393
609,609,1133,457,1133,457,1135,457
610,610,1047,124,1047,124,1062,102
611,611,1031,35,1031,35,1054,0
612,612,1120,-12,1120,-12,1144,-48
613,613,972,212,972,212,985,195
614,614,1054,106,1054,106,1070,83
