,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
207,208,-105,1189,-132,1174,-28,1247
208,209,-126,1071,-117,1099,0,1153
209,210,-120,1094,-119,1114,-5,1172
210,211,-113,1084,-110,1106,4,1163
211,212,-119,1049,-106,1084,11,1135
212,213,-139,1081,-132,1107,-13,1164
213,214,-154,1088,-148,1113,-25,1171
214,215,-97,1091,-97,1109,12,1167
215,216,-152,1067,-140,1099,-17,1153
216,217,-111,1160,-129,1156,-22,1225
217,218,-87,1164,-109,1156,-7,1226
218,219,-110,1193,-138,1177,-32,1251
219,220,-114,1191,-141,1176,-35,1250
220,221,-114,1221,-150,1195,-46,1275
221,222,-20,1190,-57,1165,28,1238
222,223,80,1091,62,1092,131,1147
223,224,181,1112,147,1095,193,1153
224,225,264,1125,218,1094,247,1154
225,226,280,1128,231,1095,257,1154
226,227,422,1047,385,1029,391,1075
227,228,394,1018,367,1014,380,1056
228,229,452,925,446,948,457,976
229,230,426,855,438,902,459,922
230,231,426,813,447,873,470,888
231,232,457,874,463,913,477,935
232,233,448,842,461,892,479,910
233,234,478,814,496,869,511,885
234,235,395,770,426,843,458,856
235,236,472,742,503,817,524,826
236,237,440,742,473,819,499,829
237,238,350,885,361,929,392,953
238,239,-124,1152,-138,1152,-27,1220
239,240,-92,1551,-244,1385,-168,1535
240,241,-405,2971,-1172,2100,-1087,2702
241,242,-1550,2378,-1832,2035,-1356,2440
242,243,-1995,1791,-1975,1773,-1333,2022
243,244,-1519,1587,-1497,1588,-1007,1774
244,245,627,1029,578,998,554,1042
245,246,611,1053,556,1014,532,1062
246,247,598,816,607,862,605,877
247,248,517,745,545,816,559,826
248,249,471,764,498,834,518,845
249,250,543,704,577,784,590,790
250,251,491,695,529,781,550,787
251,252,518,689,556,774,573,780
252,253,465,759,494,830,515,841
253,254,444,667,489,761,519,767
254,255,434,674,478,768,509,773
255,256,382,680,429,775,468,781
256,257,367,737,405,820,444,831
257,258,418,678,462,771,496,777
258,259,409,725,447,808,479,817
259,260,430,752,462,828,489,838
260,261,449,733,484,812,509,821
261,262,454,645,501,743,531,748
262,263,493,689,531,776,553,782
263,264,482,672,524,763,548,768
264,265,429,682,472,774,504,780
265,266,421,701,462,789,494,796
266,267,425,702,466,790,497,797
267,268,425,700,466,788,497,795
268,269,424,649,472,748,506,753
269,270,417,661,463,758,498,763
270,271,435,636,484,737,517,741
271,272,468,650,513,747,541,751
272,273,469,684,510,773,535,779
273,274,486,671,528,762,551,767
274,275,506,639,551,736,573,739
275,276,496,651,540,746,563,749
276,277,429,679,473,772,504,778
277,278,421,692,464,782,496,789
278,279,418,716,457,801,488,809
279,280,432,684,475,775,506,781
280,281,431,728,467,809,495,818
281,282,424,696,466,785,497,792
282,283,441,717,479,801,506,809
283,284,434,700,475,787,504,794
284,285,411,708,451,796,484,803
285,286,368,695,413,788,454,795
286,287,414,697,456,787,489,794
287,288,430,716,469,800,498,808
288,289,454,772,481,840,503,852
289,290,460,750,491,824,513,834
290,291,448,779,474,846,496,859
291,292,406,737,442,818,474,828
292,293,431,724,468,806,496,815
293,294,438,734,473,814,500,823
294,295,419,702,460,790,492,797
295,296,428,716,467,800,496,808
296,297,467,671,510,763,536,768
297,298,431,691,473,781,504,787
298,299,468,651,513,747,541,751
299,300,464,640,511,738,539,742
300,301,475,687,515,775,539,781
301,302,490,696,527,782,549,788
302,303,417,694,459,784,492,791
303,304,465,721,501,802,524,810
304,305,470,717,505,798,528,806
305,306,480,762,508,831,526,842
306,307,500,799,519,857,532,871
307,308,522,719,554,797,569,804
308,309,649,646,686,734,690,736
309,310,604,665,641,751,648,755
310,311,713,606,753,700,752,700
311,312,722,645,756,730,751,731
312,313,682,588,725,687,728,687
313,314,631,533,680,643,692,643
314,315,699,558,744,661,747,660
315,316,619,511,670,624,684,625
316,317,736,360,784,483,790,489
317,318,768,304,810,426,814,437
318,319,824,226,854,342,853,364
319,320,875,239,908,357,903,376
320,321,792,185,813,294,815,325
321,322,884,231,916,348,911,368
322,323,913,187,936,300,928,327
323,324,872,165,888,271,882,305
324,325,832,60,814,136,807,199
325,326,821,75,808,156,803,214
326,327,856,64,839,142,829,202
327,328,846,68,830,146,822,206
328,329,903,88,895,175,883,228
329,330,902,28,869,93,854,165
330,331,920,40,892,111,876,178
331,332,919,9,878,66,859,145
332,333,902,14,863,73,846,150
333,334,863,47,839,119,828,185
334,335,874,75,861,157,851,214
335,336,852,58,832,133,823,196
336,337,831,53,809,126,802,191
337,338,816,38,788,106,782,175
338,339,818,35,789,100,782,172
339,340,862,13,822,70,810,148
340,341,875,43,849,113,837,181
341,342,864,23,829,85,817,159
342,343,883,3,838,56,822,137
343,344,878,40,850,109,838,177
344,345,839,41,812,110,803,178
345,346,826,41,800,109,792,178
346,347,886,11,845,68,830,146
347,348,892,3,847,57,831,138
348,349,872,25,838,88,825,162
349,350,899,35,870,102,855,172
350,351,854,41,827,110,817,178
351,352,872,58,853,134,842,196
352,353,867,53,846,128,835,192
353,354,895,44,869,115,856,182
354,355,901,58,882,135,868,197
355,356,953,40,926,112,908,179
356,357,921,24,887,89,870,162
357,358,930,45,905,118,889,183
358,359,910,41,884,112,868,179
359,360,918,32,888,100,871,170
360,361,790,95,785,182,784,235
361,362,768,108,767,198,769,247
362,363,775,81,765,163,765,220
363,364,799,80,789,163,786,219
364,365,834,78,822,160,816,217
365,366,829,69,814,148,808,208
366,367,818,52,796,124,790,189
367,368,816,59,797,135,791,197
368,369,825,63,808,140,802,202
369,370,868,60,849,137,839,198
370,371,834,56,814,131,807,194
371,372,811,65,794,142,790,203
372,373,807,87,799,172,796,226
373,374,836,84,827,168,821,223
374,375,856,84,847,169,839,223
375,376,832,84,822,168,816,223
376,377,880,106,879,199,870,246
377,378,871,100,868,190,859,240
378,379,815,89,808,175,804,229
379,380,809,89,802,174,798,228
380,381,838,85,829,169,822,224
381,382,850,75,837,157,829,214
382,383,828,71,814,150,808,209
383,384,862,73,849,154,840,212
384,385,820,52,798,125,792,190
385,386,858,45,833,116,823,183
386,387,846,37,818,104,808,174
387,388,821,54,800,128,794,192
388,389,890,63,872,141,860,201
389,390,806,56,786,130,782,194
390,391,913,40,885,110,870,178
391,392,905,34,875,101,859,171
392,393,872,31,840,96,828,167
393,394,905,39,877,109,862,177
394,395,939,60,921,139,904,199
395,396,906,38,878,108,862,176
396,397,823,47,799,118,792,184
397,398,799,58,780,133,777,196
398,399,852,56,832,131,823,194
399,400,824,61,806,138,800,200
400,401,814,55,793,128,788,193
401,402,814,54,793,128,788,192
402,403,803,78,791,160,788,217
403,404,805,89,798,174,795,228
404,405,845,68,830,147,822,207
405,406,823,78,811,160,806,217
406,407,820,80,809,163,804,219
407,408,828,72,814,152,808,211
408,409,797,103,795,193,793,243
409,410,790,178,810,286,811,318
410,411,873,204,899,318,894,343
411,412,901,286,941,408,935,419
412,413,922,381,970,503,963,504
413,414,913,359,960,481,953,485
414,415,955,405,1003,525,995,525
415,416,938,361,985,484,978,487
416,417,1009,460,1057,573,1046,571
417,418,1008,449,1057,564,1046,562
418,419,1009,530,1052,630,1038,628
419,420,999,529,1042,629,1028,627
420,421,1123,858,1095,846,1055,875
421,422,1151,738,1156,771,1130,785
422,423,1176,807,1161,811,1129,835
423,424,1083,781,1078,803,1046,820
424,425,1141,828,1122,827,1086,852
425,426,1139,837,1117,832,1080,859
426,427,1134,838,1112,834,1074,860
427,428,1156,791,1147,803,1116,825
428,429,1180,816,1163,816,1130,842
429,430,1135,805,1122,813,1089,835
430,431,1223,865,1189,840,1153,875
431,432,1191,833,1169,825,1135,854
432,433,1080,831,1061,834,1024,857
433,434,1100,788,1093,806,1060,825
434,435,1089,753,1091,785,1061,799
435,436,1092,759,1093,788,1063,803
436,437,1080,738,1086,776,1057,788
437,438,1107,736,1113,773,1085,786
438,439,1102,749,1105,781,1076,795
439,440,1121,768,1119,792,1089,809
440,441,1103,754,1104,785,1075,799
441,442,1142,775,1137,795,1107,813
442,443,1145,732,1152,768,1126,782
443,444,1137,758,1137,785,1108,801
444,445,1079,753,1081,785,1051,799
445,446,1038,733,1046,775,1018,786
446,447,1014,668,1036,732,1014,737
447,448,1042,754,1045,789,1015,802
448,449,1042,743,1047,782,1018,794
449,450,1026,719,1038,767,1011,776
450,451,1035,724,1045,770,1018,780
451,452,986,730,997,776,969,786
452,453,1035,736,1043,778,1014,789
453,454,1047,740,1054,779,1025,791
454,455,1083,806,1072,818,1037,838
455,456,1076,801,1065,816,1031,836
456,457,1070,778,1067,802,1034,819
457,458,1096,795,1087,811,1053,830
458,459,1020,771,1019,801,988,815
459,460,1054,775,1052,801,1020,817
460,461,1015,752,1019,789,990,802
461,462,1023,767,1023,799,992,813
462,463,1045,736,1052,777,1024,788
463,464,1072,771,1070,797,1039,813
464,465,1029,753,1033,789,1003,802
465,466,1073,763,1073,792,1042,807
466,467,1031,780,1028,806,995,822
467,468,1066,760,1067,791,1037,805
468,469,1070,772,1068,798,1036,814
469,470,1024,759,1026,793,995,806
470,471,1085,683,1103,739,1080,747
471,472,1061,679,1080,738,1057,744
472,473,1060,773,1058,799,1026,815
473,474,1052,713,1064,761,1038,770
474,475,1038,750,1042,787,1012,799
475,476,1091,729,1099,769,1072,781
476,477,1101,736,1107,773,1079,786
477,478,1136,798,1126,809,1093,830
478,479,1120,745,1124,778,1096,792
479,480,1069,657,1092,722,1071,727
480,481,1102,718,1112,761,1086,772
481,482,1075,666,1097,728,1074,734
482,483,1177,694,1192,741,1173,752
483,484,1101,648,1126,714,1106,719
484,485,1089,670,1110,730,1088,737
485,486,1173,702,1187,746,1166,758
486,487,1209,722,1218,757,1198,772
487,488,1146,658,1169,719,1150,726
488,489,1165,671,1186,727,1167,735
489,490,1033,589,1068,675,1051,675
490,491,1092,645,1118,713,1098,717
491,492,1089,647,1115,714,1094,719
492,493,1103,764,1102,791,1072,807
493,494,1043,785,1038,809,1005,825
494,495,1126,781,1120,800,1089,818
495,496,1101,758,1101,787,1072,802
496,497,1134,775,1129,795,1099,814
497,498,1107,748,1110,780,1081,794
498,499,1100,738,1106,775,1078,788
499,500,1086,755,1087,786,1057,801
500,501,1085,722,1095,765,1068,776
501,502,1051,771,1050,799,1018,814
502,503,995,675,1016,738,993,743
503,504,810,390,858,511,857,513
504,505,327,124,345,219,413,274
505,506,221,121,244,217,333,275
506,507,182,129,209,228,306,285
507,508,172,100,191,191,290,256
508,509,65,68,81,151,203,227
509,510,78,79,97,165,215,238
510,511,65,76,83,162,205,236
511,512,108,56,116,133,229,212
512,513,76,96,100,188,219,256
513,514,21,86,46,176,177,249
514,515,38,51,49,128,177,210
515,516,39,42,46,116,174,201
516,517,33,44,42,119,171,203
517,518,-13,7,-15,69,125,166
518,519,-36,21,-30,89,115,182
519,520,7,39,16,112,151,199
520,521,-42,46,-27,125,119,210
521,522,-74,66,-50,152,103,233
522,523,26,55,40,134,170,215
523,524,-56,53,-37,135,112,218
524,525,-67,69,-42,156,109,236
525,526,-34,45,-19,123,125,209
526,527,-36,25,-29,95,116,187
527,528,19,5,14,65,147,162
528,529,-34,98,-2,194,141,265
529,530,-22,70,1,157,141,235
530,531,-24,65,-4,149,138,229
531,532,13,24,16,92,150,183
532,533,15,38,23,112,157,198
533,534,-25,33,-15,106,127,195
534,535,16,15,15,79,148,173
535,536,-12,60,6,143,145,223
536,537,-13,9,-14,72,126,168
537,538,37,3,29,60,158,158
538,539,-56,70,-31,157,118,236
539,540,-43,32,-33,105,114,195
540,541,-53,29,-43,101,106,192
541,542,-58,20,-51,89,99,183
542,543,-20,21,-16,88,126,181
543,544,-30,21,-25,88,118,181
544,545,-78,53,-57,135,97,219
545,546,-39,41,-26,117,119,204
546,547,-64,45,-47,124,104,210
547,548,-34,39,-22,114,122,201
548,549,-51,22,-44,90,104,184
549,550,-66,48,-49,127,103,213
550,551,-47,31,-37,104,111,194
551,552,-73,35,-59,110,94,200
552,553,-178,23,-161,97,17,193
553,554,-160,45,-136,127,37,215
554,555,-170,34,-149,112,27,204
555,556,-138,43,-116,124,52,212
556,557,-191,47,-164,130,17,219
557,558,-160,33,-140,111,33,203
558,559,-159,48,-134,131,39,219
559,560,-152,12,-141,81,31,180
560,561,-107,39,-90,116,72,206
561,562,-133,28,-118,102,50,195
562,563,-109,38,-92,115,70,205
563,564,-146,54,-120,139,50,224
564,565,-52,80,-24,170,123,246
565,566,-120,100,-81,199,82,271
566,567,-102,97,-65,194,93,267
567,568,-56,82,-27,174,121,249
568,569,-52,57,-32,140,116,222
569,570,-98,95,-62,192,96,265
570,571,-88,102,-51,201,104,271
571,572,-97,92,-62,188,96,262
572,573,-75,122,-33,227,119,292
573,574,-75,114,-35,216,117,283
574,575,-35,63,-14,147,130,227
575,576,-23,57,-5,139,136,221
576,577,-106,61,-80,147,80,229
577,578,-31,27,-23,97,120,188
578,579,-95,57,-72,141,86,225
579,580,-80,39,-65,116,90,205
580,581,-9,26,-4,95,135,186
581,582,-87,82,-56,174,99,250
582,583,-91,82,-60,175,97,251
583,584,0,5,-4,65,133,163
584,585,-36,30,-27,102,118,192
585,586,-93,84,-61,178,96,253
586,587,-80,96,-45,193,109,265
587,588,-76,99,-40,196,112,268
588,589,-8,17,-7,83,132,176
589,590,-29,28,-22,99,122,190
590,591,9,7,5,67,140,164
591,592,-9,13,-9,77,130,172
592,593,-9,49,5,127,143,211
593,594,14,6,10,66,144,163
594,595,-100,138,-52,247,106,310
595,596,-73,156,-21,269,129,327
596,597,-25,183,29,301,168,351
597,598,-87,238,-17,369,134,411
598,599,-50,268,23,402,165,438
599,600,-91,347,-6,490,142,517
600,601,-151,409,-58,557,102,580
601,602,-158,424,-63,573,97,594
602,603,-186,426,-89,576,78,598
603,604,-146,416,-53,564,106,586
604,605,-182,413,-86,562,81,585
605,606,-172,467,-75,616,86,635
606,607,-150,390,-58,538,102,562
607,608,-169,435,-73,584,90,605
608,609,-151,432,-57,581,102,601
609,610,-137,450,-43,597,111,617
610,611,-147,451,-52,599,105,618
611,612,-170,426,-74,576,89,597
612,613,-237,461,-136,613,42,635
613,614,-233,484,-131,636,44,656
614,615,-173,509,-76,656,84,674
615,616,-218,491,-118,642,54,661
616,617,-173,499,-76,647,85,665
617,618,-186,467,-88,617,77,637
618,619,-175,460,-78,610,85,629
619,620,-175,458,-78,607,85,627
620,621,-190,474,-92,623,74,643
621,622,-218,490,-117,641,54,661
622,623,-188,487,-90,637,75,655
623,624,-189,489,-90,638,74,657
624,625,-119,464,-26,610,124,628
625,626,-117,442,-25,589,126,608
626,627,-113,435,-21,582,129,601
627,628,-129,439,-36,586,117,606
628,629,-147,478,-52,625,104,643
629,630,-120,460,-27,607,123,625
630,631,-95,422,-5,568,141,587
631,632,-106,416,-16,563,133,583
632,633,-93,394,-5,539,142,561
633,634,-109,417,-18,563,131,583
634,635,-93,410,-3,555,143,576
635,636,-104,410,-14,556,135,577
636,637,-193,440,-95,590,73,611
637,638,-263,432,-160,586,25,610
638,639,-212,440,-113,591,59,613
639,640,-214,449,-114,600,58,621
640,641,-207,442,-108,593,63,614
641,642,-199,464,-100,615,68,635
642,643,-187,447,-89,597,77,618
643,644,-199,455,-101,605,68,626
644,645,-199,449,-100,600,69,621
645,646,-225,449,-124,601,51,622
646,647,-191,434,-93,584,74,606
647,648,-165,425,-70,574,92,595
648,649,-181,419,-84,569,82,591
649,650,-167,421,-71,570,91,592
650,651,-190,403,-94,553,75,577
651,652,-166,373,-74,520,91,546
652,653,-160,380,-68,528,95,553
653,654,-162,382,-69,530,94,555
654,655,-144,409,-51,557,107,579
655,656,-140,400,-48,547,110,570
656,657,-166,442,-70,591,92,611
657,658,-169,425,-73,574,90,596
658,659,-126,413,-34,560,120,581
659,660,-154,419,-59,567,100,589
660,661,-186,484,-88,633,76,652
661,662,-178,436,-81,586,83,607
662,663,-143,413,-50,561,107,582
663,664,-150,461,-55,609,102,628
664,665,-132,426,-39,573,115,594
665,666,-128,425,-36,572,118,593
666,667,-132,463,-38,610,115,629
667,668,-143,480,-48,627,107,645
668,669,-166,485,-69,633,90,651
669,670,-150,471,-55,618,102,637
670,671,-136,465,-42,612,112,630
671,672,-172,523,-75,670,84,687
672,673,-218,455,-118,606,55,627
673,674,-198,444,-99,595,69,616
674,675,-210,482,-110,632,60,652
675,676,-209,453,-110,604,61,625
676,677,-201,442,-103,593,67,614
677,678,-219,437,-119,588,55,611
678,679,-231,482,-130,634,45,654
679,680,-259,457,-156,610,27,632
680,681,-221,457,-120,608,53,630
681,682,-259,489,-155,641,26,662
682,683,-224,469,-123,620,51,641
683,684,-229,457,-127,609,48,631
684,685,-192,496,-94,645,72,664
685,686,-190,508,-92,657,72,675
686,687,-186,546,-89,692,72,709
687,688,-185,496,-87,645,77,663
688,689,-155,523,-60,668,96,685
689,690,-167,533,-71,678,86,695
690,691,-130,477,-36,624,115,641
691,692,-73,481,17,624,155,640
692,693,160,557,232,684,318,692
693,694,523,887,520,916,523,939
694,695,1433,1386,1166,1053,1055,1213
695,696,1819,1717,1317,1062,1173,1372
696,697,3071,2809,1420,573,1288,1689
697,698,2001,1614,1517,926,1493,1270
698,699,2256,1854,1550,838,1568,1352
699,700,2517,2119,1527,691,1601,1423
700,701,2464,2049,1538,703,1630,1396
701,702,2478,2057,1536,681,1645,1393
702,703,2275,1815,1574,775,1672,1315
703,704,2309,1856,1569,760,1670,1329
704,705,2062,1553,1594,842,1676,1216
705,706,2069,1555,1597,836,1686,1216
706,707,2129,1610,1603,802,1725,1231
707,708,2460,2035,1540,689,1651,1386
708,709,2515,2102,1527,665,1635,1408
709,710,2360,1911,1561,730,1676,1344
710,711,2509,2084,1527,641,1666,1393
711,712,2524,2101,1523,631,1666,1397
712,713,2670,2272,1479,541,1632,1442
713,714,2626,2215,1485,540,1667,1418
714,715,2627,2217,1487,547,1661,1421
715,716,2653,2256,1488,566,1624,1443
716,717,2518,2098,1526,647,1653,1401
717,718,2529,2109,1522,633,1659,1401
718,719,2366,1901,1562,694,1721,1329
719,720,2323,1863,1569,742,1688,1327
720,721,2202,1820,1538,873,1529,1348
721,722,2341,1977,1531,832,1520,1406
722,723,2193,1812,1537,877,1526,1346
723,724,2182,1807,1532,885,1515,1346
724,725,2067,1613,1564,875,1596,1253
725,726,2041,1568,1572,872,1615,1231
726,727,2013,1530,1573,874,1618,1215
727,728,2088,1663,1552,884,1565,1279
728,729,1977,1511,1558,892,1583,1211
729,730,2207,1770,1565,833,1612,1312
730,731,2081,1640,1559,877,1584,1266
731,732,2112,1648,1575,852,1627,1263
732,733,2297,1890,1552,815,1583,1361
733,734,2040,1672,1513,927,1480,1297
734,735,2169,1743,1559,856,1586,1307
735,736,2159,1733,1558,860,1583,1304
736,737,2096,1686,1544,891,1546,1292
737,738,2088,1671,1547,890,1553,1285
738,739,2002,1561,1548,899,1560,1237
739,740,2100,1667,1556,877,1577,1279
740,741,2119,1681,1562,866,1591,1282
741,742,2329,1939,1544,814,1561,1383
742,743,2058,1630,1549,892,1559,1267
743,744,2071,1610,1569,869,1608,1250
744,745,2360,2047,1507,863,1448,1449
745,746,2125,1759,1523,907,1494,1331
746,747,2212,1856,1525,887,1495,1369
747,748,2370,2077,1497,874,1419,1467
748,749,2216,1875,1516,895,1474,1381
749,750,2216,1878,1515,897,1471,1383
750,751,2191,1835,1523,894,1491,1362
751,752,2090,1680,1543,893,1545,1290
752,753,2094,1823,1466,963,1375,1382
753,754,2150,1839,1495,931,1429,1377
754,755,2095,1753,1506,928,1458,1336
755,756,2092,1749,1506,928,1459,1334
756,757,2175,1786,1540,878,1535,1334
