,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
79,80,705,339,752,462,762,470
80,81,683,351,731,474,743,482
81,82,724,325,769,448,777,457
82,83,664,406,716,528,728,531
83,84,700,449,751,567,758,568
84,85,719,388,769,510,776,513
85,86,728,374,777,497,784,501
86,87,735,399,785,521,790,523
87,88,735,399,785,521,790,523
88,89,740,367,788,489,794,494
89,90,736,412,786,533,791,535
90,91,714,397,764,518,772,522
91,92,723,378,772,500,779,505
92,93,710,392,760,514,768,518
93,94,727,434,778,553,783,554
94,95,714,438,764,557,771,558
95,96,718,431,768,550,775,551
96,97,711,470,761,586,767,586
97,98,699,401,749,523,758,526
98,99,710,463,760,579,766,579
99,100,711,388,761,510,769,514
100,101,762,402,811,523,814,525
101,102,760,444,810,562,812,562
102,103,778,468,826,583,826,582
103,104,759,437,809,555,811,556
104,105,723,388,773,510,780,514
105,106,738,432,788,551,792,552
106,107,765,404,814,524,817,526
107,108,769,404,818,524,821,526
108,109,708,439,759,558,766,559
109,110,709,433,759,552,767,553
110,111,713,377,762,499,770,504
111,112,682,434,733,554,743,555
112,113,729,415,779,536,785,538
113,114,719,475,768,590,773,590
114,115,440,571,495,683,531,685
115,116,361,589,419,702,467,706
116,117,167,588,236,710,320,718
117,118,118,628,188,748,279,757
118,119,-13,827,39,915,146,939
119,120,-3,787,55,884,162,904
120,121,-260,822,-186,930,-21,959
121,122,-276,866,-208,965,-42,998
122,123,-249,906,-191,993,-34,1029
123,124,-271,804,-192,917,-25,945
124,125,-327,857,-252,962,-74,995
125,126,-248,862,-182,960,-23,992
126,127,-356,899,-287,997,-103,1035
127,128,-359,856,-281,964,-95,998
128,129,-412,865,-330,976,-131,1012
129,130,-400,846,-316,960,-119,994
130,131,-376,941,-313,1030,-127,1073
131,132,-361,896,-290,995,-105,1033
132,133,-334,995,-286,1066,-114,1114
133,134,-357,878,-283,981,-99,1017
134,135,-341,947,-282,1032,-105,1074
135,136,-350,923,-286,1015,-105,1055
136,137,-356,975,-302,1053,-123,1099
137,138,-347,987,-296,1061,-120,1109
138,139,-317,935,-258,1021,-87,1061
139,140,-363,944,-302,1032,-119,1075
140,141,-391,931,-324,1024,-134,1066
141,142,-382,977,-326,1057,-141,1105
142,143,-392,981,-335,1061,-148,1109
143,144,-391,984,-335,1063,-148,1111
144,145,-304,990,-258,1060,-93,1107
145,146,-328,994,-281,1064,-110,1112
146,147,-327,1005,-283,1072,-113,1122
147,148,-274,930,-219,1013,-57,1053
148,149,-273,995,-232,1060,-75,1107
149,150,-328,1040,-292,1097,-124,1151
150,151,-299,954,-246,1033,-80,1076
151,152,-282,919,-223,1006,-60,1044
152,153,-316,926,-255,1014,-83,1054
153,154,-309,907,-245,999,-74,1037
154,155,-364,967,-307,1048,-126,1094
155,156,-289,900,-225,992,-59,1029
156,157,-351,869,-276,974,-93,1009
157,158,-327,899,-260,995,-84,1032
158,159,-331,921,-268,1011,-92,1051
159,160,-368,933,-304,1023,-119,1065
160,161,-303,912,-241,1003,-72,1041
161,162,-313,914,-251,1005,-79,1043
162,163,-283,906,-221,996,-56,1033
163,164,-341,900,-273,996,-93,1034
164,165,-345,891,-275,990,-94,1027
165,166,-296,905,-233,997,-65,1034
166,167,-358,925,-293,1017,-111,1057
167,168,-310,927,-250,1014,-80,1053
168,169,-312,1033,-275,1091,-111,1144
169,170,-302,940,-246,1023,-78,1064
170,171,-284,945,-230,1025,-67,1066
171,172,-313,994,-267,1063,-100,1111
172,173,-297,998,-253,1064,-91,1112
173,174,-341,1010,-296,1077,-123,1127
174,175,-304,975,-255,1048,-89,1093
175,176,-265,940,-213,1020,-54,1060
176,177,-293,954,-241,1032,-76,1075
177,178,-265,953,-215,1030,-58,1071
178,179,-283,998,-242,1063,-82,1111
179,180,-307,988,-261,1058,-95,1105
180,181,-374,1035,-332,1098,-152,1152
181,182,-383,1018,-336,1087,-152,1139
182,183,-380,1024,-334,1091,-152,1144
183,184,-366,1011,-319,1080,-139,1131
184,185,-365,1017,-319,1084,-141,1136
185,186,-357,979,-304,1056,-125,1103
186,187,-377,947,-315,1035,-129,1078
187,188,-328,975,-277,1051,-105,1096
188,189,-373,982,-318,1060,-136,1108
189,190,-364,985,-312,1061,-131,1109
190,191,-368,1026,-324,1091,-145,1144
191,192,-331,999,-285,1068,-114,1117
192,193,-341,959,-284,1040,-109,1084
193,194,-301,918,-241,1007,-72,1045
194,195,-310,920,-249,1009,-78,1048
195,196,-291,915,-231,1003,-64,1041
196,197,-286,895,-222,988,-56,1024
197,198,-308,941,-251,1024,-82,1065
198,199,-379,786,-288,911,-92,940
199,200,-331,858,-256,964,-77,997
200,201,-354,881,-281,983,-97,1020
201,202,-295,902,-231,994,-63,1031
202,203,-339,885,-269,985,-89,1021
203,204,-299,944,-244,1026,-77,1067
204,205,-260,1074,-239,1114,-90,1171
205,206,-255,1066,-232,1108,-84,1164
206,207,-237,1001,-201,1061,-53,1108
207,208,-236,890,-176,981,-22,1015
208,209,-293,929,-235,1014,-69,1054
209,210,-252,963,-205,1035,-51,1078
210,211,-183,854,-121,949,23,979
211,212,40,745,101,848,202,865
212,213,198,654,260,764,333,773
213,214,202,666,262,774,334,783
214,215,296,522,361,646,424,651
215,216,276,533,342,657,408,663
216,217,352,351,412,479,471,494
217,218,354,271,404,394,465,418
218,219,350,272,400,395,462,419
219,220,386,314,440,441,495,458
220,221,358,254,405,375,466,402
221,222,324,284,377,409,443,432
222,223,308,311,366,439,434,459
223,224,306,280,360,405,429,430
224,225,362,254,409,375,469,402
225,226,353,298,407,423,468,444
226,227,358,307,413,433,473,452
227,228,327,286,380,411,446,434
228,229,340,281,392,406,456,429
229,230,299,241,346,361,418,392
230,231,216,389,285,522,368,536
231,232,-324,660,-223,801,-34,823
232,233,-349,1101,-325,1141,-156,1204
233,234,-320,1003,-276,1070,-107,1119
234,235,-133,677,-50,804,93,821
235,236,250,586,315,704,382,710
236,237,282,530,348,654,413,660
237,238,219,481,290,612,368,620
238,239,356,406,418,535,475,544
239,240,373,347,431,475,487,489
240,241,352,382,413,512,472,523
241,242,388,451,450,578,500,584
242,243,416,418,476,545,523,552
243,244,403,397,463,525,513,534
244,245,419,312,472,437,521,454
245,246,420,327,474,453,523,468
246,247,461,217,497,331,542,362
247,248,402,298,454,423,507,442
248,249,429,262,474,382,523,406
249,250,387,307,440,432,495,451
250,251,420,218,458,332,509,364
251,252,431,243,473,362,522,389
252,253,362,330,419,457,477,474
253,254,354,319,411,446,471,464
254,255,365,323,421,450,479,467
255,256,360,346,419,474,477,489
256,257,362,303,416,429,475,448
257,258,371,263,419,385,477,410
258,259,372,213,411,327,470,361
259,260,398,215,436,330,491,363
260,261,386,260,433,381,489,406
261,262,343,278,395,402,458,426
262,263,362,225,404,342,465,374
263,264,366,226,408,343,468,375
264,265,423,322,476,448,525,464
265,266,381,278,431,401,488,424
266,267,413,311,465,436,516,454
267,268,399,274,448,396,501,419
268,269,459,275,505,397,549,418
269,270,449,265,495,386,540,409
270,271,454,323,506,448,550,463
271,272,455,308,506,432,549,449
272,273,413,240,455,358,507,386
273,274,474,283,520,405,562,425
274,275,490,336,542,461,580,474
275,276,481,281,527,403,567,423
276,277,391,242,434,361,490,389
277,278,368,283,419,407,478,429
278,279,381,259,428,381,485,406
279,280,384,244,428,363,485,391
280,281,332,266,382,389,448,415
281,282,334,222,376,338,442,371
282,283,298,277,352,402,423,427
283,284,343,270,394,394,457,418
284,285,361,238,405,357,466,387
285,286,330,210,370,325,437,361
286,287,363,210,402,324,462,359
287,288,407,197,441,309,494,345
288,289,417,186,448,295,500,333
289,290,358,232,401,350,462,380
290,291,361,261,409,383,469,409
291,292,356,265,405,387,466,412
292,293,437,225,476,341,524,371
293,294,391,196,426,307,482,344
294,295,381,235,424,353,481,382
295,296,381,214,420,329,478,362
296,297,372,280,422,403,480,426
297,298,384,276,434,398,490,421
298,299,347,276,398,399,460,423
299,300,358,319,414,445,473,463
300,301,428,213,464,327,514,360
301,302,437,215,474,329,522,361
302,303,438,223,476,338,524,369
303,304,452,225,490,340,535,370
304,305,436,193,468,303,516,339
305,306,456,210,491,323,536,355
306,307,459,257,502,377,546,401
307,308,501,178,527,285,565,322
308,309,489,300,538,423,577,440
309,310,498,307,547,431,585,447
310,311,514,356,567,482,600,492
311,312,498,369,553,494,588,504
312,313,440,418,499,544,542,551
313,314,413,405,472,532,520,541
314,315,422,369,480,496,527,507
315,316,393,434,454,561,504,568
316,317,406,415,467,542,515,549
317,318,396,441,458,568,507,574
318,319,433,468,493,591,535,596
319,320,393,447,455,573,504,579
320,321,413,452,474,578,520,583
321,322,382,458,444,584,495,589
322,323,370,458,433,585,486,591
323,324,403,479,464,603,511,608
324,325,376,514,437,636,487,640
325,326,363,546,423,665,473,668
326,327,398,484,460,608,506,612
327,328,386,519,447,639,494,643
328,329,364,574,422,689,471,693
329,330,391,530,451,649,497,653
330,331,348,524,411,646,464,650
331,332,382,526,443,646,491,650
332,333,396,538,455,656,500,660
333,334,355,577,414,692,464,696
334,335,355,506,417,629,471,634
335,336,355,518,417,640,470,645
336,337,312,553,375,673,433,678
337,338,317,599,377,713,432,718
338,339,315,569,377,687,434,692
339,340,336,597,394,710,446,715
340,341,357,616,412,724,459,729
341,342,362,623,416,730,462,735
342,343,386,546,446,664,492,667
343,344,360,600,417,711,465,715
344,345,389,667,437,764,476,770
345,346,400,597,455,707,496,710
346,347,373,573,432,687,478,691
347,348,374,566,433,682,480,685
348,349,322,503,386,628,445,634
349,350,278,554,343,675,407,681
350,351,341,550,403,669,456,673
351,352,352,497,415,621,469,626
352,353,351,526,414,648,466,652
353,354,354,490,417,615,471,620
354,355,316,557,379,676,436,681
355,356,390,472,452,597,501,602
356,357,339,555,400,674,454,678
357,358,330,479,395,605,453,611
358,359,365,485,427,610,480,615
359,360,360,448,423,575,478,582
360,361,391,450,452,576,502,582
361,362,382,483,444,607,494,612
362,363,419,464,479,588,524,593
363,364,411,502,471,623,516,627
364,365,419,511,478,631,521,634
365,366,418,511,477,632,520,635
366,367,416,507,476,628,519,632
367,368,424,530,482,648,523,651
368,369,369,527,430,647,480,651
369,370,419,535,477,652,519,655
370,371,381,487,443,611,493,616
371,372,378,465,441,591,492,597
372,373,368,580,426,694,473,698
373,374,367,578,425,692,473,696
374,375,412,547,470,663,512,666
375,376,412,547,470,663,512,666
376,377,409,560,467,675,508,678
377,378,394,578,451,691,494,695
378,379,383,581,440,694,485,697
379,380,383,581,440,694,485,697
380,381,369,619,424,726,469,731
381,382,379,569,438,684,484,688
382,383,411,557,468,672,510,675
383,384,382,590,438,702,483,706
384,385,390,588,446,699,490,703
385,386,375,552,435,669,482,673
386,387,378,532,439,651,487,655
387,388,374,533,434,653,483,657
388,389,353,568,413,684,463,688
389,390,368,577,427,691,474,695
390,391,384,490,446,614,495,618
391,392,437,585,491,695,527,698
392,393,421,568,477,681,517,684
393,394,420,588,474,698,513,701
394,395,432,537,489,654,528,657
395,396,446,565,501,678,537,680
396,397,392,488,453,612,501,616
397,398,422,511,481,631,523,634
398,399,400,480,461,604,508,608
399,400,379,466,442,592,493,597
400,401,343,452,407,580,465,587
401,402,392,504,453,626,500,630
402,403,401,462,463,587,510,592
403,404,374,444,437,571,489,578
404,405,341,503,405,627,460,632
405,406,315,483,381,610,442,616
406,407,547,345,598,470,628,480
407,408,573,310,620,432,646,447
408,409,709,154,724,255,733,294
409,410,724,136,734,234,741,277
410,411,727,126,733,221,740,266
411,412,687,141,698,239,710,282
412,413,719,124,725,218,732,264
413,414,837,137,846,237,842,277
414,415,854,105,852,196,846,245
415,416,802,89,795,174,792,228
416,417,757,95,752,181,755,235
417,418,760,88,752,172,754,227
418,419,850,47,825,118,816,184
419,420,798,76,786,156,783,215
420,421,768,45,744,114,743,183
421,422,784,55,764,128,761,193
422,423,775,73,761,152,761,212
423,424,777,63,760,139,759,201
424,425,788,65,772,141,770,203
425,426,741,69,727,146,730,207
426,427,748,42,722,109,724,179
427,428,761,80,751,162,753,219
428,429,808,47,784,118,779,185
429,430,809,64,792,141,788,203
430,431,814,25,780,86,773,161
431,432,796,62,779,138,776,200
432,433,850,82,840,166,832,221
433,434,854,102,852,193,845,242
434,435,840,69,825,149,818,208
435,436,846,74,833,155,825,213
436,437,845,72,831,152,823,211
437,438,876,76,864,158,854,215
438,439,816,44,791,114,785,182
439,440,801,61,783,136,779,199
440,441,769,92,763,177,764,231
441,442,796,82,786,165,784,221
442,443,780,68,765,146,764,207
443,444,776,71,762,150,762,210
444,445,753,88,745,172,748,227
445,446,742,70,728,147,731,208
446,447,714,91,709,175,716,230
447,448,708,91,703,175,711,230
448,449,735,76,724,156,728,215
449,450,714,93,709,177,717,232
450,451,729,78,718,159,724,217
451,452,749,84,740,166,743,223
452,453,736,84,728,167,733,223
453,454,731,76,720,156,725,215
454,455,426,222,464,337,514,368
455,456,-338,642,-234,787,-41,808
456,457,-671,1037,-598,1127,-339,1189
457,458,-1612,813,-1395,1032,-845,1104
458,459,-580,651,-455,810,-201,839
459,460,85,332,157,468,268,491
460,461,527,267,570,387,603,408
461,462,633,267,673,386,692,405
462,463,616,241,652,358,674,381
463,464,661,223,693,337,709,363
464,465,794,124,798,220,798,264
465,466,849,128,855,226,849,268
466,467,824,141,834,241,831,281
467,468,815,117,817,211,814,257
468,469,744,19,708,76,709,154
469,470,787,-13,736,31,729,120
470,471,770,36,741,101,740,172
471,472,746,48,724,118,725,186
472,473,827,19,791,78,782,155
473,474,832,29,800,92,791,165
474,475,828,40,801,108,794,177
475,476,811,49,788,121,783,187
476,477,846,21,809,81,799,156
477,478,839,33,808,98,799,169
478,479,831,6,789,60,779,141
479,480,823,37,794,104,787,174
480,481,781,105,780,194,780,244
481,482,717,76,706,155,712,215
482,483,823,91,816,177,811,230
483,484,735,63,718,138,722,201
484,485,736,83,727,165,732,222
485,486,738,70,725,148,728,209
486,487,752,81,742,162,745,220
487,488,769,83,759,165,760,222
488,489,772,78,761,159,761,217
489,490,763,83,754,166,756,222
490,491,813,67,797,145,792,205
491,492,796,69,781,147,779,207
492,493,752,130,759,226,763,270
493,494,757,94,752,180,754,234
494,495,755,86,748,170,750,225
495,496,764,122,768,216,771,262
496,497,759,84,750,167,752,223
497,498,760,82,751,165,753,222
498,499,764,78,753,159,754,217
499,500,752,62,734,136,736,200
500,501,756,152,769,254,773,292
501,502,758,118,761,212,765,258
502,503,790,87,782,171,781,226
503,504,1000,187,1024,302,1012,328
504,505,1232,475,1285,584,1285,585
505,506,1455,627,1496,684,1537,706
506,507,1491,623,1536,680,1592,705
507,508,1540,800,1529,768,1577,823
508,509,1915,1360,1596,861,1670,1131
509,510,1906,1355,1591,865,1660,1130
510,511,2027,1594,1547,897,1557,1252
511,512,1956,1484,1557,894,1583,1199
512,513,2035,1617,1540,903,1541,1264
513,514,1927,1463,1547,903,1563,1191
514,515,1955,1478,1559,892,1588,1195
515,516,1923,1419,1569,885,1609,1165
516,517,2166,1889,1477,945,1389,1405
517,518,2190,1922,1475,943,1380,1420
518,519,2114,1835,1473,955,1388,1384
519,520,2129,1816,1493,935,1428,1368
520,521,2058,1762,1475,958,1400,1351
521,522,2161,1869,1486,938,1407,1393
522,523,1949,1587,1493,946,1453,1264
523,524,2230,1998,1459,952,1339,1459
524,525,2231,1962,1479,932,1383,1435
525,526,2084,1793,1476,955,1397,1364
526,527,2094,1825,1465,964,1373,1383
527,528,2028,1694,1492,945,1439,1314
528,529,1933,1424,1573,880,1619,1166
529,530,1885,1364,1569,884,1612,1139
530,531,1829,1265,1578,872,1633,1088
531,532,1884,1314,1596,861,1671,1109
532,533,1845,1253,1598,857,1675,1079
533,534,1980,1435,1603,849,1691,1163
534,535,2093,1680,1545,890,1549,1289
535,536,1938,1442,1567,886,1605,1177
536,537,2044,1572,1572,871,1614,1233
537,538,1999,1468,1598,851,1679,1179
538,539,1965,1512,1548,901,1563,1214
539,540,1985,1489,1577,874,1626,1195
540,541,2344,1962,1539,815,1549,1394
541,542,2310,1947,1531,846,1515,1397
542,543,2172,1767,1548,870,1555,1323
543,544,2338,1956,1540,817,1549,1392
544,545,2368,1984,1539,801,1555,1399
545,546,2319,1973,1523,854,1493,1412
546,547,2442,2060,1533,763,1560,1421
547,548,2442,2060,1533,763,1560,1421
548,549,2306,1917,1543,827,1555,1377
549,550,2451,2075,1531,765,1551,1428
550,551,2622,2273,1503,698,1508,1494
551,552,2904,2583,1447,557,1433,1583
552,553,2236,1863,1534,867,1521,1366
553,554,2153,1815,1510,915,1463,1360
554,555,2145,1780,1524,902,1496,1339
555,556,2151,1749,1544,879,1546,1318
556,557,2103,1746,1515,918,1479,1329
557,558,2088,1767,1493,940,1432,1347
558,559,2320,1935,1541,824,1551,1384
559,560,2317,1934,1540,827,1547,1385
560,561,2178,1747,1562,849,1596,1307
561,562,2263,1902,1529,866,1508,1383
562,563,2203,1800,1548,860,1559,1335
563,564,2472,2169,1501,825,1435,1491
564,565,2177,1789,1539,879,1532,1336
565,566,2032,1627,1533,910,1524,1271
566,567,2073,1701,1520,918,1492,1308
567,568,2181,1800,1535,882,1523,1342
568,569,2090,1690,1538,898,1531,1296
569,570,2116,1728,1534,897,1521,1314
570,571,2253,2006,1468,938,1358,1458
571,572,2155,1774,1534,890,1520,1332
572,573,2188,1850,1513,905,1468,1373
573,574,2169,1811,1523,899,1492,1353
574,575,2232,1896,1515,892,1471,1389
575,576,2420,2150,1487,871,1389,1499
576,577,2506,2187,1506,796,1458,1489
577,578,2692,2382,1485,709,1436,1546
578,579,2782,2499,1467,698,1379,1596
579,580,2769,2463,1473,674,1419,1571
580,581,2541,2187,1515,740,1517,1470
581,582,2537,2225,1501,789,1446,1504
582,583,2555,2241,1501,777,1449,1507
583,584,2402,2082,1511,841,1459,1457
584,585,2415,2174,1472,894,1350,1519
585,586,2096,1821,1468,961,1380,1380
586,587,2155,1827,1505,920,1450,1368
587,588,2056,1765,1472,961,1394,1353
588,589,2001,1583,1535,911,1532,1250
589,590,1990,1581,1528,917,1517,1252
590,591,2140,1752,1536,891,1525,1323
591,592,2125,1748,1529,901,1509,1324
592,593,2157,1809,1515,909,1475,1355
593,594,2156,1746,1549,872,1559,1314
594,595,2134,1718,1551,876,1562,1302
595,596,2039,1628,1537,906,1532,1270
596,597,1782,1231,1556,880,1594,1073
597,598,1817,1206,1600,852,1680,1055
598,599,305,255,354,377,425,405
599,600,125,115,152,212,260,274
600,601,53,192,104,309,226,356
601,602,-75,73,-48,162,105,240
602,603,-195,85,-155,182,26,260
603,604,-55,75,-28,164,120,241
604,605,-89,63,-64,150,92,231
605,606,-98,10,-92,76,67,174
606,607,-46,16,-42,82,105,177
607,608,-176,21,-160,94,18,190
608,609,-167,21,-152,93,24,190
609,610,-162,-28,-167,22,9,135
610,611,-198,-1,-188,64,-5,168
611,612,-203,40,-178,121,6,212
612,613,-132,-27,-140,23,29,135
613,614,-149,-51,-166,-12,7,109
614,615,-161,-30,-167,20,8,134
615,616,-108,-12,-110,45,52,151
616,617,-132,-8,-131,51,37,156
617,618,-183,-24,-185,29,-4,141
618,619,-184,-14,-181,45,0,153
619,620,-183,-35,-189,13,-9,129
620,621,-123,9,-116,75,50,174
621,622,-121,-15,-124,41,42,148
622,623,-150,-1,-145,62,27,165
623,624,-165,-2,-159,61,17,165
624,625,-246,-32,-246,21,-49,137
625,626,-246,-18,-240,41,-44,152
626,627,-248,-34,-249,18,-52,134
627,628,-192,-23,-192,32,-9,144
628,629,-203,6,-190,75,-5,176
629,630,-257,-15,-248,47,-49,157
630,631,-205,-36,-210,13,-24,130
631,632,-202,-25,-202,29,-17,142
632,633,-190,-22,-190,33,-8,144
633,634,-148,-27,-154,24,19,136
634,635,-164,-23,-167,30,9,141
635,636,-198,-49,-209,-6,-24,115
636,637,-153,-55,-172,-18,2,105
637,638,-174,-48,-187,-6,-8,114
638,639,-159,-3,-154,59,20,163
639,640,-241,-32,-242,20,-46,136
640,641,-119,-15,-122,41,43,148
641,642,-106,-27,-115,23,47,134
642,643,-90,-34,-104,12,55,125
643,644,-113,-24,-120,27,44,137
644,645,-80,-52,-103,-16,54,104
645,646,-91,-69,-121,-41,38,86
646,647,-160,-73,-186,-45,-10,85
647,648,-55,-91,-100,-77,51,58
648,649,-171,34,-150,112,26,205
649,650,-153,27,-136,102,36,196
650,651,-154,20,-140,91,33,188
651,652,-144,40,-123,120,47,210
652,653,-175,1,-166,66,12,169
653,654,-120,26,-106,99,58,193
654,655,-187,34,-165,112,15,205
655,656,-183,23,-166,97,14,193
656,657,-143,23,-129,96,42,191
657,658,-161,47,-136,130,38,218
658,659,-132,49,-109,131,58,218
659,660,-152,31,-134,108,38,200
660,661,-183,-1,-175,64,6,167
661,662,-169,30,-150,107,27,200
662,663,-176,22,-160,96,18,192
663,664,-132,27,-118,101,50,194
664,665,-155,-16,-156,40,18,149
665,666,-152,-1,-147,61,26,165
666,667,-164,10,-154,78,22,177
667,668,-155,19,-141,91,32,187
668,669,-187,-25,-188,29,-7,141
669,670,-202,-5,-194,58,-9,163
670,671,-199,-32,-202,19,-18,134
671,672,-172,-7,-167,54,10,160
672,673,-137,-19,-140,36,29,145
673,674,-163,-6,-159,56,17,161
674,675,-136,-24,-142,28,28,139
675,676,-132,-33,-142,14,26,128
676,677,-153,-33,-161,16,13,130
677,678,-141,-41,-154,3,17,120
678,679,-148,-60,-169,-25,4,99
679,680,-148,-60,-169,-25,4,99
680,681,69,221,125,344,243,384
681,682,231,261,286,386,370,415
682,683,479,381,535,507,573,515
683,684,403,427,464,554,513,561
684,685,540,708,573,788,586,794
685,686,584,636,625,730,637,732
686,687,615,593,660,694,671,694
687,688,642,728,666,797,665,804
688,689,665,705,692,778,690,784
689,690,611,669,647,754,653,757
690,691,556,705,589,784,600,790
691,692,603,663,640,750,648,753
692,693,562,676,599,762,612,766
693,694,560,714,591,791,601,798
694,695,605,769,623,828,624,839
695,696,769,712,790,777,777,783
696,697,1602,932,1537,816,1583,905
697,698,1765,948,1694,764,1883,913
698,699,1694,901,1645,777,1769,886
699,700,1710,913,1656,776,1790,893
700,701,1662,850,1636,765,1751,856
701,702,1644,855,1615,772,1712,858
702,703,1650,835,1630,762,1739,847
703,704,1680,895,1634,779,1747,882
704,705,1622,764,1632,736,1740,803
705,706,1650,828,1634,759,1745,842
706,707,1634,695,1673,702,1813,762
707,708,1632,726,1658,716,1787,780
708,709,1538,629,1586,680,1666,712
709,710,1530,613,1583,671,1660,700
710,711,1507,552,1573,637,1645,657
711,712,1484,560,1544,642,1605,660
712,713,1474,545,1536,633,1593,649
713,714,1497,586,1553,658,1617,680
714,715,1452,538,1513,629,1561,642
715,716,1465,508,1534,609,1590,622
716,717,1493,547,1558,634,1624,652
717,718,1473,605,1522,670,1573,691
718,719,1475,563,1534,644,1590,662
719,720,1467,596,1517,665,1566,684
720,721,1553,501,1638,605,1743,627
721,722,1532,516,1609,614,1699,634
722,723,1571,515,1657,613,1774,639
723,724,1553,538,1629,627,1730,652
724,725,1572,529,1654,621,1770,649
725,726,1551,539,1627,628,1727,652
726,727,1557,539,1633,627,1737,653
727,728,1557,537,1635,626,1739,652
728,729,1549,459,1641,578,1745,597
729,730,1581,426,1686,558,1816,579
730,731,1520,548,1589,634,1669,655
731,732,1578,573,1649,646,1765,679
732,733,1535,555,1603,638,1691,662
733,734,1477,533,1542,625,1602,641
734,735,1453,561,1510,643,1557,659
735,736,1524,508,1602,609,1688,628
736,737,1527,523,1602,619,1688,639
737,738,1553,539,1629,628,1730,653
738,739,1504,554,1569,638,1639,658
739,740,1502,567,1563,646,1631,667
740,741,1513,500,1591,604,1671,621
741,742,1545,485,1632,595,1732,614
742,743,1521,497,1601,602,1685,620
743,744,1487,541,1552,630,1615,647
744,745,1493,550,1557,636,1622,654
745,746,1484,529,1551,623,1614,639
746,747,1488,535,1554,627,1618,643
747,748,1486,540,1551,629,1614,646
748,749,1532,484,1616,594,1708,612
749,750,1532,485,1616,594,1707,612
750,751,1505,525,1577,620,1650,638
751,752,1516,511,1592,611,1672,629
752,753,1506,537,1574,628,1647,647
753,754,1513,494,1591,600,1671,617
754,755,1520,533,1592,625,1674,645
755,756,1528,478,1613,590,1702,607
756,757,1473,455,1551,573,1613,584
757,758,1478,474,1555,587,1618,599
758,759,1487,503,1560,606,1626,621
759,760,1490,517,1561,615,1627,630
760,761,1460,513,1527,612,1581,625
761,762,1464,493,1535,599,1591,611
762,763,1482,424,1566,551,1632,562
763,764,1484,409,1569,540,1635,551
764,765,1483,462,1562,578,1628,590
765,766,1484,469,1562,583,1629,595
766,767,1445,520,1510,617,1557,629
767,768,1483,508,1554,609,1618,623
768,769,1490,640,1530,689,1584,716
769,770,1493,580,1550,654,1613,675
770,771,1481,633,1523,686,1574,710
771,772,1526,573,1589,648,1670,673
772,773,1519,525,1593,620,1674,639
773,774,1533,581,1595,653,1679,679
774,775,1541,597,1599,662,1686,691
775,776,1540,654,1581,693,1658,728
776,777,1541,587,1602,656,1690,684
777,778,1541,588,1602,657,1689,685
778,779,1555,603,1614,664,1709,696
779,780,1560,595,1622,659,1722,691
