,0,frame,pred_x,pred_y
105,,103.0,808.0,609.0
106,,104.0,821.0,617.0
107,,105.0,823.0,571.0
108,,106.0,819.0,556.0
109,,107.0,827.0,560.0
110,,108.0,817.0,556.0
111,,109.0,819.0,485.0
112,,110.0,808.0,518.0
113,,111.0,769.0,562.0
114,,112.0,766.0,544.0
115,,113.0,793.0,643.0
116,,114.0,787.0,623.0
117,,115.0,738.0,666.0
118,,116.0,739.0,667.0
119,,117.0,765.0,603.0
120,,118.0,765.0,609.0
121,,119.0,761.0,601.0
122,,120.0,753.0,617.0
123,,121.0,774.0,700.0
124,,122.0,790.0,690.0
125,,123.0,769.0,657.0
126,,124.0,797.0,635.0
127,,125.0,758.0,666.0
128,,126.0,756.0,692.0
129,,127.0,809.0,645.0
130,,128.0,862.0,627.0
131,,129.0,1284.0,627.0
132,,130.0,1312.0,605.0
133,,131.0,1329.0,533.0
134,,132.0,1420.0,526.0
135,,133.0,1490.0,546.0
136,,134.0,1468.0,501.0
137,,135.0,1487.0,536.0
138,,136.0,1507.0,528.0
139,,137.0,1515.0,499.0
140,,138.0,1521.0,483.0
141,,139.0,1532.0,476.0
142,,140.0,1519.0,467.0
143,,141.0,1568.0,518.0
144,,142.0,1584.0,482.0
145,,143.0,1566.0,508.0
146,,144.0,1572.0,528.0
147,,145.0,1539.0,468.0
148,,146.0,1518.0,486.0
149,,147.0,1620.0,503.0
150,,148.0,1582.0,513.0
151,,149.0,1578.0,516.0
152,,150.0,1540.0,526.0
153,,151.0,1443.0,549.0
154,,152.0,1469.0,568.0
155,,153.0,1474.0,558.0
156,,154.0,1500.0,564.0
157,,155.0,1478.0,547.0
158,,156.0,1495.0,541.0
159,,157.0,1488.0,548.0
160,,158.0,1548.0,498.0
161,,159.0,1488.0,522.0
162,,160.0,1465.0,575.0
163,,161.0,1503.0,544.0
164,,162.0,1528.0,582.0
165,,163.0,1531.0,546.0
166,,164.0,1454.0,479.0
167,,165.0,1454.0,534.0
168,,166.0,1500.0,509.0
169,,167.0,1477.0,561.0
170,,168.0,1449.0,554.0
171,,169.0,1481.0,438.0
172,,170.0,1515.0,429.0
173,,171.0,1493.0,389.0
174,,172.0,1504.0,462.0
175,,173.0,1533.0,444.0
176,,174.0,1512.0,456.0
177,,175.0,1447.0,413.0
178,,176.0,1475.0,447.0
179,,177.0,1459.0,406.0
180,,178.0,1464.0,422.0
181,,179.0,1503.0,410.0
182,,180.0,1586.0,375.0
183,,181.0,1496.0,563.0
184,,182.0,1487.0,486.0
185,,183.0,1491.0,476.0
186,,184.0,1471.0,511.0
187,,185.0,1501.0,456.0
188,,186.0,1482.0,510.0
189,,187.0,1594.0,483.0
190,,188.0,1611.0,483.0
191,,189.0,1578.0,502.0
192,,190.0,1531.0,424.0
193,,191.0,1502.0,542.0
194,,192.0,1535.0,531.0
195,,193.0,1517.0,605.0
196,,194.0,1517.0,583.0
197,,195.0,1476.0,574.0
198,,196.0,1476.0,510.0
199,,197.0,1498.0,486.0
200,,198.0,1487.0,459.0
201,,199.0,1434.0,475.0
202,,200.0,1430.0,436.0
203,,201.0,1566.0,481.0
204,,202.0,1511.0,510.0
205,,203.0,1553.0,455.0
206,,204.0,1559.0,475.0
207,,205.0,1695.0,518.0
208,,206.0,1689.0,517.0
209,,207.0,1649.0,547.0
210,,208.0,1655.0,528.0
211,,209.0,1598.0,558.0
212,,210.0,1595.0,558.0
213,,211.0,1584.0,569.0
214,,212.0,1536.0,552.0
215,,213.0,1506.0,558.0
216,,214.0,1559.0,578.0
217,,215.0,1502.0,547.0
218,,216.0,1568.0,569.0
219,,217.0,1561.0,552.0
220,,218.0,1547.0,523.0
221,,219.0,1520.0,518.0
222,,220.0,1527.0,483.0
223,,221.0,1575.0,480.0
224,,222.0,1573.0,460.0
225,,223.0,1591.0,449.0
226,,224.0,1596.0,434.0
227,,225.0,1564.0,349.0
228,,226.0,1570.0,342.0
229,,227.0,1557.0,315.0
230,,228.0,1576.0,344.0
231,,229.0,1553.0,516.0
232,,230.0,1572.0,544.0
233,,231.0,1518.0,590.0
234,,232.0,1505.0,519.0
235,,233.0,1550.0,524.0
236,,234.0,1507.0,540.0
237,,235.0,1521.0,551.0
238,,236.0,1535.0,545.0
239,,237.0,1542.0,541.0
240,,238.0,1500.0,516.0
241,,239.0,1568.0,532.0
242,,240.0,1481.0,522.0
243,,241.0,1485.0,314.0
244,,242.0,1147.0,128.0
245,,243.0,998.0,152.0
246,,244.0,935.0,71.0
247,,245.0,884.0,141.0
248,,246.0,843.0,74.0
249,,247.0,847.0,33.0
250,,248.0,824.0,45.0
251,,249.0,898.0,108.0
252,,250.0,860.0,38.0
253,,251.0,852.0,183.0
254,,252.0,867.0,168.0
255,,253.0,820.0,303.0
256,,254.0,814.0,281.0
257,,255.0,822.0,264.0
258,,256.0,797.0,314.0
259,,257.0,823.0,242.0
260,,258.0,810.0,166.0
261,,259.0,815.0,222.0
262,,260.0,771.0,100.0
263,,261.0,814.0,125.0
264,,262.0,763.0,184.0
265,,263.0,807.0,166.0
266,,264.0,802.0,187.0
267,,265.0,749.0,-7.0
268,,266.0,769.0,-53.0
269,,267.0,770.0,33.0
270,,268.0,765.0,-4.0
271,,269.0,753.0,38.0
272,,270.0,759.0,29.0
273,,271.0,791.0,114.0
274,,272.0,809.0,129.0
275,,273.0,806.0,153.0
276,,274.0,825.0,173.0
277,,275.0,809.0,121.0
278,,276.0,816.0,117.0
279,,277.0,847.0,179.0
280,,278.0,852.0,76.0
281,,279.0,822.0,100.0
282,,280.0,832.0,149.0
283,,281.0,790.0,86.0
284,,282.0,832.0,102.0
285,,283.0,825.0,117.0
286,,284.0,795.0,67.0
287,,285.0,772.0,95.0
288,,286.0,791.0,126.0
289,,287.0,763.0,106.0
290,,288.0,764.0,100.0
291,,289.0,835.0,139.0
292,,290.0,816.0,82.0
293,,291.0,860.0,165.0
294,,292.0,856.0,128.0
295,,293.0,804.0,71.0
296,,294.0,796.0,41.0
297,,295.0,769.0,121.0
298,,296.0,758.0,110.0
299,,297.0,757.0,144.0
300,,298.0,752.0,93.0
301,,299.0,753.0,67.0
302,,300.0,753.0,59.0
303,,301.0,815.0,33.0
304,,302.0,837.0,75.0
305,,303.0,832.0,29.0
306,,304.0,839.0,54.0
307,,305.0,819.0,11.0
308,,306.0,810.0,85.0
309,,307.0,895.0,155.0
310,,308.0,879.0,142.0
311,,309.0,856.0,55.0
312,,310.0,861.0,67.0
313,,311.0,813.0,131.0
314,,312.0,801.0,111.0
315,,313.0,801.0,41.0
316,,314.0,795.0,39.0
317,,315.0,815.0,60.0
318,,316.0,806.0,64.0
319,,317.0,803.0,50.0
320,,318.0,777.0,59.0
321,,319.0,776.0,76.0
322,,320.0,764.0,7.0
323,,321.0,807.0,187.0
324,,322.0,811.0,176.0
325,,323.0,832.0,40.0
326,,324.0,817.0,11.0
327,,325.0,825.0,98.0
328,,326.0,821.0,95.0
329,,327.0,772.0,89.0
330,,328.0,803.0,19.0
331,,329.0,817.0,68.0
332,,330.0,782.0,134.0
333,,331.0,828.0,105.0
334,,332.0,822.0,112.0
335,,333.0,818.0,109.0
336,,334.0,840.0,119.0
337,,335.0,843.0,89.0
338,,336.0,847.0,143.0
339,,337.0,889.0,250.0
340,,338.0,904.0,230.0
341,,339.0,880.0,176.0
342,,340.0,892.0,227.0
343,,341.0,869.0,124.0
344,,342.0,897.0,193.0
345,,343.0,869.0,78.0
346,,344.0,900.0,195.0
347,,345.0,908.0,259.0
348,,346.0,927.0,201.0
349,,347.0,946.0,261.0
350,,348.0,915.0,245.0
351,,349.0,747.0,630.0
352,,350.0,848.0,688.0
353,,351.0,806.0,769.0
354,,352.0,701.0,728.0
355,,353.0,802.0,776.0
356,,354.0,757.0,815.0
357,,355.0,765.0,782.0
358,,356.0,769.0,796.0
359,,357.0,776.0,809.0
360,,358.0,813.0,790.0
361,,359.0,773.0,822.0
362,,360.0,788.0,812.0
363,,361.0,761.0,819.0
364,,362.0,758.0,826.0
365,,363.0,763.0,836.0
366,,364.0,775.0,825.0
367,,365.0,734.0,822.0
368,,366.0,708.0,829.0
369,,367.0,742.0,816.0
370,,368.0,752.0,815.0
371,,369.0,757.0,812.0
372,,370.0,756.0,799.0
373,,371.0,776.0,823.0
374,,372.0,793.0,805.0
375,,373.0,676.0,811.0
376,,374.0,692.0,831.0
377,,375.0,747.0,807.0
378,,376.0,727.0,805.0
379,,377.0,718.0,808.0
380,,378.0,755.0,817.0
381,,379.0,731.0,817.0
382,,380.0,725.0,822.0
383,,381.0,812.0,826.0
384,,382.0,801.0,836.0
385,,383.0,832.0,813.0
386,,384.0,866.0,806.0
387,,385.0,805.0,806.0
388,,386.0,809.0,809.0
389,,387.0,813.0,798.0
390,,388.0,787.0,798.0
391,,389.0,778.0,785.0
392,,390.0,759.0,779.0
393,,391.0,777.0,826.0
394,,392.0,789.0,825.0
395,,393.0,786.0,816.0
396,,394.0,801.0,815.0
397,,395.0,786.0,809.0
398,,396.0,778.0,804.0
399,,397.0,767.0,803.0
400,,398.0,746.0,783.0
401,,399.0,748.0,790.0
402,,400.0,702.0,795.0
403,,401.0,754.0,723.0
404,,402.0,756.0,723.0
405,,403.0,773.0,729.0
406,,404.0,779.0,733.0
407,,405.0,764.0,729.0
408,,406.0,753.0,737.0
409,,407.0,780.0,737.0
410,,408.0,816.0,735.0
411,,409.0,817.0,755.0
412,,410.0,784.0,766.0
413,,411.0,758.0,759.0
414,,412.0,718.0,753.0
415,,413.0,748.0,767.0
416,,414.0,749.0,744.0
417,,415.0,749.0,780.0
418,,416.0,771.0,767.0
419,,417.0,769.0,756.0
420,,418.0,760.0,771.0
421,,419.0,750.0,761.0
422,,420.0,738.0,769.0
423,,421.0,778.0,812.0
424,,422.0,781.0,820.0
425,,423.0,794.0,817.0
426,,424.0,782.0,824.0
427,,425.0,759.0,823.0
428,,426.0,738.0,821.0
429,,427.0,772.0,827.0
430,,428.0,758.0,821.0
431,,429.0,791.0,792.0
432,,430.0,795.0,797.0
433,,431.0,768.0,799.0
434,,432.0,795.0,807.0
435,,433.0,796.0,813.0
436,,434.0,778.0,811.0
437,,435.0,779.0,808.0
438,,436.0,743.0,820.0
439,,437.0,700.0,828.0
440,,438.0,687.0,829.0
441,,439.0,685.0,802.0
442,,440.0,668.0,803.0
443,,441.0,779.0,804.0
444,,442.0,754.0,756.0
445,,443.0,734.0,761.0
446,,444.0,751.0,782.0
447,,445.0,712.0,788.0
448,,446.0,715.0,775.0
449,,447.0,715.0,804.0
450,,448.0,699.0,804.0
451,,449.0,726.0,818.0
452,,450.0,734.0,818.0
453,,451.0,762.0,786.0
454,,452.0,788.0,783.0
455,,453.0,752.0,780.0
456,,454.0,762.0,779.0
457,,455.0,773.0,795.0
458,,456.0,788.0,786.0
459,,457.0,815.0,786.0
460,,458.0,830.0,777.0
461,,459.0,843.0,771.0
462,,460.0,847.0,766.0
463,,461.0,847.0,766.0
464,,462.0,805.0,769.0
465,,463.0,817.0,768.0
466,,464.0,847.0,771.0
467,,465.0,847.0,771.0
468,,466.0,950.0,713.0
469,,467.0,1150.0,571.0
470,,468.0,1325.0,350.0
471,,469.0,1505.0,228.0
472,,470.0,1454.0,254.0
473,,471.0,1446.0,77.0
474,,472.0,1457.0,35.0
475,,473.0,1468.0,-80.0
476,,474.0,1520.0,-23.0
477,,475.0,1466.0,-42.0
478,,476.0,1452.0,49.0
479,,477.0,1469.0,-48.0
480,,478.0,1494.0,-76.0
481,,479.0,1464.0,-198.0
482,,480.0,1444.0,-183.0
483,,481.0,1595.0,-46.0
484,,482.0,1566.0,-28.0
485,,483.0,1543.0,97.0
486,,484.0,1553.0,68.0
487,,485.0,1556.0,81.0
488,,486.0,1563.0,-13.0
489,,487.0,1559.0,62.0
490,,488.0,1519.0,8.0
491,,489.0,1555.0,47.0
492,,490.0,1570.0,19.0
493,,491.0,1519.0,69.0
494,,492.0,1519.0,8.0
495,,493.0,1484.0,28.0
496,,494.0,1407.0,26.0
497,,495.0,1405.0,78.0
498,,496.0,1402.0,102.0
499,,497.0,1484.0,41.0
500,,498.0,1483.0,17.0
501,,499.0,1526.0,144.0
502,,500.0,1521.0,162.0
503,,501.0,1460.0,90.0
504,,502.0,1476.0,27.0
505,,503.0,1474.0,23.0
506,,504.0,1463.0,-66.0
507,,505.0,1556.0,88.0
508,,506.0,1527.0,114.0
509,,507.0,1505.0,117.0
510,,508.0,1512.0,117.0
511,,509.0,1497.0,67.0
512,,510.0,1426.0,72.0
513,,511.0,1472.0,13.0
514,,512.0,1513.0,-61.0
515,,513.0,1472.0,29.0
516,,514.0,1510.0,71.0
517,,515.0,1452.0,-12.0
518,,516.0,1470.0,2.0
519,,517.0,1499.0,-47.0
520,,518.0,1466.0,1.0
521,,519.0,1454.0,-38.0
522,,520.0,1447.0,-8.0
523,,521.0,1434.0,-30.0
524,,522.0,1455.0,-54.0
525,,523.0,1462.0,-45.0
526,,524.0,1462.0,20.0
527,,525.0,1460.0,-20.0
528,,526.0,1452.0,6.0
529,,527.0,1450.0,21.0
530,,528.0,1465.0,50.0
531,,529.0,1471.0,15.0
532,,530.0,1506.0,42.0
533,,531.0,1435.0,131.0
534,,532.0,1514.0,-14.0
535,,533.0,1510.0,-45.0
536,,534.0,1531.0,-54.0
537,,535.0,1547.0,88.0
538,,536.0,1583.0,131.0
539,,537.0,1589.0,116.0
540,,538.0,1539.0,101.0
541,,539.0,1595.0,95.0
542,,540.0,1521.0,22.0
543,,541.0,1453.0,-75.0
544,,542.0,1431.0,-152.0
545,,543.0,1452.0,-138.0
546,,544.0,1514.0,-143.0
547,,545.0,1460.0,-209.0
548,,546.0,1436.0,-168.0
549,,547.0,1458.0,-165.0
550,,548.0,1464.0,-107.0
551,,549.0,1448.0,-130.0
552,,550.0,1456.0,-161.0
553,,551.0,1508.0,23.0
554,,552.0,1479.0,-30.0
555,,553.0,1484.0,55.0
556,,554.0,1505.0,92.0
557,,555.0,1471.0,50.0
558,,556.0,1471.0,57.0
559,,557.0,1509.0,77.0
560,,558.0,1503.0,64.0
561,,559.0,1501.0,38.0
562,,560.0,1435.0,4.0
563,,561.0,1397.0,-71.0
564,,562.0,1400.0,-25.0
565,,563.0,1386.0,-47.0
566,,564.0,1377.0,-30.0
567,,565.0,1297.0,15.0
568,,566.0,1302.0,-59.0
569,,567.0,1315.0,-42.0
570,,568.0,1316.0,29.0
571,,569.0,1335.0,-0.0
572,,570.0,1285.0,19.0
573,,571.0,1322.0,-24.0
574,,572.0,1353.0,-53.0
575,,573.0,1360.0,-72.0
576,,574.0,1363.0,-69.0
577,,575.0,1352.0,-70.0
578,,576.0,1389.0,-95.0
579,,577.0,1478.0,107.0
580,,578.0,1492.0,86.0
581,,579.0,1411.0,-100.0
582,,580.0,1302.0,62.0
583,,581.0,756.0,416.0
584,,582.0,721.0,465.0
585,,583.0,647.0,526.0
586,,584.0,634.0,553.0
587,,585.0,619.0,581.0
588,,586.0,620.0,576.0
589,,587.0,608.0,665.0
590,,588.0,614.0,689.0
591,,589.0,465.0,781.0
592,,590.0,468.0,788.0
593,,591.0,536.0,747.0
594,,592.0,523.0,733.0
595,,593.0,506.0,739.0
596,,594.0,505.0,719.0
597,,595.0,531.0,682.0
598,,596.0,487.0,695.0
599,,597.0,466.0,702.0
600,,598.0,473.0,700.0
601,,599.0,506.0,681.0
602,,600.0,507.0,693.0
603,,601.0,526.0,712.0
604,,602.0,538.0,715.0
605,,603.0,526.0,756.0
606,,604.0,504.0,770.0
607,,605.0,520.0,763.0
608,,606.0,534.0,777.0
609,,607.0,542.0,749.0
610,,608.0,535.0,756.0
611,,609.0,541.0,738.0
612,,610.0,530.0,725.0
613,,611.0,523.0,757.0
614,,612.0,508.0,770.0
615,,613.0,531.0,678.0
616,,614.0,509.0,718.0
617,,615.0,538.0,699.0
618,,616.0,547.0,694.0
619,,617.0,553.0,707.0
620,,618.0,539.0,687.0
621,,619.0,513.0,726.0
622,,620.0,529.0,742.0
623,,621.0,492.0,696.0
624,,622.0,449.0,668.0
625,,623.0,498.0,676.0
626,,624.0,482.0,676.0
627,,625.0,526.0,608.0
628,,626.0,548.0,661.0
629,,627.0,560.0,662.0
630,,628.0,542.0,632.0
631,,629.0,528.0,660.0
632,,630.0,524.0,668.0
633,,631.0,483.0,649.0
634,,632.0,483.0,655.0
635,,633.0,478.0,676.0
636,,634.0,471.0,696.0
637,,635.0,487.0,684.0
638,,636.0,512.0,669.0
639,,637.0,376.0,756.0
640,,638.0,393.0,759.0
641,,639.0,398.0,733.0
642,,640.0,416.0,771.0
643,,641.0,417.0,796.0
644,,642.0,454.0,772.0
645,,643.0,451.0,729.0
646,,644.0,428.0,740.0
647,,645.0,457.0,674.0
648,,646.0,461.0,680.0
649,,647.0,413.0,685.0
650,,648.0,394.0,687.0
651,,649.0,425.0,720.0
652,,650.0,422.0,725.0
653,,651.0,493.0,773.0
654,,652.0,516.0,748.0
655,,653.0,545.0,729.0
656,,654.0,514.0,749.0
657,,655.0,517.0,757.0
658,,656.0,520.0,763.0
659,,657.0,544.0,725.0
660,,658.0,577.0,725.0
661,,659.0,561.0,682.0
662,,660.0,554.0,681.0
663,,661.0,518.0,682.0
664,,662.0,538.0,699.0
665,,663.0,527.0,692.0
666,,664.0,539.0,641.0
667,,665.0,513.0,667.0
668,,666.0,557.0,693.0
669,,667.0,567.0,711.0
670,,668.0,541.0,709.0
671,,669.0,549.0,679.0
672,,670.0,532.0,694.0
673,,671.0,556.0,716.0
674,,672.0,545.0,711.0
675,,673.0,538.0,749.0
676,,674.0,551.0,746.0
677,,675.0,546.0,729.0
678,,676.0,586.0,719.0
679,,677.0,507.0,697.0
680,,678.0,502.0,708.0
681,,679.0,546.0,679.0
682,,680.0,553.0,682.0
683,,681.0,502.0,630.0
684,,682.0,500.0,593.0
685,,683.0,476.0,623.0
686,,684.0,486.0,619.0
687,,685.0,444.0,659.0
688,,686.0,444.0,694.0
689,,687.0,456.0,694.0
690,,688.0,456.0,694.0
691,,689.0,444.0,689.0
692,,690.0,443.0,661.0
693,,691.0,449.0,651.0
694,,692.0,446.0,666.0
695,,693.0,432.0,695.0
696,,694.0,430.0,686.0
697,,695.0,444.0,704.0
698,,696.0,450.0,694.0
699,,697.0,400.0,802.0
700,,698.0,268.0,802.0
701,,699.0,171.0,760.0
702,,700.0,110.0,748.0
703,,701.0,79.0,658.0
704,,702.0,90.0,663.0
705,,703.0,37.0,655.0
706,,704.0,11.0,693.0
707,,705.0,9.0,689.0
708,,706.0,6.0,689.0
709,,707.0,-4.0,693.0
710,,708.0,-0.0,697.0
711,,709.0,-7.0,760.0
712,,710.0,-31.0,756.0
713,,711.0,-48.0,782.0
714,,712.0,-72.0,780.0
715,,713.0,24.0,788.0
716,,714.0,44.0,781.0
717,,715.0,38.0,771.0
718,,716.0,29.0,774.0
719,,717.0,3.0,750.0
720,,718.0,-72.0,750.0
721,,719.0,-103.0,750.0
722,,720.0,-58.0,718.0
723,,721.0,39.0,749.0
724,,722.0,43.0,739.0
725,,723.0,21.0,752.0
726,,724.0,-4.0,737.0
727,,725.0,-46.0,764.0
728,,726.0,-31.0,757.0
729,,727.0,-88.0,738.0
730,,728.0,-71.0,760.0
731,,729.0,-12.0,775.0
732,,730.0,-29.0,776.0
733,,731.0,-38.0,764.0
734,,732.0,-43.0,733.0
735,,733.0,-87.0,729.0
736,,734.0,-88.0,768.0
737,,735.0,-120.0,751.0
738,,736.0,-151.0,770.0
739,,737.0,-99.0,763.0
740,,738.0,-46.0,766.0
741,,739.0,-45.0,783.0
742,,740.0,-40.0,775.0
743,,741.0,21.0,763.0
744,,742.0,15.0,769.0
745,,743.0,-40.0,751.0
746,,744.0,-42.0,757.0
747,,745.0,22.0,736.0
748,,746.0,22.0,746.0
749,,747.0,-4.0,750.0
750,,748.0,-8.0,763.0
751,,749.0,9.0,758.0
752,,750.0,7.0,752.0
753,,751.0,-20.0,770.0
754,,752.0,-94.0,764.0
755,,753.0,-86.0,752.0
756,,754.0,-80.0,747.0
757,,755.0,-101.0,746.0
758,,756.0,-55.0,758.0
759,,757.0,-129.0,767.0
760,,758.0,-122.0,784.0
761,,759.0,-149.0,760.0
762,,760.0,-183.0,760.0
763,,761.0,-85.0,776.0
764,,762.0,-74.0,784.0
765,,763.0,-41.0,782.0
766,,764.0,-79.0,793.0
767,,765.0,-79.0,775.0
768,,766.0,-50.0,776.0
769,,767.0,5.0,774.0
770,,768.0,-19.0,780.0
771,,769.0,16.0,787.0
772,,770.0,35.0,767.0
773,,771.0,7.0,803.0
774,,772.0,-27.0,804.0
775,,773.0,-42.0,802.0
776,,774.0,-57.0,793.0
777,,775.0,11.0,782.0
778,,776.0,14.0,788.0
779,,777.0,28.0,751.0
780,,778.0,12.0,763.0
781,,779.0,5.0,751.0
782,,780.0,8.0,751.0
783,,781.0,-97.0,779.0
784,,782.0,-44.0,779.0
785,,783.0,-89.0,777.0
786,,784.0,-112.0,777.0
787,,785.0,-39.0,787.0
788,,786.0,-86.0,781.0
789,,787.0,-49.0,790.0
790,,788.0,-78.0,786.0
791,,789.0,-58.0,802.0
792,,790.0,-54.0,803.0
793,,791.0,-34.0,815.0
794,,792.0,-49.0,803.0
795,,793.0,38.0,804.0
796,,794.0,57.0,784.0
797,,795.0,69.0,773.0
798,,796.0,33.0,775.0
799,,797.0,52.0,777.0
800,,798.0,35.0,788.0
801,,799.0,30.0,788.0
802,,800.0,81.0,804.0
803,,801.0,-16.0,701.0
804,,802.0,408.0,699.0
805,,803.0,763.0,674.0
806,,804.0,839.0,702.0
807,,805.0,943.0,741.0
808,,806.0,953.0,764.0
809,,807.0,948.0,715.0
810,,808.0,955.0,717.0
811,,809.0,1005.0,676.0
812,,810.0,1007.0,684.0
813,,811.0,1043.0,596.0
814,,812.0,1055.0,627.0
815,,813.0,1046.0,633.0
816,,814.0,1047.0,647.0
817,,815.0,1032.0,593.0
818,,816.0,1008.0,601.0
819,,817.0,975.0,797.0
820,,818.0,954.0,728.0
821,,819.0,954.0,759.0
822,,820.0,995.0,660.0
823,,821.0,1011.0,753.0
824,,822.0,1043.0,761.0
825,,823.0,915.0,823.0
826,,824.0,123.0,843.0
827,,825.0,19.0,830.0
828,,826.0,367.0,853.0
829,,827.0,996.0,834.0
830,,828.0,913.0,804.0
831,,829.0,948.0,787.0
832,,830.0,888.0,756.0
833,,831.0,982.0,716.0
834,,832.0,985.0,735.0
835,,833.0,980.0,698.0
836,,834.0,982.0,669.0
837,,835.0,915.0,809.0
838,,836.0,505.0,841.0
839,,837.0,314.0,860.0
840,,838.0,561.0,860.0
841,,839.0,867.0,847.0
842,,840.0,944.0,801.0
843,,841.0,969.0,781.0
844,,842.0,966.0,791.0
845,,843.0,992.0,783.0
846,,844.0,936.0,740.0
847,,845.0,1019.0,713.0
848,,846.0,1037.0,745.0
849,,847.0,1087.0,666.0
850,,848.0,1040.0,678.0
851,,849.0,1051.0,701.0
852,,850.0,1074.0,681.0
853,,851.0,1049.0,655.0
854,,852.0,1067.0,645.0
855,,853.0,1070.0,682.0
856,,854.0,1099.0,682.0
857,,855.0,1083.0,681.0
858,,856.0,1052.0,699.0
859,,857.0,1066.0,653.0
860,,858.0,1085.0,668.0
861,,859.0,1082.0,685.0
862,,860.0,1073.0,657.0
863,,861.0,1058.0,658.0
864,,862.0,1029.0,701.0
865,,863.0,1016.0,705.0
866,,864.0,1031.0,673.0
867,,865.0,1041.0,660.0
868,,866.0,1047.0,652.0
869,,867.0,1043.0,637.0
870,,868.0,1060.0,635.0
871,,869.0,1059.0,632.0
872,,870.0,1086.0,606.0
873,,871.0,1070.0,672.0
874,,872.0,1079.0,700.0
875,,873.0,1040.0,699.0
876,,874.0,1033.0,701.0
877,,875.0,1043.0,704.0
878,,876.0,1026.0,725.0
879,,877.0,970.0,735.0
880,,878.0,966.0,735.0
881,,879.0,961.0,719.0
882,,880.0,985.0,719.0
883,,881.0,979.0,694.0
884,,882.0,969.0,684.0
885,,883.0,971.0,674.0
886,,884.0,1015.0,657.0
887,,885.0,996.0,648.0
888,,886.0,1016.0,630.0
889,,887.0,998.0,601.0
890,,888.0,1004.0,630.0
891,,889.0,1018.0,701.0
892,,890.0,1004.0,697.0
893,,891.0,1057.0,672.0
894,,892.0,1029.0,667.0
895,,893.0,1063.0,644.0
896,,894.0,1052.0,657.0
897,,895.0,1055.0,627.0
898,,896.0,1056.0,626.0
899,,897.0,1060.0,611.0
900,,898.0,1068.0,618.0
901,,899.0,1055.0,646.0
902,,900.0,1029.0,603.0
903,,901.0,1078.0,674.0
904,,902.0,1073.0,661.0
