,frame,pred_x,pred_y
318,319,-1132,-2584
319,320,-1163,-2490
320,321,-1164,-2495
321,322,-1272,-2144
322,323,-1239,-2226
323,324,-1164,-2494
324,325,-1190,-2394
325,326,-1249,-2208
326,327,-1102,-2670
327,328,-1102,-2669
328,329,-1297,-2050
329,330,-1153,-2527
330,331,-1180,-2447
331,332,-1153,-2521
332,333,-1098,-2620
333,334,-1205,-2363
334,335,-1184,-2435
335,336,-1194,-2404
336,337,-1118,-2543
337,338,-1219,-2214
338,339,-1045,-2765
339,340,-1093,-2637
340,341,-1161,-2504
341,342,-1118,-2593
342,343,-1037,-2838
343,344,-1272,-1471
344,345,1459,-1945
345,346,-1132,-43
346,347,4703,-2027
347,348,4492,-2029
348,349,249945,-83765
349,350,1344822,-465516
350,351,4681124,-1559962
351,352,-1428,-582
352,353,-891,-631
353,354,-835,-586
354,355,-1342,-507
355,356,-604,-402
356,357,4456,-1980
357,358,1399,-1312
358,359,-751,-1010
359,360,-479,-1028
360,361,-1187,-1267
361,362,-1236,-1582
362,363,-1250,-1566
363,364,-1131,-1871
364,365,-1285,-1653
365,366,-1080,-2157
366,367,-971,-2281
367,368,-1136,-1966
368,369,-1341,-1783
369,370,-1285,-2043
370,371,-1104,-2245
371,372,-1154,-2315
372,373,-1134,-2323
373,374,-1119,-2253
374,375,-1224,-2280
375,376,-1131,-2528
376,377,-1204,-2341
377,378,-1241,-2204
378,379,-1109,-2613
379,380,-1225,-2199
380,381,-1211,-2331
381,382,-1197,-2386
382,383,-1247,-2237
383,384,-1238,-2242
384,385,-1282,-1915
385,386,-1239,-2196
386,387,-1253,-2134
387,388,-1282,-2061
388,389,-1293,-1919
389,390,-1263,-2168
390,391,-1265,-2130
391,392,-1267,-2126
392,393,-1311,-1843
393,394,-1271,-1908
394,395,-1280,-2093
395,396,-1172,-669
396,397,1563,124
397,398,1229,357
398,399,1617,336
399,400,1814,331
400,401,1161,548
401,402,1358,515
402,403,887,658
403,404,939,655
404,405,1001,687
405,406,941,687
406,407,412,771
407,408,332,769
408,409,960,658
409,410,733,726
410,411,509,777
411,412,388,756
412,413,535,750
413,414,648,746
414,415,821,664
415,416,604,777
416,417,567,735
417,418,616,718
418,419,610,718
419,420,878,620
420,421,969,688
421,422,865,678
422,423,1194,644
423,424,958,683
424,425,813,676
425,426,946,665
426,427,839,701
427,428,777,707
428,429,477,757
429,430,670,699
430,431,661,698
431,432,418,760
432,433,1094,644
433,434,978,662
434,435,677,761
435,436,1034,638
436,437,629,766
437,438,1142,630
438,439,980,679
439,440,744,736
440,441,548,763
441,442,750,708
442,443,907,699
443,444,906,673
444,445,978,691
445,446,656,758
446,447,689,778
447,448,666,778
448,449,695,730
449,450,1002,707
450,451,1089,709
451,452,993,731
452,453,968,728
453,454,1129,682
454,455,826,752
455,456,1000,662
456,457,877,675
457,458,2152,67
458,459,144,460
459,460,319,650
460,461,161,649
461,462,1721,273
462,463,1326,405
463,464,929,549
464,465,1064,573
465,466,1097,617
466,467,488,723
467,468,440,759
468,469,1160,596
469,470,913,669
470,471,468,757
471,472,434,765
472,473,363,759
473,474,529,730
474,475,829,630
475,476,872,666
476,477,558,749
477,478,825,699
478,479,702,730
479,480,806,717
480,481,366,787
481,482,305,783
482,483,407,782
483,484,431,796
484,485,574,756
485,486,488,768
486,487,485,768
487,488,521,784
488,489,505,746
489,490,311,773
490,491,699,756
491,492,405,794
492,493,757,731
493,494,359,792
494,495,354,766
495,496,525,754
496,497,812,773
497,498,539,779
498,499,584,783
499,500,406,783
500,501,432,798
501,502,323,765
502,503,355,775
503,504,339,773
504,505,1042,660
505,506,800,722
506,507,678,703
507,508,691,740
508,509,786,705
509,510,754,695
510,511,108,743
511,512,-431,566
512,513,-448,27
513,514,-205,-913
514,515,186,-1311
515,516,190,-1320
516,517,450,-1886
517,518,1004,-2326
518,519,986,-2463
519,520,1108,-2581
520,521,1101,-2588
521,522,1174,-2698
522,523,1120,-2613
523,524,1054,-2539
524,525,1019,-2487
525,526,703,-2294
526,527,1070,-2463
527,528,936,-2512
528,529,990,-2397
529,530,998,-2674
530,531,964,-2656
531,532,1208,-2627
532,533,1213,-2666
533,534,848,-2450
534,535,970,-2477
535,536,929,-2557
536,537,937,-2463
537,538,936,-2363
538,539,952,-2377
539,540,983,-2504
540,541,660,-2131
541,542,556,-2104
542,543,839,-2333
543,544,913,-2432
544,545,623,-2138
545,546,943,-2384
546,547,876,-2391
547,548,778,-2420
548,549,856,-2453
549,550,1043,-2793
550,551,926,-2653
551,552,686,-2298
552,553,579,-1925
553,554,695,-2055
554,555,708,-2065
555,556,981,-2312
556,557,795,-2256
557,558,660,-2082
558,559,522,-1942
559,560,551,-1906
560,561,645,-2036
561,562,665,-2046
562,563,819,-2205
563,564,517,-1916
564,565,-580,-1261
565,566,-1079,-638
566,567,671,-41
567,568,1074,-39
568,569,2157,-281
569,570,1127,139
570,571,-548,526
571,572,-950,231
572,573,-776,-310
573,574,-513,-624
574,575,-318,-810
575,576,-111,-1104
576,577,196,-1549
577,578,353,-1692
578,579,330,-1656
579,580,512,-1862
580,581,542,-2006
581,582,650,-2059
582,583,415,-1774
583,584,511,-1952
584,585,569,-1960
585,586,545,-1990
586,587,616,-2063
587,588,393,-1856
588,589,756,-2183
589,590,445,-1864
590,591,570,-2047
591,592,745,-2213
592,593,801,-2327
593,594,459,-1963
594,595,424,-1887
595,596,289,-1812
596,597,407,-1894
597,598,378,-1713
598,599,495,-1806
599,600,441,-1770
600,601,576,-2031
601,602,586,-2054
602,603,611,-2089
603,604,565,-1919
604,605,691,-2194
605,606,620,-2129
606,607,517,-2010
607,608,510,-1990
608,609,512,-1878
609,610,409,-1878
610,611,489,-1994
611,612,554,-2100
612,613,422,-1890
613,614,562,-2084
614,615,634,-2158
615,616,475,-1889
616,617,631,-2175
617,618,456,-1918
618,619,591,-2047
619,620,569,-2090
620,621,431,-1808
621,622,491,-1898
622,623,418,-1877
623,624,734,-2150
624,625,629,-2115
625,626,570,-2018
626,627,477,-1998
627,628,398,-1805
628,629,606,-2037
629,630,538,-2029
630,631,610,-2014
631,632,295,-1700
632,633,482,-1952
633,634,471,-1946
634,635,398,-1818
635,636,620,-2050
636,637,613,-1982
637,638,689,-2023
638,639,1032,-1930
639,640,697,-1057
640,641,1146,-158
641,642,1349,74
642,643,1368,529
643,644,1500,779
644,645,1775,789
645,646,1993,769
646,647,2183,836
647,648,2186,909
648,649,3063,897
649,650,3006,895
650,651,3143,886
651,652,2864,905
652,653,3221,868
653,654,3148,893
654,655,2889,906
655,656,2849,907
656,657,3259,872
657,658,2923,901
658,659,2906,896
659,660,2919,900
660,661,3922,703
661,662,3647,799
662,663,3884,727
663,664,3864,617
664,665,2723,543
665,666,1404,891
666,667,1199,630
667,668,1221,753
668,669,1336,766
669,670,1189,685
670,671,1773,835
671,672,1839,743
672,673,2637,861
673,674,3837,679
674,675,3035,812
675,676,3326,768
676,677,3315,802
677,678,3635,746
678,679,3760,731
679,680,3562,827
680,681,3742,797
681,682,4045,696
682,683,4088,712
683,684,3679,789
684,685,3620,775
685,686,3374,848
686,687,3867,676
687,688,3456,783
688,689,3364,824
689,690,3613,829
690,691,3467,784
691,692,3238,820
692,693,2969,885
693,694,3478,858
694,695,3412,853
695,696,3608,832
696,697,3361,863
697,698,3743,795
698,699,3395,864
699,700,3495,850
700,701,3666,835
701,702,3788,808
702,703,3897,829
703,704,3938,819
704,705,3841,810
705,706,4416,656
706,707,3825,800
707,708,4013,764
708,709,3754,772
709,710,3644,808
710,711,3128,881
711,712,3672,792
712,713,3647,790
713,714,3657,803
714,715,3856,775
715,716,3767,772
716,717,3611,783
717,718,3918,724
718,719,3309,859
719,720,3536,803
720,721,3983,692
721,722,4229,576
722,723,3973,734
723,724,3675,788
724,725,3582,812
725,726,3769,664
726,727,4079,597
727,728,4443,585
728,729,3897,731
729,730,4036,637
730,731,3902,633
731,732,3885,705
732,733,3605,783
733,734,3585,739
734,735,3709,718
735,736,3942,672
736,737,4011,667
737,738,4085,619
738,739,3385,800
739,740,2294,919
740,741,641,616
741,742,1971,430
742,743,1324,552
743,744,1605,898
744,745,3707,701
745,746,2778,801
746,747,3199,712
747,748,4724,218
748,749,4418,366
749,750,4265,468
750,751,3862,632
751,752,3675,675
752,753,3889,669
753,754,3717,710
754,755,4434,552
755,756,4007,646
756,757,3630,767
757,758,4101,641
758,759,3513,759
759,760,3534,669
760,761,3545,780
761,762,4494,459
762,763,3550,721
763,764,3600,786
764,765,3513,741
765,766,3564,771
766,767,4053,672
767,768,3725,739
768,769,3271,761
769,770,3631,734
770,771,3227,786
771,772,3923,669
772,773,2887,865
773,774,3699,731
774,775,3485,802
775,776,2926,893
776,777,3724,781
777,778,3111,877
778,779,3491,772
779,780,2138,907
780,781,418,557
781,782,195,470
782,783,134,201
783,784,-6,22
784,785,102,-400
785,786,4,-177
786,787,153,-411
787,788,195,-537
788,789,163,-407
789,790,127,-229
790,791,151,-446
791,792,138,-480
792,793,272,-466
793,794,147,-384
794,795,220,-348
795,796,-698,307
796,797,-983,241
797,798,-63,547
798,799,768,458
799,800,431,611
800,801,791,561
801,802,780,211
802,803,552,399
803,804,32,601
804,805,-472,89
805,806,-262,-123
806,807,-150,-110
807,808,-16,-100
808,809,282,-481
809,810,196,-294
810,811,469,-644
811,812,457,-670
812,813,530,-644
813,814,550,-728
814,815,704,-927
815,816,765,-981
816,817,597,-965
817,818,641,-1012
818,819,512,-909
819,820,702,-1030
820,821,549,-868
821,822,419,-745
822,823,474,-699
823,824,529,-878
824,825,448,-757
825,826,477,-747
826,827,493,-771
827,828,546,-886
828,829,420,-735
829,830,611,-996
830,831,593,-983
831,832,461,-754
832,833,406,-680
833,834,424,-730
834,835,392,-707
835,836,532,-939
836,837,494,-921
837,838,638,-1088
838,839,516,-937
839,840,534,-903
840,841,447,-963
841,842,576,-1139
842,843,488,-1054
843,844,328,-734
844,845,-335,-68
845,846,505,714
846,847,711,519
847,848,460,813
848,849,1206,701
849,850,50,742
850,851,-469,436
851,852,-229,261
852,853,-88,117
853,854,32,-98
854,855,157,-328
855,856,167,-411
856,857,290,-597
857,858,180,-533
858,859,396,-697
859,860,531,-740
860,861,257,-656
861,862,335,-782
862,863,428,-718
863,864,276,-658
864,865,274,-586
865,866,316,-594
866,867,307,-703
867,868,512,-704
868,869,383,-721
869,870,374,-690
870,871,368,-758
871,872,434,-735
872,873,435,-804
873,874,409,-826
874,875,518,-944
875,876,528,-901
876,877,341,-648
877,878,366,-647
878,879,438,-675
879,880,318,-641
880,881,258,-466
881,882,188,-421
882,883,276,-627
883,884,165,-470
884,885,236,-520
885,886,401,-680
886,887,245,-529
887,888,174,-486
888,889,391,-661
889,890,333,-610
890,891,337,-578
891,892,311,-627
892,893,438,-661
893,894,329,-674
894,895,385,-638
895,896,452,-740
896,897,385,-704
897,898,252,-586
898,899,303,-648
899,900,371,-724
900,901,405,-666
901,902,327,-669
902,903,-476,377
903,904,16,730
904,905,566,392
905,906,302,508
906,907,723,652
907,908,1164,667
908,909,114,757
909,910,-449,399
910,911,-376,151
911,912,-336,51
912,913,134,-87
913,914,74,-175
914,915,148,-297
915,916,278,-513
916,917,410,-484
917,918,468,-600
918,919,578,-771
919,920,473,-823
920,921,484,-906
921,922,588,-937
922,923,510,-866
923,924,487,-776
924,925,694,-1020
925,926,539,-881
926,927,1282,-1511
927,928,1714,-1564
928,929,2493,-1757
929,930,3161,-1961
930,931,3161,-2210
931,932,3505,-2149
932,933,3383,-2173
933,934,3915,-2221
934,935,3738,-1930
935,936,3743,-2073
936,937,4097,-2138
937,938,4225,-2163
938,939,4134,-2148
939,940,4133,-2235
940,941,4065,-2191
941,942,4002,-2154
942,943,4190,-2181
943,944,4141,-2270
944,945,4077,-2186
945,946,3961,-2145
946,947,3753,-2013
947,948,3658,-2262
948,949,3980,-2344
949,950,3812,-2288
950,951,4044,-2359
951,952,3769,-2259
952,953,3675,-2123
953,954,3706,-2206
954,955,3641,-2141
955,956,3884,-2275
956,957,3646,-2286
957,958,3865,-2192
958,959,3826,-2173
959,960,3761,-2274
960,961,4476,-2662
961,962,4860,-2914
962,963,4501,-2976
963,964,4262,-2676
964,965,4090,-2650
965,966,3968,-2680
966,967,3854,-2484
967,968,2833,-1506
968,969,1029,33
969,970,2164,708
970,971,1877,555
971,972,2473,-1250
972,973,2377,-1225
973,974,2555,-1411
974,975,3054,-1759
975,976,3338,-2082
976,977,3385,-2139
977,978,3543,-2240
978,979,3127,-2116
979,980,2933,-1947
980,981,3243,-2178
981,982,3356,-2440
982,983,3075,-2159
983,984,3156,-2040
984,985,3287,-2452
985,986,3699,-2577
986,987,3403,-2369
987,988,3643,-2519
988,989,3581,-2374
989,990,3330,-2416
990,991,3337,-2144
991,992,3253,-2063
992,993,3530,-2207
993,994,3335,-2132
994,995,3453,-2283
995,996,3452,-2248
996,997,3237,-1970
997,998,3379,-2138
998,999,3357,-2215
999,1000,3390,-2215
1000,1001,3456,-2233
1001,1002,3713,-2378
1002,1003,3568,-2277
1003,1004,3691,-2367
1004,1005,3542,-2170
1005,1006,3448,-2197
1006,1007,3717,-2179
1007,1008,3353,-2071
1008,1009,3572,-2139
1009,1010,3456,-2000
1010,1011,3504,-2189
1011,1012,3547,-2115
1012,1013,3778,-2234
1013,1014,3552,-2187
1014,1015,3509,-2275
1015,1016,3673,-2292
1016,1017,3585,-2288
1017,1018,3520,-2372
1018,1019,3646,-2299
1019,1020,3399,-2250
1020,1021,3562,-2270
1021,1022,3537,-2220
1022,1023,3542,-2127
1023,1024,3240,-2053
1024,1025,3404,-2119
1025,1026,3357,-2231
1026,1027,3263,-2157
1027,1028,3286,-2203
1028,1029,3292,-2226
1029,1030,3288,-2197
1030,1031,3237,-2065
1031,1032,3247,-2078
1032,1033,3215,-1836
1033,1034,3190,-1936
1034,1035,3291,-1956
1035,1036,3486,-2076
1036,1037,3377,-2123
1037,1038,3567,-2188
1038,1039,3464,-2368
1039,1040,3348,-2269
1040,1041,3501,-2326
1041,1042,3527,-2267
1042,1043,3359,-2350
1043,1044,3311,-2096
1044,1045,3373,-2166
1045,1046,3349,-2059
1046,1047,3077,-1894
1047,1048,3018,-1962
1048,1049,1681,-1630
1049,1050,-621,496
1050,1051,1393,15
1051,1052,5696,-1578
1052,1053,12204,-4635
1053,1054,15237,-6109
1054,1055,18573,-7792
1055,1056,19711,-8290
1056,1057,23385,-10185
1057,1058,31424,-14222
1058,1059,27952,-12204
1059,1060,-126,689
1060,1061,-65,684
1061,1062,87,716
1062,1063,80,724
1063,1064,165,768
1064,1065,142,763
1065,1066,296,730
1066,1067,456,712
1067,1068,1148,554
1068,1069,21412,-9319
1069,1070,27046,-11815
1070,1071,28086,-12071
1071,1072,24182,-9983
1072,1073,19430,-7754
1073,1074,14699,-5585
1074,1075,14933,-5675
1075,1076,12251,-4516
1076,1077,16388,-6352
1077,1078,17354,-6777
1078,1079,12628,-4664
1079,1080,12239,-4480
1080,1081,17805,-7104
1081,1082,19061,-7674
1082,1083,17247,-6832
1083,1084,17860,-7052
1084,1085,17246,-6814
1085,1086,16001,-6225
1086,1087,14465,-5523
1087,1088,21003,-8320
1088,1089,20311,-8161
1089,1090,21826,-8885
1090,1091,21812,-8856
1091,1092,20897,-8444
1092,1093,16915,-6493
1093,1094,22565,-9031
1094,1095,18940,-7508
1095,1096,20421,-8103
1096,1097,15285,-5939
1097,1098,21132,-8476
1098,1099,18667,-7301
1099,1100,17821,-6912
1100,1101,11762,-4272
1101,1102,16381,-6299
1102,1103,18570,-7317
1103,1104,11569,-4197
1104,1105,12772,-4767
1105,1106,12073,-4464
1106,1107,17296,-6778
1107,1108,14398,-5448
1108,1109,14064,-5295
1109,1110,11259,-4074
1110,1111,12985,-4812
1111,1112,12846,-4748
1112,1113,11009,-3963
1113,1114,16182,-6259
1114,1115,17607,-6925
1115,1116,18664,-7390
1116,1117,11535,-4176
1117,1118,16331,-6285
1118,1119,15511,-5929
1119,1120,13599,-5102
1120,1121,14710,-5589
1121,1122,16205,-6224
1122,1123,16250,-6249
1123,1124,15474,-5851
1124,1125,12187,-4451
1125,1126,13102,-4889
1126,1127,18809,-7385
1127,1128,17844,-7026
1128,1129,16354,-6498
1129,1130,18553,-7442
1130,1131,22646,-9393
1131,1132,23530,-9824
1132,1133,19980,-8143
1133,1134,20913,-8606
1134,1135,20019,-8165
1135,1136,21390,-8774
1136,1137,16207,-6368
1137,1138,18271,-7303
1138,1139,24554,-10286
1139,1140,15798,-6189
1140,1141,21696,-8898
1141,1142,18026,-7184
1142,1143,14269,-5438
1143,1144,16696,-6558
1144,1145,19027,-7640
1145,1146,16227,-6333
1146,1147,16682,-6546
1147,1148,16001,-6254
1148,1149,19381,-7762
1149,1150,17095,-6743
1150,1151,13593,-5206
1151,1152,20547,-8336
1152,1153,18023,-7203
1153,1154,18948,-7585
1154,1155,14217,-5474
1155,1156,25732,-10727
1156,1157,24739,-10364
1157,1158,22969,-9505
1158,1159,18061,-7236
1159,1160,20497,-8291
1160,1161,24099,-10016
1161,1162,23172,-9483
1162,1163,23935,-9952
1163,1164,20016,-8194
1164,1165,17345,-6845
1165,1166,21900,-9077
1166,1167,18415,-7420
1167,1168,16841,-6632
1168,1169,15393,-5974
1169,1170,16157,-6329
1170,1171,17179,-6767
1171,1172,14755,-5692
1172,1173,18954,-7543
1173,1174,17100,-6684
1174,1175,14904,-5582
1175,1176,8965,-3082
1176,1177,10139,-3534
1177,1178,7531,-2592
1178,1179,4878,-1672
1179,1180,5681,-1982
1180,1181,4553,-1623
1181,1182,2161,-922
1182,1183,2631,-1088
1183,1184,2212,-1129
1184,1185,2017,-1074
1185,1186,2821,-1221
1186,1187,1916,-1000
1187,1188,2318,-1063
1188,1189,2962,-1453
1189,1190,3963,-1625
1190,1191,3979,-1634
1191,1192,2760,-1383
1192,1193,2201,-1122
1193,1194,1922,-1105
1194,1195,2206,-1102
1195,1196,2169,-1155
1196,1197,2020,-1149
1197,1198,2411,-1188
1198,1199,21971,-8054
1199,1200,5142,-1660
1200,1201,-423,530
1201,1202,-346,447
1202,1203,-152,204
1203,1204,-756,377
1204,1205,14760,-5585
1205,1206,64524,-28028
1206,1207,36501,-14754
1207,1208,16758,-6131
1208,1209,15240,-5472
1209,1210,8330,-2874
1210,1211,4968,-1628
1211,1212,4444,-1579
1212,1213,2495,-964
1213,1214,1920,-867
1214,1215,2097,-1021
1215,1216,1571,-801
1216,1217,1145,-632
1217,1218,1015,-674
1218,1219,1977,-1016
1219,1220,1260,-862
1220,1221,1420,-944
1221,1222,658,-730
1222,1223,849,-707
1223,1224,669,-690
1224,1225,2717,-1189
1225,1226,1619,-818
1226,1227,1120,-819
1227,1228,2064,-922
1228,1229,1238,-723
1229,1230,1070,-598
1230,1231,842,-590
1231,1232,1530,-756
1232,1233,693,-653
1233,1234,1337,-729
1234,1235,1405,-751
1235,1236,1079,-765
1236,1237,1914,-985
1237,1238,559,-680
1238,1239,491,-656
1239,1240,435,-539
1240,1241,329,-461
1241,1242,1312,-784
1242,1243,1586,-892
1243,1244,1426,-919
1244,1245,1246,-889
1245,1246,1061,-760
1246,1247,521,-667
1247,1248,1191,-899
1248,1249,64,-773
1249,1250,25,-754
1250,1251,147,-771
1251,1252,58,-779
1252,1253,355,-801
1253,1254,223,-726
1254,1255,399,-773
1255,1256,647,-838
1256,1257,699,-757
1257,1258,1061,-832
1258,1259,803,-805
1259,1260,821,-763
1260,1261,938,-731
1261,1262,924,-732
1262,1263,968,-776
1263,1264,537,-666
1264,1265,1430,-852
1265,1266,28678,-10001
1266,1267,586,-185
1267,1268,-648,-65
1268,1269,-718,189
1269,1270,5695,-2087
1270,1271,94459,-37771
1271,1272,103892,-45029
1272,1273,27913,-10613
1273,1274,12188,-4300
1274,1275,9641,-3357
1275,1276,9211,-3208
1276,1277,5884,-2209
1277,1278,3257,-1338
1278,1279,4581,-1747
1279,1280,5766,-2164
1280,1281,4438,-1626
1281,1282,5106,-1934
1282,1283,8768,-3019
1283,1284,7828,-2794
1284,1285,-685,98
1285,1286,-506,-112
1286,1287,-1091,120
1287,1288,30951,-12017
1288,1289,36233,-14662
1289,1290,24560,-9307
1290,1291,8581,-3011
1291,1292,4576,-1887
1292,1293,3105,-1422
1293,1294,3280,-1461
1294,1295,2057,-1076
1295,1296,2911,-1300
1296,1297,2200,-1058
1297,1298,729,-769
1298,1299,1419,-889
1299,1300,1817,-927
1300,1301,1526,-885
1301,1302,292,-612
1302,1303,797,-749
1303,1304,586,-815
1304,1305,1094,-881
1305,1306,274,-749
1306,1307,1114,-979
1307,1308,479,-771
1308,1309,792,-668
1309,1310,960,-713
1310,1311,1180,-722
1311,1312,631,-656
1312,1313,344,-686
1313,1314,652,-720
1314,1315,1144,-767
1315,1316,1635,-931
1316,1317,604,-831
1317,1318,564,-829
1318,1319,274,-639
1319,1320,1039,-754
1320,1321,938,-964
1321,1322,938,-1019
1322,1323,879,-939
1323,1324,878,-902
1324,1325,110,-736
1325,1326,639,-799
1326,1327,-453,-161
1327,1328,-943,170
1328,1329,144,368
1329,1330,821,234
1330,1331,1139,50
1331,1332,1190,-4
1332,1333,1635,-56
1333,1334,1646,2
1334,1335,1828,-6
1335,1336,1885,-62
1336,1337,1922,99
1337,1338,1993,-172
1338,1339,1987,-203
1339,1340,1899,112
1340,1341,1972,-39
1341,1342,2107,-331
1342,1343,1982,-40
1343,1344,2174,-286
1344,1345,2310,-131
1345,1346,2331,-339
1346,1347,2177,-214
1347,1348,2298,-302
1348,1349,2461,-369
1349,1350,2204,-110
1350,1351,2131,-285
1351,1352,2249,-317
1352,1353,2371,-259
1353,1354,2241,-358
1354,1355,2227,-188
1355,1356,2205,-248
1356,1357,2312,-329
1357,1358,2289,-443
1358,1359,1956,249
1359,1360,1148,788
1360,1361,1005,477
1361,1362,878,298
1362,1363,1134,407
1363,1364,1066,504
1364,1365,1703,327
1365,1366,1790,740
1366,1367,2316,755
