,frame,pred_x,pred_y
610,611,-885,-3184
611,612,-977,-2964
612,613,-857,-3221
613,614,-610,-3798
614,615,-748,-3360
615,616,-586,-3802
616,617,-226,-4499
617,618,-677,-3573
618,619,-845,-3258
619,620,-583,-3737
620,621,-428,-4029
621,622,-501,-3851
622,623,-756,-3414
623,624,-674,-3520
624,625,-323,-4297
625,626,-233,-4401
626,627,-385,-4093
627,628,-521,-3537
628,629,-423,-3825
629,630,-725,-3387
630,631,-997,-2760
631,632,-746,-3371
632,633,-596,-3774
633,634,-796,-3311
634,635,-790,-3215
635,636,-608,-3619
636,637,-866,-3227
637,638,-919,-2982
638,639,-706,-3612
639,640,-528,-3914
640,641,-795,-3323
641,642,-807,-3240
642,643,-904,-3148
643,644,-656,-3690
644,645,-734,-3548
645,646,-711,-3544
646,647,-671,-3663
647,648,-731,-3502
648,649,-784,-3447
649,650,-704,-3596
650,651,-860,-3183
651,652,-851,-3192
652,653,-827,-3278
653,654,-733,-3479
654,655,-502,-3835
655,656,-671,-3517
656,657,-645,-3634
657,658,-748,-3433
658,659,-907,-3022
659,660,-739,-3328
660,661,-864,-3074
661,662,-637,-3715
662,663,-548,-3608
663,664,-493,-3911
664,665,-282,-4248
665,666,-342,-4253
666,667,-588,-3823
667,668,-713,-3541
668,669,-508,-3899
669,670,-458,-4072
670,671,-647,-3635
671,672,-901,-2915
672,673,443,-1201
673,674,8714,-3072
674,675,12882,-4596
675,676,11761,-4163
676,677,15038,-5578
677,678,13338,-4904
678,679,11860,-4309
679,680,10386,-3678
680,681,8579,-2925
681,682,8343,-2829
682,683,9096,-3139
683,684,10612,-3772
684,685,12878,-4794
685,686,12840,-4739
686,687,16530,-6418
687,688,15595,-5968
688,689,15726,-6050
689,690,18539,-7338
690,691,14683,-5553
691,692,15499,-5959
692,693,16387,-6369
693,694,14302,-5463
694,695,14710,-5700
695,696,15347,-5961
696,697,16621,-6411
697,698,15467,-5906
698,699,14480,-5521
699,700,15076,-5716
700,701,13268,-4985
701,702,15958,-6159
702,703,15759,-6055
703,704,12985,-4806
704,705,14098,-5268
705,706,14460,-5465
706,707,13214,-4910
707,708,16862,-6480
708,709,11252,-4055
709,710,14353,-5323
710,711,13690,-5157
711,712,17251,-6718
712,713,12797,-4760
713,714,16585,-6394
714,715,13695,-5120
715,716,15758,-6022
716,717,17040,-6665
717,718,14398,-5459
718,719,16457,-6326
719,720,16615,-6399
720,721,15630,-5997
721,722,16818,-6561
722,723,15544,-6016
723,724,21754,-8844
724,725,22145,-9002
725,726,20727,-8347
726,727,18937,-7536
727,728,14659,-5533
728,729,16262,-6338
729,730,15792,-6042
730,731,17165,-6775
731,732,14675,-5611
732,733,13800,-5271
733,734,13347,-4995
734,735,14378,-5500
735,736,35149,-15085
736,737,1903,-517
737,738,-721,437
738,739,-588,490
739,740,-781,401
740,741,-177,291
741,742,61272,-26056
742,743,56968,-27008
743,744,45376,-21059
744,745,42120,-18718
745,746,34480,-14779
746,747,37066,-16291
747,748,32693,-14081
748,749,28608,-12208
749,750,27275,-11478
750,751,25582,-10694
751,752,28647,-12085
752,753,25021,-10293
753,754,22122,-8922
754,755,21776,-8883
755,756,20648,-8412
756,757,19318,-7557
757,758,19228,-7556
758,759,21800,-8705
759,760,19121,-7629
760,761,20662,-8306
761,762,25798,-10663
762,763,24434,-10231
763,764,21995,-9096
764,765,16411,-6363
765,766,20453,-8272
766,767,20562,-8343
767,768,20598,-8307
768,769,18161,-7197
769,770,17497,-6844
770,771,15581,-5991
771,772,19351,-7671
772,773,18271,-7154
773,774,22613,-9174
774,775,18405,-7276
775,776,18868,-7528
776,777,23934,-9867
777,778,18965,-7539
778,779,14731,-5590
779,780,12694,-4727
780,781,12173,-4520
781,782,11797,-4319
782,783,14193,-5425
783,784,11149,-4042
784,785,14584,-5561
785,786,12024,-4436
786,787,10995,-3959
787,788,12337,-4561
788,789,16292,-6394
789,790,11432,-4163
790,791,11597,-4213
791,792,14696,-5621
792,793,15076,-5752
793,794,15166,-5820
794,795,17420,-6858
795,796,14249,-5435
796,797,13586,-5119
797,798,3385,-826
798,799,-636,285
799,800,-1183,-110
800,801,-1016,-526
801,802,-821,-694
802,803,-323,-1468
803,804,-165,-1727
804,805,270,-2111
805,806,350,-2221
806,807,521,-2445
807,808,538,-2409
808,809,552,-2377
809,810,777,-2674
810,811,709,-2583
811,812,550,-2482
812,813,733,-2701
813,814,558,-2592
814,815,674,-2732
815,816,680,-2772
816,817,384,-2472
817,818,833,-2964
818,819,680,-2824
819,820,686,-2768
820,821,652,-2791
821,822,727,-2759
822,823,473,-2574
823,824,553,-2635
824,825,533,-2607
825,826,612,-2680
826,827,559,-2570
827,828,611,-2629
828,829,585,-2534
829,830,634,-2618
830,831,748,-2682
831,832,671,-2566
832,833,-467,-1329
833,834,-1227,-56
834,835,-1024,42
835,836,-962,227
836,837,-1178,34
837,838,-1112,-259
838,839,-525,-1274
839,840,-360,-1565
840,841,170,-2024
841,842,69,-1798
842,843,314,-2010
843,844,193,-2019
844,845,335,-2215
845,846,238,-2053
846,847,277,-2201
847,848,426,-2389
848,849,307,-2206
849,850,432,-2375
850,851,489,-2380
851,852,292,-2156
852,853,273,-2117
853,854,312,-2149
854,855,264,-2012
855,856,354,-2228
856,857,393,-2325
857,858,613,-2400
858,859,624,-2479
859,860,731,-2697
860,861,679,-2645
861,862,808,-2724
862,863,824,-2848
863,864,554,-2377
864,865,546,-2500
865,866,341,-2141
866,867,373,-2196
867,868,393,-2175
868,869,359,-2097
869,870,538,-2271
870,871,486,-2175
871,872,480,-2179
872,873,522,-2221
873,874,494,-2158
874,875,466,-2243
875,876,591,-2449
876,877,195,-1880
877,878,364,-2170
878,879,293,-2093
879,880,488,-2359
880,881,405,-2222
881,882,394,-2192
882,883,431,-2282
883,884,349,-2147
884,885,539,-2392
885,886,474,-2356
886,887,391,-2145
887,888,331,-2138
888,889,194,-1986
889,890,195,-1996
890,891,35,-1722
891,892,-56,-1505
892,893,287,-2113
893,894,244,-2059
894,895,115,-1770
895,896,86,-1787
896,897,512,-2505
897,898,427,-2228
898,899,738,-2704
899,900,621,-2462
900,901,543,-2312
901,902,702,-2576
902,903,690,-2432
903,904,715,-2611
904,905,650,-2546
905,906,438,-2320
906,907,417,-2208
907,908,502,-2338
908,909,442,-2347
909,910,553,-2461
910,911,360,-2272
911,912,305,-2200
912,913,255,-2062
913,914,305,-2112
914,915,385,-2063
915,916,401,-2082
916,917,433,-2218
917,918,448,-2214
918,919,346,-2164
919,920,170,-1903
920,921,266,-1883
921,922,158,-1669
922,923,-700,-880
923,924,-948,-623
924,925,752,-294
925,926,2515,-624
926,927,-187,-287
927,928,1818,-217
928,929,-784,276
929,930,-1106,124
930,931,-851,-713
931,932,-747,-1014
932,933,-249,-1605
933,934,-137,-1604
934,935,151,-1914
935,936,281,-2008
936,937,557,-2203
937,938,431,-2074
938,939,552,-2237
939,940,567,-2294
940,941,591,-2199
941,942,584,-2273
942,943,538,-2114
943,944,602,-2008
944,945,707,-1832
945,946,621,-1564
946,947,642,-1476
947,948,537,-1257
948,949,623,-1282
949,950,655,-1421
950,951,677,-1363
951,952,604,-1349
952,953,554,-1243
953,954,583,-1321
954,955,639,-1327
955,956,580,-1315
956,957,638,-1366
957,958,-388,-372
958,959,-449,537
959,960,-35,676
960,961,351,735
961,962,735,807
962,963,-2,660
963,964,-458,574
964,965,-634,216
965,966,-446,218
966,967,-365,-106
967,968,-201,-286
968,969,-204,-267
969,970,-98,-429
970,971,8,-570
971,972,40,-652
972,973,9,-542
973,974,-57,-507
974,975,-94,-346
975,976,-55,-496
976,977,-67,-347
977,978,-25,-521
978,979,-16,-521
979,980,40,-557
980,981,24,-535
981,982,69,-584
982,983,3,-556
983,984,1,-609
984,985,47,-662
985,986,20,-663
986,987,51,-731
987,988,146,-914
988,989,3,-811
989,990,114,-849
990,991,103,-700
991,992,70,-711
992,993,52,-728
993,994,22,-754
994,995,21,-674
995,996,73,-801
996,997,43,-610
997,998,64,-559
998,999,218,-802
999,1000,140,-750
1000,1001,41,-717
1001,1002,113,-719
1002,1003,141,-804
1003,1004,149,-891
1004,1005,172,-813
1005,1006,181,-758
1006,1007,186,-875
1007,1008,207,-885
1008,1009,313,-865
1009,1010,264,-798
1010,1011,141,-728
1011,1012,215,-780
1012,1013,188,-688
1013,1014,255,-796
1014,1015,271,-677
1015,1016,233,-789
1016,1017,234,-747
1017,1018,214,-721
1018,1019,300,-724
1019,1020,202,-751
1020,1021,77,-611
1021,1022,129,-607
1022,1023,-47,-691
1023,1024,-28,-583
1024,1025,-52,-609
1025,1026,-33,-526
1026,1027,52,-680
1027,1028,103,-753
1028,1029,106,-681
1029,1030,127,-652
1030,1031,-163,-441
1031,1032,-116,-505
1032,1033,-50,-570
1033,1034,-15,-608
1034,1035,-2,-596
1035,1036,8,-649
1036,1037,-27,-587
1037,1038,-101,-456
1038,1039,-3,-682
1039,1040,4,-637
1040,1041,6,-677
1041,1042,-39,-658
1042,1043,-2,-586
1043,1044,17,-706
1044,1045,-42,-630
1045,1046,-9,-748
1046,1047,-36,-646
1047,1048,-4,-649
1048,1049,79,-613
1049,1050,81,-644
1050,1051,73,-574
1051,1052,118,-709
1052,1053,56,-557
1053,1054,85,-715
1054,1055,84,-651
1055,1056,-25,-650
1056,1057,109,-840
1057,1058,63,-673
1058,1059,112,-775
1059,1060,114,-746
1060,1061,139,-659
1061,1062,114,-648
1062,1063,18,-547
1063,1064,6,-644
1064,1065,27,-611
1065,1066,26,-643
1066,1067,39,-700
1067,1068,80,-816
1068,1069,132,-789
1069,1070,193,-810
1070,1071,163,-881
1071,1072,78,-730
1072,1073,179,-724
1073,1074,159,-836
1074,1075,25,-643
1075,1076,31,-620
1076,1077,-6,-552
1077,1078,70,63
1078,1079,664,490
1079,1080,1008,607
1080,1081,1402,698
1081,1082,1522,758
1082,1083,1424,805
1083,1084,1563,853
1084,1085,1770,822
1085,1086,1748,864
1086,1087,1904,879
1087,1088,1765,864
1088,1089,1846,870
1089,1090,1737,814
1090,1091,1861,901
1091,1092,1703,865
1092,1093,1898,859
1093,1094,1990,902
1094,1095,1806,864
1095,1096,1755,850
1096,1097,1865,867
1097,1098,1929,842
1098,1099,1864,802
1099,1100,1993,889
1100,1101,1967,883
1101,1102,1925,888
1102,1103,2181,912
1103,1104,2055,879
1104,1105,2089,893
1105,1106,2113,914
1106,1107,1956,908
1107,1108,2281,918
1108,1109,1924,902
1109,1110,2313,919
1110,1111,2452,917
1111,1112,2449,914
1112,1113,2123,920
1113,1114,2207,920
1114,1115,2162,914
1115,1116,2219,920
1116,1117,1957,909
1117,1118,2006,904
1118,1119,2185,919
1119,1120,1917,877
1120,1121,1911,865
1121,1122,1851,886
1122,1123,2357,919
1123,1124,2409,904
1124,1125,2269,897
1125,1126,2133,920
1126,1127,2181,884
1127,1128,1964,907
1128,1129,1931,915
1129,1130,2110,918
1130,1131,2185,913
1131,1132,2056,908
1132,1133,1907,861
1133,1134,1977,894
1134,1135,1911,888
1135,1136,2218,916
1136,1137,2539,915
1137,1138,2229,915
1138,1139,1584,848
1139,1140,1731,882
1140,1141,1746,904
1141,1142,1894,917
1142,1143,2426,900
1143,1144,2319,916
1144,1145,2005,913
1145,1146,2110,916
1146,1147,1904,900
1147,1148,2004,912
1148,1149,1900,888
1149,1150,1988,892
1150,1151,1783,886
1151,1152,1890,901
1152,1153,1946,907
1153,1154,2176,920
1154,1155,2187,919
1155,1156,1839,911
1156,1157,2123,918
1157,1158,1992,917
1158,1159,1929,916
1159,1160,1944,907
1160,1161,2091,882
1161,1162,2503,905
1162,1163,2369,915
1163,1164,2049,885
1164,1165,1950,899
1165,1166,1992,871
1166,1167,1958,772
1167,1168,1859,867
1168,1169,1789,776
1169,1170,1837,810
1170,1171,1799,817
1171,1172,1992,822
1172,1173,2034,826
1173,1174,2131,890
1174,1175,1886,822
1175,1176,1940,868
1176,1177,1933,910
1177,1178,1777,891
1178,1179,1755,869
1179,1180,1953,877
1180,1181,1929,910
1181,1182,1989,910
1182,1183,2270,915
1183,1184,1948,902
1184,1185,1943,897
1185,1186,1786,868
1186,1187,2070,886
1187,1188,2016,911
1188,1189,1746,903
1189,1190,1808,906
1190,1191,1935,916
1191,1192,1874,872
1192,1193,1782,894
1193,1194,1675,880
1194,1195,2128,918
1195,1196,1965,906
1196,1197,2047,917
1197,1198,1758,900
1198,1199,1888,911
1199,1200,1839,905
1200,1201,1709,890
1201,1202,1686,899
1202,1203,1918,911
1203,1204,1985,907
1204,1205,1989,886
1205,1206,2141,919
1206,1207,1913,908
1207,1208,1903,901
1208,1209,2024,905
1209,1210,1704,882
1210,1211,1679,889
1211,1212,1141,884
1212,1213,2330,-67
1213,1214,15387,-5906
1214,1215,31735,-12376
1215,1216,36167,-13532
1216,1217,9475,-3313
1217,1218,7819,-2785
1218,1219,8223,-2869
1219,1220,12857,-4521
1220,1221,11799,-4141
1221,1222,7165,-2587
1222,1223,8203,-2886
1223,1224,8926,-3114
1224,1225,3687,-1508
1225,1226,4360,-1706
1226,1227,4969,-1831
1227,1228,4510,-1789
1228,1229,3619,-1495
1229,1230,3664,-1618
1230,1231,2333,-1218
1231,1232,2468,-1290
1232,1233,2550,-1212
1233,1234,3097,-1371
1234,1235,3094,-1400
1235,1236,3012,-1393
1236,1237,3189,-1328
1237,1238,6784,-2412
1238,1239,15008,-5279
1239,1240,613,-220
1240,1241,-353,551
1241,1242,-443,405
1242,1243,270,563
1243,1244,300,513
1244,1245,-475,559
1245,1246,-285,316
1246,1247,105184,-42789
1247,1248,44340,-17739
1248,1249,31017,-11519
1249,1250,20414,-7290
1250,1251,18397,-6507
1251,1252,7847,-2800
1252,1253,5772,-2065
1253,1254,4492,-1713
1254,1255,3638,-1384
1255,1256,3423,-1339
1256,1257,2983,-1259
1257,1258,2971,-1262
1258,1259,2980,-1271
1259,1260,2931,-1331
1260,1261,1970,-1123
1261,1262,1853,-1074
1262,1263,1323,-885
1263,1264,2193,-1207
1264,1265,1928,-1089
1265,1266,1905,-1092
1266,1267,3449,-1567
1267,1268,2413,-1321
1268,1269,2976,-1342
1269,1270,1947,-1072
1270,1271,2311,-1236
1271,1272,2179,-1043
1272,1273,819,-690
1273,1274,1396,-715
1274,1275,1008,-787
1275,1276,2383,-1079
1276,1277,2437,-1086
1277,1278,2823,-1241
1278,1279,2909,-1195
1279,1280,2561,-1145
1280,1281,2463,-1073
1281,1282,1997,-1015
1282,1283,1609,-860
1283,1284,1923,-966
1284,1285,1632,-1079
1285,1286,1311,-974
1286,1287,1991,-1110
1287,1288,3313,-1465
1288,1289,1872,-1051
1289,1290,2892,-1292
1290,1291,2958,-1263
1291,1292,2448,-1174
1292,1293,2180,-1069
1293,1294,1442,-885
1294,1295,2448,-1034
1295,1296,2362,-997
1296,1297,1424,-854
1297,1298,2420,-1081
1298,1299,1769,-1034
1299,1300,2916,-1283
1300,1301,1865,-1085
1301,1302,605,-844
1302,1303,1806,-957
1303,1304,880,-1055
1304,1305,1139,-967
1305,1306,873,-923
1306,1307,883,-840
1307,1308,792,-881
1308,1309,1641,-931
1309,1310,1729,-936
1310,1311,2650,-1283
1311,1312,3021,-1326
1312,1313,2852,-1305
1313,1314,1825,-974
1314,1315,2077,-1072
1315,1316,1859,-938
1316,1317,1804,-963
1317,1318,1820,-1015
1318,1319,1350,-827
1319,1320,1475,-829
1320,1321,1839,-1092
1321,1322,1468,-997
1322,1323,1121,-865
1323,1324,1433,-894
1324,1325,2671,-1189
1325,1326,2175,-1026
