,frame,pred_x,pred_y
110,111,-826,-940
111,112,-778,-1012
112,113,-731,-1187
113,114,-731,-1320
114,115,-693,-1336
115,116,-659,-1382
116,117,-656,-1307
117,118,-611,-1493
118,119,-642,-1345
119,120,-651,-1323
120,121,-854,-847
121,122,-775,-985
122,123,-821,-911
123,124,-711,-1019
124,125,-788,-818
125,126,-627,-980
126,127,-464,-1068
127,128,-457,-1168
128,129,-399,-1222
129,130,-450,-1099
130,131,-442,-1095
131,132,-509,-1071
132,133,-570,-1274
133,134,-569,-1374
134,135,-682,-1351
135,136,-707,-1275
136,137,-710,-1287
137,138,-696,-1290
138,139,-631,-1428
139,140,-716,-1395
140,141,-764,-1303
141,142,-803,-1259
142,143,-745,-1451
143,144,-617,-1428
144,145,-661,-1359
145,146,-615,-1473
146,147,-655,-1376
147,148,-678,-1544
148,149,-643,-1498
149,150,-663,-1523
150,151,-687,-1533
151,152,-651,-1512
152,153,-517,-1533
153,154,-717,-1481
154,155,-766,-1326
155,156,-659,-1417
156,157,-660,-1465
157,158,-610,-1377
158,159,-513,-1381
159,160,-320,-848
160,161,-46,-781
161,162,-114,-624
162,163,27,-357
163,164,-613,214
164,165,-512,443
165,166,-463,493
166,167,-519,438
167,168,-536,450
168,169,1493,9
169,170,-319,565
170,171,-521,551
171,172,-412,531
172,173,-418,290
173,174,-387,338
174,175,-378,122
175,176,-343,7
176,177,-371,-216
177,178,-390,-202
178,179,-304,-305
179,180,-366,-289
180,181,-346,-383
181,182,-344,-351
182,183,-317,-362
183,184,-350,-296
184,185,-381,-297
185,186,-283,-425
186,187,-325,-483
187,188,-315,-339
188,189,-275,-276
189,190,-336,-506
190,191,-270,-333
191,192,-311,-368
192,193,-387,-374
193,194,-390,-241
194,195,-365,-324
195,196,-364,-251
196,197,-421,-300
197,198,-443,-321
198,199,-474,-373
199,200,-443,-308
200,201,-415,-389
201,202,-376,-319
202,203,-376,-387
203,204,-346,-430
204,205,-452,-233
205,206,-485,-258
206,207,-377,-211
207,208,-469,-315
208,209,-344,-271
209,210,-811,13
210,211,-1040,67
211,212,-1048,-107
212,213,-104,-319
213,214,7992,-2796
214,215,-491,219
215,216,248,-523
216,217,2591,-1001
217,218,22698,-8258
218,219,96006,-36621
219,220,28295,-10560
220,221,5440,-1832
221,222,5977,-2187
222,223,2930,-1210
223,224,1184,-667
224,225,-48,-681
225,226,-527,-584
226,227,-690,-633
227,228,-595,-498
228,229,-510,-465
229,230,-273,-523
230,231,-979,-588
231,232,-644,-388
232,233,-1016,-535
233,234,-820,-512
234,235,-931,-400
235,236,-769,-476
236,237,-878,-489
237,238,-1085,-611
238,239,-961,-510
239,240,-973,-525
240,241,-820,-836
241,242,-689,-702
242,243,-712,-598
243,244,-535,-639
244,245,-683,-679
245,246,-821,-604
246,247,-812,-644
247,248,-813,-787
248,249,-418,-697
249,250,8821,-3094
250,251,1696,-1048
251,252,-755,426
252,253,-838,196
253,254,-525,-23
254,255,15756,-5782
255,256,9748,-3387
256,257,4372,-1435
257,258,2512,-732
258,259,315,-256
259,260,-477,-32
260,261,-333,-71
261,262,-252,-236
262,263,-916,-440
263,264,-637,-531
264,265,-941,-669
265,266,-1224,-871
266,267,-1288,-901
267,268,-1410,-936
268,269,-1253,-996
269,270,-1411,-1258
270,271,-1398,-1489
271,272,-1329,-1324
272,273,-1363,-1412
273,274,-1332,-1836
274,275,-1325,-1703
275,276,-1296,-1980
276,277,-1316,-1990
277,278,-1182,-2425
278,279,-1123,-2539
279,280,-1132,-2527
280,281,-1097,-2603
281,282,-1093,-2603
282,283,-1148,-2462
283,284,-1069,-2690
284,285,-1068,-2705
285,286,-1099,-2637
286,287,-1110,-2557
287,288,-1054,-2671
288,289,-1125,-2492
289,290,-1256,-2207
290,291,-1317,-1988
291,292,-1161,-2475
292,293,-1215,-2340
293,294,-1139,-2507
294,295,-1097,-2655
295,296,-986,-2974
296,297,-1090,-2704
297,298,-1081,-2717
298,299,-1052,-2803
299,300,-1224,-2280
300,301,-1275,-2065
301,302,-1101,-2640
302,303,-1250,-2130
303,304,-1254,-2049
304,305,-1318,-1913
305,306,-1263,-1966
306,307,-1305,-1932
307,308,-1264,-2166
308,309,-1428,-1451
309,310,-1283,-227
310,311,-764,277
311,312,-625,428
312,313,-252,639
313,314,-166,625
314,315,4,611
315,316,28,592
316,317,48,580
317,318,-26,587
318,319,250,571
319,320,130,576
320,321,256,588
321,322,197,611
322,323,182,603
323,324,197,609
324,325,384,555
325,326,373,545
326,327,665,472
327,328,681,494
328,329,391,523
329,330,559,478
330,331,1787,81
331,332,4359,-1019
332,333,-443,584
333,334,239,403
334,335,-334,628
335,336,592,83
336,337,9178,-3192
337,338,7793,-2525
338,339,9717,-3456
339,340,5551,-1452
340,341,4908,-1172
341,342,2908,-331
342,343,3503,-516
343,344,3586,-531
344,345,3372,-466
345,346,2731,-166
346,347,3347,-408
347,348,3022,-280
348,349,2419,-47
349,350,2257,17
350,351,1599,296
351,352,1142,417
352,353,1213,383
353,354,872,522
354,355,663,574
355,356,840,524
356,357,981,491
357,358,691,506
358,359,678,568
359,360,328,621
360,361,-439,586
361,362,-365,316
362,363,205,-342
363,364,882,-889
364,365,798,-684
365,366,935,-689
366,367,862,-794
367,368,1042,-943
368,369,1213,-892
369,370,1376,-1088
370,371,1335,-1052
371,372,1401,-1129
372,373,1803,-1502
373,374,1639,-1317
374,375,1730,-1374
375,376,1796,-1490
376,377,1787,-1439
377,378,1900,-1536
378,379,1933,-1589
379,380,1828,-1500
380,381,1935,-1713
381,382,2066,-1729
382,383,1955,-1735
383,384,1812,-1528
384,385,1445,-1467
385,386,1493,-1532
386,387,1490,-1492
387,388,1494,-1466
388,389,1437,-1501
389,390,1497,-1662
390,391,1451,-1566
391,392,1434,-1492
392,393,1520,-1668
393,394,1424,-1568
394,395,1482,-1703
395,396,1495,-1524
396,397,1701,-1796
397,398,1625,-1613
398,399,1778,-1885
399,400,1430,-1469
400,401,1674,-1755
401,402,1460,-1511
402,403,1570,-1506
403,404,1656,-1752
404,405,1654,-1752
405,406,1603,-1675
406,407,1487,-1617
407,408,1484,-1658
408,409,1275,-1436
409,410,238,-699
410,411,-504,74
411,412,-618,326
412,413,-625,321
413,414,-521,316
414,415,-497,321
415,416,-410,362
416,417,-397,339
417,418,-401,237
418,419,-360,213
419,420,-352,236
420,421,-377,219
421,422,-440,189
422,423,-317,202
423,424,-358,180
424,425,-282,188
425,426,-374,287
426,427,139,630
427,428,53,735
428,429,461,733
429,430,23,719
430,431,1215,462
431,432,1646,181
432,433,1155,433
433,434,403,654
434,435,-20,720
435,436,-117,689
436,437,-290,390
437,438,-270,587
438,439,-332,607
439,440,-379,568
440,441,-371,585
441,442,-479,537
442,443,-469,531
443,444,-467,524
444,445,-551,520
445,446,-362,617
446,447,-521,534
447,448,-567,510
448,449,-507,537
449,450,-583,462
450,451,-597,412
451,452,-621,375
452,453,-557,433
453,454,-568,386
454,455,-631,275
455,456,-616,238
456,457,-596,349
457,458,-584,337
458,459,-551,377
459,460,-501,469
460,461,-546,273
461,462,-467,-187
462,463,-309,-531
463,464,-212,-703
464,465,-81,-827
465,466,29,-972
466,467,88,-1151
467,468,185,-1197
468,469,345,-1542
469,470,435,-1699
470,471,490,-1723
471,472,540,-1703
472,473,524,-1713
473,474,553,-1783
474,475,506,-1722
475,476,524,-1759
476,477,568,-1966
477,478,725,-2051
478,479,669,-2039
479,480,657,-1914
480,481,315,-1507
481,482,421,-1648
482,483,463,-1723
483,484,316,-1551
484,485,434,-1563
485,486,419,-1455
486,487,430,-1629
487,488,286,-1493
488,489,395,-1793
489,490,341,-1601
490,491,360,-1622
491,492,439,-1839
492,493,361,-1766
493,494,413,-1780
494,495,413,-1802
495,496,467,-1838
496,497,415,-1827
497,498,449,-1804
498,499,472,-1879
499,500,421,-1795
500,501,379,-1579
501,502,186,-1343
502,503,-2,-1079
503,504,-1099,-38
504,505,299,730
505,506,2246,269
506,507,392,38
507,508,437,129
508,509,188,500
509,510,547,618
510,511,1595,212
511,512,998,380
512,513,122,635
513,514,453,604
514,515,742,444
515,516,1160,259
516,517,342,326
517,518,304,273
518,519,56,324
519,520,59,364
520,521,-121,392
521,522,-261,438
522,523,-431,437
523,524,-370,441
524,525,-528,456
525,526,-550,460
526,527,-660,420
527,528,-592,437
528,529,-650,453
529,530,-610,441
530,531,2371,-335
531,532,6056,-2149
532,533,-282,84
533,534,-659,390
534,535,-906,308
535,536,735,-17
536,537,32222,-13223
537,538,12800,-4880
538,539,9509,-3351
539,540,4443,-1061
540,541,377,330
541,542,35,342
542,543,-72,372
543,544,-367,434
544,545,-391,464
545,546,-738,408
546,547,-856,350
547,548,-741,434
548,549,-722,432
549,550,-718,444
550,551,-732,406
551,552,-758,403
552,553,-580,521
553,554,-591,513
554,555,-561,533
555,556,-564,530
556,557,-621,502
557,558,-629,498
558,559,-622,501
559,560,-691,445
560,561,-626,493
561,562,-617,447
562,563,-491,440
563,564,-256,516
564,565,-117,263
565,566,22,143
566,567,119,228
567,568,143,143
568,569,193,151
569,570,283,110
570,571,254,167
571,572,260,84
572,573,334,81
573,574,345,159
574,575,241,43
575,576,264,101
576,577,465,212
577,578,525,249
578,579,467,275
579,580,411,42
580,581,663,128
581,582,735,91
582,583,867,-8
583,584,990,31
584,585,1185,169
585,586,1030,242
586,587,1165,263
587,588,1065,349
588,589,1569,-16
589,590,1647,-2
590,591,1575,3
591,592,1352,53
592,593,1600,-79
593,594,1473,-105
594,595,1539,-35
595,596,1232,13
596,597,888,24
597,598,811,37
598,599,758,104
599,600,670,165
600,601,417,114
601,602,415,156
602,603,426,128
603,604,352,93
604,605,401,58
605,606,360,110
606,607,461,106
607,608,436,187
608,609,-25,517
609,610,-170,627
610,611,-350,485
611,612,-353,576
612,613,247,692
613,614,267,776
614,615,-405,590
615,616,-353,516
616,617,46,508
617,618,-15,280
618,619,147,35
619,620,226,63
620,621,34,181
621,622,189,753
622,623,-11,509
623,624,258,730
624,625,4731,286
625,626,2018,706
626,627,381,784
627,628,-189,642
628,629,-178,375
629,630,-56,235
630,631,318,126
631,632,439,-42
632,633,506,-121
633,634,701,-124
634,635,751,-107
635,636,674,-178
636,637,923,-403
637,638,884,-428
638,639,791,-390
639,640,875,-530
640,641,811,-489
641,642,614,-266
642,643,841,-369
643,644,810,-256
644,645,-19,339
645,646,76,720
646,647,1131,303
647,648,2905,-58
648,649,1179,674
649,650,425,797
650,651,-75,709
651,652,39,253
652,653,166,202
653,654,354,-54
654,655,521,-154
655,656,602,-333
656,657,738,-481
657,658,706,-355
658,659,801,-409
659,660,469,-356
660,661,-781,198
661,662,-1083,124
662,663,-1017,129
663,664,-798,95
664,665,-439,40
665,666,1680,-453
666,667,4699,-1392
667,668,6369,-2006
668,669,5629,-1716
669,670,4988,-1459
670,671,5073,-1471
671,672,6517,-2050
672,673,5402,-1655
673,674,4117,-1122
674,675,4513,-1219
675,676,4208,-1120
676,677,3887,-997
677,678,4157,-1102
678,679,3753,-898
679,680,3455,-746
680,681,4149,-992
681,682,4560,-1177
682,683,4562,-1226
683,684,5318,-1553
684,685,8420,-2856
685,686,9871,-3472
686,687,7680,-2549
687,688,10613,-3784
688,689,6415,-2023
689,690,9310,-3235
690,691,9183,-3179
691,692,11644,-4248
692,693,11638,-4226
693,694,9146,-3175
694,695,6503,-2031
695,696,7272,-2350
696,697,6050,-1831
697,698,8523,-2898
698,699,6223,-1893
699,700,6399,-1967
700,701,5407,-1550
701,702,171,488
702,703,-315,566
703,704,-479,563
704,705,-415,585
705,706,-457,580
706,707,-507,558
707,708,-566,514
708,709,-588,475
709,710,-618,427
710,711,-578,444
711,712,-417,553
712,713,-327,585
713,714,-287,624
714,715,-82,705
715,716,235,774
716,717,-82,706
717,718,-102,699
718,719,-33,721
719,720,64,746
720,721,133,759
721,722,94,750
722,723,124,756
723,724,188,736
724,725,145,737
725,726,216,708
726,727,1906,212
727,728,5349,-1429
728,729,1374,178
729,730,270,433
730,731,1195,138
731,732,6911,-2220
732,733,5810,-1498
733,734,5108,-1164
734,735,3602,-448
735,736,2695,-49
736,737,1828,250
737,738,1301,472
738,739,749,601
739,740,666,620
740,741,565,632
741,742,464,639
742,743,736,610
743,744,632,634
744,745,344,686
745,746,331,671
746,747,362,666
747,748,185,698
748,749,301,691
749,750,301,702
750,751,-5,709
751,752,183,721
752,753,227,658
753,754,7,668
754,755,-2,643
755,756,-212,641
756,757,-313,610
757,758,-308,610
758,759,-344,603
759,760,-322,540
760,761,-284,332
761,762,-277,269
762,763,828,85
763,764,387,97
764,765,268,46
765,766,465,30
766,767,513,-125
767,768,570,-34
768,769,1227,-172
769,770,1110,-84
770,771,738,-19
771,772,767,-2
772,773,561,14
773,774,2618,-591
774,775,5973,-1828
775,776,14291,-5248
776,777,14302,-5043
777,778,15234,-5341
778,779,31448,-11270
779,780,122657,-50880
780,781,75577,-34984
781,782,36142,-15425
782,783,29014,-12371
783,784,13352,-4894
784,785,15582,-6002
785,786,12540,-4633
786,787,8252,-2792
787,788,7635,-2543
788,789,7936,-2662
789,790,6484,-2080
790,791,7831,-2624
791,792,7887,-2654
792,793,3893,-1145
793,794,3820,-1128
794,795,3939,-1149
795,796,1893,-356
796,797,692,299
797,798,225,503
798,799,-335,575
799,800,-344,567
800,801,-285,595
801,802,-442,584
802,803,-470,573
803,804,-221,642
804,805,-470,574
805,806,-508,555
806,807,-551,534
807,808,-539,543
808,809,-553,529
809,810,-611,480
810,811,-536,529
811,812,-449,576
812,813,-207,666
813,814,-173,652
814,815,-56,686
815,816,203,771
816,817,291,762
817,818,374,767
818,819,262,705
819,820,601,835
820,821,435,743
821,822,531,736
822,823,647,843
823,824,545,765
824,825,656,845
825,826,1189,801
826,827,275,775
827,828,-189,608
828,829,366,700
829,830,541,662
830,831,878,723
831,832,926,714
832,833,1674,649
833,834,1281,716
834,835,1073,834
835,836,1064,875
836,837,1360,819
837,838,1210,830
838,839,1230,862
839,840,821,861
840,841,662,848
841,842,882,868
842,843,666,846
843,844,478,784
844,845,1008,865
845,846,867,868
846,847,805,861
847,848,898,871
