,0,frame,pred_x,pred_y
105,,103.0,711.0,220.0
106,,104.0,726.0,220.0
107,,105.0,799.0,193.0
108,,106.0,796.0,245.0
109,,107.0,772.0,220.0
110,,108.0,782.0,275.0
111,,109.0,852.0,188.0
112,,110.0,931.0,226.0
113,,111.0,840.0,169.0
114,,112.0,861.0,133.0
115,,113.0,813.0,115.0
116,,114.0,865.0,148.0
117,,115.0,795.0,141.0
118,,116.0,780.0,200.0
119,,117.0,1085.0,437.0
120,,118.0,1503.0,534.0
121,,119.0,1622.0,652.0
122,,120.0,1436.0,641.0
123,,121.0,1683.0,674.0
124,,122.0,1566.0,707.0
125,,123.0,1594.0,647.0
126,,124.0,1643.0,711.0
127,,125.0,1556.0,626.0
128,,126.0,1687.0,631.0
129,,127.0,1749.0,620.0
130,,128.0,1594.0,597.0
131,,129.0,1761.0,659.0
132,,130.0,1624.0,658.0
133,,131.0,1701.0,776.0
134,,132.0,1826.0,745.0
135,,133.0,1814.0,855.0
136,,134.0,1758.0,812.0
137,,135.0,1762.0,756.0
138,,136.0,1782.0,756.0
139,,137.0,1805.0,714.0
140,,138.0,1889.0,756.0
141,,139.0,1847.0,760.0
142,,140.0,1690.0,743.0
143,,141.0,1774.0,738.0
144,,142.0,1855.0,759.0
145,,143.0,1802.0,672.0
146,,144.0,1745.0,673.0
147,,145.0,1674.0,705.0
148,,146.0,1633.0,579.0
149,,147.0,1685.0,562.0
150,,148.0,1583.0,532.0
151,,149.0,1512.0,564.0
152,,150.0,1501.0,599.0
153,,151.0,1585.0,669.0
154,,152.0,1592.0,634.0
155,,153.0,1615.0,618.0
156,,154.0,1557.0,557.0
157,,155.0,1653.0,645.0
158,,156.0,1662.0,634.0
159,,157.0,1589.0,563.0
160,,158.0,1648.0,514.0
161,,159.0,1621.0,504.0
162,,160.0,1678.0,431.0
163,,161.0,1496.0,538.0
164,,162.0,1586.0,604.0
165,,163.0,1616.0,567.0
166,,164.0,1646.0,517.0
167,,165.0,1584.0,536.0
168,,166.0,1650.0,612.0
169,,167.0,1708.0,587.0
170,,168.0,1767.0,619.0
171,,169.0,1618.0,550.0
172,,170.0,1664.0,537.0
173,,171.0,1617.0,494.0
174,,172.0,1561.0,487.0
175,,173.0,1505.0,516.0
176,,174.0,1438.0,539.0
177,,175.0,1602.0,545.0
178,,176.0,1664.0,570.0
179,,177.0,1672.0,594.0
180,,178.0,1693.0,607.0
181,,179.0,1788.0,591.0
182,,180.0,1809.0,620.0
183,,181.0,1506.0,621.0
184,,182.0,1486.0,650.0
185,,183.0,1528.0,651.0
186,,184.0,1445.0,658.0
187,,185.0,1526.0,684.0
188,,186.0,1517.0,702.0
189,,187.0,1511.0,676.0
190,,188.0,1519.0,633.0
191,,189.0,1564.0,641.0
192,,190.0,1589.0,614.0
193,,191.0,1530.0,603.0
194,,192.0,1531.0,621.0
195,,193.0,1122.0,457.0
196,,194.0,1075.0,455.0
197,,195.0,1143.0,353.0
198,,196.0,1087.0,357.0
199,,197.0,1141.0,356.0
200,,198.0,1153.0,384.0
201,,199.0,1179.0,358.0
202,,200.0,1171.0,372.0
203,,201.0,1100.0,326.0
204,,202.0,1135.0,252.0
205,,203.0,1075.0,300.0
206,,204.0,1100.0,298.0
207,,205.0,1123.0,378.0
208,,206.0,1122.0,388.0
209,,207.0,1080.0,382.0
210,,208.0,1080.0,392.0
211,,209.0,1069.0,387.0
212,,210.0,1032.0,372.0
213,,211.0,971.0,330.0
214,,212.0,978.0,342.0
215,,213.0,1002.0,311.0
216,,214.0,957.0,307.0
217,,215.0,1014.0,245.0
218,,216.0,997.0,263.0
219,,217.0,983.0,314.0
220,,218.0,993.0,324.0
221,,219.0,1014.0,264.0
222,,220.0,1015.0,269.0
223,,221.0,1068.0,307.0
224,,222.0,1076.0,301.0
225,,223.0,1043.0,316.0
226,,224.0,1107.0,300.0
227,,225.0,1086.0,306.0
228,,226.0,1095.0,334.0
229,,227.0,1150.0,280.0
230,,228.0,1112.0,300.0
231,,229.0,1052.0,296.0
232,,230.0,1070.0,287.0
233,,231.0,989.0,268.0
234,,232.0,974.0,280.0
235,,233.0,963.0,300.0
236,,234.0,960.0,297.0
237,,235.0,984.0,277.0
238,,236.0,995.0,269.0
239,,237.0,937.0,244.0
240,,238.0,935.0,258.0
241,,239.0,942.0,292.0
242,,240.0,944.0,272.0
243,,241.0,1124.0,283.0
244,,242.0,1110.0,249.0
245,,243.0,1138.0,268.0
246,,244.0,1103.0,318.0
247,,245.0,1100.0,314.0
248,,246.0,1108.0,274.0
249,,247.0,1104.0,273.0
250,,248.0,1091.0,291.0
251,,249.0,1073.0,285.0
252,,250.0,1057.0,303.0
253,,251.0,1032.0,286.0
254,,252.0,999.0,294.0
255,,253.0,1195.0,211.0
256,,254.0,1217.0,219.0
257,,255.0,1202.0,237.0
258,,256.0,1214.0,238.0
259,,257.0,1131.0,245.0
260,,258.0,1115.0,269.0
261,,259.0,1144.0,299.0
262,,260.0,1145.0,298.0
263,,261.0,1123.0,298.0
264,,262.0,1115.0,300.0
265,,263.0,1122.0,302.0
266,,264.0,1150.0,317.0
267,,265.0,1042.0,345.0
268,,266.0,1062.0,395.0
269,,267.0,1068.0,384.0
270,,268.0,1107.0,418.0
271,,269.0,1118.0,424.0
272,,270.0,1146.0,372.0
273,,271.0,1090.0,360.0
274,,272.0,1092.0,371.0
275,,273.0,1064.0,376.0
276,,274.0,1055.0,375.0
277,,275.0,1063.0,379.0
278,,276.0,1062.0,381.0
279,,277.0,987.0,323.0
280,,278.0,978.0,315.0
281,,279.0,1005.0,328.0
282,,280.0,1005.0,325.0
283,,281.0,1021.0,289.0
284,,282.0,1048.0,272.0
285,,283.0,1013.0,296.0
286,,284.0,1060.0,285.0
287,,285.0,1068.0,292.0
288,,286.0,1062.0,290.0
289,,287.0,1004.0,266.0
290,,288.0,1018.0,274.0
291,,289.0,991.0,318.0
292,,290.0,1047.0,265.0
293,,291.0,1090.0,276.0
294,,292.0,1029.0,309.0
295,,293.0,1128.0,280.0
296,,294.0,1137.0,277.0
297,,295.0,1034.0,311.0
298,,296.0,1061.0,307.0
299,,297.0,1052.0,284.0
300,,298.0,1039.0,283.0
301,,299.0,1062.0,311.0
302,,300.0,1044.0,328.0
303,,301.0,1020.0,280.0
304,,302.0,1064.0,297.0
305,,303.0,1003.0,349.0
306,,304.0,1020.0,372.0
307,,305.0,1058.0,362.0
308,,306.0,1057.0,326.0
309,,307.0,1114.0,324.0
310,,308.0,1443.0,317.0
311,,309.0,1384.0,342.0
312,,310.0,1453.0,315.0
313,,311.0,1441.0,307.0
314,,312.0,1454.0,327.0
315,,313.0,1576.0,340.0
316,,314.0,1584.0,346.0
317,,315.0,1606.0,365.0
318,,316.0,1620.0,381.0
319,,317.0,1556.0,364.0
320,,318.0,1568.0,382.0
321,,319.0,1570.0,341.0
322,,320.0,1570.0,321.0
323,,321.0,1583.0,281.0
324,,322.0,1599.0,292.0
325,,323.0,1598.0,323.0
326,,324.0,1619.0,304.0
327,,325.0,1826.0,417.0
328,,326.0,1799.0,366.0
329,,327.0,1798.0,415.0
330,,328.0,1801.0,413.0
331,,329.0,1789.0,412.0
332,,330.0,1756.0,405.0
333,,331.0,1769.0,320.0
334,,332.0,1752.0,342.0
335,,333.0,1754.0,295.0
336,,334.0,1748.0,268.0
337,,335.0,1718.0,323.0
338,,336.0,1697.0,337.0
339,,337.0,1748.0,347.0
340,,338.0,1747.0,345.0
341,,339.0,1736.0,310.0
342,,340.0,1732.0,303.0
343,,341.0,1820.0,352.0
344,,342.0,1753.0,359.0
345,,343.0,1764.0,309.0
346,,344.0,1714.0,393.0
347,,345.0,1703.0,393.0
348,,346.0,1796.0,419.0
349,,347.0,1758.0,408.0
350,,348.0,1785.0,391.0
351,,349.0,1810.0,420.0
352,,350.0,1794.0,379.0
353,,351.0,1783.0,401.0
354,,352.0,1787.0,428.0
355,,353.0,1800.0,433.0
356,,354.0,1784.0,415.0
357,,355.0,1774.0,400.0
358,,356.0,1774.0,418.0
359,,357.0,1782.0,402.0
360,,358.0,1806.0,384.0
361,,359.0,1777.0,382.0
362,,360.0,1760.0,376.0
363,,361.0,1847.0,314.0
364,,362.0,1859.0,327.0
365,,363.0,1853.0,308.0
366,,364.0,1905.0,328.0
367,,365.0,1882.0,315.0
368,,366.0,1840.0,366.0
369,,367.0,1797.0,344.0
370,,368.0,1797.0,356.0
371,,369.0,1831.0,297.0
372,,370.0,1852.0,313.0
373,,371.0,1912.0,350.0
374,,372.0,1872.0,399.0
375,,373.0,1723.0,390.0
376,,374.0,1707.0,367.0
377,,375.0,1746.0,395.0
378,,376.0,1728.0,363.0
379,,377.0,1728.0,354.0
380,,378.0,1771.0,369.0
381,,379.0,1724.0,404.0
382,,380.0,1797.0,383.0
383,,381.0,1773.0,413.0
384,,382.0,1756.0,393.0
385,,383.0,1819.0,393.0
386,,384.0,1809.0,419.0
387,,385.0,1734.0,323.0
388,,386.0,1665.0,352.0
389,,387.0,1732.0,379.0
390,,388.0,1770.0,380.0
391,,389.0,1726.0,355.0
392,,390.0,1725.0,370.0
393,,391.0,1710.0,339.0
394,,392.0,1679.0,361.0
395,,393.0,1648.0,373.0
396,,394.0,1627.0,366.0
397,,395.0,1652.0,359.0
398,,396.0,1761.0,402.0
399,,397.0,1767.0,305.0
400,,398.0,1919.0,180.0
401,,399.0,1875.0,197.0
402,,400.0,1888.0,139.0
403,,401.0,1682.0,145.0
404,,402.0,1676.0,113.0
405,,403.0,1698.0,171.0
406,,404.0,1692.0,111.0
407,,405.0,1727.0,171.0
408,,406.0,1693.0,276.0
409,,407.0,1723.0,529.0
410,,408.0,760.0,777.0
411,,409.0,-68.0,699.0
412,,410.0,-101.0,696.0
413,,411.0,-97.0,533.0
414,,412.0,100.0,513.0
415,,413.0,1418.0,631.0
416,,414.0,1703.0,462.0
417,,415.0,1843.0,509.0
418,,416.0,1843.0,284.0
419,,417.0,1878.0,284.0
420,,418.0,1851.0,111.0
421,,419.0,1807.0,135.0
422,,420.0,1785.0,102.0
423,,421.0,1891.0,231.0
424,,422.0,1834.0,209.0
425,,423.0,1806.0,200.0
426,,424.0,1848.0,229.0
427,,425.0,1804.0,162.0
428,,426.0,1792.0,178.0
429,,427.0,1651.0,171.0
430,,428.0,1651.0,146.0
431,,429.0,1719.0,191.0
432,,430.0,1698.0,168.0
433,,431.0,1803.0,185.0
434,,432.0,1825.0,165.0
435,,433.0,1800.0,159.0
436,,434.0,1798.0,180.0
437,,435.0,1899.0,185.0
438,,436.0,1821.0,203.0
439,,437.0,1867.0,185.0
440,,438.0,1775.0,159.0
441,,439.0,1783.0,149.0
442,,440.0,1725.0,176.0
443,,441.0,1737.0,168.0
444,,442.0,1772.0,150.0
445,,443.0,1831.0,134.0
446,,444.0,1902.0,146.0
447,,445.0,1863.0,28.0
448,,446.0,1864.0,39.0
449,,447.0,1910.0,98.0
450,,448.0,1928.0,71.0
451,,449.0,1910.0,51.0
452,,450.0,1892.0,51.0
453,,451.0,1810.0,130.0
454,,452.0,1761.0,149.0
455,,453.0,1777.0,135.0
456,,454.0,1791.0,176.0
457,,455.0,1788.0,153.0
458,,456.0,1802.0,202.0
459,,457.0,1806.0,182.0
460,,458.0,1822.0,194.0
461,,459.0,1866.0,233.0
462,,460.0,1828.0,203.0
463,,461.0,1793.0,187.0
464,,462.0,1803.0,172.0
465,,463.0,1709.0,177.0
466,,464.0,1674.0,204.0
467,,465.0,1699.0,171.0
468,,466.0,1684.0,184.0
469,,467.0,1707.0,150.0
470,,468.0,1721.0,126.0
471,,469.0,1748.0,73.0
472,,470.0,1717.0,76.0
473,,471.0,1732.0,46.0
474,,472.0,1719.0,56.0
475,,473.0,1738.0,75.0
476,,474.0,1754.0,81.0
477,,475.0,1708.0,106.0
478,,476.0,1761.0,103.0
479,,477.0,1745.0,89.0
480,,478.0,1751.0,69.0
481,,479.0,1747.0,79.0
482,,480.0,1715.0,93.0
483,,481.0,1761.0,122.0
484,,482.0,1786.0,146.0
485,,483.0,1767.0,101.0
486,,484.0,1778.0,99.0
487,,485.0,1797.0,71.0
488,,486.0,1759.0,85.0
489,,487.0,1726.0,116.0
490,,488.0,1726.0,81.0
491,,489.0,1731.0,161.0
492,,490.0,1683.0,69.0
493,,491.0,771.0,324.0
494,,492.0,539.0,280.0
495,,493.0,545.0,343.0
496,,494.0,464.0,403.0
497,,495.0,462.0,395.0
498,,496.0,498.0,375.0
499,,497.0,498.0,361.0
500,,498.0,477.0,304.0
501,,499.0,463.0,357.0
502,,500.0,431.0,303.0
503,,501.0,444.0,311.0
504,,502.0,453.0,298.0
505,,503.0,395.0,301.0
506,,504.0,386.0,307.0
507,,505.0,459.0,239.0
508,,506.0,464.0,241.0
509,,507.0,461.0,242.0
510,,508.0,470.0,249.0
511,,509.0,491.0,241.0
512,,510.0,490.0,246.0
513,,511.0,551.0,253.0
514,,512.0,509.0,261.0
515,,513.0,495.0,276.0
516,,514.0,525.0,286.0
517,,515.0,506.0,299.0
518,,516.0,501.0,234.0
519,,517.0,488.0,253.0
520,,518.0,487.0,241.0
521,,519.0,488.0,242.0
522,,520.0,517.0,233.0
523,,521.0,466.0,201.0
524,,522.0,465.0,204.0
525,,523.0,471.0,163.0
526,,524.0,511.0,232.0
527,,525.0,472.0,253.0
528,,526.0,466.0,208.0
529,,527.0,457.0,196.0
530,,528.0,482.0,268.0
531,,529.0,487.0,302.0
532,,530.0,497.0,258.0
533,,531.0,418.0,269.0
534,,532.0,474.0,292.0
535,,533.0,473.0,270.0
536,,534.0,382.0,343.0
537,,535.0,405.0,384.0
538,,536.0,410.0,306.0
539,,537.0,403.0,291.0
540,,538.0,389.0,358.0
541,,539.0,392.0,310.0
542,,540.0,417.0,299.0
543,,541.0,380.0,208.0
544,,542.0,390.0,208.0
545,,543.0,411.0,188.0
546,,544.0,432.0,167.0
547,,545.0,460.0,169.0
548,,546.0,482.0,163.0
549,,547.0,446.0,181.0
550,,548.0,443.0,209.0
551,,549.0,441.0,210.0
552,,550.0,445.0,180.0
553,,551.0,452.0,174.0
554,,552.0,452.0,185.0
555,,553.0,461.0,244.0
556,,554.0,465.0,223.0
557,,555.0,470.0,194.0
558,,556.0,464.0,229.0
559,,557.0,468.0,227.0
560,,558.0,482.0,234.0
561,,559.0,455.0,260.0
562,,560.0,470.0,226.0
563,,561.0,453.0,204.0
564,,562.0,465.0,195.0
565,,563.0,465.0,207.0
566,,564.0,474.0,210.0
567,,565.0,467.0,261.0
568,,566.0,436.0,270.0
569,,567.0,455.0,286.0
570,,568.0,430.0,265.0
571,,569.0,400.0,287.0
572,,570.0,393.0,209.0
573,,571.0,439.0,241.0
574,,572.0,410.0,254.0
575,,573.0,441.0,248.0
576,,574.0,423.0,258.0
577,,575.0,433.0,249.0
578,,576.0,427.0,304.0
579,,577.0,485.0,290.0
580,,578.0,434.0,248.0
581,,579.0,448.0,250.0
582,,580.0,451.0,217.0
583,,581.0,432.0,233.0
584,,582.0,345.0,240.0
585,,583.0,163.0,309.0
586,,584.0,174.0,305.0
587,,585.0,98.0,301.0
588,,586.0,98.0,306.0
589,,587.0,108.0,314.0
590,,588.0,110.0,275.0
591,,589.0,19.0,249.0
592,,590.0,13.0,292.0
593,,591.0,-6.0,283.0
594,,592.0,-4.0,247.0
595,,593.0,4.0,254.0
596,,594.0,-4.0,268.0
597,,595.0,9.0,261.0
598,,596.0,-18.0,280.0
599,,597.0,-18.0,278.0
600,,598.0,12.0,255.0
601,,599.0,-28.0,286.0
602,,600.0,-1.0,257.0
603,,601.0,30.0,309.0
604,,602.0,23.0,290.0
605,,603.0,41.0,305.0
606,,604.0,44.0,334.0
607,,605.0,29.0,338.0
608,,606.0,31.0,306.0
609,,607.0,35.0,308.0
610,,608.0,40.0,310.0
611,,609.0,37.0,334.0
612,,610.0,40.0,315.0
613,,611.0,40.0,322.0
614,,612.0,18.0,331.0
615,,613.0,-7.0,308.0
616,,614.0,-3.0,297.0
617,,615.0,-14.0,312.0
618,,616.0,-27.0,300.0
619,,617.0,-11.0,288.0
620,,618.0,-11.0,274.0
621,,619.0,-11.0,275.0
622,,620.0,-56.0,352.0
623,,621.0,-38.0,328.0
624,,622.0,-1.0,288.0
625,,623.0,-11.0,300.0
626,,624.0,-8.0,291.0
627,,625.0,-21.0,368.0
628,,626.0,-25.0,393.0
629,,627.0,-53.0,399.0
630,,628.0,-37.0,350.0
631,,629.0,-29.0,341.0
632,,630.0,-51.0,368.0
633,,631.0,-46.0,394.0
634,,632.0,-48.0,354.0
635,,633.0,-41.0,350.0
636,,634.0,-12.0,360.0
637,,635.0,-16.0,365.0
638,,636.0,-28.0,372.0
639,,637.0,15.0,318.0
640,,638.0,21.0,344.0
641,,639.0,19.0,347.0
642,,640.0,13.0,309.0
643,,641.0,12.0,286.0
644,,642.0,-23.0,314.0
645,,643.0,-43.0,301.0
646,,644.0,-42.0,305.0
647,,645.0,-32.0,268.0
648,,646.0,-42.0,297.0
649,,647.0,-38.0,282.0
650,,648.0,-38.0,256.0
651,,649.0,-34.0,254.0
652,,650.0,-16.0,261.0
653,,651.0,-15.0,336.0
654,,652.0,-24.0,341.0
655,,653.0,-14.0,358.0
656,,654.0,-38.0,362.0
657,,655.0,-3.0,338.0
658,,656.0,-26.0,338.0
659,,657.0,41.0,354.0
660,,658.0,132.0,272.0
661,,659.0,167.0,384.0
662,,660.0,207.0,341.0
663,,661.0,412.0,295.0
664,,662.0,384.0,338.0
665,,663.0,383.0,336.0
666,,664.0,403.0,302.0
667,,665.0,402.0,260.0
668,,666.0,428.0,294.0
669,,667.0,432.0,327.0
670,,668.0,434.0,319.0
671,,669.0,454.0,312.0
672,,670.0,385.0,320.0
673,,671.0,452.0,338.0
674,,672.0,458.0,341.0
675,,673.0,423.0,233.0
676,,674.0,456.0,242.0
677,,675.0,444.0,240.0
678,,676.0,419.0,390.0
679,,677.0,523.0,489.0
680,,678.0,568.0,494.0
681,,679.0,604.0,539.0
682,,680.0,558.0,522.0
683,,681.0,576.0,574.0
684,,682.0,488.0,567.0
685,,683.0,573.0,605.0
686,,684.0,550.0,614.0
687,,685.0,539.0,657.0
688,,686.0,589.0,645.0
689,,687.0,626.0,645.0
690,,688.0,678.0,652.0
691,,689.0,663.0,631.0
692,,690.0,615.0,651.0
693,,691.0,627.0,699.0
694,,692.0,641.0,701.0
695,,693.0,652.0,709.0
696,,694.0,670.0,740.0
697,,695.0,776.0,690.0
698,,696.0,793.0,685.0
699,,697.0,645.0,696.0
700,,698.0,740.0,693.0
701,,699.0,723.0,684.0
702,,700.0,753.0,684.0
703,,701.0,740.0,684.0
704,,702.0,715.0,679.0
705,,703.0,655.0,667.0
706,,704.0,680.0,694.0
707,,705.0,672.0,711.0
708,,706.0,662.0,702.0
709,,707.0,726.0,699.0
710,,708.0,630.0,700.0
711,,709.0,542.0,671.0
712,,710.0,637.0,624.0
713,,711.0,547.0,693.0
714,,712.0,572.0,691.0
715,,713.0,503.0,635.0
716,,714.0,545.0,681.0
717,,715.0,559.0,664.0
718,,716.0,537.0,660.0
719,,717.0,526.0,692.0
720,,718.0,604.0,642.0
721,,719.0,544.0,647.0
722,,720.0,545.0,651.0
723,,721.0,482.0,715.0
724,,722.0,471.0,700.0
725,,723.0,439.0,695.0
726,,724.0,458.0,676.0
727,,725.0,428.0,674.0
728,,726.0,505.0,667.0
729,,727.0,545.0,656.0
730,,728.0,611.0,690.0
731,,729.0,630.0,677.0
732,,730.0,598.0,710.0
733,,731.0,597.0,685.0
734,,732.0,643.0,676.0
735,,733.0,546.0,650.0
736,,734.0,531.0,667.0
737,,735.0,585.0,654.0
738,,736.0,618.0,640.0
739,,737.0,582.0,665.0
740,,738.0,569.0,667.0
741,,739.0,639.0,641.0
742,,740.0,683.0,658.0
743,,741.0,559.0,695.0
744,,742.0,563.0,672.0
745,,743.0,588.0,685.0
746,,744.0,641.0,704.0
747,,745.0,499.0,663.0
748,,746.0,494.0,665.0
749,,747.0,604.0,682.0
750,,748.0,572.0,660.0
751,,749.0,566.0,656.0
752,,750.0,599.0,655.0
753,,751.0,569.0,630.0
754,,752.0,446.0,648.0
755,,753.0,469.0,674.0
756,,754.0,474.0,661.0
757,,755.0,503.0,651.0
758,,756.0,484.0,625.0
759,,757.0,587.0,671.0
760,,758.0,565.0,671.0
761,,759.0,638.0,714.0
762,,760.0,638.0,701.0
763,,761.0,715.0,681.0
764,,762.0,754.0,681.0
765,,763.0,729.0,685.0
766,,764.0,674.0,665.0
767,,765.0,716.0,658.0
768,,766.0,663.0,670.0
769,,767.0,717.0,672.0
770,,768.0,126.0,672.0
771,,769.0,64.0,628.0
772,,770.0,-25.0,631.0
773,,771.0,-10.0,634.0
774,,772.0,-12.0,643.0
775,,773.0,-4.0,664.0
776,,774.0,-17.0,663.0
777,,775.0,-26.0,643.0
778,,776.0,-52.0,618.0
779,,777.0,-49.0,633.0
780,,778.0,-31.0,617.0
781,,779.0,-38.0,616.0
782,,780.0,-38.0,614.0
783,,781.0,-4.0,712.0
784,,782.0,-5.0,701.0
785,,783.0,-32.0,699.0
786,,784.0,-27.0,696.0
787,,785.0,-35.0,701.0
788,,786.0,-31.0,698.0
789,,787.0,-67.0,686.0
790,,788.0,-64.0,682.0
791,,789.0,-60.0,696.0
792,,790.0,-22.0,715.0
793,,791.0,-50.0,704.0
794,,792.0,-37.0,701.0
795,,793.0,-45.0,619.0
796,,794.0,-90.0,586.0
797,,795.0,-116.0,595.0
798,,796.0,-92.0,640.0
799,,797.0,-84.0,624.0
800,,798.0,-52.0,653.0
801,,799.0,-61.0,614.0
802,,800.0,-61.0,640.0
803,,801.0,-12.0,690.0
804,,802.0,-60.0,651.0
805,,803.0,-4.0,705.0
806,,804.0,-4.0,718.0
807,,805.0,-25.0,645.0
808,,806.0,-15.0,640.0
809,,807.0,8.0,632.0
810,,808.0,-12.0,657.0
811,,809.0,-6.0,662.0
812,,810.0,-6.0,624.0
813,,811.0,-59.0,677.0
814,,812.0,-88.0,677.0
815,,813.0,-84.0,683.0
816,,814.0,-75.0,689.0
817,,815.0,-64.0,711.0
818,,816.0,-34.0,735.0
819,,817.0,6.0,753.0
820,,818.0,-43.0,709.0
821,,819.0,-47.0,718.0
822,,820.0,-26.0,718.0
823,,821.0,-63.0,700.0
824,,822.0,-57.0,703.0
825,,823.0,-44.0,717.0
826,,824.0,-47.0,707.0
827,,825.0,-46.0,726.0
828,,826.0,-51.0,722.0
829,,827.0,-58.0,708.0
830,,828.0,-51.0,715.0
831,,829.0,-96.0,696.0
832,,830.0,-86.0,702.0
833,,831.0,-60.0,695.0
834,,832.0,-95.0,658.0
835,,833.0,-95.0,640.0
836,,834.0,-73.0,670.0
837,,835.0,-74.0,676.0
838,,836.0,-97.0,632.0
839,,837.0,-102.0,631.0
840,,838.0,-95.0,632.0
841,,839.0,-96.0,619.0
842,,840.0,-87.0,640.0
843,,841.0,1.0,703.0
844,,842.0,-7.0,678.0
845,,843.0,-34.0,654.0
846,,844.0,-29.0,698.0
847,,845.0,-34.0,679.0
848,,846.0,-28.0,677.0
849,,847.0,-23.0,685.0
850,,848.0,-20.0,678.0
851,,849.0,-25.0,712.0
852,,850.0,-26.0,712.0
853,,851.0,-38.0,697.0
854,,852.0,-33.0,694.0
855,,853.0,-96.0,643.0
856,,854.0,-68.0,654.0
857,,855.0,-78.0,624.0
858,,856.0,-71.0,683.0
859,,857.0,-81.0,684.0
860,,858.0,-82.0,675.0
861,,859.0,-80.0,661.0
862,,860.0,136.0,651.0
863,,861.0,261.0,609.0
864,,862.0,167.0,613.0
865,,863.0,326.0,535.0
866,,864.0,311.0,547.0
867,,865.0,259.0,565.0
868,,866.0,277.0,576.0
869,,867.0,249.0,564.0
870,,868.0,268.0,557.0
871,,869.0,402.0,538.0
872,,870.0,377.0,526.0
873,,871.0,433.0,508.0
874,,872.0,421.0,512.0
875,,873.0,423.0,501.0
876,,874.0,447.0,472.0
877,,875.0,428.0,441.0
878,,876.0,446.0,500.0
879,,877.0,292.0,541.0
880,,878.0,278.0,506.0
881,,879.0,315.0,534.0
882,,880.0,333.0,518.0
883,,881.0,278.0,494.0
884,,882.0,249.0,484.0
885,,883.0,329.0,464.0
886,,884.0,318.0,477.0
887,,885.0,208.0,457.0
888,,886.0,218.0,456.0
889,,887.0,187.0,468.0
890,,888.0,190.0,466.0
891,,889.0,187.0,384.0
892,,890.0,193.0,400.0
893,,891.0,199.0,446.0
894,,892.0,206.0,407.0
895,,893.0,208.0,410.0
896,,894.0,264.0,413.0
897,,895.0,204.0,408.0
898,,896.0,132.0,437.0
