,frame,pred_x,pred_y
929,930,1032,621
930,931,969,638
931,932,1053,644
932,933,952,617
933,934,950,588
934,935,974,539
935,936,1004,584
936,937,999,602
937,938,1027,583
938,939,1032,548
939,940,1137,593
940,941,1050,610
941,942,1058,576
942,943,1032,552
943,944,1045,568
944,945,1031,638
945,946,1014,476
946,947,1030,543
947,948,1016,471
948,949,1107,594
949,950,1135,630
950,951,1111,660
951,952,1131,579
952,953,388,571
953,954,469,417
954,955,403,402
955,956,382,399
956,957,291,426
957,958,257,467
958,959,276,471
959,960,192,436
960,961,108,405
961,962,21,427
962,963,170,459
963,964,148,474
964,965,33,498
965,966,118,448
966,967,135,465
967,968,52,441
968,969,212,556
969,970,149,532
970,971,145,497
971,972,115,335
972,973,179,444
973,974,144,416
974,975,153,399
975,976,226,481
976,977,403,366
977,978,357,434
978,979,215,362
979,980,267,340
980,981,301,372
981,982,216,378
982,983,335,384
983,984,256,428
984,985,176,494
985,986,287,460
986,987,376,441
987,988,362,480
988,989,306,511
989,990,399,502
990,991,391,488
991,992,306,542
992,993,350,460
993,994,400,461
994,995,309,358
995,996,253,415
996,997,246,366
997,998,339,367
998,999,327,356
999,1000,320,399
1000,1001,288,359
1001,1002,344,387
1002,1003,266,292
1003,1004,311,311
1004,1005,288,317
1005,1006,366,322
1006,1007,297,325
1007,1008,363,312
1008,1009,334,395
1009,1010,323,357
1010,1011,321,346
1011,1012,295,400
1012,1013,347,370
1013,1014,302,380
1014,1015,356,348
1015,1016,255,281
1016,1017,350,312
1017,1018,290,278
1018,1019,237,326
1019,1020,247,327
1020,1021,224,481
1021,1022,199,461
1022,1023,151,465
1023,1024,97,461
1024,1025,223,468
1025,1026,191,465
1026,1027,182,382
1027,1028,138,408
1028,1029,251,416
1029,1030,202,406
1030,1031,237,413
1031,1032,252,402
1032,1033,270,391
1033,1034,227,463
1034,1035,75,417
1035,1036,142,436
1036,1037,225,390
1037,1038,226,456
1038,1039,260,447
1039,1040,207,393
1040,1041,271,432
1041,1042,181,316
1042,1043,163,397
1043,1044,140,391
1044,1045,346,385
1045,1046,264,361
1046,1047,385,491
1047,1048,962,295
1048,1049,1310,65
1049,1050,1315,-6
1050,1051,1339,-18
1051,1052,1521,3
1052,1053,1497,-45
1053,1054,1460,12
1054,1055,1492,49
1055,1056,1518,54
1056,1057,1440,-46
1057,1058,1499,51
1058,1059,1519,49
1059,1060,1530,29
1060,1061,1468,20
1061,1062,1527,71
1062,1063,1501,51
1063,1064,1463,-9
1064,1065,1513,74
1065,1066,1547,51
1066,1067,1505,109
1067,1068,1485,56
1068,1069,1530,-43
1069,1070,1538,87
1070,1071,1555,136
1071,1072,1548,150
1072,1073,1612,203
1073,1074,1605,100
1074,1075,1564,95
1075,1076,1613,80
1076,1077,1609,181
1077,1078,1578,42
1078,1079,1596,109
1079,1080,1584,83
1080,1081,1523,23
1081,1082,1556,-43
1082,1083,1555,42
1083,1084,1533,-3
1084,1085,1524,-86
1085,1086,1514,8
1086,1087,1447,66
1087,1088,1498,49
1088,1089,1539,59
1089,1090,1501,9
1090,1091,1477,117
1091,1092,1507,17
1092,1093,1430,-43
1093,1094,1382,106
1094,1095,1450,121
1095,1096,1473,24
1096,1097,1510,74
1097,1098,1525,25
1098,1099,1494,54
1099,1100,1481,44
1100,1101,1512,96
1101,1102,1473,-18
1102,1103,1499,22
1103,1104,1505,40
1104,1105,1624,-85
1105,1106,1609,-88
1106,1107,1590,-33
1107,1108,1651,60
1108,1109,1582,142
1109,1110,1601,155
1110,1111,1573,7
1111,1112,1584,129
1112,1113,1432,42
1113,1114,1518,1
1114,1115,1531,68
1115,1116,1541,114
1116,1117,1494,152
1117,1118,1521,93
1118,1119,1546,146
1119,1120,1552,245
1120,1121,1561,106
1121,1122,1560,260
1122,1123,1564,189
1123,1124,1519,129
1124,1125,1526,182
1125,1126,1469,126
1126,1127,1475,180
1127,1128,1540,200
1128,1129,1599,242
1129,1130,1584,185
1130,1131,1682,174
1131,1132,1561,216
1132,1133,1493,203
1133,1134,1474,128
1134,1135,1514,127
1135,1136,1611,116
1136,1137,1620,138
1137,1138,1592,223
1138,1139,1595,266
1139,1140,1623,286
1140,1141,1555,128
1141,1142,1537,65
1142,1143,1604,96
1143,1144,1547,-2
1144,1145,1535,6
1145,1146,1403,372
1146,1147,1507,576
1147,1148,1516,596
1148,1149,1391,615
1149,1150,1368,616
1150,1151,1376,662
1151,1152,1365,619
1152,1153,1502,648
1153,1154,1410,665
1154,1155,1463,592
1155,1156,1458,700
1156,1157,1422,682
1157,1158,1421,714
1158,1159,1399,706
1159,1160,1404,699
1160,1161,1360,697
1161,1162,1403,710
1162,1163,1307,686
1163,1164,1387,663
1164,1165,1299,615
1165,1166,1379,598
1166,1167,1420,550
1167,1168,1383,606
1168,1169,1367,602
1169,1170,1383,571
1170,1171,1408,615
1171,1172,1446,632
1172,1173,1446,630
1173,1174,1398,637
1174,1175,1457,608
1175,1176,1474,628
1176,1177,1567,703
1177,1178,1528,695
1178,1179,1461,694
1179,1180,1398,711
1180,1181,1462,681
1181,1182,1436,708
1182,1183,1465,713
1183,1184,1382,653
1184,1185,1378,700
1185,1186,1364,680
1186,1187,1375,655
1187,1188,1400,711
1188,1189,1498,726
1189,1190,1531,727
1190,1191,1450,725
1191,1192,1479,717
1192,1193,1505,740
1193,1194,1585,736
1194,1195,1474,738
1195,1196,1532,766
1196,1197,1479,753
1197,1198,1511,791
1198,1199,1447,824
1199,1200,1488,812
1200,1201,1367,750
1201,1202,1322,715
1202,1203,1346,727
1203,1204,1370,738
1204,1205,1373,713
1205,1206,1356,741
1206,1207,1392,748
1207,1208,1398,736
1208,1209,1366,741
1209,1210,1389,694
1210,1211,1373,740
1211,1212,1411,723
1212,1213,1412,710
1213,1214,1410,732
1214,1215,1402,715
1215,1216,1386,715
1216,1217,1438,722
1217,1218,1390,730
1218,1219,1368,734
1219,1220,1393,744
1220,1221,1362,754
1221,1222,1460,736
1222,1223,1479,729
1223,1224,1423,694
1224,1225,1546,745
1225,1226,1571,768
1226,1227,1504,735
1227,1228,1431,744
