,frame,pred_x,pred_y
248,249,51,373
249,250,84,363
250,251,90,339
251,252,64,343
252,253,38,338
253,254,42,362
254,255,48,322
255,256,-24,374
256,257,109,350
257,258,104,300
258,259,140,291
259,260,102,240
260,261,195,282
261,262,147,248
262,263,27,244
263,264,753,556
264,265,939,625
265,266,923,643
266,267,946,593
267,268,871,640
268,269,882,650
269,270,960,540
270,271,836,608
271,272,917,594
272,273,898,527
273,274,884,552
274,275,833,572
275,276,862,579
276,277,905,706
277,278,957,751
278,279,898,768
279,280,932,757
280,281,998,738
281,282,1032,745
282,283,1013,768
283,284,983,738
284,285,1061,742
285,286,995,714
286,287,935,701
287,288,971,705
288,289,795,611
289,290,764,640
290,291,718,650
291,292,722,653
292,293,768,698
293,294,681,706
294,295,890,709
295,296,796,709
296,297,789,633
297,298,836,625
298,299,862,643
299,300,880,645
300,301,753,630
301,302,789,650
302,303,853,619
303,304,890,635
304,305,887,672
305,306,845,658
306,307,826,717
307,308,699,609
308,309,828,648
309,310,689,706
310,311,760,706
311,312,723,715
312,313,836,697
313,314,788,591
314,315,687,438
315,316,595,266
316,317,546,283
317,318,557,256
318,319,548,273
319,320,550,339
320,321,546,335
321,322,591,231
322,323,560,198
323,324,612,166
324,325,507,128
325,326,517,83
326,327,427,100
327,328,503,112
328,329,491,169
329,330,455,134
330,331,386,213
331,332,473,139
332,333,376,158
333,334,427,201
334,335,480,197
335,336,477,199
336,337,528,176
337,338,434,215
338,339,475,165
339,340,387,138
340,341,462,176
341,342,442,169
342,343,405,145
343,344,501,206
344,345,508,203
345,346,462,137
346,347,539,227
347,348,495,170
348,349,618,231
349,350,649,226
350,351,617,258
351,352,553,174
352,353,551,204
353,354,506,190
354,355,641,211
355,356,602,192
356,357,626,281
357,358,606,289
358,359,594,328
359,360,601,289
360,361,671,356
361,362,661,322
362,363,555,326
363,364,454,354
364,365,556,401
365,366,575,361
366,367,346,291
367,368,238,268
368,369,279,264
369,370,231,255
370,371,251,237
371,372,102,182
372,373,105,278
373,374,45,237
374,375,68,269
375,376,117,280
376,377,164,285
377,378,74,183
378,379,65,240
379,380,150,194
380,381,153,261
381,382,129,251
382,383,110,266
383,384,192,273
384,385,13,181
385,386,73,200
386,387,84,239
387,388,172,204
388,389,97,200
389,390,182,167
390,391,37,290
391,392,74,242
392,393,97,256
393,394,116,294
394,395,183,264
395,396,163,198
396,397,63,136
397,398,70,118
398,399,68,191
399,400,73,262
400,401,65,289
401,402,71,304
402,403,-2,255
403,404,-19,215
404,405,33,241
405,406,27,281
406,407,-4,311
407,408,4,317
408,409,-4,353
409,410,33,395
410,411,170,390
411,412,-9,398
412,413,77,432
413,414,70,409
414,415,75,450
415,416,129,355
416,417,651,387
417,418,737,434
418,419,886,487
419,420,1165,274
420,421,1146,187
421,422,1129,153
422,423,1094,180
423,424,1179,193
424,425,1164,179
425,426,1145,124
426,427,1084,228
427,428,1092,228
428,429,1020,174
429,430,1063,260
430,431,958,222
431,432,931,239
432,433,1047,319
433,434,946,220
434,435,1158,341
435,436,1147,314
436,437,1081,290
437,438,990,308
438,439,914,309
439,440,967,303
440,441,960,324
441,442,929,358
442,443,947,341
443,444,924,276
444,445,930,304
445,446,875,253
446,447,1056,297
447,448,951,372
448,449,1034,351
449,450,1025,398
450,451,1069,254
451,452,1031,267
452,453,1023,291
453,454,1112,234
454,455,1128,271
455,456,1112,242
456,457,1097,360
457,458,1212,266
458,459,1015,273
459,460,1145,314
460,461,1120,282
461,462,996,292
462,463,1152,310
463,464,1186,335
464,465,1050,289
465,466,1062,264
466,467,1001,240
467,468,1182,232
468,469,1309,403
469,470,1288,429
470,471,1204,415
471,472,1224,449
472,473,1293,445
473,474,1233,439
474,475,1203,431
475,476,1212,413
476,477,1371,422
477,478,1270,358
478,479,1229,379
479,480,1333,443
480,481,1455,420
481,482,1395,429
482,483,1442,417
483,484,1433,427
484,485,1482,420
485,486,1476,336
486,487,1521,364
487,488,1460,348
488,489,1484,358
489,490,1461,333
490,491,1444,372
491,492,1436,327
492,493,1440,405
493,494,1476,411
494,495,1433,423
495,496,1464,412
496,497,1417,458
497,498,1400,439
498,499,1497,345
499,500,1352,362
500,501,1417,413
501,502,1381,433
502,503,1383,440
503,504,1307,446
504,505,1344,408
505,506,1393,422
506,507,1380,385
507,508,1373,396
508,509,1382,363
509,510,1414,361
510,511,1384,383
511,512,1362,389
512,513,1317,415
513,514,1303,355
514,515,1338,383
515,516,1269,395
516,517,1131,345
517,518,1115,381
518,519,1177,327
519,520,956,532
520,521,854,513
521,522,885,509
522,523,762,458
523,524,685,349
524,525,677,317
525,526,685,351
526,527,623,512
527,528,637,494
528,529,599,399
529,530,638,406
530,531,623,428
531,532,614,421
532,533,568,356
533,534,640,367
534,535,604,437
535,536,539,292
536,537,561,321
537,538,572,314
538,539,645,317
539,540,624,271
540,541,637,551
541,542,757,523
542,543,651,507
543,544,622,489
544,545,679,535
545,546,665,478
546,547,616,553
547,548,655,484
548,549,617,527
549,550,604,510
550,551,616,490
551,552,593,517
552,553,585,435
553,554,610,408
554,555,627,394
555,556,641,401
556,557,623,428
557,558,593,503
558,559,706,461
559,560,648,448
560,561,671,459
561,562,707,432
562,563,563,444
563,564,661,442
564,565,599,540
565,566,645,529
566,567,682,557
567,568,596,534
568,569,558,466
569,570,459,481
570,571,297,185
571,572,285,246
572,573,271,156
573,574,152,-30
574,575,192,-68
575,576,219,-14
576,577,118,-112
577,578,102,20
578,579,228,15
579,580,166,90
580,581,174,215
581,582,153,75
582,583,64,-38
583,584,152,43
584,585,180,161
585,586,79,53
586,587,75,27
587,588,11,21
588,589,162,79
589,590,172,85
590,591,228,72
591,592,200,70
592,593,162,11
593,594,208,49
594,595,204,4
595,596,229,-75
596,597,230,-9
597,598,242,-87
598,599,313,-14
599,600,293,-48
600,601,273,-79
601,602,177,-33
602,603,280,-41
603,604,157,-74
604,605,302,-35
605,606,126,-111
606,607,278,-20
607,608,296,-15
608,609,324,-8
609,610,280,-17
610,611,422,25
611,612,356,50
612,613,382,-13
613,614,389,41
614,615,398,45
615,616,382,6
616,617,305,37
617,618,333,-37
618,619,307,80
619,620,189,4
620,621,129,243
621,622,21,628
622,623,149,534
623,624,245,443
624,625,424,541
625,626,435,554
626,627,458,520
627,628,520,550
628,629,507,504
629,630,497,606
630,631,450,562
631,632,423,583
632,633,425,577
633,634,426,614
634,635,362,595
635,636,406,593
636,637,412,485
637,638,367,462
638,639,307,450
639,640,346,485
640,641,361,519
641,642,358,478
642,643,396,517
643,644,383,538
644,645,241,445
645,646,229,487
646,647,302,514
647,648,304,564
648,649,294,535
649,650,297,544
650,651,335,473
651,652,352,511
652,653,259,465
653,654,297,511
654,655,297,502
655,656,389,447
656,657,388,428
657,658,384,407
658,659,424,452
659,660,401,484
660,661,506,443
661,662,433,526
662,663,369,549
663,664,387,542
664,665,409,512
665,666,443,490
666,667,285,504
667,668,299,508
668,669,358,513
669,670,480,522
670,671,458,460
671,672,409,429
672,673,702,398
673,674,1084,197
674,675,1049,34
675,676,1051,63
676,677,1015,84
677,678,957,-47
678,679,962,-96
679,680,1038,-83
680,681,1077,-77
681,682,1130,-21
682,683,1142,-39
683,684,1177,14
684,685,1098,121
685,686,1123,226
686,687,1138,181
687,688,1036,96
688,689,1174,204
689,690,1022,117
690,691,1051,150
691,692,1041,160
692,693,1091,184
693,694,1051,111
694,695,1144,216
695,696,1107,168
696,697,1033,128
697,698,1076,97
698,699,1067,92
699,700,1088,119
700,701,1060,188
701,702,1127,102
702,703,1112,102
703,704,1118,157
704,705,1150,197
705,706,1061,163
706,707,1075,159
707,708,1103,187
708,709,1041,115
709,710,1112,121
710,711,1077,144
711,712,1070,110
712,713,1128,102
713,714,1083,60
714,715,959,62
715,716,1107,31
716,717,1012,3
717,718,1026,78
718,719,988,105
719,720,1006,39
720,721,1054,50
721,722,977,29
722,723,1008,28
723,724,1040,56
724,725,1339,420
725,726,1213,568
726,727,1256,464
727,728,1294,492
728,729,1269,460
729,730,1320,528
730,731,1145,448
731,732,1286,445
732,733,1279,546
733,734,1291,524
734,735,1264,571
735,736,1348,561
736,737,1225,504
737,738,1266,623
738,739,1239,616
739,740,1218,626
740,741,1300,609
741,742,1263,688
742,743,1162,607
743,744,1162,671
744,745,1301,731
745,746,1260,646
746,747,1239,650
747,748,1215,662
748,749,1311,720
749,750,1141,687
750,751,1193,731
751,752,1244,727
752,753,1121,683
753,754,1226,700
754,755,1166,686
755,756,1192,694
756,757,1239,744
757,758,1137,682
758,759,1191,720
759,760,1174,697
760,761,1247,680
761,762,1247,695
762,763,1244,660
763,764,1158,666
764,765,1156,670
765,766,1116,730
766,767,1094,706
767,768,1141,694
768,769,1204,722
769,770,1168,753
770,771,1168,765
771,772,1141,755
772,773,1194,760
773,774,1231,693
774,775,1274,279
775,776,1341,93
776,777,1234,178
777,778,1147,166
778,779,1223,138
779,780,1129,143
780,781,1312,59
781,782,1334,144
782,783,1277,169
783,784,1342,216
784,785,1314,185
785,786,1353,154
786,787,1370,205
787,788,1386,121
788,789,1316,143
789,790,1332,144
790,791,1334,165
791,792,1284,154
792,793,1259,157
793,794,1257,127
794,795,1211,104
795,796,1251,155
796,797,1239,110
797,798,1217,93
798,799,1222,23
799,800,1212,104
800,801,1201,181
801,802,1209,45
802,803,1225,34
803,804,1223,54
804,805,1286,179
805,806,1220,168
806,807,1282,127
807,808,1268,213
808,809,1295,214
809,810,1260,190
810,811,1222,160
811,812,1273,116
812,813,1184,113
813,814,1237,176
814,815,1274,173
815,816,1293,137
816,817,1281,150
817,818,1272,121
818,819,1319,93
819,820,1337,123
820,821,1323,121
821,822,1348,69
822,823,1325,27
823,824,1335,32
824,825,1429,220
825,826,1343,276
826,827,1376,207
827,828,1366,213
828,829,1380,198
829,830,1369,187
830,831,1403,181
831,832,1432,260
832,833,1421,225
833,834,1506,225
834,835,1508,190
835,836,1383,208
836,837,1364,277
837,838,1343,268
838,839,1246,195
839,840,1277,208
840,841,1325,269
841,842,1316,337
842,843,1314,334
843,844,1281,323
844,845,1325,279
845,846,1285,367
846,847,1365,345
847,848,1373,275
848,849,1382,313
849,850,1374,281
850,851,1268,297
851,852,1348,294
852,853,1373,356
853,854,1266,377
854,855,1317,343
855,856,1387,355
856,857,1381,271
857,858,1386,264
858,859,1426,317
859,860,1391,299
860,861,1430,335
861,862,1397,354
862,863,1429,358
863,864,1373,344
