,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
146,147,703,540,793,503,772,501
147,148,685,527,777,488,756,488
148,149,696,515,790,476,768,476
149,150,686,517,780,478,758,477
150,151,713,607,790,574,771,570
151,152,797,465,897,420,874,423
152,153,709,494,806,452,784,453
153,154,746,574,831,540,810,536
154,155,734,495,832,454,809,454
155,156,721,540,812,504,790,502
156,157,736,595,816,561,797,557
157,158,751,548,840,513,819,510
158,159,783,559,869,525,849,522
159,160,779,565,865,532,844,528
160,161,733,566,819,531,799,528
161,162,758,579,841,546,821,542
162,163,747,581,830,547,810,544
163,164,743,581,825,548,805,544
164,165,756,562,842,527,822,524
165,166,739,587,820,554,800,550
166,167,771,554,858,520,837,517
167,168,803,606,879,574,860,569
168,169,772,540,862,505,841,502
169,170,763,560,849,525,829,522
170,171,813,585,894,552,874,548
171,172,752,529,844,492,822,490
172,173,769,530,861,493,840,491
173,174,1182,373,1262,331,1246,337
174,175,1425,321,1456,298,1456,304
175,176,1429,329,1458,309,1458,313
176,177,1459,297,1481,276,1484,282
177,178,1428,350,1455,333,1455,335
178,179,1423,333,1454,313,1454,317
179,180,1443,278,1471,249,1473,259
180,181,1450,156,1478,87,1481,118
181,182,1480,130,1498,59,1505,93
182,183,1429,151,1462,75,1464,108
183,184,1513,96,1518,19,1529,58
184,185,1521,143,1526,89,1537,117
185,186,1487,167,1504,113,1511,139
186,187,1490,176,1506,125,1513,149
187,188,1506,132,1516,69,1526,101
188,189,1510,146,1519,90,1528,118
189,190,1535,114,1534,53,1547,86
190,191,1504,145,1515,87,1524,116
191,192,1458,176,1484,118,1488,144
192,193,1487,145,1503,82,1511,112
193,194,1481,172,1499,118,1506,143
194,195,1489,174,1505,123,1513,148
195,196,1492,149,1507,89,1514,118
196,197,1505,164,1516,113,1525,139
197,198,1458,189,1484,136,1488,160
198,199,1504,142,1515,82,1524,112
199,200,1456,196,1483,145,1486,167
200,201,1548,183,1543,150,1557,169
201,202,1545,175,1541,139,1554,160
202,203,1475,174,1496,119,1501,144
203,204,1494,213,1508,176,1515,193
204,205,1484,231,1502,197,1507,212
205,206,1544,227,1539,205,1552,218
206,207,1489,265,1503,241,1509,251
207,208,1572,239,1555,226,1571,236
208,209,1551,209,1544,185,1558,200
209,210,1530,252,1530,234,1540,244
210,211,1578,164,1561,133,1578,154
211,212,1606,115,1576,77,1599,104
212,213,1559,142,1550,99,1565,125
213,214,1580,167,1562,138,1580,158
214,215,1573,158,1558,124,1575,146
215,216,1569,139,1555,97,1572,123
216,217,1536,131,1535,77,1548,106
217,218,1525,124,1528,63,1540,95
218,219,1520,126,1525,64,1536,96
219,220,1526,93,1527,18,1540,57
220,221,1561,110,1550,54,1566,86
221,222,1566,107,1553,52,1570,84
222,223,1533,160,1534,115,1546,139
223,224,1564,126,1552,78,1569,106
224,225,1576,120,1559,73,1577,102
225,226,1579,114,1561,66,1580,96
226,227,1528,129,1530,72,1542,102
227,228,1520,158,1525,110,1536,135
228,229,1577,178,1560,152,1577,170
229,230,1552,157,1545,116,1560,140
230,231,1622,117,1585,85,1609,111
231,232,1622,140,1585,116,1609,137
232,233,1608,153,1577,127,1599,148
233,234,1570,118,1556,69,1573,99
234,235,1641,97,1594,64,1622,92
235,236,1621,85,1584,40,1609,72
236,237,1594,138,1570,104,1590,128
237,238,1566,148,1554,109,1570,133
238,239,1573,102,1557,47,1576,80
239,240,1532,154,1533,107,1545,132
240,241,1545,149,1541,104,1555,129
241,242,1551,163,1545,125,1559,148
242,243,1565,129,1553,82,1569,110
243,244,1593,123,1569,84,1590,110
244,245,1570,150,1556,112,1573,136
245,246,1583,149,1564,116,1582,138
246,247,1526,129,1528,71,1540,101
247,248,1558,137,1549,91,1564,118
248,249,1569,131,1556,87,1573,114
249,250,1586,157,1565,126,1584,148
250,251,1597,165,1571,141,1592,160
251,252,1593,156,1569,127,1589,148
252,253,1590,140,1568,105,1587,129
253,254,1582,114,1562,67,1581,97
254,255,1590,119,1567,76,1587,104
255,256,1617,97,1582,55,1606,85
256,257,1598,117,1572,76,1593,104
257,258,1582,139,1563,101,1582,126
258,259,1586,168,1565,141,1584,160
259,260,1591,152,1568,122,1588,144
260,261,1604,124,1575,88,1597,114
261,262,1605,127,1576,92,1598,117
262,263,1616,120,1581,86,1605,112
263,264,1629,137,1588,114,1614,135
264,265,1601,105,1573,60,1595,90
265,266,1565,116,1553,65,1569,95
266,267,1582,134,1563,95,1582,121
267,268,1586,150,1565,117,1585,140
268,269,1589,116,1567,72,1587,101
269,270,1573,117,1557,69,1575,98
270,271,1564,119,1552,68,1569,98
271,272,1547,110,1541,50,1556,83
272,273,1569,123,1555,75,1573,104
273,274,1594,108,1570,63,1591,92
274,275,1553,81,1544,11,1560,49
275,276,1567,115,1554,64,1571,94
276,277,1517,198,1524,161,1533,180
277,278,1564,161,1553,125,1569,147
278,279,1543,138,1539,87,1553,115
279,280,1567,121,1554,71,1571,101
280,281,1549,150,1543,107,1558,132
281,282,1526,146,1529,95,1541,122
282,283,1531,171,1533,129,1544,152
283,284,1530,197,1532,163,1543,182
284,285,1144,258,1231,178,1214,202
285,286,692,213,790,81,766,124
286,287,156,169,210,22,196,76
287,288,55,161,97,16,86,71
288,289,-5,262,42,164,33,200
289,290,31,196,76,68,66,116
290,291,-100,177,-74,47,-79,98
291,292,-121,202,-95,86,-99,132
292,293,-154,210,-131,100,-134,144
293,294,-150,216,-126,108,-130,151
294,295,-102,244,-69,143,-75,182
295,296,-180,175,-164,51,-166,102
296,297,-136,192,-112,73,-116,120
297,298,-88,194,-58,72,-64,120
298,299,-190,187,-174,69,-176,118
299,300,-135,186,-113,64,-116,113
300,301,-188,252,-165,159,-167,197
301,302,-156,272,-127,185,-131,219
302,303,-156,232,-131,131,-134,171
303,304,-172,156,-159,22,-161,76
304,305,-176,164,-162,35,-164,88
305,306,-204,201,-188,90,-189,136
306,307,-149,228,-123,125,-127,166
307,308,-164,229,-140,127,-143,168
308,309,-158,192,-138,73,-141,121
309,310,-112,199,-85,80,-89,127
310,311,-155,184,-135,62,-138,111
311,312,-215,186,-203,69,-204,118
312,313,-243,151,-240,21,-239,76
313,314,-309,147,-317,19,-313,74
314,315,-196,175,-183,51,-184,102
315,316,-225,180,-216,61,-216,111
316,317,-208,151,-200,18,-200,73
317,318,-269,124,-274,-17,-272,43
318,319,-221,142,-217,6,-216,63
319,320,-94,102,-80,-65,-84,2
320,321,-23,139,6,-13,-1,46
321,322,-135,198,-110,80,-114,127
322,323,-57,148,-30,2,-37,60
323,324,-20,179,16,45,7,97
324,325,-19,236,25,129,16,169
325,326,-67,192,-35,68,-42,116
326,327,-21,219,21,104,12,147
327,328,-37,247,5,144,-3,182
328,329,-113,261,-80,168,-85,204
329,330,-126,200,-101,83,-105,130
330,331,-210,215,-194,110,-195,154
331,332,-218,304,-198,231,-198,261
332,333,480,1014,378,875,395,916
333,334,1119,842,1088,770,1088,777
334,335,1323,946,1199,821,1215,848
335,336,910,1031,801,879,814,917
336,337,403,666,453,629,442,629
337,338,22,525,62,489,57,497
338,339,-84,377,-44,319,-50,340
339,340,15,308,68,225,58,254
340,341,53,286,109,194,98,226
341,342,69,221,121,102,109,145
342,343,77,180,125,42,113,93
343,344,115,206,170,78,157,124
344,345,44,194,89,64,79,113
345,346,165,206,225,76,210,122
346,347,119,171,169,26,156,79
347,348,-41,183,-7,53,-14,103
348,349,-109,211,-79,98,-85,143
349,350,-80,186,-50,60,-56,110
350,351,-128,228,-99,122,-104,164
351,352,-84,222,-50,111,-57,154
352,353,-126,196,-101,77,-105,125
353,354,-163,238,-138,139,-141,178
354,355,-170,222,-148,117,-151,159
355,356,-160,201,-139,86,-142,132
356,357,-151,236,-124,136,-128,176
357,358,-167,246,-142,151,-145,189
358,359,-109,237,-77,135,-82,175
359,360,-209,202,-195,92,-196,138
360,361,-102,210,-72,96,-78,141
361,362,-182,218,-162,112,-164,155
362,363,-129,193,-105,73,-109,121
363,364,-154,185,-134,63,-137,112
364,365,-199,178,-186,57,-187,107
365,366,-141,178,-120,52,-124,103
366,367,-127,229,-98,125,-103,166
367,368,-110,160,-88,23,-92,78
368,369,-171,202,-151,89,-153,134
369,370,-197,186,-183,68,-184,116
370,371,-180,173,-166,48,-168,99
371,372,-151,150,-136,12,-139,68
372,373,-290,177,-291,61,-288,111
373,374,-283,203,-279,98,-276,143
374,375,-355,241,-358,156,-352,194
375,376,-249,220,-238,119,-237,161
376,377,-214,232,-197,134,-197,174
377,378,-207,230,-190,131,-191,172
378,379,-199,196,-184,81,-185,128
379,380,-299,235,-294,143,-291,183
380,381,-251,209,-242,104,-241,148
381,382,-215,223,-199,122,-200,164
382,383,-217,175,-207,53,-207,104
383,384,-284,194,-281,86,-278,132
384,385,-284,158,-286,34,-283,87
385,386,-254,158,-251,31,-250,85
386,387,-191,211,-173,103,-174,147
387,388,-286,192,-284,83,-281,130
388,389,-270,209,-264,105,-262,149
389,390,-170,193,-151,76,-153,123
390,391,-190,214,-172,107,-174,151
391,392,-195,215,-176,109,-178,153
392,393,-256,203,-248,95,-246,141
393,394,-186,221,-166,116,-168,159
394,395,-284,230,-277,136,-274,176
395,396,-205,203,-190,92,-191,138
396,397,-251,176,-246,57,-245,107
397,398,-277,172,-276,53,-274,104
398,399,-218,176,-208,55,-208,106
399,400,-193,194,-177,79,-178,126
400,401,498,279,594,173,571,205
401,402,1220,502,1277,482,1265,476
402,403,1442,533,1435,526,1439,518
403,404,1434,560,1423,551,1427,543
404,405,1457,551,1441,543,1447,535
405,406,1414,588,1403,574,1406,566
406,407,1573,559,1508,554,1525,548
407,408,1559,580,1495,571,1511,565
408,409,1504,593,1460,581,1471,574
409,410,1549,590,1487,579,1502,573
410,411,1578,555,1512,551,1530,545
411,412,1616,558,1530,554,1553,548
412,413,1635,560,1539,556,1564,551
413,414,1651,464,1567,475,1593,469
414,415,1614,513,1540,516,1561,510
415,416,1597,506,1532,510,1552,503
416,417,1625,487,1551,494,1573,488
417,418,1644,491,1558,499,1583,492
418,419,1665,476,1571,487,1599,481
419,420,1659,503,1563,509,1590,504
420,421,1686,559,1562,555,1593,552
421,422,1610,565,1526,560,1547,555
422,423,1594,608,1507,594,1527,590
423,424,1624,578,1529,570,1553,566
424,425,1619,493,1546,499,1568,492
425,426,1627,527,1543,529,1566,523
426,427,1662,568,1549,563,1577,559
427,428,1755,583,1581,571,1623,573
428,429,1692,531,1570,533,1602,529
429,430,1732,555,1580,551,1619,550
430,431,1701,562,1567,557,1601,555
431,432,1713,578,1568,569,1603,568
432,433,1679,475,1577,486,1607,481
433,434,1626,447,1558,457,1581,451
434,435,1645,466,1564,476,1589,470
435,436,1707,480,1587,492,1621,487
436,437,1683,463,1581,476,1611,471
437,438,1699,474,1585,486,1618,481
438,439,1689,444,1586,460,1618,454
439,440,1714,404,1602,426,1638,421
440,441,1659,501,1563,508,1590,502
441,442,1652,487,1563,495,1589,489
442,443,1667,480,1571,490,1599,484
443,444,1650,470,1565,480,1591,474
444,445,1683,439,1585,455,1615,449
445,446,1691,520,1572,524,1604,519
446,447,1666,522,1562,526,1590,521
447,448,1699,520,1576,524,1609,520
448,449,1673,560,1556,556,1586,552
449,450,1672,550,1558,548,1588,544
450,451,1679,520,1568,524,1598,519
451,452,1719,493,1589,502,1625,498
452,453,1676,502,1570,509,1600,503
453,454,1734,458,1600,474,1639,469
454,455,1701,471,1586,484,1619,479
455,456,1673,532,1563,534,1592,529
456,457,1562,553,1503,549,1519,542
457,458,1585,559,1515,554,1533,548
458,459,1616,548,1533,546,1555,541
459,460,1640,534,1547,535,1572,529
460,461,1662,545,1555,544,1583,539
461,462,1659,543,1554,543,1582,538
462,463,1645,494,1558,501,1584,495
463,464,1594,466,1539,473,1558,466
464,465,1626,455,1557,465,1580,459
465,466,1618,434,1557,445,1578,439
466,467,1610,513,1538,516,1559,510
467,468,1585,461,1535,468,1553,461
468,469,1684,495,1575,504,1606,499
469,470,1684,524,1569,528,1600,523
470,471,1678,504,1571,511,1601,506
471,472,1675,553,1559,550,1588,546
472,473,1661,558,1551,554,1579,550
473,474,1698,545,1570,544,1603,541
474,475,1695,549,1568,547,1600,544
475,476,1716,600,1564,585,1600,585
476,477,1716,575,1570,566,1606,565
477,478,1764,564,1589,557,1632,558
478,479,1724,542,1580,541,1617,539
479,480,1753,467,1604,482,1646,479
480,481,1654,535,1554,536,1580,531
481,482,1671,576,1552,568,1581,565
482,483,1668,529,1561,531,1590,526
483,484,1635,574,1536,567,1561,562
484,485,1629,540,1541,539,1564,534
485,486,1645,534,1550,535,1576,529
486,487,1697,556,1567,553,1600,550
487,488,1644,427,1570,441,1595,435
488,489,1643,535,1548,536,1574,530
489,490,1685,516,1571,521,1602,516
490,491,1644,458,1565,469,1590,463
491,492,1555,503,1511,505,1525,497
492,493,1582,506,1525,509,1542,502
493,494,1705,459,1590,474,1624,469
494,495,1646,475,1563,484,1588,478
495,496,1603,542,1528,540,1548,534
496,497,1655,487,1564,495,1591,489
497,498,1552,533,1503,532,1517,524
498,499,1599,518,1531,520,1551,513
499,500,1561,599,1491,587,1508,581
500,501,1542,585,1485,575,1499,569
501,502,1602,571,1520,565,1541,559
502,503,1614,551,1531,548,1553,543
503,504,1606,570,1522,564,1544,559
504,505,1591,552,1519,549,1538,543
505,506,1633,528,1546,529,1569,524
506,507,1563,546,1506,543,1521,536
507,508,1548,582,1489,572,1504,566
508,509,1139,590,1191,567,1179,559
509,510,587,678,644,641,629,639
510,511,296,820,282,757,285,770
511,512,299,824,284,760,287,774
512,513,289,779,291,727,291,735
513,514,288,799,282,742,284,753
514,515,190,899,126,810,141,836
515,516,242,808,228,749,232,761
516,517,189,792,175,736,180,749
517,518,171,787,156,732,162,745
518,519,218,715,236,674,234,680
519,520,140,830,104,763,114,781
520,521,165,824,135,759,143,776
521,522,128,792,106,736,113,750
522,523,103,762,90,712,96,724
523,524,188,779,179,726,183,737
524,525,139,764,129,714,134,725
525,526,157,802,135,744,142,758
526,527,154,828,120,762,130,779
527,528,202,859,159,784,170,804
528,529,273,874,231,795,240,815
529,530,242,839,214,771,221,787
530,531,197,843,162,773,171,791
531,532,139,825,104,760,114,777
532,533,129,852,81,779,94,800
533,534,145,851,99,778,111,799
534,535,115,873,54,793,70,817
535,536,188,855,146,781,157,801
536,537,125,871,66,791,81,815
537,538,140,899,70,810,87,837
538,539,174,803,154,744,160,758
539,540,26,895,-59,805,-36,836
540,541,252,787,247,732,249,742
541,542,212,773,208,721,210,732
542,543,249,798,240,740,243,752
543,544,171,813,146,751,153,767
544,545,173,836,139,768,148,785
545,546,229,872,184,793,195,814
546,547,383,703,420,662,412,664
547,548,281,847,253,777,259,793
548,549,352,816,345,754,346,765
549,550,382,830,371,765,372,776
550,551,350,731,376,687,370,691
551,552,274,790,270,734,272,744
552,553,315,832,298,766,301,779
553,554,348,801,347,744,347,753
554,555,422,731,453,687,445,690
555,556,407,752,430,705,424,709
556,557,434,751,459,704,453,708
557,558,427,780,441,727,436,733
558,559,375,824,366,760,367,772
559,560,383,789,389,734,387,742
560,561,338,756,353,708,350,714
561,562,295,784,296,730,296,740
562,563,353,780,361,727,359,735
563,564,326,748,344,701,340,707
564,565,286,827,268,762,272,776
565,566,330,798,328,741,329,751
566,567,302,832,283,766,287,780
567,568,367,735,392,691,387,695
568,569,286,779,288,726,288,735
569,570,258,774,259,722,260,731
570,571,245,837,218,769,224,785
571,572,330,743,350,697,346,702
572,573,330,733,353,689,348,694
573,574,303,779,307,726,306,735
574,575,374,805,373,746,373,756
575,576,353,849,332,778,335,793
576,577,282,841,257,772,263,787
577,578,185,902,119,811,134,838
578,579,318,809,310,749,312,760
579,580,397,696,438,656,429,658
580,581,265,756,273,707,272,715
581,582,321,735,342,690,338,695
582,583,336,774,345,722,343,730
583,584,378,725,408,682,402,685
584,585,310,775,315,723,314,731
585,586,290,794,287,738,288,748
586,587,307,795,305,738,305,748
587,588,288,793,284,737,285,747
588,589,213,780,206,727,209,737
589,590,195,795,181,738,186,751
590,591,218,781,212,727,215,738
591,592,511,646,573,610,558,609
592,593,285,778,287,726,287,734
593,594,182,813,158,752,165,766
594,595,231,771,230,720,232,729
595,596,361,696,399,656,391,659
596,597,251,700,278,660,273,665
597,598,305,758,317,710,315,716
598,599,334,704,367,664,360,667
599,600,224,764,225,714,226,723
600,601,271,689,302,650,296,654
601,602,231,701,255,661,251,666
602,603,328,745,347,699,343,704
603,604,411,791,419,736,416,743
604,605,216,740,225,694,225,702
605,606,330,797,329,740,329,750
606,607,220,875,172,795,184,817
607,608,275,766,281,716,280,724
608,609,262,805,251,746,254,758
609,610,475,668,530,631,517,630
610,611,232,754,238,706,238,714
611,612,235,750,243,703,242,711
612,613,241,789,234,734,237,745
613,614,233,778,230,725,232,735
614,615,271,690,303,651,297,654
615,616,224,746,232,699,232,707
616,617,282,711,308,669,303,674
617,618,272,756,282,708,280,715
618,619,316,705,347,665,341,668
619,620,231,777,228,725,230,735
620,621,415,619,478,584,464,584
621,622,262,735,277,691,275,697
622,623,252,748,262,701,261,709
623,624,256,728,274,684,271,690
624,625,188,758,187,709,190,719
625,626,90,769,72,718,79,731
626,627,82,816,44,753,56,771
627,628,384,809,382,749,382,759
628,629,791,823,797,760,791,765
629,630,894,807,902,748,895,751
630,631,947,769,966,720,957,719
631,632,1023,759,1039,712,1030,710
632,633,1006,815,1001,754,996,757
633,634,1032,746,1051,702,1042,699
634,635,1033,738,1055,696,1046,692
635,636,1086,728,1105,688,1096,684
636,637,997,733,1025,692,1014,688
637,638,1032,771,1042,721,1035,720
638,639,1063,769,1070,720,1063,719
639,640,1018,726,1046,685,1036,681
640,641,1047,706,1078,670,1067,664
641,642,1040,699,1075,663,1063,658
642,643,1026,724,1054,684,1043,680
643,644,1043,686,1082,652,1070,646
644,645,1044,708,1075,671,1064,666
645,646,1044,690,1081,656,1070,650
646,647,1067,739,1085,696,1076,693
647,648,994,700,1033,664,1021,658
648,649,1080,578,1143,553,1128,546
649,650,992,610,1057,582,1041,575
650,651,1090,545,1159,520,1143,514
651,652,1013,695,1052,660,1040,654
652,653,1042,726,1067,686,1057,682
653,654,990,573,1064,545,1046,539
654,655,998,634,1056,605,1041,598
655,656,1086,735,1103,693,1095,690
656,657,1032,632,1088,604,1073,597
657,658,1052,595,1114,569,1099,561
658,659,1073,621,1127,594,1113,587
659,660,1087,652,1130,624,1118,616
660,661,1029,669,1074,637,1061,630
661,662,1057,707,1087,671,1077,665
662,663,1020,711,1053,674,1042,669
663,664,977,638,1036,608,1021,601
664,665,1096,624,1146,598,1132,590
665,666,1091,644,1136,616,1124,609
666,667,1055,663,1099,632,1086,626
667,668,1023,656,1073,626,1059,619
668,669,1053,575,1120,549,1104,542
669,670,1091,600,1148,575,1133,567
670,671,1028,597,1093,570,1077,563
671,672,1046,719,1073,680,1063,675
672,673,1056,720,1081,681,1072,677
673,674,1065,604,1124,578,1109,571
674,675,1025,663,1072,632,1059,625
675,676,1005,728,1033,687,1023,683
676,677,1072,652,1117,623,1105,615
677,678,1075,668,1115,637,1103,630
678,679,1041,662,1086,631,1073,625
679,680,1099,611,1152,586,1138,578
680,681,1147,628,1188,602,1177,595
681,682,1106,661,1144,631,1132,624
682,683,1037,711,1068,673,1057,669
683,684,1112,656,1150,627,1139,620
684,685,1023,668,1069,637,1056,630
685,686,1037,602,1100,575,1084,568
686,687,1083,664,1123,634,1112,627
687,688,1031,604,1093,577,1077,570
688,689,1019,711,1052,674,1041,669
689,690,1023,710,1056,673,1045,668
690,691,1022,674,1067,642,1054,635
691,692,1056,679,1095,647,1083,640
692,693,1050,676,1091,644,1078,637
693,694,1028,716,1058,678,1048,673
694,695,1064,693,1098,659,1087,653
695,696,1082,695,1113,660,1102,654
696,697,1035,713,1065,675,1055,670
697,698,1041,688,1079,654,1067,648
698,699,1048,753,1063,707,1055,705
699,700,1076,734,1094,692,1086,689
700,701,1067,683,1104,650,1092,644
701,702,1047,703,1080,667,1069,662
702,703,1062,717,1088,679,1078,674
703,704,1065,747,1080,703,1072,700
704,705,1078,735,1096,693,1087,689
705,706,1173,757,1168,710,1164,708
706,707,1103,652,1144,623,1132,616
707,708,1116,711,1136,674,1128,669
708,709,1102,604,1156,579,1143,571
709,710,1127,631,1170,605,1158,598
710,711,1249,563,1288,545,1279,537
711,712,1187,689,1203,657,1196,651
712,713,1183,658,1209,630,1201,623
713,714,1209,745,1202,701,1199,698
714,715,1167,641,1201,615,1191,607
715,716,1187,741,1185,698,1181,695
716,717,1226,733,1219,692,1216,689
717,718,1158,668,1185,639,1176,632
718,719,1188,634,1221,609,1212,601
719,720,1194,656,1219,629,1211,621
720,721,1105,598,1160,573,1146,565
721,722,1101,592,1158,567,1144,560
722,723,1119,694,1145,660,1136,654
723,724,1118,676,1149,645,1139,638
724,725,1189,617,1226,594,1216,586
725,726,1120,702,1143,667,1134,661
726,727,1122,649,1161,621,1149,614
727,728,1156,667,1184,637,1175,630
728,729,1138,616,1183,592,1171,584
729,730,1109,723,1127,684,1119,679
730,731,1130,662,1165,633,1154,626
731,732,1153,691,1174,658,1166,652
732,733,1086,710,1111,673,1102,668
733,734,1090,661,1130,631,1118,624
734,735,1086,743,1099,699,1092,696
735,736,1089,793,1083,737,1078,738
736,737,1030,736,1053,694,1043,691
737,738,1098,738,1111,696,1104,693
738,739,1132,623,1177,598,1165,590
739,740,1099,674,1134,642,1123,636
740,741,1020,744,1041,701,1032,698
741,742,942,809,945,750,939,753
742,743,936,763,958,715,948,714
743,744,926,769,947,719,938,718
744,745,873,872,853,793,851,804
745,746,907,847,896,776,892,783
746,747,863,822,866,759,860,763
747,748,941,877,915,795,913,806
748,749,980,794,986,739,980,740
749,750,915,858,899,783,896,792
750,751,987,928,930,825,934,844
751,752,983,834,972,767,969,772
752,753,958,859,939,784,936,792
753,754,978,844,964,773,960,780
754,755,962,788,972,734,964,735
755,756,965,816,963,754,958,758
756,757,939,844,927,774,923,781
757,758,978,772,993,722,985,721
758,759,977,786,986,733,979,733
759,760,974,757,995,711,985,709
760,761,900,810,906,750,899,753
761,762,933,863,913,787,911,796
762,763,908,787,923,734,914,734
763,764,1000,756,1019,710,1010,707
764,765,1003,795,1007,739,1000,740
765,766,946,876,919,795,918,806
766,767,965,878,936,796,935,807
767,768,1004,839,988,770,985,776
768,769,1045,719,1072,681,1062,676
769,770,998,724,1029,684,1018,680
770,771,891,884,864,801,863,813
771,772,972,886,938,801,938,813
772,773,1019,968,938,846,946,871
773,774,937,922,888,823,891,841
774,775,943,842,932,773,928,779
775,776,1043,932,978,826,983,846
776,777,1068,758,1078,711,1071,709
777,778,1048,889,1005,801,1006,814
778,779,976,825,969,761,964,765
779,780,988,871,960,791,959,801
780,781,1008,885,971,800,971,812
781,782,1023,911,971,815,974,830
782,783,986,955,915,840,921,863
783,784,1037,752,1054,706,1045,704
784,785,1031,716,1061,678,1050,673
