,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
376,377,1009,686,1051,652,1038,646
377,378,999,720,1031,681,1020,676
378,379,1001,656,1053,625,1039,619
379,380,1026,716,1056,678,1045,673
380,381,1005,691,1046,656,1034,650
381,382,972,638,1031,609,1016,602
382,383,987,581,1059,553,1041,546
383,384,979,611,1045,583,1028,576
384,385,959,633,1021,603,1004,597
385,386,970,712,1007,674,995,669
386,387,997,671,1045,639,1031,632
387,388,1014,663,1062,632,1049,625
388,389,981,634,1041,605,1025,598
389,390,956,668,1008,636,994,629
390,391,923,698,968,661,955,656
391,392,929,713,970,674,957,670
392,393,894,710,937,671,924,667
393,394,864,685,917,649,902,644
394,395,884,663,942,629,926,624
395,396,899,680,952,645,937,640
396,397,968,609,1035,580,1018,574
397,398,919,562,1000,532,981,526
398,399,1153,776,1144,724,1140,724
399,400,2151,1384,1346,693,1476,945
400,401,2465,1404,1387,521,1567,854
401,402,2305,1273,1437,620,1584,863
402,403,2012,1101,1469,737,1562,864
403,404,1701,951,1430,779,1475,829
404,405,1484,921,1323,796,1347,824
405,406,1264,876,1190,787,1197,800
406,407,1078,826,1060,760,1057,765
407,408,1131,700,1153,665,1144,660
408,409,1086,680,1121,648,1110,641
409,410,1044,651,1093,622,1079,615
410,411,1074,705,1102,669,1092,664
411,412,1036,711,1067,674,1056,669
412,413,976,711,1013,673,1001,668
413,414,1097,716,1118,678,1109,673
414,415,1080,704,1108,668,1098,662
415,416,997,698,1036,663,1024,657
416,417,1017,785,1023,731,1016,732
417,418,1065,713,1092,675,1082,670
418,419,1103,699,1130,664,1120,659
419,420,1146,707,1164,671,1156,666
420,421,1106,690,1135,657,1125,651
421,422,1092,731,1109,690,1100,687
422,423,1122,711,1142,674,1134,669
423,424,1097,758,1104,712,1097,710
424,425,1104,718,1124,680,1116,675
425,426,1009,725,1038,685,1027,681
426,427,1045,664,1090,633,1077,626
427,428,1041,689,1079,655,1067,649
428,429,1081,705,1109,669,1099,664
429,430,1073,684,1108,651,1097,645
430,431,1017,686,1058,652,1046,646
431,432,1076,660,1118,630,1106,623
432,433,1138,632,1179,607,1168,599
433,434,1142,658,1175,629,1165,622
434,435,1163,622,1203,598,1192,590
435,436,1163,629,1201,604,1190,596
436,437,1022,672,1067,640,1054,634
437,438,1098,675,1133,643,1122,637
438,439,1030,644,1082,615,1068,608
439,440,1060,663,1103,632,1091,626
440,441,1086,609,1141,583,1127,576
441,442,1156,677,1181,646,1172,639
442,443,1024,613,1085,585,1069,578
443,444,1011,641,1066,611,1051,604
444,445,1056,571,1124,545,1107,538
445,446,1090,557,1156,533,1140,526
446,447,1046,591,1110,565,1094,558
447,448,985,624,1047,595,1031,588
448,449,971,608,1038,580,1021,573
449,450,1000,653,1052,622,1038,616
450,451,990,569,1065,541,1047,535
451,452,1021,557,1095,530,1077,524
452,453,987,520,1071,490,1051,486
453,454,1032,514,1113,484,1094,480
454,455,1296,271,1361,216,1351,232
455,456,1583,34,1559,-48,1580,-1
456,457,1537,71,1533,-10,1547,33
457,458,1594,140,1570,106,1590,130
458,459,1634,177,1590,166,1616,181
459,460,1591,102,1567,53,1588,84
460,461,1660,78,1603,45,1635,75
461,462,1592,74,1567,14,1588,51
462,463,1592,106,1568,60,1589,90
463,464,1591,105,1568,58,1588,88
464,465,1570,123,1556,76,1573,104
465,466,1509,119,1517,51,1527,85
466,467,1498,138,1510,75,1519,106
467,468,1561,112,1550,57,1567,89
468,469,1582,91,1562,35,1582,69
469,470,1580,65,1560,-3,1580,37
470,471,1610,120,1579,84,1601,110
471,472,1546,178,1542,143,1555,163
472,473,1611,109,1579,70,1602,98
473,474,1576,122,1559,76,1578,104
474,475,1591,154,1568,124,1588,146
475,476,1636,49,1590,-5,1618,33
476,477,1621,106,1584,69,1609,97
477,478,1589,66,1565,1,1586,40
478,479,1586,156,1565,125,1584,146
479,480,1563,106,1551,50,1568,83
480,481,1552,117,1545,61,1560,93
481,482,1555,92,1546,27,1562,63
482,483,1548,86,1541,16,1556,54
483,484,1492,73,1503,-22,1512,24
484,485,1474,87,1491,-6,1498,38
485,486,1515,86,1519,5,1531,46
486,487,1507,68,1513,-24,1523,21
487,488,1556,54,1544,-28,1561,17
488,489,1548,64,1540,-17,1555,27
489,490,1599,113,1572,71,1594,100
490,491,1660,77,1603,44,1634,74
491,492,1666,108,1606,89,1638,112
492,493,1678,85,1611,63,1645,89
493,494,1665,53,1604,14,1637,48
494,495,1579,99,1560,45,1579,77
495,496,1624,81,1585,36,1611,69
496,497,1517,73,1520,-13,1532,31
497,498,1587,105,1565,56,1585,87
498,499,1598,117,1572,77,1593,105
499,500,1602,34,1571,-40,1595,5
500,501,1511,224,1519,194,1528,209
501,502,2109,834,1573,624,1680,705
502,503,2292,779,1552,512,1703,627
503,504,2163,627,1588,509,1716,569
504,505,1921,438,1634,456,1710,462
505,506,1780,227,1638,262,1690,265
506,507,1574,242,1556,231,1572,240
507,508,1625,249,1582,251,1605,257
508,509,1561,215,1550,194,1565,208
509,510,1462,184,1487,130,1491,154
510,511,1582,148,1563,113,1581,136
511,512,1555,167,1547,131,1562,153
512,513,1516,107,1521,35,1532,72
513,514,1506,113,1515,42,1525,78
514,515,1532,131,1533,75,1545,105
515,516,1507,79,1514,-8,1525,35
516,517,1563,105,1551,48,1568,81
517,518,1589,155,1567,125,1587,146
518,519,1596,84,1570,30,1592,64
519,520,1520,132,1525,73,1536,104
520,521,1584,147,1564,113,1583,136
521,522,1509,157,1518,105,1528,131
522,523,1562,125,1551,76,1567,105
523,524,1579,82,1560,21,1579,58
524,525,1555,140,1547,94,1562,121
525,526,1554,173,1546,138,1561,159
526,527,1582,175,1563,149,1581,167
527,528,1580,189,1562,167,1579,183
528,529,1519,129,1524,69,1535,100
529,530,1610,54,1577,-8,1601,32
530,531,1643,30,1593,-29,1622,12
531,532,1610,73,1578,20,1601,55
532,533,1631,73,1588,28,1615,61
533,534,1629,40,1586,-21,1613,20
534,535,1643,25,1592,-37,1622,6
535,536,1647,15,1594,-48,1625,-4
536,537,1662,48,1603,5,1635,40
537,538,1667,22,1604,-30,1638,11
538,539,1660,8,1600,-53,1633,-9
539,540,1654,13,1597,-48,1629,-4
540,541,1662,114,1604,94,1635,117
541,542,1642,180,1594,172,1620,186
542,543,1632,189,1589,181,1614,194
543,544,1606,154,1576,128,1598,149
544,545,1589,153,1567,122,1586,144
545,546,1600,167,1573,144,1594,163
546,547,1590,81,1567,24,1587,59
547,548,1564,141,1552,99,1569,125
548,549,1563,137,1552,92,1568,119
549,550,1555,134,1547,86,1562,114
550,551,1542,145,1539,97,1553,124
551,552,1531,114,1531,50,1544,84
552,553,1512,67,1516,-24,1528,21
553,554,1589,113,1567,68,1587,97
554,555,1570,39,1552,-46,1571,2
555,556,1527,89,1528,13,1540,53
556,557,1547,35,1537,-61,1553,-10
557,558,1497,57,1505,-44,1515,5
558,559,1550,57,1541,-26,1557,19
559,560,1485,101,1500,19,1508,58
560,561,1601,76,1572,21,1595,56
561,562,1545,78,1539,4,1554,44
562,563,1616,61,1580,4,1605,42
563,564,1331,113,1383,-3,1378,44
564,565,536,109,610,-82,589,-13
565,566,60,210,110,87,98,133
566,567,-32,177,2,44,-6,95
567,568,-53,184,-21,55,-28,105
568,569,-114,170,-91,39,-95,91
569,570,-196,184,-182,65,-184,114
570,571,-251,223,-240,124,-239,166
571,572,-207,205,-191,95,-192,141
572,573,-189,158,-178,27,-179,81
573,574,-200,178,-187,56,-188,106
574,575,-205,189,-192,73,-192,121
575,576,-231,199,-220,89,-220,135
576,577,-247,166,-242,43,-241,95
577,578,-219,210,-205,104,-206,148
578,579,-317,215,-316,117,-312,160
579,580,-249,179,-243,61,-241,111
580,581,-472,201,-498,110,-486,154
581,582,-230,155,-225,25,-224,79
582,583,-307,139,-315,8,-311,65
583,584,-187,108,-185,-49,-185,15
584,585,-223,159,-216,30,-216,84
585,586,-275,92,-288,-65,-284,2
586,587,-265,97,-275,-60,-272,7
587,588,-262,108,-269,-43,-266,21
588,589,-271,126,-277,-14,-274,46
589,590,-197,158,-187,26,-187,80
590,591,-221,177,-211,57,-211,107
591,592,-36,182,-1,51,-9,101
592,593,-109,216,-80,105,-85,148
593,594,-159,222,-135,116,-138,158
594,595,-221,204,-208,95,-208,140
595,596,-181,244,-158,148,-160,187
596,597,-264,223,-255,125,-254,167
597,598,-231,238,-216,143,-215,182
598,599,-242,224,-230,124,-230,166
599,600,-200,189,-186,72,-187,120
600,601,-253,220,-242,120,-241,162
601,602,-183,187,-167,68,-169,117
602,603,-121,234,-91,131,-96,171
603,604,-159,178,-141,53,-144,103
604,605,-219,201,-206,91,-207,137
605,606,-446,241,-464,162,-453,201
606,607,-424,216,-441,126,-431,169
607,608,-401,158,-420,43,-412,95
608,609,-425,195,-444,98,-434,143
609,610,-293,191,-292,81,-289,129
610,611,-335,198,-340,95,-335,141
611,612,-284,169,-285,49,-282,101
612,613,-296,160,-300,37,-296,90
613,614,-306,164,-311,43,-307,95
614,615,-371,172,-384,61,-377,111
615,616,-264,158,-263,32,-261,86
616,617,-293,183,-293,71,-290,119
617,618,-392,130,-414,1,-405,59
618,619,-210,157,-202,26,-202,80
619,620,-263,92,-273,-67,-270,1
620,621,-401,118,-426,-15,-417,45
621,622,-289,151,-293,23,-290,78
622,623,-211,129,-207,-15,-207,45
623,624,-363,121,-382,-14,-375,46
624,625,-478,128,-514,6,-501,63
625,626,-465,140,-497,22,-485,77
626,627,-372,162,-387,46,-380,98
627,628,-376,127,-397,-5,-389,54
628,629,-278,124,-285,-17,-282,44
629,630,-305,110,-318,-35,-314,27
630,631,-395,167,-412,55,-404,105
631,632,-369,143,-386,18,-379,74
632,633,-287,169,-288,50,-285,101
633,634,-360,158,-373,39,-366,92
634,635,-405,139,-428,15,-419,71
635,636,-441,148,-468,32,-457,86
636,637,-400,212,-413,119,-404,162
637,638,-374,166,-388,52,-381,103
638,639,-460,152,-489,40,-477,93
639,640,-412,194,-429,94,-420,140
640,641,-454,207,-475,116,-464,160
641,642,-548,209,-585,126,-569,169
642,643,-511,223,-541,142,-527,183
643,644,-424,217,-440,127,-430,169
644,645,-525,189,-560,97,-545,143
645,646,-506,169,-540,67,-526,117
646,647,-369,128,-388,-4,-380,55
647,648,-444,196,-466,100,-455,145
648,649,-382,174,-396,64,-389,114
649,650,-419,164,-440,52,-430,104
650,651,-474,172,-503,69,-491,119
651,652,-475,147,-507,33,-495,87
652,653,-488,165,-520,61,-507,111
653,654,-343,144,-356,18,-350,74
654,655,-412,140,-436,17,-426,73
655,656,-370,158,-385,41,-378,93
656,657,-372,160,-386,44,-379,96
657,658,-507,156,-543,49,-529,101
658,659,-352,153,-365,31,-359,85
659,660,-338,157,-348,36,-342,89
660,661,-435,153,-460,39,-449,92
661,662,-427,185,-446,84,-437,131
662,663,-365,191,-374,88,-368,134
663,664,-435,158,-460,46,-450,98
664,665,-396,175,-413,67,-405,116
665,666,-359,171,-370,58,-364,108
666,667,-364,104,-387,-39,-379,24
667,668,-357,120,-376,-17,-369,43
668,669,-588,128,-641,17,-622,73
669,670,-642,145,-702,45,-681,98
670,671,-462,163,-490,55,-478,106
671,672,-245,196,-237,85,-236,131
672,673,667,344,773,265,748,284
673,674,905,385,1009,327,985,337
674,675,896,401,999,347,976,354
675,676,910,409,1012,357,989,363
676,677,881,426,983,377,960,382
677,678,931,436,1030,391,1008,394
678,679,944,421,1044,374,1021,378
679,680,911,458,1009,416,987,418
680,681,929,421,1029,372,1006,377
681,682,942,420,1042,372,1019,377
682,683,984,436,1080,394,1059,396
683,684,1025,461,1115,425,1094,425
684,685,956,405,1056,354,1034,361
685,686,913,386,1016,328,992,338
686,687,883,390,988,331,964,341
687,688,903,384,1007,326,984,335
688,689,930,354,1034,288,1010,302
689,690,864,397,969,340,945,349
690,691,985,392,1084,341,1062,348
691,692,968,396,1068,344,1046,352
692,693,939,401,1040,348,1017,355
693,694,961,329,1064,258,1041,274
694,695,985,377,1085,321,1063,330
695,696,987,363,1088,303,1065,314
696,697,977,339,1079,272,1057,287
697,698,985,369,1085,312,1063,322
698,699,929,437,1028,392,1005,395
699,700,971,397,1071,345,1049,352
700,701,1030,501,1114,471,1094,467
701,702,1301,1140,1065,893,1098,966
702,703,1913,1395,1251,785,1355,1002
703,704,2208,1290,1415,670,1547,897
704,705,1960,1176,1415,767,1505,908
705,706,1549,777,1426,712,1447,722
706,707,1209,633,1238,609,1230,601
707,708,960,545,1041,515,1022,510
708,709,1009,412,1105,366,1083,371
709,710,994,461,1087,423,1066,423
710,711,917,504,1008,469,987,467
711,712,919,512,1009,478,988,475
712,713,892,504,984,468,963,466
713,714,878,491,973,453,951,452
714,715,923,460,1020,419,997,420
715,716,950,386,1052,330,1029,339
716,717,941,435,1040,390,1017,394
717,718,1009,413,1105,367,1084,371
718,719,1032,378,1129,325,1108,333
719,720,1031,414,1125,370,1104,373
720,721,1020,465,1110,429,1089,428
721,722,967,478,1059,442,1038,441
722,723,1003,399,1100,349,1078,355
723,724,1050,354,1146,297,1125,308
724,725,1043,339,1141,277,1120,290
725,726,1034,375,1131,322,1109,331
726,727,1025,366,1122,310,1101,320
727,728,1061,333,1157,270,1136,284
728,729,1024,401,1120,354,1099,359
729,730,972,408,1071,359,1049,364
730,731,1048,364,1144,309,1123,319
731,732,1040,356,1137,299,1116,310
732,733,1028,358,1126,300,1105,311
733,734,1017,397,1114,348,1092,354
734,735,975,384,1076,330,1053,338
735,736,974,379,1075,323,1053,332
736,737,982,402,1081,352,1059,358
737,738,1029,367,1126,311,1105,321
738,739,1019,377,1116,323,1095,332
739,740,978,417,1076,371,1054,375
740,741,946,416,1045,367,1023,372
741,742,958,440,1055,397,1033,399
742,743,954,420,1053,373,1031,377
743,744,980,386,1080,333,1057,341
744,745,943,402,1044,350,1021,357
745,746,955,386,1056,330,1033,339
746,747,988,423,1085,378,1063,382
747,748,1016,355,1114,296,1093,307
748,749,1007,394,1105,343,1083,350
749,750,997,411,1094,364,1073,369
