,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
150,151,1753,508,1597,515,1639,513
151,152,1755,493,1600,503,1642,500
152,153,1740,500,1594,509,1634,505
153,154,1776,460,1612,477,1658,474
154,155,1725,498,1590,507,1626,503
155,156,1715,537,1578,538,1614,535
156,157,1697,509,1577,515,1610,511
157,158,1733,444,1602,462,1640,457
158,159,1728,455,1599,471,1636,467
159,160,1713,487,1588,497,1623,493
160,161,1673,464,1577,476,1606,471
161,162,1650,473,1565,483,1591,477
162,163,1684,441,1585,457,1615,451
163,164,1669,449,1577,462,1606,457
164,165,1584,499,1527,503,1545,496
165,166,1679,436,1584,452,1613,446
166,167,1659,472,1569,483,1596,477
167,168,1659,459,1571,471,1599,465
168,169,1652,559,1547,555,1574,551
169,170,1660,560,1551,556,1578,552
170,171,1664,584,1546,574,1575,572
171,172,1671,579,1551,571,1580,568
172,173,1662,580,1547,572,1575,568
173,174,1706,545,1573,544,1607,541
174,175,1681,487,1575,497,1606,491
175,176,1709,587,1564,576,1599,575
176,177,1681,543,1563,543,1594,539
177,178,1686,517,1571,522,1602,517
178,179,1679,553,1560,551,1590,547
179,180,1768,555,1592,550,1636,551
180,181,1723,585,1570,574,1607,573
181,182,1696,523,1574,527,1607,523
182,183,1736,530,1587,532,1626,529
183,184,1656,546,1552,545,1579,540
184,185,1290,625,1304,604,1299,596
185,186,1250,556,1290,539,1281,531
186,187,1200,641,1229,616,1220,608
187,188,1201,656,1225,629,1217,621
188,189,1183,637,1216,612,1207,604
189,190,1168,588,1216,566,1204,558
190,191,1140,592,1192,568,1179,561
191,192,1074,637,1123,610,1110,602
192,193,1115,607,1166,582,1153,574
193,194,1129,642,1169,615,1158,608
194,195,1070,723,1093,683,1084,679
195,196,1038,785,1042,732,1036,732
196,197,1040,681,1080,648,1068,642
197,198,1077,737,1094,695,1085,691
198,199,1029,686,1069,653,1057,646
199,200,1107,572,1168,548,1154,541
200,201,1064,665,1106,634,1094,627
201,202,1058,650,1105,621,1092,614
202,203,1032,691,1070,656,1058,650
203,204,1055,634,1108,606,1094,599
204,205,1039,631,1094,603,1079,596
205,206,1084,686,1117,653,1106,647
206,207,1070,653,1115,624,1102,617
207,208,1062,636,1113,608,1099,600
208,209,1045,628,1100,600,1085,593
209,210,1035,599,1098,572,1082,565
210,211,1055,609,1113,582,1098,575
211,212,1034,663,1081,632,1067,625
212,213,1101,670,1137,640,1126,633
213,214,1051,645,1100,617,1087,609
214,215,1116,557,1179,534,1164,527
215,216,1117,715,1136,677,1128,673
216,217,1097,748,1108,703,1101,700
217,218,1104,726,1121,686,1113,682
218,219,1111,695,1138,661,1128,655
219,220,1130,673,1160,643,1150,636
220,221,1098,671,1134,641,1123,634
221,222,1114,619,1162,594,1150,586
222,223,1117,625,1164,599,1151,592
223,224,1068,657,1112,627,1099,620
224,225,1061,705,1091,669,1080,664
225,226,1112,702,1136,667,1127,662
226,227,1082,682,1117,649,1106,643
227,228,1093,692,1124,658,1113,652
228,229,1127,714,1144,677,1137,672
229,230,1101,685,1133,652,1122,646
230,231,1115,666,1150,636,1139,629
231,232,1096,680,1130,648,1119,641
232,233,1130,670,1161,640,1151,633
233,234,1078,720,1101,681,1092,676
234,235,1087,694,1117,660,1107,654
235,236,1066,698,1097,663,1087,658
236,237,1060,677,1099,645,1087,639
237,238,1072,648,1118,619,1105,612
238,239,1076,662,1117,632,1105,625
239,240,1023,687,1064,653,1051,647
240,241,1020,678,1063,645,1051,639
241,242,975,714,1011,676,999,671
242,243,985,707,1022,670,1010,665
243,244,958,717,995,678,983,673
244,245,1043,689,1080,655,1068,649
245,246,1084,663,1124,633,1113,626
246,247,1115,641,1158,613,1146,606
247,248,1101,654,1141,625,1130,618
248,249,1072,645,1119,616,1106,609
249,250,1075,653,1119,624,1107,617
250,251,995,705,1032,668,1020,663
251,252,1011,602,1076,574,1060,567
252,253,1038,663,1084,632,1071,625
253,254,1128,583,1184,560,1170,552
254,255,1095,641,1140,613,1128,606
255,256,1111,631,1156,605,1144,597
256,257,1082,640,1129,612,1116,605
257,258,1034,556,1107,530,1089,523
258,259,1136,591,1189,568,1176,560
259,260,1162,504,1229,480,1214,475
260,261,976,581,1049,553,1031,547
261,262,1045,548,1119,521,1101,515
262,263,1053,545,1127,518,1109,512
263,264,1018,632,1075,603,1060,596
264,265,1094,588,1153,564,1139,556
265,266,1035,600,1098,573,1082,566
266,267,1038,532,1115,504,1097,499
267,268,1029,581,1097,555,1080,548
268,269,1043,571,1112,545,1095,538
269,270,1081,501,1159,473,1141,469
270,271,1077,475,1160,444,1141,441
271,272,1064,526,1140,499,1122,493
272,273,1021,579,1090,552,1073,545
273,274,1079,487,1159,458,1141,454
274,275,1070,501,1149,473,1131,468
275,276,1085,508,1161,481,1144,476
276,277,1050,589,1114,563,1098,556
277,278,1040,573,1109,547,1092,540
278,279,1037,652,1086,623,1073,616
279,280,1035,609,1096,582,1080,575
280,281,989,644,1045,614,1030,607
281,282,998,653,1051,623,1036,616
282,283,1019,620,1079,592,1063,585
283,284,1011,595,1078,567,1061,560
284,285,1015,606,1079,579,1062,572
285,286,1014,642,1069,612,1054,605
286,287,1111,665,1147,635,1136,628
287,288,1077,587,1139,562,1123,555
288,289,1123,465,1201,436,1184,433
289,290,1091,517,1165,490,1149,485
290,291,1052,549,1125,523,1108,517
291,292,1061,616,1117,589,1102,582
292,293,1059,602,1119,576,1104,568
293,294,1058,575,1124,549,1108,542
294,295,699,597,778,563,759,560
295,296,364,658,414,621,403,622
296,297,227,693,253,654,249,659
297,298,383,647,436,611,424,612
298,299,112,744,107,698,111,708
299,300,167,741,170,696,172,704
300,301,159,836,122,768,132,786
301,302,243,754,250,706,250,714
302,303,199,734,208,689,208,697
303,304,281,684,316,645,309,649
304,305,206,711,224,670,221,676
305,306,120,723,124,680,126,688
306,307,266,677,301,640,294,643
307,308,94,734,90,689,94,699
308,309,247,688,277,650,272,654
309,310,397,674,444,636,434,637
310,311,310,701,342,661,336,664
311,312,309,692,344,653,337,656
312,313,271,673,308,635,301,638
313,314,242,676,274,638,269,642
314,315,132,775,118,722,124,735
315,316,215,683,242,645,238,649
316,317,150,674,173,637,170,642
317,318,231,700,255,661,252,665
318,319,245,682,276,644,271,648
319,320,269,716,293,674,288,679
320,321,330,711,360,670,354,673
321,322,399,664,449,627,438,628
322,323,231,662,267,626,260,629
323,324,428,708,467,667,458,669
324,325,275,679,310,641,303,644
325,326,375,659,425,622,414,623
326,327,185,636,223,602,217,605
327,328,343,570,411,533,396,535
328,329,285,588,344,552,332,555
329,330,234,761,237,712,238,720
330,331,609,1068,479,898,500,949
331,332,1443,1172,1146,884,1190,973
332,333,1284,1121,1064,890,1095,957
333,334,1110,949,1027,833,1035,856
334,335,1049,939,980,830,986,851
335,336,929,979,850,854,858,881
336,337,809,868,793,791,790,802
337,338,702,805,716,747,709,751
338,339,645,874,628,796,627,808
339,340,655,851,649,780,646,789
340,341,592,733,631,690,621,690
341,342,321,919,261,823,273,849
342,343,228,872,182,793,193,814
343,344,482,799,491,742,487,749
344,345,533,810,541,750,536,757
345,346,378,775,390,723,387,730
346,347,382,807,381,748,381,757
347,348,417,804,421,746,419,754
348,349,264,785,261,731,262,741
349,350,290,724,313,681,308,685
350,351,304,727,327,683,323,688
351,352,350,689,389,650,381,652
352,353,406,635,465,600,452,600
353,354,456,653,513,617,500,616
354,355,396,625,456,590,443,590
355,356,468,615,535,579,520,579
356,357,365,628,422,593,410,594
357,358,448,634,510,598,496,598
358,359,385,643,440,607,428,607
359,360,367,640,421,604,409,605
360,361,373,706,408,666,400,668
361,362,253,774,254,722,255,731
362,363,288,694,320,655,314,658
363,364,376,660,425,623,415,624
364,365,322,735,344,690,340,695
365,366,372,702,409,662,401,665
366,367,330,712,360,671,354,674
367,368,271,708,297,667,292,672
368,369,275,711,300,670,296,674
369,370,274,671,312,633,304,636
370,371,306,694,340,655,333,658
371,372,255,711,278,670,274,675
372,373,364,759,380,711,376,716
373,374,220,772,218,721,220,731
374,375,287,714,312,673,307,677
375,376,216,739,225,693,225,701
376,377,26,819,-22,755,-7,775
377,378,330,762,343,713,340,719
378,379,289,792,286,736,287,746
379,380,244,790,237,734,239,745
380,381,81,862,22,785,38,809
381,382,261,800,251,742,254,753
382,383,263,817,246,755,251,768
383,384,319,801,316,743,316,754
384,385,176,792,161,736,166,748
385,386,230,731,244,687,242,694
386,387,121,794,98,737,106,752
387,388,56,834,6,766,20,787
388,389,250,745,261,698,260,705
389,390,165,817,137,755,145,770
390,391,190,754,191,706,192,715
391,392,228,716,247,674,245,680
392,393,257,688,287,649,282,653
393,394,403,680,449,642,439,643
394,395,285,703,314,663,308,666
395,396,324,722,350,679,345,683
396,397,109,785,88,730,96,744
397,398,63,817,21,754,34,773
398,399,220,743,229,697,229,705
399,400,95,817,58,754,70,772
400,401,78,783,53,729,62,743
401,402,126,782,108,728,115,741
402,403,175,764,170,714,173,724
403,404,225,748,232,701,232,709
404,405,321,685,359,646,352,649
405,406,-137,485,-113,449,-113,461
406,407,-291,361,-281,308,-277,331
407,408,-244,376,-228,324,-226,345
408,409,-180,360,-154,301,-155,324
409,410,-406,337,-415,285,-405,311
410,411,-268,261,-257,177,-255,212
411,412,-179,249,-155,155,-158,193
412,413,-260,247,-248,158,-246,196
413,414,-136,244,-107,146,-111,185
414,415,-219,228,-203,129,-204,170
415,416,-254,250,-242,162,-240,199
416,417,-280,222,-274,124,-271,166
417,418,-254,231,-242,135,-241,176
418,419,-309,198,-309,93,-305,139
419,420,-267,223,-258,125,-256,166
420,421,-245,178,-238,60,-237,109
421,422,-268,180,-264,63,-262,113
422,423,-360,190,-369,86,-362,133
423,424,-261,215,-253,113,-251,156
424,425,-306,170,-309,52,-305,103
425,426,-180,138,-171,-4,-172,55
426,427,-98,179,-71,51,-76,101
427,428,-237,142,-235,6,-234,63
428,429,-249,168,-245,46,-243,98
429,430,-270,174,-267,55,-265,105
430,431,-235,184,-227,67,-226,116
431,432,-297,173,-298,56,-295,106
432,433,-152,209,-129,98,-133,143
433,434,-373,214,-382,120,-375,163
434,435,-382,196,-394,96,-386,141
435,436,-246,155,-243,26,-242,80
436,437,-184,157,-172,25,-173,79
437,438,-157,135,-146,-10,-148,49
438,439,-145,139,-131,-5,-134,53
439,440,-120,145,-101,2,-105,59
440,441,-94,139,-74,-9,-78,50
441,442,-271,158,-271,32,-269,86
442,443,-243,174,-237,54,-236,105
443,444,-190,158,-179,27,-180,81
444,445,-217,195,-205,82,-205,129
445,446,-222,173,-214,50,-214,101
446,447,-316,178,-319,65,-315,114
447,448,-329,140,-340,11,-335,68
448,449,-296,157,-300,33,-297,87
449,450,-222,142,-218,5,-217,62
450,451,-235,180,-227,62,-227,112
451,452,-275,176,-273,59,-270,109
452,453,-279,128,-285,-11,-282,48
453,454,-202,110,-201,-44,-201,20
454,455,-154,102,-149,-61,-150,6
455,456,-250,76,-263,-93,-260,-22
456,457,-248,108,-254,-44,-252,20
457,458,-302,128,-312,-9,-308,51
458,459,-187,127,-181,-20,-181,41
459,460,-222,128,-220,-15,-220,45
460,461,-185,119,-180,-32,-181,31
461,462,-146,113,-137,-45,-140,19
462,463,-234,116,-236,-32,-235,30
463,464,-248,93,-256,-67,-254,0
464,465,-202,69,-209,-108,-209,-34
465,466,-251,80,-263,-87,-260,-16
466,467,-142,100,-135,-64,-137,3
467,468,-158,80,-157,-95,-158,-23
468,469,-58,157,-30,15,-36,70
469,470,-48,135,-22,-18,-29,42
470,471,-146,166,-127,35,-131,88
471,472,-144,174,-124,46,-127,98
472,473,-131,174,-109,46,-113,97
473,474,-138,157,-120,21,-123,76
474,475,-175,179,-158,56,-160,106
475,476,-257,197,-250,87,-248,133
476,477,-232,187,-222,71,-222,120
477,478,-136,157,-117,20,-121,75
478,479,-143,161,-125,27,-128,81
479,480,-215,177,-204,56,-205,106
480,481,-290,161,-293,38,-290,91
481,482,-421,132,-447,7,-437,64
482,483,-284,162,-285,39,-282,91
483,484,-291,156,-295,31,-291,85
484,485,-251,164,-247,39,-246,92
485,486,-375,170,-389,57,-382,108
486,487,-299,165,-302,44,-298,96
487,488,-359,150,-374,27,-367,82
488,489,-372,183,-384,76,-377,125
489,490,-267,188,-263,75,-261,123
490,491,-343,163,-352,46,-347,98
491,492,-321,158,-328,37,-323,90
492,493,-209,202,-195,91,-196,137
493,494,-315,181,-319,70,-314,118
494,495,-261,223,-251,124,-250,166
495,496,-227,185,-217,69,-217,117
496,497,-117,201,-91,84,-95,130
497,498,-176,204,-156,92,-158,138
498,499,-167,239,-143,141,-146,180
499,500,-208,205,-193,95,-194,140
500,501,-199,161,-189,31,-190,85
501,502,-208,101,-209,-57,-209,9
502,503,-173,98,-171,-65,-172,2
503,504,-171,137,-161,-6,-163,52
504,505,-161,144,-148,3,-151,60
505,506,-247,126,-249,-17,-248,43
506,507,-244,117,-247,-31,-246,31
507,508,-249,98,-257,-59,-255,7
508,509,-207,143,-201,5,-201,62
509,510,-334,137,-347,6,-341,63
510,511,-259,161,-257,36,-256,89
511,512,-351,120,-369,-17,-362,43
512,513,-267,143,-269,10,-266,67
513,514,-324,160,-332,39,-327,92
514,515,-267,115,-273,-32,-271,30
515,516,-209,137,-204,-4,-204,55
516,517,-147,155,-131,18,-134,74
517,518,-242,134,-242,-5,-241,54
518,519,535,102,608,-93,587,-23
519,520,688,115,770,-71,748,-4
520,521,741,139,829,-32,806,28
521,522,781,124,868,-53,845,10
522,523,680,181,774,31,750,82
523,524,736,173,830,21,807,72
524,525,840,118,926,-60,904,3
525,526,718,165,810,8,787,62
526,527,733,174,828,24,804,75
527,528,803,122,890,-55,868,8
528,529,793,102,876,-88,854,-19
529,530,736,148,826,-18,803,40
530,531,867,115,954,-63,932,1
531,532,861,138,951,-27,929,31
532,533,711,198,809,59,784,105
533,534,827,160,921,5,898,58
534,535,744,214,844,84,819,126
535,536,723,182,818,34,794,84
536,537,757,124,843,-54,821,9
537,538,802,169,897,19,874,70
538,539,846,163,940,11,917,63
539,540,777,188,874,46,850,93
540,541,708,195,805,54,781,100
541,542,827,148,918,-13,895,43
542,543,715,161,807,2,783,57
543,544,736,171,830,18,806,70
544,545,763,159,855,0,832,55
545,546,801,147,892,-16,869,41
546,547,809,160,902,5,879,58
547,548,748,180,843,32,819,82
548,549,796,139,886,-29,863,30
549,550,851,142,942,-21,919,36
550,551,860,148,952,-11,929,44
551,552,846,146,937,-16,914,40
552,553,861,139,951,-25,929,33
553,554,789,184,886,40,862,88
554,555,847,167,941,17,918,68
555,556,849,177,945,32,921,81
556,557,918,135,1008,-28,986,29
557,558,929,116,1015,-57,994,6
558,559,831,203,930,70,906,114
559,560,895,115,981,-61,959,2
560,561,824,166,918,14,895,66
561,562,777,211,877,80,853,122
562,563,946,113,1031,-61,1011,2
563,564,918,115,1004,-59,983,4
564,565,711,144,800,-24,777,35
565,566,694,176,788,24,764,76
566,567,823,162,917,9,893,62
567,568,818,126,906,-49,884,13
568,569,821,140,911,-26,888,32
569,570,841,116,927,-63,905,1
570,571,714,162,806,4,783,58
571,572,814,126,902,-48,879,13
572,573,838,159,931,4,908,57
573,574,842,144,933,-18,911,38
574,575,794,126,882,-50,859,12
575,576,795,142,886,-24,863,34
576,577,912,115,997,-60,976,3
577,578,901,127,989,-42,967,18
578,579,860,118,947,-58,925,5
579,580,849,110,934,-72,912,-7
580,581,861,140,951,-24,929,34
581,582,823,147,915,-15,892,42
582,583,844,128,933,-44,910,17
583,584,763,159,856,1,832,56
584,585,839,106,923,-79,901,-12
585,586,765,168,859,15,835,67
586,587,897,118,984,-56,962,7
587,588,907,93,988,-97,968,-27
588,589,866,189,963,52,940,98
589,590,915,90,996,-100,975,-30
590,591,774,159,866,2,843,56
591,592,803,176,899,29,875,78
592,593,809,177,905,31,881,80
593,594,836,139,926,-27,903,32
594,595,811,134,900,-36,877,24
595,596,885,124,973,-48,951,13
596,597,749,194,846,54,822,100
597,598,821,173,917,25,893,75
598,599,738,175,833,24,809,75
599,600,812,144,903,-21,880,37
600,601,875,100,958,-86,937,-19
601,602,846,130,935,-40,913,20
602,603,873,112,958,-67,937,-2
603,604,816,87,896,-112,874,-39
604,605,873,52,946,-166,926,-84
605,606,731,145,820,-22,797,36
606,607,821,114,907,-68,885,-3
607,608,800,124,887,-52,865,11
608,609,850,78,929,-125,908,-50
609,610,840,74,917,-131,897,-55
610,611,731,140,819,-31,796,29
611,612,814,83,893,-119,872,-45
612,613,685,152,775,-12,751,45
613,614,777,144,867,-22,844,36
614,615,788,140,878,-28,855,31
615,616,682,150,772,-15,748,42
616,617,772,145,862,-20,839,37
617,618,651,194,746,51,722,98
618,619,718,165,811,9,787,63
619,620,627,199,721,58,698,104
620,621,751,192,848,50,824,97
621,622,871,116,958,-61,936,3
622,623,794,178,889,31,866,80
623,624,735,199,832,62,808,107
624,625,883,110,968,-69,946,-5
625,626,908,184,1004,47,981,93
626,627,815,578,897,545,877,541
627,628,855,694,905,657,891,653
628,629,921,632,986,601,969,595
629,630,855,728,895,686,883,683
630,631,939,741,969,698,958,695
631,632,849,862,835,787,832,796
632,633,915,810,920,751,913,753
633,634,958,839,947,771,943,776
634,635,945,813,946,752,940,755
635,636,923,828,919,763,914,768
636,637,942,855,925,781,922,789
637,638,915,756,941,710,931,708
638,639,904,832,901,766,896,771
639,640,895,830,893,765,888,770
640,641,1016,839,1000,770,997,776
641,642,974,864,950,787,948,796
642,643,1064,742,1081,699,1073,696
643,644,995,836,982,768,979,774
644,645,995,742,1019,699,1009,696
645,646,981,888,945,802,945,814
646,647,943,907,901,814,903,829
647,648,1036,820,1025,757,1021,760
648,649,856,842,850,774,846,780
649,650,880,886,853,802,852,814
650,651,936,869,914,791,912,800
651,652,1016,821,1007,757,1003,761
652,653,1034,845,1013,774,1011,781
653,654,1011,813,1006,752,1001,755
654,655,977,836,966,768,962,774
655,656,1064,864,1030,786,1030,795
656,657,1084,795,1078,738,1073,739
657,658,958,875,931,794,930,805
658,659,931,884,901,800,901,812
659,660,913,852,899,780,896,788
660,661,954,849,939,777,935,784
661,662,945,833,938,766,933,771
662,663,911,864,893,788,890,797
663,664,894,877,870,796,869,807
664,665,900,815,904,754,898,757
665,666,907,831,904,765,899,770
666,667,917,809,922,750,916,753
667,668,929,820,929,758,923,762
668,669,855,851,846,780,842,787
669,670,899,863,881,787,878,796
670,671,1014,798,1015,742,1009,743
671,672,1003,805,1002,747,996,749
672,673,949,865,927,788,925,797
673,674,963,804,966,746,960,748
674,675,928,935,873,830,877,850
675,676,927,805,933,747,926,749
676,677,941,798,949,741,942,743
677,678,1012,733,1038,692,1028,688
678,679,925,847,913,777,910,783
679,680,1027,877,992,794,992,805
680,681,1016,781,1024,729,1017,729
681,682,888,834,884,767,879,773
682,683,972,822,967,759,962,762
683,684,1152,724,1162,685,1156,680
684,685,975,723,1008,683,996,679
685,686,986,751,1008,706,999,703
686,687,925,757,950,710,940,708
687,688,1007,725,1037,685,1026,681
688,689,946,804,951,746,944,748
689,690,997,747,1019,703,1010,700
690,691,949,773,966,723,957,722
691,692,905,823,905,760,899,764
692,693,877,892,847,806,847,819
693,694,958,793,967,738,960,739
694,695,955,764,975,716,966,714
695,696,879,813,885,753,878,756
696,697,888,891,858,806,858,818
697,698,889,837,884,770,879,776
698,699,1048,717,1075,678,1065,674
699,700,941,721,977,681,965,677
700,701,941,762,962,714,953,713
701,702,842,830,843,765,837,771
702,703,899,792,912,737,904,739
703,704,835,858,823,784,820,793
704,705,773,813,783,753,776,757
705,706,844,829,845,764,840,769
706,707,808,778,831,727,822,727
707,708,876,782,894,729,885,730
708,709,884,873,863,794,861,804
709,710,942,775,959,724,950,724
710,711,896,816,900,755,894,758
711,712,877,841,871,773,866,779
712,713,968,736,998,694,987,690
713,714,941,731,974,689,963,686
714,715,879,814,884,754,878,757
715,716,869,805,879,747,871,749
716,717,848,735,885,692,873,690
717,718,886,758,913,711,902,710
718,719,888,707,933,669,920,665
719,720,907,683,959,648,944,642
720,721,956,765,976,716,967,715
721,722,884,807,892,748,885,751
722,723,949,725,984,684,972,680
723,724,960,745,986,701,976,698
724,725,941,720,977,681,965,677
725,726,950,792,960,738,952,738
726,727,954,763,975,715,965,714
727,728,993,780,1004,728,996,728
728,729,1004,796,1007,740,1001,741
729,730,1010,770,1023,721,1015,720
730,731,928,767,949,718,939,717
731,732,916,809,921,749,914,752
732,733,884,731,921,689,908,686
733,734,845,802,857,745,849,747
734,735,832,680,888,644,872,639
735,736,262,528,330,489,316,493
736,737,135,514,191,475,181,482
737,738,58,546,100,511,94,518
738,739,113,515,166,476,157,483
739,740,18,502,62,464,56,473
740,741,85,485,140,443,130,453
741,742,-38,530,-7,496,-9,505
742,743,-28,518,7,483,4,492
743,744,-56,529,-27,495,-28,504
744,745,18,515,59,478,54,486
745,746,28,513,72,475,66,484
746,747,5,496,48,458,42,467
747,748,-12,525,24,490,21,498
748,749,-47,537,-18,504,-20,513
749,750,7,498,50,460,44,469
750,751,-75,511,-46,476,-47,486
751,752,125,521,179,482,169,489
752,753,91,498,145,457,136,466
753,754,15,468,62,425,55,437
754,755,-61,451,-22,408,-27,422
755,756,-27,491,12,453,8,463
756,757,67,497,118,457,110,466
757,758,72,493,123,452,115,461
758,759,-69,522,-41,488,-42,498
759,760,50,472,101,429,93,440
760,761,-10,472,33,430,27,442
761,762,53,483,104,441,96,451
762,763,-5,506,35,469,30,478
763,764,0,488,43,448,37,459
764,765,10,491,54,452,48,462
765,766,5,425,55,374,47,389
766,767,8,422,58,371,50,386
767,768,79,408,139,352,128,368
768,769,-83,486,-52,449,-54,460
769,770,20,452,69,407,62,419
770,771,-76,529,-49,495,-50,505
771,772,-176,475,-157,439,-155,452
772,773,-229,498,-222,466,-216,479
773,774,-66,481,-31,442,-34,454
774,775,-56,510,-24,474,-27,484
775,776,-271,559,-281,531,-270,544
776,777,-229,550,-231,521,-223,533
777,778,-81,523,-54,489,-55,499
