,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
304,305,586,492,680,448,658,450
305,306,539,436,638,380,615,389
306,307,504,501,594,458,574,461
307,308,575,465,672,416,649,422
308,309,594,426,695,369,672,378
309,310,581,451,679,399,657,406
310,311,551,503,643,460,622,463
311,312,590,427,691,370,668,379
312,313,432,551,510,514,492,515
313,314,445,572,520,536,503,536
314,315,529,472,624,425,602,430
315,316,529,478,623,431,601,436
316,317,503,561,584,524,565,524
317,318,606,460,705,410,682,416
318,319,473,536,557,497,538,498
319,320,505,516,593,475,573,477
320,321,642,458,742,409,719,414
321,322,568,466,664,418,642,423
322,323,540,485,633,440,612,444
323,324,608,464,706,415,684,420
324,325,541,534,628,495,608,496
325,326,546,503,637,461,616,463
326,327,553,505,645,462,624,465
327,328,550,494,643,449,622,453
328,329,511,503,601,460,580,463
329,330,562,436,662,381,639,389
330,331,643,517,736,477,714,477
331,332,633,472,732,425,709,429
332,333,682,472,781,425,758,429
333,334,589,478,686,432,664,436
334,335,664,477,763,431,740,434
335,336,650,475,748,429,725,432
336,337,473,567,551,530,533,531
337,338,521,486,613,440,592,444
338,339,530,477,624,430,602,435
339,340,504,541,589,502,569,503
340,341,470,483,561,437,540,442
341,342,556,486,650,441,629,444
342,343,508,500,598,457,578,460
343,344,509,520,597,479,577,481
344,345,515,545,599,507,580,508
345,346,554,499,647,455,625,458
346,347,511,503,601,460,580,463
347,348,506,489,598,444,577,448
348,349,607,448,707,396,684,403
349,350,590,481,686,435,664,439
350,351,599,461,698,411,675,417
351,352,586,455,685,404,662,410
352,353,576,460,674,410,651,416
353,354,584,439,684,385,661,393
354,355,890,564,972,532,952,528
355,356,1491,799,1383,729,1400,739
356,357,1581,818,1428,734,1454,750
357,358,1678,877,1453,752,1492,785
358,359,1683,872,1457,749,1497,781
359,360,1763,853,1500,727,1548,763
360,361,1845,821,1540,697,1598,736
361,362,1853,784,1555,678,1614,711
362,363,1887,797,1559,677,1624,716
363,364,1899,850,1544,698,1612,747
364,365,1904,879,1535,708,1605,764
365,366,1881,834,1545,695,1610,740
366,367,1858,840,1537,703,1598,746
367,368,1802,710,1563,647,1613,665
368,369,1777,761,1539,679,1586,701
369,370,1712,829,1488,724,1530,751
370,371,1760,894,1481,746,1531,789
371,372,1916,896,1532,712,1603,773
372,373,1750,864,1490,735,1537,771
373,374,1809,850,1518,718,1572,757
374,375,1800,869,1507,728,1561,770
375,376,1909,924,1519,723,1591,790
376,377,1923,910,1528,715,1601,780
377,378,1857,864,1528,714,1589,761
378,379,1824,944,1484,752,1544,812
379,380,1682,803,1485,715,1522,735
380,381,1694,906,1448,763,1490,802
381,382,1802,866,1509,726,1563,768
382,383,1813,939,1483,752,1541,810
383,384,1832,868,1518,721,1577,766
384,385,1764,863,1496,732,1545,769
385,386,1793,860,1508,725,1561,765
386,387,1816,847,1521,715,1577,755
387,388,1844,914,1504,736,1566,792
388,389,1828,880,1512,727,1571,774
389,390,1831,848,1526,712,1583,754
390,391,1791,877,1501,733,1554,775
391,392,1851,805,1547,689,1607,725
392,393,1889,853,1541,701,1607,750
393,394,1874,771,1564,668,1626,701
394,395,1998,854,1562,671,1646,736
395,396,1910,830,1553,687,1623,734
396,397,1781,819,1520,708,1570,739
397,398,1821,836,1527,709,1583,747
398,399,1849,858,1528,713,1588,758
399,400,1700,820,1487,721,1526,745
400,401,1848,848,1531,709,1591,752
401,402,1708,854,1476,737,1518,768
402,403,1712,837,1485,728,1527,756
403,404,1745,805,1511,707,1555,733
404,405,1723,815,1498,715,1541,741
405,406,1743,832,1500,721,1545,751
406,407,1819,764,1551,675,1605,701
407,408,1815,854,1518,718,1574,759
408,409,1796,862,1508,726,1561,766
409,410,1792,865,1506,727,1558,768
410,411,1842,808,1543,692,1602,727
411,412,1761,831,1507,718,1555,749
412,413,1780,765,1538,681,1586,704
413,414,1832,866,1519,720,1577,765
414,415,1809,886,1504,733,1560,779
415,416,1881,876,1530,713,1596,766
416,417,1845,868,1522,718,1583,765
417,418,1845,860,1526,714,1586,760
418,419,1856,919,1506,735,1569,793
419,420,1791,816,1524,705,1575,737
420,421,1772,872,1496,734,1546,774
421,422,1762,819,1513,711,1560,741
422,423,1773,828,1513,714,1562,746
423,424,1770,833,1510,717,1559,750
424,425,1770,789,1526,695,1573,721
425,426,1807,864,1511,724,1566,766
426,427,1822,809,1537,696,1592,730
427,428,1807,817,1529,703,1583,736
428,429,1818,819,1532,702,1587,736
429,430,1791,800,1530,697,1580,726
430,431,1802,781,1540,686,1592,713
431,432,1824,794,1543,689,1598,720
432,433,1901,773,1569,662,1637,699
433,434,1839,710,1573,642,1629,663
434,435,1833,785,1548,683,1605,714
435,436,1820,755,1554,669,1608,694
436,437,1896,767,1570,661,1636,696
437,438,1790,745,1548,669,1597,690
438,439,1848,783,1553,679,1612,711
439,440,1821,661,1581,616,1634,630
440,441,1796,712,1560,649,1610,666
441,442,1823,671,1579,622,1633,637
442,443,1843,637,1593,599,1650,611
443,444,1774,736,1546,666,1592,684
444,445,1801,828,1523,709,1576,744
445,446,1787,757,1543,676,1592,698
446,447,1835,773,1553,676,1609,705
447,448,1766,867,1495,733,1545,772
448,449,1805,803,1534,696,1586,727
449,450,1665,819,1470,725,1506,747
450,451,1698,883,1460,752,1501,787
451,452,1699,827,1483,725,1523,751
452,453,1669,829,1468,730,1505,754
453,454,1669,813,1475,721,1511,743
454,455,1685,825,1478,726,1516,750
455,456,1749,786,1519,697,1564,720
456,457,1800,797,1534,694,1586,724
457,458,1850,831,1537,701,1597,741
458,459,1721,901,1462,756,1507,797
459,460,1838,861,1523,716,1582,761
460,461,1568,867,1400,761,1428,784
461,462,870,470,968,428,945,429
462,463,325,354,412,278,392,298
463,464,71,290,130,198,117,230
464,465,18,329,72,253,62,278
465,466,58,319,116,239,105,266
466,467,42,259,95,157,84,194
467,468,-152,190,-131,70,-134,118
468,469,-219,149,-213,16,-213,72
469,470,-277,91,-290,-67,-286,0
470,471,-110,122,-95,-34,-99,29
471,472,-85,88,-73,-87,-77,-17
472,473,-182,140,-173,-1,-175,57
473,474,-276,106,-286,-44,-282,20
474,475,-166,126,-157,-23,-158,38
475,476,-279,57,-299,-120,-295,-45
476,477,-197,83,-201,-86,-200,-16
477,478,-240,37,-261,-155,-257,-74
478,479,-143,42,-150,-155,-150,-74
479,480,-343,92,-365,-60,-358,6
480,481,-227,149,-222,16,-221,72
481,482,-249,155,-246,26,-245,80
482,483,-206,154,-197,22,-198,77
483,484,-181,135,-172,-8,-174,51
484,485,-176,152,-163,17,-165,72
485,486,-168,121,-161,-31,-162,31
486,487,-246,91,-255,-70,-252,-2
487,488,-127,158,-107,22,-111,76
488,489,-311,155,-317,31,-313,85
489,490,-275,66,-293,-106,-289,-33
490,491,-364,34,-402,-147,-393,-68
491,492,-169,165,-153,35,-156,88
492,493,-76,736,-105,691,-93,706
493,494,1021,1198,786,927,821,1012
494,495,1380,1236,1054,902,1102,1009
495,496,718,917,680,822,682,840
496,497,403,522,483,481,465,484
497,498,-63,380,-21,322,-27,342
498,499,-40,157,-10,15,-17,70
499,500,-58,110,-39,-55,-45,11
500,501,-198,96,-199,-66,-199,1
501,502,-211,137,-207,-3,-207,55
502,503,-130,94,-123,-75,-125,-6
503,504,-108,119,-93,-39,-97,25
504,505,-110,124,-95,-30,-99,32
505,506,-273,119,-280,-25,-277,37
506,507,-244,136,-244,-2,-243,57
507,508,-229,134,-227,-7,-226,52
508,509,-335,145,-346,19,-341,74
509,510,-236,149,-232,16,-232,72
510,511,-255,140,-256,4,-254,62
511,512,-171,79,-172,-95,-173,-23
512,513,-198,59,-207,-124,-206,-48
513,514,-198,72,-204,-104,-203,-31
514,515,-177,60,-183,-123,-183,-47
515,516,-191,65,-198,-115,-198,-40
516,517,-218,104,-220,-52,-219,13
517,518,-256,128,-258,-13,-256,47
518,519,-361,87,-386,-66,-379,1
519,520,-374,48,-409,-124,-400,-48
520,521,-177,80,-179,-92,-179,-21
521,522,-263,126,-267,-15,-265,45
522,523,-271,127,-276,-13,-273,46
523,524,-293,84,-310,-76,-305,-8
524,525,-239,94,-245,-65,-244,2
525,526,-175,88,-175,-81,-175,-11
526,527,-278,55,-299,-122,-294,-47
527,528,-185,75,-189,-100,-189,-27
528,529,-103,48,-103,-149,-105,-69
529,530,-226,67,-237,-109,-235,-35
530,531,-345,92,-367,-59,-360,7
531,532,-235,100,-240,-57,-239,9
532,533,-291,74,-310,-91,-305,-20
533,534,-214,83,-221,-85,-219,-15
534,535,-198,59,-207,-123,-206,-47
535,536,-203,15,-224,-192,-222,-105
536,537,-236,36,-256,-156,-253,-75
537,538,-242,16,-268,-188,-264,-102
538,539,-208,22,-228,-181,-226,-96
539,540,-273,13,-304,-189,-299,-103
540,541,-342,14,-382,-181,-373,-96
541,542,-331,25,-367,-165,-359,-83
542,543,-217,43,-233,-147,-231,-68
543,544,-271,54,-291,-125,-287,-49
544,545,-208,95,-211,-67,-210,0
545,546,-299,62,-321,-109,-316,-35
546,547,-374,112,-397,-27,-389,35
547,548,-367,130,-385,0,-378,58
548,549,-239,110,-243,-41,-241,23
549,550,-340,93,-361,-58,-354,8
550,551,-291,64,-312,-107,-307,-33
551,552,-456,50,-503,-112,-490,-38
552,553,-379,73,-410,-86,-401,-16
553,554,-510,50,-566,-108,-550,-34
554,555,-459,98,-497,-40,-485,23
555,556,-422,103,-453,-37,-443,27
556,557,-561,72,-619,-68,-602,-1
557,558,-510,112,-554,-14,-539,46
558,559,-464,122,-498,-4,-486,55
559,560,-476,91,-518,-49,-505,16
560,561,-567,51,-631,-100,-613,-28
561,562,-458,64,-502,-91,-490,-20
562,563,-392,117,-416,-17,-408,43
563,564,-470,51,-519,-110,-506,-37
564,565,-457,102,-494,-34,-482,29
565,566,-518,114,-562,-10,-547,50
566,567,-308,100,-324,-51,-319,14
567,568,-297,107,-309,-41,-305,23
568,569,151,222,213,100,198,143
569,570,771,498,868,458,845,458
570,571,946,571,1024,541,1005,535
571,572,939,618,1006,588,989,582
572,573,900,574,980,544,960,538
573,574,968,618,1033,589,1016,582
574,575,955,584,1029,555,1011,549
575,576,902,562,984,531,964,526
576,577,976,591,1047,563,1029,556
577,578,1044,549,1117,523,1100,517
578,579,979,627,1040,598,1024,591
579,580,985,612,1050,584,1033,577
580,581,977,566,1053,537,1035,531
581,582,1081,627,1132,600,1118,592
582,583,1078,644,1125,616,1112,609
583,584,1060,650,1107,621,1094,614
584,585,1065,643,1113,615,1100,608
585,586,1028,526,1108,497,1089,492
586,587,1015,613,1077,586,1061,578
587,588,1007,614,1070,586,1054,579
588,589,1041,521,1120,493,1101,488
589,590,977,559,1054,530,1036,524
590,591,1110,567,1172,543,1157,536
591,592,1149,575,1203,552,1190,545
592,593,1107,506,1181,480,1164,475
593,594,1100,447,1183,414,1165,413
594,595,1137,584,1191,561,1177,553
595,596,1099,537,1168,512,1152,506
596,597,1114,545,1180,522,1164,515
597,598,1069,473,1152,442,1134,440
598,599,1047,550,1120,524,1103,518
599,600,1057,603,1117,576,1102,569
600,601,1085,660,1126,630,1114,623
601,602,1172,661,1200,633,1191,625
602,603,1125,697,1149,663,1140,657
603,604,1118,667,1152,637,1142,630
604,605,1134,632,1176,606,1164,598
605,606,1113,550,1178,527,1163,520
606,607,1150,602,1197,579,1185,571
607,608,1085,611,1140,586,1126,578
608,609,999,620,1060,592,1044,585
609,610,1017,650,1068,620,1054,613
610,611,1080,662,1121,632,1109,625
611,612,1022,657,1071,627,1057,620
612,613,980,582,1053,554,1035,547
613,614,997,602,1063,575,1047,568
614,615,985,610,1051,582,1034,575
615,616,971,590,1042,562,1025,555
616,617,966,573,1041,544,1023,538
617,618,1002,571,1075,543,1057,537
618,619,1014,598,1080,571,1063,564
619,620,1033,599,1096,572,1080,565
620,621,1007,568,1080,541,1063,535
621,622,1012,561,1086,534,1068,528
622,623,1001,561,1076,533,1058,527
623,624,1003,534,1083,505,1064,500
624,625,1059,606,1118,579,1103,572
625,626,1049,493,1132,463,1113,460
626,627,1073,529,1147,502,1130,497
627,628,1052,598,1113,572,1098,565
628,629,1025,611,1086,584,1070,577
629,630,1053,583,1118,557,1102,550
630,631,1050,602,1111,576,1096,568
631,632,1043,582,1110,556,1093,549
632,633,1050,602,1111,576,1096,568
633,634,998,601,1064,573,1047,566
634,635,1055,650,1102,621,1089,614
635,636,989,561,1065,533,1046,527
636,637,1047,650,1096,620,1082,613
637,638,1010,580,1080,553,1063,546
638,639,1055,558,1125,532,1108,526
639,640,1017,601,1081,574,1065,567
640,641,955,534,1039,503,1019,498
641,642,964,574,1040,545,1021,539
642,643,1020,619,1080,591,1064,584
643,644,994,588,1064,561,1047,554
644,645,1037,587,1103,561,1087,553
645,646,1046,562,1117,536,1100,530
646,647,1038,511,1119,482,1101,478
647,648,1025,576,1095,550,1078,543
648,649,1064,542,1137,516,1120,510
649,650,1057,564,1126,538,1110,531
650,651,1020,549,1096,521,1078,515
651,652,1049,580,1116,554,1099,547
652,653,1078,570,1143,545,1127,538
653,654,1105,647,1147,619,1135,612
654,655,1401,901,1278,793,1295,814
655,656,1920,1044,1470,756,1548,853
656,657,1797,872,1505,729,1559,772
657,658,1634,807,1460,723,1491,740
658,659,1437,729,1375,686,1385,686
659,660,1423,680,1382,651,1389,646
660,661,1125,780,1119,728,1115,728
661,662,1149,689,1172,656,1164,650
662,663,1075,736,1093,694,1085,690
663,664,1104,733,1119,692,1111,688
664,665,1106,731,1121,690,1113,686
665,666,1075,659,1118,629,1105,622
666,667,1036,624,1093,596,1078,589
667,668,1014,652,1066,622,1052,615
668,669,1060,601,1120,575,1105,568
669,670,1071,612,1127,586,1113,578
670,671,1084,663,1124,633,1113,626
671,672,1086,563,1152,538,1136,531
672,673,1014,672,1059,640,1046,633
673,674,997,667,1046,635,1032,629
674,675,973,528,1057,497,1037,493
675,676,925,462,1022,421,1000,422
676,677,914,361,1018,297,995,309
677,678,930,457,1027,416,1004,417
678,679,939,489,1032,453,1010,451
679,680,984,430,1080,387,1058,390
680,681,952,431,1050,385,1028,389
681,682,998,425,1094,382,1072,385
682,683,982,400,1080,350,1058,356
683,684,1021,398,1117,350,1096,356
684,685,934,320,1038,243,1015,262
685,686,961,379,1062,322,1040,331
686,687,934,403,1036,350,1013,357
687,688,997,398,1095,349,1073,355
688,689,975,305,1077,226,1054,246
689,690,939,263,1042,165,1018,194
690,691,940,353,1044,287,1020,301
691,692,976,289,1078,204,1055,227
692,693,967,251,1067,150,1045,180
693,694,968,309,1070,231,1047,251
694,695,983,309,1085,232,1062,251
695,696,899,330,1004,255,980,272
696,697,1042,355,1139,297,1118,308
697,698,1039,350,1137,290,1115,302
698,699,1025,380,1122,328,1101,336
699,700,1070,405,1161,362,1142,366
700,701,1001,366,1100,308,1078,319
701,702,1022,369,1120,313,1099,323
702,703,1064,317,1160,250,1140,266
703,704,1014,427,1108,385,1087,387
704,705,1035,324,1133,256,1112,271
705,706,989,315,1091,240,1068,258
706,707,994,341,1095,276,1073,290
707,708,1001,354,1101,293,1079,305
708,709,947,368,1050,307,1027,318
709,710,971,370,1072,311,1050,321
710,711,1032,378,1128,325,1107,333
711,712,1152,312,1238,252,1221,266
712,713,1083,328,1177,266,1158,280
713,714,1033,337,1132,273,1110,287
714,715,1059,365,1153,312,1133,321
715,716,1082,334,1176,273,1156,287
716,717,1013,300,1113,222,1091,242
717,718,1033,274,1131,188,1109,213
718,719,1057,352,1153,295,1132,306
719,720,1027,330,1126,263,1104,278
720,721,977,413,1075,365,1053,370
721,722,1000,284,1101,200,1079,223
722,723,970,363,1071,303,1048,314
723,724,954,359,1057,296,1034,308
724,725,926,398,1029,345,1005,352
725,726,931,330,1035,257,1011,274
726,727,932,371,1035,310,1012,321
727,728,1029,301,1128,225,1106,244
728,729,1024,289,1123,208,1102,230
729,730,1035,299,1133,223,1112,242
730,731,954,347,1057,281,1034,295
731,732,913,333,1018,259,994,276
732,733,1031,379,1128,327,1107,335
733,734,1008,359,1107,299,1085,311
734,735,1018,374,1116,319,1094,328
735,736,1070,382,1163,334,1143,340
736,737,1068,322,1163,256,1143,272
737,738,1058,258,1153,168,1133,195
738,739,1001,370,1101,313,1079,323
739,740,1019,366,1118,309,1096,319
740,741,1002,322,1103,251,1081,268
741,742,1059,301,1155,227,1135,246
742,743,1060,304,1157,232,1136,250
743,744,1039,332,1137,267,1116,281
744,745,1007,360,1107,302,1085,313
745,746,1014,359,1113,300,1092,311
746,747,1010,351,1109,290,1087,302
747,748,1001,352,1101,290,1079,302
748,749,1007,354,1106,293,1085,305
749,750,972,379,1073,323,1050,332
750,751,988,390,1087,338,1065,345
751,752,1006,377,1104,323,1082,332
752,753,989,411,1086,364,1065,369
753,754,1021,371,1119,316,1098,325
754,755,1027,337,1126,273,1104,287
755,756,994,403,1092,354,1070,360
756,757,1030,243,1127,144,1106,174
757,758,986,286,1087,200,1065,224
758,759,968,303,1070,223,1048,244
759,760,994,300,1095,221,1072,241
760,761,996,285,1096,201,1074,224
761,762,1012,310,1112,236,1090,255
762,763,1006,263,1105,170,1083,197
