,frame,pred_x,pred_y
650,651,294,515
651,652,281,462
652,653,280,498
653,654,148,645
654,655,377,502
655,656,596,628
656,657,236,553
657,658,250,620
658,659,256,635
659,660,214,630
660,661,391,508
661,662,488,420
662,663,298,534
663,664,757,456
664,665,1073,670
665,666,1339,604
666,667,1060,672
667,668,800,689
668,669,967,664
669,670,738,699
670,671,388,587
671,672,230,563
672,673,439,414
673,674,807,473
674,675,580,487
675,676,584,490
676,677,628,523
677,678,576,530
678,679,496,468
679,680,418,531
680,681,422,502
681,682,264,432
682,683,301,398
683,684,459,477
684,685,309,402
685,686,126,363
686,687,462,389
687,688,363,496
688,689,332,541
689,690,501,424
690,691,174,412
691,692,510,502
692,693,353,516
693,694,362,435
694,695,307,500
695,696,381,620
696,697,374,550
697,698,584,481
698,699,858,691
699,700,973,682
700,701,998,679
701,702,849,692
702,703,1003,671
703,704,1093,675
704,705,887,686
705,706,407,660
706,707,532,604
707,708,278,518
708,709,176,544
709,710,194,503
710,711,367,409
711,712,568,292
712,713,537,486
713,714,645,411
714,715,439,293
715,716,514,304
716,717,683,294
717,718,522,317
718,719,611,426
719,720,195,582
720,721,472,527
721,722,250,478
722,723,324,646
723,724,261,657
724,725,579,636
725,726,243,626
726,727,482,450
727,728,539,455
728,729,180,555
729,730,447,523
730,731,300,613
731,732,293,609
732,733,263,475
733,734,385,501
734,735,455,634
735,736,325,549
736,737,487,524
737,738,350,358
738,739,126,496
739,740,201,473
740,741,350,588
741,742,407,610
742,743,658,625
743,744,469,410
744,745,463,422
745,746,443,347
746,747,417,209
747,748,573,45
748,749,615,-70
749,750,694,-111
750,751,809,-235
751,752,677,-330
752,753,614,-5
753,754,554,-148
754,755,740,80
755,756,725,-4
756,757,677,127
757,758,760,51
758,759,844,119
759,760,671,39
760,761,597,-157
761,762,624,-141
762,763,607,-90
763,764,702,217
764,765,790,561
765,766,1314,608
766,767,1133,633
767,768,816,686
768,769,1039,674
769,770,1220,653
770,771,760,690
771,772,708,362
772,773,433,403
773,774,679,587
774,775,633,588
775,776,855,647
776,777,1123,664
777,778,965,686
778,779,871,668
779,780,858,682
780,781,613,611
781,782,706,533
782,783,534,596
783,784,405,555
784,785,726,477
785,786,695,332
786,787,680,287
787,788,529,132
788,789,487,195
789,790,458,123
790,791,406,255
791,792,931,571
792,793,1253,644
793,794,1017,677
794,795,920,653
795,796,891,683
796,797,702,676
797,798,707,690
798,799,693,546
799,800,704,562
800,801,842,222
801,802,745,-96
802,803,795,206
803,804,731,305
804,805,929,351
805,806,943,343
806,807,952,159
807,808,826,164
808,809,651,152
809,810,814,115
810,811,651,7
811,812,838,352
812,813,774,171
813,814,821,160
814,815,860,12
815,816,788,137
816,817,821,185
817,818,629,56
818,819,748,279
819,820,760,95
820,821,573,49
821,822,491,-324
822,823,474,-404
823,824,642,-203
824,825,463,-161
825,826,518,-96
826,827,538,-87
827,828,541,-180
828,829,569,-18
829,830,583,-137
830,831,577,70
831,832,710,-144
832,833,509,49
833,834,460,-110
834,835,453,-26
835,836,455,42
836,837,455,30
837,838,331,-141
838,839,422,-195
839,840,525,-150
840,841,611,-71
841,842,464,-234
842,843,692,-116
843,844,1202,463
844,845,1490,461
845,846,1617,471
846,847,1533,456
847,848,1532,490
848,849,1536,460
849,850,1405,342
850,851,1420,303
851,852,1518,360
852,853,1621,445
853,854,1516,431
854,855,1494,481
855,856,1459,462
856,857,1463,432
857,858,1411,444
858,859,1398,412
859,860,1325,370
860,861,772,683
861,862,939,679
862,863,983,676
863,864,1087,675
864,865,690,698
865,866,836,685
866,867,1182,571
867,868,1234,359
868,869,1264,414
869,870,1437,495
870,871,1242,567
871,872,1217,545
872,873,977,655
873,874,1056,670
874,875,1041,668
875,876,1002,677
876,877,668,685
877,878,886,691
878,879,921,673
879,880,1154,566
880,881,1296,587
881,882,1228,559
882,883,1251,647
883,884,747,684
884,885,776,687
885,886,886,691
886,887,883,690
887,888,1193,639
888,889,1197,580
889,890,1275,567
890,891,1259,565
891,892,1182,588
892,893,1194,558
893,894,701,667
894,895,1201,637
895,896,978,671
896,897,898,690
897,898,827,643
898,899,939,624
899,900,1100,497
900,901,1185,458
901,902,1042,520
902,903,1286,490
903,904,1362,452
904,905,1426,483
905,906,1352,448
906,907,933,552
907,908,861,692
908,909,996,666
909,910,689,700
910,911,647,697
911,912,1032,680
912,913,953,682
913,914,782,650
914,915,716,686
915,916,959,644
916,917,1151,646
917,918,1192,483
918,919,1363,602
919,920,1373,583
920,921,1375,527
921,922,1405,566
922,923,1209,550
923,924,1303,539
924,925,1570,571
925,926,1405,457
926,927,1322,483
927,928,1264,452
928,929,1276,557
929,930,1128,566
930,931,1564,515
931,932,1498,510
932,933,1520,514
933,934,1576,539
934,935,1504,555
935,936,1439,572
936,937,1026,597
937,938,1317,630
938,939,1053,631
939,940,846,691
940,941,820,662
941,942,1043,652
942,943,1140,628
943,944,1432,634
944,945,1070,576
945,946,1203,627
946,947,1057,513
947,948,1084,565
948,949,440,514
949,950,258,418
950,951,268,492
951,952,134,562
952,953,162,528
953,954,238,612
954,955,19,573
955,956,287,447
956,957,412,561
957,958,331,388
958,959,248,478
959,960,230,433
960,961,3,386
961,962,195,292
962,963,77,362
963,964,229,261
964,965,277,428
965,966,-32,521
966,967,64,316
967,968,-26,223
968,969,-120,321
969,970,2,207
970,971,-114,525
971,972,-68,561
972,973,112,315
973,974,9,407
974,975,-57,238
975,976,-31,372
976,977,-204,345
977,978,-30,429
978,979,31,346
979,980,46,267
980,981,143,374
981,982,-112,329
982,983,23,474
983,984,-115,353
984,985,55,321
985,986,23,316
986,987,-148,409
987,988,-159,438
988,989,-50,351
989,990,62,397
990,991,129,271
991,992,53,361
992,993,131,138
993,994,0,192
994,995,104,291
995,996,-176,186
996,997,-68,88
997,998,-268,292
998,999,217,514
999,1000,1258,649
1000,1001,739,699
1001,1002,825,693
1002,1003,964,615
1003,1004,878,689
1004,1005,518,677
1005,1006,309,671
1006,1007,128,691
1007,1008,340,575
1008,1009,343,428
1009,1010,435,372
1010,1011,311,247
1011,1012,183,218
1012,1013,278,269
1013,1014,75,198
1014,1015,218,382
1015,1016,80,350
1016,1017,285,236
1017,1018,157,139
1018,1019,155,135
1019,1020,93,213
1020,1021,275,238
1021,1022,296,354
1022,1023,273,375
1023,1024,116,188
1024,1025,107,288
1025,1026,114,86
1026,1027,-2,302
1027,1028,213,258
1028,1029,12,298
1029,1030,199,192
1030,1031,156,367
1031,1032,209,339
1032,1033,146,474
1033,1034,267,480
1034,1035,179,263
1035,1036,-133,213
1036,1037,-137,334
1037,1038,75,361
1038,1039,140,228
1039,1040,233,369
1040,1041,144,443
1041,1042,158,343
1042,1043,185,406
1043,1044,-26,526
1044,1045,195,393
1045,1046,78,446
1046,1047,33,455
1047,1048,107,197
1048,1049,-303,68
1049,1050,-3,350
1050,1051,9,136
1051,1052,221,151
1052,1053,176,309
1053,1054,170,464
1054,1055,92,453
1055,1056,403,413
1056,1057,585,268
1057,1058,504,257
1058,1059,383,419
1059,1060,203,300
1060,1061,297,333
1061,1062,479,389
1062,1063,368,171
1063,1064,435,312
1064,1065,381,368
1065,1066,378,176
1066,1067,326,193
1067,1068,532,325
1068,1069,225,468
1069,1070,251,99
1070,1071,587,259
1071,1072,1064,672
1072,1073,1040,660
1073,1074,995,678
1074,1075,855,690
1075,1076,987,685
1076,1077,824,688
1077,1078,794,667
1078,1079,587,698
1079,1080,430,502
1080,1081,679,650
1081,1082,747,587
1082,1083,785,505
1083,1084,570,534
1084,1085,395,404
1085,1086,289,546
1086,1087,463,553
1087,1088,605,638
1088,1089,334,541
1089,1090,667,617
1090,1091,1054,636
1091,1092,1481,617
1092,1093,885,689
1093,1094,1035,681
1094,1095,901,678
1095,1096,946,685
1096,1097,688,680
1097,1098,587,686
1098,1099,1213,627
1099,1100,704,646
1100,1101,683,505
1101,1102,646,550
1102,1103,506,508
1103,1104,651,548
1104,1105,470,251
1105,1106,507,233
1106,1107,487,191
1107,1108,695,381
1108,1109,537,174
1109,1110,513,258
1110,1111,561,319
1111,1112,456,289
1112,1113,551,342
1113,1114,659,510
1114,1115,785,550
1115,1116,718,490
1116,1117,989,680
1117,1118,743,697
1118,1119,1061,676
1119,1120,768,657
1120,1121,465,541
1121,1122,666,580
1122,1123,594,427
1123,1124,455,532
1124,1125,520,449
1125,1126,560,419
1126,1127,653,404
1127,1128,556,564
1128,1129,744,459
1129,1130,633,515
1130,1131,843,578
1131,1132,833,604
1132,1133,740,523
1133,1134,851,604
1134,1135,998,586
1135,1136,951,650
1136,1137,896,676
1137,1138,915,686
1138,1139,854,686
1139,1140,971,673
1140,1141,899,662
1141,1142,292,580
1142,1143,87,538
1143,1144,526,516
1144,1145,547,526
1145,1146,643,568
1146,1147,323,499
1147,1148,583,586
1148,1149,624,626
1149,1150,490,592
1150,1151,425,540
1151,1152,413,583
1152,1153,266,610
1153,1154,186,569
1154,1155,202,598
1155,1156,408,564
1156,1157,387,537
1157,1158,288,494
1158,1159,331,416
1159,1160,228,440
1160,1161,686,441
1161,1162,680,485
1162,1163,623,455
1163,1164,788,519
1164,1165,758,584
1165,1166,1070,677
1166,1167,1153,668
1167,1168,828,694
1168,1169,927,665
1169,1170,832,650
1170,1171,236,647
1171,1172,328,457
1172,1173,262,505
1173,1174,387,602
1174,1175,613,563
1175,1176,352,479
1176,1177,654,614
1177,1178,820,673
1178,1179,649,662
1179,1180,555,641
1180,1181,564,557
1181,1182,316,602
1182,1183,315,640
1183,1184,443,611
1184,1185,501,633
1185,1186,456,672
1186,1187,422,641
1187,1188,448,670
1188,1189,287,487
1189,1190,465,575
1190,1191,347,497
1191,1192,163,590
1192,1193,249,463
1193,1194,256,528
1194,1195,155,556
1195,1196,179,408
1196,1197,84,459
1197,1198,121,535
1198,1199,276,570
1199,1200,298,598
1200,1201,382,551
1201,1202,661,554
1202,1203,466,629
1203,1204,330,610
1204,1205,467,508
1205,1206,454,495
1206,1207,531,440
1207,1208,348,573
1208,1209,445,647
1209,1210,286,605
1210,1211,402,534
1211,1212,442,496
1212,1213,319,544
1213,1214,1079,677
1214,1215,1304,578
1215,1216,1152,668
1216,1217,1329,613
1217,1218,912,686
1218,1219,708,684
1219,1220,485,651
1220,1221,668,610
1221,1222,653,621
1222,1223,355,479
1223,1224,384,522
1224,1225,329,481
1225,1226,468,533
1226,1227,358,551
1227,1228,497,478
1228,1229,701,633
1229,1230,252,488
1230,1231,615,563
1231,1232,217,529
1232,1233,501,586
1233,1234,421,454
1234,1235,226,547
1235,1236,176,544
1236,1237,479,617
1237,1238,605,631
1238,1239,568,600
1239,1240,706,628
1240,1241,240,592
1241,1242,462,549
1242,1243,946,664
1243,1244,1166,665
1244,1245,1268,620
1245,1246,1530,491
1246,1247,1128,673
1247,1248,767,656
1248,1249,884,691
1249,1250,709,698
1250,1251,476,643
1251,1252,404,648
1252,1253,669,672
1253,1254,610,516
1254,1255,610,577
1255,1256,437,572
1256,1257,409,601
1257,1258,550,576
1258,1259,510,561
1259,1260,208,551
1260,1261,496,587
1261,1262,214,609
1262,1263,1071,667
1263,1264,1213,639
1264,1265,1180,663
1265,1266,1127,653
1266,1267,708,660
1267,1268,942,684
1268,1269,886,685
1269,1270,707,697
1270,1271,886,691
1271,1272,915,689
1272,1273,609,640
1273,1274,551,634
1274,1275,535,679
1275,1276,471,678
1276,1277,668,694
1277,1278,347,660
1278,1279,454,663
1279,1280,195,601
1280,1281,341,602
1281,1282,286,576
1282,1283,281,640
1283,1284,421,544
1284,1285,593,633
1285,1286,793,513
1286,1287,1152,426
1287,1288,1261,253
1288,1289,1202,162
1289,1290,1301,350
1290,1291,1455,192
1291,1292,1481,128
1292,1293,1473,173
1293,1294,1503,177
1294,1295,1414,115
1295,1296,1580,162
1296,1297,1321,67
1297,1298,1296,90
1298,1299,1393,224
1299,1300,1473,313
1300,1301,1376,215
1301,1302,1507,-35
1302,1303,1508,46
1303,1304,1543,15
1304,1305,1630,113
1305,1306,1378,-30
1306,1307,1438,57
1307,1308,1425,-18
1308,1309,1483,77
1309,1310,1452,14
1310,1311,1485,161
1311,1312,1427,159
1312,1313,1385,151
1313,1314,1366,136
1314,1315,1404,142
1315,1316,1002,683
1316,1317,782,683
1317,1318,343,693
1318,1319,633,692
1319,1320,1183,509
1320,1321,1175,354
1321,1322,1353,350
1322,1323,1391,316
1323,1324,1415,178
1324,1325,1509,235
1325,1326,1325,45
1326,1327,1325,49
1327,1328,1537,359
1328,1329,1492,266
1329,1330,1500,277
1330,1331,1424,153
1331,1332,1508,261
1332,1333,1375,113
1333,1334,1466,192
1334,1335,1322,77
1335,1336,1345,101
1336,1337,1352,43
1337,1338,1275,-58
1338,1339,1301,-39
1339,1340,1298,-96
1340,1341,1442,133
1341,1342,1444,93
1342,1343,1490,291
1343,1344,1427,172
1344,1345,1535,366
1345,1346,1569,297
1346,1347,1450,226
1347,1348,1408,316
1348,1349,1319,243
1349,1350,1424,191
1350,1351,1334,-15
1351,1352,1297,224
1352,1353,829,666
1353,1354,783,694
1354,1355,794,695
1355,1356,1148,602
1356,1357,1168,398
1357,1358,1168,497
1358,1359,1356,392
1359,1360,1338,282
1360,1361,1336,31
1361,1362,1412,263
1362,1363,1401,206
1363,1364,1121,649
1364,1365,608,704
1365,1366,901,672
1366,1367,652,699
1367,1368,944,658
1368,1369,1239,628
1369,1370,1363,502
1370,1371,1511,402
1371,1372,1407,240
1372,1373,1373,180
1373,1374,1421,139
1374,1375,1454,-35
1375,1376,1476,-60
1376,1377,1468,59
1377,1378,1400,-112
1378,1379,1485,-132
1379,1380,1455,11
1380,1381,1560,107
1381,1382,1570,204
1382,1383,1641,270
1383,1384,1580,204
1384,1385,1469,180
1385,1386,1444,195
1386,1387,1477,80
1387,1388,1492,171
1388,1389,1447,-39
1389,1390,1500,132
1390,1391,1399,87
1391,1392,1366,-150
1392,1393,1369,63
1393,1394,1450,83
1394,1395,1450,14
1395,1396,1506,36
1396,1397,1421,81
1397,1398,1605,213
1398,1399,1534,454
1399,1400,432,705
1400,1401,951,646
1401,1402,774,696
1402,1403,1163,657
1403,1404,1112,522
1404,1405,1154,556
1405,1406,1286,439
1406,1407,1403,80
1407,1408,1259,193
1408,1409,1435,156
1409,1410,1425,246
1410,1411,1370,167
1411,1412,1461,266
1412,1413,1511,85
1413,1414,1520,142
1414,1415,1563,228
1415,1416,1470,310
1416,1417,1118,672
1417,1418,744,636
1418,1419,421,664
1419,1420,551,634
1420,1421,1337,594
1421,1422,1569,526
1422,1423,1363,198
1423,1424,1318,109
1424,1425,1450,261
