,frame,pred_x,pred_y
596,597,1396,267
597,598,1258,313
598,599,1130,340
599,600,1157,260
600,601,1222,169
601,602,1283,130
602,603,1309,107
603,604,1322,95
604,605,1323,82
605,606,1325,79
606,607,1339,71
607,608,1359,76
608,609,1386,94
609,610,1395,112
610,611,1412,123
611,612,1419,135
612,613,1439,145
613,614,1446,153
614,615,1452,169
615,616,1459,185
616,617,1467,197
617,618,1476,203
618,619,1477,210
619,620,1482,210
620,621,1485,221
621,622,1485,226
622,623,1484,231
623,624,1486,230
624,625,1492,225
625,626,1495,222
626,627,1497,216
627,628,1497,210
628,629,1500,217
629,630,1503,219
630,631,1501,213
631,632,1500,206
632,633,1499,208
633,634,1501,214
634,635,1509,220
635,636,1513,219
636,637,1515,208
637,638,1510,200
638,639,1502,187
639,640,1494,175
640,641,1496,170
641,642,1497,168
642,643,1498,166
643,644,1499,171
644,645,1503,175
645,646,1507,180
646,647,1505,175
647,648,1504,177
648,649,1504,178
649,650,1505,183
650,651,1508,196
651,652,1512,199
652,653,1510,201
653,654,1510,201
654,655,1510,200
655,656,1510,201
656,657,1511,198
657,658,1514,196
658,659,1509,202
659,660,1500,196
660,661,1501,194
661,662,1510,200
662,663,1517,209
663,664,1521,212
664,665,1521,212
665,666,1527,212
666,667,1531,214
667,668,1531,214
668,669,1539,198
669,670,1559,187
670,671,1553,233
671,672,1535,306
672,673,1516,393
673,674,1496,457
674,675,1479,482
675,676,1463,472
676,677,1445,473
677,678,1434,458
678,679,1421,424
679,680,1409,405
680,681,1402,393
681,682,1397,387
682,683,1393,375
683,684,1390,375
684,685,1384,357
685,686,1376,346
686,687,1376,340
687,688,1375,341
688,689,1378,352
689,690,1376,346
690,691,1371,341
691,692,1376,340
692,693,1379,346
693,694,1380,346
694,695,1379,346
695,696,1376,340
696,697,1381,352
697,698,1381,363
698,699,1378,363
699,700,1372,352
700,701,1367,335
701,702,1367,335
702,703,1374,364
703,704,1372,370
704,705,1380,399
705,706,1390,436
706,707,1390,430
707,708,1390,430
708,709,1391,423
709,710,1388,399
710,711,1383,375
711,712,1375,352
712,713,1381,352
713,714,1385,346
714,715,1385,329
715,716,1388,323
716,717,1386,313
717,718,1377,297
718,719,1373,291
719,720,1370,291
720,721,1360,281
721,722,1352,271
722,723,1352,271
723,724,1347,262
724,725,1347,262
725,726,1343,257
726,727,1340,252
727,728,1333,243
728,729,1335,243
729,730,1335,247
730,731,1336,247
731,732,1340,247
732,733,1349,256
733,734,1359,266
734,735,1367,281
735,736,1364,276
736,737,1356,261
737,738,1357,261
738,739,1354,251
739,740,1356,256
740,741,1354,261
741,742,1354,266
742,743,1354,271
743,744,1357,282
744,745,1338,247
745,746,1317,206
746,747,1309,184
747,748,1302,167
748,749,1302,163
749,750,1297,159
750,751,1295,160
751,752,1302,163
752,753,1300,163
753,754,1304,167
754,755,1302,163
755,756,1308,167
756,757,1306,159
757,758,1303,155
758,759,1303,151
759,760,1303,147
760,761,1305,147
761,762,1302,139
762,763,1304,139
763,764,1306,143
764,765,1311,150
765,766,1315,158
766,767,1317,158
767,768,1309,147
768,769,1299,147
769,770,1281,141
770,771,1271,142
771,772,1246,125
772,773,1237,126
773,774,1236,130
774,775,1222,136
775,776,1211,137
776,777,1199,143
777,778,1185,146
778,779,1182,146
779,780,1192,148
780,781,1187,145
781,782,1182,142
782,783,1182,142
783,784,1177,147
784,785,1172,144
785,786,1162,146
786,787,1155,151
787,788,1146,149
788,789,1146,149
789,790,1143,145
790,791,1147,136
791,792,1146,129
792,793,1148,124
793,794,1144,117
794,795,1137,111
795,796,1128,106
796,797,1128,106
797,798,1124,103
798,799,1123,99
799,800,1122,96
800,801,1122,93
801,802,1121,89
802,803,1117,86
803,804,1120,86
804,805,1117,86
805,806,1114,87
806,807,1112,87
807,808,1109,88
808,809,1111,94
809,810,1113,101
810,811,1105,106
811,812,1107,113
812,813,1112,112
813,814,1111,105
814,815,1113,105
815,816,1113,101
816,817,1109,98
817,818,1105,92
818,819,1105,92
819,820,1104,89
820,821,1103,86
821,822,1108,85
822,823,1114,84
823,824,1118,90
824,825,1121,89
825,826,1118,90
826,827,1117,97
827,828,1118,100
828,829,1116,104
829,830,1116,104
830,831,1115,101
831,832,1115,101
832,833,1112,98
833,834,1112,98
834,835,1106,99
835,836,1102,103
836,837,1105,106
837,838,1106,110
838,839,1109,109
839,840,1117,108
840,841,1114,108
841,842,1118,111
842,843,1120,111
843,844,1129,113
844,845,1128,106
845,846,1130,105
846,847,1128,106
847,848,1128,109
848,849,1129,113
849,850,1132,116
850,851,1131,109
851,852,1133,105
852,853,1135,104
853,854,1132,101
854,855,1137,100
855,856,1137,100
856,857,1144,106
857,858,1138,104
858,859,1133,105
859,860,1127,102
860,861,1125,106
861,862,1127,102
862,863,1127,102
863,864,1121,103
864,865,1113,105
865,866,1099,115
866,867,1092,124
867,868,1079,131
868,869,1065,134
869,870,1060,139
870,871,1062,147
871,872,1069,153
872,873,1079,159
873,874,1085,162
874,875,1090,174
875,876,1088,179
876,877,1075,173
877,878,1076,177
878,879,1071,179
879,880,965,69
880,881,790,3
881,882,555,58
882,883,537,58
883,884,576,39
884,885,688,19
885,886,793,27
886,887,866,55
887,888,918,90
888,889,965,123
889,890,999,154
890,891,1016,175
891,892,1026,181
892,893,1034,175
893,894,1033,171
894,895,1036,166
895,896,1043,173
896,897,1049,171
897,898,1045,168
898,899,1051,170
899,900,1057,169
900,901,1056,165
901,902,1064,159
902,903,1064,159
903,904,1043,155
904,905,1031,158
905,906,1030,167
906,907,1014,167
907,908,1005,169
908,909,1002,170
909,910,996,168
910,911,982,163
911,912,987,170
912,913,983,167
913,914,990,169
914,915,996,172
915,916,996,172
916,917,1011,164
917,918,1021,153
918,919,1035,149
919,920,1050,145
920,921,1049,142
921,922,1049,142
922,923,1056,148
923,924,1057,140
924,925,1053,145
925,926,1047,146
926,927,1044,147
927,928,1048,150
928,929,1048,154
929,930,1049,158
930,931,1046,155
931,932,1048,154
932,933,1054,153
933,934,1053,149
934,935,1064,159
935,936,1068,162
936,937,1068,166
937,938,1060,168
938,939,1068,166
939,940,1073,174
940,941,1070,175
941,942,1074,182
942,943,1070,175
943,944,1070,175
944,945,1073,174
945,946,1072,170
946,947,1071,161
947,948,1070,157
948,949,1067,158
949,950,1064,159
950,951,1057,152
951,952,1045,151
952,953,1040,144
953,954,1040,144
954,955,1040,144
955,956,1037,144
956,957,1047,146
957,958,1056,148
958,959,1066,150
959,960,1065,146
960,961,1064,142
961,962,1063,138
962,963,1078,139
963,964,1081,138
964,965,1076,143
965,966,1070,145
966,967,1063,151
967,968,1052,157
968,969,1041,164
969,970,1036,166
970,971,1031,171
971,972,1028,176
972,973,1031,176
973,974,1039,183
974,975,1046,190
975,976,1043,191
976,977,1044,195
977,978,1041,200
978,979,1032,198
979,980,1023,196
980,981,1020,201
981,982,1008,200
982,983,1002,202
983,984,990,205
984,985,990,205
985,986,997,208
986,987,990,205
987,988,994,209
988,989,1000,212
989,990,994,213
990,991,984,207
991,992,982,213
992,993,975,210
993,994,974,205
994,995,970,202
995,996,963,199
996,997,966,198
997,998,956,197
998,999,953,198
999,1000,950,199
1000,1001,944,205
1001,1002,944,205
1002,1003,944,205
1003,1004,944,200
1004,1005,944,205
1005,1006,958,205
1006,1007,965,213
1007,1008,966,217
1008,1009,962,213
1009,1010,962,213
1010,1011,963,218
1011,1012,960,219
1012,1013,963,218
1013,1014,962,213
1014,1015,968,207
1015,1016,966,198
1016,1017,975,191
1017,1018,974,187
1018,1019,974,187
1019,1020,970,184
1020,1021,958,187
1021,1022,950,185
1022,1023,954,188
1023,1024,951,189
1024,1025,945,191
1025,1026,939,193
1026,1027,936,198
1027,1028,940,197
1028,1029,946,195
1029,1030,944,200
1030,1031,952,212
1031,1032,963,218
1032,1033,952,207
1033,1034,936,198
1034,1035,929,196
1035,1036,926,197
1036,1037,923,198
1037,1038,919,194
1038,1039,918,190
1039,1040,926,197
1040,1041,939,193
1041,1042,945,191
1042,1043,953,198
1043,1044,956,197
1044,1045,960,200
1045,1046,952,193
1046,1047,948,190
1047,1048,944,187
1048,1049,934,185
1049,1050,916,182
1050,1051,901,178
1051,1052,910,188
1052,1053,901,191
1053,1054,889,186
1054,1055,876,177
1055,1056,885,183
1056,1057,893,189
1057,1058,902,195
1058,1059,909,197
1059,1060,907,203
1060,1061,910,202
1061,1062,917,204
1062,1063,917,204
1063,1064,913,201
1064,1065,924,202
1065,1066,925,206
1066,1067,925,206
1067,1068,933,213
1068,1069,948,208
1069,1070,981,176
1070,1071,1011,139
1071,1072,1038,109
1072,1073,1048,90
1073,1074,1058,75
1074,1075,1062,61
1075,1076,1071,54
1076,1077,1082,52
1077,1078,1087,49
1078,1079,1086,46
1079,1080,1086,41
1080,1081,1081,36
1081,1082,1073,32
1082,1083,1070,33
1083,1084,1067,33
1084,1085,1073,38
1085,1086,1078,42
1086,1087,981,-8
1087,1088,885,-13
1088,1089,771,16
1089,1090,775,12
1090,1091,872,-11
1091,1092,928,-16
1092,1093,974,-13
1093,1094,1009,-6
1094,1095,1031,1
1095,1096,1053,7
1096,1097,1057,12
1097,1098,1070,17
1098,1099,1079,22
1099,1100,1083,24
1100,1101,1083,24
1101,1102,1083,24
1102,1103,1085,26
1103,1104,1083,24
1104,1105,1080,24
1105,1106,1080,29
1106,1107,1071,28
1107,1108,1062,25
1108,1109,1058,23
1109,1110,1040,19
1110,1111,1021,12
1111,1112,1008,8
1112,1113,1008,8
1113,1114,1012,13
1114,1115,1017,14
1115,1116,1017,14
1116,1117,1017,14
1117,1118,1017,14
1118,1119,1012,13
1119,1120,1008,12
1120,1121,1008,12
1121,1122,1012,13
1122,1123,1014,15
1123,1124,1035,22
1124,1125,1045,23
1125,1126,1057,25
1126,1127,1058,23
1127,1128,1065,24
1128,1129,1062,25
1129,1130,1062,25
1130,1131,1069,26
1131,1132,1077,29
1132,1133,1084,31
1133,1134,1081,31
1134,1135,1077,29
1135,1136,1072,25
1136,1137,1075,25
1137,1138,1076,27
1138,1139,1077,29
1139,1140,1079,32
1140,1141,1083,34
1141,1142,1085,38
1142,1143,1088,38
1143,1144,1088,33
1144,1145,1081,31
1145,1146,1071,28
1146,1147,1062,25
1147,1148,1061,23
1148,1149,1070,21
1149,1150,1071,23
1150,1151,1071,23
1151,1152,1075,25
1152,1153,1072,21
1153,1154,1076,23
1154,1155,1076,23
1155,1156,1079,22
1156,1157,1082,22
1157,1158,1072,21
1158,1159,1064,18
1159,1160,1060,16
1160,1161,1057,17
1161,1162,1058,19
1162,1163,1056,19
1163,1164,1060,20
1164,1165,1060,20
1165,1166,1054,21
1166,1167,1051,22
1167,1168,1045,23
1168,1169,1047,25
1169,1170,1044,25
1170,1171,1052,28
1171,1172,1059,48
1172,1173,1051,73
1173,1174,1018,96
1174,1175,977,109
1175,1176,946,128
1176,1177,896,134
1177,1178,869,142
1178,1179,840,143
1179,1180,805,142
1180,1181,772,148
1181,1182,737,151
1182,1183,724,159
1183,1184,702,158
1184,1185,691,162
1185,1186,684,164
1186,1187,666,174
1187,1188,645,166
1188,1189,641,167
1189,1190,657,173
1190,1191,672,176
1191,1192,663,175
1192,1193,620,178
1193,1194,600,185
1194,1195,620,210
1195,1196,610,218
1196,1197,606,219
1197,1198,573,206
1198,1199,591,195
1199,1200,602,188
1200,1201,595,194
1201,1202,605,195
1202,1203,632,185
1203,1204,638,179
1204,1205,657,173
1205,1206,661,172
1206,1207,666,174
1207,1208,675,175
1208,1209,668,177
1209,1210,659,176
1210,1211,651,179
1211,1212,638,179
1212,1213,616,171
1213,1214,613,173
1214,1215,651,179
1215,1216,664,190
1216,1217,672,200
1217,1218,665,215
1218,1219,673,226
1219,1220,665,229
1220,1221,678,242
1221,1222,681,255
1222,1223,687,244
1223,1224,683,231
1224,1225,665,256
1225,1226,635,253
1226,1227,632,259
1227,1228,629,265
1228,1229,617,251
1229,1230,627,242
1230,1231,628,233
1231,1232,644,241
1232,1233,637,234
1233,1234,637,221
1234,1235,647,213
1235,1236,638,212
1236,1237,638,200
1237,1238,635,192
1238,1239,627,183
1239,1240,611,189
1240,1241,594,191
1241,1242,623,177
1242,1243,657,162
1243,1244,687,152
1244,1245,709,145
1245,1246,733,141
1246,1247,778,154
1247,1248,805,161
1248,1249,834,169
1249,1250,856,170
1250,1251,862,164
1251,1252,881,167
1252,1253,900,174
1253,1254,900,174
1254,1255,919,181
1255,1256,939,179
1256,1257,960,182
1257,1258,955,175
1258,1259,957,170
1259,1260,966,163
1260,1261,968,158
1261,1262,963,152
1262,1263,956,149
1263,1264,947,144
1264,1265,950,143
1265,1266,935,135
1266,1267,925,126
1267,1268,916,121
1268,1269,915,118
1269,1270,934,113
1270,1271,1012,87
1271,1272,1109,88
1272,1273,1191,95
1273,1274,1237,93
1274,1275,1263,88
1275,1276,1282,84
1276,1277,1314,92
1277,1278,1337,99
1278,1279,1355,110
1279,1280,1374,124
1280,1281,1386,136
1281,1282,1395,148
1282,1283,1407,161
1283,1284,1416,170
1284,1285,1420,174
1285,1286,1422,179
1286,1287,1426,187
1287,1288,1430,196
1288,1289,1433,205
1289,1290,1438,215
1290,1291,1443,225
1291,1292,1443,229
1292,1293,1443,229
1293,1294,1443,234
1294,1295,1438,219
1295,1296,1433,210
1296,1297,1442,224
1297,1298,1446,221
1298,1299,1451,240
1299,1300,1458,261
1300,1301,1455,255
1301,1302,1452,245
1302,1303,1450,244
1303,1304,1454,255
1304,1305,1461,276
1305,1306,1463,282
1306,1307,1465,282
1307,1308,1468,293
1308,1309,1472,316
1309,1310,1475,322
1310,1311,1472,305
1311,1312,1471,310
1312,1313,1464,282
1313,1314,1459,261
1314,1315,1457,246
1315,1316,1458,251
1316,1317,1453,245
1317,1318,1452,245
1318,1319,1447,226
1319,1320,1441,211
1320,1321,1438,202
1321,1322,1432,197
1322,1323,1428,192
1323,1324,1426,187
1324,1325,1430,196
1325,1326,1434,201
1326,1327,1436,206
1327,1328,1433,205
1328,1329,1433,210
1329,1330,1434,214
1330,1331,1433,210
1331,1332,1429,200
1332,1333,1430,201
1333,1334,1426,196
1334,1335,1429,196
1335,1336,1436,206
1336,1337,1442,212
1337,1338,1447,221
1338,1339,1451,227
1339,1340,1453,232
1340,1341,1454,236
1341,1342,1451,227
1342,1343,1441,207
1343,1344,1378,96
1344,1345,1323,36
1345,1346,1265,2
1346,1347,1269,12
1347,1348,1336,53
1348,1349,1369,86
1349,1350,1395,113
1350,1351,1415,140
1351,1352,1423,156
1352,1353,1435,173
1353,1354,1436,177
1354,1355,1441,199
1355,1356,1446,217
1356,1357,1456,246
1357,1358,1460,257
1358,1359,1463,262
1359,1360,1464,267
1360,1361,1459,261
1361,1362,1463,272
1362,1363,1463,267
1363,1364,1461,257
1364,1365,1455,237
1365,1366,1453,227
1366,1367,1454,228
1367,1368,1453,227
1368,1369,1448,226
1369,1370,1443,220
1370,1371,1437,206
1371,1372,1432,193
1372,1373,1420,170
1373,1374,1419,166
