,frame,pred_x,pred_y
290,291,1144,26
291,292,1157,34
292,293,1166,38
293,294,1179,44
294,295,1193,49
295,296,1199,56
296,297,1208,61
297,298,1216,66
298,299,1219,66
299,300,1219,66
300,301,1224,69
301,302,1222,69
302,303,1228,75
303,304,1226,78
304,305,1224,78
305,306,1224,78
306,307,1219,76
307,308,1212,67
308,309,1199,59
309,310,1190,54
310,311,1185,52
311,312,1181,50
312,313,1184,44
313,314,1174,37
314,315,1167,33
315,316,1165,28
316,317,1154,22
317,318,1118,29
318,319,1030,53
319,320,942,71
320,321,885,88
321,322,823,118
322,323,788,111
323,324,769,107
324,325,763,102
325,326,766,101
326,327,767,95
327,328,765,99
328,329,750,103
329,330,734,104
330,331,497,58
331,332,318,111
332,333,236,183
333,334,3,333
334,335,-45,370
335,336,67,284
336,337,167,203
337,338,227,152
338,339,365,89
339,340,470,57
340,341,560,45
341,342,636,48
342,343,677,62
343,344,701,82
344,345,721,96
345,346,734,104
346,347,718,106
347,348,719,99
348,349,726,97
349,350,706,100
350,351,700,105
351,352,682,104
352,353,693,107
353,354,693,101
354,355,686,97
355,356,701,87
356,357,717,91
357,358,732,87
358,359,746,83
359,360,761,85
360,361,790,92
361,362,822,72
362,363,887,32
363,364,953,6
364,365,981,-8
365,366,995,-16
366,367,1013,-20
367,368,1034,-22
368,369,1038,-23
369,370,1049,-23
370,371,1062,-24
371,372,1075,-24
372,373,1084,-23
373,374,1088,-23
374,375,1084,-23
375,376,1084,-23
376,377,1091,-23
377,378,1095,-22
378,379,1104,-21
379,380,1100,-22
380,381,1106,-20
381,382,1100,-20
382,383,1101,-18
383,384,1101,-18
384,385,1106,-19
385,386,1106,-19
386,387,1096,-19
387,388,1099,-19
388,389,1106,-19
389,390,1113,-18
390,391,1121,-16
391,392,1123,-15
392,393,1127,-15
393,394,1121,-16
394,395,1114,-17
395,396,1116,-16
396,397,1110,-16
397,398,1109,-15
398,399,1108,-13
399,400,1102,-15
400,401,1101,-16
401,402,1099,-17
402,403,1094,-19
403,404,1088,-20
404,405,1090,-20
405,406,1126,-20
406,407,1156,-20
407,408,1186,-19
408,409,1206,-17
409,410,1219,-15
410,411,1222,-14
411,412,1226,-13
412,413,1228,-13
413,414,1229,-14
414,415,1229,-16
415,416,1230,-17
416,417,1226,-17
417,418,1224,-19
418,419,1222,-19
419,420,1220,-20
420,421,1209,-22
421,422,1200,-22
422,423,1197,-22
423,424,1190,-23
424,425,1186,-23
425,426,1182,-24
426,427,1178,-24
427,428,1179,-24
428,429,1177,-25
429,430,1177,-25
430,431,1179,-24
431,432,1184,-23
432,433,1189,-23
433,434,1183,-24
434,435,1183,-24
435,436,1183,-24
436,437,1185,-24
437,438,1182,-24
438,439,1186,-23
439,440,1184,-23
440,441,1180,-24
441,442,1176,-24
442,443,1175,-24
443,444,1181,-23
444,445,1177,-23
445,446,1175,-23
446,447,1175,-23
447,448,1179,-22
448,449,1177,-23
449,450,1182,-23
450,451,1177,-24
451,452,1174,-24
452,453,1174,-24
453,454,1168,-25
454,455,1166,-25
455,456,1166,-25
456,457,1181,-24
457,458,1199,-23
458,459,1199,-23
459,460,1201,-23
460,461,1202,-23
461,462,1206,-22
462,463,1201,-22
463,464,1197,-22
464,465,1197,-22
465,466,1201,-20
466,467,1203,-18
467,468,1206,-17
468,469,1211,-13
469,470,1214,-8
470,471,1211,-6
471,472,1210,-4
472,473,1206,-1
473,474,1210,2
474,475,1213,2
475,476,1211,0
476,477,1214,0
477,478,1219,3
478,479,1227,5
479,480,1235,10
480,481,1239,10
481,482,1245,8
482,483,1251,10
483,484,1255,10
484,485,1254,12
485,486,1257,14
486,487,1255,14
487,488,1258,16
488,489,1262,16
489,490,1262,16
490,491,1265,16
491,492,1262,16
492,493,1268,18
493,494,1268,18
494,495,1275,20
495,496,1285,18
496,497,1288,17
497,498,1297,17
498,499,1298,15
499,500,1296,12
500,501,1297,10
501,502,1294,9
502,503,1294,9
503,504,1294,9
504,505,1302,12
505,506,1304,13
506,507,1301,11
507,508,1298,9
508,509,1292,6
509,510,1303,8
510,511,1378,34
511,512,1480,89
512,513,1526,135
513,514,1552,193
514,515,1562,247
515,516,1562,295
516,517,1561,321
517,518,1556,352
518,519,1549,380
519,520,1542,406
520,521,1530,442
521,522,1515,480
522,523,1505,505
523,524,1490,537
524,525,1496,524
525,526,1500,517
526,527,1500,516
527,528,1499,518
528,529,1493,531
529,530,1488,543
530,531,1485,549
531,532,1486,547
532,533,1480,558
533,534,1481,556
534,535,1486,546
535,536,1488,543
536,537,1493,532
537,538,1532,437
538,539,1556,254
539,540,1494,175
540,541,1381,164
541,542,1328,154
542,543,1429,114
543,544,1504,132
544,545,1543,164
545,546,1560,206
546,547,1566,259
547,548,1562,319
548,549,1558,343
549,550,1554,359
550,551,1547,386
551,552,1540,412
552,553,1528,448
553,554,1520,469
554,555,1511,492
555,556,1508,499
556,557,1506,502
557,558,1500,517
558,559,1502,512
559,560,1498,520
560,561,1498,522
561,562,1505,506
562,563,1497,525
563,564,1492,534
564,565,1486,547
565,566,1473,571
566,567,1468,581
567,568,1456,604
568,569,1457,603
569,570,1464,589
570,571,1454,608
571,572,1478,560
572,573,1498,518
573,574,1515,480
574,575,1530,441
575,576,1534,429
576,577,1535,427
577,578,1535,426
578,579,1535,427
579,580,1534,431
580,581,1537,422
581,582,1540,413
582,583,1544,400
583,584,1545,393
584,585,1548,385
585,586,1549,377
586,587,1550,376
587,588,1549,379
588,589,1550,375
589,590,1549,377
590,591,1548,383
591,592,1548,379
592,593,1548,379
593,594,1551,363
594,595,1550,368
595,596,1549,374
596,597,1550,367
597,598,1553,348
598,599,1555,327
599,600,1555,310
600,601,1552,305
601,602,1550,306
602,603,1547,313
603,604,1543,334
604,605,1541,346
605,606,1541,352
606,607,1543,380
607,608,1541,405
608,609,1534,437
609,610,1523,470
610,611,1513,494
611,612,1503,518
612,613,1492,541
613,614,1492,537
614,615,1495,529
615,616,1483,555
616,617,1485,565
617,618,1517,494
618,619,1536,425
619,620,1538,378
620,621,1531,342
621,622,1520,316
622,623,1507,296
623,624,1498,289
624,625,1492,280
625,626,1487,263
626,627,1484,257
627,628,1483,261
628,629,1482,261
629,630,1477,249
630,631,1469,228
631,632,1462,213
632,633,1455,202
633,634,1461,209
634,635,1468,219
635,636,1472,221
636,637,1471,221
637,638,1469,220
638,639,1466,218
639,640,1467,223
640,641,1464,226
641,642,1461,217
642,643,1457,203
643,644,1448,180
644,645,1442,171
645,646,1433,162
646,647,1429,157
647,648,1425,156
648,649,1422,156
649,650,1419,155
650,651,1412,147
651,652,1409,143
652,653,1407,139
653,654,1407,139
654,655,1407,139
655,656,1412,143
656,657,1412,139
657,658,1420,144
658,659,1430,157
659,660,1435,166
660,661,1432,165
661,662,1430,169
662,663,1428,172
663,664,1433,189
664,665,1432,193
665,666,1432,193
666,667,1432,193
667,668,1436,206
668,669,1443,225
669,670,1444,225
670,671,1447,230
671,672,1447,230
672,673,1443,225
673,674,1442,224
674,675,1443,229
675,676,1441,229
676,677,1442,238
677,678,1444,248
678,679,1443,257
679,680,1440,256
680,681,1437,256
681,682,1435,246
682,683,1437,256
683,684,1438,261
684,685,1434,250
685,686,1432,250
686,687,1438,266
687,688,1440,271
688,689,1441,281
689,690,1438,270
690,691,1440,276
691,692,1446,292
692,693,1451,304
693,694,1451,304
694,695,1448,287
695,696,1445,277
696,697,1445,287
697,698,1449,303
698,699,1448,303
699,700,1450,308
700,701,1452,320
701,702,1452,314
702,703,1451,309
703,704,1453,309
704,705,1449,293
705,706,1445,287
706,707,1443,276
707,708,1446,277
708,709,1443,267
709,710,1440,256
710,711,1440,261
711,712,1475,333
712,713,1498,432
713,714,1499,541
714,715,1487,619
715,716,1474,678
716,717,1458,728
717,718,1436,776
718,719,1409,825
719,720,1371,898
720,721,1346,928
721,722,1314,970
722,723,1294,992
723,724,1266,1025
724,725,1240,1059
725,726,1221,1082
726,727,1198,1111
727,728,1179,1139
728,729,1179,1132
729,730,1182,1123
730,731,1197,1103
731,732,1184,1124
732,733,1172,1150
733,734,1155,1182
734,735,1190,1133
735,736,1200,1122
736,737,1228,1081
737,738,1235,1072
738,739,1249,1052
739,740,1255,1042
740,741,1271,1013
741,742,1279,1001
742,743,1294,973
743,744,1296,967
744,745,1327,913
745,746,1356,861
746,747,1370,833
747,748,1372,831
748,749,1360,852
749,750,1356,861
750,751,1346,880
751,752,1325,919
752,753,1303,958
753,754,1269,1015
754,755,1261,1022
755,756,1248,1038
756,757,1233,1061
757,758,1236,1051
758,759,1249,1027
759,760,1231,1051
760,761,1210,1082
761,762,1250,1017
762,763,1475,595
763,764,1546,388
764,765,1560,272
765,766,1552,213
766,767,1549,181
767,768,1558,220
768,769,1557,336
769,770,1524,466
770,771,1478,586
771,772,1437,674
772,773,1401,748
773,774,1358,829
774,775,1331,875
775,776,1306,917
776,777,1284,948
777,778,1276,960
778,779,1274,968
779,780,1279,961
780,781,1268,977
781,782,1254,997
782,783,1270,972
783,784,1252,1002
784,785,1233,1035
785,786,1229,1043
786,787,1216,1067
787,788,1216,1067
788,789,1225,1045
789,790,1258,986
790,791,1291,938
791,792,1325,884
792,793,1329,877
793,794,1334,868
794,795,1332,878
795,796,1329,889
796,797,1344,864
797,798,1355,849
798,799,1373,818
799,800,1389,789
800,801,1399,769
801,802,1405,758
802,803,1396,776
803,804,1391,788
804,805,1372,820
805,806,1418,736
806,807,1547,383
807,808,1544,165
808,809,1386,24
809,810,1150,20
810,811,943,23
811,812,784,20
812,813,708,14
813,814,615,28
814,815,499,54
815,816,351,96
816,817,260,128
817,818,183,158
818,819,121,178
819,820,87,189
820,821,51,203
821,822,4,218
822,823,-31,230
823,824,-35,236
824,825,-40,242
825,826,-50,245
826,827,-52,249
827,828,-70,253
828,829,-65,251
829,830,-78,253
830,831,-68,245
831,832,-76,246
832,833,-74,243
833,834,-59,238
834,835,-21,226
835,836,-18,227
836,837,-25,236
837,838,10,224
838,839,134,184
839,840,206,154
840,841,291,130
841,842,330,114
842,843,398,96
843,844,421,88
844,845,423,86
845,846,415,89
846,847,342,116
847,848,294,138
848,849,236,165
849,850,220,188
850,851,171,213
851,852,140,233
852,853,130,249
853,854,127,267
854,855,110,285
855,856,107,297
856,857,111,303
857,858,123,302
858,859,124,314
859,860,226,290
860,861,429,210
861,862,589,162
862,863,696,128
863,864,782,106
864,865,849,91
865,866,886,76
866,867,911,67
867,868,918,60
868,869,934,56
869,870,948,56
870,871,950,53
871,872,955,49
872,873,961,48
873,874,970,46
874,875,978,47
875,876,982,49
876,877,982,49
877,878,949,45
878,879,814,50
879,880,639,81
880,881,510,117
881,882,386,148
882,883,311,179
883,884,254,201
884,885,224,228
885,886,189,244
886,887,149,256
887,888,125,272
888,889,140,284
889,890,142,287
890,891,132,299
891,892,134,310
892,893,133,318
893,894,117,321
894,895,77,317
895,896,92,311
896,897,118,304
897,898,114,298
898,899,95,298
899,900,71,300
900,901,69,290
901,902,57,284
902,903,57,284
903,904,77,283
904,905,84,277
905,906,125,258
906,907,123,249
907,908,114,240
908,909,105,231
909,910,225,176
910,911,450,109
911,912,626,65
912,913,738,34
913,914,819,17
914,915,871,8
915,916,904,2
916,917,949,-2
917,918,983,-4
918,919,1033,-1
919,920,1080,6
920,921,1092,10
921,922,1106,12
922,923,1119,15
923,924,1127,14
924,925,1132,14
925,926,1141,15
926,927,1119,0
927,928,1074,-18
928,929,1041,-22
929,930,1055,-21
930,931,1085,-13
931,932,1107,-4
932,933,1115,2
933,934,1115,6
934,935,1115,9
935,936,1123,9
936,937,1133,16
937,938,1136,20
938,939,1138,24
939,940,1146,28
940,941,1157,29
941,942,1158,27
942,943,1162,29
943,944,1169,33
944,945,1172,32
945,946,1169,33
946,947,1168,35
947,948,1172,40
948,949,1178,42
949,950,1183,41
950,951,1179,37
951,952,1177,32
952,953,1180,34
953,954,1181,37
954,955,1181,42
955,956,1177,45
956,957,1174,45
957,958,1171,43
958,959,1183,47
959,960,1189,49
960,961,1199,51
961,962,1206,47
962,963,1207,45
963,964,1201,42
964,965,1191,36
965,966,1185,34
966,967,1188,33
967,968,1189,31
968,969,1191,28
969,970,1193,28
970,971,1197,38
971,972,1210,47
972,973,1218,55
973,974,1221,57
974,975,1223,57
975,976,1224,51
976,977,1224,43
977,978,1222,38
978,979,1222,38
979,980,1223,41
980,981,1225,41
981,982,1233,43
982,983,1241,45
983,984,1241,45
984,985,1244,48
985,986,1242,48
986,987,1241,45
987,988,1234,40
988,989,1239,40
989,990,1236,38
990,991,1233,35
991,992,1228,36
992,993,1223,41
993,994,1224,51
994,995,1219,57
995,996,1216,58
996,997,1223,63
997,998,1223,66
998,999,1219,66
999,1000,1219,76
1000,1001,1226,88
1001,1002,1230,94
1002,1003,1229,101
1003,1004,1233,101
1004,1005,1275,72
1005,1006,1335,44
1006,1007,1375,28
1007,1008,1400,22
1008,1009,1425,29
1009,1010,1439,37
1010,1011,1455,55
1011,1012,1474,84
1012,1013,1482,106
1013,1014,1487,130
1014,1015,1486,152
1015,1016,1494,170
1016,1017,1499,176
1017,1018,1503,184
1018,1019,1513,198
1019,1020,1518,207
1020,1021,1530,216
1021,1022,1538,222
1022,1023,1534,228
1023,1024,1533,221
1024,1025,1539,227
1025,1026,1411,254
1026,1027,1238,363
1027,1028,1026,512
1028,1029,931,694
1029,1030,1072,532
1030,1031,1226,392
1031,1032,1324,340
1032,1033,1391,286
1033,1034,1424,275
1034,1035,1450,253
1035,1036,1469,258
1036,1037,1475,266
1037,1038,1475,279
1038,1039,1473,282
1039,1040,1480,278
1040,1041,1489,275
1041,1042,1493,281
1042,1043,1494,283
1043,1044,1494,291
1044,1045,1497,292
1045,1046,1500,290
1046,1047,1507,292
1047,1048,1514,279
1048,1049,1518,259
1049,1050,1525,240
1050,1051,1532,229
1051,1052,1538,220
1052,1053,1545,228
1053,1054,1547,226
1054,1055,1553,229
1055,1056,1555,229
1056,1057,1554,222
1057,1058,1556,227
1058,1059,1556,233
1059,1060,1553,231
1060,1061,1552,233
1061,1062,1551,233
1062,1063,1552,206
1063,1064,1549,160
1064,1065,1537,132
1065,1066,1520,113
1066,1067,1502,98
1067,1068,1489,90
1068,1069,1483,98
1069,1070,1479,111
1070,1071,1473,113
1071,1072,1469,111
1072,1073,1468,116
1073,1074,1460,107
1074,1075,1455,100
1075,1076,1448,95
1076,1077,1446,97
1077,1078,1439,100
1078,1079,1438,110
1079,1080,1427,104
1080,1081,1423,109
1081,1082,1419,111
1082,1083,1418,114
1083,1084,1415,113
1084,1085,1411,107
1085,1086,1408,106
1086,1087,1407,106
1087,1088,1397,101
1088,1089,1386,97
1089,1090,1378,96
1090,1091,1369,95
1091,1092,1360,91
1092,1093,1360,94
1093,1094,1361,100
1094,1095,1376,135
1095,1096,1383,162
1096,1097,1388,196
1097,1098,1391,222
1098,1099,1394,241
1099,1100,1393,256
1100,1101,1392,261
1101,1102,1387,261
1102,1103,1381,256
1103,1104,1379,251
1104,1105,1382,256
1105,1106,1382,260
1106,1107,1377,271
1107,1108,1372,281
1108,1109,1371,286
1109,1110,1369,276
1110,1111,1369,276
1111,1112,1370,281
1112,1113,1370,286
1113,1114,1370,291
1114,1115,1371,297
1115,1116,1349,182
1116,1117,1351,153
1117,1118,1342,130
1118,1119,1328,120
1119,1120,1334,142
1120,1121,1335,161
1121,1122,1345,182
1122,1123,1353,199
1123,1124,1360,217
1124,1125,1365,231
1125,1126,1371,246
1126,1127,1376,261
1127,1128,1380,271
1128,1129,1382,271
1129,1130,1383,271
1130,1131,1379,265
1131,1132,1376,261
1132,1133,1376,266
1133,1134,1376,266
1134,1135,1375,271
1135,1136,1377,271
1136,1137,1377,271
1137,1138,1379,271
1138,1139,1380,265
1139,1140,1382,265
1140,1141,1377,256
1141,1142,1382,271
1142,1143,1384,281
1143,1144,1390,296
1144,1145,1391,296
1145,1146,1388,281
1146,1147,1388,281
1147,1148,1385,266
1148,1149,1382,256
1149,1150,1381,251
1150,1151,1388,266
1151,1152,1395,286
1152,1153,1399,286
1153,1154,1401,281
1154,1155,1399,271
1155,1156,1388,241
1156,1157,1381,227
1157,1158,1372,204
1158,1159,1367,195
1159,1160,1368,195
1160,1161,1370,182
1161,1162,1375,182
1162,1163,1378,182
1163,1164,1385,187
1164,1165,1381,178
1165,1166,1376,170
1166,1167,1374,166
1167,1168,1376,170
1168,1169,1373,166
1169,1170,1374,166
1170,1171,1376,166
1171,1172,1381,178
1172,1173,1380,174
1173,1174,1380,174
1174,1175,1378,170
1175,1176,1381,178
1176,1177,1383,183
1177,1178,1378,178
1178,1179,1376,178
1179,1180,1376,174
1180,1181,1375,174
1181,1182,1373,166
1182,1183,1367,158
1183,1184,1364,153
1184,1185,1362,153
1185,1186,1362,157
1186,1187,1364,161
1187,1188,1366,161
1188,1189,1366,161
1189,1190,1366,165
1190,1191,1354,174
1191,1192,1339,178
1192,1193,1322,179
1193,1194,1309,180
1194,1195,1301,180
1195,1196,1284,182
1196,1197,1272,188
1197,1198,1264,194
1198,1199,1256,204
1199,1200,1253,204
1200,1201,1247,205
1201,1202,1242,206
1202,1203,1235,203
1203,1204,1231,203
1204,1205,1226,200
1205,1206,1148,69
1206,1207,1140,46
1207,1208,1089,10
1208,1209,1070,5
1209,1210,1043,0
1210,1211,1087,26
1211,1212,1126,60
1212,1213,1165,92
1213,1214,1184,126
1214,1215,1197,148
1215,1216,1202,164
1216,1217,1208,176
1217,1218,1211,184
1218,1219,1211,188
1219,1220,1209,184
1220,1221,1216,192
1221,1222,1224,200
1222,1223,1224,200
1223,1224,1224,200
1224,1225,1221,196
1225,1226,1224,195
1226,1227,1224,195
1227,1228,1226,200
1228,1229,1235,203
1229,1230,1235,198
1230,1231,1230,185
1231,1232,1227,181
1232,1233,1228,190
1233,1234,1228,195
1234,1235,1225,190
1235,1236,1222,182
1236,1237,1217,178
1237,1238,1208,176
1238,1239,1200,173
1239,1240,1195,169
1240,1241,1200,168
1241,1242,1207,171
1242,1243,1217,174
1243,1244,1222,182
1244,1245,1230,185
1245,1246,1235,193
1246,1247,1235,203
1247,1248,1233,198
1248,1249,1233,198
1249,1250,1235,198
1250,1251,1228,195
1251,1252,1223,191
1252,1253,1216,183
1253,1254,1221,187
1254,1255,1223,186
1255,1256,1228,190
1256,1257,1235,203
1257,1258,1235,203
1258,1259,1225,190
1259,1260,1222,178
1260,1261,1231,167
1261,1262,1242,166
1262,1263,1249,169
1263,1264,1256,172
1264,1265,1257,164
1265,1266,1266,167
1266,1267,1271,166
1267,1268,1271,166
1268,1269,1281,165
1269,1270,1291,160
1270,1271,1302,159
1271,1272,1309,155
1272,1273,1313,150
