,frame,pred_x,pred_y
337,338,946,159
338,339,926,85
339,340,928,112
340,341,929,101
341,342,928,118
342,343,951,176
343,344,932,147
344,345,915,159
345,346,908,158
346,347,900,170
347,348,943,134
348,349,920,158
349,350,937,186
350,351,892,181
351,352,905,122
352,353,893,113
353,354,919,145
354,355,916,169
355,356,887,177
356,357,909,150
357,358,884,124
358,359,880,151
359,360,877,200
360,361,788,293
361,362,490,384
362,363,264,552
363,364,259,533
364,365,230,539
365,366,266,500
366,367,247,528
367,368,245,508
368,369,229,498
369,370,224,513
370,371,231,536
371,372,206,483
372,373,289,556
373,374,290,539
374,375,274,472
375,376,293,521
376,377,272,519
377,378,247,440
378,379,257,484
379,380,247,470
380,381,287,502
381,382,282,511
382,383,271,508
383,384,254,487
384,385,315,476
385,386,305,488
386,387,313,503
387,388,308,524
388,389,331,502
389,390,324,495
390,391,309,522
391,392,306,485
392,393,305,475
393,394,291,485
394,395,300,502
395,396,302,489
396,397,345,581
397,398,334,565
398,399,328,521
399,400,336,563
400,401,342,579
401,402,345,547
402,403,323,580
403,404,304,532
404,405,281,551
405,406,299,594
406,407,250,589
407,408,319,584
408,409,558,553
409,410,570,523
410,411,601,487
411,412,584,464
412,413,752,502
413,414,810,448
414,415,817,471
415,416,859,474
416,417,861,458
417,418,864,420
418,419,867,411
419,420,883,443
420,421,1019,412
421,422,951,394
422,423,980,372
423,424,998,347
424,425,1006,387
425,426,997,366
426,427,996,420
427,428,1038,423
428,429,999,400
429,430,1001,385
430,431,980,414
431,432,945,441
432,433,980,355
433,434,944,352
434,435,919,321
435,436,944,333
436,437,965,337
437,438,917,320
438,439,921,316
439,440,895,268
440,441,900,297
441,442,917,316
442,443,929,326
443,444,923,248
444,445,909,390
445,446,900,362
446,447,903,382
447,448,890,367
448,449,910,395
449,450,877,422
450,451,901,415
451,452,879,413
452,453,868,451
453,454,879,369
454,455,877,402
455,456,903,403
456,457,874,419
457,458,871,421
458,459,897,403
459,460,884,426
460,461,911,390
461,462,921,408
462,463,681,381
463,464,455,416
464,465,466,442
465,466,438,433
466,467,435,412
467,468,416,392
468,469,395,437
469,470,398,478
470,471,395,408
471,472,351,411
472,473,383,427
473,474,401,408
474,475,401,393
475,476,380,368
476,477,361,355
477,478,354,327
478,479,354,317
479,480,373,375
480,481,334,464
481,482,363,422
482,483,342,425
483,484,303,444
484,485,294,474
485,486,285,474
486,487,284,444
487,488,278,509
488,489,278,471
489,490,281,484
490,491,322,422
491,492,307,432
492,493,309,414
493,494,333,426
494,495,348,482
495,496,335,472
496,497,312,497
497,498,324,494
498,499,335,489
499,500,315,499
500,501,300,422
501,502,319,439
502,503,327,443
503,504,319,394
504,505,304,339
505,506,277,387
506,507,297,377
507,508,279,379
508,509,311,346
509,510,341,402
510,511,279,369
511,512,309,416
512,513,332,276
513,514,427,52
514,515,488,-70
515,516,513,-1
516,517,529,-24
517,518,530,39
518,519,512,-29
519,520,579,-3
520,521,517,-53
521,522,543,-70
522,523,594,-6
523,524,590,-51
524,525,589,-97
525,526,609,-111
526,527,633,-76
527,528,623,-98
528,529,595,-140
529,530,617,-127
530,531,633,-74
531,532,646,-61
532,533,622,-109
533,534,614,-84
534,535,612,-71
535,536,639,-137
536,537,650,-88
537,538,646,-132
538,539,628,-125
539,540,639,-63
540,541,606,-62
541,542,616,-36
542,543,625,-89
543,544,620,-69
544,545,610,-14
545,546,603,-95
546,547,608,-89
547,548,632,-123
548,549,634,-92
549,550,588,-68
550,551,626,-30
551,552,630,-63
552,553,603,-21
553,554,598,26
554,555,612,-23
555,556,579,-29
556,557,573,-31
557,558,570,-55
558,559,572,-162
559,560,565,-72
560,561,606,164
561,562,574,178
562,563,612,218
563,564,613,74
564,565,674,243
565,566,923,100
566,567,1211,-30
567,568,1255,-4
568,569,1269,1
569,570,1274,-9
570,571,1312,8
571,572,1282,-40
572,573,1314,-21
573,574,1301,-62
574,575,1311,-29
575,576,1285,-18
576,577,1301,48
577,578,1289,16
578,579,1286,-25
579,580,1282,73
580,581,1286,-50
581,582,1274,-81
582,583,1271,-10
583,584,1287,-18
584,585,1289,-21
585,586,1255,12
586,587,1226,-105
587,588,1270,-70
588,589,1243,-144
589,590,1277,-122
590,591,1259,-7
591,592,1274,-30
592,593,1251,-5
593,594,1262,15
594,595,1257,28
595,596,1267,36
596,597,1293,13
597,598,1295,0
598,599,1260,-14
599,600,1250,-97
600,601,1273,-47
601,602,1254,-25
602,603,1260,-31
603,604,1269,-14
604,605,1279,17
605,606,1132,35
606,607,1011,164
607,608,1011,102
608,609,972,134
609,610,952,100
610,611,949,184
611,612,924,191
612,613,882,162
613,614,902,178
614,615,899,209
615,616,1178,261
616,617,1292,206
617,618,1313,276
618,619,1261,287
619,620,1257,275
620,621,1287,357
621,622,1260,368
622,623,1287,365
623,624,1317,327
624,625,1319,387
625,626,1320,290
626,627,1296,267
627,628,1331,359
628,629,1300,340
629,630,1313,349
630,631,1291,332
631,632,1303,264
632,633,1314,281
633,634,1285,268
634,635,1270,311
635,636,1284,260
636,637,1316,275
637,638,1318,392
638,639,1308,388
639,640,1345,335
640,641,1278,366
641,642,1264,374
642,643,1273,289
643,644,1264,270
644,645,1256,323
645,646,1255,302
646,647,1281,346
647,648,1270,333
648,649,1295,378
649,650,1277,309
650,651,1093,226
651,652,1082,259
652,653,1102,267
653,654,1106,250
654,655,1070,272
655,656,1073,283
656,657,1070,298
657,658,1092,308
658,659,1077,280
659,660,1078,284
660,661,1033,207
661,662,1017,223
662,663,1048,186
663,664,1035,270
664,665,981,276
665,666,748,233
666,667,712,283
667,668,719,317
668,669,672,336
669,670,691,321
670,671,650,361
671,672,623,328
672,673,609,325
673,674,575,332
674,675,597,353
675,676,543,298
676,677,562,372
677,678,550,365
678,679,557,379
679,680,572,302
680,681,587,412
681,682,545,461
682,683,479,623
683,684,552,500
684,685,607,561
685,686,616,493
686,687,589,416
687,688,603,414
688,689,612,429
689,690,591,406
690,691,568,414
691,692,577,422
692,693,591,461
693,694,607,468
694,695,595,485
695,696,563,486
696,697,580,482
697,698,591,452
698,699,580,416
699,700,549,438
700,701,584,427
701,702,548,419
702,703,566,429
703,704,604,402
704,705,584,363
705,706,607,391
706,707,589,399
707,708,573,396
708,709,594,321
709,710,619,372
710,711,585,278
711,712,572,282
712,713,578,342
713,714,582,341
714,715,568,309
715,716,594,211
716,717,578,196
717,718,597,164
718,719,595,157
719,720,600,190
720,721,586,248
721,722,613,164
722,723,617,216
723,724,581,182
724,725,600,235
725,726,607,164
726,727,603,190
727,728,620,216
728,729,612,211
729,730,595,205
730,731,614,130
731,732,610,152
732,733,622,102
733,734,632,100
734,735,604,160
735,736,624,132
736,737,591,170
737,738,605,176
738,739,631,199
739,740,651,212
740,741,615,170
741,742,614,172
742,743,623,120
743,744,609,188
744,745,642,214
745,746,616,252
746,747,632,174
747,748,646,150
748,749,598,199
749,750,590,180
750,751,602,218
751,752,625,235
752,753,623,227
753,754,634,274
754,755,625,235
755,756,623,180
756,757,646,187
757,758,651,134
758,759,666,60
759,760,651,120
760,761,646,163
761,762,653,142
762,763,592,143
763,764,619,138
764,765,622,128
765,766,616,138
766,767,642,171
767,768,720,363
768,769,948,546
769,770,952,521
770,771,929,540
771,772,907,520
772,773,902,538
773,774,935,542
774,775,928,524
775,776,902,540
776,777,911,534
777,778,928,558
778,779,940,536
779,780,944,562
780,781,933,560
781,782,928,570
782,783,913,580
783,784,958,626
784,785,950,548
785,786,941,586
786,787,952,633
787,788,951,628
788,789,948,623
789,790,942,623
790,791,910,614
791,792,912,621
792,793,925,625
793,794,910,603
794,795,883,553
795,796,914,598
796,797,895,543
797,798,877,597
798,799,900,631
799,800,901,591
800,801,881,561
801,802,903,527
802,803,922,510
803,804,894,502
804,805,945,540
805,806,896,528
806,807,916,492
807,808,894,507
808,809,919,526
809,810,923,604
810,811,878,577
811,812,895,545
812,813,905,529
813,814,895,466
814,815,906,570
815,816,828,360
816,817,823,334
817,818,854,303
818,819,798,360
819,820,729,411
820,821,670,534
821,822,658,546
822,823,646,539
823,824,624,476
824,825,635,480
825,826,622,516
826,827,635,491
827,828,615,513
828,829,630,571
829,830,626,595
830,831,620,574
831,832,620,587
832,833,633,584
833,834,657,565
834,835,646,568
835,836,654,562
836,837,664,519
837,838,651,502
838,839,644,549
839,840,655,527
840,841,635,615
841,842,630,598
842,843,634,570
843,844,597,612
844,845,601,568
845,846,606,558
846,847,612,617
847,848,589,572
848,849,606,616
849,850,587,531
850,851,570,510
851,852,567,516
852,853,613,556
853,854,622,555
854,855,610,528
855,856,603,528
