,frame,pred_x,pred_y
148,149,496,538
149,150,481,519
150,151,492,574
151,152,486,528
152,153,484,569
153,154,497,581
154,155,494,554
155,156,507,564
156,157,509,611
157,158,501,587
158,159,495,601
159,160,503,593
160,161,495,622
161,162,511,614
162,163,497,564
163,164,500,576
164,165,494,552
165,166,507,551
166,167,498,587
167,168,507,609
168,169,500,613
169,170,487,593
170,171,495,582
171,172,494,567
172,173,507,600
173,174,511,604
174,175,514,614
175,176,503,612
176,177,513,610
177,178,512,604
178,179,519,633
179,180,498,606
180,181,512,569
181,182,524,588
182,183,526,584
183,184,534,589
184,185,500,566
185,186,507,576
186,187,535,574
187,188,533,540
188,189,514,523
189,190,520,597
190,191,320,526
191,192,128,526
192,193,124,600
193,194,85,623
194,195,135,585
195,196,100,669
196,197,88,672
197,198,57,613
198,199,31,622
199,200,14,612
200,201,3,575
201,202,-4,599
202,203,16,544
203,204,32,644
204,205,82,626
205,206,46,545
206,207,50,551
207,208,31,552
208,209,25,528
209,210,46,582
210,211,32,590
211,212,38,572
212,213,33,572
213,214,24,581
214,215,22,603
215,216,51,605
216,217,93,697
217,218,85,701
218,219,71,695
219,220,74,699
220,221,52,694
221,222,71,680
222,223,71,677
223,224,64,658
224,225,48,683
225,226,42,683
226,227,39,678
227,228,16,690
228,229,-28,690
229,230,-2,663
230,231,-22,632
231,232,11,637
232,233,17,643
233,234,3,643
234,235,1,645
235,236,-24,663
236,237,-16,617
237,238,-20,648
238,239,-16,661
239,240,0,637
240,241,0,651
241,242,-1,628
242,243,19,631
243,244,12,634
244,245,-18,623
245,246,-7,667
246,247,-9,656
247,248,-9,644
248,249,19,647
249,250,24,645
250,251,3,666
251,252,16,646
252,253,16,613
253,254,14,609
254,255,9,628
255,256,-5,574
256,257,-9,567
257,258,-11,581
258,259,-9,499
259,260,-15,478
260,261,-3,541
261,262,-16,504
262,263,-3,568
263,264,-6,618
264,265,24,575
265,266,9,576
266,267,2,586
267,268,22,563
268,269,13,554
269,270,28,530
270,271,22,513
271,272,19,558
272,273,21,599
273,274,11,522
274,275,20,626
275,276,17,568
276,277,-11,655
277,278,-15,648
278,279,172,646
279,280,721,584
280,281,877,508
281,282,909,480
282,283,927,472
283,284,933,475
284,285,984,496
285,286,1002,470
286,287,997,433
287,288,994,409
288,289,1046,523
289,290,1045,503
290,291,1011,515
291,292,995,471
292,293,1008,504
293,294,1009,516
294,295,1014,511
295,296,1002,521
296,297,1009,508
297,298,989,459
298,299,1009,486
299,300,992,476
300,301,1053,538
301,302,1059,540
302,303,1037,560
303,304,1026,532
304,305,1040,545
305,306,1041,539
306,307,1048,560
307,308,1047,549
308,309,1019,539
309,310,1035,523
310,311,1034,540
311,312,1035,512
312,313,1028,478
313,314,988,408
314,315,1009,483
315,316,1018,434
316,317,1030,527
317,318,1000,462
318,319,1014,479
319,320,1007,414
320,321,1025,489
321,322,1005,444
322,323,1011,475
323,324,1011,417
324,325,1029,525
325,326,1008,453
326,327,993,447
327,328,1010,502
328,329,998,491
329,330,1019,453
330,331,1043,514
331,332,1024,494
332,333,1039,492
333,334,1021,494
334,335,1054,543
335,336,1063,531
336,337,1047,557
337,338,1037,541
338,339,1018,414
339,340,1012,420
340,341,1015,506
341,342,1004,526
342,343,1027,518
343,344,1025,512
344,345,1010,516
345,346,1005,462
346,347,1027,465
347,348,1017,481
348,349,1072,572
349,350,1081,549
350,351,1054,563
351,352,1040,477
352,353,1075,559
353,354,1061,510
354,355,1044,450
355,356,1052,578
356,357,1060,561
357,358,1038,586
358,359,1028,573
359,360,1054,600
360,361,1017,516
361,362,1019,504
362,363,1004,446
363,364,1002,391
364,365,998,420
365,366,1002,405
366,367,1015,378
367,368,1227,573
368,369,1401,679
369,370,1442,670
370,371,1488,784
371,372,1482,842
372,373,1498,832
373,374,1450,728
374,375,1458,748
375,376,1469,745
376,377,1450,735
377,378,1454,730
378,379,1450,741
379,380,1455,713
380,381,1445,709
381,382,1442,682
382,383,1442,713
383,384,1443,709
384,385,1499,739
385,386,1483,702
386,387,1492,728
387,388,1499,717
388,389,1494,724
389,390,1492,711
390,391,1481,697
391,392,1494,766
392,393,1476,709
393,394,1485,698
394,395,1492,686
395,396,1468,695
396,397,1430,712
397,398,1436,729
398,399,1455,731
399,400,1412,723
400,401,1416,668
401,402,1409,700
402,403,1402,668
403,404,1424,689
404,405,1436,676
405,406,1430,709
406,407,1411,721
407,408,1427,710
408,409,1464,699
409,410,1445,713
410,411,1447,753
411,412,1447,760
412,413,1429,670
413,414,1414,683
414,415,1436,682
415,416,1425,687
416,417,1432,689
417,418,1445,720
418,419,1453,710
419,420,1477,708
420,421,1445,809
421,422,1430,742
422,423,1404,781
423,424,1412,794
424,425,1409,778
425,426,1417,768
426,427,1410,795
427,428,1418,798
428,429,1408,757
429,430,1393,749
430,431,1397,787
431,432,1391,729
432,433,1419,746
433,434,1424,748
434,435,1403,755
435,436,1404,826
436,437,1409,757
437,438,1425,829
438,439,1432,795
439,440,1443,788
440,441,1422,808
441,442,1427,801
442,443,1420,720
443,444,1427,749
444,445,1416,847
445,446,1422,833
446,447,1403,755
447,448,1377,751
448,449,1368,748
449,450,1373,754
450,451,1406,779
451,452,1380,779
452,453,1379,799
453,454,1392,741
454,455,1441,764
455,456,1467,721
456,457,1468,493
457,458,1451,533
458,459,1436,499
459,460,1421,523
460,461,1443,514
461,462,1445,518
462,463,1442,462
463,464,1469,550
464,465,1457,448
465,466,1459,462
466,467,1493,406
467,468,1482,512
468,469,1493,424
469,470,1454,452
470,471,1476,439
471,472,1464,458
472,473,1491,457
473,474,1472,512
474,475,1458,420
475,476,1456,437
476,477,1469,386
477,478,1485,419
478,479,1478,427
479,480,1440,424
480,481,1465,646
481,482,1458,601
482,483,1445,584
483,484,1490,640
484,485,1928,824
485,486,1989,802
486,487,1836,771
487,488,1794,662
488,489,1663,596
489,490,1539,516
490,491,1507,598
491,492,1450,480
492,493,1486,606
493,494,1473,546
494,495,1465,552
495,496,1457,610
496,497,1452,538
497,498,1449,569
498,499,1474,572
499,500,1462,616
500,501,1476,593
501,502,1468,570
502,503,1470,561
503,504,1475,556
504,505,1479,528
505,506,1492,654
506,507,1498,653
507,508,1456,575
508,509,1490,606
509,510,1484,581
510,511,1447,533
511,512,1438,492
512,513,1447,548
513,514,1434,585
514,515,1446,567
515,516,1477,652
516,517,1468,637
517,518,1461,644
518,519,1441,611
519,520,1460,634
520,521,1473,620
521,522,1487,607
522,523,1472,607
523,524,1471,624
524,525,1467,627
525,526,1473,633
526,527,1480,650
527,528,1480,648
528,529,1468,585
529,530,1471,588
530,531,1449,584
531,532,1443,604
532,533,1417,600
533,534,1429,628
534,535,1426,593
535,536,1421,617
536,537,1421,610
537,538,1444,643
538,539,1427,644
539,540,1416,657
540,541,1445,607
541,542,1433,637
542,543,1241,688
543,544,1074,697
544,545,1072,716
545,546,1100,732
546,547,1078,724
547,548,1037,740
548,549,1052,772
549,550,1024,756
550,551,1011,780
551,552,1020,777
552,553,1038,778
553,554,1049,783
554,555,1044,787
555,556,1060,782
556,557,1040,800
557,558,1065,803
558,559,1058,788
559,560,1064,799
560,561,1056,818
561,562,1068,814
562,563,1064,805
563,564,1050,800
564,565,1040,777
565,566,1043,775
566,567,1025,772
567,568,1052,758
568,569,1011,771
569,570,1029,776
570,571,1027,762
571,572,1041,708
572,573,1028,746
573,574,1035,744
574,575,1024,761
575,576,1014,764
576,577,991,790
577,578,1036,800
578,579,1053,783
579,580,1031,804
580,581,990,791
581,582,958,787
582,583,1003,776
583,584,1003,784
584,585,1010,756
585,586,1033,774
586,587,1027,789
587,588,1010,782
588,589,1027,730
589,590,1036,760
590,591,1038,756
591,592,998,745
592,593,1015,734
593,594,1020,731
594,595,1060,646
595,596,1046,699
596,597,1040,686
597,598,1049,688
598,599,1004,662
599,600,1040,700
600,601,1076,795
601,602,1066,762
602,603,1071,766
603,604,1081,764
604,605,1062,754
605,606,1062,762
606,607,1055,771
607,608,1037,758
608,609,1041,756
609,610,1059,759
610,611,1062,794
611,612,1058,772
612,613,1053,767
613,614,1027,756
614,615,1047,767
615,616,1035,753
616,617,1045,773
617,618,1045,779
618,619,1049,767
619,620,1083,796
620,621,1050,781
621,622,1054,782
622,623,1045,789
623,624,1057,791
624,625,1047,782
625,626,1029,810
626,627,1055,819
627,628,1052,835
628,629,1064,820
629,630,1060,801
630,631,1039,779
631,632,1000,800
632,633,870,760
633,634,874,788
634,635,855,788
635,636,797,723
636,637,768,687
637,638,739,698
638,639,756,626
639,640,762,654
640,641,778,684
641,642,748,675
642,643,765,735
643,644,736,653
644,645,733,695
645,646,779,704
646,647,791,691
647,648,768,675
648,649,767,689
649,650,790,715
650,651,774,718
651,652,780,706
652,653,770,708
653,654,774,709
654,655,780,725
655,656,798,722
656,657,783,727
657,658,768,703
658,659,788,674
659,660,783,664
660,661,773,712
661,662,731,692
662,663,758,685
663,664,779,693
664,665,744,690
665,666,762,705
666,667,729,698
667,668,762,712
668,669,730,703
669,670,763,709
670,671,722,731
671,672,747,704
672,673,747,694
673,674,723,724
674,675,742,719
675,676,742,695
676,677,753,705
677,678,744,684
678,679,733,698
679,680,747,710
680,681,747,741
681,682,753,734
682,683,728,719
683,684,741,689
684,685,769,714
685,686,770,729
686,687,773,726
687,688,778,696
688,689,761,718
689,690,763,758
690,691,793,735
691,692,755,767
692,693,760,733
693,694,763,714
694,695,777,705
695,696,768,656
696,697,753,695
697,698,768,685
698,699,748,738
699,700,749,677
700,701,748,726
701,702,743,712
702,703,745,690
703,704,760,691
704,705,747,728
705,706,767,692
706,707,759,693
707,708,761,696
708,709,733,725
709,710,742,742
710,711,752,732
711,712,774,718
712,713,763,755
713,714,771,756
714,715,750,766
715,716,776,767
716,717,772,758
717,718,757,757
718,719,762,716
719,720,763,502
720,721,766,393
721,722,762,379
722,723,757,407
723,724,772,391
724,725,756,381
725,726,748,380
726,727,765,357
727,728,761,343
728,729,757,334
729,730,763,336
730,731,741,310
731,732,748,324
732,733,742,287
733,734,740,281
734,735,739,305
735,736,740,281
736,737,743,294
737,738,752,297
738,739,741,307
739,740,737,276
740,741,707,255
741,742,710,244
742,743,715,242
743,744,716,257
744,745,744,173
745,746,720,192
746,747,739,142
747,748,715,190
748,749,719,291
749,750,730,230
750,751,728,276
751,752,726,307
752,753,711,240
753,754,728,291
754,755,732,329
755,756,733,323
756,757,741,242
757,758,723,324
758,759,724,338
759,760,723,264
760,761,726,345
761,762,729,273
762,763,723,311
763,764,711,326
764,765,704,330
765,766,713,333
766,767,701,308
767,768,700,296
768,769,728,374
769,770,740,394
770,771,714,328
771,772,730,369
772,773,716,395
773,774,741,389
774,775,726,391
775,776,735,394
776,777,721,368
777,778,725,380
778,779,706,342
779,780,724,347
780,781,722,309
781,782,702,292
782,783,724,302
783,784,726,291
784,785,712,345
785,786,715,281
786,787,735,305
787,788,733,360
788,789,740,375
789,790,722,309
790,791,740,358
791,792,750,358
792,793,725,352
793,794,726,374
794,795,748,387
795,796,747,353
796,797,728,374
797,798,732,367
798,799,726,371
799,800,733,362
800,801,732,345
801,802,724,362
802,803,759,435
803,804,720,400
804,805,746,315
805,806,744,335
806,807,682,311
807,808,177,292
808,809,60,287
809,810,55,253
810,811,49,307
811,812,15,352
812,813,-26,322
813,814,-45,277
814,815,-23,309
815,816,-20,320
816,817,-56,282
817,818,-52,340
818,819,-42,319
819,820,-24,350
820,821,-33,317
821,822,-32,336
822,823,-42,309
823,824,-49,313
824,825,-44,325
825,826,-46,297
826,827,-53,287
827,828,-54,295
828,829,-60,326
829,830,-51,309
830,831,-16,312
831,832,-34,273
832,833,-24,294
833,834,-20,303
834,835,-13,292
835,836,-11,299
836,837,-23,304
837,838,-17,285
838,839,-21,308
839,840,-32,309
840,841,-32,284
841,842,-42,302
842,843,-40,336
843,844,1,323
844,845,-25,317
845,846,-26,309
846,847,-19,283
847,848,-10,364
848,849,-22,332
849,850,-16,329
850,851,-38,298
851,852,-27,280
852,853,-34,322
853,854,-37,318
854,855,-23,331
855,856,-19,315
856,857,-23,324
857,858,-33,297
858,859,-3,342
859,860,-16,254
860,861,-30,286
861,862,-17,315
862,863,3,356
863,864,1,325
864,865,12,367
865,866,25,332
866,867,25,329
867,868,23,367
868,869,15,324
869,870,14,332
870,871,16,332
871,872,8,341
872,873,15,340
873,874,-1,321
874,875,-5,329
875,876,8,314
876,877,-22,297
877,878,-16,323
878,879,-1,303
879,880,3,302
880,881,-16,273
881,882,-37,303
882,883,-4,317
883,884,-9,318
884,885,-20,305
885,886,-14,224
886,887,-22,209
887,888,-2,326
888,889,-3,329
889,890,3,353
890,891,-2,328
891,892,-11,354
892,893,-6,335
893,894,-4,335
894,895,207,514
895,896,556,725
896,897,704,902
897,898,794,981
898,899,845,1002
899,900,837,1008
900,901,882,999
901,902,862,1001
902,903,863,995
903,904,865,1000
904,905,863,1000
905,906,863,992
906,907,869,985
907,908,870,1000
908,909,890,997
909,910,888,991
910,911,864,984
911,912,843,972
912,913,812,976
913,914,830,985
914,915,839,975
915,916,829,976
916,917,843,976
917,918,797,973
918,919,793,984
919,920,816,986
920,921,842,979
921,922,837,967
922,923,818,968
923,924,825,970
924,925,793,938
925,926,788,942
926,927,821,958
927,928,814,941
928,929,820,940
929,930,818,932
930,931,833,955
931,932,835,950
932,933,800,946
933,934,802,950
934,935,792,954
935,936,817,937
936,937,801,951
937,938,820,952
938,939,828,944
939,940,811,953
940,941,801,949
941,942,787,942
942,943,806,941
943,944,795,937
944,945,796,949
945,946,815,954
946,947,819,947
947,948,798,942
948,949,773,952
949,950,791,949
950,951,811,945
951,952,822,948
952,953,806,951
953,954,837,948
954,955,831,954
955,956,828,944
956,957,823,956
957,958,845,954
958,959,825,954
959,960,838,946
960,961,821,936
961,962,829,941
962,963,812,937
963,964,815,927
964,965,812,952
965,966,801,941
966,967,805,946
967,968,814,932
968,969,819,935
969,970,801,945
970,971,809,945
971,972,806,944
972,973,844,963
973,974,840,955
974,975,837,970
975,976,825,977
976,977,831,954
977,978,834,966
978,979,806,956
979,980,837,963
980,981,847,969
981,982,833,964
982,983,834,970
983,984,842,971
984,985,646,958
985,986,268,951
986,987,184,929
987,988,183,918
988,989,183,918
989,990,156,922
990,991,90,915
991,992,100,916
992,993,89,908
993,994,64,888
994,995,87,906
995,996,78,910
996,997,91,906
997,998,98,882
998,999,101,896
999,1000,98,894
1000,1001,117,901
1001,1002,111,903
1002,1003,95,906
1003,1004,104,902
1004,1005,112,892
1005,1006,98,890
1006,1007,129,886
1007,1008,116,889
1008,1009,97,894
1009,1010,110,903
1010,1011,81,887
1011,1012,82,901
1012,1013,74,887
1013,1014,99,886
1014,1015,111,890
1015,1016,123,885
1016,1017,123,883
1017,1018,133,883
1018,1019,125,883
1019,1020,143,885
1020,1021,97,896
1021,1022,96,900
1022,1023,104,910
1023,1024,96,905
1024,1025,71,904
1025,1026,86,892
1026,1027,95,887
1027,1028,33,852
1028,1029,25,845
1029,1030,34,841
1030,1031,35,847
1031,1032,24,823
1032,1033,-20,820
1033,1034,-1,837
1034,1035,-1,844
1035,1036,-20,831
1036,1037,16,820
1037,1038,26,827
1038,1039,36,833
1039,1040,26,836
1040,1041,7,851
1041,1042,11,850
1042,1043,13,838
1043,1044,-40,852
1044,1045,37,856
1045,1046,44,857
1046,1047,60,864
1047,1048,51,855
1048,1049,53,858
1049,1050,25,856
1050,1051,5,852
1051,1052,12,859
1052,1053,11,845
1053,1054,25,861
1054,1055,13,861
1055,1056,35,856
1056,1057,58,844
1057,1058,67,848
1058,1059,70,862
1059,1060,55,853
1060,1061,52,856
1061,1062,57,856
1062,1063,49,847
1063,1064,41,853
1064,1065,68,856
1065,1066,67,861
1066,1067,43,862
1067,1068,48,860
1068,1069,83,878
1069,1070,73,876
1070,1071,71,867
1071,1072,85,879
1072,1073,83,871
1073,1074,257,837
1074,1075,751,699
1075,1076,1285,476
1076,1077,1649,357
1077,1078,1677,322
1078,1079,1581,299
1079,1080,1500,235
1080,1081,1479,236
1081,1082,1469,225
1082,1083,1473,229
1083,1084,1476,234
1084,1085,1480,224
1085,1086,1485,229
1086,1087,1461,230
1087,1088,1464,205
1088,1089,1459,280
1089,1090,1453,269
1090,1091,1448,266
1091,1092,1462,277
1092,1093,1467,293
1093,1094,1435,287
1094,1095,1436,243
1095,1096,1435,285
1096,1097,1435,261
1097,1098,1446,247
1098,1099,1433,238
1099,1100,1435,247
1100,1101,1434,291
1101,1102,1427,260
1102,1103,1428,296
1103,1104,1458,252
1104,1105,1441,200
1105,1106,1444,212
1106,1107,1473,190
1107,1108,1442,232
1108,1109,1454,230
1109,1110,1448,239
1110,1111,1483,230
1111,1112,1609,325
1112,1113,2007,660
1113,1114,2160,629
1114,1115,1995,432
1115,1116,1676,350
1116,1117,1509,298
1117,1118,1471,279
1118,1119,1468,268
1119,1120,1453,252
1120,1121,1438,255
1121,1122,1437,241
1122,1123,1443,173
1123,1124,1449,168
1124,1125,1438,206
1125,1126,1441,191
1126,1127,1430,207
1127,1128,1443,188
1128,1129,1438,223
1129,1130,1450,222
1130,1131,1433,270
1131,1132,1445,261
1132,1133,1439,272
1133,1134,1434,291
1134,1135,1463,299
1135,1136,1478,270
1136,1137,1476,266
1137,1138,1469,264
1138,1139,1463,273
1139,1140,1446,275
1140,1141,1481,222
1141,1142,1467,249
1142,1143,1478,284
1143,1144,1473,224
1144,1145,1451,268
1145,1146,1479,240
1146,1147,1449,262
1147,1148,1473,233
1148,1149,1457,289
1149,1150,1475,287
1150,1151,1468,284
1151,1152,1433,272
1152,1153,1510,263
1153,1154,1507,256
