,frame,pred_x,pred_y
786,787,752,227
787,788,769,241
788,789,765,211
789,790,763,250
790,791,789,253
791,792,786,275
792,793,736,327
793,794,751,310
794,795,752,340
795,796,755,327
796,797,751,290
797,798,740,300
798,799,751,284
799,800,747,275
800,801,742,308
801,802,772,309
802,803,770,323
803,804,758,317
804,805,803,353
805,806,784,313
806,807,790,300
807,808,797,272
808,809,959,196
809,810,997,207
810,811,1026,236
811,812,1055,236
812,813,1046,201
813,814,1076,177
814,815,1083,103
815,816,1087,51
816,817,1118,52
817,818,1144,-33
818,819,1134,-31
819,820,1170,35
820,821,1175,12
821,822,1177,67
822,823,1174,-22
823,824,1183,-39
824,825,1172,-49
825,826,1168,-40
826,827,1187,24
827,828,1180,37
828,829,1180,-64
829,830,1185,-107
830,831,1187,-109
831,832,1168,-92
832,833,1184,-63
833,834,1194,-58
834,835,1181,-32
835,836,1168,-75
836,837,969,65
837,838,908,130
838,839,902,152
839,840,894,196
840,841,882,211
841,842,853,255
842,843,848,259
843,844,832,261
844,845,827,212
845,846,823,220
846,847,826,285
847,848,805,277
848,849,790,278
849,850,816,267
850,851,801,285
851,852,780,328
852,853,788,383
853,854,794,348
854,855,792,364
855,856,816,313
856,857,796,376
857,858,791,329
858,859,803,375
859,860,784,397
860,861,818,383
861,862,812,361
862,863,784,335
863,864,793,278
864,865,799,269
865,866,766,296
866,867,774,319
867,868,649,212
868,869,551,220
869,870,548,137
870,871,543,170
871,872,558,170
872,873,513,197
873,874,438,111
874,875,429,126
875,876,435,133
876,877,426,223
877,878,414,177
878,879,353,146
879,880,342,165
880,881,320,121
881,882,308,118
882,883,322,140
883,884,306,86
884,885,306,118
885,886,308,122
886,887,336,161
887,888,338,169
888,889,357,166
889,890,354,160
890,891,386,136
891,892,362,145
892,893,387,105
