,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
105,105,296,240,296,240,186,279
106,106,290,251,290,251,176,298
107,107,296,238,296,238,186,274
108,108,258,241,258,241,140,281
109,109,286,241,286,241,174,281
110,110,272,235,272,235,158,269
111,111,274,241,274,241,160,280
112,112,259,247,259,247,141,291
113,113,268,235,268,235,154,270
114,114,284,249,284,249,170,294
115,115,289,243,289,243,177,283
116,116,236,230,236,230,116,263
117,117,231,230,231,230,111,263
118,118,256,252,256,252,137,299
119,119,294,241,294,241,183,280
120,120,281,286,281,286,161,356
121,121,287,248,287,248,173,293
122,122,270,273,270,273,149,334
123,123,327,272,327,272,216,332
124,124,316,270,316,270,203,329
125,125,365,240,365,240,268,276
126,126,317,243,317,243,210,283
127,127,295,269,295,269,179,328
128,128,243,272,243,272,119,333
129,129,275,250,275,250,159,296
130,130,326,252,326,252,218,298
131,131,323,252,323,252,214,299
132,132,349,281,349,281,240,346
133,133,371,272,371,272,267,331
134,134,353,247,353,247,252,289
135,135,352,227,352,227,257,253
136,136,311,255,311,255,201,303
137,137,303,244,303,244,193,285
138,138,328,234,328,234,225,267
139,139,277,263,277,263,159,318
140,140,340,237,340,237,239,272
141,141,289,230,289,230,179,260
142,142,270,232,270,232,156,266
143,143,312,230,312,230,207,260
144,144,313,212,313,212,214,227
145,145,317,213,317,213,219,228
146,146,309,218,309,218,207,239
147,147,361,237,361,237,264,271
148,148,324,244,324,244,218,284
149,149,325,249,325,249,218,294
150,150,336,243,336,243,232,283
151,151,322,251,322,251,214,297
152,152,303,240,303,240,194,277
153,153,320,234,320,234,216,267
154,154,334,240,334,240,231,276
155,155,329,234,329,234,227,267
156,156,343,234,343,234,244,266
157,157,362,246,362,246,263,286
158,158,355,242,355,242,255,280
159,159,349,233,349,233,251,265
160,160,312,230,312,230,207,260
161,161,343,251,343,251,238,296
162,162,318,252,318,252,209,298
163,163,333,241,333,241,229,279
164,164,310,313,310,313,192,398
165,165,319,320,319,320,200,409
166,166,337,335,337,335,219,430
167,167,229,301,229,301,102,380
168,168,223,318,223,318,96,405
169,169,263,334,263,334,140,428
170,170,354,383,354,383,238,498
171,171,281,337,281,337,159,433
172,172,233,345,233,345,109,444
173,173,276,328,276,328,153,420
174,174,260,323,260,323,136,412
175,175,324,345,324,345,205,446
176,176,349,329,349,329,233,421
177,177,285,325,285,325,163,416
178,178,252,341,252,341,129,438
179,179,322,369,322,369,204,479
180,180,300,342,300,342,179,441
181,181,313,377,313,377,196,489
182,182,311,362,311,362,192,469
183,183,319,365,319,365,201,473
184,184,310,357,310,357,191,462
185,185,293,375,293,375,174,487
186,186,290,360,290,360,170,466
187,187,277,365,277,365,157,472
188,188,282,352,282,352,161,455
189,189,319,363,319,363,201,470
190,190,320,346,320,346,201,447
191,191,287,333,287,333,166,427
192,192,348,324,348,324,232,414
193,193,352,310,352,310,238,392
194,194,349,339,349,339,232,437
195,195,335,340,335,340,217,438
196,196,356,352,356,352,240,456
197,197,323,363,323,363,204,471
198,198,316,339,316,339,197,436
199,199,294,334,294,334,173,430
200,200,328,387,328,387,211,503
201,201,319,360,319,360,200,466
202,202,299,340,299,340,178,437
203,203,329,363,329,363,211,470
204,204,353,413,353,413,240,536
205,205,325,371,325,371,207,481
206,206,393,395,393,395,280,514
207,207,384,371,384,371,269,481
208,208,428,377,428,377,317,490
209,209,402,380,402,380,288,493
210,210,299,389,299,389,182,504
211,211,272,384,272,384,154,497
212,212,332,366,332,366,215,474
213,213,335,363,335,363,217,470
214,214,308,374,308,374,190,485
215,215,341,349,341,349,223,451
216,216,373,370,373,370,258,480
217,217,413,365,413,365,301,474
218,218,320,375,320,375,203,486
219,219,404,357,404,357,292,462
220,220,310,347,310,347,190,448
221,221,358,369,358,369,242,479
222,222,331,415,331,415,219,538
223,223,392,395,392,395,279,514
224,224,315,385,315,385,198,500
225,225,313,342,313,342,193,441
226,226,318,344,318,344,199,443
227,227,392,356,392,356,279,460
228,228,449,367,449,367,340,475
229,229,388,326,388,326,276,416
230,230,419,373,419,373,307,484
231,231,386,399,386,399,273,518
232,232,414,391,414,391,301,509
233,233,455,366,455,366,346,474
234,234,422,372,422,372,310,483
235,235,432,384,432,384,321,499
236,236,446,398,446,398,335,518
237,237,465,377,465,377,356,489
238,238,416,367,416,367,304,475
239,239,455,394,455,394,345,513
240,240,401,458,401,458,295,589
241,241,432,428,432,428,321,556
242,242,493,420,493,420,385,545
243,243,428,394,428,394,316,513
244,244,386,398,386,398,273,517
245,245,411,416,411,416,299,540
246,246,447,428,447,428,337,556
247,247,442,430,442,430,332,558
248,248,421,437,421,437,311,566
249,249,419,439,419,439,310,569
250,250,383,404,383,404,270,525
251,251,365,411,365,411,252,534
252,252,362,406,362,406,249,527
253,253,412,413,412,413,300,537
254,254,358,398,358,398,243,517
255,255,418,398,418,398,306,518
256,256,306,409,306,409,192,529
257,257,364,387,364,387,249,503
258,258,563,257,563,257,506,292
259,259,619,209,619,209,607,195
260,260,674,129,674,129,749,17
261,261,670,120,670,120,752,-2
262,262,646,74,646,74,762,-106
263,263,598,48,598,48,717,-161
264,264,644,78,644,78,755,-96
265,265,651,70,651,70,774,-118
266,266,649,104,649,104,737,-36
267,267,645,101,645,101,733,-41
268,268,588,90,588,90,661,-59
269,269,607,86,607,86,692,-71
270,270,719,42,719,42,909,-200
271,271,731,37,731,37,935,-215
272,272,739,37,739,37,948,-218
273,273,752,31,752,31,975,-236
274,274,753,25,753,25,985,-253
275,275,770,34,770,34,1000,-232
276,276,771,41,771,41,992,-214
277,277,663,13,663,13,859,-265
278,278,694,10,694,10,910,-279
279,279,687,28,687,28,878,-231
280,280,660,43,660,43,818,-186
281,281,661,27,661,27,838,-228
282,282,684,25,684,25,877,-238
283,283,693,39,693,39,873,-203
284,284,684,43,684,43,855,-190
285,285,669,19,669,19,861,-250
286,286,682,33,682,33,864,-216
287,287,698,40,698,40,880,-202
288,288,672,35,672,35,846,-210
289,289,694,52,694,52,860,-170
290,290,676,72,676,72,809,-116
291,291,721,61,721,61,891,-154
292,292,700,58,700,58,862,-156
293,293,717,67,717,67,878,-138
294,294,731,70,731,70,896,-133
295,295,681,56,681,56,835,-158
296,296,690,43,690,43,864,-193
297,297,703,65,703,65,859,-140
298,298,691,45,691,45,863,-188
299,299,674,56,674,56,824,-155
300,300,751,60,751,60,939,-163
301,301,744,41,744,41,950,-208
302,302,754,66,754,66,935,-148
303,303,726,62,726,62,897,-151
304,304,743,69,743,69,916,-139
305,305,752,75,752,75,921,-125
306,306,731,43,731,43,927,-200
307,307,753,65,753,65,935,-150
308,308,755,48,755,48,958,-193
309,309,727,53,727,53,910,-174
310,310,717,88,717,88,855,-87
311,311,727,80,727,80,878,-108
312,312,771,71,771,71,956,-140
313,313,764,72,764,72,944,-135
314,314,775,86,775,86,944,-103
315,315,743,63,743,63,923,-154
316,316,716,68,716,68,874,-134
317,317,737,95,737,95,876,-73
318,318,743,81,743,81,902,-109
319,319,742,74,742,74,908,-126
320,320,744,88,744,88,893,-90
321,321,770,89,770,89,932,-94
322,322,759,100,759,100,904,-67
323,323,776,94,776,94,937,-84
324,324,786,112,786,112,932,-43
325,325,758,104,758,104,899,-57
326,326,744,116,744,116,864,-25
327,327,751,115,751,115,874,-28
328,328,730,86,730,86,876,-93
329,329,736,83,736,83,889,-102
330,330,751,87,751,87,907,-95
331,331,759,72,759,72,935,-134
332,332,764,80,764,80,935,-116
333,333,759,70,759,70,938,-138
334,334,738,68,738,68,909,-140
335,335,732,79,732,79,887,-111
336,336,715,66,715,66,876,-140
337,337,714,64,714,64,877,-145
338,338,729,67,729,67,896,-140
339,339,699,63,699,63,854,-143
340,340,639,50,639,50,778,-165
341,341,676,76,676,76,806,-108
342,342,714,63,714,63,878,-147
343,343,668,43,668,43,829,-187
344,344,653,52,653,52,796,-162
345,345,656,41,656,41,814,-191
346,346,688,37,688,37,868,-206
347,347,731,39,731,39,933,-211
348,348,684,30,684,30,870,-225
349,349,686,12,686,12,895,-272
350,350,728,7,728,7,969,-295
351,351,760,39,760,39,978,-218
352,352,715,6,715,6,950,-295
353,353,783,18,783,18,1043,-279
354,354,903,103,903,103,1120,-90
355,355,1266,401,1266,401,1311,432
356,356,1289,413,1289,413,1330,446
357,357,1279,422,1279,422,1308,463
358,358,1277,425,1277,425,1302,468
359,359,1297,446,1297,446,1310,496
360,360,1355,482,1355,482,1354,536
361,361,1372,503,1372,503,1357,561
362,362,1313,479,1313,479,1302,541
363,363,1294,475,1294,475,1282,539
364,364,1304,451,1304,451,1314,502
365,365,1292,447,1292,447,1302,499
366,366,1311,484,1311,484,1296,548
367,367,1338,472,1338,472,1340,526
368,368,1309,477,1309,477,1299,538
369,369,1319,475,1319,475,1313,534
370,370,1346,487,1346,487,1337,545
371,371,1357,492,1357,492,1346,550
372,372,1350,490,1350,490,1341,548
373,373,1301,500,1301,500,1271,571
374,374,1335,499,1335,499,1314,564
375,375,1293,485,1293,485,1274,552
376,376,1317,479,1317,479,1308,540
377,377,1360,490,1360,490,1352,547
378,378,1348,518,1348,518,1316,586
379,379,1336,481,1336,481,1329,539
380,380,1293,492,1293,492,1267,563
381,381,1296,504,1296,504,1262,577
382,382,1297,482,1297,482,1280,547
383,383,1289,500,1289,500,1257,574
384,384,1281,500,1281,500,1247,575
385,385,1314,512,1314,512,1278,585
386,386,1273,475,1273,475,1256,543
387,387,1267,474,1267,474,1249,543
388,388,1250,468,1250,468,1233,537
389,389,1283,500,1283,500,1249,575
390,390,1224,482,1224,482,1191,561
391,391,1238,489,1238,489,1202,568
392,392,1270,505,1270,505,1231,583
393,393,1217,475,1217,475,1187,552
394,394,1234,471,1234,471,1210,545
395,395,1249,484,1249,484,1220,560
396,396,1287,505,1287,505,1250,581
397,397,1260,494,1260,494,1226,571
398,398,1297,508,1297,508,1261,583
399,399,1346,540,1346,540,1297,614
400,400,1239,585,1239,585,1149,681
401,401,1189,549,1189,549,1110,649
402,402,1304,571,1304,571,1229,656
403,403,1241,540,1241,540,1174,631
404,404,1251,538,1251,538,1187,627
405,405,1231,510,1231,510,1180,597
406,406,1272,543,1272,543,1207,630
407,407,1288,554,1288,554,1220,641
408,408,1259,510,1259,510,1213,592
409,409,1254,529,1254,529,1196,616
410,410,1201,465,1201,465,1174,542
411,411,1227,473,1227,473,1201,548
412,412,1228,450,1228,450,1219,515
413,413,1217,438,1217,438,1215,499
414,414,1224,438,1224,438,1224,498
415,415,1282,431,1282,431,1303,477
416,416,1245,451,1245,451,1240,514
417,417,1274,457,1274,457,1272,516
418,418,1219,444,1219,444,1213,508
419,419,1232,434,1232,434,1236,491
420,420,1181,458,1181,458,1155,535
421,421,1204,452,1204,452,1188,523
422,422,1201,452,1201,452,1183,524
423,423,1219,454,1219,454,1206,522
424,424,1200,445,1200,445,1188,514
425,425,1209,440,1209,440,1203,504
426,426,1217,459,1217,459,1198,531
427,427,1217,462,1217,462,1197,534
428,428,1189,438,1189,438,1179,505
429,429,1201,440,1201,440,1193,506
430,430,1238,477,1238,477,1211,552
431,431,1228,476,1228,476,1199,553
432,432,1228,475,1228,475,1201,550
433,433,1222,487,1222,487,1185,568
434,434,1238,469,1238,469,1217,540
435,435,1211,469,1211,469,1184,545
436,436,1219,459,1219,459,1201,530
437,437,1258,462,1258,462,1248,527
438,438,1166,427,1166,427,1159,492
439,439,724,247,724,247,720,255
440,440,658,210,658,210,659,193
441,441,659,204,659,204,665,179
442,442,614,168,614,168,631,112
443,443,555,150,555,150,562,83
444,444,566,153,566,153,576,87
445,445,607,163,607,163,625,103
446,446,580,142,580,142,603,62
447,447,580,137,580,137,608,51
448,448,619,144,619,144,657,59
449,449,622,141,622,141,664,52
450,450,540,132,540,132,555,46
451,451,524,128,524,128,536,38
452,452,539,133,539,133,553,47
453,453,522,108,522,108,549,-7
454,454,524,105,524,105,555,-14
455,455,507,142,507,142,503,70
456,456,549,127,549,127,573,33
457,457,473,121,473,121,470,30
458,458,479,122,479,122,478,32
459,459,464,141,464,141,445,73
460,460,547,150,547,150,552,83
461,461,583,156,583,156,597,90
462,462,558,136,558,136,578,52
463,463,562,131,562,131,588,39
464,464,597,167,597,167,608,112
465,465,604,165,604,165,618,108
466,466,545,136,545,136,560,52
467,467,527,138,527,138,533,60
468,468,558,142,558,142,572,65
469,469,556,144,556,144,569,68
470,470,586,185,586,185,580,151
471,471,586,129,586,129,623,31
472,472,589,130,589,130,626,34
473,473,585,154,585,154,601,87
474,474,610,152,610,152,637,80
475,475,551,130,551,130,573,39
476,476,546,144,546,144,556,70
477,477,576,179,576,179,570,140
478,478,580,153,580,153,595,84
479,479,589,166,589,166,598,112
480,480,532,158,532,158,525,101
481,481,558,152,558,152,565,87
482,482,574,184,574,184,564,152
483,483,550,155,550,155,552,92
484,484,569,201,569,201,546,185
485,485,551,182,551,182,534,150
486,486,560,185,560,185,544,154
487,487,527,174,527,174,507,136
488,488,528,185,528,185,501,159
489,489,528,182,528,182,504,152
490,490,530,205,530,205,492,197
491,491,546,196,546,196,519,179
492,492,520,207,520,207,477,203
493,493,528,175,528,175,508,138
494,494,537,193,537,193,508,173
495,495,538,151,538,151,539,86
496,496,538,182,538,182,517,151
497,497,524,185,524,185,497,158
498,498,537,207,537,207,501,200
499,499,563,195,563,195,541,175
500,500,546,188,546,188,524,161
501,501,529,181,529,181,506,151
502,502,530,187,530,187,502,163
503,503,555,171,555,171,547,126
504,504,546,174,546,174,534,133
505,505,536,138,536,138,546,58
506,506,519,148,519,148,515,82
507,507,562,162,562,162,564,106
508,508,545,155,545,155,546,93
509,509,547,164,547,164,541,112
510,510,552,207,552,207,520,198
511,511,561,212,561,212,528,209
512,512,560,193,560,193,539,171
513,513,591,200,591,200,576,181
514,514,557,175,557,175,548,134
515,515,550,175,550,175,537,136
516,516,563,187,563,187,547,158
517,517,567,197,567,197,546,178
518,518,569,200,569,200,547,183
519,519,583,220,583,220,553,222
520,520,563,158,563,158,568,97
521,521,571,149,571,149,586,77
522,522,609,180,609,180,614,138
523,523,614,171,614,171,628,119
524,524,571,149,571,149,586,77
525,525,565,155,565,155,573,92
526,526,543,141,543,141,554,63
527,527,579,173,579,173,578,128
528,528,558,159,558,159,561,100
529,529,571,218,571,218,538,219
530,530,539,277,539,277,467,331
531,531,534,278,534,278,461,331
532,532,550,303,550,303,471,372
533,533,560,289,560,289,489,349
534,534,562,291,562,291,490,352
535,535,553,289,553,289,479,350
536,536,556,308,556,308,476,381
537,537,573,266,573,266,514,308
538,538,598,295,598,295,532,356
539,539,568,305,568,305,491,376
540,540,579,298,579,298,508,362
541,541,565,301,565,301,489,370
542,542,584,308,584,308,509,379
543,543,558,270,558,270,494,317
544,544,557,285,557,285,486,342
545,545,580,292,580,292,511,352
546,546,531,259,531,259,465,299
547,547,544,274,544,274,475,324
548,548,534,254,534,254,472,289
549,549,567,267,567,267,507,309
550,550,565,294,565,294,493,357
551,551,578,296,578,296,508,359
552,552,561,291,561,291,489,352
553,553,566,306,566,306,489,377
554,554,526,278,526,278,451,333
555,555,549,270,549,270,483,316
556,556,530,304,530,304,446,375
557,557,547,305,547,305,465,377
558,558,501,304,501,304,412,378
559,559,518,312,518,312,430,390
560,560,514,313,514,313,424,392
561,561,496,301,496,301,407,374
562,562,511,297,511,297,426,366
563,563,562,293,562,293,489,356
564,564,549,304,549,304,469,375
565,565,566,297,566,297,492,363
566,566,563,306,563,306,485,376
567,567,559,273,559,273,494,321
568,568,567,287,567,287,498,345
569,569,567,250,567,250,515,280
570,570,636,311,636,311,572,379
571,571,642,321,642,321,574,396
572,572,639,298,639,298,581,358
573,573,646,305,646,305,587,368
574,574,616,296,616,296,553,356
575,575,657,316,657,316,595,386
576,576,611,301,611,301,546,364
577,577,642,294,642,294,586,351
578,578,629,278,629,278,579,323
579,579,559,299,559,299,483,366
580,580,628,340,628,340,550,428
581,581,597,319,597,319,521,396
582,582,604,302,604,302,537,367
583,583,580,300,580,300,508,366
584,584,624,290,624,290,567,345
585,585,682,316,682,316,626,383
586,586,633,320,633,320,564,394
587,587,695,304,695,304,647,362
588,588,736,310,736,310,696,368
589,589,720,314,720,314,673,377
590,590,641,326,641,326,571,404
591,591,659,293,659,293,609,347
592,592,619,288,619,288,561,342
593,593,609,305,609,305,541,373
594,594,619,306,619,306,553,373
595,595,610,312,610,312,539,384
596,596,622,313,622,313,553,385
597,597,638,289,638,289,584,341
598,598,662,307,662,307,605,371
599,599,639,310,639,310,575,378
600,600,548,339,548,339,457,431
601,601,559,332,559,332,471,420
602,602,629,347,629,347,549,439
603,603,573,362,573,362,480,464
604,604,580,374,580,374,484,482
605,605,581,361,581,361,489,462
606,606,585,366,585,366,492,469
607,607,559,371,559,371,462,478
608,608,605,385,605,385,510,495
609,609,556,388,556,388,455,502
610,610,598,329,598,329,518,413
611,611,599,329,599,329,520,411
612,612,521,299,521,299,437,368
613,613,524,302,524,302,439,373
614,614,530,318,530,318,441,399
615,615,589,340,589,340,504,430
616,616,592,326,592,326,512,407
617,617,596,319,596,319,520,396
618,618,591,310,591,310,517,382
619,619,1052,383,1052,383,1047,444
620,620,1191,370,1191,370,1240,396
621,621,1153,343,1153,343,1215,358
622,622,1197,372,1197,372,1247,398
623,623,1251,374,1251,374,1318,390
624,624,1273,369,1273,369,1351,378
625,625,1289,364,1289,364,1379,364
626,626,1231,374,1231,374,1291,395
627,627,1261,377,1261,377,1327,393
628,628,1238,362,1238,362,1312,373
629,629,1264,376,1264,376,1333,391
630,630,1292,353,1292,353,1396,344
631,631,1270,331,1270,331,1389,310
632,632,1262,299,1262,299,1415,251
633,633,1255,322,1255,322,1378,296
634,634,1255,342,1255,342,1355,334
635,635,1248,324,1248,324,1366,302
636,636,1290,323,1290,323,1426,290
637,637,1256,317,1256,317,1386,287
638,638,1246,327,1246,327,1360,308
639,639,1272,313,1272,313,1413,274
640,640,1270,319,1270,319,1403,287
641,641,1285,327,1285,327,1415,298
642,642,1283,326,1283,326,1414,296
643,643,1288,322,1288,322,1425,288
644,644,1294,333,1294,333,1422,307
645,645,1242,315,1242,315,1368,286
646,646,1257,305,1257,305,1400,264
647,647,1238,271,1238,271,1414,201
648,648,1332,288,1332,288,1531,210
649,649,1832,428,1832,428,2073,317
650,650,1896,460,1896,460,2117,352
651,651,1879,440,1879,440,2124,322
652,652,1923,450,1923,450,2173,324
653,653,1895,414,1895,414,2190,270
654,654,1565,325,1565,325,1828,214
655,655,1332,281,1332,281,1540,196
656,656,1336,289,1336,289,1535,211
657,657,1314,276,1314,276,1520,190
658,658,1314,279,1314,279,1515,197
659,659,1308,291,1308,291,1491,223
660,660,1310,314,1310,314,1466,267
661,661,1309,314,1309,314,1464,268
662,662,1277,279,1277,279,1461,207
663,663,1289,291,1289,291,1465,227
664,664,1260,286,1260,286,1428,225
665,665,1266,299,1266,299,1421,249
666,666,1291,286,1291,286,1472,218
667,667,1266,280,1266,280,1444,212
668,668,1255,257,1255,257,1457,169
669,669,1748,420,1748,420,1960,332
670,670,1840,450,1840,450,2052,353
671,671,1845,441,1845,441,2072,336
672,672,1895,444,1895,444,2142,324
673,673,1904,416,1904,416,2199,271
674,674,1879,398,1879,398,2193,245
675,675,1908,393,1908,393,2246,225
676,676,1919,400,1919,400,2250,234
677,677,1915,393,1915,393,2255,223
678,678,1921,417,1921,417,2226,265
679,679,1871,419,1871,419,2146,287
680,680,1503,320,1503,320,1742,225
681,681,1304,258,1304,258,1529,156
682,682,1319,267,1319,267,1540,171
683,683,1263,250,1263,250,1477,151
684,684,1253,258,1253,258,1453,170
685,685,1271,214,1271,214,1539,72
686,686,1280,229,1280,229,1533,101
687,687,1314,268,1314,268,1530,174
688,688,1305,250,1305,250,1541,139
689,689,1300,275,1300,275,1500,193
690,690,1283,272,1283,272,1480,190
691,691,1281,263,1281,263,1487,174
692,692,1271,271,1271,271,1463,193
693,693,1279,265,1279,265,1482,177
694,694,1288,263,1288,263,1498,171
695,695,1268,276,1268,276,1452,203
696,696,1283,253,1283,253,1505,151
697,697,1258,257,1258,257,1462,167
698,698,1288,284,1288,284,1470,215
699,699,1281,289,1281,289,1455,226
700,700,1267,271,1267,271,1457,193
701,701,1186,237,1186,237,1379,145
702,702,1122,242,1122,242,1280,170
703,703,853,139,853,139,1001,6
704,704,828,125,828,125,979,-20
705,705,883,127,883,127,1060,-29
706,706,871,105,871,105,1068,-78
707,707,902,127,902,127,1088,-32
708,708,836,128,836,128,989,-16
709,709,864,129,864,129,1029,-20
710,710,853,98,853,98,1049,-91
711,711,801,106,801,106,960,-59
712,712,797,164,797,164,892,74
713,713,743,131,743,131,848,9
714,714,764,140,764,140,869,26
715,715,725,141,725,141,810,36
716,716,608,377,608,377,516,484
717,717,711,570,711,570,609,704
718,718,952,758,952,758,860,819
719,719,972,787,972,787,886,829
720,720,1316,827,1316,827,1174,832
721,721,957,639,957,639,847,754
722,722,953,565,953,565,849,690
723,723,1223,603,1223,603,1123,701
724,724,1281,496,1281,496,1250,570
725,725,1571,473,1571,473,1643,473
726,726,1588,509,1588,509,1627,520
727,727,1420,478,1420,478,1440,516
728,728,1516,506,1516,506,1537,534
729,729,1453,561,1453,561,1410,618
730,730,1506,424,1506,424,1612,412
731,731,1436,256,1436,256,1734,113
732,732,1569,337,1569,337,1816,237
733,733,1477,346,1477,346,1668,283
734,734,1106,251,1106,251,1245,193
735,735,919,238,919,238,994,205
736,736,917,272,917,272,960,272
737,737,897,162,897,162,1040,48
738,738,1003,158,1003,158,1205,15
739,739,1053,147,1053,147,1295,-23
740,740,991,74,991,74,1299,-186
741,741,1014,61,1014,61,1354,-225
742,742,1011,28,1011,28,1401,-312
743,743,1015,27,1015,27,1410,-316
744,744,985,50,985,50,1325,-247
745,745,901,49,901,49,1190,-226
746,746,775,29,775,29,1015,-247
747,747,835,3,835,3,1147,-332
748,748,848,18,848,18,1148,-295
749,749,865,-5,865,-5,1210,-362
750,750,873,97,873,97,1081,-99
751,751,869,102,869,102,1069,-85
752,752,787,123,787,123,921,-17
753,753,850,125,850,125,1013,-26
754,754,836,132,836,132,983,-7
755,755,758,117,758,117,883,-24
756,756,732,126,732,126,835,1
757,757,770,142,770,142,875,29
758,758,738,100,738,100,872,-61
759,759,767,96,767,96,921,-78
760,760,1084,56,1084,56,1479,-260
761,761,1059,61,1059,61,1429,-239
762,762,1031,85,1031,85,1348,-169
763,763,1114,82,1114,82,1487,-200
764,764,1130,75,1130,75,1526,-225
765,765,1123,88,1123,88,1493,-188
766,766,1167,122,1167,122,1512,-116
767,767,1147,147,1147,147,1442,-49
768,768,1171,134,1171,134,1501,-88
769,769,1114,120,1114,120,1430,-105
770,770,1036,69,1036,69,1380,-213
771,771,998,73,998,73,1312,-191
772,772,1011,88,1011,88,1311,-157
773,773,963,92,963,92,1229,-133
774,774,981,76,981,76,1280,-178
775,775,968,120,968,120,1198,-65
776,776,918,107,918,107,1139,-85
777,777,927,111,927,111,1147,-77
778,778,943,136,943,136,1140,-22
779,779,953,149,953,149,1139,8
780,780,919,88,919,88,1165,-131
781,781,914,103,914,103,1138,-94
782,782,947,105,947,105,1187,-97
783,783,919,97,919,97,1154,-110
784,784,876,77,876,77,1112,-149
785,785,929,76,929,76,1197,-164
786,786,941,80,941,80,1210,-156
787,787,986,112,986,112,1238,-90
788,788,962,111,962,111,1201,-85
789,789,607,22,607,22,760,-228
790,790,356,14,356,14,390,-208
791,791,386,-7,386,-7,453,-266
792,792,410,-14,410,-14,496,-286
793,793,383,-17,383,-17,458,-291
794,794,403,-17,403,-17,488,-295
795,795,386,-44,386,-44,490,-364
796,796,392,-74,392,-74,533,-447
797,797,402,-60,402,-60,531,-408
798,798,396,-74,396,-74,538,-448
799,799,410,-90,410,-90,579,-496
800,800,466,-43,466,-43,614,-375
801,801,468,-14,468,-14,584,-296
802,802,458,-37,458,-37,594,-356
803,803,430,-57,430,-57,573,-405
804,804,441,-52,441,-52,585,-395
805,805,457,-93,457,-93,659,-512
806,806,470,-40,470,-40,617,-366
807,807,474,-31,474,-31,613,-345
808,808,466,-58,466,-58,630,-415
809,809,445,-19,445,-19,555,-306
810,810,438,-36,438,-36,563,-352
811,811,443,-49,443,-49,584,-388
812,812,414,-22,414,-22,511,-310
813,813,433,-85,433,-85,611,-486
814,814,422,-66,422,-66,571,-429
