,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
311,311,766,266,766,266,763,285
312,312,729,260,729,260,718,279
313,313,731,284,731,284,705,323
314,314,765,278,765,278,753,307
315,315,838,291,838,291,839,322
316,316,786,287,786,287,774,321
317,317,725,283,725,283,697,322
318,318,817,290,817,290,812,322
319,319,703,256,703,256,686,276
320,320,761,316,761,316,723,375
321,321,764,320,764,320,725,381
322,322,757,336,757,336,708,408
323,323,813,308,813,308,795,355
324,324,787,321,787,321,753,380
325,325,793,307,793,307,769,356
326,326,761,280,761,280,746,313
327,327,806,321,806,321,778,379
328,328,850,316,850,316,836,364
329,329,837,326,837,326,814,382
330,330,806,277,806,277,807,300
331,331,767,282,767,282,752,315
332,332,768,277,768,277,757,306
333,333,770,272,770,272,763,295
334,334,863,293,863,293,870,321
335,335,888,301,888,301,897,332
336,336,790,274,790,274,788,297
337,337,787,248,787,248,804,248
338,338,782,267,782,267,782,284
339,339,806,295,806,295,795,332
340,340,821,306,821,306,807,350
341,341,742,270,742,270,728,297
342,342,745,272,745,272,730,299
343,343,770,298,770,298,746,343
344,344,788,324,788,324,753,386
345,345,786,287,786,287,774,321
346,346,816,308,816,308,798,355
347,347,828,287,828,287,828,315
348,348,811,270,811,270,819,286
349,349,793,280,793,280,788,307
350,350,742,276,742,276,723,308
351,351,727,282,727,282,701,319
352,352,749,242,749,242,757,243
353,353,773,267,773,267,770,286
354,354,767,256,767,256,771,266
355,355,787,267,787,267,789,285
356,356,778,265,778,265,779,282
357,357,879,270,879,270,910,275
358,358,792,269,792,269,795,288
359,359,795,253,795,253,810,257
360,360,856,263,856,263,884,267
361,361,862,280,862,280,879,297
362,362,829,267,829,267,845,277
363,363,786,288,786,288,773,323
364,364,765,254,765,254,769,264
365,365,912,271,912,271,954,272
366,366,879,317,879,317,873,361
367,367,983,359,983,359,978,416
368,368,1089,424,1089,424,1064,502
369,369,1109,417,1109,417,1094,488
370,370,1230,448,1230,448,1223,513
371,371,1194,431,1194,431,1192,493
372,372,1148,433,1148,433,1131,505
373,373,1109,426,1109,426,1088,501
374,374,992,392,992,392,965,468
375,375,1284,492,1284,492,1257,563
376,376,1239,475,1239,475,1214,549
377,377,1328,412,1328,412,1382,437
378,378,1295,423,1295,423,1328,461
379,379,1223,404,1223,404,1251,447
380,380,1364,445,1364,445,1398,480
381,381,1308,471,1308,471,1303,530
382,382,1412,534,1412,534,1381,594
383,383,1467,513,1467,513,1467,555
384,384,1446,547,1446,547,1412,604
385,385,1419,556,1419,556,1373,619
386,386,1393,540,1393,540,1354,605
387,387,1375,498,1375,498,1364,554
388,388,1396,495,1396,495,1394,545
389,389,1400,507,1400,507,1388,562
390,390,1395,574,1395,574,1332,644
391,391,1397,581,1397,581,1329,653
392,392,1394,536,1394,536,1357,600
393,393,1353,541,1353,541,1305,614
394,394,1306,526,1306,526,1259,604
395,395,1334,561,1334,561,1269,641
396,396,1453,569,1453,569,1404,629
397,397,1367,531,1367,531,1328,599
398,398,1423,523,1423,523,1403,578
399,399,1372,516,1372,516,1346,579
400,400,1310,572,1310,572,1235,658
401,401,1288,545,1288,545,1225,630
402,402,1310,568,1310,568,1237,653
403,403,1189,498,1189,498,1138,587
404,404,1236,523,1236,523,1179,611
405,405,1389,554,1389,554,1338,622
406,406,1371,551,1371,551,1320,622
407,407,1392,559,1392,559,1339,628
408,408,1362,576,1362,576,1292,653
409,409,1406,569,1406,569,1348,638
410,410,1384,599,1384,599,1303,674
411,411,1390,547,1390,547,1345,614
412,412,1372,560,1372,560,1314,633
413,413,1377,495,1377,495,1370,550
414,414,1419,557,1419,557,1372,621
415,415,1397,558,1397,558,1345,627
416,416,1421,551,1421,551,1379,613
417,417,1470,570,1470,570,1423,626
418,418,1454,593,1454,593,1387,656
419,419,1478,588,1478,588,1419,645
420,420,1279,456,1279,456,1278,515
421,421,1277,472,1277,472,1264,537
422,422,1265,464,1265,464,1255,528
423,423,1289,469,1289,469,1281,532
424,424,1278,476,1278,476,1261,543
425,425,1247,473,1247,473,1226,544
426,426,1309,461,1309,461,1312,516
427,427,1223,481,1223,481,1190,560
428,428,1219,481,1219,481,1185,561
429,429,1197,464,1197,464,1171,540
430,430,1336,536,1336,536,1288,611
431,431,1285,539,1285,539,1226,623
432,432,1270,553,1270,553,1200,642
433,433,1420,572,1420,572,1362,639
434,434,1279,540,1279,540,1218,625
435,435,1269,543,1269,543,1205,630
436,436,1310,518,1310,518,1269,593
437,437,1323,518,1323,518,1285,591
438,438,1331,522,1331,522,1292,594
439,439,1298,501,1298,501,1267,573
440,440,1308,590,1308,590,1223,677
441,441,1320,572,1320,572,1247,655
442,442,1352,554,1352,554,1295,629
443,443,1305,519,1305,519,1263,595
444,444,1333,556,1333,556,1271,635
445,445,1290,526,1290,526,1240,607
446,446,1274,530,1274,530,1219,614
447,447,1303,534,1303,534,1251,614
448,448,1311,528,1311,528,1263,605
449,449,1227,549,1227,549,1152,644
450,450,1214,503,1214,503,1165,590
451,451,1234,483,1234,483,1202,560
452,452,1205,488,1205,488,1163,572
453,453,1219,505,1219,505,1169,592
454,454,1249,463,1249,463,1236,530
455,455,1159,379,1159,379,1189,419
456,456,1272,305,1272,305,1422,260
457,457,1244,305,1244,305,1383,266
458,458,1364,365,1364,365,1482,347
459,459,1336,319,1336,319,1497,270
460,460,1394,358,1394,358,1534,327
461,461,1444,380,1444,380,1577,353
462,462,1438,359,1438,359,1595,317
463,463,1349,279,1349,279,1568,187
464,464,1330,297,1330,297,1516,229
465,465,1209,257,1209,257,1389,179
466,466,1302,239,1302,239,1554,115
467,467,1360,276,1360,276,1590,177
468,468,1453,299,1453,299,1696,198
469,469,1423,287,1423,287,1669,181
470,470,1528,288,1528,288,1828,150
471,471,1498,261,1498,261,1822,104
472,472,1459,184,1459,184,1885,-59
473,473,1481,184,1481,184,1923,-68
474,474,1574,167,1574,167,2109,-143
475,475,1517,183,1517,183,1985,-83
476,476,1540,209,1540,209,1976,-29
477,477,1645,251,1645,251,2073,29
478,478,1545,224,1545,224,1958,5
479,479,1552,259,1552,259,1911,80
480,480,1406,286,1406,286,1644,184
481,481,1388,242,1388,242,1680,98
482,482,1324,248,1324,248,1572,130
483,483,1211,219,1211,219,1440,99
484,484,1313,204,1313,204,1619,36
485,485,1360,231,1360,231,1653,81
486,486,1193,210,1193,210,1425,84
487,487,1219,253,1219,253,1409,169
488,488,1220,239,1220,239,1428,139
489,489,1275,244,1275,244,1504,136
490,490,1224,223,1224,223,1455,104
491,491,1221,248,1221,248,1417,159
492,492,1274,202,1274,202,1562,43
493,493,1284,265,1284,265,1490,176
494,494,1303,242,1303,242,1550,123
495,495,1310,258,1310,258,1539,154
496,496,1304,252,1304,252,1538,143
497,497,1250,241,1250,241,1471,136
498,498,1251,246,1251,246,1465,147
499,499,1278,238,1278,238,1517,121
500,500,1537,344,1537,344,1759,260
501,501,1506,274,1506,274,1816,128
502,502,1553,250,1553,250,1928,59
503,503,1550,289,1550,289,1859,147
504,504,1534,253,1534,253,1891,74
505,505,1568,278,1568,278,1905,116
506,506,1627,330,1627,330,1916,203
507,507,1575,316,1575,316,1856,193
508,508,1441,292,1441,292,1689,187
509,509,1445,295,1445,295,1691,191
510,510,1405,310,1405,310,1609,234
511,511,1367,296,1367,296,1573,216
512,512,1342,257,1342,257,1588,143
513,513,1387,298,1387,298,1599,215
514,514,1336,270,1336,270,1561,172
515,515,1383,322,1383,322,1561,264
516,516,1395,349,1395,349,1545,311
517,517,1375,317,1375,317,1557,255
518,518,1356,276,1356,276,1583,178
519,519,1348,285,1348,285,1559,199
520,520,1360,287,1360,287,1575,200
521,521,1394,298,1394,298,1610,213
522,522,1425,342,1425,342,1597,290
523,523,1349,301,1349,301,1538,232
524,524,1410,295,1410,295,1638,202
525,525,1364,250,1364,250,1632,121
526,526,1342,275,1342,275,1562,181
527,527,1334,263,1334,263,1567,159
528,528,1422,273,1422,273,1688,153
529,529,1408,240,1408,240,1715,85
530,530,1329,259,1329,259,1565,152
531,531,1308,275,1308,275,1513,190
532,532,1360,255,1360,255,1619,133
533,533,1425,286,1425,286,1673,180
534,534,1381,323,1381,323,1557,265
535,535,1405,291,1405,291,1636,195
536,536,1353,271,1353,271,1585,169
537,537,1339,257,1339,257,1583,145
538,538,1386,275,1386,275,1630,167
539,539,1376,272,1376,272,1618,165
540,540,1339,292,1339,292,1536,216
541,541,1374,269,1374,269,1620,160
542,542,1362,306,1362,306,1552,238
543,543,1377,272,1377,272,1620,165
544,544,1373,271,1373,271,1616,163
545,545,1360,275,1360,275,1591,175
546,546,1356,274,1356,274,1586,175
547,547,1330,282,1330,282,1536,198
548,548,1298,287,1298,287,1483,217
549,549,1380,303,1380,303,1583,226
550,550,1309,249,1309,249,1549,136
551,551,1257,259,1257,259,1458,171
552,552,1283,242,1283,242,1519,129
553,553,1265,230,1265,230,1508,107
554,554,1304,261,1304,261,1525,163
555,555,1325,247,1325,247,1575,128
556,556,1325,241,1325,241,1584,115
557,557,1363,244,1363,244,1638,110
558,558,1369,250,1369,250,1638,121
559,559,1318,271,1318,271,1532,180
560,560,1326,239,1326,239,1588,109
561,561,1314,230,1314,230,1584,94
562,562,1274,226,1274,226,1527,97
563,563,1322,242,1322,242,1579,117
564,564,1289,248,1289,248,1520,140
565,565,1383,266,1383,266,1639,149
566,566,1369,293,1369,293,1581,209
567,567,1306,230,1306,230,1571,95
568,568,1306,228,1306,228,1574,91
569,569,1310,248,1310,248,1553,132
570,570,1270,272,1270,272,1460,194
571,571,1351,303,1351,303,1539,235
572,572,559,169,559,169,554,122
573,573,283,182,283,182,187,172
574,574,278,118,278,118,208,41
575,575,233,162,233,162,132,135
576,576,233,172,233,172,128,155
577,577,329,222,329,222,230,246
578,578,331,230,331,230,230,260
579,579,333,241,333,241,229,279
580,580,371,277,371,277,265,340
581,581,381,268,381,268,279,323
582,582,294,275,294,275,176,338
583,583,324,282,324,282,210,348
584,584,300,268,300,268,185,325
585,585,308,263,308,263,195,317
586,586,276,227,276,227,164,257
587,587,278,229,278,229,166,260
588,588,285,208,285,208,181,222
589,589,326,219,326,219,228,239
590,590,236,246,236,246,114,290
591,591,238,218,238,218,122,240
592,592,240,231,240,231,121,264
593,593,228,225,228,225,109,253
594,594,234,241,234,241,113,282
595,595,158,236,158,236,25,272
596,596,181,261,181,261,50,315
597,597,229,246,229,246,107,289
598,598,240,259,240,259,117,312
599,599,217,240,217,240,93,280
600,600,246,260,246,260,123,314
601,601,268,249,268,249,151,294
602,602,240,297,240,297,115,373
603,603,243,292,243,292,118,365
604,604,205,252,205,252,77,300
605,605,181,257,181,257,50,308
606,606,216,273,216,273,88,334
607,607,324,254,324,254,215,302
608,608,324,253,324,253,216,299
609,609,236,268,236,268,111,327
610,610,134,211,134,211,0,229
611,611,160,210,160,210,31,228
612,612,210,255,210,255,83,306
613,613,267,238,267,238,151,275
614,614,185,226,185,226,58,256
615,615,168,220,168,220,39,245
616,616,155,218,155,218,24,242
617,617,238,199,238,199,126,206
618,618,196,188,196,188,78,186
619,619,222,225,222,225,101,254
620,620,238,300,238,300,112,378
621,621,274,276,274,276,153,340
622,622,259,300,259,300,135,378
623,623,309,288,309,288,192,358
624,624,259,260,259,260,139,313
625,625,253,269,253,269,131,329
626,626,257,285,257,285,134,355
627,627,265,268,265,268,144,326
628,628,168,273,168,273,35,335
629,629,149,263,149,263,14,318
630,630,259,254,259,254,140,303
631,631,249,234,249,234,132,269
632,632,248,207,248,207,136,221
633,633,273,258,273,258,156,310
634,634,304,272,304,272,189,333
635,635,295,246,295,246,183,289
636,636,278,263,278,263,161,318
637,637,284,289,284,289,164,361
638,638,312,290,312,290,195,362
639,639,255,264,255,264,134,321
640,640,322,227,322,227,220,255
641,641,342,225,342,225,246,249
642,642,323,227,323,227,222,255
643,643,329,265,329,265,219,321
644,644,311,264,311,264,199,319
645,645,248,208,248,208,136,223
646,646,366,197,366,197,286,195
647,647,320,224,320,224,219,248
648,648,304,189,304,189,211,184
649,649,293,198,293,198,194,201
650,650,294,260,294,260,180,312
651,651,220,256,220,256,94,307
652,652,318,228,318,228,215,257
653,653,285,210,285,210,181,225
654,654,262,174,262,174,163,158
655,655,362,227,362,227,269,252
656,656,277,181,277,181,180,171
657,657,488,207,488,207,436,206
658,658,608,198,608,198,600,174
659,659,666,188,666,188,686,147
660,660,740,149,740,149,825,51
661,661,729,110,729,110,848,-36
662,662,764,114,764,114,896,-33
663,663,624,145,624,145,662,62
664,664,630,145,630,145,671,61
665,665,654,161,654,161,692,90
666,666,626,146,626,146,665,62
667,667,610,167,610,167,626,111
668,668,625,164,625,164,648,103
669,669,586,174,586,174,588,128
670,670,665,200,665,200,675,172
671,671,675,219,675,219,675,208
672,672,649,179,649,179,669,131
673,673,1355,219,1355,219,1664,56
674,674,1274,151,1274,151,1639,-76
675,675,1405,150,1405,150,1855,-122
676,676,1328,128,1328,128,1765,-151
677,677,1264,87,1264,87,1729,-236
678,678,1217,48,1217,48,1719,-326
679,679,1334,78,1334,78,1865,-285
680,680,1373,104,1373,104,1884,-229
681,681,1355,109,1355,109,1845,-210
682,682,1360,111,1360,111,1849,-206
683,683,1454,148,1454,148,1941,-145
684,684,1393,145,1393,145,1845,-131
685,685,1392,136,1392,136,1858,-153
686,686,1367,89,1367,89,1901,-266
687,687,1371,86,1371,86,1912,-275
688,688,1378,89,1378,89,1920,-270
689,689,1399,109,1399,109,1919,-225
690,690,1325,30,1325,30,1940,-414
691,691,1315,49,1315,49,1886,-357
692,692,1328,66,1328,66,1877,-316
693,693,1339,68,1339,68,1890,-312
694,694,1327,84,1327,84,1841,-265
695,695,1289,27,1289,27,1882,-410
696,696,1249,26,1249,26,1813,-397
697,697,1298,67,1298,67,1823,-302
698,698,1304,39,1304,39,1886,-382
699,699,1283,46,1283,46,1834,-353
700,700,1311,120,1311,120,1752,-167
701,701,1365,119,1365,119,1844,-188
702,702,1376,117,1376,117,1867,-198
703,703,1372,117,1372,117,1859,-196
704,704,1318,110,1318,110,1780,-195
705,705,1334,77,1334,77,1867,-287
706,706,1356,77,1356,77,1905,-295
707,707,1340,99,1340,99,1835,-230
708,708,1369,91,1369,91,1901,-261
709,709,1348,117,1348,117,1818,-187
710,710,1355,154,1355,154,1766,-95
711,711,1364,154,1364,154,1781,-99
712,712,1181,38,1181,38,1672,-339
713,713,923,-63,923,-63,1401,-544
714,714,780,-112,780,-112,1233,-650
715,715,798,-106,798,-106,1255,-638
716,716,779,-124,779,-124,1252,-687
717,717,743,-109,743,-109,1163,-629
718,718,748,-123,748,-123,1195,-675
719,719,814,56,814,56,1042,-186
720,720,509,238,509,238,447,263
721,721,359,394,359,394,244,512
722,722,352,368,352,368,235,478
723,723,1227,551,1227,551,1151,646
724,724,1212,506,1212,506,1160,594
725,725,1187,374,1187,374,1232,403
726,726,1286,292,1286,292,1458,230
727,727,1029,147,1029,147,1257,-16
728,728,1354,211,1354,211,1674,38
729,729,1112,73,1112,73,1497,-223
730,730,969,-64,969,-64,1483,-562
731,731,912,-79,912,-79,1409,-590
732,732,910,-130,910,-130,1498,-748
733,733,893,-157,893,-157,1517,-829
734,734,971,-118,971,-118,1588,-731
735,735,964,-119,964,-119,1575,-730
736,736,954,-186,954,-186,1689,-945
737,737,835,-175,835,-175,1445,-868
738,738,874,-203,874,-203,1572,-976
739,739,905,-151,905,-151,1528,-812
740,740,998,-7,998,-7,1435,-405
741,741,1010,19,1010,19,1414,-338
742,742,952,-40,952,-40,1412,-486
743,743,1055,6,1055,6,1512,-386
744,744,898,2,898,2,1253,-352
745,745,992,7,992,7,1403,-365
746,746,878,-80,878,-80,1352,-583
747,747,885,-49,885,-49,1313,-493
748,748,859,-76,859,-76,1310,-564
749,749,988,-41,988,-41,1477,-500
750,750,974,77,974,77,1267,-173
751,751,952,74,952,74,1235,-174
752,752,992,89,992,89,1279,-148
753,753,1082,66,1082,66,1460,-233
754,754,1058,14,1058,14,1504,-367
755,755,1045,34,1045,34,1450,-307
756,756,1261,49,1261,49,1792,-338
757,757,1228,67,1228,67,1704,-278
758,758,1252,87,1252,87,1709,-232
759,759,1231,127,1231,127,1607,-122
760,760,1327,164,1327,164,1704,-62
761,761,1251,146,1251,146,1610,-82
762,762,1306,187,1306,187,1635,-2
763,763,1273,175,1273,175,1600,-19
764,764,1269,169,1269,169,1603,-31
765,765,1287,159,1287,159,1647,-61
766,766,1155,92,1155,92,1538,-187
767,767,946,70,946,70,1233,-184
768,768,603,119,603,119,656,6
769,769,615,114,615,114,677,-7
770,770,406,37,406,37,442,-157
771,771,306,28,306,28,306,-167
772,772,347,-2,347,-2,391,-248
773,773,338,6,338,6,371,-226
774,774,495,-11,495,-11,623,-293
775,775,484,-25,484,-25,623,-330
776,776,386,-48,386,-48,495,-375
777,777,322,-42,322,-42,389,-347
778,778,461,-33,461,-33,594,-346
779,779,433,-70,433,-70,592,-443
780,780,368,-6,368,-6,425,-260
781,781,400,-45,400,-45,513,-369
782,782,385,-13,385,-13,456,-280
783,783,397,-37,397,-37,500,-347
